ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_cbr_nb
ago,sex_f,ind_sector_commerce,cbr_bir_foreign,2023,38.295
ago,sex_f,ind_sector_commerce,cbr_bir_foreign,2024,38.31
ago,sex_f,ind_sector_commerce,cbr_bir_native,2019,1220.615
ago,sex_f,ind_sector_commerce,cbr_bir_native,2020,1248.668
ago,sex_f,ind_sector_commerce,cbr_bir_native,2021,1437.751
ago,sex_f,ind_sector_commerce,cbr_bir_native,2022,1619.098
ago,sex_f,ind_sector_commerce,cbr_bir_native,2023,1567.87
ago,sex_f,ind_sector_commerce,cbr_bir_native,2024,1944.224
ago,sex_f,ind_sector_commerce,cbr_bir_total,2019,1244.026
ago,sex_f,ind_sector_commerce,cbr_bir_total,2020,1274.102
ago,sex_f,ind_sector_commerce,cbr_bir_total,2021,1467.885
ago,sex_f,ind_sector_commerce,cbr_bir_total,2022,1648.356
ago,sex_f,ind_sector_commerce,cbr_bir_total,2023,1606.165
ago,sex_f,ind_sector_commerce,cbr_bir_total,2024,1982.534
ago,sex_f,ind_sector_construction,cbr_bir_foreign,2020,0
ago,sex_f,ind_sector_construction,cbr_bir_foreign,2021,0
ago,sex_f,ind_sector_construction,cbr_bir_foreign,2022,0
ago,sex_f,ind_sector_construction,cbr_bir_native,2019,15.061
ago,sex_f,ind_sector_construction,cbr_bir_native,2020,4.056
ago,sex_f,ind_sector_construction,cbr_bir_native,2021,3.92
ago,sex_f,ind_sector_construction,cbr_bir_native,2022,3.24
ago,sex_f,ind_sector_construction,cbr_bir_native,2023,3.063
ago,sex_f,ind_sector_construction,cbr_bir_native,2024,9.102
ago,sex_f,ind_sector_construction,cbr_bir_total,2019,15.168
ago,sex_f,ind_sector_construction,cbr_bir_total,2020,4.056
ago,sex_f,ind_sector_construction,cbr_bir_total,2021,3.92
ago,sex_f,ind_sector_construction,cbr_bir_total,2022,3.24
ago,sex_f,ind_sector_construction,cbr_bir_total,2023,3.063
ago,sex_f,ind_sector_construction,cbr_bir_total,2024,9.378
ago,sex_f,ind_sector_education,cbr_bir_native,2019,136.692
ago,sex_f,ind_sector_education,cbr_bir_native,2020,113.969
ago,sex_f,ind_sector_education,cbr_bir_native,2021,115.53
ago,sex_f,ind_sector_education,cbr_bir_native,2022,144.172
ago,sex_f,ind_sector_education,cbr_bir_native,2023,138.301
ago,sex_f,ind_sector_education,cbr_bir_native,2024,142.549
ago,sex_f,ind_sector_education,cbr_bir_total,2019,137.021
ago,sex_f,ind_sector_education,cbr_bir_total,2020,113.969
ago,sex_f,ind_sector_education,cbr_bir_total,2021,115.53
ago,sex_f,ind_sector_education,cbr_bir_total,2022,144.172
ago,sex_f,ind_sector_education,cbr_bir_total,2023,138.966
ago,sex_f,ind_sector_education,cbr_bir_total,2024,142.899
ago,sex_f,ind_sector_finance,cbr_bir_native,2019,24.547
ago,sex_f,ind_sector_finance,cbr_bir_native,2020,20.078
ago,sex_f,ind_sector_finance,cbr_bir_native,2021,27.578
ago,sex_f,ind_sector_finance,cbr_bir_native,2022,26.863
ago,sex_f,ind_sector_finance,cbr_bir_native,2023,44.997
ago,sex_f,ind_sector_finance,cbr_bir_native,2024,32.765
ago,sex_f,ind_sector_finance,cbr_bir_total,2019,24.708
ago,sex_f,ind_sector_finance,cbr_bir_total,2020,20.078
ago,sex_f,ind_sector_finance,cbr_bir_total,2021,27.608
ago,sex_f,ind_sector_finance,cbr_bir_total,2022,27.686
ago,sex_f,ind_sector_finance,cbr_bir_total,2023,45.37
ago,sex_f,ind_sector_finance,cbr_bir_total,2024,32.965
ago,sex_f,ind_sector_food,cbr_bir_foreign,2019,2.791
ago,sex_f,ind_sector_food,cbr_bir_foreign,2022,1.717
ago,sex_f,ind_sector_food,cbr_bir_foreign,2024,1.318
ago,sex_f,ind_sector_food,cbr_bir_native,2019,49.249
ago,sex_f,ind_sector_food,cbr_bir_native,2020,37.415
ago,sex_f,ind_sector_food,cbr_bir_native,2021,37.677
ago,sex_f,ind_sector_food,cbr_bir_native,2022,56.668
ago,sex_f,ind_sector_food,cbr_bir_native,2023,96.489
ago,sex_f,ind_sector_food,cbr_bir_native,2024,120.565
ago,sex_f,ind_sector_food,cbr_bir_total,2019,52.04
ago,sex_f,ind_sector_food,cbr_bir_total,2020,37.678
ago,sex_f,ind_sector_food,cbr_bir_total,2021,38.447
ago,sex_f,ind_sector_food,cbr_bir_total,2022,58.385
ago,sex_f,ind_sector_food,cbr_bir_total,2023,96.489
ago,sex_f,ind_sector_food,cbr_bir_total,2024,121.883
ago,sex_f,ind_sector_health,cbr_bir_native,2019,38.443
ago,sex_f,ind_sector_health,cbr_bir_native,2020,48.289
ago,sex_f,ind_sector_health,cbr_bir_native,2021,49.819
ago,sex_f,ind_sector_health,cbr_bir_native,2022,63.374
ago,sex_f,ind_sector_health,cbr_bir_native,2023,69.208
ago,sex_f,ind_sector_health,cbr_bir_native,2024,90.647
ago,sex_f,ind_sector_health,cbr_bir_total,2019,38.572
ago,sex_f,ind_sector_health,cbr_bir_total,2020,48.421
ago,sex_f,ind_sector_health,cbr_bir_total,2021,50.019
ago,sex_f,ind_sector_health,cbr_bir_total,2022,63.374
ago,sex_f,ind_sector_health,cbr_bir_total,2023,69.208
ago,sex_f,ind_sector_health,cbr_bir_total,2024,90.647
ago,sex_f,ind_sector_maritime,cbr_bir_native,2021,0
ago,sex_f,ind_sector_maritime,cbr_bir_native,2022,0
ago,sex_f,ind_sector_maritime,cbr_bir_total,2021,0
ago,sex_f,ind_sector_maritime,cbr_bir_total,2022,0
ago,sex_f,ind_sector_media,cbr_bir_native,2019,4.608
ago,sex_f,ind_sector_media,cbr_bir_native,2020,7.897
ago,sex_f,ind_sector_media,cbr_bir_native,2021,5.449
ago,sex_f,ind_sector_media,cbr_bir_native,2022,6.84
ago,sex_f,ind_sector_media,cbr_bir_native,2023,7.293
ago,sex_f,ind_sector_media,cbr_bir_native,2024,8.14
ago,sex_f,ind_sector_media,cbr_bir_total,2019,4.608
ago,sex_f,ind_sector_media,cbr_bir_total,2020,7.897
ago,sex_f,ind_sector_media,cbr_bir_total,2021,5.449
ago,sex_f,ind_sector_media,cbr_bir_total,2022,6.84
ago,sex_f,ind_sector_media,cbr_bir_total,2023,7.293
ago,sex_f,ind_sector_media,cbr_bir_total,2024,8.14
ago,sex_f,ind_sector_metal,cbr_bir_native,2020,0.848
ago,sex_f,ind_sector_metal,cbr_bir_native,2021,1.003
ago,sex_f,ind_sector_metal,cbr_bir_native,2022,0.744
ago,sex_f,ind_sector_metal,cbr_bir_native,2024,2.918
ago,sex_f,ind_sector_metal,cbr_bir_total,2020,1.083
ago,sex_f,ind_sector_metal,cbr_bir_total,2021,1.003
ago,sex_f,ind_sector_metal,cbr_bir_total,2022,0.744
ago,sex_f,ind_sector_metal,cbr_bir_total,2024,2.918
ago,sex_f,ind_sector_mining,cbr_bir_foreign,2020,0
ago,sex_f,ind_sector_mining,cbr_bir_foreign,2021,0
ago,sex_f,ind_sector_mining,cbr_bir_foreign,2024,0
ago,sex_f,ind_sector_mining,cbr_bir_native,2019,3.757
ago,sex_f,ind_sector_mining,cbr_bir_native,2020,3.731
ago,sex_f,ind_sector_mining,cbr_bir_native,2021,4.365
ago,sex_f,ind_sector_mining,cbr_bir_native,2022,6.155
ago,sex_f,ind_sector_mining,cbr_bir_native,2023,17.81
ago,sex_f,ind_sector_mining,cbr_bir_native,2024,11.977
ago,sex_f,ind_sector_mining,cbr_bir_total,2019,3.757
ago,sex_f,ind_sector_mining,cbr_bir_total,2020,3.731
ago,sex_f,ind_sector_mining,cbr_bir_total,2021,4.365
ago,sex_f,ind_sector_mining,cbr_bir_total,2022,6.267
ago,sex_f,ind_sector_mining,cbr_bir_total,2023,17.81
ago,sex_f,ind_sector_mining,cbr_bir_total,2024,11.977
ago,sex_f,ind_sector_petrol,cbr_bir_native,2019,1.986
ago,sex_f,ind_sector_petrol,cbr_bir_native,2021,1.34
ago,sex_f,ind_sector_petrol,cbr_bir_total,2019,1.986
ago,sex_f,ind_sector_petrol,cbr_bir_total,2021,1.34
ago,sex_f,ind_sector_public,cbr_bir_native,2019,100.966
ago,sex_f,ind_sector_public,cbr_bir_native,2020,81.034
ago,sex_f,ind_sector_public,cbr_bir_native,2021,90.457
ago,sex_f,ind_sector_public,cbr_bir_native,2022,109.506
ago,sex_f,ind_sector_public,cbr_bir_native,2023,107.847
ago,sex_f,ind_sector_public,cbr_bir_native,2024,110.663
ago,sex_f,ind_sector_public,cbr_bir_total,2019,101.466
ago,sex_f,ind_sector_public,cbr_bir_total,2020,81.034
ago,sex_f,ind_sector_public,cbr_bir_total,2021,90.457
ago,sex_f,ind_sector_public,cbr_bir_total,2022,109.506
ago,sex_f,ind_sector_public,cbr_bir_total,2023,107.847
ago,sex_f,ind_sector_public,cbr_bir_total,2024,110.766
ago,sex_f,ind_sector_telecom,cbr_bir_native,2019,2.156
ago,sex_f,ind_sector_telecom,cbr_bir_native,2020,5.178
ago,sex_f,ind_sector_telecom,cbr_bir_native,2021,6.441
ago,sex_f,ind_sector_telecom,cbr_bir_native,2022,4.257
ago,sex_f,ind_sector_telecom,cbr_bir_native,2024,4.344
ago,sex_f,ind_sector_telecom,cbr_bir_total,2019,2.156
ago,sex_f,ind_sector_telecom,cbr_bir_total,2020,5.178
ago,sex_f,ind_sector_telecom,cbr_bir_total,2021,6.441
ago,sex_f,ind_sector_telecom,cbr_bir_total,2022,4.257
ago,sex_f,ind_sector_telecom,cbr_bir_total,2024,4.344
ago,sex_f,ind_sector_textile,cbr_bir_foreign,2019,0.699
ago,sex_f,ind_sector_textile,cbr_bir_foreign,2020,0.424
ago,sex_f,ind_sector_textile,cbr_bir_foreign,2021,0.348
ago,sex_f,ind_sector_textile,cbr_bir_foreign,2024,1.431
ago,sex_f,ind_sector_textile,cbr_bir_native,2019,8.895
ago,sex_f,ind_sector_textile,cbr_bir_native,2020,11.408
ago,sex_f,ind_sector_textile,cbr_bir_native,2021,14.037
ago,sex_f,ind_sector_textile,cbr_bir_native,2022,13.423
ago,sex_f,ind_sector_textile,cbr_bir_native,2023,24.612
ago,sex_f,ind_sector_textile,cbr_bir_native,2024,19.362
ago,sex_f,ind_sector_textile,cbr_bir_total,2019,9.594
ago,sex_f,ind_sector_textile,cbr_bir_total,2020,11.832
ago,sex_f,ind_sector_textile,cbr_bir_total,2021,14.386
ago,sex_f,ind_sector_textile,cbr_bir_total,2022,13.692
ago,sex_f,ind_sector_textile,cbr_bir_total,2023,24.612
ago,sex_f,ind_sector_textile,cbr_bir_total,2024,20.794
ago,sex_f,ind_sector_total,cbr_bir_foreign,2019,49.095
ago,sex_f,ind_sector_total,cbr_bir_foreign,2020,44.868
ago,sex_f,ind_sector_total,cbr_bir_foreign,2021,46.34
ago,sex_f,ind_sector_total,cbr_bir_foreign,2022,49.037
ago,sex_f,ind_sector_total,cbr_bir_foreign,2023,55.246
ago,sex_f,ind_sector_total,cbr_bir_foreign,2024,56.703
ago,sex_f,ind_sector_total,cbr_bir_native,2019,5162.094
ago,sex_f,ind_sector_total,cbr_bir_native,2020,5344.772
ago,sex_f,ind_sector_total,cbr_bir_native,2021,5593.53
ago,sex_f,ind_sector_total,cbr_bir_native,2022,5972.055
ago,sex_f,ind_sector_total,cbr_bir_native,2023,6154.058
ago,sex_f,ind_sector_total,cbr_bir_native,2024,6433.668
ago,sex_f,ind_sector_total,cbr_bir_total,2019,5211.19
ago,sex_f,ind_sector_total,cbr_bir_total,2020,5389.641
ago,sex_f,ind_sector_total,cbr_bir_total,2021,5639.87
ago,sex_f,ind_sector_total,cbr_bir_total,2022,6021.092
ago,sex_f,ind_sector_total,cbr_bir_total,2023,6209.304
ago,sex_f,ind_sector_total,cbr_bir_total,2024,6490.371
ago,sex_f,ind_sector_tourism,cbr_bir_foreign,2019,1.473
ago,sex_f,ind_sector_tourism,cbr_bir_foreign,2020,1.067
ago,sex_f,ind_sector_tourism,cbr_bir_foreign,2021,0.952
ago,sex_f,ind_sector_tourism,cbr_bir_foreign,2024,1.517
ago,sex_f,ind_sector_tourism,cbr_bir_native,2019,49.402
ago,sex_f,ind_sector_tourism,cbr_bir_native,2020,32.237
ago,sex_f,ind_sector_tourism,cbr_bir_native,2021,38.04
ago,sex_f,ind_sector_tourism,cbr_bir_native,2022,55.214
ago,sex_f,ind_sector_tourism,cbr_bir_native,2023,61.91
ago,sex_f,ind_sector_tourism,cbr_bir_native,2024,79.904
ago,sex_f,ind_sector_tourism,cbr_bir_total,2019,50.875
ago,sex_f,ind_sector_tourism,cbr_bir_total,2020,33.304
ago,sex_f,ind_sector_tourism,cbr_bir_total,2021,38.992
ago,sex_f,ind_sector_tourism,cbr_bir_total,2022,55.629
ago,sex_f,ind_sector_tourism,cbr_bir_total,2023,61.91
ago,sex_f,ind_sector_tourism,cbr_bir_total,2024,81.421
ago,sex_f,ind_sector_transport,cbr_bir_foreign,2020,0
ago,sex_f,ind_sector_transport,cbr_bir_foreign,2024,0
ago,sex_f,ind_sector_transport,cbr_bir_native,2019,4.452
ago,sex_f,ind_sector_transport,cbr_bir_native,2020,5.694
ago,sex_f,ind_sector_transport,cbr_bir_native,2021,4.63
ago,sex_f,ind_sector_transport,cbr_bir_native,2022,8.071
ago,sex_f,ind_sector_transport,cbr_bir_native,2023,21.824
ago,sex_f,ind_sector_transport,cbr_bir_native,2024,15.525
ago,sex_f,ind_sector_transport,cbr_bir_total,2019,4.452
ago,sex_f,ind_sector_transport,cbr_bir_total,2020,5.694
ago,sex_f,ind_sector_transport,cbr_bir_total,2021,4.738
ago,sex_f,ind_sector_transport,cbr_bir_total,2022,8.202
ago,sex_f,ind_sector_transport,cbr_bir_total,2023,21.824
ago,sex_f,ind_sector_transport,cbr_bir_total,2024,15.525
ago,sex_f,ind_sector_utilities,cbr_bir_native,2019,3.161
ago,sex_f,ind_sector_utilities,cbr_bir_native,2020,3.066
ago,sex_f,ind_sector_utilities,cbr_bir_native,2021,2.952
ago,sex_f,ind_sector_utilities,cbr_bir_native,2022,3.348
ago,sex_f,ind_sector_utilities,cbr_bir_native,2023,9.546
ago,sex_f,ind_sector_utilities,cbr_bir_native,2024,10.773
ago,sex_f,ind_sector_utilities,cbr_bir_total,2019,3.161
ago,sex_f,ind_sector_utilities,cbr_bir_total,2020,3.066
ago,sex_f,ind_sector_utilities,cbr_bir_total,2021,2.952
ago,sex_f,ind_sector_utilities,cbr_bir_total,2022,3.348
ago,sex_f,ind_sector_utilities,cbr_bir_total,2023,9.546
ago,sex_f,ind_sector_utilities,cbr_bir_total,2024,10.773
ago,sex_f,ind_sector_wood,cbr_bir_native,2019,3.82
ago,sex_f,ind_sector_wood,cbr_bir_native,2020,4.869
ago,sex_f,ind_sector_wood,cbr_bir_native,2021,3.669
ago,sex_f,ind_sector_wood,cbr_bir_native,2022,2.935
ago,sex_f,ind_sector_wood,cbr_bir_native,2023,6.362
ago,sex_f,ind_sector_wood,cbr_bir_native,2024,5.997
ago,sex_f,ind_sector_wood,cbr_bir_total,2019,3.82
ago,sex_f,ind_sector_wood,cbr_bir_total,2020,4.869
ago,sex_f,ind_sector_wood,cbr_bir_total,2021,3.669
ago,sex_f,ind_sector_wood,cbr_bir_total,2022,2.935
ago,sex_f,ind_sector_wood,cbr_bir_total,2023,6.362
ago,sex_f,ind_sector_wood,cbr_bir_total,2024,5.997
ago,sex_f,ind_sector_x,cbr_bir_foreign,2019,6.59
ago,sex_f,ind_sector_x,cbr_bir_foreign,2020,4.428
ago,sex_f,ind_sector_x,cbr_bir_foreign,2021,3.515
ago,sex_f,ind_sector_x,cbr_bir_foreign,2022,4.794
ago,sex_f,ind_sector_x,cbr_bir_foreign,2023,5.808
ago,sex_f,ind_sector_x,cbr_bir_foreign,2024,4.042
ago,sex_f,ind_sector_x,cbr_bir_native,2019,508.634
ago,sex_f,ind_sector_x,cbr_bir_native,2020,457.934
ago,sex_f,ind_sector_x,cbr_bir_native,2021,466.396
ago,sex_f,ind_sector_x,cbr_bir_native,2022,509.089
ago,sex_f,ind_sector_x,cbr_bir_native,2023,705.832
ago,sex_f,ind_sector_x,cbr_bir_native,2024,612.2
ago,sex_f,ind_sector_x,cbr_bir_total,2019,515.223
ago,sex_f,ind_sector_x,cbr_bir_total,2020,462.362
ago,sex_f,ind_sector_x,cbr_bir_total,2021,469.911
ago,sex_f,ind_sector_x,cbr_bir_total,2022,513.882
ago,sex_f,ind_sector_x,cbr_bir_total,2023,711.64
ago,sex_f,ind_sector_x,cbr_bir_total,2024,616.243
ago,sex_m,ind_sector_agriculture,cbr_bir_foreign,2019,13.78
ago,sex_m,ind_sector_agriculture,cbr_bir_foreign,2020,13.45
ago,sex_m,ind_sector_agriculture,cbr_bir_foreign,2021,11.518
ago,sex_m,ind_sector_agriculture,cbr_bir_foreign,2022,10.248
ago,sex_m,ind_sector_agriculture,cbr_bir_foreign,2023,6.044
ago,sex_m,ind_sector_agriculture,cbr_bir_foreign,2024,12.919
ago,sex_m,ind_sector_agriculture,cbr_bir_native,2019,2303.29
ago,sex_m,ind_sector_agriculture,cbr_bir_native,2020,2628.83
ago,sex_m,ind_sector_agriculture,cbr_bir_native,2021,2722.887
ago,sex_m,ind_sector_agriculture,cbr_bir_native,2022,2720
ago,sex_m,ind_sector_agriculture,cbr_bir_native,2023,2757.117
ago,sex_m,ind_sector_agriculture,cbr_bir_native,2024,2678.35
ago,sex_m,ind_sector_agriculture,cbr_bir_total,2019,2317.07
ago,sex_m,ind_sector_agriculture,cbr_bir_total,2020,2642.28
ago,sex_m,ind_sector_agriculture,cbr_bir_total,2021,2734.405
ago,sex_m,ind_sector_agriculture,cbr_bir_total,2022,2730.247
ago,sex_m,ind_sector_agriculture,cbr_bir_total,2023,2763.161
ago,sex_m,ind_sector_agriculture,cbr_bir_total,2024,2691.269
ago,sex_m,ind_sector_chemical,cbr_bir_foreign,2020,0.503
ago,sex_m,ind_sector_chemical,cbr_bir_foreign,2021,0.287
ago,sex_m,ind_sector_chemical,cbr_bir_foreign,2022,0.514
ago,sex_m,ind_sector_chemical,cbr_bir_native,2019,32.473
ago,sex_m,ind_sector_chemical,cbr_bir_native,2020,26.718
ago,sex_m,ind_sector_chemical,cbr_bir_native,2021,28.914
ago,sex_m,ind_sector_chemical,cbr_bir_native,2022,33.265
ago,sex_m,ind_sector_chemical,cbr_bir_native,2023,34.426
ago,sex_m,ind_sector_chemical,cbr_bir_native,2024,33.874
ago,sex_m,ind_sector_chemical,cbr_bir_total,2019,32.743
ago,sex_m,ind_sector_chemical,cbr_bir_total,2020,27.221
ago,sex_m,ind_sector_chemical,cbr_bir_total,2021,29.201
ago,sex_m,ind_sector_chemical,cbr_bir_total,2022,33.778
ago,sex_m,ind_sector_chemical,cbr_bir_total,2023,34.862
ago,sex_m,ind_sector_chemical,cbr_bir_total,2024,33.874
ago,sex_m,ind_sector_commerce,cbr_bir_foreign,2019,27.588
ago,sex_m,ind_sector_commerce,cbr_bir_foreign,2020,30.602
ago,sex_m,ind_sector_commerce,cbr_bir_foreign,2021,33.309
ago,sex_m,ind_sector_commerce,cbr_bir_foreign,2022,23.567
ago,sex_m,ind_sector_commerce,cbr_bir_foreign,2023,27.182
ago,sex_m,ind_sector_commerce,cbr_bir_foreign,2024,31.328
ago,sex_m,ind_sector_commerce,cbr_bir_native,2019,519.769
ago,sex_m,ind_sector_commerce,cbr_bir_native,2020,530.919
ago,sex_m,ind_sector_commerce,cbr_bir_native,2021,564.618
ago,sex_m,ind_sector_commerce,cbr_bir_native,2022,640.299
ago,sex_m,ind_sector_commerce,cbr_bir_native,2023,615.424
ago,sex_m,ind_sector_commerce,cbr_bir_native,2024,749.563
ago,sex_m,ind_sector_commerce,cbr_bir_total,2019,547.357
ago,sex_m,ind_sector_commerce,cbr_bir_total,2020,561.521
ago,sex_m,ind_sector_commerce,cbr_bir_total,2021,597.927
ago,sex_m,ind_sector_commerce,cbr_bir_total,2022,663.866
ago,sex_m,ind_sector_commerce,cbr_bir_total,2023,642.605
ago,sex_m,ind_sector_commerce,cbr_bir_total,2024,780.89
ago,sex_m,ind_sector_construction,cbr_bir_foreign,2019,5.806
ago,sex_m,ind_sector_construction,cbr_bir_foreign,2020,2.623
ago,sex_m,ind_sector_construction,cbr_bir_foreign,2021,3.509
ago,sex_m,ind_sector_construction,cbr_bir_foreign,2022,4.689
ago,sex_m,ind_sector_construction,cbr_bir_foreign,2024,6.026
ago,sex_m,ind_sector_construction,cbr_bir_native,2019,312.247
ago,sex_m,ind_sector_construction,cbr_bir_native,2020,244.836
ago,sex_m,ind_sector_construction,cbr_bir_native,2021,311.971
ago,sex_m,ind_sector_construction,cbr_bir_native,2022,370.359
ago,sex_m,ind_sector_construction,cbr_bir_native,2023,341.089
ago,sex_m,ind_sector_construction,cbr_bir_native,2024,396.66
ago,sex_m,ind_sector_construction,cbr_bir_total,2019,318.053
ago,sex_m,ind_sector_construction,cbr_bir_total,2020,247.459
ago,sex_m,ind_sector_construction,cbr_bir_total,2021,315.48
ago,sex_m,ind_sector_construction,cbr_bir_total,2022,375.048
ago,sex_m,ind_sector_construction,cbr_bir_total,2023,347.877
ago,sex_m,ind_sector_construction,cbr_bir_total,2024,402.686
ago,sex_m,ind_sector_education,cbr_bir_foreign,2019,1.077
ago,sex_m,ind_sector_education,cbr_bir_foreign,2024,0.537
ago,sex_m,ind_sector_education,cbr_bir_native,2019,193.076
ago,sex_m,ind_sector_education,cbr_bir_native,2020,191.663
ago,sex_m,ind_sector_education,cbr_bir_native,2021,197.456
ago,sex_m,ind_sector_education,cbr_bir_native,2022,210.797
ago,sex_m,ind_sector_education,cbr_bir_native,2023,217.166
ago,sex_m,ind_sector_education,cbr_bir_native,2024,238.683
ago,sex_m,ind_sector_education,cbr_bir_total,2019,194.154
ago,sex_m,ind_sector_education,cbr_bir_total,2020,191.663
ago,sex_m,ind_sector_education,cbr_bir_total,2021,197.706
ago,sex_m,ind_sector_education,cbr_bir_total,2022,211.682
ago,sex_m,ind_sector_education,cbr_bir_total,2023,217.166
ago,sex_m,ind_sector_education,cbr_bir_total,2024,239.22
ago,sex_m,ind_sector_engineering,cbr_bir_foreign,2021,0.408
ago,sex_m,ind_sector_engineering,cbr_bir_native,2019,13.893
ago,sex_m,ind_sector_engineering,cbr_bir_native,2020,11.438
ago,sex_m,ind_sector_engineering,cbr_bir_native,2021,12.171
ago,sex_m,ind_sector_engineering,cbr_bir_native,2022,7.368
ago,sex_m,ind_sector_engineering,cbr_bir_native,2023,17.25
ago,sex_m,ind_sector_engineering,cbr_bir_native,2024,18.141
ago,sex_m,ind_sector_engineering,cbr_bir_total,2019,14.033
ago,sex_m,ind_sector_engineering,cbr_bir_total,2020,11.917
ago,sex_m,ind_sector_engineering,cbr_bir_total,2021,12.579
ago,sex_m,ind_sector_engineering,cbr_bir_total,2022,7.407
ago,sex_m,ind_sector_engineering,cbr_bir_total,2023,17.25
ago,sex_m,ind_sector_engineering,cbr_bir_total,2024,18.73
ago,sex_m,ind_sector_equipment,cbr_bir_native,2021,1.592
ago,sex_m,ind_sector_equipment,cbr_bir_native,2024,2.621
ago,sex_m,ind_sector_equipment,cbr_bir_total,2021,1.592
ago,sex_m,ind_sector_equipment,cbr_bir_total,2024,2.75
ago,sex_m,ind_sector_finance,cbr_bir_foreign,2019,1.79
ago,sex_m,ind_sector_finance,cbr_bir_foreign,2020,1.671
ago,sex_m,ind_sector_finance,cbr_bir_foreign,2021,1.757
ago,sex_m,ind_sector_finance,cbr_bir_foreign,2024,1.887
ago,sex_m,ind_sector_finance,cbr_bir_native,2019,211.519
ago,sex_m,ind_sector_finance,cbr_bir_native,2020,181.148
ago,sex_m,ind_sector_finance,cbr_bir_native,2021,203.601
ago,sex_m,ind_sector_finance,cbr_bir_native,2022,218.024
ago,sex_m,ind_sector_finance,cbr_bir_native,2023,211.322
ago,sex_m,ind_sector_finance,cbr_bir_native,2024,254.245
ago,sex_m,ind_sector_finance,cbr_bir_total,2019,213.309
ago,sex_m,ind_sector_finance,cbr_bir_total,2020,182.818
ago,sex_m,ind_sector_finance,cbr_bir_total,2021,205.358
ago,sex_m,ind_sector_finance,cbr_bir_total,2022,219.58
ago,sex_m,ind_sector_finance,cbr_bir_total,2023,212.169
ago,sex_m,ind_sector_finance,cbr_bir_total,2024,256.132
ago,sex_m,ind_sector_food,cbr_bir_foreign,2019,0.368
ago,sex_m,ind_sector_food,cbr_bir_foreign,2020,1.348
ago,sex_m,ind_sector_food,cbr_bir_foreign,2021,2.518
ago,sex_m,ind_sector_food,cbr_bir_foreign,2022,2.753
ago,sex_m,ind_sector_food,cbr_bir_foreign,2024,1.493
ago,sex_m,ind_sector_food,cbr_bir_native,2019,53.092
ago,sex_m,ind_sector_food,cbr_bir_native,2020,40.93
ago,sex_m,ind_sector_food,cbr_bir_native,2021,46.522
ago,sex_m,ind_sector_food,cbr_bir_native,2022,53.377
ago,sex_m,ind_sector_food,cbr_bir_native,2023,80.033
ago,sex_m,ind_sector_food,cbr_bir_native,2024,79.518
ago,sex_m,ind_sector_food,cbr_bir_total,2019,53.459
ago,sex_m,ind_sector_food,cbr_bir_total,2020,42.277
ago,sex_m,ind_sector_food,cbr_bir_total,2021,49.04
