ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_edu_rt
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,14.77
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,19.978
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,9.803
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,13.212
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,17.205
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,26.189
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,19.058
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,14.721
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,20.773
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,25.064
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,16.812
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,13.905
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,19.545
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,23.398
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2017,2.723
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2020,11.92
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2021,41.29
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2014,49.704
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,22.338
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,12.39
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,13.964
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,15.294
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,16.96
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,14.439
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2021,19.105
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,19.617
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,12.594
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,12.754
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,18.412
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,22.044
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,19.103
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,15.492
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,18.956
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,21.353
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,18.132
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,14.756
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,18.852
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2014,17.994
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2020,12.75
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2021,48.319
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,52.118
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,37.535
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,36.343
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,30.086
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,11.277
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,13.517
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,10.079
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2021,18.006
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,36.659
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,10.058
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,17.724
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2021,27.982
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,23.078
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,20.239
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,15.239
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,23.188
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,23.751
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,19.812
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,16.009
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,23.366
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2014,19.216
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2020,17.276
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2021,23.962
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,18.171
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,22.83
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2021,23.008
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,45.94
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,33.499
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,29.016
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,41.095
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,35.222
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,25.923
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,30.956
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,34.651
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,77.825
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,67.442
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,53.444
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,57.978
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,58.248
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,39.376
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,37.099
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,46.136
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,75.544
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2017,14.892
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2020,22.144
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,72.508
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,44.185
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,44.661
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,54.445
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,49.566
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,50.208
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,39.334
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,55.108
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,54.496
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,45.815
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,52.286
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,66.755
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,79.995
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,76.789
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,64.863
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,72.907
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,66.695
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,57.113
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,51.986
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,63.958
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,82.34
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,23.531
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,29.823
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,65.79
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,51.437
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,32.464
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,33.798
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,41.002
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,52.887
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,72.362
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,56.738
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,73.12
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,48.254
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,52.375
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,52.004
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,68.408
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,79.265
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,80.235
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,66.312
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,77.547
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,65.36
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,61.925
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,55.567
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,68.204
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,85.299
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2017,19.764
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,33.481
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2021,49.186
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,83.654
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,67.164
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,60.413
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,73.847
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,85.221
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,83.366
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,71.457
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,88.802
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,81.45
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,80.492
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,69.962
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,82.659
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,82.968
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,81.464
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,74.759
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,83.79
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,82.922
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,79.408
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,70.439
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,83.037
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,84.065
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2017,36.068
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2020,37.188
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2021,83.969
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,14.641
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2020,14.928
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2021,20.344
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,37.939
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,24.649
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,21.652
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,29.48
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,25.407
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,19.374
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,22.462
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,22.827
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,50.576
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,34.378
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2020,27.903
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2021,33.319
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,43.866
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,26.79
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,24.33
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,30.952
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,51.602
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2017,4.218
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2020,14.793
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2021,59.641
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,67.879
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,38.138
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,36.935
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,44.017
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,40.111
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,36.031
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,28.613
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,39.284
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,44.282
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,34.15
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,37.749
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,48.717
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,47.371
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,38.249
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,32.735
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,38.194
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,45.944
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,36.712
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,32.315
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,40.379
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,60.278
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2017,8.861
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,20.672
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2021,50.121
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,51.013
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,29.058
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,26.587
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,31.937
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,41.261
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,50.574
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,40.251
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,52.092
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,40.162
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,39.82
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,36.88
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,47.464
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,43.949
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,38.35
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,32.776
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,37.83
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,43.33
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,39.384
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,33.819
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,41.587
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,59.715
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,9.499
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,22.914
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,48.799
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,77.236
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,59.961
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,54.696
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,64.895
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,68.314
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,62.092
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,51.729
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,68.56
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,72.051
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,64.173
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,53.729
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,69.859
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,47.472
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,41.264
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,37.587
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,42.975
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,52.712
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,48.055
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,42.269
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,51.387
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,70.158
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2017,16.912
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,27.667
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2021,43.259
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,7.554
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,7.733
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,17.694
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,7.07
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,33.539
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,40.114
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,41.516
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,25.959
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,27.379
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,27.682
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2004,11.545
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,6.184
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,11.672
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,13.382
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,7.521
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,3.744
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,18.655
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,9.835
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,35.916
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,59.198
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,23.003
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,60.928
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,61.166
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,57.289
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2022,51.745
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2023,47.55
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2024,61.412
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,8.857
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,28.057
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,41.267
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,13.467
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,30.284
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,30.56
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,28.667
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,29.882
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,32.176
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,30.871
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2009,5.865
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,13.901
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,18.794
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,19.626
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,30.587
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2023,32.192
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2024,28.961
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,33.342
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,30.491
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,52.887
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,48.233
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,45.434
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,36.196
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,33.437
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,29.318
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2023,75.523
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,36.704
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,22.867
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,29.423
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,34.381
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,17.325
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,50.271
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,57.045
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,58.103
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,38.077
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,30.373
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,42.389
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,52.92
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,38.985
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,42.977
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,27.393
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,32.442
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,30.903
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,32.885
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,17.485
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,25.465
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,33.173
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,32.069
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,51.104
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,71.919
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,33.255
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,70.647
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,73.894
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,71.82
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2022,51.307
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2023,51.747
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2024,70.269
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2004,28.695
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2009,44.299
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2011,55.019
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,24.406
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2019,44.883
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,45.125
