ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_job_nb
afg,sex_f,age_ythbands_y25_29,job_time_total,2020,195.031
afg,sex_f,age_ythbands_y25_29,job_time_total,2021,293.684
afg,sex_m,age_ythbands_y15_19,job_time_full,2014,429.576
afg,sex_m,age_ythbands_y15_19,job_time_full,2020,376.433
afg,sex_m,age_ythbands_y15_19,job_time_full,2021,560.581
afg,sex_m,age_ythbands_y15_19,job_time_part,2014,508.275
afg,sex_m,age_ythbands_y15_19,job_time_part,2020,255.778
afg,sex_m,age_ythbands_y15_19,job_time_part,2021,118.771
afg,sex_m,age_ythbands_y15_19,job_time_total,2014,937.851
afg,sex_m,age_ythbands_y15_19,job_time_total,2020,632.211
afg,sex_m,age_ythbands_y15_19,job_time_total,2021,679.352
afg,sex_m,age_ythbands_y15_29,job_time_full,2014,1479.333
afg,sex_m,age_ythbands_y15_29,job_time_full,2020,1375.421
afg,sex_m,age_ythbands_y15_29,job_time_full,2021,2017.567
afg,sex_m,age_ythbands_y15_29,job_time_part,2014,1041.141
afg,sex_m,age_ythbands_y15_29,job_time_part,2020,741.503
afg,sex_m,age_ythbands_y15_29,job_time_part,2021,390.74
afg,sex_m,age_ythbands_y15_29,job_time_total,2014,2520.474
afg,sex_m,age_ythbands_y15_29,job_time_total,2020,2116.924
afg,sex_m,age_ythbands_y15_29,job_time_total,2021,2408.307
afg,sex_m,age_ythbands_y20_24,job_time_full,2014,521.797
afg,sex_m,age_ythbands_y20_24,job_time_full,2020,452.311
afg,sex_m,age_ythbands_y20_24,job_time_full,2021,676.777
afg,sex_m,age_ythbands_y20_24,job_time_part,2014,281.98
afg,sex_m,age_ythbands_y20_24,job_time_part,2020,232.488
afg,sex_m,age_ythbands_y20_24,job_time_part,2021,128.184
afg,sex_m,age_ythbands_y20_24,job_time_total,2014,803.777
afg,sex_m,age_ythbands_y20_24,job_time_total,2020,684.799
afg,sex_m,age_ythbands_y20_24,job_time_total,2021,804.961
afg,sex_m,age_ythbands_y25_29,job_time_full,2014,527.96
afg,sex_m,age_ythbands_y25_29,job_time_full,2020,546.677
afg,sex_m,age_ythbands_y25_29,job_time_full,2021,780.209
afg,sex_m,age_ythbands_y25_29,job_time_part,2014,250.886
afg,sex_m,age_ythbands_y25_29,job_time_part,2020,253.237
afg,sex_m,age_ythbands_y25_29,job_time_part,2021,143.785
afg,sex_m,age_ythbands_y25_29,job_time_total,2014,778.846
afg,sex_m,age_ythbands_y25_29,job_time_total,2020,799.914
afg,sex_m,age_ythbands_y25_29,job_time_total,2021,923.994
afg,sex_t,age_ythbands_y15_19,job_time_full,2014,522.407
afg,sex_t,age_ythbands_y15_19,job_time_full,2020,407.663
afg,sex_t,age_ythbands_y15_19,job_time_full,2021,786.169
afg,sex_t,age_ythbands_y15_19,job_time_part,2014,860.903
afg,sex_t,age_ythbands_y15_19,job_time_part,2020,427.078
afg,sex_t,age_ythbands_y15_19,job_time_part,2021,171.898
afg,sex_t,age_ythbands_y15_19,job_time_total,2014,1383.31
afg,sex_t,age_ythbands_y15_19,job_time_total,2020,834.741
afg,sex_t,age_ythbands_y15_19,job_time_total,2021,958.067
afg,sex_t,age_ythbands_y15_29,job_time_full,2014,1706.682
afg,sex_t,age_ythbands_y15_29,job_time_full,2020,1490.684
afg,sex_t,age_ythbands_y15_29,job_time_full,2021,2669.738
afg,sex_t,age_ythbands_y15_29,job_time_part,2014,1755.182
afg,sex_t,age_ythbands_y15_29,job_time_part,2020,1231.271
afg,sex_t,age_ythbands_y15_29,job_time_part,2021,571.44
afg,sex_t,age_ythbands_y15_29,job_time_total,2014,3461.864
afg,sex_t,age_ythbands_y15_29,job_time_total,2020,2721.955
afg,sex_t,age_ythbands_y15_29,job_time_total,2021,3241.178
afg,sex_t,age_ythbands_y20_24,job_time_full,2014,597.641
afg,sex_t,age_ythbands_y20_24,job_time_full,2020,493.221
afg,sex_t,age_ythbands_y20_24,job_time_full,2021,876.412
afg,sex_t,age_ythbands_y20_24,job_time_part,2014,469.374
afg,sex_t,age_ythbands_y20_24,job_time_part,2020,399.048
afg,sex_t,age_ythbands_y20_24,job_time_part,2021,189.021
afg,sex_t,age_ythbands_y20_24,job_time_total,2014,1067.015
afg,sex_t,age_ythbands_y20_24,job_time_total,2020,892.269
afg,sex_t,age_ythbands_y20_24,job_time_total,2021,1065.433
afg,sex_t,age_ythbands_y25_29,job_time_full,2014,586.634
afg,sex_t,age_ythbands_y25_29,job_time_full,2020,589.8
afg,sex_t,age_ythbands_y25_29,job_time_full,2021,1007.157
afg,sex_t,age_ythbands_y25_29,job_time_part,2014,424.905
afg,sex_t,age_ythbands_y25_29,job_time_part,2020,405.145
afg,sex_t,age_ythbands_y25_29,job_time_part,2021,210.521
afg,sex_t,age_ythbands_y25_29,job_time_total,2014,1011.539
afg,sex_t,age_ythbands_y25_29,job_time_total,2020,994.945
afg,sex_t,age_ythbands_y25_29,job_time_total,2021,1217.678
ago,sex_f,age_ythbands_y15_19,job_time_full,2009,142.572
ago,sex_f,age_ythbands_y15_19,job_time_full,2019,297.138
ago,sex_f,age_ythbands_y15_19,job_time_full,2020,324.592
ago,sex_f,age_ythbands_y15_19,job_time_full,2021,323.81
ago,sex_f,age_ythbands_y15_19,job_time_full,2022,326.962
ago,sex_f,age_ythbands_y15_19,job_time_full,2023,358.188
ago,sex_f,age_ythbands_y15_19,job_time_full,2024,351.227
ago,sex_f,age_ythbands_y15_19,job_time_part,2009,121.815
ago,sex_f,age_ythbands_y15_19,job_time_part,2019,195.77
ago,sex_f,age_ythbands_y15_19,job_time_part,2020,195.092
ago,sex_f,age_ythbands_y15_19,job_time_part,2021,192.986
ago,sex_f,age_ythbands_y15_19,job_time_part,2022,243.75
ago,sex_f,age_ythbands_y15_19,job_time_part,2023,287.482
ago,sex_f,age_ythbands_y15_19,job_time_part,2024,279.148
ago,sex_f,age_ythbands_y15_19,job_time_total,2009,264.386
ago,sex_f,age_ythbands_y15_19,job_time_total,2019,492.908
ago,sex_f,age_ythbands_y15_19,job_time_total,2020,519.685
ago,sex_f,age_ythbands_y15_19,job_time_total,2021,516.796
ago,sex_f,age_ythbands_y15_19,job_time_total,2022,570.712
ago,sex_f,age_ythbands_y15_19,job_time_total,2023,645.67
ago,sex_f,age_ythbands_y15_19,job_time_total,2024,630.375
ago,sex_f,age_ythbands_y15_29,job_time_full,2009,628.048
ago,sex_f,age_ythbands_y15_29,job_time_full,2019,1308.229
ago,sex_f,age_ythbands_y15_29,job_time_full,2020,1381.886
ago,sex_f,age_ythbands_y15_29,job_time_full,2021,1443.674
ago,sex_f,age_ythbands_y15_29,job_time_full,2022,1547.846
ago,sex_f,age_ythbands_y15_29,job_time_full,2023,1536.948
ago,sex_f,age_ythbands_y15_29,job_time_full,2024,1732.942
ago,sex_f,age_ythbands_y15_29,job_time_part,2009,376.147
ago,sex_f,age_ythbands_y15_29,job_time_part,2019,533.901
ago,sex_f,age_ythbands_y15_29,job_time_part,2020,538.067
ago,sex_f,age_ythbands_y15_29,job_time_part,2021,530.877
ago,sex_f,age_ythbands_y15_29,job_time_part,2022,589.427
ago,sex_f,age_ythbands_y15_29,job_time_part,2023,656.643
ago,sex_f,age_ythbands_y15_29,job_time_part,2024,646.325
ago,sex_f,age_ythbands_y15_29,job_time_total,2009,1004.196
ago,sex_f,age_ythbands_y15_29,job_time_total,2019,1842.13
ago,sex_f,age_ythbands_y15_29,job_time_total,2020,1919.952
ago,sex_f,age_ythbands_y15_29,job_time_total,2021,1974.551
ago,sex_f,age_ythbands_y15_29,job_time_total,2022,2137.273
ago,sex_f,age_ythbands_y15_29,job_time_total,2023,2193.591
ago,sex_f,age_ythbands_y15_29,job_time_total,2024,2379.267
ago,sex_f,age_ythbands_y20_24,job_time_full,2009,228.086
ago,sex_f,age_ythbands_y20_24,job_time_full,2019,477.234
ago,sex_f,age_ythbands_y20_24,job_time_full,2020,502.771
ago,sex_f,age_ythbands_y20_24,job_time_full,2021,520.004
ago,sex_f,age_ythbands_y20_24,job_time_full,2022,551.95
ago,sex_f,age_ythbands_y20_24,job_time_full,2023,512.628
ago,sex_f,age_ythbands_y20_24,job_time_full,2024,618.825
ago,sex_f,age_ythbands_y20_24,job_time_part,2009,134.99
ago,sex_f,age_ythbands_y20_24,job_time_part,2019,181.774
ago,sex_f,age_ythbands_y20_24,job_time_part,2020,182.778
ago,sex_f,age_ythbands_y20_24,job_time_part,2021,174.641
ago,sex_f,age_ythbands_y20_24,job_time_part,2022,186.412
ago,sex_f,age_ythbands_y20_24,job_time_part,2023,204.691
ago,sex_f,age_ythbands_y20_24,job_time_part,2024,192.26
ago,sex_f,age_ythbands_y20_24,job_time_total,2009,363.076
ago,sex_f,age_ythbands_y20_24,job_time_total,2019,659.007
ago,sex_f,age_ythbands_y20_24,job_time_total,2020,685.549
ago,sex_f,age_ythbands_y20_24,job_time_total,2021,694.645
ago,sex_f,age_ythbands_y20_24,job_time_total,2022,738.362
ago,sex_f,age_ythbands_y20_24,job_time_total,2023,717.319
ago,sex_f,age_ythbands_y20_24,job_time_total,2024,811.085
ago,sex_f,age_ythbands_y25_29,job_time_full,2009,257.39
ago,sex_f,age_ythbands_y25_29,job_time_full,2019,533.858
ago,sex_f,age_ythbands_y25_29,job_time_full,2020,554.523
ago,sex_f,age_ythbands_y25_29,job_time_full,2021,599.86
ago,sex_f,age_ythbands_y25_29,job_time_full,2022,668.933
ago,sex_f,age_ythbands_y25_29,job_time_full,2023,666.133
ago,sex_f,age_ythbands_y25_29,job_time_full,2024,762.89
ago,sex_f,age_ythbands_y25_29,job_time_part,2009,119.342
ago,sex_f,age_ythbands_y25_29,job_time_part,2019,156.357
ago,sex_f,age_ythbands_y25_29,job_time_part,2020,160.196
ago,sex_f,age_ythbands_y25_29,job_time_part,2021,163.25
ago,sex_f,age_ythbands_y25_29,job_time_part,2022,159.266
ago,sex_f,age_ythbands_y25_29,job_time_part,2023,164.469
ago,sex_f,age_ythbands_y25_29,job_time_part,2024,174.917
ago,sex_f,age_ythbands_y25_29,job_time_total,2009,376.733
ago,sex_f,age_ythbands_y25_29,job_time_total,2019,690.215
ago,sex_f,age_ythbands_y25_29,job_time_total,2020,714.719
ago,sex_f,age_ythbands_y25_29,job_time_total,2021,763.11
ago,sex_f,age_ythbands_y25_29,job_time_total,2022,828.199
ago,sex_f,age_ythbands_y25_29,job_time_total,2023,830.602
ago,sex_f,age_ythbands_y25_29,job_time_total,2024,937.806
ago,sex_m,age_ythbands_y15_19,job_time_full,2009,120.244
ago,sex_m,age_ythbands_y15_19,job_time_full,2019,238.323
ago,sex_m,age_ythbands_y15_19,job_time_full,2020,320.703
ago,sex_m,age_ythbands_y15_19,job_time_full,2021,290.261
ago,sex_m,age_ythbands_y15_19,job_time_full,2022,292.932
ago,sex_m,age_ythbands_y15_19,job_time_full,2023,301.225
ago,sex_m,age_ythbands_y15_19,job_time_full,2024,308.549
ago,sex_m,age_ythbands_y15_19,job_time_part,2009,99.136
ago,sex_m,age_ythbands_y15_19,job_time_part,2019,206.679
ago,sex_m,age_ythbands_y15_19,job_time_part,2020,203.772
ago,sex_m,age_ythbands_y15_19,job_time_part,2021,220.101
ago,sex_m,age_ythbands_y15_19,job_time_part,2022,290.36
ago,sex_m,age_ythbands_y15_19,job_time_part,2023,278.49
ago,sex_m,age_ythbands_y15_19,job_time_part,2024,278.145
ago,sex_m,age_ythbands_y15_19,job_time_total,2009,219.38
ago,sex_m,age_ythbands_y15_19,job_time_total,2019,445.002
ago,sex_m,age_ythbands_y15_19,job_time_total,2020,524.474
ago,sex_m,age_ythbands_y15_19,job_time_total,2021,510.362
ago,sex_m,age_ythbands_y15_19,job_time_total,2022,583.292
ago,sex_m,age_ythbands_y15_19,job_time_total,2023,579.714
ago,sex_m,age_ythbands_y15_19,job_time_total,2024,586.693
ago,sex_m,age_ythbands_y15_29,job_time_full,2009,624.882
ago,sex_m,age_ythbands_y15_29,job_time_full,2019,1256.131
ago,sex_m,age_ythbands_y15_29,job_time_full,2020,1373.595
ago,sex_m,age_ythbands_y15_29,job_time_full,2021,1385.229
ago,sex_m,age_ythbands_y15_29,job_time_full,2022,1419.236
ago,sex_m,age_ythbands_y15_29,job_time_full,2023,1491.062
ago,sex_m,age_ythbands_y15_29,job_time_full,2024,1669.644
ago,sex_m,age_ythbands_y15_29,job_time_part,2009,365.837
ago,sex_m,age_ythbands_y15_29,job_time_part,2019,497.858
ago,sex_m,age_ythbands_y15_29,job_time_part,2020,481.18
ago,sex_m,age_ythbands_y15_29,job_time_part,2021,515.276
ago,sex_m,age_ythbands_y15_29,job_time_part,2022,621.326
ago,sex_m,age_ythbands_y15_29,job_time_part,2023,641.824
ago,sex_m,age_ythbands_y15_29,job_time_part,2024,583.381
ago,sex_m,age_ythbands_y15_29,job_time_total,2009,990.72
ago,sex_m,age_ythbands_y15_29,job_time_total,2019,1753.989
ago,sex_m,age_ythbands_y15_29,job_time_total,2020,1854.775
ago,sex_m,age_ythbands_y15_29,job_time_total,2021,1900.506
ago,sex_m,age_ythbands_y15_29,job_time_total,2022,2040.563
ago,sex_m,age_ythbands_y15_29,job_time_total,2023,2132.886
ago,sex_m,age_ythbands_y15_29,job_time_total,2024,2253.025
ago,sex_m,age_ythbands_y20_24,job_time_full,2009,236.886
ago,sex_m,age_ythbands_y20_24,job_time_full,2019,445.781
ago,sex_m,age_ythbands_y20_24,job_time_full,2020,481.855
ago,sex_m,age_ythbands_y20_24,job_time_full,2021,486.569
ago,sex_m,age_ythbands_y20_24,job_time_full,2022,512.153
ago,sex_m,age_ythbands_y20_24,job_time_full,2023,501.321
ago,sex_m,age_ythbands_y20_24,job_time_full,2024,583.132
ago,sex_m,age_ythbands_y20_24,job_time_part,2009,154.185
ago,sex_m,age_ythbands_y20_24,job_time_part,2019,153.342
ago,sex_m,age_ythbands_y20_24,job_time_part,2020,152.493
ago,sex_m,age_ythbands_y20_24,job_time_part,2021,162.195
ago,sex_m,age_ythbands_y20_24,job_time_part,2022,195.46
ago,sex_m,age_ythbands_y20_24,job_time_part,2023,210.238
ago,sex_m,age_ythbands_y20_24,job_time_part,2024,166.358
ago,sex_m,age_ythbands_y20_24,job_time_total,2009,391.071
ago,sex_m,age_ythbands_y20_24,job_time_total,2019,599.123
ago,sex_m,age_ythbands_y20_24,job_time_total,2020,634.349
ago,sex_m,age_ythbands_y20_24,job_time_total,2021,648.765
ago,sex_m,age_ythbands_y20_24,job_time_total,2022,707.613
ago,sex_m,age_ythbands_y20_24,job_time_total,2023,711.559
ago,sex_m,age_ythbands_y20_24,job_time_total,2024,749.49
ago,sex_m,age_ythbands_y25_29,job_time_full,2009,267.752
ago,sex_m,age_ythbands_y25_29,job_time_full,2019,572.027
ago,sex_m,age_ythbands_y25_29,job_time_full,2020,571.037
ago,sex_m,age_ythbands_y25_29,job_time_full,2021,608.399
ago,sex_m,age_ythbands_y25_29,job_time_full,2022,614.151
ago,sex_m,age_ythbands_y25_29,job_time_full,2023,688.516
ago,sex_m,age_ythbands_y25_29,job_time_full,2024,777.963
ago,sex_m,age_ythbands_y25_29,job_time_part,2009,112.516
ago,sex_m,age_ythbands_y25_29,job_time_part,2019,137.837
ago,sex_m,age_ythbands_y25_29,job_time_part,2020,124.915
ago,sex_m,age_ythbands_y25_29,job_time_part,2021,132.98
ago,sex_m,age_ythbands_y25_29,job_time_part,2022,135.507
ago,sex_m,age_ythbands_y25_29,job_time_part,2023,153.096
ago,sex_m,age_ythbands_y25_29,job_time_part,2024,138.878
ago,sex_m,age_ythbands_y25_29,job_time_total,2009,380.268
ago,sex_m,age_ythbands_y25_29,job_time_total,2019,709.865
ago,sex_m,age_ythbands_y25_29,job_time_total,2020,695.952
ago,sex_m,age_ythbands_y25_29,job_time_total,2021,741.379
ago,sex_m,age_ythbands_y25_29,job_time_total,2022,749.658
ago,sex_m,age_ythbands_y25_29,job_time_total,2023,841.612
ago,sex_m,age_ythbands_y25_29,job_time_total,2024,916.842
ago,sex_t,age_ythbands_y15_19,job_time_full,2009,262.816
ago,sex_t,age_ythbands_y15_19,job_time_full,2019,535.46
ago,sex_t,age_ythbands_y15_19,job_time_full,2020,645.295
ago,sex_t,age_ythbands_y15_19,job_time_full,2021,614.071
ago,sex_t,age_ythbands_y15_19,job_time_full,2022,619.895
ago,sex_t,age_ythbands_y15_19,job_time_full,2023,659.413
ago,sex_t,age_ythbands_y15_19,job_time_full,2024,659.776
ago,sex_t,age_ythbands_y15_19,job_time_part,2009,220.951
ago,sex_t,age_ythbands_y15_19,job_time_part,2019,402.449
ago,sex_t,age_ythbands_y15_19,job_time_part,2020,398.864
ago,sex_t,age_ythbands_y15_19,job_time_part,2021,413.087
ago,sex_t,age_ythbands_y15_19,job_time_part,2022,534.109
ago,sex_t,age_ythbands_y15_19,job_time_part,2023,565.972
ago,sex_t,age_ythbands_y15_19,job_time_part,2024,557.293
ago,sex_t,age_ythbands_y15_19,job_time_total,2009,483.767
ago,sex_t,age_ythbands_y15_19,job_time_total,2019,937.909
ago,sex_t,age_ythbands_y15_19,job_time_total,2020,1044.159
ago,sex_t,age_ythbands_y15_19,job_time_total,2021,1027.158
ago,sex_t,age_ythbands_y15_19,job_time_total,2022,1154.004
ago,sex_t,age_ythbands_y15_19,job_time_total,2023,1225.385
ago,sex_t,age_ythbands_y15_19,job_time_total,2024,1217.068
ago,sex_t,age_ythbands_y15_29,job_time_full,2009,1252.93
ago,sex_t,age_ythbands_y15_29,job_time_full,2019,2564.36
ago,sex_t,age_ythbands_y15_29,job_time_full,2020,2755.481
ago,sex_t,age_ythbands_y15_29,job_time_full,2021,2828.904
ago,sex_t,age_ythbands_y15_29,job_time_full,2022,2967.082
ago,sex_t,age_ythbands_y15_29,job_time_full,2023,3028.011
ago,sex_t,age_ythbands_y15_29,job_time_full,2024,3402.586
ago,sex_t,age_ythbands_y15_29,job_time_part,2009,741.985
ago,sex_t,age_ythbands_y15_29,job_time_part,2019,1031.759
ago,sex_t,age_ythbands_y15_29,job_time_part,2020,1019.246
ago,sex_t,age_ythbands_y15_29,job_time_part,2021,1046.153
ago,sex_t,age_ythbands_y15_29,job_time_part,2022,1210.753
ago,sex_t,age_ythbands_y15_29,job_time_part,2023,1298.467
ago,sex_t,age_ythbands_y15_29,job_time_part,2024,1229.706
ago,sex_t,age_ythbands_y15_29,job_time_total,2009,1994.915
ago,sex_t,age_ythbands_y15_29,job_time_total,2019,3596.12
ago,sex_t,age_ythbands_y15_29,job_time_total,2020,3774.727
ago,sex_t,age_ythbands_y15_29,job_time_total,2021,3875.057
ago,sex_t,age_ythbands_y15_29,job_time_total,2022,4177.836
ago,sex_t,age_ythbands_y15_29,job_time_total,2023,4326.477
ago,sex_t,age_ythbands_y15_29,job_time_total,2024,4632.292
ago,sex_t,age_ythbands_y20_24,job_time_full,2009,464.972
ago,sex_t,age_ythbands_y20_24,job_time_full,2019,923.015
ago,sex_t,age_ythbands_y20_24,job_time_full,2020,984.626
ago,sex_t,age_ythbands_y20_24,job_time_full,2021,1006.574
ago,sex_t,age_ythbands_y20_24,job_time_full,2022,1064.104
ago,sex_t,age_ythbands_y20_24,job_time_full,2023,1013.948
ago,sex_t,age_ythbands_y20_24,job_time_full,2024,1201.957
ago,sex_t,age_ythbands_y20_24,job_time_part,2009,289.175
ago,sex_t,age_ythbands_y20_24,job_time_part,2019,335.116
ago,sex_t,age_ythbands_y20_24,job_time_part,2020,335.272
ago,sex_t,age_ythbands_y20_24,job_time_part,2021,336.836
ago,sex_t,age_ythbands_y20_24,job_time_part,2022,381.872
ago,sex_t,age_ythbands_y20_24,job_time_part,2023,414.93
ago,sex_t,age_ythbands_y20_24,job_time_part,2024,358.618
ago,sex_t,age_ythbands_y20_24,job_time_total,2009,754.148
ago,sex_t,age_ythbands_y20_24,job_time_total,2019,1258.131
ago,sex_t,age_ythbands_y20_24,job_time_total,2020,1319.898
ago,sex_t,age_ythbands_y20_24,job_time_total,2021,1343.41
ago,sex_t,age_ythbands_y20_24,job_time_total,2022,1445.975
ago,sex_t,age_ythbands_y20_24,job_time_total,2023,1428.878
ago,sex_t,age_ythbands_y20_24,job_time_total,2024,1560.576
ago,sex_t,age_ythbands_y25_29,job_time_full,2009,525.142
ago,sex_t,age_ythbands_y25_29,job_time_full,2019,1105.885
ago,sex_t,age_ythbands_y25_29,job_time_full,2020,1125.56
ago,sex_t,age_ythbands_y25_29,job_time_full,2021,1208.259
ago,sex_t,age_ythbands_y25_29,job_time_full,2022,1283.084
ago,sex_t,age_ythbands_y25_29,job_time_full,2023,1354.649
ago,sex_t,age_ythbands_y25_29,job_time_full,2024,1540.853
ago,sex_t,age_ythbands_y25_29,job_time_part,2009,231.859
ago,sex_t,age_ythbands_y25_29,job_time_part,2019,294.195
ago,sex_t,age_ythbands_y25_29,job_time_part,2020,285.111
ago,sex_t,age_ythbands_y25_29,job_time_part,2021,296.23
ago,sex_t,age_ythbands_y25_29,job_time_part,2022,294.772
ago,sex_t,age_ythbands_y25_29,job_time_part,2023,317.565
ago,sex_t,age_ythbands_y25_29,job_time_part,2024,313.795
ago,sex_t,age_ythbands_y25_29,job_time_total,2009,757.001
ago,sex_t,age_ythbands_y25_29,job_time_total,2019,1400.08
ago,sex_t,age_ythbands_y25_29,job_time_total,2020,1410.67
ago,sex_t,age_ythbands_y25_29,job_time_total,2021,1504.489
ago,sex_t,age_ythbands_y25_29,job_time_total,2022,1577.856
ago,sex_t,age_ythbands_y25_29,job_time_total,2023,1672.214
ago,sex_t,age_ythbands_y25_29,job_time_total,2024,1854.648
alb,sex_f,age_ythbands_y15_19,job_time_full,2005,14.338
alb,sex_f,age_ythbands_y15_19,job_time_full,2007,8.285
alb,sex_f,age_ythbands_y15_19,job_time_full,2008,8.259
alb,sex_f,age_ythbands_y15_19,job_time_full,2009,8.805
alb,sex_f,age_ythbands_y15_19,job_time_full,2010,6.931
alb,sex_f,age_ythbands_y15_19,job_time_full,2011,11.28
alb,sex_f,age_ythbands_y15_19,job_time_full,2012,9.9
alb,sex_f,age_ythbands_y15_19,job_time_full,2013,7.383
alb,sex_f,age_ythbands_y15_19,job_time_full,2014,1.204
alb,sex_f,age_ythbands_y15_19,job_time_full,2015,2.216
alb,sex_f,age_ythbands_y15_19,job_time_full,2016,2.484
alb,sex_f,age_ythbands_y15_19,job_time_full,2017,3.821
alb,sex_f,age_ythbands_y15_19,job_time_full,2018,4.76
alb,sex_f,age_ythbands_y15_19,job_time_full,2019,5.527
alb,sex_f,age_ythbands_y15_19,job_time_full,2020,5.069
alb,sex_f,age_ythbands_y15_19,job_time_full,2021,4.08
alb,sex_f,age_ythbands_y15_19,job_time_full,2022,3.836
alb,sex_f,age_ythbands_y15_19,job_time_full,2023,3.123
alb,sex_f,age_ythbands_y15_19,job_time_part,2005,19.905
alb,sex_f,age_ythbands_y15_19,job_time_part,2007,7.278
alb,sex_f,age_ythbands_y15_19,job_time_part,2008,12.398
alb,sex_f,age_ythbands_y15_19,job_time_part,2009,8.793
alb,sex_f,age_ythbands_y15_19,job_time_part,2010,7.72
alb,sex_f,age_ythbands_y15_19,job_time_part,2011,14.36
alb,sex_f,age_ythbands_y15_19,job_time_part,2012,6.546
alb,sex_f,age_ythbands_y15_19,job_time_part,2013,6.071
alb,sex_f,age_ythbands_y15_19,job_time_part,2014,4.174
alb,sex_f,age_ythbands_y15_19,job_time_part,2015,2.097
alb,sex_f,age_ythbands_y15_19,job_time_part,2016,3.152
alb,sex_f,age_ythbands_y15_19,job_time_part,2017,2.825
alb,sex_f,age_ythbands_y15_19,job_time_part,2018,3.301
alb,sex_f,age_ythbands_y15_19,job_time_part,2019,4.379
alb,sex_f,age_ythbands_y15_19,job_time_part,2020,3.191
alb,sex_f,age_ythbands_y15_19,job_time_part,2021,5.419
alb,sex_f,age_ythbands_y15_19,job_time_part,2022,6.608
alb,sex_f,age_ythbands_y15_19,job_time_part,2023,4.767
alb,sex_f,age_ythbands_y15_19,job_time_total,2005,34.244
alb,sex_f,age_ythbands_y15_19,job_time_total,2007,15.563
alb,sex_f,age_ythbands_y15_19,job_time_total,2008,20.822
alb,sex_f,age_ythbands_y15_19,job_time_total,2009,17.598
alb,sex_f,age_ythbands_y15_19,job_time_total,2010,14.651
alb,sex_f,age_ythbands_y15_19,job_time_total,2011,25.64
alb,sex_f,age_ythbands_y15_19,job_time_total,2012,16.446
alb,sex_f,age_ythbands_y15_19,job_time_total,2013,13.454
alb,sex_f,age_ythbands_y15_19,job_time_total,2014,5.629
alb,sex_f,age_ythbands_y15_19,job_time_total,2015,4.313
alb,sex_f,age_ythbands_y15_19,job_time_total,2016,5.636
alb,sex_f,age_ythbands_y15_19,job_time_total,2017,6.645
alb,sex_f,age_ythbands_y15_19,job_time_total,2018,8.061
alb,sex_f,age_ythbands_y15_19,job_time_total,2019,9.906
alb,sex_f,age_ythbands_y15_19,job_time_total,2020,8.259
alb,sex_f,age_ythbands_y15_19,job_time_total,2021,9.499
alb,sex_f,age_ythbands_y15_19,job_time_total,2022,10.443
alb,sex_f,age_ythbands_y15_19,job_time_total,2023,7.89
alb,sex_f,age_ythbands_y15_19,job_time_x,2014,0.251
alb,sex_f,age_ythbands_y15_29,job_time_full,2005,71.47
alb,sex_f,age_ythbands_y15_29,job_time_full,2007,65.18
alb,sex_f,age_ythbands_y15_29,job_time_full,2008,55.073
alb,sex_f,age_ythbands_y15_29,job_time_full,2009,98.803
