ref_area,time,sdg_0821_noc_rt
bih,2009,-0.49
bih,2010,7.456
bih,2011,3.518
bih,2012,1.832
bih,2013,3.512
bih,2014,2.754
bih,2015,6.117
bih,2016,1.687
bih,2017,-1.592
bih,2018,2.776
bih,2019,1.346
bih,2020,1.165
bih,2021,7.286
bih,2022,0.341
bih,2023,-1.036
bih,2024,3.852
bih,2025,3.892
bih,2026,4.498
bih,2027,4.81
blr,2000,3.692
blr,2001,2.819
blr,2002,3.489
blr,2003,5.72
blr,2004,10.198
blr,2005,8.308
blr,2006,8.888
blr,2007,7.462
blr,2008,8.808
blr,2009,-1.091
blr,2010,7.123
blr,2011,5.122
blr,2012,1.473
blr,2013,0.891
blr,2014,1.573
blr,2015,-3.861
blr,2016,-2.509
blr,2017,2.503
blr,2018,2.659
blr,2019,1.671
blr,2020,0.539
blr,2021,3.261
blr,2022,-4.18
blr,2023,5.076
blr,2024,4.732
blr,2025,3.015
blr,2026,2.305
blr,2027,2.448
blz,2000,4.915
blz,2001,-1.294
blz,2002,2.307
blz,2003,5.708
blz,2004,0.955
blz,2005,-1.384
blz,2006,-1.188
blz,2007,-1.532
blz,2008,-5.714
blz,2009,-3.946
blz,2010,-2.581
blz,2011,-3.947
blz,2012,-0.06
blz,2013,0.724
blz,2014,-0.703
blz,2015,-1.611
blz,2016,-4.452
blz,2017,-5.082
blz,2018,-3.433
blz,2019,-1.814
blz,2020,10.137
blz,2021,4.27
blz,2022,7.967
blz,2023,-1.63
blz,2024,3.296
blz,2025,-3.962
blz,2026,0.905
blz,2027,0.596
bol,2000,0.699
bol,2001,-0.076
bol,2002,0.505
bol,2003,0.782
bol,2004,2.063
bol,2005,2.291
bol,2006,2.625
bol,2007,2.471
bol,2008,4.01
bol,2009,1.709
bol,2010,1.728
bol,2011,2.819
bol,2012,2.952
bol,2013,5.237
bol,2014,3.113
bol,2015,4.157
bol,2016,2.884
bol,2017,0.453
bol,2018,-2.394
bol,2019,-2.716
bol,2020,-3.642
bol,2021,-5.635
bol,2022,-0.26
bol,2023,0.462
bol,2024,-0.828
bol,2025,-1.918
bol,2026,-1.653
bol,2027,-0.096
bra,2000,1.513
bra,2001,-1.349
bra,2002,-0.462
bra,2003,-0.125
bra,2004,1.815
bra,2005,0.875
bra,2006,1.722
bra,2007,4.478
bra,2008,2.467
bra,2009,-0.739
bra,2010,6.786
bra,2011,3.541
bra,2012,0.825
bra,2013,1.488
bra,2014,-0.804
bra,2015,-3.314
bra,2016,-1.223
bra,2017,1.152
bra,2018,0.201
bra,2019,-0.85
bra,2020,4.875
bra,2021,0.027
bra,2022,-3.774
bra,2023,2.045
bra,2024,0.69
bra,2025,1.077
bra,2026,0.96
bra,2027,1.731
brb,2000,2.736
brb,2001,-2.323
brb,2002,0.433
brb,2003,2.101
brb,2004,-1.865
brb,2005,2.787
brb,2006,5.035
brb,2007,0.061
brb,2008,0.984
brb,2009,-3.243
brb,2010,-1.618
brb,2011,-0.273
brb,2012,1.223
brb,2013,-2.601
brb,2014,3.208
brb,2015,-2.651
brb,2016,-1.442
brb,2017,-0.132
brb,2018,-1.275
brb,2019,1.545
brb,2020,-10.826
brb,2021,1.018
brb,2022,7.65
brb,2023,3.503
brb,2024,3.61
brb,2025,2.966
brb,2026,2.529
brb,2027,2.474
brn,2000,0.189
brn,2001,-1.773
brn,2002,1.174
brn,2003,0.944
brn,2004,-2.293
brn,2005,-2.237
brn,2006,1.89
brn,2007,-5.315
brn,2008,-5.142
brn,2009,-3.308
brn,2010,0.926
brn,2011,1.804
brn,2012,-0.788
brn,2013,-3.552
brn,2014,-3.857
brn,2015,-0.984
brn,2016,-2.992
brn,2017,0.781
brn,2018,-4.095
brn,2019,2.458
brn,2020,1.813
brn,2021,-5.326
brn,2022,-2.603
brn,2023,-0.757
brn,2024,3.178
brn,2025,1.288
brn,2026,1.969
brn,2027,2.164
btn,2000,0.007
btn,2001,3.775
btn,2002,6.412
btn,2003,3.803
btn,2004,1.997
btn,2005,4.029
btn,2006,2.846
btn,2007,14.008
btn,2008,2.276
btn,2009,5.449
btn,2010,11.419
btn,2011,7.465
btn,2012,6.774
btn,2013,-0.557
btn,2014,8.33
btn,2015,3.84
btn,2016,7.293
btn,2017,0.951
btn,2018,2.275
btn,2019,-2.63
btn,2020,-3.896
btn,2021,-6.812
btn,2022,14.443
btn,2023,-2.408
btn,2024,3.162
btn,2025,5.437
btn,2026,5.974
btn,2027,4.374
bwa,2000,-2.794
bwa,2001,-0.049
bwa,2002,6.271
bwa,2003,4.859
bwa,2004,-2.911
bwa,2005,-0.849
bwa,2006,2.682
bwa,2007,0.63
bwa,2008,-1.567
bwa,2009,-17.534
bwa,2010,14.931
bwa,2011,3.691
bwa,2012,-2.744
bwa,2013,9.343
bwa,2014,4.11
bwa,2015,-6.205
bwa,2016,5.511
bwa,2017,2.2
bwa,2018,1.684
bwa,2019,0.973
bwa,2020,-6.294
bwa,2021,8.015
bwa,2022,3.254
bwa,2023,-4.401
bwa,2024,-4.65
bwa,2025,-2.176
bwa,2026,0.465
bwa,2027,2.315
caf,2000,-5.364
caf,2001,2.163
caf,2002,1.283
caf,2003,-7.843
caf,2004,3.542
caf,2005,-1.48
caf,2006,2.655
caf,2007,2.781
caf,2008,-0.013
caf,2009,9.815
caf,2010,6.105
caf,2011,3.114
caf,2012,4.935
caf,2013,-36.159
caf,2014,1.987
caf,2015,5.31
caf,2016,2.884
caf,2017,2.878
caf,2018,2.003
caf,2019,1.775
caf,2020,0.77
caf,2021,-1.447
caf,2022,-0.035
caf,2023,-1.35
caf,2024,-1.722
caf,2025,-0.995
caf,2026,-0.927
caf,2027,-0.437
can,2000,2.577
can,2001,0.688
can,2002,0.58
can,2003,-0.687
can,2004,1.42
can,2005,1.855
can,2006,0.81
can,2007,-0.066
can,2008,-0.435
can,2009,-1.476
can,2010,1.785
can,2011,1.507
can,2012,0.362
can,2013,0.937
can,2014,2.521
can,2015,-0.157
can,2016,0.419
can,2017,0.797
can,2018,1.04
can,2019,-0.085
can,2020,0.615
can,2021,0.861
can,2022,0.441
can,2023,-0.025
can,2024,2.168
can,2025,0.973
can,2026,1.341
can,2027,1.396
cha,2000,2.654
cha,2001,1.507
cha,2002,1.37
cha,2003,2.934
cha,2004,1.953
cha,2005,1.65
cha,2006,1.162
cha,2007,1.01
cha,2008,-1.517
cha,2009,-4.395
cha,2010,-4.863
cha,2011,1.676
cha,2012,-5.78
cha,2013,0.718
cha,2014,2.152
cha,2015,-1.029
cha,2016,-0.138
cha,2017,0.269
cha,2018,-0.381
cha,2019,0.516
cha,2020,-8.074
cha,2021,8.466
cha,2022,3.941
cha,2023,4.239
cha,2024,1.224
cha,2025,1.473
cha,2026,1.437
cha,2027,1.628
che,2000,3.508
che,2001,-0.227
che,2002,-0.676
che,2003,0.07
che,2004,2.82
che,2005,2.391
che,2006,2.089
che,2007,1.864
che,2008,0.093
che,2009,-3.049
che,2010,4.644
che,2011,-0.607
che,2012,-0.01
che,2013,0.805
che,2014,0.58
che,2015,0.111
che,2016,0.449
che,2017,0.536
che,2018,2.028
che,2019,0.506
che,2020,-2.065
che,2021,5.401
che,2022,2.159
che,2023,-0.862
che,2024,1.552
che,2025,1.453
che,2026,1.819
che,2027,1.222
chl,2000,3.685
chl,2001,2.854
chl,2002,2.048
chl,2003,1.44
chl,2004,4.55
chl,2005,2.392
chl,2006,1.745
chl,2007,1.858
chl,2008,0.95
chl,2009,-0.111
chl,2010,-2.314
chl,2011,1.202
chl,2012,3.93
chl,2013,1.253
chl,2014,0.362
chl,2015,0.385
chl,2016,0.424
chl,2017,-1.273
chl,2018,1.726
chl,2019,-1.262
chl,2020,7.738
chl,2021,6.137
chl,2022,-4.212
chl,2023,-1.893
chl,2024,-0.006
chl,2025,1.783
chl,2026,1.048
chl,2027,1.442
chn,2000,7.66
chn,2001,7.547
chn,2002,8.27
chn,2003,9.08
chn,2004,8.672
chn,2005,10.064
chn,2006,11.403
chn,2007,13.307
chn,2008,9.378
chn,2009,9.05
chn,2010,9.922
chn,2011,8.762
chn,2012,7.786
chn,2013,7.744
chn,2014,7.324
chn,2015,6.898
chn,2016,6.702
chn,2017,7.049
chn,2018,6.891
chn,2019,6.515
chn,2020,4.904
chn,2021,5.304
chn,2022,5.147
chn,2023,4.507
chn,2024,5.908
chn,2025,4.897
chn,2026,4.218
chn,2027,4.344
civ,2000,-2.715
civ,2001,-4.48
civ,2002,-5.003
civ,2003,-6.838
civ,2004,0.664
civ,2005,-1.425
civ,2006,0.229
civ,2007,-1.161
civ,2008,1.31
civ,2009,-0.483
civ,2010,2.742
civ,2011,-8.252
civ,2012,4.146
civ,2013,4.42
civ,2014,5.611
civ,2015,3.917
civ,2016,3.785
civ,2017,7.15
civ,2018,2.679
civ,2019,4.484
civ,2020,-2.143
civ,2021,2.015
civ,2022,1.459
civ,2023,3.116
civ,2024,2.783
civ,2025,3.226
civ,2026,3.304
civ,2027,3.463
cmr,2000,0.798
cmr,2001,1.239
cmr,2002,0.573
cmr,2003,1.453
cmr,2004,3.027
cmr,2005,-1.419
cmr,2006,0.165
cmr,2007,0.61
cmr,2008,2.273
cmr,2009,2.277
cmr,2010,2.853
cmr,2011,1.611
cmr,2012,2.868
cmr,2013,3.252
cmr,2014,3.612
cmr,2015,3.378
cmr,2016,2.602
cmr,2017,1.913
cmr,2018,2.363
cmr,2019,1.781
cmr,2020,0.028
cmr,2021,0.962
cmr,2022,-0.148
cmr,2023,0.038
cmr,2024,0.275
cmr,2025,1.164
cmr,2026,1.394
cmr,2027,1.596
cod,2000,-9.781
cod,2001,-5.098
cod,2002,-0.156
cod,2003,2.518
cod,2004,3.629
cod,2005,2.909
cod,2006,3.677
cod,2007,4.782
cod,2008,4.814
cod,2009,1.441
cod,2010,5.388
cod,2011,5.012
cod,2012,5.235
cod,2013,5.235
cod,2014,6.205
cod,2015,3.873
cod,2016,-0.805
cod,2017,0.335
cod,2018,2.819
cod,2019,1.657
cod,2020,0.707
cod,2021,-1.79
cod,2022,3.753
cod,2023,4.824
cod,2024,2.884
cod,2025,1.986
cod,2026,1.954
cod,2027,2.026
cog,2000,2.304
cog,2001,-0.767
cog,2002,1.799
cog,2003,-1.867
cog,2004,-0.372
cog,2005,3.406
cog,2006,3.333
cog,2007,-9.813
cog,2008,2.928
cog,2009,6.911
cog,2010,4.625
cog,2011,-0.623
cog,2012,7.434
cog,2013,-2.178
cog,2014,4.353
cog,2015,-1.252
cog,2016,-10.381
cog,2017,-7.308
cog,2018,-4.581
cog,2019,-1.855
cog,2020,-2.091
cog,2021,-2.968
cog,2022,-6.827
cog,2023,-1.279
cog,2024,-0.997
cog,2025,-0.575
cog,2026,-0.357
cog,2027,0.035
col,2000,1.06
col,2001,-6.905
col,2002,1.256
col,2003,-0.97
col,2004,4.901
col,2005,1.649
col,2006,5.718
col,2007,5.871
col,2008,0.841
col,2009,-4.166
col,2010,1.205
col,2011,3.26
col,2012,0.836
col,2013,3.7
col,2014,2.676
col,2015,0.998
col,2016,1.617
col,2017,-0.108
col,2018,1.379
col,2019,3.108
col,2020,-1.482
col,2021,4.928
col,2022,3.649
col,2023,-2.793
col,2024,0.46
col,2025,-0.127
col,2026,0.702
col,2027,1.23
com,2000,8.06
com,2001,-0.101
com,2002,-0.058
com,2003,0.032
com,2004,-0.632
com,2005,-1.327
com,2006,-1.456
com,2007,-3.14
com,2008,-0.111
com,2009,2.306
com,2010,0.773
com,2011,1.957
com,2012,2.507
com,2013,5.161
com,2014,0.642
com,2015,-3.878
com,2016,-2.933
com,2017,-0.359
com,2018,-1.721
com,2019,-1.931
com,2020,-4.145
com,2021,-3.606
com,2022,-0.855
com,2023,0.557
com,2024,0.995
com,2025,0.769
com,2026,1.15
com,2027,1.506
cpv,2000,11.563
cpv,2001,-0.124
cpv,2002,2.694
cpv,2003,1.842
cpv,2004,7.377
cpv,2005,4.45
cpv,2006,5.557
cpv,2007,12.664
cpv,2008,4.939
cpv,2009,-3.107
cpv,2010,-8.829
cpv,2011,2.514
cpv,2012,-0.012
cpv,2013,-0.138
cpv,2014,0.187
cpv,2015,0.579
cpv,2016,4.059
cpv,2017,4.49
cpv,2018,10.21
cpv,2019,3.273
cpv,2020,-12.388
cpv,2021,3.63
cpv,2022,5.784
cpv,2023,2.855
cpv,2024,5.708
cpv,2025,3.594
cpv,2026,3.341
cpv,2027,3.398
cri,2000,1.446
cri,2001,-0.567
cri,2002,1.895
cri,2003,1.509
cri,2004,3.695
cri,2005,-2.182
cri,2006,5.125
cri,2007,3.025
cri,2008,3.836
cri,2009,0.878
cri,2010,4.803
cri,2011,2.708
cri,2012,-3.34
cri,2013,0.824
cri,2014,1.297
cri,2015,4.128
cri,2016,7.593
cri,2017,2.029
cri,2018,-1.185
cri,2019,-0.105
cri,2020,7.014
cri,2021,3.232
cri,2022,-0.499
cri,2023,8.806
cri,2024,0.098
cri,2025,2.458
cri,2026,2.02
cri,2027,2.304
cub,2000,3.959
cub,2001,0.845
cub,2002,-0.123
cub,2003,1.958
cub,2004,4.392
cub,2005,10.225
cub,2006,10.971
cub,2007,6.34
cub,2008,3.292
cub,2009,-1.058
cub,2010,4.195
cub,2011,3.005
cub,2012,2.778
cub,2013,2.042
cub,2014,0.044
cub,2015,3.669
cub,2016,-0.117
cub,2017,1.447
cub,2018,2.392
cub,2019,0.224
cub,2020,-5.737
cub,2021,1.084
cub,2022,0.272
cub,2023,-0.932
cub,2024,0.041
cub,2025,1.191
cub,2026,1.697
cub,2027,2.167
cyp,2000,2.741
cyp,2001,-1.819
cyp,2002,0.754
cyp,2003,-0.846
cyp,2004,2.845
cyp,2005,3.025
cyp,2006,1.152
cyp,2007,0.972
cyp,2008,1.174
cyp,2009,-2.467
cyp,2010,0.056
cyp,2011,0.607
cyp,2012,-1.113
cyp,2013,-3.832
cyp,2014,-4.133
cyp,2015,1.049
cyp,2016,3.212
cyp,2017,1.143
cyp,2018,0.284
cyp,2019,1.907
cyp,2020,-3.179
cyp,2021,8.651
cyp,2022,3.537
cyp,2023,0.222
cyp,2024,2.592
cyp,2025,2.394
cyp,2026,2.523
cyp,2027,2.437
cze,2000,4.802
cze,2001,2.452
cze,2002,0.402
cze,2003,3.872
cze,2004,5.269
cze,2005,5.046
cze,2006,5.407
cze,2007,3.795
cze,2008,1.775
cze,2009,-3.086
cze,2010,3.541
cze,2011,1.208
cze,2012,-1.04
cze,2013,-0.948
cze,2014,1.444
cze,2015,3.754
cze,2016,0.781
cze,2017,3.705
cze,2018,1.766
cze,2019,3.868
cze,2020,-3.584
cze,2021,4.592
cze,2022,0.03
cze,2023,-2.109
cze,2024,1.3
cze,2025,3.862
cze,2026,2.946
cze,2027,2.346
deu,2000,2.144
deu,2001,1.258
deu,2002,0.311
deu,2003,0.453
deu,2004,2.639
deu,2005,-0.354
deu,2006,1.73
deu,2007,1.267
deu,2008,-0.396
deu,2009,-5.251
deu,2010,3.093
deu,2011,1.471
deu,2012,-0.621
deu,2013,-0.542
deu,2014,1.16
deu,2015,0.695
deu,2016,0.73
deu,2017,1.683
deu,2018,0.173
deu,2019,-0.091
deu,2020,-2.056
deu,2021,3.777
deu,2022,0.192
deu,2023,-1.824
deu,2024,0.043
deu,2025,1.641
deu,2026,2.222
deu,2027,2.35
dji,2000,-2.909
dji,2001,-1.843
dji,2002,-0.27
dji,2003,0.627
dji,2004,1.132
dji,2005,1.414
dji,2006,2.431
dji,2007,2.271
dji,2008,3.114
dji,2009,-0.651
dji,2010,1.764
dji,2011,4.79
dji,2012,2.35
dji,2013,2.682
dji,2014,4.906
dji,2015,4.899
dji,2016,4.771
dji,2017,3.399
dji,2018,2.819
dji,2019,3.59
dji,2020,2.098
dji,2021,1.344
dji,2022,1.091
dji,2023,4.985
dji,2024,4.388
dji,2025,4.199
dji,2026,4.272
dji,2027,4.226
dnk,2000,3.418
dnk,2001,0.973
dnk,2002,-0.466
dnk,2003,1.771
dnk,2004,1.729
dnk,2005,1.905
dnk,2006,1.717
dnk,2007,0.964
dnk,2008,-0.294
dnk,2009,-1.881
dnk,2010,3.801
dnk,2011,1.359
dnk,2012,0.573
dnk,2013,1.749
dnk,2014,0.256
dnk,2015,0.326
dnk,2016,1.24
dnk,2017,1.96
dnk,2018,0.336
dnk,2019,0.206
dnk,2020,-1.083
dnk,2021,4.348
dnk,2022,-2.463
dnk,2023,-0.056
dnk,2024,1.001
dnk,2025,1.608
dnk,2026,1.855
dnk,2027,1.584
dom,2000,2.283
dom,2001,3.397
dom,2002,1.293
dom,2003,-1.605
dom,2004,-0.587
dom,2005,7.963
dom,2006,4.667
dom,2007,4.938
dom,2008,0.21
dom,2009,3.645
dom,2010,3.807
dom,2011,-0.274
dom,2012,-0.496
dom,2013,4.199
dom,2014,4.215
dom,2015,2.019
dom,2016,3.911
dom,2017,0.893
dom,2018,3.225
dom,2019,1.714
dom,2020,-2.199
dom,2021,9.282
dom,2022,1.388
dom,2023,-0.707
dom,2024,2.741
dom,2025,1.072
dom,2026,2.804
dom,2027,3.154
dza,2000,2.767
dza,2001,-3.035
dza,2002,0.951
dza,2003,1.127
dza,2004,-5.354
dza,2005,0.276
dza,2006,-2.692
dza,2007,2.722
dza,2008,-2.488
dza,2009,-2.28
dza,2010,1.674
dza,2011,1.526
dza,2012,2.29
dza,2013,0.315
dza,2014,3.779
dza,2015,3.287
dza,2016,1.604
dza,2017,2.156
dza,2018,0.249
dza,2019,-0.114
dza,2020,6.055
dza,2021,0.729
dza,2022,-7.718
dza,2023,2.103
