ref_area,sex,classif1,time,emp_pifl_sex_age_rt
ago,sex_f,age_10yrbands_total,2011,86.78
ago,sex_f,age_10yrbands_total,2019,90.195
ago,sex_f,age_10yrbands_total,2020,91.791
ago,sex_f,age_10yrbands_total,2021,91.282
ago,sex_f,age_10yrbands_total,2022,89.466
ago,sex_f,age_10yrbands_total,2023,90.243
ago,sex_f,age_10yrbands_total,2024,89.659
ago,sex_f,age_10yrbands_y15_24,2004,91.582
ago,sex_f,age_10yrbands_y15_24,2011,91.213
ago,sex_f,age_10yrbands_y15_24,2019,95.173
ago,sex_f,age_10yrbands_y15_24,2020,96.431
ago,sex_f,age_10yrbands_y15_24,2021,96.85
ago,sex_f,age_10yrbands_y15_24,2022,95.632
ago,sex_f,age_10yrbands_y15_24,2023,98.288
ago,sex_f,age_10yrbands_y15_24,2024,96.284
ago,sex_f,age_10yrbands_y25_34,2004,87.431
ago,sex_f,age_10yrbands_y25_34,2011,81.831
ago,sex_f,age_10yrbands_y25_34,2019,86.118
ago,sex_f,age_10yrbands_y25_34,2020,88.89
ago,sex_f,age_10yrbands_y25_34,2021,88.575
ago,sex_f,age_10yrbands_y25_34,2022,86.574
ago,sex_f,age_10yrbands_y25_34,2023,87.84
ago,sex_f,age_10yrbands_y25_34,2024,86.042
ago,sex_f,age_10yrbands_y35_44,2004,83.33
ago,sex_f,age_10yrbands_y35_44,2011,84.718
ago,sex_f,age_10yrbands_y35_44,2019,87.96
ago,sex_f,age_10yrbands_y35_44,2020,88.474
ago,sex_f,age_10yrbands_y35_44,2021,87.48
ago,sex_f,age_10yrbands_y35_44,2022,84.359
ago,sex_f,age_10yrbands_y35_44,2023,85.864
ago,sex_f,age_10yrbands_y35_44,2024,86.837
ago,sex_f,age_10yrbands_y45_54,2004,84.378
ago,sex_f,age_10yrbands_y45_54,2011,84.615
ago,sex_f,age_10yrbands_y45_54,2019,88.992
ago,sex_f,age_10yrbands_y45_54,2020,90.695
ago,sex_f,age_10yrbands_y45_54,2021,89.817
ago,sex_f,age_10yrbands_y45_54,2022,87.653
ago,sex_f,age_10yrbands_y45_54,2023,87.877
ago,sex_f,age_10yrbands_y45_54,2024,87.082
ago,sex_f,age_10yrbands_y55_64,2004,92.226
ago,sex_f,age_10yrbands_y55_64,2011,94.223
ago,sex_f,age_10yrbands_y55_64,2019,93.962
ago,sex_f,age_10yrbands_y55_64,2020,94.966
ago,sex_f,age_10yrbands_y55_64,2021,94.422
ago,sex_f,age_10yrbands_y55_64,2022,94.292
ago,sex_f,age_10yrbands_y55_64,2023,88.73
ago,sex_f,age_10yrbands_y55_64,2024,92.128
ago,sex_f,age_10yrbands_yge65,2004,98.25
ago,sex_f,age_10yrbands_yge65,2011,96.411
ago,sex_f,age_10yrbands_yge65,2019,98.101
ago,sex_f,age_10yrbands_yge65,2020,99.292
ago,sex_f,age_10yrbands_yge65,2021,98.819
ago,sex_f,age_10yrbands_yge65,2022,98.906
ago,sex_f,age_10yrbands_yge65,2023,99.518
ago,sex_f,age_10yrbands_yge65,2024,97.346
ago,sex_f,age_5yrbands_total,2004,87.253
ago,sex_f,age_5yrbands_total,2011,86.78
ago,sex_f,age_5yrbands_total,2019,90.195
ago,sex_f,age_5yrbands_total,2020,91.791
ago,sex_f,age_5yrbands_total,2021,91.282
ago,sex_f,age_5yrbands_total,2022,89.466
ago,sex_f,age_5yrbands_total,2023,90.243
ago,sex_f,age_5yrbands_total,2024,89.659
ago,sex_f,age_5yrbands_y15_19,2004,98.1
ago,sex_f,age_5yrbands_y15_19,2011,97.477
ago,sex_f,age_5yrbands_y15_19,2019,98.541
ago,sex_f,age_5yrbands_y15_19,2020,98.929
ago,sex_f,age_5yrbands_y15_19,2021,99.173
ago,sex_f,age_5yrbands_y15_19,2022,98.884
ago,sex_f,age_5yrbands_y15_19,2023,99.386
ago,sex_f,age_5yrbands_y15_19,2024,99.322
ago,sex_f,age_5yrbands_y20_24,2004,89.027
ago,sex_f,age_5yrbands_y20_24,2011,85.411
ago,sex_f,age_5yrbands_y20_24,2019,92.654
ago,sex_f,age_5yrbands_y20_24,2020,94.538
ago,sex_f,age_5yrbands_y20_24,2021,95.121
ago,sex_f,age_5yrbands_y20_24,2022,93.119
ago,sex_f,age_5yrbands_y20_24,2023,97.301
ago,sex_f,age_5yrbands_y20_24,2024,93.923
ago,sex_f,age_5yrbands_y25_29,2004,90.107
ago,sex_f,age_5yrbands_y25_29,2011,80.237
ago,sex_f,age_5yrbands_y25_29,2019,87.015
ago,sex_f,age_5yrbands_y25_29,2020,89.591
ago,sex_f,age_5yrbands_y25_29,2021,89.825
ago,sex_f,age_5yrbands_y25_29,2022,89.03
ago,sex_f,age_5yrbands_y25_29,2023,88.567
ago,sex_f,age_5yrbands_y25_29,2024,86.049
ago,sex_f,age_5yrbands_y30_34,2004,84.347
ago,sex_f,age_5yrbands_y30_34,2011,83.957
ago,sex_f,age_5yrbands_y30_34,2019,85.212
ago,sex_f,age_5yrbands_y30_34,2020,88.179
ago,sex_f,age_5yrbands_y30_34,2021,87.273
ago,sex_f,age_5yrbands_y30_34,2022,83.914
ago,sex_f,age_5yrbands_y30_34,2023,87.104
ago,sex_f,age_5yrbands_y30_34,2024,86.035
ago,sex_f,age_5yrbands_y35_39,2004,85.908
ago,sex_f,age_5yrbands_y35_39,2011,86.734
ago,sex_f,age_5yrbands_y35_39,2019,85.779
ago,sex_f,age_5yrbands_y35_39,2020,88.246
ago,sex_f,age_5yrbands_y35_39,2021,87.071
ago,sex_f,age_5yrbands_y35_39,2022,84.862
ago,sex_f,age_5yrbands_y35_39,2023,86.009
ago,sex_f,age_5yrbands_y35_39,2024,87.033
ago,sex_f,age_5yrbands_y40_44,2004,80.162
ago,sex_f,age_5yrbands_y40_44,2011,82.36
ago,sex_f,age_5yrbands_y40_44,2019,90.158
ago,sex_f,age_5yrbands_y40_44,2020,88.712
ago,sex_f,age_5yrbands_y40_44,2021,87.96
ago,sex_f,age_5yrbands_y40_44,2022,83.813
ago,sex_f,age_5yrbands_y40_44,2023,85.677
ago,sex_f,age_5yrbands_y40_44,2024,86.585
ago,sex_f,age_5yrbands_y45_49,2004,82.422
ago,sex_f,age_5yrbands_y45_49,2011,82.274
ago,sex_f,age_5yrbands_y45_49,2019,88.749
ago,sex_f,age_5yrbands_y45_49,2020,91.339
ago,sex_f,age_5yrbands_y45_49,2021,90.019
ago,sex_f,age_5yrbands_y45_49,2022,87.146
ago,sex_f,age_5yrbands_y45_49,2023,91.285
ago,sex_f,age_5yrbands_y45_49,2024,86.523
ago,sex_f,age_5yrbands_y50_54,2004,87.009
ago,sex_f,age_5yrbands_y50_54,2011,87.892
ago,sex_f,age_5yrbands_y50_54,2019,89.275
ago,sex_f,age_5yrbands_y50_54,2020,89.885
ago,sex_f,age_5yrbands_y50_54,2021,89.533
ago,sex_f,age_5yrbands_y50_54,2022,88.317
ago,sex_f,age_5yrbands_y50_54,2023,83.681
ago,sex_f,age_5yrbands_y50_54,2024,87.793
ago,sex_f,age_5yrbands_y55_59,2004,90.873
ago,sex_f,age_5yrbands_y55_59,2011,93.329
ago,sex_f,age_5yrbands_y55_59,2019,92.032
ago,sex_f,age_5yrbands_y55_59,2020,93.498
ago,sex_f,age_5yrbands_y55_59,2021,92.076
ago,sex_f,age_5yrbands_y55_59,2022,91.717
ago,sex_f,age_5yrbands_y55_59,2023,85.597
ago,sex_f,age_5yrbands_y55_59,2024,89.465
ago,sex_f,age_5yrbands_y60_64,2004,94.292
ago,sex_f,age_5yrbands_y60_64,2011,95.505
ago,sex_f,age_5yrbands_y60_64,2019,96.779
ago,sex_f,age_5yrbands_y60_64,2020,97.05
ago,sex_f,age_5yrbands_y60_64,2021,97.48
ago,sex_f,age_5yrbands_y60_64,2022,97.494
ago,sex_f,age_5yrbands_y60_64,2023,92.901
ago,sex_f,age_5yrbands_y60_64,2024,95.766
ago,sex_f,age_5yrbands_yge65,2004,98.25
ago,sex_f,age_5yrbands_yge65,2011,96.411
ago,sex_f,age_5yrbands_yge65,2019,98.101
ago,sex_f,age_5yrbands_yge65,2020,99.292
ago,sex_f,age_5yrbands_yge65,2021,98.819
ago,sex_f,age_5yrbands_yge65,2022,98.906
ago,sex_f,age_5yrbands_yge65,2023,99.518
ago,sex_f,age_5yrbands_yge65,2024,97.346
ago,sex_f,age_aggregate_total,2004,87.253
ago,sex_f,age_aggregate_total,2011,86.78
ago,sex_f,age_aggregate_total,2019,90.195
ago,sex_f,age_aggregate_total,2020,91.791
ago,sex_f,age_aggregate_total,2021,91.282
ago,sex_f,age_aggregate_total,2022,89.466
ago,sex_f,age_aggregate_total,2023,90.243
ago,sex_f,age_aggregate_total,2024,89.659
ago,sex_f,age_aggregate_y15_24,2004,91.582
ago,sex_f,age_aggregate_y15_24,2011,91.213
ago,sex_f,age_aggregate_y15_24,2019,95.173
ago,sex_f,age_aggregate_y15_24,2020,96.431
ago,sex_f,age_aggregate_y15_24,2021,96.85
ago,sex_f,age_aggregate_y15_24,2022,95.632
ago,sex_f,age_aggregate_y15_24,2023,98.288
ago,sex_f,age_aggregate_y15_24,2024,96.284
ago,sex_f,age_aggregate_y25_54,2004,85.267
ago,sex_f,age_aggregate_y25_54,2011,83.53
ago,sex_f,age_aggregate_y25_54,2019,87.46
ago,sex_f,age_aggregate_y25_54,2020,89.185
ago,sex_f,age_aggregate_y25_54,2021,88.514
ago,sex_f,age_aggregate_y25_54,2022,86.082
ago,sex_f,age_aggregate_y25_54,2023,87.122
ago,sex_f,age_aggregate_y25_54,2024,86.562
ago,sex_f,age_aggregate_y55_64,2004,92.226
ago,sex_f,age_aggregate_y55_64,2011,94.223
ago,sex_f,age_aggregate_y55_64,2019,93.962
ago,sex_f,age_aggregate_y55_64,2020,94.966
ago,sex_f,age_aggregate_y55_64,2021,94.422
ago,sex_f,age_aggregate_y55_64,2022,94.292
ago,sex_f,age_aggregate_y55_64,2023,88.73
ago,sex_f,age_aggregate_y55_64,2024,92.128
ago,sex_f,age_aggregate_yge65,2004,98.25
ago,sex_f,age_aggregate_yge65,2011,96.411
ago,sex_f,age_aggregate_yge65,2019,98.101
ago,sex_f,age_aggregate_yge65,2020,99.292
ago,sex_f,age_aggregate_yge65,2021,98.819
ago,sex_f,age_aggregate_yge65,2022,98.906
ago,sex_f,age_aggregate_yge65,2023,99.518
ago,sex_f,age_aggregate_yge65,2024,97.346
ago,sex_f,age_ythadult_y15_24,2004,91.582
ago,sex_f,age_ythadult_y15_24,2011,91.213
ago,sex_f,age_ythadult_y15_24,2019,95.173
ago,sex_f,age_ythadult_y15_24,2020,96.431
ago,sex_f,age_ythadult_y15_24,2021,96.85
ago,sex_f,age_ythadult_y15_24,2022,95.632
ago,sex_f,age_ythadult_y15_24,2023,98.288
ago,sex_f,age_ythadult_y15_24,2024,96.284
ago,sex_f,age_ythadult_yge15,2004,87.253
ago,sex_f,age_ythadult_yge15,2011,86.78
ago,sex_f,age_ythadult_yge15,2019,90.195
ago,sex_f,age_ythadult_yge15,2020,91.791
ago,sex_f,age_ythadult_yge15,2021,91.282
ago,sex_f,age_ythadult_yge15,2022,89.466
ago,sex_f,age_ythadult_yge15,2023,90.243
ago,sex_f,age_ythadult_yge15,2024,89.659
ago,sex_f,age_ythadult_yge25,2004,86.338
ago,sex_f,age_ythadult_yge25,2011,85.241
ago,sex_f,age_ythadult_yge25,2019,88.783
ago,sex_f,age_ythadult_yge25,2020,90.455
ago,sex_f,age_ythadult_yge25,2021,89.759
ago,sex_f,age_ythadult_yge25,2022,87.754
ago,sex_f,age_ythadult_yge25,2023,87.98
ago,sex_f,age_ythadult_yge25,2024,87.768
ago,sex_m,age_10yrbands_total,2004,64.756
ago,sex_m,age_10yrbands_total,2011,64.948
ago,sex_m,age_10yrbands_total,2019,69.439
ago,sex_m,age_10yrbands_total,2020,72.627
ago,sex_m,age_10yrbands_total,2021,73.314
ago,sex_m,age_10yrbands_total,2022,72.501
ago,sex_m,age_10yrbands_total,2023,74.11
ago,sex_m,age_10yrbands_total,2024,72.294
ago,sex_m,age_10yrbands_y15_24,2004,78.882
ago,sex_m,age_10yrbands_y15_24,2011,82.924
ago,sex_m,age_10yrbands_y15_24,2019,88.386
ago,sex_m,age_10yrbands_y15_24,2020,91.65
ago,sex_m,age_10yrbands_y15_24,2021,93.502
ago,sex_m,age_10yrbands_y15_24,2022,93.004
ago,sex_m,age_10yrbands_y15_24,2023,93.899
ago,sex_m,age_10yrbands_y15_24,2024,92.233
ago,sex_m,age_10yrbands_y25_34,2004,66.81
ago,sex_m,age_10yrbands_y25_34,2011,60.816
ago,sex_m,age_10yrbands_y25_34,2019,66.655
ago,sex_m,age_10yrbands_y25_34,2020,71.215
ago,sex_m,age_10yrbands_y25_34,2021,72.326
ago,sex_m,age_10yrbands_y25_34,2022,70.803
ago,sex_m,age_10yrbands_y25_34,2023,74.02
ago,sex_m,age_10yrbands_y25_34,2024,68.888
ago,sex_m,age_10yrbands_y35_44,2004,53.734
ago,sex_m,age_10yrbands_y35_44,2011,54.874
ago,sex_m,age_10yrbands_y35_44,2019,61.76
ago,sex_m,age_10yrbands_y35_44,2020,63.515
ago,sex_m,age_10yrbands_y35_44,2021,63.093
ago,sex_m,age_10yrbands_y35_44,2022,60.949
ago,sex_m,age_10yrbands_y35_44,2023,63.799
ago,sex_m,age_10yrbands_y35_44,2024,63.724
ago,sex_m,age_10yrbands_y45_54,2004,56.897
ago,sex_m,age_10yrbands_y45_54,2011,51.578
ago,sex_m,age_10yrbands_y45_54,2019,58.741
ago,sex_m,age_10yrbands_y45_54,2020,59.6
ago,sex_m,age_10yrbands_y45_54,2021,62.31
ago,sex_m,age_10yrbands_y45_54,2022,60.58
ago,sex_m,age_10yrbands_y45_54,2023,60.758
ago,sex_m,age_10yrbands_y45_54,2024,62.292
ago,sex_m,age_10yrbands_y55_64,2004,70.815
ago,sex_m,age_10yrbands_y55_64,2011,68.826
ago,sex_m,age_10yrbands_y55_64,2019,66.21
ago,sex_m,age_10yrbands_y55_64,2020,68.354
ago,sex_m,age_10yrbands_y55_64,2021,69.046
ago,sex_m,age_10yrbands_y55_64,2022,70.66
ago,sex_m,age_10yrbands_y55_64,2023,69.275
ago,sex_m,age_10yrbands_y55_64,2024,67.612
ago,sex_m,age_10yrbands_yge65,2004,88.191
ago,sex_m,age_10yrbands_yge65,2011,75.647
ago,sex_m,age_10yrbands_yge65,2019,83.933
ago,sex_m,age_10yrbands_yge65,2020,88.239
ago,sex_m,age_10yrbands_yge65,2021,86.441
ago,sex_m,age_10yrbands_yge65,2022,87.755
ago,sex_m,age_10yrbands_yge65,2023,89.936
ago,sex_m,age_10yrbands_yge65,2024,89.917
ago,sex_m,age_5yrbands_total,2004,64.756
ago,sex_m,age_5yrbands_total,2011,64.948
ago,sex_m,age_5yrbands_total,2019,69.439
ago,sex_m,age_5yrbands_total,2020,72.627
ago,sex_m,age_5yrbands_total,2021,73.314
ago,sex_m,age_5yrbands_total,2022,72.501
ago,sex_m,age_5yrbands_total,2023,74.11
ago,sex_m,age_5yrbands_total,2024,72.294
ago,sex_m,age_5yrbands_y15_19,2004,91.918
ago,sex_m,age_5yrbands_y15_19,2011,94.165
ago,sex_m,age_5yrbands_y15_19,2019,95.749
ago,sex_m,age_5yrbands_y15_19,2020,97.993
ago,sex_m,age_5yrbands_y15_19,2021,98.941
ago,sex_m,age_5yrbands_y15_19,2022,98.756
ago,sex_m,age_5yrbands_y15_19,2023,96.341
ago,sex_m,age_5yrbands_y15_19,2024,98.326
ago,sex_m,age_5yrbands_y20_24,2004,73.815
ago,sex_m,age_5yrbands_y20_24,2011,74.74
ago,sex_m,age_5yrbands_y20_24,2019,82.918
ago,sex_m,age_5yrbands_y20_24,2020,86.405
ago,sex_m,age_5yrbands_y20_24,2021,89.224
ago,sex_m,age_5yrbands_y20_24,2022,88.262
ago,sex_m,age_5yrbands_y20_24,2023,91.909
ago,sex_m,age_5yrbands_y20_24,2024,87.464
ago,sex_m,age_5yrbands_y25_29,2004,69.083
ago,sex_m,age_5yrbands_y25_29,2011,63.339
ago,sex_m,age_5yrbands_y25_29,2019,70.502
ago,sex_m,age_5yrbands_y25_29,2020,74.638
ago,sex_m,age_5yrbands_y25_29,2021,77.26
ago,sex_m,age_5yrbands_y25_29,2022,75.957
ago,sex_m,age_5yrbands_y25_29,2023,79.762
ago,sex_m,age_5yrbands_y25_29,2024,73.105
ago,sex_m,age_5yrbands_y30_34,2004,64.424
ago,sex_m,age_5yrbands_y30_34,2011,57.698
ago,sex_m,age_5yrbands_y30_34,2019,62.756
ago,sex_m,age_5yrbands_y30_34,2020,67.895
ago,sex_m,age_5yrbands_y30_34,2021,67.495
ago,sex_m,age_5yrbands_y30_34,2022,66.103
ago,sex_m,age_5yrbands_y30_34,2023,68.715
ago,sex_m,age_5yrbands_y30_34,2024,64.559
ago,sex_m,age_5yrbands_y35_39,2004,54.218
ago,sex_m,age_5yrbands_y35_39,2011,55.727
ago,sex_m,age_5yrbands_y35_39,2019,63.631
ago,sex_m,age_5yrbands_y35_39,2020,63.502
ago,sex_m,age_5yrbands_y35_39,2021,64.45
ago,sex_m,age_5yrbands_y35_39,2022,62.343
ago,sex_m,age_5yrbands_y35_39,2023,62.974
ago,sex_m,age_5yrbands_y35_39,2024,65.102
ago,sex_m,age_5yrbands_y40_44,2004,53.219
ago,sex_m,age_5yrbands_y40_44,2011,53.892
ago,sex_m,age_5yrbands_y40_44,2019,59.736
ago,sex_m,age_5yrbands_y40_44,2020,63.528
ago,sex_m,age_5yrbands_y40_44,2021,61.54
ago,sex_m,age_5yrbands_y40_44,2022,59.359
ago,sex_m,age_5yrbands_y40_44,2023,64.918
ago,sex_m,age_5yrbands_y40_44,2024,62.019
ago,sex_m,age_5yrbands_y45_49,2004,55.922
ago,sex_m,age_5yrbands_y45_49,2011,49.184
ago,sex_m,age_5yrbands_y45_49,2019,60.132
ago,sex_m,age_5yrbands_y45_49,2020,63.603
ago,sex_m,age_5yrbands_y45_49,2021,64.148
ago,sex_m,age_5yrbands_y45_49,2022,62.389
ago,sex_m,age_5yrbands_y45_49,2023,62.685
ago,sex_m,age_5yrbands_y45_49,2024,64.504
ago,sex_m,age_5yrbands_y50_54,2004,58.143
ago,sex_m,age_5yrbands_y50_54,2011,54.462
ago,sex_m,age_5yrbands_y50_54,2019,57.093
ago,sex_m,age_5yrbands_y50_54,2020,54.731
ago,sex_m,age_5yrbands_y50_54,2021,59.77
ago,sex_m,age_5yrbands_y50_54,2022,58.317
ago,sex_m,age_5yrbands_y50_54,2023,58.301
ago,sex_m,age_5yrbands_y50_54,2024,59.453
ago,sex_m,age_5yrbands_y55_59,2004,69.409
ago,sex_m,age_5yrbands_y55_59,2011,63.631
ago,sex_m,age_5yrbands_y55_59,2019,62.042
ago,sex_m,age_5yrbands_y55_59,2020,60.714
ago,sex_m,age_5yrbands_y55_59,2021,63.299
ago,sex_m,age_5yrbands_y55_59,2022,64.284
ago,sex_m,age_5yrbands_y55_59,2023,63.33
ago,sex_m,age_5yrbands_y55_59,2024,60.441
ago,sex_m,age_5yrbands_y60_64,2004,72.941
ago,sex_m,age_5yrbands_y60_64,2011,75.549
ago,sex_m,age_5yrbands_y60_64,2019,72.689
ago,sex_m,age_5yrbands_y60_64,2020,80.15
ago,sex_m,age_5yrbands_y60_64,2021,77.341
ago,sex_m,age_5yrbands_y60_64,2022,78.418
ago,sex_m,age_5yrbands_y60_64,2023,80.198
ago,sex_m,age_5yrbands_y60_64,2024,77.071
ago,sex_m,age_5yrbands_yge65,2004,88.191
ago,sex_m,age_5yrbands_yge65,2011,75.647
ago,sex_m,age_5yrbands_yge65,2019,83.933
ago,sex_m,age_5yrbands_yge65,2020,88.239
ago,sex_m,age_5yrbands_yge65,2021,86.441
ago,sex_m,age_5yrbands_yge65,2022,87.755
ago,sex_m,age_5yrbands_yge65,2023,89.936
ago,sex_m,age_5yrbands_yge65,2024,89.917
ago,sex_m,age_aggregate_total,2004,64.756
ago,sex_m,age_aggregate_total,2011,64.948
ago,sex_m,age_aggregate_total,2019,69.439
ago,sex_m,age_aggregate_total,2020,72.627
ago,sex_m,age_aggregate_total,2021,73.314
ago,sex_m,age_aggregate_total,2022,72.501
ago,sex_m,age_aggregate_total,2023,74.11
ago,sex_m,age_aggregate_total,2024,72.294
ago,sex_m,age_aggregate_y15_24,2004,78.882
ago,sex_m,age_aggregate_y15_24,2011,82.924
ago,sex_m,age_aggregate_y15_24,2019,88.386
ago,sex_m,age_aggregate_y15_24,2020,91.65
ago,sex_m,age_aggregate_y15_24,2021,93.502
ago,sex_m,age_aggregate_y15_24,2022,93.004
ago,sex_m,age_aggregate_y15_24,2023,93.899
ago,sex_m,age_aggregate_y15_24,2024,92.233
ago,sex_m,age_aggregate_y25_54,2004,59.523
ago,sex_m,age_aggregate_y25_54,2011,56.513
ago,sex_m,age_aggregate_y25_54,2019,63.105
ago,sex_m,age_aggregate_y25_54,2020,65.783
ago,sex_m,age_aggregate_y25_54,2021,66.7
ago,sex_m,age_aggregate_y25_54,2022,64.933
ago,sex_m,age_aggregate_y25_54,2023,67.579
ago,sex_m,age_aggregate_y25_54,2024,65.644
ago,sex_m,age_aggregate_y55_64,2004,70.815
ago,sex_m,age_aggregate_y55_64,2011,68.826
ago,sex_m,age_aggregate_y55_64,2019,66.21
ago,sex_m,age_aggregate_y55_64,2020,68.354
ago,sex_m,age_aggregate_y55_64,2021,69.046
ago,sex_m,age_aggregate_y55_64,2022,70.66
ago,sex_m,age_aggregate_y55_64,2023,69.275
ago,sex_m,age_aggregate_y55_64,2024,67.612
ago,sex_m,age_aggregate_yge65,2004,88.191
ago,sex_m,age_aggregate_yge65,2011,75.647
ago,sex_m,age_aggregate_yge65,2019,83.933
ago,sex_m,age_aggregate_yge65,2020,88.239
ago,sex_m,age_aggregate_yge65,2021,86.441
ago,sex_m,age_aggregate_yge65,2022,87.755
ago,sex_m,age_aggregate_yge65,2023,89.936
ago,sex_m,age_aggregate_yge65,2024,89.917
ago,sex_m,age_ythadult_y15_24,2004,78.882
ago,sex_m,age_ythadult_y15_24,2011,82.924
ago,sex_m,age_ythadult_y15_24,2019,88.386
ago,sex_m,age_ythadult_y15_24,2020,91.65
ago,sex_m,age_ythadult_y15_24,2021,93.502
ago,sex_m,age_ythadult_y15_24,2022,93.004
ago,sex_m,age_ythadult_y15_24,2023,93.899
ago,sex_m,age_ythadult_y15_24,2024,92.233
ago,sex_m,age_ythadult_yge15,2004,64.756
ago,sex_m,age_ythadult_yge15,2011,64.948
ago,sex_m,age_ythadult_yge15,2019,69.439
ago,sex_m,age_ythadult_yge15,2020,72.627
ago,sex_m,age_ythadult_yge15,2021,73.314
ago,sex_m,age_ythadult_yge15,2022,72.501
ago,sex_m,age_ythadult_yge15,2023,74.11
ago,sex_m,age_ythadult_yge15,2024,72.294
ago,sex_m,age_ythadult_yge25,2004,61.914
ago,sex_m,age_ythadult_yge25,2011,59.092
ago,sex_m,age_ythadult_yge25,2019,64.487
ago,sex_m,age_ythadult_yge25,2020,67.19
ago,sex_m,age_ythadult_yge25,2021,67.892
ago,sex_m,age_ythadult_yge25,2022,66.609
ago,sex_m,age_ythadult_yge25,2023,68.586
