ref_area,sex,time,how_uees_sex_nb
arm,sex_t,2021,43.37
arm,sex_t,2022,43.2
arm,sex_t,2023,43.75
atg,sex_f,2018,40.14
atg,sex_m,2018,40.56
atg,sex_t,2018,40.35
aus,sex_f,2001,31.05
aus,sex_f,2002,30.93
aus,sex_f,2003,30.89
aus,sex_f,2004,31.06
aus,sex_f,2005,31.13
aus,sex_f,2006,31.16
aus,sex_f,2007,31.36
aus,sex_f,2008,31.46
aus,sex_f,2009,31.26
aus,sex_f,2010,31.16
aus,sex_f,2011,31.17
aus,sex_f,2012,31.28
aus,sex_f,2013,31.22
aus,sex_f,2014,31.09
aus,sex_f,2015,31.28
aus,sex_f,2016,31.71
aus,sex_f,2017,31.72
aus,sex_f,2018,31.78
aus,sex_f,2019,32.03
aus,sex_f,2020,31.61
aus,sex_f,2021,32.2
aus,sex_m,2001,41.1
aus,sex_m,2002,40.95
aus,sex_m,2003,40.91
aus,sex_m,2004,40.89
aus,sex_m,2005,40.94
aus,sex_m,2006,40.71
aus,sex_m,2007,40.82
aus,sex_m,2008,40.73
aus,sex_m,2009,40.35
aus,sex_m,2010,40.26
aus,sex_m,2011,40.41
aus,sex_m,2012,40.58
aus,sex_m,2013,40.34
aus,sex_m,2014,40.04
aus,sex_m,2015,39.93
aus,sex_m,2016,38.92
aus,sex_m,2017,39.54
aus,sex_m,2018,39.52
aus,sex_m,2019,39.12
aus,sex_m,2020,38.59
aus,sex_m,2021,38.84
aus,sex_t,2001,36.45
aus,sex_t,2002,36.32
aus,sex_t,2003,36.25
aus,sex_t,2004,36.35
aus,sex_t,2005,36.38
aus,sex_t,2006,36.26
aus,sex_t,2007,36.42
aus,sex_t,2008,36.41
aus,sex_t,2009,36.07
aus,sex_t,2010,36
aus,sex_t,2011,36.08
aus,sex_t,2012,36.23
aus,sex_t,2013,36.06
aus,sex_t,2014,35.83
aus,sex_t,2015,35.85
aus,sex_t,2016,35.46
aus,sex_t,2017,35.71
aus,sex_t,2018,35.72
aus,sex_t,2019,35.62
aus,sex_t,2020,35.07
aus,sex_t,2021,35.54
aut,sex_f,1995,34.79
aut,sex_f,1996,34.66
aut,sex_f,1997,34.68
aut,sex_f,1998,34.34
aut,sex_f,1999,34.01
aut,sex_f,2000,33.73
aut,sex_f,2001,33.7
aut,sex_f,2002,33.18
aut,sex_f,2003,33.26
aut,sex_f,2004,33.4
aut,sex_f,2005,33.26
aut,sex_f,2006,33.02
aut,sex_f,2007,33.09
aut,sex_f,2008,32.98
aut,sex_f,2009,32.6
aut,sex_f,2010,32.53
aut,sex_f,2011,32.31
aut,sex_f,2012,32.2
aut,sex_f,2013,32.07
aut,sex_f,2014,31.73
aut,sex_f,2015,31.65
aut,sex_f,2016,31.64
aut,sex_f,2017,31.54
aut,sex_f,2018,31.56
aut,sex_f,2019,31.55
aut,sex_f,2020,31.62
aut,sex_f,2021,30.98
aut,sex_f,2022,30.93
aut,sex_f,2023,31.05
aut,sex_f,2024,30.89
aut,sex_m,1995,39.5
aut,sex_m,1996,39.64
aut,sex_m,1997,39.6
aut,sex_m,1998,39.57
aut,sex_m,1999,39.7
aut,sex_m,2000,39.64
aut,sex_m,2001,39.6
aut,sex_m,2002,39.36
aut,sex_m,2003,39.36
aut,sex_m,2004,42.08
aut,sex_m,2005,42.02
aut,sex_m,2006,41.95
aut,sex_m,2007,41.91
aut,sex_m,2008,41.57
aut,sex_m,2009,41.21
aut,sex_m,2010,41.02
aut,sex_m,2011,40.86
aut,sex_m,2012,40.64
aut,sex_m,2013,40.24
aut,sex_m,2014,40
aut,sex_m,2015,39.82
aut,sex_m,2016,39.58
aut,sex_m,2017,39.47
aut,sex_m,2018,39.5
aut,sex_m,2019,39.5
aut,sex_m,2020,39.28
aut,sex_m,2021,38.57
aut,sex_m,2022,38.41
aut,sex_m,2023,38.16
aut,sex_m,2024,37.99
aut,sex_t,1995,37.46
aut,sex_t,1996,37.47
aut,sex_t,1997,37.44
aut,sex_t,1998,37.26
aut,sex_t,1999,37.18
aut,sex_t,2000,37.01
aut,sex_t,2001,36.96
aut,sex_t,2002,36.52
aut,sex_t,2003,36.57
aut,sex_t,2004,38.06
aut,sex_t,2005,37.93
aut,sex_t,2006,37.78
aut,sex_t,2007,37.8
aut,sex_t,2008,37.53
aut,sex_t,2009,37.11
aut,sex_t,2010,36.96
aut,sex_t,2011,36.76
aut,sex_t,2012,36.58
aut,sex_t,2013,36.3
aut,sex_t,2014,35.99
aut,sex_t,2015,35.86
aut,sex_t,2016,35.74
aut,sex_t,2017,35.63
aut,sex_t,2018,35.67
aut,sex_t,2019,35.66
aut,sex_t,2020,35.57
aut,sex_t,2021,34.88
aut,sex_t,2022,34.77
aut,sex_t,2023,34.68
aut,sex_t,2024,34.5
bdi,sex_f,2020,37.44
bdi,sex_m,2020,44.12
bdi,sex_t,2020,41.76
bel,sex_f,1983,33.88
bel,sex_f,1984,33.13
bel,sex_f,1985,32.86
bel,sex_f,1986,32.67
bel,sex_f,1987,32.32
bel,sex_f,1988,32.46
bel,sex_f,1989,32.19
bel,sex_f,1990,32.06
bel,sex_f,1991,31.82
bel,sex_f,1992,31.82
bel,sex_f,1993,31.76
bel,sex_f,1994,31.82
bel,sex_f,1995,31.94
bel,sex_f,1996,31.7
bel,sex_f,1997,31.65
bel,sex_f,1998,31.66
bel,sex_f,1999,30.86
bel,sex_f,2000,31.31
bel,sex_f,2001,31.52
bel,sex_f,2002,31.81
bel,sex_f,2003,31.39
bel,sex_f,2004,31.16
bel,sex_f,2005,31.46
bel,sex_f,2006,31.32
bel,sex_f,2007,31.72
bel,sex_f,2008,31.64
bel,sex_f,2009,31.74
bel,sex_f,2010,31.77
bel,sex_f,2011,31.59
bel,sex_f,2012,31.65
bel,sex_f,2013,31.87
bel,sex_f,2014,32.04
bel,sex_f,2015,32.01
bel,sex_f,2016,32.05
bel,sex_f,2017,32.28
bel,sex_f,2018,32.52
bel,sex_f,2019,32.43
bel,sex_f,2020,32.59
bel,sex_f,2021,32.67
bel,sex_f,2022,32.69
bel,sex_f,2023,32.48
bel,sex_f,2024,32.47
bel,sex_m,1983,38.82
bel,sex_m,1984,38.44
bel,sex_m,1985,38.4
bel,sex_m,1986,38.48
bel,sex_m,1987,38.16
bel,sex_m,1988,38.1
bel,sex_m,1989,38.26
bel,sex_m,1990,38.11
bel,sex_m,1991,38.07
bel,sex_m,1992,38.33
bel,sex_m,1993,38.13
bel,sex_m,1994,38.23
bel,sex_m,1995,38.3
bel,sex_m,1996,38.24
bel,sex_m,1997,38.23
bel,sex_m,1998,38.4
bel,sex_m,1999,38.29
bel,sex_m,2000,38.21
bel,sex_m,2001,38.92
bel,sex_m,2002,38.58
bel,sex_m,2003,38.72
bel,sex_m,2004,38.56
bel,sex_m,2005,38.37
bel,sex_m,2006,38.43
bel,sex_m,2007,38.51
bel,sex_m,2008,38.36
bel,sex_m,2009,38.28
bel,sex_m,2010,38.32
bel,sex_m,2011,38.24
bel,sex_m,2012,38.26
bel,sex_m,2013,38.36
bel,sex_m,2014,38.34
bel,sex_m,2015,38.14
bel,sex_m,2016,38.14
bel,sex_m,2017,38.3
bel,sex_m,2018,38.27
bel,sex_m,2019,38.19
bel,sex_m,2020,37.74
bel,sex_m,2021,38.11
bel,sex_m,2022,37.82
bel,sex_m,2023,37.54
bel,sex_m,2024,37.48
bel,sex_t,1983,37.14
bel,sex_t,1984,36.62
bel,sex_t,1985,36.47
bel,sex_t,1986,36.41
bel,sex_t,1987,36.04
bel,sex_t,1988,36
bel,sex_t,1989,35.97
bel,sex_t,1990,35.78
bel,sex_t,1991,35.59
bel,sex_t,1992,35.7
bel,sex_t,1993,35.49
bel,sex_t,1994,35.57
bel,sex_t,1995,35.68
bel,sex_t,1996,35.52
bel,sex_t,1997,35.46
bel,sex_t,1998,35.53
bel,sex_t,1999,35.06
bel,sex_t,2000,35.17
bel,sex_t,2001,35.69
bel,sex_t,2002,35.59
bel,sex_t,2003,35.43
bel,sex_t,2004,35.2
bel,sex_t,2005,35.21
bel,sex_t,2006,35.14
bel,sex_t,2007,35.35
bel,sex_t,2008,35.19
bel,sex_t,2009,35.17
bel,sex_t,2010,35.19
bel,sex_t,2011,35.06
bel,sex_t,2012,35.08
bel,sex_t,2013,35.19
bel,sex_t,2014,35.26
bel,sex_t,2015,35.12
bel,sex_t,2016,35.16
bel,sex_t,2017,35.37
bel,sex_t,2018,35.44
bel,sex_t,2019,35.32
bel,sex_t,2020,35.2
bel,sex_t,2021,35.43
bel,sex_t,2022,35.28
bel,sex_t,2023,35.04
bel,sex_t,2024,35.02
ben,sex_f,2019,47.61
ben,sex_f,2022,45
ben,sex_m,2019,47.92
ben,sex_m,2022,46.83
ben,sex_t,2019,47.8
ben,sex_t,2022,46.08
bfa,sex_f,2018,45.09
bfa,sex_f,2019,43.03
bfa,sex_f,2022,40.25
bfa,sex_f,2023,37.88
bfa,sex_m,2018,51.76
bfa,sex_m,2019,47.12
bfa,sex_m,2022,45.81
bfa,sex_m,2023,42.62
bfa,sex_t,2018,49.98
bfa,sex_t,2019,45.76
bfa,sex_t,2022,43.83
bfa,sex_t,2023,41.33
bgd,sex_f,2017,49.76
bgd,sex_m,2017,54.68
bgd,sex_t,2017,53.68
bgr,sex_f,2000,39.99
bgr,sex_f,2001,40.13
bgr,sex_f,2002,40.25
bgr,sex_f,2003,40.28
bgr,sex_f,2004,40.6
bgr,sex_f,2005,40.47
bgr,sex_f,2006,40.63
bgr,sex_f,2007,40.77
bgr,sex_f,2008,40.9
bgr,sex_f,2009,40.69
bgr,sex_f,2010,40.66
bgr,sex_f,2011,40.38
bgr,sex_f,2012,40.09
bgr,sex_f,2013,40.11
bgr,sex_f,2014,40.28
bgr,sex_f,2015,40.29
bgr,sex_f,2016,40.4
bgr,sex_f,2017,40.25
bgr,sex_f,2018,40.31
bgr,sex_f,2019,40.06
bgr,sex_f,2020,40
bgr,sex_f,2021,40.07
bgr,sex_f,2022,39.87
bgr,sex_f,2023,39.78
bgr,sex_f,2024,39.8
bgr,sex_m,2000,40.82
bgr,sex_m,2001,41.1
bgr,sex_m,2002,41.24
bgr,sex_m,2003,40.9
bgr,sex_m,2004,41.41
bgr,sex_m,2005,41.09
bgr,sex_m,2006,41.41
bgr,sex_m,2007,41.58
bgr,sex_m,2008,41.74
bgr,sex_m,2009,41.52
bgr,sex_m,2010,41.29
bgr,sex_m,2011,40.94
bgr,sex_m,2012,40.63
bgr,sex_m,2013,40.72
bgr,sex_m,2014,40.73
bgr,sex_m,2015,40.91
bgr,sex_m,2016,40.92
bgr,sex_m,2017,40.95
bgr,sex_m,2018,40.9
bgr,sex_m,2019,40.66
bgr,sex_m,2020,40.51
bgr,sex_m,2021,40.5
bgr,sex_m,2022,40.23
bgr,sex_m,2023,40.11
bgr,sex_m,2024,39.97
bgr,sex_t,2000,40.41
bgr,sex_t,2001,40.61
bgr,sex_t,2002,40.75
bgr,sex_t,2003,40.59
bgr,sex_t,2004,41.01
bgr,sex_t,2005,40.79
bgr,sex_t,2006,41.03
bgr,sex_t,2007,41.18
bgr,sex_t,2008,41.33
bgr,sex_t,2009,41.11
bgr,sex_t,2010,40.98
bgr,sex_t,2011,40.67
bgr,sex_t,2012,40.36
bgr,sex_t,2013,40.42
bgr,sex_t,2014,40.51
bgr,sex_t,2015,40.6
bgr,sex_t,2016,40.67
bgr,sex_t,2017,40.61
bgr,sex_t,2018,40.61
bgr,sex_t,2019,40.37
bgr,sex_t,2020,40.26
bgr,sex_t,2021,40.29
bgr,sex_t,2022,40.05
bgr,sex_t,2023,39.95
bgr,sex_t,2024,39.89
bhs,sex_f,2019,39.02
bhs,sex_m,2019,40.67
bhs,sex_t,2019,39.84
bih,sex_f,2001,41.85
bih,sex_f,2006,41.04
bih,sex_f,2007,41.4
bih,sex_f,2008,41.63
bih,sex_f,2009,41.51
bih,sex_f,2010,41.79
bih,sex_f,2011,41.56
bih,sex_f,2012,41.89
bih,sex_f,2013,41.89
bih,sex_f,2014,41.83
bih,sex_f,2015,41.47
bih,sex_f,2016,41.54
bih,sex_f,2017,41.54
bih,sex_f,2018,41.42
bih,sex_f,2019,41.85
bih,sex_f,2020,41.14
bih,sex_f,2021,41.26
bih,sex_f,2022,41.62
bih,sex_f,2023,41.7
bih,sex_f,2024,41.49
bih,sex_m,2001,44.54
bih,sex_m,2006,43.55
bih,sex_m,2007,43.46
bih,sex_m,2008,44.29
bih,sex_m,2009,43.67
bih,sex_m,2010,43.09
bih,sex_m,2011,42.95
bih,sex_m,2012,42.93
bih,sex_m,2013,43.25
bih,sex_m,2014,42.89
bih,sex_m,2015,43.15
bih,sex_m,2016,43.24
bih,sex_m,2017,42.38
bih,sex_m,2018,43.19
bih,sex_m,2019,42.92
bih,sex_m,2020,41.87
bih,sex_m,2021,42.04
bih,sex_m,2022,42.04
bih,sex_m,2023,41.95
bih,sex_m,2024,41.74
bih,sex_t,2001,43.66
bih,sex_t,2006,42.66
bih,sex_t,2007,42.74
bih,sex_t,2008,43.34
bih,sex_t,2009,42.89
bih,sex_t,2010,42.62
bih,sex_t,2011,42.43
bih,sex_t,2012,42.55
bih,sex_t,2013,42.73
bih,sex_t,2014,42.5
bih,sex_t,2015,42.5
bih,sex_t,2016,42.62
bih,sex_t,2017,42.07
bih,sex_t,2018,42.53
bih,sex_t,2019,42.51
bih,sex_t,2020,41.59
bih,sex_t,2021,41.75
bih,sex_t,2022,41.88
bih,sex_t,2023,41.85
bih,sex_t,2024,41.64
blr,sex_f,2016,38.31
blr,sex_f,2017,38.31
blr,sex_f,2018,38.39
blr,sex_f,2019,38.25
blr,sex_f,2020,38.32
blr,sex_f,2021,38.4
blr,sex_f,2022,38.3
blr,sex_f,2023,38.3
blr,sex_f,2024,38.3
blr,sex_m,2016,39.59
blr,sex_m,2017,39.58
blr,sex_m,2018,39.57
blr,sex_m,2019,39.56
blr,sex_m,2020,39.51
blr,sex_m,2021,39.52
blr,sex_m,2022,39.57
blr,sex_m,2023,39.58
blr,sex_m,2024,39.54
blr,sex_t,2016,38.93
blr,sex_t,2017,38.93
blr,sex_t,2018,38.97
blr,sex_t,2019,38.89
blr,sex_t,2020,38.91
blr,sex_t,2021,38.95
blr,sex_t,2022,38.92
blr,sex_t,2023,38.93
blr,sex_t,2024,38.91
blz,sex_f,2015,45
blz,sex_f,2018,42.06
blz,sex_f,2019,40.65
blz,sex_m,2015,51
blz,sex_m,2018,46.72
blz,sex_m,2019,46.13
blz,sex_t,2015,49
blz,sex_t,2018,44.92
blz,sex_t,2019,44.04
bol,sex_f,1989,44.4
bol,sex_f,1991,43.78
bol,sex_f,1992,44.78
bol,sex_f,1993,45.12
bol,sex_f,1994,44.76
bol,sex_f,2005,42.98
bol,sex_f,2006,42.49
bol,sex_f,2007,42.54
bol,sex_f,2008,42.05
bol,sex_f,2009,39.95
bol,sex_f,2011,40.81
bol,sex_f,2012,41.09
bol,sex_f,2013,40.8
bol,sex_f,2014,41.01
bol,sex_f,2015,41.95
bol,sex_f,2016,39.38
bol,sex_f,2017,38.38
bol,sex_f,2018,37.67
bol,sex_f,2019,36.75
bol,sex_f,2020,39.39
bol,sex_f,2021,37.71
bol,sex_f,2022,37.8
bol,sex_f,2023,36.76
bol,sex_f,2024,36.51
bol,sex_m,1989,49
bol,sex_m,1991,49.41
bol,sex_m,1992,51.03
bol,sex_m,1993,50.26
bol,sex_m,1994,50.72
bol,sex_m,2005,50.46
bol,sex_m,2006,50.1
bol,sex_m,2007,49.8
bol,sex_m,2008,50.48
bol,sex_m,2009,48.81
bol,sex_m,2011,48.88
bol,sex_m,2012,48.48
bol,sex_m,2013,47.6
bol,sex_m,2014,48.47
bol,sex_m,2015,48.46
bol,sex_m,2016,46.38
bol,sex_m,2017,45.48
bol,sex_m,2018,44.74
bol,sex_m,2019,44.19
bol,sex_m,2020,45.98
bol,sex_m,2021,43.86
bol,sex_m,2022,44.12
bol,sex_m,2023,43.85
bol,sex_m,2024,43.56
bol,sex_t,1989,47.4
bol,sex_t,1991,47.49
bol,sex_t,1992,48.93
bol,sex_t,1993,48.38
bol,sex_t,1994,48.64
bol,sex_t,2005,47.87
bol,sex_t,2006,47.21
bol,sex_t,2007,47.17
bol,sex_t,2008,47.33
bol,sex_t,2009,45.55
bol,sex_t,2011,45.92
bol,sex_t,2012,45.6
bol,sex_t,2013,44.9
bol,sex_t,2014,45.61
bol,sex_t,2015,46.1
bol,sex_t,2016,43.42
bol,sex_t,2017,42.61
bol,sex_t,2018,41.84
bol,sex_t,2019,41.24
bol,sex_t,2020,43.41
bol,sex_t,2021,41.41
bol,sex_t,2022,41.5
bol,sex_t,2023,40.82
bol,sex_t,2024,40.52
bra,sex_f,1989,39.83
bra,sex_f,1990,39.69
bra,sex_f,1992,39.66
bra,sex_f,1995,39.45
bra,sex_f,1996,39.6
bra,sex_f,1997,39.39
bra,sex_f,1998,39.47
bra,sex_f,1999,39.17
bra,sex_f,2001,39.23
bra,sex_f,2002,38.95
bra,sex_f,2003,38.76
bra,sex_f,2004,38.7
bra,sex_f,2005,38.55
bra,sex_f,2006,38.45
bra,sex_f,2007,38.34
bra,sex_f,2008,38.41
bra,sex_f,2009,38.22
bra,sex_f,2011,38.23
bra,sex_f,2012,38.08
bra,sex_f,2013,37.9
bra,sex_f,2014,37.87
bra,sex_f,2015,37.62
bra,sex_f,2016,37.76
bra,sex_f,2017,37.58
bra,sex_f,2018,37.44
bra,sex_f,2019,37.53
bra,sex_f,2020,37.55
bra,sex_f,2021,37.63
bra,sex_f,2022,37.82
bra,sex_f,2023,37.74
bra,sex_f,2024,37.73
bra,sex_m,1989,45.12
bra,sex_m,1990,45.11
bra,sex_m,1992,45.66
bra,sex_m,1995,45.3
bra,sex_m,1996,45.71
bra,sex_m,1997,45.42
bra,sex_m,1998,45.36
bra,sex_m,1999,45.02
bra,sex_m,2001,45.28
bra,sex_m,2002,44.95
bra,sex_m,2003,44.74
bra,sex_m,2004,44.52
bra,sex_m,2005,44.25
bra,sex_m,2006,43.97
bra,sex_m,2007,43.74
bra,sex_m,2008,43.68
bra,sex_m,2009,43.42
bra,sex_m,2011,42.82
bra,sex_m,2012,42.97
bra,sex_m,2013,42.57
bra,sex_m,2014,42.17
bra,sex_m,2015,41.82
bra,sex_m,2016,41.55
bra,sex_m,2017,41.46
bra,sex_m,2018,41.43
bra,sex_m,2019,41.45
bra,sex_m,2020,41.45
bra,sex_m,2021,41.46
bra,sex_m,2022,41.45
bra,sex_m,2023,41.3
bra,sex_m,2024,41.25
bra,sex_t,1989,43.11
bra,sex_t,1990,43.04
bra,sex_t,1992,43.33
bra,sex_t,1995,42.94
bra,sex_t,1996,43.23
bra,sex_t,1997,42.96
bra,sex_t,1998,42.94
bra,sex_t,1999,42.57
bra,sex_t,2001,42.71
bra,sex_t,2002,42.38
bra,sex_t,2003,42.16
bra,sex_t,2004,41.99
bra,sex_t,2005,41.78
bra,sex_t,2006,41.55
bra,sex_t,2007,41.38
bra,sex_t,2008,41.38
bra,sex_t,2009,41.12
bra,sex_t,2011,40.77
bra,sex_t,2012,40.79
bra,sex_t,2013,40.48
bra,sex_t,2014,40.23
bra,sex_t,2015,39.9
bra,sex_t,2016,39.81
bra,sex_t,2017,39.68
bra,sex_t,2018,39.59
bra,sex_t,2019,39.64
bra,sex_t,2020,39.68
bra,sex_t,2021,39.73
bra,sex_t,2022,39.78
bra,sex_t,2023,39.64
bra,sex_t,2024,39.61
brn,sex_f,2014,47.1
brn,sex_f,2017,47.15
brn,sex_f,2018,46.77
brn,sex_f,2019,46.93
brn,sex_f,2020,43.73
brn,sex_f,2021,46.07
brn,sex_f,2022,45.89
brn,sex_f,2023,45.64
brn,sex_f,2024,46.58
brn,sex_m,2014,48.07
brn,sex_m,2017,47.47
brn,sex_m,2018,49.01
brn,sex_m,2019,48.72
brn,sex_m,2020,46.88
brn,sex_m,2021,48.52
brn,sex_m,2022,47.62
brn,sex_m,2023,47.06
brn,sex_m,2024,48.55
brn,sex_t,2014,47.65
brn,sex_t,2017,47.33
brn,sex_t,2018,48.1
brn,sex_t,2019,48.04
brn,sex_t,2020,45.68
brn,sex_t,2021,47.55
brn,sex_t,2022,46.93
brn,sex_t,2023,46.5
brn,sex_t,2024,47.78
bwa,sex_f,2009,45.89
bwa,sex_f,2019,43.12
bwa,sex_f,2020,42.44
bwa,sex_f,2021,42.89
bwa,sex_f,2022,41.84
bwa,sex_f,2023,41.62
bwa,sex_f,2024,41.75
bwa,sex_m,2009,51.37
bwa,sex_m,2019,49.83
bwa,sex_m,2020,49.79
bwa,sex_m,2021,49.96
bwa,sex_m,2022,49.45
bwa,sex_m,2023,49.47
bwa,sex_m,2024,48.49
bwa,sex_t,2009,48.95
bwa,sex_t,2019,46.33
bwa,sex_t,2020,45.94
bwa,sex_t,2021,46.18
bwa,sex_t,2022,45.66
bwa,sex_t,2023,45.49
bwa,sex_t,2024,44.9
can,sex_f,1976,33.73
can,sex_f,1977,33.51
can,sex_f,1978,33.56
can,sex_f,1979,33.45
can,sex_f,1980,33.3
can,sex_f,1981,33.19
can,sex_f,1982,32.9
can,sex_f,1983,32.72
can,sex_f,1984,32.87
can,sex_f,1985,32.84
can,sex_f,1986,32.97
can,sex_f,1987,33.14
can,sex_f,1988,33.15
can,sex_f,1989,33.21
can,sex_f,1990,33.19
can,sex_f,1991,32.84
can,sex_f,1992,32.81
can,sex_f,1993,32.7
can,sex_f,1994,32.73
can,sex_f,1995,32.89
can,sex_f,1996,32.7
can,sex_f,1997,32.37
can,sex_f,1998,32.54
can,sex_f,1999,32.69
can,sex_f,2000,32.76
can,sex_f,2001,32.83
can,sex_f,2002,32.66
can,sex_f,2003,32.6
can,sex_f,2004,32.71
can,sex_f,2005,32.83
can,sex_f,2006,32.96
can,sex_f,2007,32.92
can,sex_f,2008,32.83
can,sex_f,2009,32.66
can,sex_f,2010,32.54
can,sex_f,2011,32.66
can,sex_f,2012,32.78
can,sex_f,2013,32.81
can,sex_f,2014,32.76
can,sex_f,2015,32.88
can,sex_f,2016,32.81
can,sex_f,2017,32.89
can,sex_f,2018,32.96
can,sex_f,2019,33.03
can,sex_f,2020,33.33
can,sex_f,2021,33.31
can,sex_f,2022,33.37
can,sex_f,2023,33.43
can,sex_f,2024,33.34
can,sex_f,2025,33.35
can,sex_m,1976,40.01
can,sex_m,1977,39.88
can,sex_m,1978,39.95
can,sex_m,1979,39.93
can,sex_m,1980,39.73
can,sex_m,1981,39.59
can,sex_m,1982,39.27
can,sex_m,1983,39.22
can,sex_m,1984,39.3
can,sex_m,1985,39.43
can,sex_m,1986,39.39
can,sex_m,1987,39.57
can,sex_m,1988,39.58
can,sex_m,1989,39.53
can,sex_m,1990,39.36
can,sex_m,1991,38.96
can,sex_m,1992,39.05
can,sex_m,1993,39
can,sex_m,1994,39.29
can,sex_m,1995,39.27
can,sex_m,1996,39.14
can,sex_m,1997,38.53
can,sex_m,1998,38.55
can,sex_m,1999,38.49
can,sex_m,2000,38.45
can,sex_m,2001,38.39
can,sex_m,2002,38.23
can,sex_m,2003,38.15
can,sex_m,2004,38.16
can,sex_m,2005,38.26
can,sex_m,2006,38.28
can,sex_m,2007,38.14
can,sex_m,2008,38.06
can,sex_m,2009,37.65
can,sex_m,2010,37.68
can,sex_m,2011,37.78
can,sex_m,2012,37.88
can,sex_m,2013,37.75
can,sex_m,2014,37.78
can,sex_m,2015,37.67
can,sex_m,2016,37.55
can,sex_m,2017,37.46
can,sex_m,2018,37.57
can,sex_m,2019,37.38
can,sex_m,2020,37.56
can,sex_m,2021,37.49
can,sex_m,2022,37.66
can,sex_m,2023,37.46
can,sex_m,2024,37.33
can,sex_m,2025,37.24
can,sex_t,1976,37.59
can,sex_t,1977,37.39
can,sex_t,1978,37.42
can,sex_t,1979,37.32
can,sex_t,1980,37.08
can,sex_t,1981,36.9
can,sex_t,1982,36.52
can,sex_t,1983,36.37
can,sex_t,1984,36.47
can,sex_t,1985,36.5
