ref_area,sex,classif1,classif2,time,tru_ttru_sex_edu_mts_nb
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2014,68.945
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2017,74.086
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2020,9.472
afg,sex_m,edu_aggregate_int,mts_aggregate_2,2021,69.621
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2014,100.897
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2017,114.088
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2020,94.794
afg,sex_m,edu_aggregate_int,mts_aggregate_total,2021,90.302
afg,sex_m,edu_aggregate_int,mts_aggregate_x,2014,5.802
afg,sex_m,edu_aggregate_int,mts_aggregate_x,2020,37.293
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2014,115.221
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2017,78.508
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2020,423.094
afg,sex_m,edu_aggregate_ltb,mts_aggregate_1,2021,28.58
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2014,541.158
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2017,461.357
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2020,47.068
afg,sex_m,edu_aggregate_ltb,mts_aggregate_2,2021,240.101
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2014,689.382
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2017,539.865
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2020,576.868
afg,sex_m,edu_aggregate_ltb,mts_aggregate_total,2021,268.681
afg,sex_m,edu_aggregate_ltb,mts_aggregate_x,2014,33.003
afg,sex_m,edu_aggregate_ltb,mts_aggregate_x,2020,106.706
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2014,189.295
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2017,194.535
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2020,546.098
afg,sex_m,edu_aggregate_total,mts_aggregate_1,2021,81.528
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2014,678.091
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2017,718.505
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2020,75.051
afg,sex_m,edu_aggregate_total,mts_aggregate_2,2021,409.036
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2014,913.317
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2017,913.04
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2020,857.564
afg,sex_m,edu_aggregate_total,mts_aggregate_total,2021,490.564
afg,sex_m,edu_aggregate_total,mts_aggregate_x,2014,45.931
afg,sex_m,edu_aggregate_total,mts_aggregate_x,2020,236.415
afg,sex_m,edu_aggregate_x,mts_aggregate_1,2014,4.556
afg,sex_m,edu_aggregate_x,mts_aggregate_1,2020,6.364
afg,sex_m,edu_aggregate_x,mts_aggregate_2,2014,23.899
afg,sex_m,edu_aggregate_x,mts_aggregate_2,2017,0.979
afg,sex_m,edu_aggregate_x,mts_aggregate_total,2014,29.65
afg,sex_m,edu_aggregate_x,mts_aggregate_total,2017,1.311
afg,sex_m,edu_aggregate_x,mts_aggregate_total,2020,10.835
afg,sex_m,edu_aggregate_x,mts_aggregate_x,2014,1.195
afg,sex_m,edu_aggregate_x,mts_aggregate_x,2020,3.972
afg,sex_t,edu_aggregate_adv,mts_aggregate_1,2014,2.622
afg,sex_t,edu_aggregate_adv,mts_aggregate_1,2017,16.282
afg,sex_t,edu_aggregate_adv,mts_aggregate_1,2020,16.283
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2014,9.69
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2017,52.984
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2020,6.268
afg,sex_t,edu_aggregate_adv,mts_aggregate_2,2021,43.551
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2014,12.658
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2017,69.266
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2020,37.354
afg,sex_t,edu_aggregate_adv,mts_aggregate_total,2021,54.105
afg,sex_t,edu_aggregate_adv,mts_aggregate_x,2020,14.803
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2014,54.503
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2017,85.592
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2020,54.8
afg,sex_t,edu_aggregate_bas,mts_aggregate_1,2021,25.503
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2014,40.279
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2017,156.426
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2020,22.654
afg,sex_t,edu_aggregate_bas,mts_aggregate_2,2021,62.088
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2014,101.754
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2017,242.018
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2020,185.037
afg,sex_t,edu_aggregate_bas,mts_aggregate_total,2021,87.591
afg,sex_t,edu_aggregate_bas,mts_aggregate_x,2014,6.972
afg,sex_t,edu_aggregate_bas,mts_aggregate_x,2020,107.583
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2014,31.028
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2017,50.099
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2020,49.679
afg,sex_t,edu_aggregate_int,mts_aggregate_1,2021,30.361
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2014,77.252
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2017,78.067
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2020,16.664
afg,sex_t,edu_aggregate_int,mts_aggregate_2,2021,70.168
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2014,115.057
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2017,128.166
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2020,116.616
afg,sex_t,edu_aggregate_int,mts_aggregate_total,2021,100.529
afg,sex_t,edu_aggregate_int,mts_aggregate_x,2014,6.777
afg,sex_t,edu_aggregate_int,mts_aggregate_x,2020,50.273
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2014,167.476
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2017,125.214
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2020,441.712
afg,sex_t,edu_aggregate_ltb,mts_aggregate_1,2021,60.494
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2014,726.153
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2017,672.968
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2020,153.796
afg,sex_t,edu_aggregate_ltb,mts_aggregate_2,2021,284.557
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2014,943.39
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2017,798.182
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2020,786.494
afg,sex_t,edu_aggregate_ltb,mts_aggregate_total,2021,345.051
afg,sex_t,edu_aggregate_ltb,mts_aggregate_x,2014,49.761
afg,sex_t,edu_aggregate_ltb,mts_aggregate_x,2020,190.986
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2014,261.393
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2017,277.519
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2020,569.36
afg,sex_t,edu_aggregate_total,mts_aggregate_1,2021,126.912
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2014,879.542
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2017,961.662
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2020,200.433
afg,sex_t,edu_aggregate_total,mts_aggregate_2,2021,461.76
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2014,1207.09
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2017,1239.181
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2020,1138.908
afg,sex_t,edu_aggregate_total,mts_aggregate_total,2021,588.672
afg,sex_t,edu_aggregate_total,mts_aggregate_x,2014,66.155
afg,sex_t,edu_aggregate_total,mts_aggregate_x,2020,369.115
afg,sex_t,edu_aggregate_x,mts_aggregate_1,2014,5.764
afg,sex_t,edu_aggregate_x,mts_aggregate_1,2020,6.886
afg,sex_t,edu_aggregate_x,mts_aggregate_2,2014,26.168
afg,sex_t,edu_aggregate_x,mts_aggregate_2,2017,1.217
afg,sex_t,edu_aggregate_x,mts_aggregate_2,2020,1.051
afg,sex_t,edu_aggregate_x,mts_aggregate_total,2014,34.231
afg,sex_t,edu_aggregate_x,mts_aggregate_total,2017,1.549
afg,sex_t,edu_aggregate_x,mts_aggregate_total,2020,13.407
afg,sex_t,edu_aggregate_x,mts_aggregate_x,2014,2.299
afg,sex_t,edu_aggregate_x,mts_aggregate_x,2020,5.47
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.859
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1.26
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2.515
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,5.638
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.58
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,1.252
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,9.496
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.839
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3.766
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,65.28
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,47.857
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,26.034
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,1.666
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,1.043
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,80.194
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,53.797
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,34.542
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,1.622
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,1.374
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,145.474
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,101.654
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,60.575
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,3.288
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,2.389
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,2.417
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2019,13.881
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2020,8.682
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2021,8.273
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2022,0.625
ago,sex_f,edu_aggregate_int,mts_aggregate_1,2024,1.563
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2019,18.716
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2020,10.911
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2021,7.064
ago,sex_f,edu_aggregate_int,mts_aggregate_2,2022,0.533
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2019,32.597
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2020,19.593
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2021,15.337
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2022,1.158
ago,sex_f,edu_aggregate_int,mts_aggregate_total,2024,1.598
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,38.831
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,25.611
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,15.306
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,0.638
ago,sex_f,edu_aggregate_ltb,mts_aggregate_1,2024,3.65
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,72.994
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,24.707
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,20.37
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,1.186
ago,sex_f,edu_aggregate_ltb,mts_aggregate_2,2024,4.258
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,111.825
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,50.318
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,35.675
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,1.824
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2023,3.681
ago,sex_f,edu_aggregate_ltb,mts_aggregate_total,2024,7.909
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2019,134.3
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2020,100.26
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2021,72.904
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2022,51.487
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2023,51.766
ago,sex_f,edu_aggregate_total,mts_aggregate_1,2024,21.148
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2019,183.934
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2020,95.62
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2021,73.875
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2022,51.921
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2023,54.59
ago,sex_f,edu_aggregate_total,mts_aggregate_2,2024,23.946
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2019,318.234
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2020,195.88
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2021,146.78
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2022,103.408
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2023,106.355
ago,sex_f,edu_aggregate_total,mts_aggregate_total,2024,45.094
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2019,12.45
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2020,16.85
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2021,20.778
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2022,48.394
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2023,47.721
ago,sex_f,edu_aggregate_x,mts_aggregate_1,2024,14.784
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2019,6.392
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2020,3.624
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2021,10.648
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2022,48.579
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2023,51.877
ago,sex_f,edu_aggregate_x,mts_aggregate_2,2024,18.279
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2019,18.842
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2020,20.474
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2021,31.426
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2022,96.972
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2023,99.598
ago,sex_f,edu_aggregate_x,mts_aggregate_total,2024,33.063
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,4.075
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2020,3.293
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2021,1.149
ago,sex_m,edu_aggregate_adv,mts_aggregate_1,2022,1.022
ago,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,9.104
ago,sex_m,edu_aggregate_adv,mts_aggregate_2,2020,4.527
ago,sex_m,edu_aggregate_adv,mts_aggregate_2,2021,4.797
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,13.178
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2020,7.82
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2021,5.945
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2022,1.334
ago,sex_m,edu_aggregate_adv,mts_aggregate_total,2024,0.436
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,57.163
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2020,32.753
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2021,31.666
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2022,1.824
ago,sex_m,edu_aggregate_bas,mts_aggregate_1,2024,0.948
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,89.7
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2020,52.915
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2021,41.44
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2022,1.262
ago,sex_m,edu_aggregate_bas,mts_aggregate_2,2024,1.107
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,146.863
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2020,85.667
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2021,73.105
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2022,3.086
ago,sex_m,edu_aggregate_bas,mts_aggregate_total,2024,2.056
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2019,19.361
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2020,9.123
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2021,8.259
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2022,0.822
ago,sex_m,edu_aggregate_int,mts_aggregate_1,2024,1.655
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2019,38.978
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2020,24.059
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2021,13.591
ago,sex_m,edu_aggregate_int,mts_aggregate_2,2022,1.289
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2019,58.339
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2020,33.183
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2021,21.85
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2022,2.111
ago,sex_m,edu_aggregate_int,mts_aggregate_total,2024,1.931
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2019,18.937
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2020,10.928
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2021,3.992
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2022,0.709
ago,sex_m,edu_aggregate_ltb,mts_aggregate_1,2024,2.392
ago,sex_m,edu_aggregate_ltb,mts_aggregate_2,2019,43.105
ago,sex_m,edu_aggregate_ltb,mts_aggregate_2,2020,13.941
ago,sex_m,edu_aggregate_ltb,mts_aggregate_2,2021,7.071
ago,sex_m,edu_aggregate_ltb,mts_aggregate_2,2022,1.012
ago,sex_m,edu_aggregate_ltb,mts_aggregate_2,2024,5.151
ago,sex_m,edu_aggregate_ltb,mts_aggregate_total,2019,62.041
ago,sex_m,edu_aggregate_ltb,mts_aggregate_total,2020,24.869
ago,sex_m,edu_aggregate_ltb,mts_aggregate_total,2021,11.063
ago,sex_m,edu_aggregate_ltb,mts_aggregate_total,2022,1.72
ago,sex_m,edu_aggregate_ltb,mts_aggregate_total,2024,7.543
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2019,120.348
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2020,80.711
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2021,73.498
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2022,51.901
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2023,55.926
ago,sex_m,edu_aggregate_total,mts_aggregate_1,2024,23.359
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2019,190.922
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2020,101.286
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2021,83.657
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2022,65.889
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2023,66.964
ago,sex_m,edu_aggregate_total,mts_aggregate_2,2024,24.603
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2019,311.27
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2020,181.997
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2021,157.155
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2022,117.79
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2023,122.89
ago,sex_m,edu_aggregate_total,mts_aggregate_total,2024,47.962
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2019,20.812
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2020,24.614
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2021,28.433
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2022,47.525
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2023,53.911
ago,sex_m,edu_aggregate_x,mts_aggregate_1,2024,18.066
ago,sex_m,edu_aggregate_x,mts_aggregate_2,2019,10.037
ago,sex_m,edu_aggregate_x,mts_aggregate_2,2020,5.844
