ref_area,classif1,time,lap_2lid_qtl_rt
afg,qtl_decile_03,2018,2.09
afg,qtl_decile_03,2019,2.068
afg,qtl_decile_03,2020,2.096
afg,qtl_decile_03,2021,2.966
afg,qtl_decile_03,2022,2.075
afg,qtl_decile_03,2023,2.078
afg,qtl_decile_03,2024,2.06
afg,qtl_decile_03,2025,2.044
afg,qtl_decile_04,2004,2.483
afg,qtl_decile_04,2005,2.511
afg,qtl_decile_04,2006,2.557
afg,qtl_decile_04,2007,2.59
afg,qtl_decile_04,2008,2.631
afg,qtl_decile_04,2009,2.701
afg,qtl_decile_04,2010,2.752
afg,qtl_decile_04,2011,2.834
afg,qtl_decile_04,2012,2.906
afg,qtl_decile_04,2013,2.975
afg,qtl_decile_04,2014,3.047
afg,qtl_decile_04,2015,3.133
afg,qtl_decile_04,2016,3.229
afg,qtl_decile_04,2017,3.301
afg,qtl_decile_04,2018,3.279
afg,qtl_decile_04,2019,3.246
afg,qtl_decile_04,2020,3.351
afg,qtl_decile_04,2021,4.32
afg,qtl_decile_04,2022,3.314
afg,qtl_decile_04,2023,3.338
afg,qtl_decile_04,2024,3.313
afg,qtl_decile_04,2025,3.293
afg,qtl_decile_05,2004,3.852
afg,qtl_decile_05,2005,3.896
afg,qtl_decile_05,2006,3.961
afg,qtl_decile_05,2007,4.013
afg,qtl_decile_05,2008,4.074
afg,qtl_decile_05,2009,4.165
afg,qtl_decile_05,2010,4.234
afg,qtl_decile_05,2011,4.336
afg,qtl_decile_05,2012,4.423
afg,qtl_decile_05,2013,4.505
afg,qtl_decile_05,2014,4.587
afg,qtl_decile_05,2015,4.68
afg,qtl_decile_05,2016,4.781
afg,qtl_decile_05,2017,4.854
afg,qtl_decile_05,2018,4.82
afg,qtl_decile_05,2019,4.774
afg,qtl_decile_05,2020,4.974
afg,qtl_decile_05,2021,6.009
afg,qtl_decile_05,2022,4.829
afg,qtl_decile_05,2023,4.849
afg,qtl_decile_05,2024,4.811
afg,qtl_decile_05,2025,4.779
afg,qtl_decile_06,2004,5.459
afg,qtl_decile_06,2005,5.53
afg,qtl_decile_06,2006,5.632
afg,qtl_decile_06,2007,5.714
afg,qtl_decile_06,2008,5.81
afg,qtl_decile_06,2009,5.949
afg,qtl_decile_06,2010,6.057
afg,qtl_decile_06,2011,6.21
afg,qtl_decile_06,2012,6.342
afg,qtl_decile_06,2013,6.463
afg,qtl_decile_06,2014,6.584
afg,qtl_decile_06,2015,6.72
afg,qtl_decile_06,2016,6.867
afg,qtl_decile_06,2017,6.97
afg,qtl_decile_06,2018,6.917
afg,qtl_decile_06,2019,6.844
afg,qtl_decile_06,2020,7.16
afg,qtl_decile_06,2021,7.335
afg,qtl_decile_06,2022,6.913
afg,qtl_decile_06,2023,6.939
afg,qtl_decile_06,2024,6.885
afg,qtl_decile_06,2025,6.84
afg,qtl_decile_07,2004,7.658
afg,qtl_decile_07,2005,7.757
afg,qtl_decile_07,2006,7.899
afg,qtl_decile_07,2007,8.012
afg,qtl_decile_07,2008,8.146
afg,qtl_decile_07,2009,8.341
afg,qtl_decile_07,2010,8.491
afg,qtl_decile_07,2011,8.704
afg,qtl_decile_07,2012,8.889
afg,qtl_decile_07,2013,9.059
afg,qtl_decile_07,2014,9.229
afg,qtl_decile_07,2015,9.42
afg,qtl_decile_07,2016,9.631
afg,qtl_decile_07,2017,9.784
afg,qtl_decile_07,2018,9.71
afg,qtl_decile_07,2019,9.608
afg,qtl_decile_07,2020,9.927
afg,qtl_decile_07,2021,10.295
afg,qtl_decile_07,2022,9.743
afg,qtl_decile_07,2023,9.793
afg,qtl_decile_07,2024,9.734
afg,qtl_decile_07,2025,9.685
afg,qtl_decile_08,2004,11.303
afg,qtl_decile_08,2005,11.417
afg,qtl_decile_08,2006,11.576
afg,qtl_decile_08,2007,11.705
afg,qtl_decile_08,2008,11.855
afg,qtl_decile_08,2009,12.07
afg,qtl_decile_08,2010,12.237
afg,qtl_decile_08,2011,12.469
afg,qtl_decile_08,2012,12.669
afg,qtl_decile_08,2013,12.852
afg,qtl_decile_08,2014,13.032
afg,qtl_decile_08,2015,13.232
afg,qtl_decile_08,2016,13.447
afg,qtl_decile_08,2017,13.595
afg,qtl_decile_08,2018,13.512
afg,qtl_decile_08,2019,13.398
afg,qtl_decile_08,2020,13.782
afg,qtl_decile_08,2021,13.828
afg,qtl_decile_08,2022,13.549
afg,qtl_decile_08,2023,13.61
afg,qtl_decile_08,2024,13.556
afg,qtl_decile_08,2025,13.511
afg,qtl_decile_09,2004,17.454
afg,qtl_decile_09,2005,17.538
afg,qtl_decile_09,2006,17.653
afg,qtl_decile_09,2007,17.753
afg,qtl_decile_09,2008,17.868
afg,qtl_decile_09,2009,18.024
afg,qtl_decile_09,2010,18.147
afg,qtl_decile_09,2011,18.311
afg,qtl_decile_09,2012,18.455
afg,qtl_decile_09,2013,18.584
afg,qtl_decile_09,2014,18.708
afg,qtl_decile_09,2015,18.843
afg,qtl_decile_09,2016,18.984
afg,qtl_decile_09,2017,19.077
afg,qtl_decile_09,2018,19.013
afg,qtl_decile_09,2019,18.926
afg,qtl_decile_09,2020,19.241
afg,qtl_decile_09,2021,19.036
afg,qtl_decile_09,2022,18.962
afg,qtl_decile_09,2023,18.977
afg,qtl_decile_09,2024,18.943
afg,qtl_decile_09,2025,18.914
afg,qtl_decile_10,2004,48.634
afg,qtl_decile_10,2005,48.153
afg,qtl_decile_10,2006,47.471
afg,qtl_decile_10,2007,46.915
afg,qtl_decile_10,2008,46.267
afg,qtl_decile_10,2009,45.331
afg,qtl_decile_10,2010,44.605
afg,qtl_decile_10,2011,43.586
afg,qtl_decile_10,2012,42.702
afg,qtl_decile_10,2013,41.891
afg,qtl_decile_10,2014,41.089
afg,qtl_decile_10,2015,40.19
afg,qtl_decile_10,2016,39.216
afg,qtl_decile_10,2017,38.535
afg,qtl_decile_10,2018,38.896
afg,qtl_decile_10,2019,39.389
afg,qtl_decile_10,2020,37.703
afg,qtl_decile_10,2021,34.215
afg,qtl_decile_10,2022,38.898
afg,qtl_decile_10,2023,38.706
afg,qtl_decile_10,2024,39.006
afg,qtl_decile_10,2025,39.257
ago,qtl_decile_01,2004,0.544
ago,qtl_decile_01,2005,0.558
ago,qtl_decile_01,2006,0.57
ago,qtl_decile_01,2007,0.583
ago,qtl_decile_01,2008,0.593
ago,qtl_decile_01,2009,0.597
ago,qtl_decile_01,2010,0.603
ago,qtl_decile_01,2011,0.606
ago,qtl_decile_01,2012,0.619
ago,qtl_decile_01,2013,0.63
ago,qtl_decile_01,2014,0.637
ago,qtl_decile_01,2015,0.633
ago,qtl_decile_01,2016,0.628
ago,qtl_decile_01,2017,0.621
ago,qtl_decile_01,2018,0.614
ago,qtl_decile_01,2019,0.607
ago,qtl_decile_01,2020,0.658
ago,qtl_decile_01,2021,0.707
ago,qtl_decile_01,2022,0.588
ago,qtl_decile_01,2023,0.583
ago,qtl_decile_01,2024,0.579
ago,qtl_decile_01,2025,0.576
ago,qtl_decile_02,2004,1.428
ago,qtl_decile_02,2005,1.469
ago,qtl_decile_02,2006,1.504
ago,qtl_decile_02,2007,1.543
ago,qtl_decile_02,2008,1.573
ago,qtl_decile_02,2009,1.585
ago,qtl_decile_02,2010,1.605
ago,qtl_decile_02,2011,1.613
ago,qtl_decile_02,2012,1.652
ago,qtl_decile_02,2013,1.683
ago,qtl_decile_02,2014,1.705
ago,qtl_decile_02,2015,1.691
ago,qtl_decile_02,2016,1.676
ago,qtl_decile_02,2017,1.656
ago,qtl_decile_02,2018,1.635
ago,qtl_decile_02,2019,1.612
ago,qtl_decile_02,2020,1.497
ago,qtl_decile_02,2021,1.222
ago,qtl_decile_02,2022,1.562
ago,qtl_decile_02,2023,1.547
ago,qtl_decile_02,2024,1.536
ago,qtl_decile_02,2025,1.527
ago,qtl_decile_03,2004,2.24
ago,qtl_decile_03,2005,2.299
ago,qtl_decile_03,2006,2.35
ago,qtl_decile_03,2007,2.407
ago,qtl_decile_03,2008,2.45
ago,qtl_decile_03,2009,2.467
ago,qtl_decile_03,2010,2.495
ago,qtl_decile_03,2011,2.506
ago,qtl_decile_03,2012,2.566
ago,qtl_decile_03,2013,2.611
ago,qtl_decile_03,2014,2.645
ago,qtl_decile_03,2015,2.626
ago,qtl_decile_03,2016,2.603
ago,qtl_decile_03,2017,2.575
ago,qtl_decile_03,2018,2.545
ago,qtl_decile_03,2019,2.513
ago,qtl_decile_03,2020,2.35
ago,qtl_decile_03,2021,3.029
ago,qtl_decile_03,2022,2.445
ago,qtl_decile_03,2023,2.425
ago,qtl_decile_03,2024,2.408
ago,qtl_decile_03,2025,2.396
ago,qtl_decile_04,2004,3.012
ago,qtl_decile_04,2005,3.086
ago,qtl_decile_04,2006,3.147
ago,qtl_decile_04,2007,3.218
ago,qtl_decile_04,2008,3.271
ago,qtl_decile_04,2009,3.288
ago,qtl_decile_04,2010,3.323
ago,qtl_decile_04,2011,3.336
ago,qtl_decile_04,2012,3.418
ago,qtl_decile_04,2013,3.483
ago,qtl_decile_04,2014,3.532
ago,qtl_decile_04,2015,3.508
ago,qtl_decile_04,2016,3.481
ago,qtl_decile_04,2017,3.447
ago,qtl_decile_04,2018,3.412
ago,qtl_decile_04,2019,3.372
ago,qtl_decile_04,2020,3.163
ago,qtl_decile_04,2021,3.533
ago,qtl_decile_04,2022,3.295
ago,qtl_decile_04,2023,3.272
ago,qtl_decile_04,2024,3.252
ago,qtl_decile_04,2025,3.238
ago,qtl_decile_05,2004,3.917
ago,qtl_decile_05,2005,3.997
ago,qtl_decile_05,2006,4.062
ago,qtl_decile_05,2007,4.139
ago,qtl_decile_05,2008,4.196
ago,qtl_decile_05,2009,4.21
ago,qtl_decile_05,2010,4.247
ago,qtl_decile_05,2011,4.26
ago,qtl_decile_05,2012,4.358
ago,qtl_decile_05,2013,4.437
ago,qtl_decile_05,2014,4.498
ago,qtl_decile_05,2015,4.472
ago,qtl_decile_05,2016,4.444
ago,qtl_decile_05,2017,4.409
ago,qtl_decile_05,2018,4.372
ago,qtl_decile_05,2019,4.331
ago,qtl_decile_05,2020,4.165
ago,qtl_decile_05,2021,4.793
ago,qtl_decile_05,2022,4.249
ago,qtl_decile_05,2023,4.223
ago,qtl_decile_05,2024,4.203
ago,qtl_decile_05,2025,4.188
ago,qtl_decile_06,2004,4.75
ago,qtl_decile_06,2005,4.827
ago,qtl_decile_06,2006,4.888
ago,qtl_decile_06,2007,4.965
ago,qtl_decile_06,2008,5.019
ago,qtl_decile_06,2009,5.021
ago,qtl_decile_06,2010,5.058
ago,qtl_decile_06,2011,5.067
ago,qtl_decile_06,2012,5.191
ago,qtl_decile_06,2013,5.294
ago,qtl_decile_06,2014,5.379
ago,qtl_decile_06,2015,5.354
ago,qtl_decile_06,2016,5.33
ago,qtl_decile_06,2017,5.299
ago,qtl_decile_06,2018,5.267
ago,qtl_decile_06,2019,5.23
ago,qtl_decile_06,2020,5.132
ago,qtl_decile_06,2021,5.693
ago,qtl_decile_06,2022,5.167
ago,qtl_decile_06,2023,5.144
ago,qtl_decile_06,2024,5.126
ago,qtl_decile_06,2025,5.113
ago,qtl_decile_07,2004,5.846
ago,qtl_decile_07,2005,5.919
ago,qtl_decile_07,2006,5.968
ago,qtl_decile_07,2007,6.043
ago,qtl_decile_07,2008,6.091
ago,qtl_decile_07,2009,6.073
ago,qtl_decile_07,2010,6.107
ago,qtl_decile_07,2011,6.108
ago,qtl_decile_07,2012,6.273
ago,qtl_decile_07,2013,6.415
ago,qtl_decile_07,2014,6.537
ago,qtl_decile_07,2015,6.516
ago,qtl_decile_07,2016,6.499
ago,qtl_decile_07,2017,6.476
ago,qtl_decile_07,2018,6.453
ago,qtl_decile_07,2019,6.425
ago,qtl_decile_07,2020,6.422
ago,qtl_decile_07,2021,7.004
ago,qtl_decile_07,2022,6.394
ago,qtl_decile_07,2023,6.376
ago,qtl_decile_07,2024,6.364
ago,qtl_decile_07,2025,6.356
ago,qtl_decile_08,2004,8.702
ago,qtl_decile_08,2005,8.77
ago,qtl_decile_08,2006,8.813
ago,qtl_decile_08,2007,8.885
ago,qtl_decile_08,2008,8.928
ago,qtl_decile_08,2009,8.899
ago,qtl_decile_08,2010,8.93
ago,qtl_decile_08,2011,8.928
ago,qtl_decile_08,2012,9.113
ago,qtl_decile_08,2013,9.274
ago,qtl_decile_08,2014,9.415
ago,qtl_decile_08,2015,9.395
ago,qtl_decile_08,2016,9.383
ago,qtl_decile_08,2017,9.365
ago,qtl_decile_08,2018,9.348
ago,qtl_decile_08,2019,9.325
ago,qtl_decile_08,2020,9.494
ago,qtl_decile_08,2021,9.214
ago,qtl_decile_08,2022,9.318
ago,qtl_decile_08,2023,9.304
ago,qtl_decile_08,2024,9.295
ago,qtl_decile_08,2025,9.289
ago,qtl_decile_09,2004,14.981
ago,qtl_decile_09,2005,15.013
ago,qtl_decile_09,2006,15.022
ago,qtl_decile_09,2007,15.061
ago,qtl_decile_09,2008,15.077
ago,qtl_decile_09,2009,15.028
ago,qtl_decile_09,2010,15.043
ago,qtl_decile_09,2011,15.031
ago,qtl_decile_09,2012,15.203
ago,qtl_decile_09,2013,15.358
ago,qtl_decile_09,2014,15.5
ago,qtl_decile_09,2015,15.493
ago,qtl_decile_09,2016,15.497
ago,qtl_decile_09,2017,15.498
ago,qtl_decile_09,2018,15.503
ago,qtl_decile_09,2019,15.503
ago,qtl_decile_09,2020,16.148
ago,qtl_decile_09,2021,15.891
ago,qtl_decile_09,2022,15.558
ago,qtl_decile_09,2023,15.561
ago,qtl_decile_09,2024,15.563
ago,qtl_decile_09,2025,15.565
ago,qtl_decile_10,2004,54.579
ago,qtl_decile_10,2005,54.062
ago,qtl_decile_10,2006,53.676
ago,qtl_decile_10,2007,53.158
ago,qtl_decile_10,2008,52.803
ago,qtl_decile_10,2009,52.831
ago,qtl_decile_10,2010,52.589
ago,qtl_decile_10,2011,52.546
ago,qtl_decile_10,2012,51.606
ago,qtl_decile_10,2013,50.816
ago,qtl_decile_10,2014,50.154
ago,qtl_decile_10,2015,50.312
ago,qtl_decile_10,2016,50.458
ago,qtl_decile_10,2017,50.653
ago,qtl_decile_10,2018,50.85
ago,qtl_decile_10,2019,51.083
ago,qtl_decile_10,2020,50.971
ago,qtl_decile_10,2021,48.913
ago,qtl_decile_10,2022,51.423
ago,qtl_decile_10,2023,51.565
ago,qtl_decile_10,2024,51.673
ago,qtl_decile_10,2025,51.752
alb,qtl_decile_01,2004,1.039
alb,qtl_decile_01,2005,1.046
alb,qtl_decile_01,2006,1.054
alb,qtl_decile_01,2007,1.062
alb,qtl_decile_01,2008,1.061
alb,qtl_decile_01,2009,1.07
alb,qtl_decile_01,2010,1.078
alb,qtl_decile_01,2011,1.24
alb,qtl_decile_01,2012,1.403
alb,qtl_decile_01,2013,1.415
alb,qtl_decile_01,2014,1.421
alb,qtl_decile_01,2015,1.422
alb,qtl_decile_01,2016,1.425
alb,qtl_decile_01,2017,1.434
alb,qtl_decile_01,2018,1.437
alb,qtl_decile_01,2019,1.443
alb,qtl_decile_01,2020,1.383
alb,qtl_decile_01,2021,1.441
alb,qtl_decile_01,2022,1.46
alb,qtl_decile_01,2023,1.466
alb,qtl_decile_01,2024,1.472
alb,qtl_decile_01,2025,1.478
alb,qtl_decile_02,2004,2.031
alb,qtl_decile_02,2005,2.047
alb,qtl_decile_02,2006,2.063
alb,qtl_decile_02,2007,2.08
alb,qtl_decile_02,2008,2.083
alb,qtl_decile_02,2009,2.1
alb,qtl_decile_02,2010,2.114
alb,qtl_decile_02,2011,2.32
alb,qtl_decile_02,2012,2.524
alb,qtl_decile_02,2013,2.541
alb,qtl_decile_02,2014,2.552
alb,qtl_decile_02,2015,2.557
alb,qtl_decile_02,2016,2.564
alb,qtl_decile_02,2017,2.576
alb,qtl_decile_02,2018,2.583
alb,qtl_decile_02,2019,2.593
alb,qtl_decile_02,2020,2.51
alb,qtl_decile_02,2021,2.414
alb,qtl_decile_02,2022,2.627
alb,qtl_decile_02,2023,2.639
alb,qtl_decile_02,2024,2.651
alb,qtl_decile_02,2025,2.662
alb,qtl_decile_03,2004,3.027
alb,qtl_decile_03,2005,3.045
alb,qtl_decile_03,2006,3.068
alb,qtl_decile_03,2007,3.093
alb,qtl_decile_03,2008,3.07
alb,qtl_decile_03,2009,3.104
alb,qtl_decile_03,2010,3.132
alb,qtl_decile_03,2011,3.375
alb,qtl_decile_03,2012,3.618
alb,qtl_decile_03,2013,3.676
alb,qtl_decile_03,2014,3.702
alb,qtl_decile_03,2015,3.694
alb,qtl_decile_03,2016,3.7
alb,qtl_decile_03,2017,3.74
alb,qtl_decile_03,2018,3.748
alb,qtl_decile_03,2019,3.767
alb,qtl_decile_03,2020,3.59
alb,qtl_decile_03,2021,3.481
alb,qtl_decile_03,2022,3.808
alb,qtl_decile_03,2023,3.824
alb,qtl_decile_03,2024,3.842
alb,qtl_decile_03,2025,3.858
alb,qtl_decile_04,2004,4.711
alb,qtl_decile_04,2005,4.731
alb,qtl_decile_04,2006,4.76
alb,qtl_decile_04,2007,4.795
alb,qtl_decile_04,2008,4.74
alb,qtl_decile_04,2009,4.793
alb,qtl_decile_04,2010,4.836
alb,qtl_decile_04,2011,4.949
alb,qtl_decile_04,2012,5.06
alb,qtl_decile_04,2013,5.156
alb,qtl_decile_04,2014,5.196
alb,qtl_decile_04,2015,5.174
alb,qtl_decile_04,2016,5.179
alb,qtl_decile_04,2017,5.243
alb,qtl_decile_04,2018,5.25
alb,qtl_decile_04,2019,5.276
alb,qtl_decile_04,2020,5.059
alb,qtl_decile_04,2021,4.905
alb,qtl_decile_04,2022,5.322
alb,qtl_decile_04,2023,5.341
alb,qtl_decile_04,2024,5.363
alb,qtl_decile_04,2025,5.383
alb,qtl_decile_05,2004,6.235
alb,qtl_decile_05,2005,6.274
alb,qtl_decile_05,2006,6.321
alb,qtl_decile_05,2007,6.376
alb,qtl_decile_05,2008,6.329
alb,qtl_decile_05,2009,6.4
alb,qtl_decile_05,2010,6.458
alb,qtl_decile_05,2011,6.808
alb,qtl_decile_05,2012,7.155
alb,qtl_decile_05,2013,7.27
alb,qtl_decile_05,2014,7.323
alb,qtl_decile_05,2015,7.307
alb,qtl_decile_05,2016,7.321
alb,qtl_decile_05,2017,7.4
alb,qtl_decile_05,2018,7.417
alb,qtl_decile_05,2019,7.455
alb,qtl_decile_05,2020,7.179
alb,qtl_decile_05,2021,7.173
alb,qtl_decile_05,2022,7.542
alb,qtl_decile_05,2023,7.576
alb,qtl_decile_05,2024,7.612
alb,qtl_decile_05,2025,7.645
alb,qtl_decile_06,2004,8.004
alb,qtl_decile_06,2005,8.068
alb,qtl_decile_06,2006,8.142
alb,qtl_decile_06,2007,8.225
alb,qtl_decile_06,2008,8.167
alb,qtl_decile_06,2009,8.272
alb,qtl_decile_06,2010,8.36
alb,qtl_decile_06,2011,8.791
alb,qtl_decile_06,2012,9.22
alb,qtl_decile_06,2013,9.39
alb,qtl_decile_06,2014,9.469
alb,qtl_decile_06,2015,9.45
alb,qtl_decile_06,2016,9.474
alb,qtl_decile_06,2017,9.592
alb,qtl_decile_06,2018,9.621
alb,qtl_decile_06,2019,9.68
alb,qtl_decile_06,2020,9.538
alb,qtl_decile_06,2021,9.612
alb,qtl_decile_06,2022,9.815
alb,qtl_decile_06,2023,9.868
alb,qtl_decile_06,2024,9.921
alb,qtl_decile_06,2025,9.969
alb,qtl_decile_07,2004,10.286
alb,qtl_decile_07,2005,10.371
alb,qtl_decile_07,2006,10.472
alb,qtl_decile_07,2007,10.586
alb,qtl_decile_07,2008,10.504
alb,qtl_decile_07,2009,10.648
alb,qtl_decile_07,2010,10.768
alb,qtl_decile_07,2011,11.28
alb,qtl_decile_07,2012,11.799
alb,qtl_decile_07,2013,12.032
alb,qtl_decile_07,2014,12.144
alb,qtl_decile_07,2015,12.114
alb,qtl_decile_07,2016,12.146
alb,qtl_decile_07,2017,12.315
alb,qtl_decile_07,2018,12.354
alb,qtl_decile_07,2019,12.436
alb,qtl_decile_07,2020,12.36
alb,qtl_decile_07,2021,12.561
alb,qtl_decile_07,2022,12.606
alb,qtl_decile_07,2023,12.675
alb,qtl_decile_07,2024,12.734
alb,qtl_decile_07,2025,12.79
alb,qtl_decile_08,2004,13.446
alb,qtl_decile_08,2005,13.553
alb,qtl_decile_08,2006,13.674
alb,qtl_decile_08,2007,13.809
alb,qtl_decile_08,2008,13.744
alb,qtl_decile_08,2009,13.905
alb,qtl_decile_08,2010,14.043
alb,qtl_decile_08,2011,14.165
alb,qtl_decile_08,2012,14.29
alb,qtl_decile_08,2013,14.536
alb,qtl_decile_08,2014,14.652
alb,qtl_decile_08,2015,14.631
alb,qtl_decile_08,2016,14.67
alb,qtl_decile_08,2017,14.84
alb,qtl_decile_08,2018,14.886
alb,qtl_decile_08,2019,14.977
alb,qtl_decile_08,2020,15.13
alb,qtl_decile_08,2021,15.299
alb,qtl_decile_08,2022,15.177
alb,qtl_decile_08,2023,15.26
alb,qtl_decile_08,2024,15.314
alb,qtl_decile_08,2025,15.363
alb,qtl_decile_09,2004,18.736
alb,qtl_decile_09,2005,18.833
alb,qtl_decile_09,2006,18.941
alb,qtl_decile_09,2007,19.058
alb,qtl_decile_09,2008,19.011
alb,qtl_decile_09,2009,19.15
alb,qtl_decile_09,2010,19.265
alb,qtl_decile_09,2011,18.349
alb,qtl_decile_09,2012,17.434
alb,qtl_decile_09,2013,17.574
alb,qtl_decile_09,2014,17.65
alb,qtl_decile_09,2015,17.645
alb,qtl_decile_09,2016,17.675
alb,qtl_decile_09,2017,17.781
alb,qtl_decile_09,2018,17.819
alb,qtl_decile_09,2019,17.882
alb,qtl_decile_09,2020,18.291
alb,qtl_decile_09,2021,18.492
alb,qtl_decile_09,2022,18.032
alb,qtl_decile_09,2023,18.09
alb,qtl_decile_09,2024,18.129
alb,qtl_decile_09,2025,18.161
alb,qtl_decile_10,2004,32.484
alb,qtl_decile_10,2005,32.03
alb,qtl_decile_10,2006,31.505
alb,qtl_decile_10,2007,30.916
alb,qtl_decile_10,2008,31.29
alb,qtl_decile_10,2009,30.559
alb,qtl_decile_10,2010,29.945
alb,qtl_decile_10,2011,28.724
alb,qtl_decile_10,2012,27.497
alb,qtl_decile_10,2013,26.41
alb,qtl_decile_10,2014,25.89
alb,qtl_decile_10,2015,26.008
alb,qtl_decile_10,2016,25.846
alb,qtl_decile_10,2017,25.077
alb,qtl_decile_10,2018,24.884
alb,qtl_decile_10,2019,24.493
alb,qtl_decile_10,2020,24.96
alb,qtl_decile_10,2021,24.622
alb,qtl_decile_10,2022,23.61
alb,qtl_decile_10,2023,23.261
alb,qtl_decile_10,2024,22.962
alb,qtl_decile_10,2025,22.692
are,qtl_decile_01,2004,1.491
are,qtl_decile_01,2005,1.488
are,qtl_decile_01,2006,1.484
are,qtl_decile_01,2007,1.48
are,qtl_decile_01,2008,1.475
are,qtl_decile_01,2009,1.472
are,qtl_decile_01,2010,1.468
are,qtl_decile_01,2011,1.465
are,qtl_decile_01,2012,1.463
are,qtl_decile_01,2013,1.461
are,qtl_decile_01,2014,1.46
are,qtl_decile_01,2015,1.459
are,qtl_decile_01,2016,1.458
are,qtl_decile_01,2017,1.456
are,qtl_decile_01,2018,1.455
are,qtl_decile_01,2019,1.453
are,qtl_decile_01,2020,1.574
are,qtl_decile_01,2021,1.673
are,qtl_decile_01,2022,1.455
are,qtl_decile_01,2023,1.456
are,qtl_decile_01,2024,1.459
are,qtl_decile_01,2025,1.462
are,qtl_decile_02,2004,3.582
are,qtl_decile_02,2005,3.572
are,qtl_decile_02,2006,3.561
are,qtl_decile_02,2007,3.547
are,qtl_decile_02,2008,3.533
are,qtl_decile_02,2009,3.521
are,qtl_decile_02,2010,3.51
are,qtl_decile_02,2011,3.501
are,qtl_decile_02,2012,3.493
are,qtl_decile_02,2013,3.487
are,qtl_decile_02,2014,3.484
are,qtl_decile_02,2015,3.48
are,qtl_decile_02,2016,3.476
are,qtl_decile_02,2017,3.472
are,qtl_decile_02,2018,3.468
are,qtl_decile_02,2019,3.463
are,qtl_decile_02,2020,3.53
are,qtl_decile_02,2021,3.716
are,qtl_decile_02,2022,3.467
are,qtl_decile_02,2023,3.471
are,qtl_decile_02,2024,3.477
are,qtl_decile_02,2025,3.485
are,qtl_decile_03,2004,5.469
are,qtl_decile_03,2005,5.456
are,qtl_decile_03,2006,5.439
are,qtl_decile_03,2007,5.421
are,qtl_decile_03,2008,5.4
are,qtl_decile_03,2009,5.383
are,qtl_decile_03,2010,5.368
are,qtl_decile_03,2011,5.355
are,qtl_decile_03,2012,5.344
are,qtl_decile_03,2013,5.336
are,qtl_decile_03,2014,5.332
are,qtl_decile_03,2015,5.326
are,qtl_decile_03,2016,5.321
are,qtl_decile_03,2017,5.315
are,qtl_decile_03,2018,5.309
are,qtl_decile_03,2019,5.302
are,qtl_decile_03,2020,5.369
are,qtl_decile_03,2021,5.529
are,qtl_decile_03,2022,5.307
are,qtl_decile_03,2023,5.313
are,qtl_decile_03,2024,5.321
are,qtl_decile_03,2025,5.333
are,qtl_decile_04,2004,7.304
are,qtl_decile_04,2005,7.289
are,qtl_decile_04,2006,7.27
are,qtl_decile_04,2007,7.248
are,qtl_decile_04,2008,7.225
are,qtl_decile_04,2009,7.206
are,qtl_decile_04,2010,7.188
are,qtl_decile_04,2011,7.174
are,qtl_decile_04,2012,7.162
are,qtl_decile_04,2013,7.153
are,qtl_decile_04,2014,7.15
are,qtl_decile_04,2015,7.143
