ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_geo_nb
ago,sex_t,ins_sector_total,geo_cov_urb,2019,3962.791
ago,sex_t,ins_sector_total,geo_cov_urb,2020,3945.74
ago,sex_t,ins_sector_total,geo_cov_urb,2021,4334.866
ago,sex_t,ins_sector_total,geo_cov_urb,2022,5470.542
ago,sex_t,ins_sector_total,geo_cov_urb,2023,6311.964
ago,sex_t,ins_sector_total,geo_cov_urb,2024,7183.304
ago,sex_t,ins_sector_total,geo_cov_x,2020,7.598
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,224.547
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,364.408
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,330.573
arm,sex_f,ins_sector_pri,geo_cov_nat,2016,300.029
arm,sex_f,ins_sector_pri,geo_cov_nat,2017,305.208
arm,sex_f,ins_sector_pri,geo_cov_rur,2008,161.36
arm,sex_f,ins_sector_pri,geo_cov_rur,2014,196.695
arm,sex_f,ins_sector_pri,geo_cov_rur,2015,209.523
arm,sex_f,ins_sector_pri,geo_cov_rur,2016,187.148
arm,sex_f,ins_sector_pri,geo_cov_rur,2017,178.461
arm,sex_f,ins_sector_pri,geo_cov_urb,2008,63.188
arm,sex_f,ins_sector_pri,geo_cov_urb,2014,167.713
arm,sex_f,ins_sector_pri,geo_cov_urb,2015,121.05
arm,sex_f,ins_sector_pri,geo_cov_urb,2016,112.881
arm,sex_f,ins_sector_pri,geo_cov_urb,2017,126.747
arm,sex_f,ins_sector_pub,geo_cov_nat,2014,76.755
arm,sex_f,ins_sector_pub,geo_cov_nat,2015,73.599
arm,sex_f,ins_sector_pub,geo_cov_nat,2016,67.481
arm,sex_f,ins_sector_pub,geo_cov_nat,2017,67.013
arm,sex_f,ins_sector_pub,geo_cov_rur,2014,22.197
arm,sex_f,ins_sector_pub,geo_cov_rur,2015,20.496
arm,sex_f,ins_sector_pub,geo_cov_rur,2016,19.972
arm,sex_f,ins_sector_pub,geo_cov_rur,2017,20.371
arm,sex_f,ins_sector_pub,geo_cov_urb,2014,54.557
arm,sex_f,ins_sector_pub,geo_cov_urb,2015,53.103
arm,sex_f,ins_sector_pub,geo_cov_urb,2016,47.509
arm,sex_f,ins_sector_pub,geo_cov_urb,2017,46.642
arm,sex_f,ins_sector_total,geo_cov_nat,2008,225.176
arm,sex_f,ins_sector_total,geo_cov_nat,2014,441.163
arm,sex_f,ins_sector_total,geo_cov_nat,2015,404.172
arm,sex_f,ins_sector_total,geo_cov_nat,2016,367.51
arm,sex_f,ins_sector_total,geo_cov_nat,2017,372.22
arm,sex_f,ins_sector_total,geo_cov_rur,2008,161.36
arm,sex_f,ins_sector_total,geo_cov_rur,2014,218.892
arm,sex_f,ins_sector_total,geo_cov_rur,2015,230.019
arm,sex_f,ins_sector_total,geo_cov_rur,2016,207.12
arm,sex_f,ins_sector_total,geo_cov_rur,2017,198.832
arm,sex_f,ins_sector_total,geo_cov_urb,2008,63.816
arm,sex_f,ins_sector_total,geo_cov_urb,2014,222.27
arm,sex_f,ins_sector_total,geo_cov_urb,2015,174.154
arm,sex_f,ins_sector_total,geo_cov_urb,2016,160.39
arm,sex_f,ins_sector_total,geo_cov_urb,2017,173.388
arm,sex_m,ins_sector_pri,geo_cov_nat,2008,287.699
arm,sex_m,ins_sector_pri,geo_cov_nat,2014,421.119
arm,sex_m,ins_sector_pri,geo_cov_nat,2015,398.789
arm,sex_m,ins_sector_pri,geo_cov_nat,2016,367.073
arm,sex_m,ins_sector_pri,geo_cov_nat,2017,359.586
arm,sex_m,ins_sector_pri,geo_cov_rur,2008,170.014
arm,sex_m,ins_sector_pri,geo_cov_rur,2014,213.636
arm,sex_m,ins_sector_pri,geo_cov_rur,2015,207.921
arm,sex_m,ins_sector_pri,geo_cov_rur,2016,200.61
arm,sex_m,ins_sector_pri,geo_cov_rur,2017,199.521
arm,sex_m,ins_sector_pri,geo_cov_urb,2008,117.684
arm,sex_m,ins_sector_pri,geo_cov_urb,2014,207.484
arm,sex_m,ins_sector_pri,geo_cov_urb,2015,190.868
arm,sex_m,ins_sector_pri,geo_cov_urb,2016,166.463
arm,sex_m,ins_sector_pri,geo_cov_urb,2017,160.065
arm,sex_m,ins_sector_pub,geo_cov_nat,2008,3.243
arm,sex_m,ins_sector_pub,geo_cov_nat,2014,46.792
arm,sex_m,ins_sector_pub,geo_cov_nat,2015,46.972
arm,sex_m,ins_sector_pub,geo_cov_nat,2016,42.596
arm,sex_m,ins_sector_pub,geo_cov_nat,2017,38.548
arm,sex_m,ins_sector_pub,geo_cov_rur,2008,2.095
arm,sex_m,ins_sector_pub,geo_cov_rur,2014,14.364
arm,sex_m,ins_sector_pub,geo_cov_rur,2015,17.09
arm,sex_m,ins_sector_pub,geo_cov_rur,2016,14.41
arm,sex_m,ins_sector_pub,geo_cov_rur,2017,13.514
arm,sex_m,ins_sector_pub,geo_cov_urb,2014,32.428
arm,sex_m,ins_sector_pub,geo_cov_urb,2015,29.881
arm,sex_m,ins_sector_pub,geo_cov_urb,2016,28.186
arm,sex_m,ins_sector_pub,geo_cov_urb,2017,25.034
arm,sex_m,ins_sector_total,geo_cov_nat,2008,290.941
arm,sex_m,ins_sector_total,geo_cov_nat,2014,467.912
arm,sex_m,ins_sector_total,geo_cov_nat,2015,445.761
arm,sex_m,ins_sector_total,geo_cov_nat,2016,409.669
arm,sex_m,ins_sector_total,geo_cov_nat,2017,398.134
arm,sex_m,ins_sector_total,geo_cov_rur,2008,172.109
arm,sex_m,ins_sector_total,geo_cov_rur,2014,228
arm,sex_m,ins_sector_total,geo_cov_rur,2015,225.012
arm,sex_m,ins_sector_total,geo_cov_rur,2016,215.02
arm,sex_m,ins_sector_total,geo_cov_rur,2017,213.036
arm,sex_m,ins_sector_total,geo_cov_urb,2008,118.832
arm,sex_m,ins_sector_total,geo_cov_urb,2014,239.912
arm,sex_m,ins_sector_total,geo_cov_urb,2015,220.749
arm,sex_m,ins_sector_total,geo_cov_urb,2016,194.649
arm,sex_m,ins_sector_total,geo_cov_urb,2017,185.099
arm,sex_t,ins_sector_pri,geo_cov_nat,2008,512.246
arm,sex_t,ins_sector_pri,geo_cov_nat,2014,785.528
arm,sex_t,ins_sector_pri,geo_cov_nat,2015,729.362
arm,sex_t,ins_sector_pri,geo_cov_nat,2016,667.102
arm,sex_t,ins_sector_pri,geo_cov_nat,2017,664.794
arm,sex_t,ins_sector_pri,geo_cov_rur,2008,331.374
arm,sex_t,ins_sector_pri,geo_cov_rur,2014,410.331
arm,sex_t,ins_sector_pri,geo_cov_rur,2015,417.444
arm,sex_t,ins_sector_pri,geo_cov_rur,2016,387.758
arm,sex_t,ins_sector_pri,geo_cov_rur,2017,377.982
arm,sex_t,ins_sector_pri,geo_cov_urb,2008,180.872
arm,sex_t,ins_sector_pri,geo_cov_urb,2014,375.197
arm,sex_t,ins_sector_pri,geo_cov_urb,2015,311.918
arm,sex_t,ins_sector_pri,geo_cov_urb,2016,279.344
arm,sex_t,ins_sector_pri,geo_cov_urb,2017,286.812
arm,sex_t,ins_sector_pub,geo_cov_nat,2008,3.871
arm,sex_t,ins_sector_pub,geo_cov_nat,2014,123.547
arm,sex_t,ins_sector_pub,geo_cov_nat,2015,120.571
arm,sex_t,ins_sector_pub,geo_cov_nat,2016,110.077
arm,sex_t,ins_sector_pub,geo_cov_nat,2017,105.561
arm,sex_t,ins_sector_pub,geo_cov_rur,2008,2.095
arm,sex_t,ins_sector_pub,geo_cov_rur,2014,36.562
arm,sex_t,ins_sector_pub,geo_cov_rur,2015,37.586
arm,sex_t,ins_sector_pub,geo_cov_rur,2016,34.382
arm,sex_t,ins_sector_pub,geo_cov_rur,2017,33.885
arm,sex_t,ins_sector_pub,geo_cov_urb,2008,1.776
arm,sex_t,ins_sector_pub,geo_cov_urb,2014,86.985
arm,sex_t,ins_sector_pub,geo_cov_urb,2015,82.985
arm,sex_t,ins_sector_pub,geo_cov_urb,2016,75.695
arm,sex_t,ins_sector_pub,geo_cov_urb,2017,71.675
arm,sex_t,ins_sector_total,geo_cov_nat,2008,516.117
arm,sex_t,ins_sector_total,geo_cov_nat,2014,909.074
arm,sex_t,ins_sector_total,geo_cov_nat,2015,849.933
arm,sex_t,ins_sector_total,geo_cov_nat,2016,777.179
arm,sex_t,ins_sector_total,geo_cov_nat,2017,770.354
arm,sex_t,ins_sector_total,geo_cov_rur,2008,333.469
arm,sex_t,ins_sector_total,geo_cov_rur,2014,446.892
arm,sex_t,ins_sector_total,geo_cov_rur,2015,455.03
arm,sex_t,ins_sector_total,geo_cov_rur,2016,422.14
arm,sex_t,ins_sector_total,geo_cov_rur,2017,411.867
arm,sex_t,ins_sector_total,geo_cov_urb,2008,182.648
arm,sex_t,ins_sector_total,geo_cov_urb,2014,462.182
arm,sex_t,ins_sector_total,geo_cov_urb,2015,394.903
arm,sex_t,ins_sector_total,geo_cov_urb,2016,355.039
arm,sex_t,ins_sector_total,geo_cov_urb,2017,358.487
bdi,sex_f,ins_sector_pri,geo_cov_nat,2014,1962.812
bdi,sex_f,ins_sector_pri,geo_cov_rur,2014,1863.114
bdi,sex_f,ins_sector_pri,geo_cov_urb,2014,99.698
bdi,sex_f,ins_sector_pub,geo_cov_nat,2014,30.74
bdi,sex_f,ins_sector_pub,geo_cov_rur,2014,14.914
bdi,sex_f,ins_sector_pub,geo_cov_urb,2014,15.826
bdi,sex_f,ins_sector_total,geo_cov_nat,2014,1993.552
bdi,sex_f,ins_sector_total,geo_cov_rur,2014,1878.028
bdi,sex_f,ins_sector_total,geo_cov_urb,2014,115.524
bdi,sex_m,ins_sector_pri,geo_cov_nat,2014,1558.104
bdi,sex_m,ins_sector_pri,geo_cov_rur,2014,1425.675
bdi,sex_m,ins_sector_pri,geo_cov_urb,2014,132.429
bdi,sex_m,ins_sector_pub,geo_cov_nat,2014,52.135
bdi,sex_m,ins_sector_pub,geo_cov_rur,2014,35.708
bdi,sex_m,ins_sector_pub,geo_cov_urb,2014,16.427
bdi,sex_m,ins_sector_total,geo_cov_nat,2014,1610.239
bdi,sex_m,ins_sector_total,geo_cov_rur,2014,1461.383
bdi,sex_m,ins_sector_total,geo_cov_urb,2014,148.856
bdi,sex_t,ins_sector_pri,geo_cov_nat,2014,3520.916
bdi,sex_t,ins_sector_pri,geo_cov_rur,2014,3288.789
bdi,sex_t,ins_sector_pri,geo_cov_urb,2014,232.127
bdi,sex_t,ins_sector_pub,geo_cov_nat,2014,82.875
bdi,sex_t,ins_sector_pub,geo_cov_rur,2014,50.622
bdi,sex_t,ins_sector_pub,geo_cov_urb,2014,32.254
bdi,sex_t,ins_sector_total,geo_cov_nat,2014,3603.791
bdi,sex_t,ins_sector_total,geo_cov_rur,2014,3339.41
bdi,sex_t,ins_sector_total,geo_cov_urb,2014,264.381
ben,sex_f,ins_sector_pri,geo_cov_nat,2011,1490.425
ben,sex_f,ins_sector_pri,geo_cov_nat,2022,2778.504
ben,sex_f,ins_sector_pri,geo_cov_rur,2011,892.735
ben,sex_f,ins_sector_pri,geo_cov_rur,2022,1605.669
ben,sex_f,ins_sector_pri,geo_cov_urb,2011,597.689
ben,sex_f,ins_sector_pri,geo_cov_urb,2022,1172.835
ben,sex_f,ins_sector_pub,geo_cov_nat,2011,20.279
ben,sex_f,ins_sector_pub,geo_cov_nat,2022,6.031
ben,sex_f,ins_sector_pub,geo_cov_rur,2011,3.811
ben,sex_f,ins_sector_pub,geo_cov_urb,2011,16.468
ben,sex_f,ins_sector_pub,geo_cov_urb,2022,5.074
ben,sex_f,ins_sector_total,geo_cov_nat,2011,1510.704
ben,sex_f,ins_sector_total,geo_cov_nat,2022,2785.11
