ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_edu_nb
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,98.464
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,96.175
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,118.789
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,56.189
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,183.477
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,113.795
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,181.268
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,143.723
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,133.082
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,140.484
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,192.513
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,508
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,401.862
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,438.249
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,420.817
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,778.846
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,819.127
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,799.914
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,923.994
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,37.161
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2017,2.242
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2020,11.211
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2021,10.607
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,7.846
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2020,6.541
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2021,7.847
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,475.902
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,321.961
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,311.72
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,410.328
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,54.035
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,121.145
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,62.168
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,50.924
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,822.494
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,395.696
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2020,440.918
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2021,469.5
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,1383.31
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,847.862
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,834.741
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,958.067
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,30.879
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2017,1.214
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2020,13.394
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2021,19.468
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,52.854
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,218.946
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,191.242
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,226.557
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,646.885
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,748.619
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,592.073
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,820.914
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,428.089
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,454.311
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,398.808
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,510.873
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,2224.713
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,1455.961
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,1497.339
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,1631.155
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,3461.864
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,2883.694
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,2721.955
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,3241.178
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,109.323
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2017,5.857
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,42.493
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2021,51.679
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,13.704
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,94.96
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,70.505
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,87.476
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,112.59
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,230.152
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,158.955
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,214.601
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,213.153
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,195.069
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,180.11
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,247.516
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,688.604
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,467.516
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,469.583
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,500.622
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,1067.015
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,989.834
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,892.269
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,1065.433
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,38.964
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,2.137
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,13.116
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,15.218
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,39.15
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,116.14
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,114.196
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,131.234
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,58.393
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,196.506
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,121.398
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,195.985
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,160.901
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,138.097
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,156.53
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,212.433
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,713.615
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,592.749
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,586.838
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,661.033
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,1011.539
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,1045.998
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,994.945
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,1217.678
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,39.48
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2017,2.506
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,15.983
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2021,16.993
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,36.102
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,15.788
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,77.61
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,48.335
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,208.121
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,193.653
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,189.897
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,33.355
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,11.042
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,43.645
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2004,0.6
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,1.366
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,8.139
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,7.559
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,4.343
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,1.506
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,8.396
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,66.19
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,245.257
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,345.615
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,120.972
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,189.719
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,144.982
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,106.517
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2022,8.377
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2023,4.955
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2024,86.03
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,102.892
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,264.386
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,424.804
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,170.673
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,492.908
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,519.685
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,516.796
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,570.712
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,645.67
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,630.375
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2009,1.364
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,86.929
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,173.491
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,215.962
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,527.474
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2023,628.31
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2024,491.798
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,4.848
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,40.141
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,34.64
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,15.236
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,27.127
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,21.003
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,21.87
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,6.336
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2023,6.898
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,11.149
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,229.155
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,146.987
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,334.095
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,284.82
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,876.192
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,954.187
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,826.371
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,82.622
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,26.78
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,128.532
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,24.39
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,11.258
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,69.804
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,80.581
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,173.033
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,169.461
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,151.924
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,17.752
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,13.534
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,54
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,448.705
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,780.374
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,943.419
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,451.405
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,603.484
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,501.285
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,366.771
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2022,11.623
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2023,8.501
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2024,414.461
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2004,710.202
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2009,1004.196
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2011,1381.958
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,832.043
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2019,1842.13
