ref_area,sex,classif1,time,sdg_b831_sex_eco_rt
ago,sex_f,eco_sector_ind,2019,82.241
ago,sex_f,eco_sector_ind,2020,83.421
ago,sex_f,eco_sector_ind,2021,82.487
ago,sex_f,eco_sector_ind,2022,91.273
ago,sex_f,eco_sector_ind,2023,94.28
ago,sex_f,eco_sector_ind,2024,88.858
ago,sex_f,eco_sector_nag,2019,85.374
ago,sex_f,eco_sector_nag,2020,86.917
ago,sex_f,eco_sector_nag,2021,86.543
ago,sex_f,eco_sector_nag,2022,89.38
ago,sex_f,eco_sector_nag,2023,93.943
ago,sex_f,eco_sector_nag,2024,94.54
ago,sex_f,eco_sector_ser,2019,85.436
ago,sex_f,eco_sector_ser,2020,87.049
ago,sex_f,eco_sector_ser,2021,86.688
ago,sex_f,eco_sector_ser,2022,89.304
ago,sex_f,eco_sector_ser,2023,93.644
ago,sex_f,eco_sector_ser,2024,94.892
ago,sex_f,eco_sector_total,2019,92.741
ago,sex_f,eco_sector_total,2020,94.122
ago,sex_f,eco_sector_total,2021,93.783
ago,sex_f,eco_sector_total,2022,94.687
ago,sex_f,eco_sector_total,2023,96.88
ago,sex_f,eco_sector_total,2024,97.027
ago,sex_f,eco_sector_x,2019,95.455
ago,sex_f,eco_sector_x,2023,100
ago,sex_m,eco_aggregate_agr,2019,98.51
ago,sex_m,eco_aggregate_agr,2020,99.574
ago,sex_m,eco_aggregate_agr,2021,99.418
ago,sex_m,eco_aggregate_agr,2022,99.351
ago,sex_m,eco_aggregate_agr,2023,99.497
ago,sex_m,eco_aggregate_agr,2024,99.308
ago,sex_m,eco_aggregate_con,2019,87.99
ago,sex_m,eco_aggregate_con,2020,89.514
ago,sex_m,eco_aggregate_con,2021,90.464
ago,sex_m,eco_aggregate_con,2022,88
ago,sex_m,eco_aggregate_con,2023,90.436
ago,sex_m,eco_aggregate_con,2024,87.922
ago,sex_m,eco_aggregate_man,2019,78.531
ago,sex_m,eco_aggregate_man,2020,82.538
ago,sex_m,eco_aggregate_man,2021,82.894
ago,sex_m,eco_aggregate_man,2022,82.724
ago,sex_m,eco_aggregate_man,2023,81.494
ago,sex_m,eco_aggregate_man,2024,88.281
ago,sex_m,eco_aggregate_mel,2019,70.727
ago,sex_m,eco_aggregate_mel,2020,60.017
ago,sex_m,eco_aggregate_mel,2021,61.797
ago,sex_m,eco_aggregate_mel,2022,69.204
ago,sex_m,eco_aggregate_mel,2023,64.332
ago,sex_m,eco_aggregate_mel,2024,76.268
ago,sex_m,eco_aggregate_mkt,2019,80.338
ago,sex_m,eco_aggregate_mkt,2020,82.177
ago,sex_m,eco_aggregate_mkt,2021,82.747
ago,sex_m,eco_aggregate_mkt,2022,82.399
ago,sex_m,eco_aggregate_mkt,2023,84.344
ago,sex_m,eco_aggregate_mkt,2024,85.877
ago,sex_m,eco_aggregate_pub,2019,35.918
ago,sex_m,eco_aggregate_pub,2020,28.98
ago,sex_m,eco_aggregate_pub,2021,30.858
ago,sex_m,eco_aggregate_pub,2022,68.682
ago,sex_m,eco_aggregate_pub,2023,95.393
ago,sex_m,eco_aggregate_pub,2024,94.598
ago,sex_m,eco_aggregate_total,2019,80.069
ago,sex_m,eco_aggregate_total,2020,81.709
ago,sex_m,eco_aggregate_total,2021,82.628
ago,sex_m,eco_aggregate_total,2022,87.726
ago,sex_m,eco_aggregate_total,2023,92.578
ago,sex_m,eco_aggregate_total,2024,92.764
ago,sex_m,eco_aggregate_x,2019,85.021
ago,sex_m,eco_aggregate_x,2023,100
ago,sex_m,eco_sector_agr,2019,98.51
ago,sex_m,eco_sector_agr,2020,99.574
ago,sex_m,eco_sector_agr,2021,99.418
ago,sex_m,eco_sector_agr,2022,99.351
ago,sex_m,eco_sector_agr,2023,99.497
ago,sex_m,eco_sector_agr,2024,99.308
ago,sex_m,eco_sector_ind,2019,82.49
ago,sex_m,eco_sector_ind,2020,81.599
ago,sex_m,eco_sector_ind,2021,83.113
ago,sex_m,eco_sector_ind,2022,82.95
ago,sex_m,eco_sector_ind,2023,82.28
ago,sex_m,eco_sector_ind,2024,85.779
ago,sex_m,eco_sector_nag,2019,66.814
ago,sex_m,eco_sector_nag,2020,65.889
ago,sex_m,eco_sector_nag,2021,67.63
ago,sex_m,eco_sector_nag,2022,78.656
ago,sex_m,eco_sector_nag,2023,87.221
ago,sex_m,eco_sector_nag,2024,88.156
ago,sex_m,eco_sector_ser,2019,62.002
ago,sex_m,eco_sector_ser,2020,61.537
ago,sex_m,eco_sector_ser,2021,62.858
ago,sex_m,eco_sector_ser,2022,77.275
ago,sex_m,eco_sector_ser,2023,88.477
ago,sex_m,eco_sector_ser,2024,88.911
ago,sex_m,eco_sector_total,2019,80.069
ago,sex_m,eco_sector_total,2020,81.709
ago,sex_m,eco_sector_total,2021,82.628
ago,sex_m,eco_sector_total,2022,87.726
ago,sex_m,eco_sector_total,2023,92.578
ago,sex_m,eco_sector_total,2024,92.764
ago,sex_m,eco_sector_x,2019,85.021
ago,sex_m,eco_sector_x,2023,100
ago,sex_t,eco_aggregate_agr,2019,99.029
ago,sex_t,eco_aggregate_agr,2020,99.692
ago,sex_t,eco_aggregate_agr,2021,99.642
ago,sex_t,eco_aggregate_agr,2022,99.585
ago,sex_t,eco_aggregate_agr,2023,99.72
ago,sex_t,eco_aggregate_agr,2024,99.582
ago,sex_t,eco_aggregate_con,2019,87.024
ago,sex_t,eco_aggregate_con,2020,89.033
ago,sex_t,eco_aggregate_con,2021,90.281
ago,sex_t,eco_aggregate_con,2022,87.862
ago,sex_t,eco_aggregate_con,2023,90.521
ago,sex_t,eco_aggregate_con,2024,87.1
ago,sex_t,eco_aggregate_man,2019,81.097
ago,sex_t,eco_aggregate_man,2020,84.026
ago,sex_t,eco_aggregate_man,2021,84.058
ago,sex_t,eco_aggregate_man,2022,85.621
ago,sex_t,eco_aggregate_man,2023,86.48
ago,sex_t,eco_aggregate_man,2024,90.62
ago,sex_t,eco_aggregate_mel,2019,70.11
ago,sex_t,eco_aggregate_mel,2020,59.727
ago,sex_t,eco_aggregate_mel,2021,60.756
ago,sex_t,eco_aggregate_mel,2022,70.252
ago,sex_t,eco_aggregate_mel,2023,68.16
ago,sex_t,eco_aggregate_mel,2024,74.944
ago,sex_t,eco_aggregate_mkt,2019,87.378
ago,sex_t,eco_aggregate_mkt,2020,89.219
ago,sex_t,eco_aggregate_mkt,2021,89.129
ago,sex_t,eco_aggregate_mkt,2022,87.222
ago,sex_t,eco_aggregate_mkt,2023,88.759
ago,sex_t,eco_aggregate_mkt,2024,90.873
ago,sex_t,eco_aggregate_pub,2019,48.614
ago,sex_t,eco_aggregate_pub,2020,42.048
ago,sex_t,eco_aggregate_pub,2021,45.35
ago,sex_t,eco_aggregate_pub,2022,75.756
ago,sex_t,eco_aggregate_pub,2023,96.067
ago,sex_t,eco_aggregate_pub,2024,94.878
ago,sex_t,eco_aggregate_total,2019,86.262
ago,sex_t,eco_aggregate_total,2020,87.769
ago,sex_t,eco_aggregate_total,2021,88.126
ago,sex_t,eco_aggregate_total,2022,91.181
ago,sex_t,eco_aggregate_total,2023,94.745
ago,sex_t,eco_aggregate_total,2024,94.915
ago,sex_t,eco_aggregate_x,2019,89.91
ago,sex_t,eco_aggregate_x,2023,100
ago,sex_t,eco_sector_agr,2019,99.029
ago,sex_t,eco_sector_agr,2020,99.692
ago,sex_t,eco_sector_agr,2021,99.642
ago,sex_t,eco_sector_agr,2022,99.585
ago,sex_t,eco_sector_agr,2023,99.72
ago,sex_t,eco_sector_agr,2024,99.582
ago,sex_t,eco_sector_ind,2019,82.455
ago,sex_t,eco_sector_ind,2020,81.813
ago,sex_t,eco_sector_ind,2021,83.045
ago,sex_t,eco_sector_ind,2022,83.938
ago,sex_t,eco_sector_ind,2023,84.486
ago,sex_t,eco_sector_ind,2024,86.338
ago,sex_t,eco_sector_nag,2019,74.969
ago,sex_t,eco_sector_nag,2020,75.184
ago,sex_t,eco_sector_nag,2021,76.254
ago,sex_t,eco_sector_nag,2022,83.615
ago,sex_t,eco_sector_nag,2023,90.434
ago,sex_t,eco_sector_nag,2024,91.212
ago,sex_t,eco_sector_ser,2019,73.515
ago,sex_t,eco_sector_ser,2020,74.13
ago,sex_t,eco_sector_ser,2021,75.113
ago,sex_t,eco_sector_ser,2022,83.557
ago,sex_t,eco_sector_ser,2023,91.196
ago,sex_t,eco_sector_ser,2024,92.096
ago,sex_t,eco_sector_total,2019,86.262
ago,sex_t,eco_sector_total,2020,87.769
ago,sex_t,eco_sector_total,2021,88.126
ago,sex_t,eco_sector_total,2022,91.181
ago,sex_t,eco_sector_total,2023,94.745
ago,sex_t,eco_sector_total,2024,94.915
ago,sex_t,eco_sector_x,2019,89.91
ago,sex_t,eco_sector_x,2023,100
arm,sex_f,eco_aggregate_agr,2018,61.725
arm,sex_f,eco_aggregate_agr,2019,58.636
arm,sex_f,eco_aggregate_agr,2020,96.646
arm,sex_f,eco_aggregate_agr,2021,97.316
arm,sex_f,eco_aggregate_agr,2022,97.697
arm,sex_f,eco_aggregate_agr,2023,96.734
arm,sex_f,eco_aggregate_agr,2024,96.196
arm,sex_f,eco_aggregate_con,2018,84.539
arm,sex_f,eco_aggregate_con,2021,45.502
arm,sex_f,eco_aggregate_con,2022,53.955
arm,sex_f,eco_aggregate_con,2023,39.573
arm,sex_f,eco_aggregate_man,2018,21.402
arm,sex_f,eco_aggregate_man,2019,17.517
arm,sex_f,eco_aggregate_man,2020,17.485
arm,sex_f,eco_aggregate_man,2021,13.576
arm,sex_f,eco_aggregate_man,2022,16.721
arm,sex_f,eco_aggregate_man,2023,15.443
arm,sex_f,eco_aggregate_man,2024,14.921
arm,sex_f,eco_aggregate_mkt,2018,22.391
arm,sex_f,eco_aggregate_mkt,2019,14.423
arm,sex_f,eco_aggregate_mkt,2020,9.815
arm,sex_f,eco_aggregate_mkt,2021,11.652
arm,sex_f,eco_aggregate_mkt,2022,12.64
arm,sex_f,eco_aggregate_mkt,2023,11.486
arm,sex_f,eco_aggregate_mkt,2024,8.896
arm,sex_f,eco_aggregate_pub,2018,10.046
arm,sex_f,eco_aggregate_pub,2019,8.457
arm,sex_f,eco_aggregate_pub,2020,6.227
arm,sex_f,eco_aggregate_pub,2021,4.469
arm,sex_f,eco_aggregate_pub,2022,6.975
arm,sex_f,eco_aggregate_pub,2023,7.274
arm,sex_f,eco_aggregate_pub,2024,8.502
arm,sex_f,eco_aggregate_total,2018,37.432
arm,sex_f,eco_aggregate_total,2019,31.849
arm,sex_f,eco_aggregate_total,2020,26.88
arm,sex_f,eco_aggregate_total,2021,27.693
arm,sex_f,eco_aggregate_total,2022,29.826
arm,sex_f,eco_aggregate_total,2023,27.996
arm,sex_f,eco_aggregate_total,2024,24.493
arm,sex_f,eco_sector_agr,2018,61.725
arm,sex_f,eco_sector_agr,2019,58.636
arm,sex_f,eco_sector_agr,2020,96.646
arm,sex_f,eco_sector_agr,2021,97.316
arm,sex_f,eco_sector_agr,2022,97.697
arm,sex_f,eco_sector_agr,2023,96.734
arm,sex_f,eco_sector_agr,2024,96.196
arm,sex_f,eco_sector_ind,2018,20.701
arm,sex_f,eco_sector_ind,2019,15.588
arm,sex_f,eco_sector_ind,2020,15.787
arm,sex_f,eco_sector_ind,2021,14.382
arm,sex_f,eco_sector_ind,2022,16.287
arm,sex_f,eco_sector_ind,2023,15.94
arm,sex_f,eco_sector_ind,2024,13.504
arm,sex_f,eco_sector_nag,2018,16.019
arm,sex_f,eco_sector_nag,2019,11.76
arm,sex_f,eco_sector_nag,2020,8.761
arm,sex_f,eco_sector_nag,2021,8.244
arm,sex_f,eco_sector_nag,2022,10.232
arm,sex_f,eco_sector_nag,2023,9.928
arm,sex_f,eco_sector_nag,2024,9.356
arm,sex_f,eco_sector_ser,2018,15.201
arm,sex_f,eco_sector_ser,2019,11.137
arm,sex_f,eco_sector_ser,2020,7.615
arm,sex_f,eco_sector_ser,2021,7.263
arm,sex_f,eco_sector_ser,2022,9.267
arm,sex_f,eco_sector_ser,2023,8.994
arm,sex_f,eco_sector_ser,2024,8.669
arm,sex_f,eco_sector_total,2018,37.432
arm,sex_f,eco_sector_total,2019,31.849
arm,sex_f,eco_sector_total,2020,26.88
arm,sex_f,eco_sector_total,2021,27.693
arm,sex_f,eco_sector_total,2022,29.826
arm,sex_f,eco_sector_total,2023,27.996
arm,sex_f,eco_sector_total,2024,24.493
arm,sex_m,eco_aggregate_agr,2018,75.243
arm,sex_m,eco_aggregate_agr,2019,70.694
arm,sex_m,eco_aggregate_agr,2020,94.21
arm,sex_m,eco_aggregate_agr,2021,95.404
arm,sex_m,eco_aggregate_agr,2022,96.146
arm,sex_m,eco_aggregate_agr,2023,95.249
arm,sex_m,eco_aggregate_agr,2024,94.154
arm,sex_m,eco_aggregate_con,2018,88.092
arm,sex_m,eco_aggregate_con,2019,88.157
arm,sex_m,eco_aggregate_con,2020,82.477
arm,sex_m,eco_aggregate_con,2021,80.771
arm,sex_m,eco_aggregate_con,2022,77.874
arm,sex_m,eco_aggregate_con,2023,74.884
arm,sex_m,eco_aggregate_con,2024,75.558
arm,sex_m,eco_aggregate_man,2018,25.202
arm,sex_m,eco_aggregate_man,2019,20.108
arm,sex_m,eco_aggregate_man,2020,13.184
arm,sex_m,eco_aggregate_man,2021,14.281
arm,sex_m,eco_aggregate_man,2022,14.774
arm,sex_m,eco_aggregate_man,2023,13.881
arm,sex_m,eco_aggregate_man,2024,10.427
arm,sex_m,eco_aggregate_mel,2018,3.516
arm,sex_m,eco_aggregate_mel,2019,4.561
arm,sex_m,eco_aggregate_mel,2020,1.954
arm,sex_m,eco_aggregate_mel,2021,1.693
arm,sex_m,eco_aggregate_mel,2022,3.574
arm,sex_m,eco_aggregate_mel,2023,2.732
arm,sex_m,eco_aggregate_mel,2024,1.345
arm,sex_m,eco_aggregate_mkt,2018,37.16
arm,sex_m,eco_aggregate_mkt,2019,30.374
arm,sex_m,eco_aggregate_mkt,2020,27.039
arm,sex_m,eco_aggregate_mkt,2021,25.388
arm,sex_m,eco_aggregate_mkt,2022,25.45
arm,sex_m,eco_aggregate_mkt,2023,25.067
arm,sex_m,eco_aggregate_mkt,2024,22.226
arm,sex_m,eco_aggregate_pub,2018,9.012
arm,sex_m,eco_aggregate_pub,2019,8.409
arm,sex_m,eco_aggregate_pub,2020,5.113
arm,sex_m,eco_aggregate_pub,2021,5.901
arm,sex_m,eco_aggregate_pub,2022,4.938
arm,sex_m,eco_aggregate_pub,2023,6.224
arm,sex_m,eco_aggregate_pub,2024,6.765
arm,sex_m,eco_aggregate_total,2018,50.757
arm,sex_m,eco_aggregate_total,2019,45.119
arm,sex_m,eco_aggregate_total,2020,41.93
arm,sex_m,eco_aggregate_total,2021,42.63
arm,sex_m,eco_aggregate_total,2022,41.981
arm,sex_m,eco_aggregate_total,2023,40.17
arm,sex_m,eco_aggregate_total,2024,37.854
arm,sex_m,eco_sector_agr,2018,75.243
arm,sex_m,eco_sector_agr,2019,70.694
arm,sex_m,eco_sector_agr,2020,94.21
arm,sex_m,eco_sector_agr,2021,95.404
arm,sex_m,eco_sector_agr,2022,96.146
arm,sex_m,eco_sector_agr,2023,95.249
arm,sex_m,eco_sector_agr,2024,94.154
arm,sex_m,eco_sector_ind,2018,56.907
arm,sex_m,eco_sector_ind,2019,51.412
arm,sex_m,eco_sector_ind,2020,40.452
arm,sex_m,eco_sector_ind,2021,44.516
arm,sex_m,eco_sector_ind,2022,43.13
arm,sex_m,eco_sector_ind,2023,44.065
arm,sex_m,eco_sector_ind,2024,43.54
arm,sex_m,eco_sector_nag,2018,38.741
arm,sex_m,eco_sector_nag,2019,34.098
arm,sex_m,eco_sector_nag,2020,26.444
arm,sex_m,eco_sector_nag,2021,28.117
arm,sex_m,eco_sector_nag,2022,27.274
arm,sex_m,eco_sector_nag,2023,28.432
arm,sex_m,eco_sector_nag,2024,26.363
arm,sex_m,eco_sector_ser,2018,25.403
arm,sex_m,eco_sector_ser,2019,22.459
arm,sex_m,eco_sector_ser,2020,18.017
arm,sex_m,eco_sector_ser,2021,17.414
arm,sex_m,eco_sector_ser,2022,17.343
arm,sex_m,eco_sector_ser,2023,18.12
arm,sex_m,eco_sector_ser,2024,16.347
arm,sex_m,eco_sector_total,2018,50.757
arm,sex_m,eco_sector_total,2019,45.119
arm,sex_m,eco_sector_total,2020,41.93
arm,sex_m,eco_sector_total,2021,42.63
arm,sex_m,eco_sector_total,2022,41.981
arm,sex_m,eco_sector_total,2023,40.17
arm,sex_m,eco_sector_total,2024,37.854
arm,sex_t,eco_aggregate_agr,2018,68.302
arm,sex_t,eco_aggregate_agr,2019,64.354
arm,sex_t,eco_aggregate_agr,2020,95.277
arm,sex_t,eco_aggregate_agr,2021,96.279
arm,sex_t,eco_aggregate_agr,2022,96.844
arm,sex_t,eco_aggregate_agr,2023,95.961
arm,sex_t,eco_aggregate_agr,2024,95.06
arm,sex_t,eco_aggregate_con,2018,88.06
arm,sex_t,eco_aggregate_con,2019,87.377
arm,sex_t,eco_aggregate_con,2020,80.764
arm,sex_t,eco_aggregate_con,2021,79.683
arm,sex_t,eco_aggregate_con,2022,77.506
arm,sex_t,eco_aggregate_con,2023,74.257
arm,sex_t,eco_aggregate_con,2024,73.716
arm,sex_t,eco_aggregate_man,2018,23.875
arm,sex_t,eco_aggregate_man,2019,19.227
arm,sex_t,eco_aggregate_man,2020,15.099
arm,sex_t,eco_aggregate_man,2021,13.979
arm,sex_t,eco_aggregate_man,2022,15.565
arm,sex_t,eco_aggregate_man,2023,14.497
arm,sex_t,eco_aggregate_man,2024,12.492
arm,sex_t,eco_aggregate_mel,2018,2.983
arm,sex_t,eco_aggregate_mel,2019,3.841
arm,sex_t,eco_aggregate_mel,2020,1.712
arm,sex_t,eco_aggregate_mel,2021,1.935
arm,sex_t,eco_aggregate_mel,2022,3.125
arm,sex_t,eco_aggregate_mel,2023,3.785
arm,sex_t,eco_aggregate_mel,2024,1.18
arm,sex_t,eco_aggregate_mkt,2018,31.496
arm,sex_t,eco_aggregate_mkt,2019,24.129
arm,sex_t,eco_aggregate_mkt,2020,19.358
arm,sex_t,eco_aggregate_mkt,2021,19.372
arm,sex_t,eco_aggregate_mkt,2022,20.077
arm,sex_t,eco_aggregate_mkt,2023,19.503
arm,sex_t,eco_aggregate_mkt,2024,16.66
arm,sex_t,eco_aggregate_pub,2018,9.578
arm,sex_t,eco_aggregate_pub,2019,8.437
arm,sex_t,eco_aggregate_pub,2020,5.833
arm,sex_t,eco_aggregate_pub,2021,4.987
arm,sex_t,eco_aggregate_pub,2022,6.2
arm,sex_t,eco_aggregate_pub,2023,6.889
arm,sex_t,eco_aggregate_pub,2024,7.83
arm,sex_t,eco_aggregate_total,2018,45.083
arm,sex_t,eco_aggregate_total,2019,39.308
arm,sex_t,eco_aggregate_total,2020,34.957
arm,sex_t,eco_aggregate_total,2021,35.84
arm,sex_t,eco_aggregate_total,2022,36.653
arm,sex_t,eco_aggregate_total,2023,34.843
arm,sex_t,eco_aggregate_total,2024,32.019
arm,sex_t,eco_sector_agr,2018,68.302
arm,sex_t,eco_sector_agr,2019,64.354
arm,sex_t,eco_sector_agr,2020,95.277
arm,sex_t,eco_sector_agr,2021,96.279
arm,sex_t,eco_sector_agr,2022,96.844
arm,sex_t,eco_sector_agr,2023,95.961
arm,sex_t,eco_sector_agr,2024,95.06
arm,sex_t,eco_sector_ind,2018,50.716
arm,sex_t,eco_sector_ind,2019,44.907
arm,sex_t,eco_sector_ind,2020,34.346
arm,sex_t,eco_sector_ind,2021,37.746
arm,sex_t,eco_sector_ind,2022,37.343
arm,sex_t,eco_sector_ind,2023,38.391
arm,sex_t,eco_sector_ind,2024,36.656
arm,sex_t,eco_sector_nag,2018,30.332
arm,sex_t,eco_sector_nag,2019,25.405
arm,sex_t,eco_sector_nag,2020,18.125
arm,sex_t,eco_sector_nag,2021,19.1
arm,sex_t,eco_sector_nag,2022,19.861
arm,sex_t,eco_sector_nag,2023,20.519
arm,sex_t,eco_sector_nag,2024,18.96
arm,sex_t,eco_sector_ser,2018,20.664
arm,sex_t,eco_sector_ser,2019,17.046
arm,sex_t,eco_sector_ser,2020,12.291
arm,sex_t,eco_sector_ser,2021,11.912
arm,sex_t,eco_sector_ser,2022,13.15
arm,sex_t,eco_sector_ser,2023,13.396
arm,sex_t,eco_sector_ser,2024,12.42
arm,sex_t,eco_sector_total,2018,45.083
arm,sex_t,eco_sector_total,2019,39.308
arm,sex_t,eco_sector_total,2020,34.957
arm,sex_t,eco_sector_total,2021,35.84
arm,sex_t,eco_sector_total,2022,36.653
arm,sex_t,eco_sector_total,2023,34.843
arm,sex_t,eco_sector_total,2024,32.019
aut,sex_f,eco_aggregate_agr,2014,5.905
aut,sex_f,eco_aggregate_agr,2015,4.928
aut,sex_f,eco_aggregate_agr,2016,14.898
aut,sex_f,eco_aggregate_agr,2017,6.754
aut,sex_f,eco_aggregate_agr,2018,10.484
aut,sex_f,eco_aggregate_agr,2019,20.293
aut,sex_f,eco_aggregate_agr,2020,5.447
aut,sex_f,eco_aggregate_agr,2021,4.783
aut,sex_f,eco_aggregate_man,2016,3.473
aut,sex_f,eco_aggregate_man,2018,3.566
aut,sex_f,eco_aggregate_mkt,2014,0.558
aut,sex_f,eco_aggregate_mkt,2015,0.72
aut,sex_f,eco_aggregate_mkt,2016,2.094
aut,sex_f,eco_aggregate_mkt,2017,1.164
aut,sex_f,eco_aggregate_mkt,2018,1.032
aut,sex_f,eco_aggregate_mkt,2019,1.897
aut,sex_f,eco_aggregate_mkt,2020,1.528
aut,sex_f,eco_aggregate_mkt,2021,0.742
aut,sex_f,eco_aggregate_mkt,2022,1.306
aut,sex_f,eco_aggregate_mkt,2023,0.548
aut,sex_f,eco_aggregate_mkt,2024,0.641
aut,sex_f,eco_aggregate_pub,2014,2.13
aut,sex_f,eco_aggregate_pub,2015,1.893
aut,sex_f,eco_aggregate_pub,2016,3.446
aut,sex_f,eco_aggregate_pub,2017,2.626
aut,sex_f,eco_aggregate_pub,2018,2.59
aut,sex_f,eco_aggregate_pub,2019,2.45
aut,sex_f,eco_aggregate_pub,2020,3.164
aut,sex_f,eco_aggregate_pub,2021,2.77
aut,sex_f,eco_aggregate_pub,2022,2.042
aut,sex_f,eco_aggregate_pub,2023,2.033
aut,sex_f,eco_aggregate_pub,2024,1.856
aut,sex_f,eco_aggregate_total,2014,1.465
aut,sex_f,eco_aggregate_total,2015,1.524
aut,sex_f,eco_aggregate_total,2016,3.354
aut,sex_f,eco_aggregate_total,2017,1.949
aut,sex_f,eco_aggregate_total,2018,2.281
aut,sex_f,eco_aggregate_total,2019,2.76
aut,sex_f,eco_aggregate_total,2020,2.363
aut,sex_f,eco_aggregate_total,2021,1.908
aut,sex_f,eco_aggregate_total,2022,1.918
aut,sex_f,eco_aggregate_total,2023,1.406
aut,sex_f,eco_aggregate_total,2024,1.229
aut,sex_f,eco_sector_agr,2014,5.905
aut,sex_f,eco_sector_agr,2015,4.928
aut,sex_f,eco_sector_agr,2016,14.898
aut,sex_f,eco_sector_agr,2017,6.754
aut,sex_f,eco_sector_agr,2018,10.484
