ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_stu_nb
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,12.656
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,11.162
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,7.757
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2017,225.97
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2020,195.031
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2014,232.693
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2017,226.871
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2020,195.031
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2021,293.684
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2014,232.693
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2021,291.932
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2014,164.964
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2017,452.236
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2020,632.211
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2021,172.555
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2014,937.851
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2017,640.81
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2020,632.211
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2021,679.352
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2014,370.172
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2017,0.853
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2021,221.657
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,402.715
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,187.721
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,285.14
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2014,495.139
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2017,1946.803
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2020,2116.924
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2021,612.858
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2014,2520.474
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2017,2215.192
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2020,2116.924
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2021,2408.307
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2014,1541.204
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2017,1.809
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2021,1438.241
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,484.131
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,266.58
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,357.208
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2014,330.175
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2017,679.436
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2020,684.799
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2021,440.203
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2014,803.777
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2017,755.255
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2020,684.799
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2021,804.961
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2014,392.186
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2017,0.956
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2021,294.771
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,81.416
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,74.863
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,69.987
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2017,815.131
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2020,799.914
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2014,778.846
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2017,819.127
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2020,799.914
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2021,923.994
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2014,778.846
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2021,921.813
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,3.996
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2014,232.403
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2017,635.917
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2020,834.741
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2021,222.831
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2014,1383.31
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2017,847.862
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2020,834.741
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2021,958.067
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2014,647.623
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2017,1.001
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2021,400.371
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,503.284
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,210.944
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,334.865
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2014,613.809
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2017,2579.525
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2020,2721.955
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2021,755.427
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2014,3461.864
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2017,2883.694
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2020,2721.955
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2021,3241.178
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2014,2250.699
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2017,2.303
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2021,2071.061
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,597.356
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,301.866
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,414.69
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2014,381.406
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2017,902.507
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2020,892.269
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2021,530.744
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2014,1067.015
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2017,989.834
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2020,892.269
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2021,1065.433
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2014,591.537
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2017,1.302
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2021,456.945
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,94.072
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,86.025
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,77.744
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2017,1041.101
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2020,994.945
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2014,1011.539
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2017,1045.998
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2020,994.945
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2021,1217.678
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2014,1011.539
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2021,1213.745
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2017,4.897
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2004,50.469
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2009,183.255
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2011,196.719
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2014,110.809
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2019,320.653
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2020,346.08
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2021,372.274
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2022,400.947
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2023,390.079
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2024,423.635
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2004,102.892
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2009,264.386
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2011,424.804
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2014,170.673
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2019,492.908
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2020,519.685
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2021,516.796
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2022,570.712
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2023,645.67
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2024,630.375
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2004,22.127
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2019,35.016
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,30.296
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,81.132
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,228.085
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,59.864
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,137.239
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,173.605
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,144.521
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,169.766
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2023,255.592
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2024,206.74
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2004,351.43
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2009,822.208
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2011,915.086
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2014,647.269
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2019,1464.323
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2020,1645.277
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2021,1736.978
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2022,1857.529
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2023,1786.783
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2024,2025.113
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2004,710.202
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2009,1004.196
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2011,1381.958
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2014,832.043
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2019,1842.13
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2020,1919.952
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2021,1974.551
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2022,2137.273
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2023,2193.591
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2024,2379.267
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2004,248.76
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2019,134.434
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2021,1.656
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,110.012
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,181.988
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,466.872
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,184.774
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,243.374
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,274.676
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,235.917
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,279.744
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2023,406.808
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2024,354.154
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2004,146.712
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2009,306.063
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2011,327.045
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2014,233.328
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2019,542.655
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2020,615.918
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2021,636.501
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2022,661.012
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2023,611.682
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2024,721.181
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2004,262.528
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2009,363.076
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2011,458.633
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2014,298.353
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2019,659.007
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2020,685.549
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2021,694.645
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2022,738.362
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2023,717.319
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2024,811.085
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2004,78.903
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2019,49.585
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,36.913
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,57.014
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,131.588
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,65.025
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,66.767
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,69.631
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,57.729
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,77.35
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,105.637
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2024,89.904
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2004,154.248
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2009,332.89
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2011,391.322
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2014,303.133
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2019,601.015
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2020,683.279
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2021,728.203
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2022,795.571
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2023,785.022
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2024,880.297
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2004,344.783
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2009,376.733
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2011,498.521
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2014,363.018
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2019,690.215
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2020,714.719
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2021,763.11
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2022,828.199
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2023,830.602
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2024,937.806
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2004,147.731
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2019,49.833
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2021,1.241
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2004,42.804
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,43.842
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,107.199
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,59.885
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,39.368
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,31.44
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,33.666
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,32.628
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2023,45.58
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2024,57.51
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2004,42.583
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2009,123.456
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2011,106.1
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2014,77.926
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2019,210.465
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2020,279.89
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2021,282.707
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2022,318.146
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2023,258.408
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2024,309.995
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2004,111.457
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2009,219.38
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2011,348.151
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2014,170.953
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2019,445.002
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2020,524.474
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2021,510.362
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2022,583.292
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2023,579.714
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2024,586.693
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2004,11.525
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2019,24.279
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2004,57.349
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,95.924
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,242.051
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,93.017
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,210.258
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,244.585
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,227.655
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,265.146
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2023,321.307
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2024,276.698
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2004,486.786
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2009,759.018
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2011,739.081
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2014,716.647
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2019,1299.368
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2020,1438.583
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2021,1530.753
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2022,1608.045
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2023,1621.808
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2024,1809.427
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2004,741.064
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2009,990.72
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2011,1302.901
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2014,997.776
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2019,1753.989
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2020,1854.775
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2021,1900.506
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2022,2040.563
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2023,2132.886
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2024,2253.025
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2004,70.373
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2019,67.267
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2004,183.905
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,231.701
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,563.82
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,281.118
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,387.355
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,416.192
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,369.016
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,432.517
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,511.078
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2024,443.598
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2004,186.118
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2009,305.966
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2011,278.176
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2014,250.225
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2019,463.286
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2020,509.886
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2021,548.54
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2022,578.132
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2023,579.568
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2024,636.722
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2004,286.731
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2009,391.071
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2011,478.201
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2014,350.931
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2019,599.123
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2020,634.349
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2021,648.765
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2022,707.613
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2023,711.559
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2024,749.49
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2004,25.143
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2019,21.139
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,75.47
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,85.104
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,200.025
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,100.706
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,114.699
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,124.463
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,99.88
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2022,129.481
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2023,131.991
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2024,112.768
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2004,258.085
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2009,329.595
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2011,354.805
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2014,388.496
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2019,625.617
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2020,648.807
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2021,699.506
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2022,711.767
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2023,783.832
ago,sex_m,age_ythbands_y25_29,stu_edu_no,2024,862.71
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2004,342.876
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2009,380.268
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2011,476.549
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2014,475.892
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2019,709.865
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2020,695.952
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2021,741.379
ago,sex_m,age_ythbands_y25_29,stu_edu_total,2022,749.658
