ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_rt
afg,sex_f,ocu_skill_x,est_sizeaggregate_total,2021,96.789
afg,sex_f,ocu_skill_x,est_sizeaggregate_x,2021,100
afg,sex_f,ocu_skill_x,est_sizedetails_s1,2021,90.796
afg,sex_f,ocu_skill_x,est_sizedetails_s2_4,2021,99.137
afg,sex_f,ocu_skill_x,est_sizedetails_total,2021,96.789
afg,sex_f,ocu_skill_x,est_sizedetails_x,2021,100
afg,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2021,22.999
afg,sex_m,ocu_isco08_2,est_sizeaggregate_total,2021,7.639
afg,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2021,34.148
afg,sex_m,ocu_isco08_3,est_sizeaggregate_total,2021,12.206
afg,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2021,68.595
afg,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2021,24.168
afg,sex_m,ocu_isco08_5,est_sizeaggregate_total,2021,63.934
afg,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2021,96.376
afg,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2021,87.73
afg,sex_m,ocu_isco08_6,est_sizeaggregate_total,2021,98.108
afg,sex_m,ocu_isco08_6,est_sizeaggregate_x,2021,100
afg,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2021,78.467
afg,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2021,30.914
afg,sex_m,ocu_isco08_7,est_sizeaggregate_total,2021,62.872
afg,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2021,72.564
afg,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2021,27.673
afg,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2021,92.872
afg,sex_m,ocu_isco08_8,est_sizeaggregate_total,2021,68.596
afg,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2021,89.717
afg,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2021,52.047
afg,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2021,37.736
afg,sex_m,ocu_isco08_9,est_sizeaggregate_total,2021,73.776
afg,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2021,80.183
afg,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2021,28.327
afg,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2021,16.239
afg,sex_m,ocu_isco08_total,est_sizeaggregate_total,2021,71.999
afg,sex_m,ocu_isco08_total,est_sizeaggregate_x,2021,100
afg,sex_m,ocu_isco08_x,est_sizeaggregate_s1_4,2021,83.297
afg,sex_m,ocu_isco08_x,est_sizeaggregate_s5_49,2021,39.287
afg,sex_m,ocu_isco08_x,est_sizeaggregate_total,2021,73.315
afg,sex_m,ocu_isco08_x,est_sizeaggregate_x,2021,100
afg,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2021,89.717
afg,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2021,52.047
afg,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2021,37.736
afg,sex_m,ocu_skill_l1,est_sizeaggregate_total,2021,73.776
afg,sex_m,ocu_skill_l1,est_sizedetails_s1,2021,89.831
afg,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2021,48.033
afg,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2021,27.97
afg,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2021,89.633
afg,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2021,57.815
afg,sex_m,ocu_skill_l1,est_sizedetails_sge50,2021,37.736
afg,sex_m,ocu_skill_l1,est_sizedetails_total,2021,73.776
afg,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2021,81.087
afg,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2021,44.27
afg,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2021,38.418
afg,sex_m,ocu_skill_l2,est_sizeaggregate_total,2021,84.335
afg,sex_m,ocu_skill_l2,est_sizeaggregate_x,2021,100
afg,sex_m,ocu_skill_l2,est_sizedetails_s1,2021,81.915
afg,sex_m,ocu_skill_l2,est_sizedetails_s10_19,2021,29.959
afg,sex_m,ocu_skill_l2,est_sizedetails_s20_49,2021,20.561
afg,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2021,80.323
afg,sex_m,ocu_skill_l2,est_sizedetails_s5_9,2021,50.768
afg,sex_m,ocu_skill_l2,est_sizedetails_sge50,2021,38.418
afg,sex_m,ocu_skill_l2,est_sizedetails_total,2021,84.335
afg,sex_m,ocu_skill_l2,est_sizedetails_x,2021,100
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,22.389
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,1.227
afg,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2021,6.702
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s1,2021,30.8
afg,sex_m,ocu_skill_l3_4,est_sizedetails_s2_4,2021,13.694
afg,sex_m,ocu_skill_l3_4,est_sizedetails_total,2021,6.702
afg,sex_m,ocu_skill_total,est_sizeaggregate_s1_4,2021,80.183
afg,sex_m,ocu_skill_total,est_sizeaggregate_s5_49,2021,28.327
afg,sex_m,ocu_skill_total,est_sizeaggregate_sge50,2021,16.239
afg,sex_m,ocu_skill_total,est_sizeaggregate_total,2021,71.999
afg,sex_m,ocu_skill_total,est_sizeaggregate_x,2021,100
afg,sex_m,ocu_skill_total,est_sizedetails_s1,2021,80.961
afg,sex_m,ocu_skill_total,est_sizedetails_s10_19,2021,14.879
afg,sex_m,ocu_skill_total,est_sizedetails_s20_49,2021,9.756
afg,sex_m,ocu_skill_total,est_sizedetails_s2_4,2021,79.479
afg,sex_m,ocu_skill_total,est_sizedetails_s5_9,2021,43.904
afg,sex_m,ocu_skill_total,est_sizedetails_sge50,2021,16.239
afg,sex_m,ocu_skill_total,est_sizedetails_total,2021,71.999
afg,sex_m,ocu_skill_total,est_sizedetails_x,2021,100
afg,sex_m,ocu_skill_x,est_sizeaggregate_s1_4,2021,77.107
afg,sex_m,ocu_skill_x,est_sizeaggregate_s5_49,2021,4.058
afg,sex_m,ocu_skill_x,est_sizeaggregate_total,2021,25.734
afg,sex_m,ocu_skill_x,est_sizeaggregate_x,2021,100
afg,sex_m,ocu_skill_x,est_sizedetails_s1,2021,81.784
afg,sex_m,ocu_skill_x,est_sizedetails_s2_4,2021,67.6
afg,sex_m,ocu_skill_x,est_sizedetails_total,2021,25.734
afg,sex_m,ocu_skill_x,est_sizedetails_x,2021,100
afg,sex_t,ocu_isco08_2,est_sizeaggregate_s1_4,2021,22.508
afg,sex_t,ocu_isco08_2,est_sizeaggregate_total,2021,7.11
afg,sex_t,ocu_isco08_3,est_sizeaggregate_s1_4,2021,34.148
afg,sex_t,ocu_isco08_3,est_sizeaggregate_total,2021,11.906
afg,sex_t,ocu_isco08_5,est_sizeaggregate_s1_4,2021,69.326
afg,sex_t,ocu_isco08_5,est_sizeaggregate_s5_49,2021,24
afg,sex_t,ocu_isco08_5,est_sizeaggregate_total,2021,64.649
afg,sex_t,ocu_isco08_6,est_sizeaggregate_s1_4,2021,96.562
afg,sex_t,ocu_isco08_6,est_sizeaggregate_s5_49,2021,88.401
afg,sex_t,ocu_isco08_6,est_sizeaggregate_total,2021,98.68
afg,sex_t,ocu_isco08_6,est_sizeaggregate_x,2021,100
afg,sex_t,ocu_isco08_7,est_sizeaggregate_s1_4,2021,85.291
afg,sex_t,ocu_isco08_7,est_sizeaggregate_s5_49,2021,33.558
afg,sex_t,ocu_isco08_7,est_sizeaggregate_total,2021,74.588
afg,sex_t,ocu_isco08_8,est_sizeaggregate_s1_4,2021,72.651
afg,sex_t,ocu_isco08_8,est_sizeaggregate_s5_49,2021,27.673
afg,sex_t,ocu_isco08_8,est_sizeaggregate_sge50,2021,92.872
afg,sex_t,ocu_isco08_8,est_sizeaggregate_total,2021,68.682
afg,sex_t,ocu_isco08_9,est_sizeaggregate_s1_4,2021,89.62
afg,sex_t,ocu_isco08_9,est_sizeaggregate_s5_49,2021,52.169
afg,sex_t,ocu_isco08_9,est_sizeaggregate_sge50,2021,37.736
afg,sex_t,ocu_isco08_9,est_sizeaggregate_total,2021,74.079
afg,sex_t,ocu_isco08_total,est_sizeaggregate_s1_4,2021,82.459
afg,sex_t,ocu_isco08_total,est_sizeaggregate_s5_49,2021,28.374
afg,sex_t,ocu_isco08_total,est_sizeaggregate_sge50,2021,15.964
afg,sex_t,ocu_isco08_total,est_sizeaggregate_total,2021,77.376
afg,sex_t,ocu_isco08_total,est_sizeaggregate_x,2021,100
afg,sex_t,ocu_isco08_x,est_sizeaggregate_s1_4,2021,92.384
afg,sex_t,ocu_isco08_x,est_sizeaggregate_s5_49,2021,56.903
afg,sex_t,ocu_isco08_x,est_sizeaggregate_total,2021,86.203
afg,sex_t,ocu_isco08_x,est_sizeaggregate_x,2021,100
afg,sex_t,ocu_skill_l1,est_sizeaggregate_s1_4,2021,89.62
afg,sex_t,ocu_skill_l1,est_sizeaggregate_s5_49,2021,52.169
afg,sex_t,ocu_skill_l1,est_sizeaggregate_sge50,2021,37.736
afg,sex_t,ocu_skill_l1,est_sizeaggregate_total,2021,74.079
afg,sex_t,ocu_skill_l1,est_sizedetails_s1,2021,89.488
afg,sex_t,ocu_skill_l1,est_sizedetails_s10_19,2021,48.24
afg,sex_t,ocu_skill_l1,est_sizedetails_s20_49,2021,27.007
afg,sex_t,ocu_skill_l1,est_sizedetails_s2_4,2021,89.728
afg,sex_t,ocu_skill_l1,est_sizedetails_s5_9,2021,58.258
afg,sex_t,ocu_skill_l1,est_sizedetails_sge50,2021,37.736
afg,sex_t,ocu_skill_l1,est_sizedetails_total,2021,74.079
afg,sex_t,ocu_skill_l2,est_sizeaggregate_s1_4,2021,83.348
afg,sex_t,ocu_skill_l2,est_sizeaggregate_s5_49,2021,45.778
afg,sex_t,ocu_skill_l2,est_sizeaggregate_sge50,2021,38.418
afg,sex_t,ocu_skill_l2,est_sizeaggregate_total,2021,88.287
afg,sex_t,ocu_skill_l2,est_sizeaggregate_x,2021,100
afg,sex_t,ocu_skill_l2,est_sizedetails_s1,2021,84.637
afg,sex_t,ocu_skill_l2,est_sizedetails_s10_19,2021,29.036
afg,sex_t,ocu_skill_l2,est_sizedetails_s20_49,2021,20.107
afg,sex_t,ocu_skill_l2,est_sizedetails_s2_4,2021,82.165
afg,sex_t,ocu_skill_l2,est_sizedetails_s5_9,2021,53.058
afg,sex_t,ocu_skill_l2,est_sizedetails_sge50,2021,38.418
afg,sex_t,ocu_skill_l2,est_sizedetails_total,2021,88.287
afg,sex_t,ocu_skill_l2,est_sizedetails_x,2021,100
afg,sex_t,ocu_skill_l3_4,est_sizeaggregate_s1_4,2021,22.088
afg,sex_t,ocu_skill_l3_4,est_sizeaggregate_s5_49,2021,1.277
afg,sex_t,ocu_skill_l3_4,est_sizeaggregate_total,2021,6.384
afg,sex_t,ocu_skill_l3_4,est_sizedetails_s1,2021,31.446
afg,sex_t,ocu_skill_l3_4,est_sizedetails_s2_4,2021,12.69
afg,sex_t,ocu_skill_l3_4,est_sizedetails_total,2021,6.384
afg,sex_t,ocu_skill_total,est_sizeaggregate_s1_4,2021,82.459
afg,sex_t,ocu_skill_total,est_sizeaggregate_s5_49,2021,28.374
afg,sex_t,ocu_skill_total,est_sizeaggregate_sge50,2021,15.964
afg,sex_t,ocu_skill_total,est_sizeaggregate_total,2021,77.376
afg,sex_t,ocu_skill_total,est_sizeaggregate_x,2021,100
afg,sex_t,ocu_skill_total,est_sizedetails_s1,2021,83.384
afg,sex_t,ocu_skill_total,est_sizedetails_s10_19,2021,14.556
afg,sex_t,ocu_skill_total,est_sizedetails_s20_49,2021,8.696
afg,sex_t,ocu_skill_total,est_sizedetails_s2_4,2021,81.63
afg,sex_t,ocu_skill_total,est_sizedetails_s5_9,2021,45.153
afg,sex_t,ocu_skill_total,est_sizedetails_sge50,2021,15.964
afg,sex_t,ocu_skill_total,est_sizedetails_total,2021,77.376
afg,sex_t,ocu_skill_total,est_sizedetails_x,2021,100
afg,sex_t,ocu_skill_x,est_sizeaggregate_s1_4,2021,90.17
afg,sex_t,ocu_skill_x,est_sizeaggregate_s5_49,2021,7.945
afg,sex_t,ocu_skill_x,est_sizeaggregate_total,2021,47.007
afg,sex_t,ocu_skill_x,est_sizeaggregate_x,2021,100
afg,sex_t,ocu_skill_x,est_sizedetails_s1,2021,86.361
afg,sex_t,ocu_skill_x,est_sizedetails_s2_4,2021,93.155
afg,sex_t,ocu_skill_x,est_sizedetails_s5_9,2021,31.118
afg,sex_t,ocu_skill_x,est_sizedetails_total,2021,47.007
afg,sex_t,ocu_skill_x,est_sizedetails_x,2021,100
ago,sex_f,ocu_isco08_0,est_sizeaggregate_s1_4,2019,53.816
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,13.746
ago,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,16.52
ago,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,36.521
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,33.469
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,38.237
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,54.152
ago,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,34.026
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,4.043
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,13.965
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,11.669
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,9.961
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,17.933
ago,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,13.537
ago,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,14.568
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,43.954
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,11.357
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,12.378
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,11.7
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,20.7
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,1.372
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,0.411
ago,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,1.262
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,10.994
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,2.631
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,2.108
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,1.675
ago,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,3.767
ago,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,86.705
ago,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,100
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,42.735
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,18.464
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,27.689
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,39.699
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,13.618
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,47.321
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,4.997
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,3.636
ago,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,7.715
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2011,7.47
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,21.245
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,5.206
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,6.878
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,11.199
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,5.736
ago,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,20.036
ago,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,91.125
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2011,84.019
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,29.166
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,17.966
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,18.398
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,31.164
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2011,46.613
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,9.614
ago,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,6.958
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2011,94.621
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,13.96
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,11.327
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,7.14
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,10.011
ago,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,6.628
ago,sex_f,ocu_isco08_4,est_sizeaggregate_x,2011,97.675
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2011,88.526
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,92.888
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,91.946
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,93.481
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,91.556
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,95.763
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,95.683
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2011,28.895
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,54.118
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,23.508
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,8.596
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,15.134
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,17.328
ago,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2024,15.771
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2011,60.026
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,88.434
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,89.687
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,90.276
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,87.266
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,90.598
ago,sex_f,ocu_isco08_5,est_sizeaggregate_total,2024,90.494
ago,sex_f,ocu_isco08_5,est_sizeaggregate_x,2011,58.621
ago,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,98.314
ago,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,99.183
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2011,100
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,99.653
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,99.832
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,99.885
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,99.892
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,99.93
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2024,99.82
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2011,97.629
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,96.71
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,98.323
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,98.958
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,98.617
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,99.296
ago,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2024,98.755
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2011,100
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,69.283
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2020,79.601
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2021,89.445
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2022,66.711
ago,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2024,81.943
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2011,99.816
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,99.388
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,99.764
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,99.845
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,99.814
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,99.87
ago,sex_f,ocu_isco08_6,est_sizeaggregate_total,2024,99.749
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2011,99.894
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,100
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,99.956
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,99.982
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,100
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2023,100
ago,sex_f,ocu_isco08_6,est_sizeaggregate_x,2024,100
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,86.371
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,88.133
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,89.105
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,98.965
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,100
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2024,97.007
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,46.24
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,18.959
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,23.374
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,9.727
ago,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2024,51.887
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2011,50.267
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,75.658
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,73.056
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,70.66
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,72.222
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,95.295
ago,sex_f,ocu_isco08_7,est_sizeaggregate_total,2024,85.18
ago,sex_f,ocu_isco08_7,est_sizeaggregate_x,2011,80.439
ago,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,100
ago,sex_f,ocu_isco08_7,est_sizeaggregate_x,2021,100
ago,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,68.822
ago,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,52.061
ago,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,85.277
ago,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,100
ago,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,100
ago,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2024,95.406
ago,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,34.303
ago,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,33.431
ago,sex_f,ocu_isco08_8,est_sizeaggregate_total,2021,20.863
ago,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,49.979
ago,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,70.149
ago,sex_f,ocu_isco08_8,est_sizeaggregate_total,2024,39.805
ago,sex_f,ocu_isco08_8,est_sizeaggregate_x,2020,100
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,91.894
ago,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,93.402
