ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ifl_nb
afg,sex_t,skl_skill_total,ifl_nature_formal,2021,1065.522
afg,sex_t,skl_skill_total,ifl_nature_informal,2021,6613.952
afg,sex_t,skl_skill_total,ifl_nature_total,2021,7679.474
afg,sex_t,skl_skill_under,ifl_nature_formal,2021,546.162
afg,sex_t,skl_skill_under,ifl_nature_informal,2021,4976.365
afg,sex_t,skl_skill_under,ifl_nature_total,2021,5522.527
afg,sex_t,skl_skill_x,ifl_nature_formal,2021,183.81
afg,sex_t,skl_skill_x,ifl_nature_informal,2021,375.68
afg,sex_t,skl_skill_x,ifl_nature_total,2021,559.49
ago,sex_f,skl_skill_match,ifl_nature_formal,2004,25.667
ago,sex_f,skl_skill_match,ifl_nature_formal,2011,54.036
ago,sex_f,skl_skill_match,ifl_nature_formal,2019,75.61
ago,sex_f,skl_skill_match,ifl_nature_formal,2021,61.352
ago,sex_f,skl_skill_match,ifl_nature_informal,2004,91.796
ago,sex_f,skl_skill_match,ifl_nature_informal,2011,179.755
ago,sex_f,skl_skill_match,ifl_nature_informal,2019,805.219
ago,sex_f,skl_skill_match,ifl_nature_informal,2021,1019.46
ago,sex_f,skl_skill_match,ifl_nature_total,2004,117.463
ago,sex_f,skl_skill_match,ifl_nature_total,2011,233.791
ago,sex_f,skl_skill_match,ifl_nature_total,2019,880.829
ago,sex_f,skl_skill_match,ifl_nature_total,2021,1080.811
ago,sex_f,skl_skill_over,ifl_nature_formal,2004,3.121
ago,sex_f,skl_skill_over,ifl_nature_formal,2011,26.127
ago,sex_f,skl_skill_over,ifl_nature_formal,2019,29.547
ago,sex_f,skl_skill_over,ifl_nature_formal,2021,22.911
ago,sex_f,skl_skill_over,ifl_nature_informal,2004,1.988
ago,sex_f,skl_skill_over,ifl_nature_informal,2011,16.65
ago,sex_f,skl_skill_over,ifl_nature_informal,2019,139.088
ago,sex_f,skl_skill_over,ifl_nature_informal,2021,143.788
ago,sex_f,skl_skill_over,ifl_nature_total,2004,5.108
ago,sex_f,skl_skill_over,ifl_nature_total,2011,42.777
ago,sex_f,skl_skill_over,ifl_nature_total,2019,168.636
ago,sex_f,skl_skill_over,ifl_nature_total,2021,166.7
ago,sex_f,skl_skill_total,ifl_nature_formal,2004,229.881
ago,sex_f,skl_skill_total,ifl_nature_formal,2011,297.016
ago,sex_f,skl_skill_total,ifl_nature_formal,2019,316.855
ago,sex_f,skl_skill_total,ifl_nature_formal,2021,255.546
ago,sex_f,skl_skill_total,ifl_nature_informal,2004,1863.93
ago,sex_f,skl_skill_total,ifl_nature_informal,2011,3130.515
ago,sex_f,skl_skill_total,ifl_nature_informal,2019,4894.334
ago,sex_f,skl_skill_total,ifl_nature_informal,2021,5415.972
ago,sex_f,skl_skill_total,ifl_nature_total,2004,2093.811
ago,sex_f,skl_skill_total,ifl_nature_total,2011,3427.531
ago,sex_f,skl_skill_total,ifl_nature_total,2019,5211.19
ago,sex_f,skl_skill_total,ifl_nature_total,2021,5671.518
ago,sex_f,skl_skill_under,ifl_nature_formal,2004,158.763
ago,sex_f,skl_skill_under,ifl_nature_formal,2011,168.851
ago,sex_f,skl_skill_under,ifl_nature_formal,2019,170.271
ago,sex_f,skl_skill_under,ifl_nature_formal,2021,128.73
ago,sex_f,skl_skill_under,ifl_nature_informal,2004,1716.686
ago,sex_f,skl_skill_under,ifl_nature_informal,2011,2916.585
ago,sex_f,skl_skill_under,ifl_nature_informal,2019,3563.727
ago,sex_f,skl_skill_under,ifl_nature_informal,2021,3851.983
ago,sex_f,skl_skill_under,ifl_nature_total,2004,1875.448
ago,sex_f,skl_skill_under,ifl_nature_total,2011,3085.436
ago,sex_f,skl_skill_under,ifl_nature_total,2019,3733.998
ago,sex_f,skl_skill_under,ifl_nature_total,2021,3980.713
ago,sex_f,skl_skill_x,ifl_nature_formal,2004,42.33
ago,sex_f,skl_skill_x,ifl_nature_formal,2011,48.002
ago,sex_f,skl_skill_x,ifl_nature_formal,2019,41.426
ago,sex_f,skl_skill_x,ifl_nature_formal,2021,42.553
ago,sex_f,skl_skill_x,ifl_nature_informal,2004,53.461
ago,sex_f,skl_skill_x,ifl_nature_informal,2011,17.524
ago,sex_f,skl_skill_x,ifl_nature_informal,2019,386.301
ago,sex_f,skl_skill_x,ifl_nature_informal,2021,400.741
ago,sex_f,skl_skill_x,ifl_nature_total,2004,95.791
ago,sex_f,skl_skill_x,ifl_nature_total,2011,65.526
ago,sex_f,skl_skill_x,ifl_nature_total,2019,427.726
ago,sex_f,skl_skill_x,ifl_nature_total,2021,443.294
ago,sex_m,skl_skill_match,ifl_nature_formal,2004,111.96
ago,sex_m,skl_skill_match,ifl_nature_formal,2011,204.435
ago,sex_m,skl_skill_match,ifl_nature_formal,2019,313.076
ago,sex_m,skl_skill_match,ifl_nature_formal,2021,260.648
ago,sex_m,skl_skill_match,ifl_nature_informal,2004,295.063
ago,sex_m,skl_skill_match,ifl_nature_informal,2011,371.672
ago,sex_m,skl_skill_match,ifl_nature_informal,2019,1262.043
ago,sex_m,skl_skill_match,ifl_nature_informal,2021,1440.007
ago,sex_m,skl_skill_match,ifl_nature_total,2004,407.023
ago,sex_m,skl_skill_match,ifl_nature_total,2011,576.107
ago,sex_m,skl_skill_match,ifl_nature_total,2019,1575.12
ago,sex_m,skl_skill_match,ifl_nature_total,2021,1700.655
ago,sex_m,skl_skill_over,ifl_nature_formal,2004,30.218
ago,sex_m,skl_skill_over,ifl_nature_formal,2011,77.198
ago,sex_m,skl_skill_over,ifl_nature_formal,2019,44.388
ago,sex_m,skl_skill_over,ifl_nature_formal,2021,46.764
ago,sex_m,skl_skill_over,ifl_nature_informal,2004,77.808
ago,sex_m,skl_skill_over,ifl_nature_informal,2011,145.478
ago,sex_m,skl_skill_over,ifl_nature_informal,2019,107.89
ago,sex_m,skl_skill_over,ifl_nature_informal,2021,99.245
ago,sex_m,skl_skill_over,ifl_nature_total,2004,108.026
ago,sex_m,skl_skill_over,ifl_nature_total,2011,222.676
ago,sex_m,skl_skill_over,ifl_nature_total,2019,152.278
ago,sex_m,skl_skill_over,ifl_nature_total,2021,146.01
ago,sex_m,skl_skill_total,ifl_nature_formal,2004,701.89
ago,sex_m,skl_skill_total,ifl_nature_formal,2011,768.019
ago,sex_m,skl_skill_total,ifl_nature_formal,2019,907.493
ago,sex_m,skl_skill_total,ifl_nature_formal,2021,834.659
ago,sex_m,skl_skill_total,ifl_nature_informal,2004,1675.717
ago,sex_m,skl_skill_total,ifl_nature_informal,2011,2594.858
ago,sex_m,skl_skill_total,ifl_nature_informal,2019,4131.988
ago,sex_m,skl_skill_total,ifl_nature_informal,2021,4621.64
ago,sex_m,skl_skill_total,ifl_nature_total,2004,2377.607
ago,sex_m,skl_skill_total,ifl_nature_total,2011,3362.877
ago,sex_m,skl_skill_total,ifl_nature_total,2019,5039.481
ago,sex_m,skl_skill_total,ifl_nature_total,2021,5456.298
ago,sex_m,skl_skill_under,ifl_nature_formal,2004,485.339
ago,sex_m,skl_skill_under,ifl_nature_formal,2011,445.001
ago,sex_m,skl_skill_under,ifl_nature_formal,2019,401.382
ago,sex_m,skl_skill_under,ifl_nature_formal,2021,346.569
ago,sex_m,skl_skill_under,ifl_nature_informal,2004,1230.769
ago,sex_m,skl_skill_under,ifl_nature_informal,2011,2045.794
ago,sex_m,skl_skill_under,ifl_nature_informal,2019,2385.642
ago,sex_m,skl_skill_under,ifl_nature_informal,2021,2493.724
ago,sex_m,skl_skill_under,ifl_nature_total,2004,1716.109
ago,sex_m,skl_skill_under,ifl_nature_total,2011,2490.795
ago,sex_m,skl_skill_under,ifl_nature_total,2019,2787.024
ago,sex_m,skl_skill_under,ifl_nature_total,2021,2840.293
ago,sex_m,skl_skill_x,ifl_nature_formal,2004,74.373
ago,sex_m,skl_skill_x,ifl_nature_formal,2011,41.386
ago,sex_m,skl_skill_x,ifl_nature_formal,2019,148.647
ago,sex_m,skl_skill_x,ifl_nature_formal,2021,180.677
ago,sex_m,skl_skill_x,ifl_nature_informal,2004,72.077
ago,sex_m,skl_skill_x,ifl_nature_informal,2011,31.913
ago,sex_m,skl_skill_x,ifl_nature_informal,2019,376.413
ago,sex_m,skl_skill_x,ifl_nature_informal,2021,588.664
ago,sex_m,skl_skill_x,ifl_nature_total,2004,146.45
ago,sex_m,skl_skill_x,ifl_nature_total,2011,73.299
ago,sex_m,skl_skill_x,ifl_nature_total,2019,525.06
ago,sex_m,skl_skill_x,ifl_nature_total,2021,769.341
ago,sex_t,skl_skill_match,ifl_nature_formal,2004,137.627
ago,sex_t,skl_skill_match,ifl_nature_formal,2011,258.471
ago,sex_t,skl_skill_match,ifl_nature_formal,2019,388.687
ago,sex_t,skl_skill_match,ifl_nature_formal,2021,322
ago,sex_t,skl_skill_match,ifl_nature_informal,2004,386.859
ago,sex_t,skl_skill_match,ifl_nature_informal,2011,551.427
ago,sex_t,skl_skill_match,ifl_nature_informal,2019,2067.262
ago,sex_t,skl_skill_match,ifl_nature_informal,2021,2459.466
ago,sex_t,skl_skill_match,ifl_nature_total,2004,524.486
ago,sex_t,skl_skill_match,ifl_nature_total,2011,809.898
ago,sex_t,skl_skill_match,ifl_nature_total,2019,2455.949
ago,sex_t,skl_skill_match,ifl_nature_total,2021,2781.466
ago,sex_t,skl_skill_over,ifl_nature_formal,2004,33.339
ago,sex_t,skl_skill_over,ifl_nature_formal,2011,103.325
ago,sex_t,skl_skill_over,ifl_nature_formal,2019,73.936
ago,sex_t,skl_skill_over,ifl_nature_formal,2021,69.676
ago,sex_t,skl_skill_over,ifl_nature_informal,2004,79.795
ago,sex_t,skl_skill_over,ifl_nature_informal,2011,162.128
ago,sex_t,skl_skill_over,ifl_nature_informal,2019,246.978
ago,sex_t,skl_skill_over,ifl_nature_informal,2021,243.034
ago,sex_t,skl_skill_over,ifl_nature_total,2004,113.134
ago,sex_t,skl_skill_over,ifl_nature_total,2011,265.453
ago,sex_t,skl_skill_over,ifl_nature_total,2019,320.914
ago,sex_t,skl_skill_over,ifl_nature_total,2021,312.71
ago,sex_t,skl_skill_total,ifl_nature_formal,2004,931.771
ago,sex_t,skl_skill_total,ifl_nature_formal,2011,1065.035
ago,sex_t,skl_skill_total,ifl_nature_formal,2019,1224.348
ago,sex_t,skl_skill_total,ifl_nature_formal,2021,1090.205
ago,sex_t,skl_skill_total,ifl_nature_informal,2004,3539.647
ago,sex_t,skl_skill_total,ifl_nature_informal,2011,5725.372
ago,sex_t,skl_skill_total,ifl_nature_informal,2019,9026.323
ago,sex_t,skl_skill_total,ifl_nature_informal,2021,10037.612
ago,sex_t,skl_skill_total,ifl_nature_total,2004,4471.418
ago,sex_t,skl_skill_total,ifl_nature_total,2011,6790.408
ago,sex_t,skl_skill_total,ifl_nature_total,2019,10250.671
ago,sex_t,skl_skill_total,ifl_nature_total,2021,11127.817
ago,sex_t,skl_skill_under,ifl_nature_formal,2004,644.102
ago,sex_t,skl_skill_under,ifl_nature_formal,2011,613.852
ago,sex_t,skl_skill_under,ifl_nature_formal,2019,571.653
ago,sex_t,skl_skill_under,ifl_nature_formal,2021,475.299
ago,sex_t,skl_skill_under,ifl_nature_informal,2004,2947.455
ago,sex_t,skl_skill_under,ifl_nature_informal,2011,4962.379
ago,sex_t,skl_skill_under,ifl_nature_informal,2019,5949.369
ago,sex_t,skl_skill_under,ifl_nature_informal,2021,6345.708
ago,sex_t,skl_skill_under,ifl_nature_total,2004,3591.557
ago,sex_t,skl_skill_under,ifl_nature_total,2011,5576.231
ago,sex_t,skl_skill_under,ifl_nature_total,2019,6521.022
ago,sex_t,skl_skill_under,ifl_nature_total,2021,6821.007
ago,sex_t,skl_skill_x,ifl_nature_formal,2004,116.703
ago,sex_t,skl_skill_x,ifl_nature_formal,2011,89.387
ago,sex_t,skl_skill_x,ifl_nature_formal,2019,190.072
ago,sex_t,skl_skill_x,ifl_nature_formal,2021,223.231
ago,sex_t,skl_skill_x,ifl_nature_informal,2004,125.537
ago,sex_t,skl_skill_x,ifl_nature_informal,2011,49.438
ago,sex_t,skl_skill_x,ifl_nature_informal,2019,762.714
ago,sex_t,skl_skill_x,ifl_nature_informal,2021,989.404
ago,sex_t,skl_skill_x,ifl_nature_total,2004,242.241
ago,sex_t,skl_skill_x,ifl_nature_total,2011,138.825
ago,sex_t,skl_skill_x,ifl_nature_total,2019,952.786
ago,sex_t,skl_skill_x,ifl_nature_total,2021,1212.635
arg,sex_f,skl_skill_match,ifl_nature_formal,2004,910.705
arg,sex_f,skl_skill_match,ifl_nature_formal,2005,964.431
arg,sex_f,skl_skill_match,ifl_nature_formal,2006,1075.561
arg,sex_f,skl_skill_match,ifl_nature_formal,2008,1300.272
arg,sex_f,skl_skill_match,ifl_nature_formal,2009,1349.263
arg,sex_f,skl_skill_match,ifl_nature_formal,2010,1345.335
arg,sex_f,skl_skill_match,ifl_nature_formal,2011,1435.31
arg,sex_f,skl_skill_match,ifl_nature_formal,2012,1462.723
arg,sex_f,skl_skill_match,ifl_nature_formal,2013,1511.512
arg,sex_f,skl_skill_match,ifl_nature_formal,2014,1529.713
arg,sex_f,skl_skill_match,ifl_nature_formal,2017,1200.699
arg,sex_f,skl_skill_match,ifl_nature_formal,2018,1594.644
arg,sex_f,skl_skill_match,ifl_nature_formal,2019,1604.088
arg,sex_f,skl_skill_match,ifl_nature_formal,2020,1169.785
arg,sex_f,skl_skill_match,ifl_nature_formal,2021,1614.875
arg,sex_f,skl_skill_match,ifl_nature_formal,2022,1231.222
arg,sex_f,skl_skill_match,ifl_nature_formal,2023,1781.216
arg,sex_f,skl_skill_match,ifl_nature_formal,2024,1695.253
arg,sex_f,skl_skill_match,ifl_nature_informal,2004,1089.514
arg,sex_f,skl_skill_match,ifl_nature_informal,2005,1073.246
arg,sex_f,skl_skill_match,ifl_nature_informal,2006,1072.877
arg,sex_f,skl_skill_match,ifl_nature_informal,2008,1043.34
arg,sex_f,skl_skill_match,ifl_nature_informal,2009,1036.085
arg,sex_f,skl_skill_match,ifl_nature_informal,2010,1024.343
arg,sex_f,skl_skill_match,ifl_nature_informal,2011,1055.231
arg,sex_f,skl_skill_match,ifl_nature_informal,2012,1067.888
arg,sex_f,skl_skill_match,ifl_nature_informal,2013,1088.931
arg,sex_f,skl_skill_match,ifl_nature_informal,2014,1088.432
arg,sex_f,skl_skill_match,ifl_nature_informal,2017,937.218
arg,sex_f,skl_skill_match,ifl_nature_informal,2018,1286.218
arg,sex_f,skl_skill_match,ifl_nature_informal,2019,1369.085
arg,sex_f,skl_skill_match,ifl_nature_informal,2020,921.666
arg,sex_f,skl_skill_match,ifl_nature_informal,2021,1351.609
arg,sex_f,skl_skill_match,ifl_nature_informal,2022,1133.162
arg,sex_f,skl_skill_match,ifl_nature_informal,2023,1570.754
arg,sex_f,skl_skill_match,ifl_nature_informal,2024,1654.247
arg,sex_f,skl_skill_match,ifl_nature_total,2004,2000.218
arg,sex_f,skl_skill_match,ifl_nature_total,2005,2037.678
arg,sex_f,skl_skill_match,ifl_nature_total,2006,2148.438
arg,sex_f,skl_skill_match,ifl_nature_total,2008,2343.612
arg,sex_f,skl_skill_match,ifl_nature_total,2009,2385.348
arg,sex_f,skl_skill_match,ifl_nature_total,2010,2369.678
arg,sex_f,skl_skill_match,ifl_nature_total,2011,2490.54
arg,sex_f,skl_skill_match,ifl_nature_total,2012,2530.61
arg,sex_f,skl_skill_match,ifl_nature_total,2013,2600.443
arg,sex_f,skl_skill_match,ifl_nature_total,2014,2618.145
arg,sex_f,skl_skill_match,ifl_nature_total,2017,2137.917
arg,sex_f,skl_skill_match,ifl_nature_total,2018,2880.862
arg,sex_f,skl_skill_match,ifl_nature_total,2019,2973.173
arg,sex_f,skl_skill_match,ifl_nature_total,2020,2091.451
arg,sex_f,skl_skill_match,ifl_nature_total,2021,2966.483
arg,sex_f,skl_skill_match,ifl_nature_total,2022,2364.384
arg,sex_f,skl_skill_match,ifl_nature_total,2023,3351.97
arg,sex_f,skl_skill_match,ifl_nature_total,2024,3349.5
arg,sex_f,skl_skill_over,ifl_nature_formal,2004,204.855
arg,sex_f,skl_skill_over,ifl_nature_formal,2005,233.436
arg,sex_f,skl_skill_over,ifl_nature_formal,2006,287.992
arg,sex_f,skl_skill_over,ifl_nature_formal,2008,338.586
arg,sex_f,skl_skill_over,ifl_nature_formal,2009,374.424
arg,sex_f,skl_skill_over,ifl_nature_formal,2010,388.513
arg,sex_f,skl_skill_over,ifl_nature_formal,2011,417.906
arg,sex_f,skl_skill_over,ifl_nature_formal,2012,438.92
arg,sex_f,skl_skill_over,ifl_nature_formal,2013,469.782
arg,sex_f,skl_skill_over,ifl_nature_formal,2014,493.616
arg,sex_f,skl_skill_over,ifl_nature_formal,2017,399.527
arg,sex_f,skl_skill_over,ifl_nature_formal,2018,541.922
arg,sex_f,skl_skill_over,ifl_nature_formal,2019,544.574
arg,sex_f,skl_skill_over,ifl_nature_formal,2020,399.475
arg,sex_f,skl_skill_over,ifl_nature_formal,2021,560.435
arg,sex_f,skl_skill_over,ifl_nature_formal,2022,458.553
arg,sex_f,skl_skill_over,ifl_nature_formal,2023,653.604
arg,sex_f,skl_skill_over,ifl_nature_formal,2024,659.517
arg,sex_f,skl_skill_over,ifl_nature_informal,2004,436.452
arg,sex_f,skl_skill_over,ifl_nature_informal,2005,466.652
arg,sex_f,skl_skill_over,ifl_nature_informal,2006,503.056
arg,sex_f,skl_skill_over,ifl_nature_informal,2008,470.653
arg,sex_f,skl_skill_over,ifl_nature_informal,2009,457.453
arg,sex_f,skl_skill_over,ifl_nature_informal,2010,467.945
arg,sex_f,skl_skill_over,ifl_nature_informal,2011,469.855
arg,sex_f,skl_skill_over,ifl_nature_informal,2012,476.333
arg,sex_f,skl_skill_over,ifl_nature_informal,2013,447.028
arg,sex_f,skl_skill_over,ifl_nature_informal,2014,425.511
arg,sex_f,skl_skill_over,ifl_nature_informal,2017,366.752
arg,sex_f,skl_skill_over,ifl_nature_informal,2018,514.406
arg,sex_f,skl_skill_over,ifl_nature_informal,2019,522.406
arg,sex_f,skl_skill_over,ifl_nature_informal,2020,328.323
arg,sex_f,skl_skill_over,ifl_nature_informal,2021,528.901
arg,sex_f,skl_skill_over,ifl_nature_informal,2022,454.32
arg,sex_f,skl_skill_over,ifl_nature_informal,2023,598.824
arg,sex_f,skl_skill_over,ifl_nature_informal,2024,592.394
arg,sex_f,skl_skill_over,ifl_nature_total,2004,641.307
arg,sex_f,skl_skill_over,ifl_nature_total,2005,700.088
arg,sex_f,skl_skill_over,ifl_nature_total,2006,791.048
arg,sex_f,skl_skill_over,ifl_nature_total,2008,809.238
arg,sex_f,skl_skill_over,ifl_nature_total,2009,831.877
arg,sex_f,skl_skill_over,ifl_nature_total,2010,856.458
arg,sex_f,skl_skill_over,ifl_nature_total,2011,887.761
arg,sex_f,skl_skill_over,ifl_nature_total,2012,915.253
arg,sex_f,skl_skill_over,ifl_nature_total,2013,916.811
arg,sex_f,skl_skill_over,ifl_nature_total,2014,919.128
arg,sex_f,skl_skill_over,ifl_nature_total,2017,766.279
arg,sex_f,skl_skill_over,ifl_nature_total,2018,1056.328
arg,sex_f,skl_skill_over,ifl_nature_total,2019,1066.981
arg,sex_f,skl_skill_over,ifl_nature_total,2020,727.798
arg,sex_f,skl_skill_over,ifl_nature_total,2021,1089.336
arg,sex_f,skl_skill_over,ifl_nature_total,2022,912.873
arg,sex_f,skl_skill_over,ifl_nature_total,2023,1252.428
arg,sex_f,skl_skill_over,ifl_nature_total,2024,1251.91
arg,sex_f,skl_skill_total,ifl_nature_formal,2004,1451.09
arg,sex_f,skl_skill_total,ifl_nature_formal,2005,1557.541
arg,sex_f,skl_skill_total,ifl_nature_formal,2006,1755.023
arg,sex_f,skl_skill_total,ifl_nature_formal,2008,2039.673
arg,sex_f,skl_skill_total,ifl_nature_formal,2009,2158.617
arg,sex_f,skl_skill_total,ifl_nature_formal,2010,2188.924
arg,sex_f,skl_skill_total,ifl_nature_formal,2011,2260.962
arg,sex_f,skl_skill_total,ifl_nature_formal,2012,2320.513
arg,sex_f,skl_skill_total,ifl_nature_formal,2013,2403.588
arg,sex_f,skl_skill_total,ifl_nature_formal,2014,2447.009
arg,sex_f,skl_skill_total,ifl_nature_formal,2017,2574.108
arg,sex_f,skl_skill_total,ifl_nature_formal,2018,2601.917
arg,sex_f,skl_skill_total,ifl_nature_formal,2019,2636.016
arg,sex_f,skl_skill_total,ifl_nature_formal,2020,2573.686
arg,sex_f,skl_skill_total,ifl_nature_formal,2021,2693.335
arg,sex_f,skl_skill_total,ifl_nature_formal,2022,2770.139
arg,sex_f,skl_skill_total,ifl_nature_formal,2023,2936.798
arg,sex_f,skl_skill_total,ifl_nature_formal,2024,2848.931
arg,sex_f,skl_skill_total,ifl_nature_informal,2004,2441.035
arg,sex_f,skl_skill_total,ifl_nature_informal,2005,2427.018
arg,sex_f,skl_skill_total,ifl_nature_informal,2006,2416.678
arg,sex_f,skl_skill_total,ifl_nature_informal,2008,2243.096
arg,sex_f,skl_skill_total,ifl_nature_informal,2009,2238.274
arg,sex_f,skl_skill_total,ifl_nature_informal,2010,2195.501
arg,sex_f,skl_skill_total,ifl_nature_informal,2011,2180.36
arg,sex_f,skl_skill_total,ifl_nature_informal,2012,2189.684
arg,sex_f,skl_skill_total,ifl_nature_informal,2013,2142.322
arg,sex_f,skl_skill_total,ifl_nature_informal,2014,2160.644
arg,sex_f,skl_skill_total,ifl_nature_informal,2017,2358.735
arg,sex_f,skl_skill_total,ifl_nature_informal,2018,2508.516
arg,sex_f,skl_skill_total,ifl_nature_informal,2019,2607.319
arg,sex_f,skl_skill_total,ifl_nature_informal,2020,2211.573
arg,sex_f,skl_skill_total,ifl_nature_informal,2021,2587.601
arg,sex_f,skl_skill_total,ifl_nature_informal,2022,2869.818
arg,sex_f,skl_skill_total,ifl_nature_informal,2023,2938.148
arg,sex_f,skl_skill_total,ifl_nature_informal,2024,3078.05
arg,sex_f,skl_skill_total,ifl_nature_total,2004,3892.125
arg,sex_f,skl_skill_total,ifl_nature_total,2005,3984.558
arg,sex_f,skl_skill_total,ifl_nature_total,2006,4171.701
arg,sex_f,skl_skill_total,ifl_nature_total,2008,4282.769
arg,sex_f,skl_skill_total,ifl_nature_total,2009,4396.892
arg,sex_f,skl_skill_total,ifl_nature_total,2010,4384.424
arg,sex_f,skl_skill_total,ifl_nature_total,2011,4441.322
arg,sex_f,skl_skill_total,ifl_nature_total,2012,4510.197
arg,sex_f,skl_skill_total,ifl_nature_total,2013,4545.91
arg,sex_f,skl_skill_total,ifl_nature_total,2014,4607.653
arg,sex_f,skl_skill_total,ifl_nature_total,2017,4932.843
arg,sex_f,skl_skill_total,ifl_nature_total,2018,5110.433
arg,sex_f,skl_skill_total,ifl_nature_total,2019,5243.334
arg,sex_f,skl_skill_total,ifl_nature_total,2020,4785.259
arg,sex_f,skl_skill_total,ifl_nature_total,2021,5280.936
arg,sex_f,skl_skill_total,ifl_nature_total,2022,5639.958
arg,sex_f,skl_skill_total,ifl_nature_total,2023,5874.946
arg,sex_f,skl_skill_total,ifl_nature_total,2024,5926.981
arg,sex_f,skl_skill_under,ifl_nature_formal,2004,253.228
arg,sex_f,skl_skill_under,ifl_nature_formal,2005,258.214
arg,sex_f,skl_skill_under,ifl_nature_formal,2006,281.244
arg,sex_f,skl_skill_under,ifl_nature_formal,2008,283.514
arg,sex_f,skl_skill_under,ifl_nature_formal,2009,315.741
arg,sex_f,skl_skill_under,ifl_nature_formal,2010,306.238
arg,sex_f,skl_skill_under,ifl_nature_formal,2011,304.322
arg,sex_f,skl_skill_under,ifl_nature_formal,2012,312.332
arg,sex_f,skl_skill_under,ifl_nature_formal,2013,319.736
arg,sex_f,skl_skill_under,ifl_nature_formal,2014,317.414
arg,sex_f,skl_skill_under,ifl_nature_formal,2017,236.642
arg,sex_f,skl_skill_under,ifl_nature_formal,2018,300.443
arg,sex_f,skl_skill_under,ifl_nature_formal,2019,301.567
arg,sex_f,skl_skill_under,ifl_nature_formal,2020,231.582
arg,sex_f,skl_skill_under,ifl_nature_formal,2021,300.936
arg,sex_f,skl_skill_under,ifl_nature_formal,2022,248.081
arg,sex_f,skl_skill_under,ifl_nature_formal,2023,313.471
arg,sex_f,skl_skill_under,ifl_nature_formal,2024,297.271
arg,sex_f,skl_skill_under,ifl_nature_informal,2004,625.875
arg,sex_f,skl_skill_under,ifl_nature_informal,2005,578.898
arg,sex_f,skl_skill_under,ifl_nature_informal,2006,544.919
arg,sex_f,skl_skill_under,ifl_nature_informal,2008,504.71
arg,sex_f,skl_skill_under,ifl_nature_informal,2009,530.307
arg,sex_f,skl_skill_under,ifl_nature_informal,2010,497.236
arg,sex_f,skl_skill_under,ifl_nature_informal,2011,527.908
arg,sex_f,skl_skill_under,ifl_nature_informal,2012,522.305
arg,sex_f,skl_skill_under,ifl_nature_informal,2013,460.682
arg,sex_f,skl_skill_under,ifl_nature_informal,2014,482.079
arg,sex_f,skl_skill_under,ifl_nature_informal,2017,363.252
arg,sex_f,skl_skill_under,ifl_nature_informal,2018,522.06
arg,sex_f,skl_skill_under,ifl_nature_informal,2019,510.918
arg,sex_f,skl_skill_under,ifl_nature_informal,2020,307.706
arg,sex_f,skl_skill_under,ifl_nature_informal,2021,447.732
arg,sex_f,skl_skill_under,ifl_nature_informal,2022,378.573
