ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_stu_nb
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,924.798
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,954.439
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,1094.246
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2023,1326.884
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2024,1174.833
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2004,872.688
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2009,1513.819
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2011,1245.243
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2014,1951.053
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2019,2542.922
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2020,2951.492
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2021,3072.338
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2022,3108.816
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2023,2973.248
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2024,3353.63
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2004,2475.039
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2009,2266.879
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2011,2511.804
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2014,3409.179
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2019,4104.279
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2020,4254.729
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2021,4418.395
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2022,4622.309
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2023,4896.81
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2024,5056.823
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2004,633.657
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2014,82.052
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2019,197.224
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2021,2.155
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,968.693
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,753.06
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,1266.195
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,1376.073
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,1364.133
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,1303.237
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,1343.901
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,1513.493
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2023,1923.562
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2024,1703.193
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2004,352.793
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2009,567.945
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2011,478.593
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2014,731.336
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2019,960.117
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2020,1098.127
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2021,1109.761
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2022,1120.32
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2023,1103.292
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2024,1233.075
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2004,740.1
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2009,744.274
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2011,819.172
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2014,1131.539
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2019,1359.544
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2020,1395.547
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2021,1417.576
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2022,1451.812
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2023,1568.362
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2024,1635.305
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2004,202.8
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2014,27.53
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2019,69.442
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,184.506
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,176.328
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,340.212
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,372.673
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,329.985
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,297.421
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,306.977
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,331.492
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,465.071
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2024,402.23
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2004,282.615
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2009,504.261
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2011,495.772
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2014,801.939
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2019,945.25
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2020,1077.642
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2021,1114.253
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2022,1172.85
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2023,1190.172
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2024,1253.424
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2004,573.206
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2009,580.28
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2011,663.231
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2014,1010.346
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2019,1117.14
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2020,1158.66
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2021,1198.054
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2022,1260.605
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2023,1321.78
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2024,1379.554
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2004,196.274
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2014,18.852
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2019,68.34
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2021,1.316
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2004,94.318
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,76.02
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,167.458
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,189.554
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,103.549
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,81.018
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,82.485
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,87.755
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2023,131.608
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2024,126.13
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2004,174.392
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2009,301.17
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2011,152.864
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2014,258.776
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2019,451.576
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2020,648.768
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2021,722.473
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2022,699.658
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2023,542.902
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2024,726.238
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2004,1032.855
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2009,875.881
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2011,957.655
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2014,1200.11
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2019,1660.655
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2020,1692.624
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2021,1800.547
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2022,1891.76
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2023,1995.886
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2024,2092.038
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2004,107.803
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2014,32.869
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2019,50.016
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2004,750.66
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,574.71
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,804.792
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,908.465
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,1159.062
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,1043.856
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,1077.869
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,1192.102
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2023,1452.984
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2024,1365.8
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2004,792.264
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2009,1124.272
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2011,912.189
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2014,1491.99
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2019,2035.218
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2020,2435.237
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2021,2595.932
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2022,2604.703
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2023,2566.648
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2024,2885.8
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2004,2084.806
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2009,1976.906
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2011,2263.753
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2014,3088.38
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2019,3844.243
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2020,3971.83
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2021,4130.892
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2022,4290.853
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2023,4588.686
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2024,4803.559
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2004,205.645
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2014,84.146
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2019,116.414
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2021,0.943
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2004,1086.897
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,852.634
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,1351.563
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,1512.244
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,1692.611
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,1536.593
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,1534.018
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,1686.15
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,2022.038
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2024,1917.758
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2004,295.822
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2009,438.197
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2011,361.855
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2014,545.659
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2019,744.959
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2020,885.501
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2021,938.096
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2022,960.893
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2023,1021.483
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2024,1048.14
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2004,603.387
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2009,653.756
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2011,755.748
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2014,993.758
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2019,1197.693
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2020,1281.624
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2021,1305.125
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2022,1361.623
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2023,1480.193
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2024,1489.602
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2004,53.402
