ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_nb
alb,sex_f,age_aggregate_yge65,cct_cit_total,2023,24.753
alb,sex_f,age_aggregate_yge65,cct_cit_x,2017,3.377
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,70.465
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,74.993
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,97.509
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,81.009
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,91.53
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,60.096
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,52.87
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,49.676
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,52.144
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,53.396
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,36.245
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,60.647
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,66.662
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,59.861
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2021,64.448
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2022,65.515
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2023,62.207
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,0.238
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,0.653
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2023,0.237
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,70.465
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,75.346
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2009,97.509
