ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cct_nb
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,6904.083
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,7685.37
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,15.808
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,102.838
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,7056.396
ago,sex_f,age_ythadult_yge15,cct_cit_total,2019,7788.208
ago,sex_f,age_ythadult_yge15,cct_cit_x,2014,136.505
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,4570.952
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,4906.137
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,13.306
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,74.433
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,4657.562
ago,sex_f,age_ythadult_yge25,cct_cit_total,2019,4980.57
ago,sex_f,age_ythadult_yge25,cct_cit_x,2014,73.305
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,6164.368
ago,sex_m,age_aggregate_total,cct_cit_citizen,2019,6761.771
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,65.192
ago,sex_m,age_aggregate_total,cct_cit_noncit,2019,105.802
ago,sex_m,age_aggregate_total,cct_cit_total,2014,6381.271
ago,sex_m,age_aggregate_total,cct_cit_total,2019,6867.573
ago,sex_m,age_aggregate_total,cct_cit_x,2014,151.711
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,2126.727
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,2373.442
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,5.222
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,18.406
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,2193.868
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2019,2391.848
ago,sex_m,age_aggregate_y15_24,cct_cit_x,2014,61.92
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,3363.707
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,3572.008
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,54.334
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,71.546
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,3494.598
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2019,3643.554
ago,sex_m,age_aggregate_y25_54,cct_cit_x,2014,76.557
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,412.961
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,468.106
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,4.189
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2019,14.793
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,426.857
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2019,482.899
ago,sex_m,age_aggregate_y55_64,cct_cit_x,2014,9.706
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,260.972
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,348.215
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,1.447
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2019,1.058
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,265.948
ago,sex_m,age_aggregate_yge65,cct_cit_total,2019,349.273
ago,sex_m,age_aggregate_yge65,cct_cit_x,2014,3.529
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,2126.727
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,2373.442
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,5.222
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,18.406
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,2193.868
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2019,2391.848
ago,sex_m,age_ythadult_y15_24,cct_cit_x,2014,61.92
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,5903.395
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,6413.556
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,63.745
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2019,104.744
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,6115.323
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2019,6518.3
ago,sex_m,age_ythadult_y15_64,cct_cit_x,2014,148.182
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,6164.368
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,6761.771
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,65.192
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,105.802
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,6381.271
ago,sex_m,age_ythadult_yge15,cct_cit_total,2019,6867.573
ago,sex_m,age_ythadult_yge15,cct_cit_x,2014,151.711
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,4037.641
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,4388.329
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,59.97
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,87.397
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,4187.403
ago,sex_m,age_ythadult_yge25,cct_cit_total,2019,4475.726
ago,sex_m,age_ythadult_yge25,cct_cit_x,2014,89.791
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,13068.451
ago,sex_t,age_aggregate_total,cct_cit_citizen,2019,14447.141
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,81
ago,sex_t,age_aggregate_total,cct_cit_noncit,2019,208.64
ago,sex_t,age_aggregate_total,cct_cit_total,2014,13437.666
ago,sex_t,age_aggregate_total,cct_cit_total,2019,14655.781
ago,sex_t,age_aggregate_total,cct_cit_x,2014,288.216
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,4459.858
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,5152.674
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,7.724
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,46.811
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,4592.701
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2019,5199.485
ago,sex_t,age_aggregate_y15_24,cct_cit_x,2014,125.12
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,7148.32
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,7531.78
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,66.11
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,141.271
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,7351.2
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2019,7673.051
ago,sex_t,age_aggregate_y25_54,cct_cit_x,2014,136.77
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,870.319
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,994.088
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,5.329
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2019,17.909
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,894.066
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2019,1011.997
ago,sex_t,age_aggregate_y55_64,cct_cit_x,2014,18.418
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,589.953
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,768.599
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,1.837
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2019,2.65
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,599.699
ago,sex_t,age_aggregate_yge65,cct_cit_total,2019,771.249
ago,sex_t,age_aggregate_yge65,cct_cit_x,2014,7.909
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,4459.858
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,5152.674
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,7.724
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,46.811
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,4592.701
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2019,5199.485
ago,sex_t,age_ythadult_y15_24,cct_cit_x,2014,125.12
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,12478.498
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,13678.542
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,79.162
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,205.99
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,12837.967
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2019,13884.532
ago,sex_t,age_ythadult_y15_64,cct_cit_x,2014,280.307
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,13068.451
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,14447.141
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,81
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,208.64
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,13437.666
ago,sex_t,age_ythadult_yge15,cct_cit_total,2019,14655.781
ago,sex_t,age_ythadult_yge15,cct_cit_x,2014,288.216
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,8608.593
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,9294.466
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,73.276
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,161.83
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,8844.965
ago,sex_t,age_ythadult_yge25,cct_cit_total,2019,9456.296
ago,sex_t,age_ythadult_yge25,cct_cit_x,2014,163.096
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,1212.564
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,1261.097
alb,sex_f,age_aggregate_total,cct_cit_citizen,2009,1276.315
alb,sex_f,age_aggregate_total,cct_cit_citizen,2010,1259.465
alb,sex_f,age_aggregate_total,cct_cit_citizen,2011,1128.314
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,1156.666
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,1210.103
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,1197.328
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,1187.668
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,1183.836
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,887.488
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,1189.271
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,1196.389
alb,sex_f,age_aggregate_total,cct_cit_citizen,2020,1198.496
alb,sex_f,age_aggregate_total,cct_cit_citizen,2021,1193.892
alb,sex_f,age_aggregate_total,cct_cit_citizen,2022,1190.895
alb,sex_f,age_aggregate_total,cct_cit_citizen,2023,1180.561
alb,sex_f,age_aggregate_total,cct_cit_citizen,2024,1026.148
alb,sex_f,age_aggregate_total,cct_cit_noncit,2007,0.838
alb,sex_f,age_aggregate_total,cct_cit_noncit,2008,8.932
alb,sex_f,age_aggregate_total,cct_cit_noncit,2009,1.545
alb,sex_f,age_aggregate_total,cct_cit_noncit,2010,2.031
alb,sex_f,age_aggregate_total,cct_cit_noncit,2011,0.952
alb,sex_f,age_aggregate_total,cct_cit_noncit,2012,0.814
alb,sex_f,age_aggregate_total,cct_cit_noncit,2013,1.675
alb,sex_f,age_aggregate_total,cct_cit_noncit,2014,1.881
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,2.533
alb,sex_f,age_aggregate_total,cct_cit_noncit,2016,1.526
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,2.493
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,3.746
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,3.16
alb,sex_f,age_aggregate_total,cct_cit_noncit,2020,2.625
alb,sex_f,age_aggregate_total,cct_cit_noncit,2021,3.708
alb,sex_f,age_aggregate_total,cct_cit_noncit,2022,2.541
alb,sex_f,age_aggregate_total,cct_cit_noncit,2023,1.806
alb,sex_f,age_aggregate_total,cct_cit_noncit,2024,3.47
alb,sex_f,age_aggregate_total,cct_cit_total,2007,1213.456
alb,sex_f,age_aggregate_total,cct_cit_total,2008,1270.029
alb,sex_f,age_aggregate_total,cct_cit_total,2009,1277.86
alb,sex_f,age_aggregate_total,cct_cit_total,2010,1261.496
alb,sex_f,age_aggregate_total,cct_cit_total,2011,1129.265
alb,sex_f,age_aggregate_total,cct_cit_total,2012,1157.48
alb,sex_f,age_aggregate_total,cct_cit_total,2013,1211.778
alb,sex_f,age_aggregate_total,cct_cit_total,2014,1199.208
alb,sex_f,age_aggregate_total,cct_cit_total,2015,1190.201
alb,sex_f,age_aggregate_total,cct_cit_total,2016,1185.362
alb,sex_f,age_aggregate_total,cct_cit_total,2017,1186.552
alb,sex_f,age_aggregate_total,cct_cit_total,2018,1193.017
alb,sex_f,age_aggregate_total,cct_cit_total,2019,1199.549
alb,sex_f,age_aggregate_total,cct_cit_total,2020,1201.12
alb,sex_f,age_aggregate_total,cct_cit_total,2021,1197.601
alb,sex_f,age_aggregate_total,cct_cit_total,2022,1193.436
alb,sex_f,age_aggregate_total,cct_cit_total,2023,1182.367
alb,sex_f,age_aggregate_total,cct_cit_total,2024,1029.618
alb,sex_f,age_aggregate_total,cct_cit_x,2017,296.572
alb,sex_f,age_aggregate_total,cct_cit_x,2024,0
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,303.861
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,261.665
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,325.427
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,298.28
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,253.321
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,222.584
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,272.673
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,244.04
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,230.295
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,206.748
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,149.21
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,221.568
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,221.87
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,210.965
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,204.059
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,195.048
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,183.754
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2024,136.019
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2008,1.134
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2009,0.689
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2013,0.481
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,0.517
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2015,0.397
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2016,0.37
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,0.928
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,1.426
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,0.715
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2020,0.598
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2021,0.894
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2022,0.685
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2023,0.4
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2024,0.531
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,303.861
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,262.798
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2009,326.116
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2010,298.361
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2011,253.738
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,222.584
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,273.154
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,244.556
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,230.692
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,207.118
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,200.195
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,222.994
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,222.585
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2020,211.563
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2021,204.953
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2022,195.733
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2023,184.154
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2024,136.551
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,50.058
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2024,0
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,634.03
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,652.34
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,678.091
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,676.54
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,564.696
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,594.999
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,598.36
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,597.371
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,584.086
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,604.657
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,459.957
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,577.354
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,574.944
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,577.678
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,574.499
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,575.9
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,567.933
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2024,455.298
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,3.375
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,1.527
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2012,0.344
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2013,0.422
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,0.82
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,1.438
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,0.97
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,0.62
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,1.293
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,2.053
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,1.806
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,2.308
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2022,1.524
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,0.537
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2024,1.423
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,634.742
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,655.715
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2009,678.767
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2010,678.066
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2011,564.895
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,595.343
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,598.783
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,598.192
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,585.524
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,605.627
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,614.03
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,578.647
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,576.996
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2020,579.484
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2021,576.807
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2022,577.423
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2023,568.47
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2024,456.72
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,153.453
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2024,0
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,124.17
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,166.136
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,127.72
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,135.255
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,145.133
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,164.401
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,170.437
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,174.233
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,186.342
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,183.333
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,133.887
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,189.852
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,191.542
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,195.073
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,192.815
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,197.712
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,198.074
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2024,190.948
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2008,1.079
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,0.328
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2015,0.312
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,0.731
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2018,0.719
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,0.241
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2020,0.119
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2021,0.145
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2022,0.132
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2023,0.433
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2024,0.592
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,124.17
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,167.215
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2009,127.814
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2010,135.255
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2011,145.153
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,164.413
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,170.586
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,174.561
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,186.654
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,183.385
