ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_geo_rt
afg,sex_m,est_sizedetails_s1,geo_cov_nat,2021,84.744
afg,sex_m,est_sizedetails_s1,geo_cov_rur,2021,89.65
afg,sex_m,est_sizedetails_s1,geo_cov_urb,2021,74.303
afg,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,52.344
afg,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,51.763
afg,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,53.64
afg,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,51.856
afg,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,58.114
afg,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,43.72
afg,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,88.572
afg,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,91.768
afg,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,76.587
afg,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,64.93
afg,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,75.89
afg,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,46.816
afg,sex_m,est_sizedetails_sge50,geo_cov_nat,2021,44.075
afg,sex_m,est_sizedetails_sge50,geo_cov_rur,2021,54.244
afg,sex_m,est_sizedetails_sge50,geo_cov_urb,2021,35.642
afg,sex_m,est_sizedetails_total,geo_cov_nat,2021,82.633
afg,sex_m,est_sizedetails_total,geo_cov_rur,2021,88.36
afg,sex_m,est_sizedetails_total,geo_cov_urb,2021,63.938
afg,sex_m,est_sizedetails_x,geo_cov_nat,2021,100
afg,sex_m,est_sizedetails_x,geo_cov_rur,2021,100
afg,sex_m,est_sizedetails_x,geo_cov_urb,2021,100
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,88.548
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_rur,2021,92.356
afg,sex_t,est_sizeaggregate_s1_4,geo_cov_urb,2021,77.33
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_nat,2021,58.72
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_rur,2021,64.6
afg,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,48.89
afg,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,43.502
afg,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,54.312
afg,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,34.789
afg,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,86.125
afg,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,91.237
afg,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,66.147
afg,sex_t,est_sizeaggregate_x,geo_cov_nat,2021,100
afg,sex_t,est_sizeaggregate_x,geo_cov_rur,2021,100
afg,sex_t,est_sizeaggregate_x,geo_cov_urb,2021,100
afg,sex_t,est_sizedetails_s1,geo_cov_nat,2021,86.883
afg,sex_t,est_sizedetails_s1,geo_cov_rur,2021,91.194
afg,sex_t,est_sizedetails_s1,geo_cov_urb,2021,77.195
afg,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,52.357
afg,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,51.625
afg,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,53.935
afg,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,50.191
afg,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,57.39
afg,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,42.547
afg,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,90.038
afg,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,93.261
afg,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,77.513
afg,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,66.254
afg,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,76.657
afg,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,48.872
afg,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,43.502
afg,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,54.312
afg,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,34.789
afg,sex_t,est_sizedetails_total,geo_cov_nat,2021,86.125
afg,sex_t,est_sizedetails_total,geo_cov_rur,2021,91.237
afg,sex_t,est_sizedetails_total,geo_cov_urb,2021,66.147
afg,sex_t,est_sizedetails_x,geo_cov_nat,2021,100
afg,sex_t,est_sizedetails_x,geo_cov_rur,2021,100
afg,sex_t,est_sizedetails_x,geo_cov_urb,2021,100
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2004,99.364
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,97.272
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,97.51
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2020,98.426
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,98.365
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,97.532
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2023,98.357
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2024,98.558
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2004,99.434
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,98.32
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,99.44
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2020,99.625
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,99.703
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,99.565
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2023,99.803
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2024,99.539
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2004,99.325
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,95.963
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,95.06
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2020,96.425
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,96.615
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,95.572
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2023,97.164
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2024,97.865
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_x,2020,94.286
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2004,65.074
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,68.451
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,71.506
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2020,62.058
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,58.031
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,76.347
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2023,87.12
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2024,86.552
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2004,91.237
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,87.202
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,95.64
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2020,93.775
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,93.911
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,97.796
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2023,100
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2024,97.198
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2004,56.374
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,58.57
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,57.998
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2020,46.573
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,43.149
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,66.572
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2023,80.726
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2024,81.944
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2004,56.331
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,22.567
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,22.638
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2020,16.856
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2021,16.038
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,71.294
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2023,89.775
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2024,89.629
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2004,65.168
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,33.933
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,60.385
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2020,42.809
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2021,63.468
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2022,78.134
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2023,100
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2024,87.949
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2004,56.24
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,22.142
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,17.19
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2020,15.363
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2021,11.153
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,70.876
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2023,89.116
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2024,89.862
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2004,89.021
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,91.334
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,93.92
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2020,94.702
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,94.566
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,95.394
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2023,97.174
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2024,97.287
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2004,98.509
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,98.355
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,99.078
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2020,99.285
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,99.417
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,99.452
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2023,99.83
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2024,99.335
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2004,84.927
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2011,82.351
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,88.109
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2020,89.2
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,89.226
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,91.72
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2023,95.067
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2024,95.913
ago,sex_f,est_sizeaggregate_total,geo_cov_x,2020,91.667
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2004,69.746
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2011,97.674
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2019,100
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2020,99.129
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,99.634
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2022,100
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2023,100
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2024,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2004,97.966
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2011,99.315
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2019,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2020,99.734
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,99.986
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2022,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2023,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2024,100
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2004,63.029
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2011,94.961
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2019,100
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2020,98.686
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,99.357
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2022,100
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2023,100
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2024,100
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2019,98.133
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2020,98.976
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2021,98.494
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2022,96.986
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2023,98.194
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2024,98.449
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2019,99.302
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2020,99.66
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2021,99.586
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2022,99.344
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2023,99.583
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2024,99.492
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2019,97.43
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2020,98.505
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2021,97.801
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2022,95.776
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2023,97.557
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2024,97.909
ago,sex_f,est_sizedetails_s1,geo_cov_x,2020,91.943
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2019,52.314
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2020,42.265
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,42.282
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2022,65.971
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2023,76.798
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2024,81.105
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2019,77.074
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2020,62.373
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2021,64.003
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2022,79.149
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2024,93.619
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2019,50.666
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2020,40.716
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,40.89
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2022,65.153
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2023,76.021
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2024,78.684
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2019,38.121
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2020,32.311
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2021,27.696
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2022,61.931
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2023,89.139
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2024,81.274
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2019,68.359
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2020,66.091
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2021,54.569
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2022,84.475
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2023,100
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2024,90.36
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2019,34.792
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2020,29.742
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2021,26.282
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2022,60.612
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2023,88.953
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2024,78.548
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2019,96.94
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2020,98.086
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,98.227
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2022,98.33
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2023,98.575
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2024,98.724
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2019,99.505
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2020,99.613
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,99.767
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2022,99.718
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2023,99.948
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2024,99.586
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2019,90.104
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2020,93.415
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,93.382
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2022,94.89
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2023,96.172
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2024,97.77
ago,sex_f,est_sizedetails_s2_4,geo_cov_x,2020,100
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2019,83.626
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2020,77.522
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,76.124
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2022,85.348
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2023,90.506
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2024,90.947
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2019,97.407
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2020,96.514
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,97.073
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2022,99.219
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2023,100
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2024,99.26
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2019,70.186
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2020,59.16
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,56.043
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2022,71.131
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2023,78.387
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2024,85.557
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2019,22.638
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2020,16.856
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2021,16.038
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2022,71.294
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2023,89.775
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2024,89.629
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2019,60.385
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2020,42.809
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2021,63.468
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2022,78.134
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2023,100
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2024,87.949
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2019,17.19
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2020,15.363
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2021,11.153
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2022,70.876
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2023,89.116
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2024,89.862
ago,sex_f,est_sizedetails_total,geo_cov_nat,2019,93.92
ago,sex_f,est_sizedetails_total,geo_cov_nat,2020,94.702
ago,sex_f,est_sizedetails_total,geo_cov_nat,2021,94.566
ago,sex_f,est_sizedetails_total,geo_cov_nat,2022,95.394
ago,sex_f,est_sizedetails_total,geo_cov_nat,2023,97.174
ago,sex_f,est_sizedetails_total,geo_cov_nat,2024,97.287
ago,sex_f,est_sizedetails_total,geo_cov_rur,2019,99.078
ago,sex_f,est_sizedetails_total,geo_cov_rur,2020,99.285
ago,sex_f,est_sizedetails_total,geo_cov_rur,2021,99.417
ago,sex_f,est_sizedetails_total,geo_cov_rur,2022,99.452
ago,sex_f,est_sizedetails_total,geo_cov_rur,2023,99.83
ago,sex_f,est_sizedetails_total,geo_cov_rur,2024,99.335
ago,sex_f,est_sizedetails_total,geo_cov_urb,2019,88.109
ago,sex_f,est_sizedetails_total,geo_cov_urb,2020,89.2
ago,sex_f,est_sizedetails_total,geo_cov_urb,2021,89.226
ago,sex_f,est_sizedetails_total,geo_cov_urb,2022,91.72
ago,sex_f,est_sizedetails_total,geo_cov_urb,2023,95.067
ago,sex_f,est_sizedetails_total,geo_cov_urb,2024,95.913
ago,sex_f,est_sizedetails_total,geo_cov_x,2020,91.667
ago,sex_f,est_sizedetails_x,geo_cov_nat,2019,100
ago,sex_f,est_sizedetails_x,geo_cov_nat,2020,99.129
ago,sex_f,est_sizedetails_x,geo_cov_nat,2021,99.634
ago,sex_f,est_sizedetails_x,geo_cov_nat,2022,100
ago,sex_f,est_sizedetails_x,geo_cov_nat,2023,100
ago,sex_f,est_sizedetails_x,geo_cov_nat,2024,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2019,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2020,99.734
ago,sex_f,est_sizedetails_x,geo_cov_rur,2021,99.986
ago,sex_f,est_sizedetails_x,geo_cov_rur,2022,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2023,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2024,100
ago,sex_f,est_sizedetails_x,geo_cov_urb,2019,100
ago,sex_f,est_sizedetails_x,geo_cov_urb,2020,98.686
ago,sex_f,est_sizedetails_x,geo_cov_urb,2021,99.357
ago,sex_f,est_sizedetails_x,geo_cov_urb,2022,100
ago,sex_f,est_sizedetails_x,geo_cov_urb,2023,100
ago,sex_f,est_sizedetails_x,geo_cov_urb,2024,100
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2004,97.961
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2011,91.134
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2019,93.609
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2020,95.75
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,95.911
