ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_cbr_nb
afg,sex_t,skl_skill_total,cbr_bir_x,2014,9.975
afg,sex_t,skl_skill_under,cbr_bir_foreign,2014,99.569
afg,sex_t,skl_skill_under,cbr_bir_native,2014,5020.132
afg,sex_t,skl_skill_under,cbr_bir_total,2014,5125.005
afg,sex_t,skl_skill_under,cbr_bir_x,2014,5.304
afg,sex_t,skl_skill_x,cbr_bir_foreign,2014,27.904
afg,sex_t,skl_skill_x,cbr_bir_native,2014,903.498
afg,sex_t,skl_skill_x,cbr_bir_total,2014,933.577
afg,sex_t,skl_skill_x,cbr_bir_x,2014,2.175
ago,sex_f,skl_skill_match,cbr_bir_foreign,2009,57.239
ago,sex_f,skl_skill_match,cbr_bir_foreign,2019,17.963
ago,sex_f,skl_skill_match,cbr_bir_foreign,2021,21.369
ago,sex_f,skl_skill_match,cbr_bir_native,2009,98.271
ago,sex_f,skl_skill_match,cbr_bir_native,2019,862.866
ago,sex_f,skl_skill_match,cbr_bir_native,2021,1059.443
ago,sex_f,skl_skill_match,cbr_bir_total,2009,155.51
ago,sex_f,skl_skill_match,cbr_bir_total,2019,880.829
ago,sex_f,skl_skill_match,cbr_bir_total,2021,1080.811
ago,sex_f,skl_skill_over,cbr_bir_foreign,2009,24.395
ago,sex_f,skl_skill_over,cbr_bir_foreign,2019,1.437
ago,sex_f,skl_skill_over,cbr_bir_native,2009,51.233
ago,sex_f,skl_skill_over,cbr_bir_native,2019,167.198
ago,sex_f,skl_skill_over,cbr_bir_native,2021,166.182
ago,sex_f,skl_skill_over,cbr_bir_total,2009,75.628
ago,sex_f,skl_skill_over,cbr_bir_total,2019,168.636
ago,sex_f,skl_skill_over,cbr_bir_total,2021,166.7
ago,sex_f,skl_skill_total,cbr_bir_foreign,2009,554.119
ago,sex_f,skl_skill_total,cbr_bir_foreign,2019,49.095
ago,sex_f,skl_skill_total,cbr_bir_foreign,2021,45.425
ago,sex_f,skl_skill_total,cbr_bir_native,2009,2154.136
ago,sex_f,skl_skill_total,cbr_bir_native,2019,5162.094
ago,sex_f,skl_skill_total,cbr_bir_native,2021,5626.094
ago,sex_f,skl_skill_total,cbr_bir_total,2009,2708.255
ago,sex_f,skl_skill_total,cbr_bir_total,2019,5211.19
ago,sex_f,skl_skill_total,cbr_bir_total,2021,5671.518
ago,sex_f,skl_skill_under,cbr_bir_foreign,2009,441.645
ago,sex_f,skl_skill_under,cbr_bir_foreign,2019,24.777
ago,sex_f,skl_skill_under,cbr_bir_foreign,2021,21.099
ago,sex_f,skl_skill_under,cbr_bir_native,2009,1899.534
ago,sex_f,skl_skill_under,cbr_bir_native,2019,3709.222
ago,sex_f,skl_skill_under,cbr_bir_native,2021,3959.615
ago,sex_f,skl_skill_under,cbr_bir_total,2009,2341.179
ago,sex_f,skl_skill_under,cbr_bir_total,2019,3733.998
ago,sex_f,skl_skill_under,cbr_bir_total,2021,3980.713
ago,sex_f,skl_skill_x,cbr_bir_foreign,2009,30.84
ago,sex_f,skl_skill_x,cbr_bir_foreign,2019,4.919
ago,sex_f,skl_skill_x,cbr_bir_foreign,2021,2.44
ago,sex_f,skl_skill_x,cbr_bir_native,2009,105.098
ago,sex_f,skl_skill_x,cbr_bir_native,2019,422.808
ago,sex_f,skl_skill_x,cbr_bir_native,2021,440.855
ago,sex_f,skl_skill_x,cbr_bir_total,2009,135.938
ago,sex_f,skl_skill_x,cbr_bir_total,2019,427.726
ago,sex_f,skl_skill_x,cbr_bir_total,2021,443.294
ago,sex_m,skl_skill_match,cbr_bir_foreign,2009,77.712
ago,sex_m,skl_skill_match,cbr_bir_foreign,2019,32.764
ago,sex_m,skl_skill_match,cbr_bir_foreign,2021,43.643
ago,sex_m,skl_skill_match,cbr_bir_native,2009,126.009
ago,sex_m,skl_skill_match,cbr_bir_native,2019,1542.356
ago,sex_m,skl_skill_match,cbr_bir_native,2021,1657.012
ago,sex_m,skl_skill_match,cbr_bir_total,2009,203.721
ago,sex_m,skl_skill_match,cbr_bir_total,2019,1575.12
ago,sex_m,skl_skill_match,cbr_bir_total,2021,1700.655
ago,sex_m,skl_skill_over,cbr_bir_foreign,2009,70.772
ago,sex_m,skl_skill_over,cbr_bir_foreign,2019,5.02
ago,sex_m,skl_skill_over,cbr_bir_foreign,2021,3.699
ago,sex_m,skl_skill_over,cbr_bir_native,2009,78.311
ago,sex_m,skl_skill_over,cbr_bir_native,2019,147.258
ago,sex_m,skl_skill_over,cbr_bir_native,2021,142.311
ago,sex_m,skl_skill_over,cbr_bir_total,2009,149.083
ago,sex_m,skl_skill_over,cbr_bir_total,2019,152.278
ago,sex_m,skl_skill_over,cbr_bir_total,2021,146.01
ago,sex_m,skl_skill_total,cbr_bir_foreign,2009,687.93
ago,sex_m,skl_skill_total,cbr_bir_foreign,2019,68.144
ago,sex_m,skl_skill_total,cbr_bir_foreign,2021,81.825
ago,sex_m,skl_skill_total,cbr_bir_native,2009,2183.378
ago,sex_m,skl_skill_total,cbr_bir_native,2019,4971.338
ago,sex_m,skl_skill_total,cbr_bir_native,2021,5374.474
ago,sex_m,skl_skill_total,cbr_bir_total,2009,2871.308
ago,sex_m,skl_skill_total,cbr_bir_total,2019,5039.481
ago,sex_m,skl_skill_total,cbr_bir_total,2021,5456.298
ago,sex_m,skl_skill_under,cbr_bir_foreign,2009,445.791
ago,sex_m,skl_skill_under,cbr_bir_foreign,2019,26.949
ago,sex_m,skl_skill_under,cbr_bir_foreign,2021,27.709
ago,sex_m,skl_skill_under,cbr_bir_native,2009,1792.604
ago,sex_m,skl_skill_under,cbr_bir_native,2019,2760.075
ago,sex_m,skl_skill_under,cbr_bir_native,2021,2812.584
ago,sex_m,skl_skill_under,cbr_bir_total,2009,2238.395
ago,sex_m,skl_skill_under,cbr_bir_total,2019,2787.024
ago,sex_m,skl_skill_under,cbr_bir_total,2021,2840.293
ago,sex_m,skl_skill_x,cbr_bir_foreign,2009,93.655
ago,sex_m,skl_skill_x,cbr_bir_foreign,2019,3.411
ago,sex_m,skl_skill_x,cbr_bir_foreign,2021,6.775
ago,sex_m,skl_skill_x,cbr_bir_native,2009,186.454
ago,sex_m,skl_skill_x,cbr_bir_native,2019,521.649
ago,sex_m,skl_skill_x,cbr_bir_native,2021,762.566
ago,sex_m,skl_skill_x,cbr_bir_total,2009,280.109
ago,sex_m,skl_skill_x,cbr_bir_total,2019,525.06
ago,sex_m,skl_skill_x,cbr_bir_total,2021,769.341
ago,sex_t,skl_skill_match,cbr_bir_foreign,2009,134.951
ago,sex_t,skl_skill_match,cbr_bir_foreign,2019,50.727
ago,sex_t,skl_skill_match,cbr_bir_foreign,2021,65.011
ago,sex_t,skl_skill_match,cbr_bir_native,2009,224.28
ago,sex_t,skl_skill_match,cbr_bir_native,2019,2405.222
ago,sex_t,skl_skill_match,cbr_bir_native,2021,2716.454
ago,sex_t,skl_skill_match,cbr_bir_total,2009,359.231
ago,sex_t,skl_skill_match,cbr_bir_total,2019,2455.949
ago,sex_t,skl_skill_match,cbr_bir_total,2021,2781.466
ago,sex_t,skl_skill_over,cbr_bir_foreign,2009,95.167
ago,sex_t,skl_skill_over,cbr_bir_foreign,2019,6.457
ago,sex_t,skl_skill_over,cbr_bir_foreign,2021,4.216
ago,sex_t,skl_skill_over,cbr_bir_native,2009,129.544
ago,sex_t,skl_skill_over,cbr_bir_native,2019,314.457
ago,sex_t,skl_skill_over,cbr_bir_native,2021,308.493
ago,sex_t,skl_skill_over,cbr_bir_total,2009,224.711
ago,sex_t,skl_skill_over,cbr_bir_total,2019,320.914
ago,sex_t,skl_skill_over,cbr_bir_total,2021,312.71
ago,sex_t,skl_skill_total,cbr_bir_foreign,2009,1242.049
ago,sex_t,skl_skill_total,cbr_bir_foreign,2019,117.239
ago,sex_t,skl_skill_total,cbr_bir_foreign,2021,127.25
ago,sex_t,skl_skill_total,cbr_bir_native,2009,4337.514
ago,sex_t,skl_skill_total,cbr_bir_native,2019,10133.432
ago,sex_t,skl_skill_total,cbr_bir_native,2021,11000.567
ago,sex_t,skl_skill_total,cbr_bir_total,2009,5579.563
ago,sex_t,skl_skill_total,cbr_bir_total,2019,10250.671
ago,sex_t,skl_skill_total,cbr_bir_total,2021,11127.817
ago,sex_t,skl_skill_under,cbr_bir_foreign,2009,887.436
ago,sex_t,skl_skill_under,cbr_bir_foreign,2019,51.726
ago,sex_t,skl_skill_under,cbr_bir_foreign,2021,48.808
ago,sex_t,skl_skill_under,cbr_bir_native,2009,3692.137
ago,sex_t,skl_skill_under,cbr_bir_native,2019,6469.297
ago,sex_t,skl_skill_under,cbr_bir_native,2021,6772.199
ago,sex_t,skl_skill_under,cbr_bir_total,2009,4579.573
ago,sex_t,skl_skill_under,cbr_bir_total,2019,6521.022
ago,sex_t,skl_skill_under,cbr_bir_total,2021,6821.007
ago,sex_t,skl_skill_x,cbr_bir_foreign,2009,124.495
ago,sex_t,skl_skill_x,cbr_bir_foreign,2019,8.33
ago,sex_t,skl_skill_x,cbr_bir_foreign,2021,9.214
ago,sex_t,skl_skill_x,cbr_bir_native,2009,291.552
ago,sex_t,skl_skill_x,cbr_bir_native,2019,944.456
ago,sex_t,skl_skill_x,cbr_bir_native,2021,1203.421
ago,sex_t,skl_skill_x,cbr_bir_total,2009,416.047
ago,sex_t,skl_skill_x,cbr_bir_total,2019,952.786
ago,sex_t,skl_skill_x,cbr_bir_total,2021,1212.635
alb,sex_f,skl_skill_match,cbr_bir_foreign,2016,0.41
alb,sex_f,skl_skill_match,cbr_bir_foreign,2017,0.146
alb,sex_f,skl_skill_match,cbr_bir_foreign,2018,0.504
alb,sex_f,skl_skill_match,cbr_bir_foreign,2019,0.514
alb,sex_f,skl_skill_match,cbr_bir_foreign,2021,0.255
alb,sex_f,skl_skill_match,cbr_bir_foreign,2022,1.149
alb,sex_f,skl_skill_match,cbr_bir_foreign,2023,0.37
alb,sex_f,skl_skill_match,cbr_bir_native,2012,73.278
alb,sex_f,skl_skill_match,cbr_bir_native,2016,399.542
alb,sex_f,skl_skill_match,cbr_bir_native,2017,306.627
alb,sex_f,skl_skill_match,cbr_bir_native,2018,420.74
alb,sex_f,skl_skill_match,cbr_bir_native,2019,447.154
alb,sex_f,skl_skill_match,cbr_bir_native,2020,438.478
alb,sex_f,skl_skill_match,cbr_bir_native,2021,426.41
alb,sex_f,skl_skill_match,cbr_bir_native,2022,457.145
alb,sex_f,skl_skill_match,cbr_bir_native,2023,465.278
alb,sex_f,skl_skill_match,cbr_bir_total,2012,73.278
alb,sex_f,skl_skill_match,cbr_bir_total,2016,399.952
alb,sex_f,skl_skill_match,cbr_bir_total,2017,409.369
alb,sex_f,skl_skill_match,cbr_bir_total,2018,421.243
alb,sex_f,skl_skill_match,cbr_bir_total,2019,447.669
alb,sex_f,skl_skill_match,cbr_bir_total,2020,438.492
alb,sex_f,skl_skill_match,cbr_bir_total,2021,426.665
alb,sex_f,skl_skill_match,cbr_bir_total,2022,458.293
alb,sex_f,skl_skill_match,cbr_bir_total,2023,465.649
alb,sex_f,skl_skill_match,cbr_bir_x,2017,102.596
alb,sex_f,skl_skill_over,cbr_bir_foreign,2019,0.8
alb,sex_f,skl_skill_over,cbr_bir_foreign,2020,0.422
alb,sex_f,skl_skill_over,cbr_bir_foreign,2021,0.508
alb,sex_f,skl_skill_over,cbr_bir_foreign,2022,0.486
alb,sex_f,skl_skill_over,cbr_bir_foreign,2023,0.164
alb,sex_f,skl_skill_over,cbr_bir_native,2012,23.118
alb,sex_f,skl_skill_over,cbr_bir_native,2016,72.085
alb,sex_f,skl_skill_over,cbr_bir_native,2017,59.824
alb,sex_f,skl_skill_over,cbr_bir_native,2018,84.371
alb,sex_f,skl_skill_over,cbr_bir_native,2019,80.664
alb,sex_f,skl_skill_over,cbr_bir_native,2020,86.408
alb,sex_f,skl_skill_over,cbr_bir_native,2021,97.195
alb,sex_f,skl_skill_over,cbr_bir_native,2022,109.064
alb,sex_f,skl_skill_over,cbr_bir_native,2023,115.355
alb,sex_f,skl_skill_over,cbr_bir_total,2012,23.118
alb,sex_f,skl_skill_over,cbr_bir_total,2016,72.171
alb,sex_f,skl_skill_over,cbr_bir_total,2017,79.876
alb,sex_f,skl_skill_over,cbr_bir_total,2018,84.508
alb,sex_f,skl_skill_over,cbr_bir_total,2019,81.464
alb,sex_f,skl_skill_over,cbr_bir_total,2020,86.83
alb,sex_f,skl_skill_over,cbr_bir_total,2021,97.702
alb,sex_f,skl_skill_over,cbr_bir_total,2022,109.55
alb,sex_f,skl_skill_over,cbr_bir_total,2023,115.518
alb,sex_f,skl_skill_over,cbr_bir_x,2017,19.99
alb,sex_f,skl_skill_total,cbr_bir_foreign,2016,0.632
alb,sex_f,skl_skill_total,cbr_bir_foreign,2017,0.208
alb,sex_f,skl_skill_total,cbr_bir_foreign,2018,0.694
alb,sex_f,skl_skill_total,cbr_bir_foreign,2019,1.314
alb,sex_f,skl_skill_total,cbr_bir_foreign,2020,0.435
alb,sex_f,skl_skill_total,cbr_bir_foreign,2021,0.763
alb,sex_f,skl_skill_total,cbr_bir_foreign,2022,1.635
alb,sex_f,skl_skill_total,cbr_bir_foreign,2023,0.534
alb,sex_f,skl_skill_total,cbr_bir_native,2012,248.546
alb,sex_f,skl_skill_total,cbr_bir_native,2016,503.571
alb,sex_f,skl_skill_total,cbr_bir_native,2017,385.866
alb,sex_f,skl_skill_total,cbr_bir_native,2018,538.828
alb,sex_f,skl_skill_total,cbr_bir_native,2019,561.162
alb,sex_f,skl_skill_total,cbr_bir_native,2020,552.349
alb,sex_f,skl_skill_total,cbr_bir_native,2021,554.255
alb,sex_f,skl_skill_total,cbr_bir_native,2022,595.785
alb,sex_f,skl_skill_total,cbr_bir_native,2023,609.527
alb,sex_f,skl_skill_total,cbr_bir_total,2012,248.546
alb,sex_f,skl_skill_total,cbr_bir_total,2016,504.203
alb,sex_f,skl_skill_total,cbr_bir_total,2017,514.599
alb,sex_f,skl_skill_total,cbr_bir_total,2018,539.522
alb,sex_f,skl_skill_total,cbr_bir_total,2019,562.476
alb,sex_f,skl_skill_total,cbr_bir_total,2020,552.784
alb,sex_f,skl_skill_total,cbr_bir_total,2021,555.018
alb,sex_f,skl_skill_total,cbr_bir_total,2022,597.42
alb,sex_f,skl_skill_total,cbr_bir_total,2023,610.061
alb,sex_f,skl_skill_total,cbr_bir_x,2017,128.525
alb,sex_f,skl_skill_under,cbr_bir_native,2012,149.608
alb,sex_f,skl_skill_under,cbr_bir_native,2016,31.367
alb,sex_f,skl_skill_under,cbr_bir_native,2017,18.84
alb,sex_f,skl_skill_under,cbr_bir_native,2018,32.99
alb,sex_f,skl_skill_under,cbr_bir_native,2019,32.425
alb,sex_f,skl_skill_under,cbr_bir_native,2020,26.948
alb,sex_f,skl_skill_under,cbr_bir_native,2021,30.26
alb,sex_f,skl_skill_under,cbr_bir_native,2022,29.078
alb,sex_f,skl_skill_under,cbr_bir_native,2023,28.46
alb,sex_f,skl_skill_under,cbr_bir_total,2012,149.608
alb,sex_f,skl_skill_under,cbr_bir_total,2016,31.503
alb,sex_f,skl_skill_under,cbr_bir_total,2017,24.465
alb,sex_f,skl_skill_under,cbr_bir_total,2018,33.043
alb,sex_f,skl_skill_under,cbr_bir_total,2019,32.425
alb,sex_f,skl_skill_under,cbr_bir_total,2020,26.948
alb,sex_f,skl_skill_under,cbr_bir_total,2021,30.26
alb,sex_f,skl_skill_under,cbr_bir_total,2022,29.078
alb,sex_f,skl_skill_under,cbr_bir_total,2023,28.46
alb,sex_f,skl_skill_under,cbr_bir_x,2017,5.626
alb,sex_f,skl_skill_x,cbr_bir_native,2012,2.542
alb,sex_f,skl_skill_x,cbr_bir_native,2016,0.577
alb,sex_f,skl_skill_x,cbr_bir_native,2017,0.575
alb,sex_f,skl_skill_x,cbr_bir_native,2018,0.727
alb,sex_f,skl_skill_x,cbr_bir_native,2019,0.918
alb,sex_f,skl_skill_x,cbr_bir_native,2020,0.514
alb,sex_f,skl_skill_x,cbr_bir_native,2021,0.39
alb,sex_f,skl_skill_x,cbr_bir_native,2022,0.498
alb,sex_f,skl_skill_x,cbr_bir_native,2023,0.434
alb,sex_f,skl_skill_x,cbr_bir_total,2012,2.542
alb,sex_f,skl_skill_x,cbr_bir_total,2016,0.577
alb,sex_f,skl_skill_x,cbr_bir_total,2017,0.888
alb,sex_f,skl_skill_x,cbr_bir_total,2018,0.727
alb,sex_f,skl_skill_x,cbr_bir_total,2019,0.918
alb,sex_f,skl_skill_x,cbr_bir_total,2020,0.514
alb,sex_f,skl_skill_x,cbr_bir_total,2021,0.39
alb,sex_f,skl_skill_x,cbr_bir_total,2022,0.498
alb,sex_f,skl_skill_x,cbr_bir_total,2023,0.434
alb,sex_m,skl_skill_match,cbr_bir_foreign,2016,0.612
alb,sex_m,skl_skill_match,cbr_bir_foreign,2017,0.727
alb,sex_m,skl_skill_match,cbr_bir_foreign,2018,1.625
alb,sex_m,skl_skill_match,cbr_bir_foreign,2019,1.419
alb,sex_m,skl_skill_match,cbr_bir_foreign,2020,0.996
alb,sex_m,skl_skill_match,cbr_bir_foreign,2021,1.73
alb,sex_m,skl_skill_match,cbr_bir_foreign,2022,1.307
alb,sex_m,skl_skill_match,cbr_bir_foreign,2023,3.151
alb,sex_m,skl_skill_match,cbr_bir_native,2012,186.467
alb,sex_m,skl_skill_match,cbr_bir_native,2016,518.995
alb,sex_m,skl_skill_match,cbr_bir_native,2017,403.888
alb,sex_m,skl_skill_match,cbr_bir_native,2018,544.747
alb,sex_m,skl_skill_match,cbr_bir_native,2019,562.056
alb,sex_m,skl_skill_match,cbr_bir_native,2020,546.564
alb,sex_m,skl_skill_match,cbr_bir_native,2021,539.381
alb,sex_m,skl_skill_match,cbr_bir_native,2022,546.902
alb,sex_m,skl_skill_match,cbr_bir_native,2023,557.351
alb,sex_m,skl_skill_match,cbr_bir_total,2012,187.21
alb,sex_m,skl_skill_match,cbr_bir_total,2016,519.607
alb,sex_m,skl_skill_match,cbr_bir_total,2017,539.957
alb,sex_m,skl_skill_match,cbr_bir_total,2018,546.371
alb,sex_m,skl_skill_match,cbr_bir_total,2019,563.475
alb,sex_m,skl_skill_match,cbr_bir_total,2020,547.56
alb,sex_m,skl_skill_match,cbr_bir_total,2021,541.111
alb,sex_m,skl_skill_match,cbr_bir_total,2022,548.209
alb,sex_m,skl_skill_match,cbr_bir_total,2023,560.502
alb,sex_m,skl_skill_match,cbr_bir_x,2017,135.342
alb,sex_m,skl_skill_over,cbr_bir_foreign,2016,0.175
alb,sex_m,skl_skill_over,cbr_bir_foreign,2017,0.149
alb,sex_m,skl_skill_over,cbr_bir_foreign,2018,0.511
alb,sex_m,skl_skill_over,cbr_bir_foreign,2019,0.444
alb,sex_m,skl_skill_over,cbr_bir_foreign,2020,0.176
alb,sex_m,skl_skill_over,cbr_bir_foreign,2022,0.583
alb,sex_m,skl_skill_over,cbr_bir_foreign,2023,0.195
alb,sex_m,skl_skill_over,cbr_bir_native,2012,39.888
alb,sex_m,skl_skill_over,cbr_bir_native,2016,72.92
alb,sex_m,skl_skill_over,cbr_bir_native,2017,65.08
alb,sex_m,skl_skill_over,cbr_bir_native,2018,86.203
alb,sex_m,skl_skill_over,cbr_bir_native,2019,86.656
alb,sex_m,skl_skill_over,cbr_bir_native,2020,92.214
alb,sex_m,skl_skill_over,cbr_bir_native,2021,94.257
alb,sex_m,skl_skill_over,cbr_bir_native,2022,89.197
alb,sex_m,skl_skill_over,cbr_bir_native,2023,84.953
alb,sex_m,skl_skill_over,cbr_bir_total,2012,39.888
alb,sex_m,skl_skill_over,cbr_bir_total,2016,73.095
alb,sex_m,skl_skill_over,cbr_bir_total,2017,85.28
alb,sex_m,skl_skill_over,cbr_bir_total,2018,86.714
alb,sex_m,skl_skill_over,cbr_bir_total,2019,87.099
alb,sex_m,skl_skill_over,cbr_bir_total,2020,92.39
alb,sex_m,skl_skill_over,cbr_bir_total,2021,94.325
alb,sex_m,skl_skill_over,cbr_bir_total,2022,89.779
alb,sex_m,skl_skill_over,cbr_bir_total,2023,85.148
alb,sex_m,skl_skill_over,cbr_bir_x,2017,20.05
alb,sex_m,skl_skill_total,cbr_bir_foreign,2016,0.899
alb,sex_m,skl_skill_total,cbr_bir_foreign,2017,1.005
alb,sex_m,skl_skill_total,cbr_bir_foreign,2018,2.388
alb,sex_m,skl_skill_total,cbr_bir_foreign,2019,1.883
alb,sex_m,skl_skill_total,cbr_bir_foreign,2020,1.221
alb,sex_m,skl_skill_total,cbr_bir_foreign,2021,1.798
alb,sex_m,skl_skill_total,cbr_bir_foreign,2022,1.956
alb,sex_m,skl_skill_total,cbr_bir_foreign,2023,3.871
alb,sex_m,skl_skill_total,cbr_bir_native,2012,486.041
alb,sex_m,skl_skill_total,cbr_bir_native,2016,645.851
alb,sex_m,skl_skill_total,cbr_bir_native,2017,507.44
alb,sex_m,skl_skill_total,cbr_bir_native,2018,687.048
alb,sex_m,skl_skill_total,cbr_bir_native,2019,700.31
alb,sex_m,skl_skill_total,cbr_bir_native,2020,687.552
alb,sex_m,skl_skill_total,cbr_bir_native,2021,691.131
alb,sex_m,skl_skill_total,cbr_bir_native,2022,698.524
alb,sex_m,skl_skill_total,cbr_bir_native,2023,710.264
alb,sex_m,skl_skill_total,cbr_bir_total,2012,486.784
alb,sex_m,skl_skill_total,cbr_bir_total,2016,646.75
alb,sex_m,skl_skill_total,cbr_bir_total,2017,677.134
alb,sex_m,skl_skill_total,cbr_bir_total,2018,689.436
alb,sex_m,skl_skill_total,cbr_bir_total,2019,702.194
alb,sex_m,skl_skill_total,cbr_bir_total,2020,688.773
alb,sex_m,skl_skill_total,cbr_bir_total,2021,692.929
alb,sex_m,skl_skill_total,cbr_bir_total,2022,700.48
alb,sex_m,skl_skill_total,cbr_bir_total,2023,714.135
alb,sex_m,skl_skill_total,cbr_bir_x,2017,168.69
alb,sex_m,skl_skill_under,cbr_bir_foreign,2018,0.252
alb,sex_m,skl_skill_under,cbr_bir_foreign,2023,0.525
alb,sex_m,skl_skill_under,cbr_bir_native,2012,250.897
alb,sex_m,skl_skill_under,cbr_bir_native,2016,49.861
alb,sex_m,skl_skill_under,cbr_bir_native,2017,34.811
alb,sex_m,skl_skill_under,cbr_bir_native,2018,47.636
alb,sex_m,skl_skill_under,cbr_bir_native,2019,45.453
alb,sex_m,skl_skill_under,cbr_bir_native,2020,44.485
alb,sex_m,skl_skill_under,cbr_bir_native,2021,48.951
alb,sex_m,skl_skill_under,cbr_bir_native,2022,55.068
alb,sex_m,skl_skill_under,cbr_bir_native,2023,62.819
alb,sex_m,skl_skill_under,cbr_bir_total,2012,250.897
alb,sex_m,skl_skill_under,cbr_bir_total,2016,49.973
alb,sex_m,skl_skill_under,cbr_bir_total,2017,47.067
alb,sex_m,skl_skill_under,cbr_bir_total,2018,47.889
alb,sex_m,skl_skill_under,cbr_bir_total,2019,45.473
alb,sex_m,skl_skill_under,cbr_bir_total,2020,44.535
alb,sex_m,skl_skill_under,cbr_bir_total,2021,48.951
alb,sex_m,skl_skill_under,cbr_bir_total,2022,55.133
alb,sex_m,skl_skill_under,cbr_bir_total,2023,63.343
alb,sex_m,skl_skill_under,cbr_bir_x,2017,12.128
alb,sex_m,skl_skill_x,cbr_bir_native,2012,8.789
alb,sex_m,skl_skill_x,cbr_bir_native,2016,4.075
alb,sex_m,skl_skill_x,cbr_bir_native,2017,3.66
alb,sex_m,skl_skill_x,cbr_bir_native,2018,8.461
alb,sex_m,skl_skill_x,cbr_bir_native,2019,6.146
alb,sex_m,skl_skill_x,cbr_bir_native,2020,4.288
alb,sex_m,skl_skill_x,cbr_bir_native,2021,8.542
alb,sex_m,skl_skill_x,cbr_bir_native,2022,7.358
alb,sex_m,skl_skill_x,cbr_bir_native,2023,5.141
alb,sex_m,skl_skill_x,cbr_bir_total,2012,8.789
alb,sex_m,skl_skill_x,cbr_bir_total,2016,4.075
alb,sex_m,skl_skill_x,cbr_bir_total,2017,4.83
alb,sex_m,skl_skill_x,cbr_bir_total,2018,8.461
alb,sex_m,skl_skill_x,cbr_bir_total,2019,6.146
alb,sex_m,skl_skill_x,cbr_bir_total,2020,4.288
alb,sex_m,skl_skill_x,cbr_bir_total,2021,8.542
alb,sex_m,skl_skill_x,cbr_bir_total,2022,7.358
alb,sex_m,skl_skill_x,cbr_bir_total,2023,5.141
alb,sex_m,skl_skill_x,cbr_bir_x,2017,1.17
alb,sex_t,skl_skill_match,cbr_bir_foreign,2016,1.022
alb,sex_t,skl_skill_match,cbr_bir_foreign,2017,0.873
alb,sex_t,skl_skill_match,cbr_bir_foreign,2018,2.128
alb,sex_t,skl_skill_match,cbr_bir_foreign,2019,1.933
