ref_area,time,sdg_b552_noc_rt
grc,2022,33.735
grc,2023,31.359
grc,2024,37.041
gtm,2023,42.854
gtm,2024,39.812
guy,2018,38.473
guy,2019,45.868
hnd,2023,41.431
hnd,2024,50.79
hnd,2025,45.956
hrv,2014,24.881
hrv,2015,26.101
hrv,2016,30.027
hrv,2017,28.085
hrv,2018,26.844
hrv,2019,25.151
hrv,2020,29.812
hrv,2021,29.375
hrv,2022,24.38
hrv,2023,21.256
hrv,2024,25.525
hun,2014,37.586
hun,2015,39.062
hun,2016,37.725
hun,2017,37.636
hun,2018,36.69
hun,2019,35.576
hun,2020,36.798
hun,2021,35.992
hun,2022,37.053
hun,2023,38.466
hun,2024,42.15
irl,2014,31.617
irl,2015,30.885
irl,2016,32.369
irl,2017,31.902
irl,2018,33.528
irl,2019,31.262
irl,2020,32.252
irl,2021,33.955
irl,2022,34.995
irl,2023,37.076
irl,2024,37.793
isl,2014,38.244
isl,2015,39.506
isl,2016,34.761
isl,2017,32.956
isl,2018,43.047
isl,2019,44.006
isl,2020,38.621
isl,2021,37.338
isl,2022,39.37
isl,2023,37.347
isr,2014,32.407
isr,2015,31.929
isr,2016,34.33
isr,2017,34.838
isr,2018,33.446
isr,2019,30.828
isr,2020,28.78
isr,2021,30.063
isr,2022,33.379
isr,2023,32.168
isr,2024,32.759
ita,2014,21.912
ita,2015,21.757
ita,2016,22.046
ita,2017,22.356
ita,2018,23.015
ita,2019,23.152
ita,2020,23.255
ita,2021,24.046
ita,2022,23.145
ita,2023,24.82
ita,2024,25.254
jor,2017,63.299
jor,2018,58.189
jor,2019,61.956
jor,2020,60.247
jor,2021,57.244
jor,2023,52.314
jpn,2014,11.387
jpn,2015,12.047
jpn,2016,13.327
jpn,2017,12.778
jpn,2018,14.384
jpn,2019,14.724
jpn,2020,13.061
jpn,2021,13.115
jpn,2022,13.269
ken,2019,49.658
ken,2021,40.307
ken,2022,27.814
khm,2019,29.234
khm,2020,24.502
khm,2021,24.351
khm,2023,23.271
kir,2019,38.478
kir,2020,41.245
kir,2023,37.733
kos,2018,17.483
kos,2019,14.331
kos,2020,17.446
kos,2021,23.056
kos,2022,28.379
kos,2023,29.265
kos,2024,27.273
lao,2017,23.411
lao,2022,25.681
lbn,2019,28.87
lbr,2017,21.739
lso,2019,31.662
lso,2024,32.925
ltu,2014,35.362
ltu,2015,38.099
ltu,2016,38.823
ltu,2017,37.92
ltu,2018,38.155
ltu,2019,38.591
ltu,2020,37.335
ltu,2021,36.181
ltu,2022,37.009
ltu,2023,35.384
ltu,2024,37.42
lux,2014,17.731
lux,2015,15.461
lux,2016,25.398
lux,2017,13.544
lux,2018,23.675
lux,2019,26.563
lux,2020,29.126
lux,2021,20.204
lux,2022,26.463
lux,2023,16.983
lux,2024,26.877
lva,2014,42.054
lva,2015,44.261
lva,2016,46.299
lva,2017,44.998
lva,2018,43.63
lva,2019,41.739
lva,2020,52.203
lva,2021,42.822
lva,2022,44.495
lva,2023,41.568
lva,2024,43.993
mdg,2022,28.573
mdv,2016,19.517
mdv,2019,22.595
mhl,2019,25.08
mhl,2021,32.776
mmr,2017,31.477
mmr,2018,32.062
mmr,2019,34.144
mmr,2020,40.969
mng,2019,42.513
mng,2020,46.618
mng,2021,42.24
mng,2022,39.931
mng,2023,50.359
mng,2024,40.499
mwi,2024,47.736
nga,2023,65.803
nga,2024,37.857
niu,2017,38.462
nld,2014,24.789
nld,2015,22.936
nld,2016,24.843
nld,2017,25.491
nld,2018,24.112
nld,2019,28.405
nld,2020,23.21
nld,2021,26.328
nld,2022,29.096
nld,2023,29.816
nld,2024,28.495
nor,2014,31.071
nor,2015,34.337
nor,2016,34.013
nor,2017,35.861
nor,2018,33.056
nor,2019,32.385
nor,2020,32.434
nor,2021,30.661
nor,2022,32.465
nor,2023,32.621
nor,2024,30.767
npl,2017,13.903
nru,2021,57.634
pan,2014,43.541
pan,2023,47.006
pan,2024,46.054
plw,2020,45.522
pol,2021,39.613
pol,2022,39.766
pol,2023,41.764
pol,2024,41.057
prt,2014,31.919
prt,2015,30.254
prt,2016,32.202
prt,2017,30.229
prt,2018,31.886
prt,2019,37.063
prt,2020,34.946
prt,2021,34.588
prt,2022,37.468
prt,2023,38.104
prt,2024,38.654
prt,2025,39.428
rou,2014,30.729
rou,2015,31.535
rou,2016,32.417
rou,2017,30.088
rou,2018,30.062
rou,2019,34.193
rou,2020,35.134
rou,2021,35.791
rou,2022,32.487
rou,2023,33.991
rou,2024,34.664
rus,2014,38.129
rus,2015,38.669
rus,2016,40.568
rus,2017,39.383
rus,2018,39.828
rus,2019,41.989
rus,2020,43.157
rus,2021,43.712
rus,2022,41.181
rus,2023,41.927
rus,2024,40.853
rwa,2017,36.301
rwa,2018,33.217
rwa,2020,34.185
rwa,2021,35.431
rwa,2022,24.753
rwa,2023,38.383
rwa,2024,30.46
sgp,2021,38.545
sgp,2022,40.646
sgp,2023,39.807
sgp,2024,40.708
slv,2020,48.216
slv,2021,40.577
slv,2022,41.728
slv,2023,38.402
slv,2024,39.147
som,2019,27.069
srb,2021,36.662
srb,2022,39.882
srb,2023,37.061
srb,2024,33.112
svk,2014,27.881
svk,2015,27.816
svk,2016,34.316
svk,2017,30.585
svk,2018,30.367
svk,2019,33.35
svk,2020,34.532
svk,2021,35.242
svk,2022,35.588
svk,2023,34.109
svn,2014,36.467
svn,2015,36.984
svn,2016,41.771
svn,2017,41.893
svn,2018,38.224
svn,2019,40.507
svn,2020,40.616
svn,2021,33.524
svn,2022,33.17
svn,2023,35.326
svn,2024,34.876
swe,2014,37.452
swe,2015,39.795
swe,2016,39.514
swe,2017,39.448
swe,2018,39.03
swe,2019,41.902
swe,2020,43.094
swe,2021,44.143
swe,2022,42.422
swe,2023,43.797
swe,2024,44.742
swz,2021,41.672
swz,2023,25.222
syc,2023,50.26
syc,2024,50.165
tkl,2016,39.096
tls,2013,32.809
tls,2021,13.274
tls,2022,22.395
ton,2016,40.176
ton,2018,40.338
ton,2021,32.562
ton,2023,36.893
tto,2019,45.584
tto,2020,41.572
tto,2021,41.646
tto,2022,50.442
tto,2023,47.947
tto,2024,52.673
tun,2019,25.992
tuv,2017,36.842
tuv,2022,36.072
tza,2012,20.55
tza,2020,27.912
tza,2024,29.845
uga,2017,27.499
uga,2019,30.55
uga,2021,24.887
ury,2019,36.505
ury,2020,39.883
ury,2021,39.822
ury,2022,35.931
ury,2023,33.871
ury,2024,33.758
usa,2014,38.797
usa,2015,39.373
usa,2016,39.731
usa,2017,40.526
usa,2018,40.466
usa,2019,40.848
usa,2020,42.288
usa,2021,43.204
usa,2022,42.828
usa,2023,44.363
usa,2024,44.327
usa,2025,44.059
vnm,2020,22.725
vnm,2021,15.513
vnm,2022,17.074
vnm,2023,21.826
vnm,2024,26.065
vut,2019,22.55
vut,2020,36.257
wlf,2019,25.08
wsm,2017,42.988
zmb,2017,28.509
zmb,2018,40.05
zmb,2019,29.95
zmb,2020,39.622
zmb,2021,39.512
zmb,2022,36.458
zmb,2023,36.693
zmb,2024,29.594
zwe,2019,28.074
zwe,2021,28.151
zwe,2022,29.273
zwe,2023,32.961
zwe,2024,36.076
