ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,9.821
ago,sex_f,ins_sector_pub,mts_details_total,2019,3.016
ago,sex_f,ins_sector_pub,mts_details_total,2021,0.233
ago,sex_f,ins_sector_pub,mts_details_total,2022,0.225
ago,sex_f,ins_sector_pub,mts_details_union,2019,2.676
ago,sex_f,ins_sector_total,mts_aggregate_1,2004,85.876
ago,sex_f,ins_sector_total,mts_aggregate_1,2011,82.277
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,88.959
ago,sex_f,ins_sector_total,mts_aggregate_1,2020,91
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,89.348
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,89.309
ago,sex_f,ins_sector_total,mts_aggregate_1,2023,90.084
ago,sex_f,ins_sector_total,mts_aggregate_1,2024,89.426
ago,sex_f,ins_sector_total,mts_aggregate_2,2004,88.042
ago,sex_f,ins_sector_total,mts_aggregate_2,2011,89.419
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,91.002
ago,sex_f,ins_sector_total,mts_aggregate_2,2020,92.358
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,92.696
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,89.59
ago,sex_f,ins_sector_total,mts_aggregate_2,2023,90.377
ago,sex_f,ins_sector_total,mts_aggregate_2,2024,89.858
ago,sex_f,ins_sector_total,mts_aggregate_total,2004,87.253
ago,sex_f,ins_sector_total,mts_aggregate_total,2011,86.78
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,90.195
ago,sex_f,ins_sector_total,mts_aggregate_total,2020,91.791
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,91.282
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,89.466
ago,sex_f,ins_sector_total,mts_aggregate_total,2023,90.243
ago,sex_f,ins_sector_total,mts_aggregate_total,2024,89.659
ago,sex_f,ins_sector_total,mts_details_mrd,2019,69.563
ago,sex_f,ins_sector_total,mts_details_mrd,2020,69.677
ago,sex_f,ins_sector_total,mts_details_mrd,2021,65.685
ago,sex_f,ins_sector_total,mts_details_mrd,2022,62.23
ago,sex_f,ins_sector_total,mts_details_mrd,2023,61.353
ago,sex_f,ins_sector_total,mts_details_mrd,2024,60.411
ago,sex_f,ins_sector_total,mts_details_sep,2019,87.556
ago,sex_f,ins_sector_total,mts_details_sep,2020,89.084
ago,sex_f,ins_sector_total,mts_details_sep,2021,86.992
ago,sex_f,ins_sector_total,mts_details_sep,2022,86.232
ago,sex_f,ins_sector_total,mts_details_sep,2023,85.436
ago,sex_f,ins_sector_total,mts_details_sep,2024,86.377
ago,sex_f,ins_sector_total,mts_details_sgle,2019,87.015
ago,sex_f,ins_sector_total,mts_details_sgle,2020,90.432
ago,sex_f,ins_sector_total,mts_details_sgle,2021,88.276
ago,sex_f,ins_sector_total,mts_details_sgle,2022,89.464
ago,sex_f,ins_sector_total,mts_details_sgle,2023,93.488
ago,sex_f,ins_sector_total,mts_details_sgle,2024,89.904
ago,sex_f,ins_sector_total,mts_details_total,2019,90.195
ago,sex_f,ins_sector_total,mts_details_total,2020,91.791
ago,sex_f,ins_sector_total,mts_details_total,2021,91.282
ago,sex_f,ins_sector_total,mts_details_total,2022,89.466
ago,sex_f,ins_sector_total,mts_details_total,2023,90.243
ago,sex_f,ins_sector_total,mts_details_total,2024,89.659
ago,sex_f,ins_sector_total,mts_details_union,2019,92.847
ago,sex_f,ins_sector_total,mts_details_union,2020,93.676
ago,sex_f,ins_sector_total,mts_details_union,2021,94.164
ago,sex_f,ins_sector_total,mts_details_union,2022,91.461
ago,sex_f,ins_sector_total,mts_details_union,2023,92.926
ago,sex_f,ins_sector_total,mts_details_union,2024,92.064
ago,sex_f,ins_sector_total,mts_details_wid,2019,93.539
ago,sex_f,ins_sector_total,mts_details_wid,2020,94.732
ago,sex_f,ins_sector_total,mts_details_wid,2021,94.565
ago,sex_f,ins_sector_total,mts_details_wid,2022,94.036
ago,sex_f,ins_sector_total,mts_details_wid,2023,92.65
ago,sex_f,ins_sector_total,mts_details_wid,2024,93.891
ago,sex_m,ins_sector_pri,mts_aggregate_1,2004,96.608
ago,sex_m,ins_sector_pri,mts_aggregate_1,2011,83.195
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,84.399
ago,sex_m,ins_sector_pri,mts_aggregate_1,2020,88.122
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,88.343
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,87.148
ago,sex_m,ins_sector_pri,mts_aggregate_1,2023,89.57
ago,sex_m,ins_sector_pri,mts_aggregate_1,2024,85.098
ago,sex_m,ins_sector_pri,mts_aggregate_2,2004,93.179
ago,sex_m,ins_sector_pri,mts_aggregate_2,2011,80.042
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,79.91
ago,sex_m,ins_sector_pri,mts_aggregate_2,2020,82.022
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,81.577
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,80.681
ago,sex_m,ins_sector_pri,mts_aggregate_2,2023,81.978
ago,sex_m,ins_sector_pri,mts_aggregate_2,2024,80.318
ago,sex_m,ins_sector_pri,mts_aggregate_total,2004,94.12
ago,sex_m,ins_sector_pri,mts_aggregate_total,2011,81.042
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,81.252
ago,sex_m,ins_sector_pri,mts_aggregate_total,2020,84.022
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,83.762
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,82.961
ago,sex_m,ins_sector_pri,mts_aggregate_total,2023,84.57
ago,sex_m,ins_sector_pri,mts_aggregate_total,2024,82.05
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,64.666
ago,sex_m,ins_sector_pri,mts_details_mrd,2020,60.056
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,60.993
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,61.279
ago,sex_m,ins_sector_pri,mts_details_mrd,2023,62.367
ago,sex_m,ins_sector_pri,mts_details_mrd,2024,49.861
ago,sex_m,ins_sector_pri,mts_details_sep,2019,81.987
ago,sex_m,ins_sector_pri,mts_details_sep,2020,82.098
ago,sex_m,ins_sector_pri,mts_details_sep,2021,80.851
ago,sex_m,ins_sector_pri,mts_details_sep,2022,78.255
ago,sex_m,ins_sector_pri,mts_details_sep,2023,78.805
ago,sex_m,ins_sector_pri,mts_details_sep,2024,76.525
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,84.8
ago,sex_m,ins_sector_pri,mts_details_sgle,2020,89.234
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,89.659
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,88.978
ago,sex_m,ins_sector_pri,mts_details_sgle,2023,91.66
ago,sex_m,ins_sector_pri,mts_details_sgle,2024,86.931
ago,sex_m,ins_sector_pri,mts_details_total,2019,81.252
ago,sex_m,ins_sector_pri,mts_details_total,2020,84.022
ago,sex_m,ins_sector_pri,mts_details_total,2021,83.762
ago,sex_m,ins_sector_pri,mts_details_total,2022,82.961
ago,sex_m,ins_sector_pri,mts_details_total,2023,84.57
ago,sex_m,ins_sector_pri,mts_details_total,2024,82.05
ago,sex_m,ins_sector_pri,mts_details_union,2019,81.003
ago,sex_m,ins_sector_pri,mts_details_union,2020,83.138
ago,sex_m,ins_sector_pri,mts_details_union,2021,82.46
ago,sex_m,ins_sector_pri,mts_details_union,2022,81.721
ago,sex_m,ins_sector_pri,mts_details_union,2023,83.333
ago,sex_m,ins_sector_pri,mts_details_union,2024,81.913
ago,sex_m,ins_sector_pri,mts_details_wid,2019,87.824
ago,sex_m,ins_sector_pri,mts_details_wid,2020,90.612
ago,sex_m,ins_sector_pri,mts_details_wid,2021,94.27
ago,sex_m,ins_sector_pri,mts_details_wid,2022,92.683
ago,sex_m,ins_sector_pri,mts_details_wid,2023,92.073
ago,sex_m,ins_sector_pri,mts_details_wid,2024,89.033
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,2.112
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,0.591
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,0.806
ago,sex_m,ins_sector_pub,mts_details_total,2019,0.806
ago,sex_m,ins_sector_pub,mts_details_union,2019,0.445
ago,sex_m,ins_sector_total,mts_aggregate_1,2004,75.618
ago,sex_m,ins_sector_total,mts_aggregate_1,2011,74.501
ago,sex_m,ins_sector_total,mts_aggregate_1,2019,78.205
ago,sex_m,ins_sector_total,mts_aggregate_1,2020,82.476
ago,sex_m,ins_sector_total,mts_aggregate_1,2021,83.923
ago,sex_m,ins_sector_total,mts_aggregate_1,2022,82.881
ago,sex_m,ins_sector_total,mts_aggregate_1,2023,85.028
ago,sex_m,ins_sector_total,mts_aggregate_1,2024,80.356
ago,sex_m,ins_sector_total,mts_aggregate_2,2004,61.302
ago,sex_m,ins_sector_total,mts_aggregate_2,2011,61.13
ago,sex_m,ins_sector_total,mts_aggregate_2,2019,66.104
ago,sex_m,ins_sector_total,mts_aggregate_2,2020,68.348
ago,sex_m,ins_sector_total,mts_aggregate_2,2021,68.82
ago,sex_m,ins_sector_total,mts_aggregate_2,2022,67.527
ago,sex_m,ins_sector_total,mts_aggregate_2,2023,69.087
ago,sex_m,ins_sector_total,mts_aggregate_2,2024,68.175
ago,sex_m,ins_sector_total,mts_aggregate_total,2004,64.756
ago,sex_m,ins_sector_total,mts_aggregate_total,2011,64.948
ago,sex_m,ins_sector_total,mts_aggregate_total,2019,69.439
ago,sex_m,ins_sector_total,mts_aggregate_total,2020,72.627
ago,sex_m,ins_sector_total,mts_aggregate_total,2021,73.314
ago,sex_m,ins_sector_total,mts_aggregate_total,2022,72.501
ago,sex_m,ins_sector_total,mts_aggregate_total,2023,74.11
ago,sex_m,ins_sector_total,mts_aggregate_total,2024,72.294
ago,sex_m,ins_sector_total,mts_details_mrd,2019,45.032
ago,sex_m,ins_sector_total,mts_details_mrd,2020,40.996
ago,sex_m,ins_sector_total,mts_details_mrd,2021,40.758
ago,sex_m,ins_sector_total,mts_details_mrd,2022,41.628
ago,sex_m,ins_sector_total,mts_details_mrd,2023,40.674
ago,sex_m,ins_sector_total,mts_details_mrd,2024,31.461
ago,sex_m,ins_sector_total,mts_details_sep,2019,72.445
ago,sex_m,ins_sector_total,mts_details_sep,2020,71.042
ago,sex_m,ins_sector_total,mts_details_sep,2021,71.656
ago,sex_m,ins_sector_total,mts_details_sep,2022,70.164
ago,sex_m,ins_sector_total,mts_details_sep,2023,71.123
ago,sex_m,ins_sector_total,mts_details_sep,2024,68.398
ago,sex_m,ins_sector_total,mts_details_sgle,2019,79.777
ago,sex_m,ins_sector_total,mts_details_sgle,2020,85.183
ago,sex_m,ins_sector_total,mts_details_sgle,2021,86.675
ago,sex_m,ins_sector_total,mts_details_sgle,2022,86.24
ago,sex_m,ins_sector_total,mts_details_sgle,2023,88.233
ago,sex_m,ins_sector_total,mts_details_sgle,2024,83.51
ago,sex_m,ins_sector_total,mts_details_total,2019,69.439
ago,sex_m,ins_sector_total,mts_details_total,2020,72.627
ago,sex_m,ins_sector_total,mts_details_total,2021,73.314
ago,sex_m,ins_sector_total,mts_details_total,2022,72.501
ago,sex_m,ins_sector_total,mts_details_total,2023,74.11
ago,sex_m,ins_sector_total,mts_details_total,2024,72.294
ago,sex_m,ins_sector_total,mts_details_union,2019,67.94
ago,sex_m,ins_sector_total,mts_details_union,2020,70.063
ago,sex_m,ins_sector_total,mts_details_union,2021,70.357
ago,sex_m,ins_sector_total,mts_details_union,2022,69.258
ago,sex_m,ins_sector_total,mts_details_union,2023,71.676
ago,sex_m,ins_sector_total,mts_details_union,2024,70.81
ago,sex_m,ins_sector_total,mts_details_wid,2019,77.263
ago,sex_m,ins_sector_total,mts_details_wid,2020,80.474
ago,sex_m,ins_sector_total,mts_details_wid,2021,88.264
ago,sex_m,ins_sector_total,mts_details_wid,2022,83.214
ago,sex_m,ins_sector_total,mts_details_wid,2023,82.913
ago,sex_m,ins_sector_total,mts_details_wid,2024,79.362
ago,sex_t,ins_sector_pri,mts_aggregate_1,2004,97.067
ago,sex_t,ins_sector_pri,mts_aggregate_1,2011,87.36
ago,sex_t,ins_sector_pri,mts_aggregate_1,2019,89.536
ago,sex_t,ins_sector_pri,mts_aggregate_1,2020,92.055
ago,sex_t,ins_sector_pri,mts_aggregate_1,2021,91.578
ago,sex_t,ins_sector_pri,mts_aggregate_1,2022,91.11
ago,sex_t,ins_sector_pri,mts_aggregate_1,2023,93.094
ago,sex_t,ins_sector_pri,mts_aggregate_1,2024,89.925
ago,sex_t,ins_sector_pri,mts_aggregate_2,2004,95.686
ago,sex_t,ins_sector_pri,mts_aggregate_2,2011,88.398
ago,sex_t,ins_sector_pri,mts_aggregate_2,2019,87.648
ago,sex_t,ins_sector_pri,mts_aggregate_2,2020,89.205
ago,sex_t,ins_sector_pri,mts_aggregate_2,2021,88.842
ago,sex_t,ins_sector_pri,mts_aggregate_2,2022,87.33
ago,sex_t,ins_sector_pri,mts_aggregate_2,2023,88.277
ago,sex_t,ins_sector_pri,mts_aggregate_2,2024,87.333
ago,sex_t,ins_sector_pri,mts_aggregate_total,2004,96.147
ago,sex_t,ins_sector_pri,mts_aggregate_total,2011,88.037
ago,sex_t,ins_sector_pri,mts_aggregate_total,2019,88.311
ago,sex_t,ins_sector_pri,mts_aggregate_total,2020,90.277
ago,sex_t,ins_sector_pri,mts_aggregate_total,2021,89.866
ago,sex_t,ins_sector_pri,mts_aggregate_total,2022,88.833
ago,sex_t,ins_sector_pri,mts_aggregate_total,2023,90.217
ago,sex_t,ins_sector_pri,mts_aggregate_total,2024,88.41
ago,sex_t,ins_sector_pri,mts_details_mrd,2019,73.974
ago,sex_t,ins_sector_pri,mts_details_mrd,2020,73.841
ago,sex_t,ins_sector_pri,mts_details_mrd,2021,72.495
ago,sex_t,ins_sector_pri,mts_details_mrd,2022,71.052
ago,sex_t,ins_sector_pri,mts_details_mrd,2023,73.353
ago,sex_t,ins_sector_pri,mts_details_mrd,2024,65.575
ago,sex_t,ins_sector_pri,mts_details_sep,2019,90.025
ago,sex_t,ins_sector_pri,mts_details_sep,2020,91.387
ago,sex_t,ins_sector_pri,mts_details_sep,2021,90
ago,sex_t,ins_sector_pri,mts_details_sep,2022,88.799
ago,sex_t,ins_sector_pri,mts_details_sep,2023,89.568
ago,sex_t,ins_sector_pri,mts_details_sep,2024,87.689
ago,sex_t,ins_sector_pri,mts_details_sgle,2019,86.909
ago,sex_t,ins_sector_pri,mts_details_sgle,2020,90.703
ago,sex_t,ins_sector_pri,mts_details_sgle,2021,90.502
ago,sex_t,ins_sector_pri,mts_details_sgle,2022,90.569
ago,sex_t,ins_sector_pri,mts_details_sgle,2023,93.798
ago,sex_t,ins_sector_pri,mts_details_sgle,2024,89.354
ago,sex_t,ins_sector_pri,mts_details_total,2019,88.311
ago,sex_t,ins_sector_pri,mts_details_total,2020,90.277
ago,sex_t,ins_sector_pri,mts_details_total,2021,89.866
ago,sex_t,ins_sector_pri,mts_details_total,2022,88.833
ago,sex_t,ins_sector_pri,mts_details_total,2023,90.217
ago,sex_t,ins_sector_pri,mts_details_total,2024,88.41
ago,sex_t,ins_sector_pri,mts_details_union,2019,88.645
ago,sex_t,ins_sector_pri,mts_details_union,2020,89.957
ago,sex_t,ins_sector_pri,mts_details_union,2021,89.55
ago,sex_t,ins_sector_pri,mts_details_union,2022,88.21
ago,sex_t,ins_sector_pri,mts_details_union,2023,89.276
ago,sex_t,ins_sector_pri,mts_details_union,2024,88.536
ago,sex_t,ins_sector_pri,mts_details_wid,2019,96.059
ago,sex_t,ins_sector_pri,mts_details_wid,2020,97.542
ago,sex_t,ins_sector_pri,mts_details_wid,2021,97.622
ago,sex_t,ins_sector_pri,mts_details_wid,2022,97.117
ago,sex_t,ins_sector_pri,mts_details_wid,2023,97.421
ago,sex_t,ins_sector_pri,mts_details_wid,2024,96.647
ago,sex_t,ins_sector_pub,mts_aggregate_1,2019,2.482
ago,sex_t,ins_sector_pub,mts_aggregate_1,2021,0.284
ago,sex_t,ins_sector_pub,mts_aggregate_2,2019,1.068
ago,sex_t,ins_sector_pub,mts_aggregate_total,2019,1.348
ago,sex_t,ins_sector_pub,mts_aggregate_total,2021,0.077
ago,sex_t,ins_sector_pub,mts_aggregate_total,2022,0.064
ago,sex_t,ins_sector_pub,mts_aggregate_total,2024,0.146
ago,sex_t,ins_sector_pub,mts_details_mrd,2019,2.307
ago,sex_t,ins_sector_pub,mts_details_sep,2021,0.579
ago,sex_t,ins_sector_pub,mts_details_sgle,2019,4.512
ago,sex_t,ins_sector_pub,mts_details_total,2019,1.348
ago,sex_t,ins_sector_pub,mts_details_total,2021,0.077
ago,sex_t,ins_sector_pub,mts_details_total,2022,0.064
ago,sex_t,ins_sector_pub,mts_details_total,2024,0.146
ago,sex_t,ins_sector_pub,mts_details_union,2019,0.815
ago,sex_t,ins_sector_total,mts_aggregate_1,2004,81.578
ago,sex_t,ins_sector_total,mts_aggregate_1,2011,78.916
ago,sex_t,ins_sector_total,mts_aggregate_1,2019,84.628
ago,sex_t,ins_sector_total,mts_aggregate_1,2020,87.484
ago,sex_t,ins_sector_total,mts_aggregate_1,2021,87.144
ago,sex_t,ins_sector_total,mts_aggregate_1,2022,86.639
ago,sex_t,ins_sector_total,mts_aggregate_1,2023,88.084
ago,sex_t,ins_sector_total,mts_aggregate_1,2024,85.683
ago,sex_t,ins_sector_total,mts_aggregate_2,2004,72.462
ago,sex_t,ins_sector_total,mts_aggregate_2,2011,74.54
ago,sex_t,ins_sector_total,mts_aggregate_2,2019,77.642
ago,sex_t,ins_sector_total,mts_aggregate_2,2020,79.478
ago,sex_t,ins_sector_total,mts_aggregate_2,2021,79.77
ago,sex_t,ins_sector_total,mts_aggregate_2,2022,77.763
ago,sex_t,ins_sector_total,mts_aggregate_2,2023,78.739
ago,sex_t,ins_sector_total,mts_aggregate_2,2024,78.155
ago,sex_t,ins_sector_total,mts_aggregate_total,2004,75.29
ago,sex_t,ins_sector_total,mts_aggregate_total,2011,75.968
ago,sex_t,ins_sector_total,mts_aggregate_total,2019,79.991
ago,sex_t,ins_sector_total,mts_aggregate_total,2020,82.368
ago,sex_t,ins_sector_total,mts_aggregate_total,2021,82.431
ago,sex_t,ins_sector_total,mts_aggregate_total,2022,81.154
ago,sex_t,ins_sector_total,mts_aggregate_total,2023,82.371
ago,sex_t,ins_sector_total,mts_aggregate_total,2024,81.17
ago,sex_t,ins_sector_total,mts_details_mrd,2019,56.332
ago,sex_t,ins_sector_total,mts_details_mrd,2020,53.778
ago,sex_t,ins_sector_total,mts_details_mrd,2021,52.145
ago,sex_t,ins_sector_total,mts_details_mrd,2022,51.298
ago,sex_t,ins_sector_total,mts_details_mrd,2023,49.877
ago,sex_t,ins_sector_total,mts_details_mrd,2024,45.073
ago,sex_t,ins_sector_total,mts_details_sep,2019,83.815
ago,sex_t,ins_sector_total,mts_details_sep,2020,84.728
ago,sex_t,ins_sector_total,mts_details_sep,2021,83.28
ago,sex_t,ins_sector_total,mts_details_sep,2022,81.973
ago,sex_t,ins_sector_total,mts_details_sep,2023,82.278
ago,sex_t,ins_sector_total,mts_details_sep,2024,81.588
ago,sex_t,ins_sector_total,mts_details_sgle,2019,82.614
ago,sex_t,ins_sector_total,mts_details_sgle,2020,87.247
ago,sex_t,ins_sector_total,mts_details_sgle,2021,87.311
ago,sex_t,ins_sector_total,mts_details_sgle,2022,87.55
ago,sex_t,ins_sector_total,mts_details_sgle,2023,90.448
ago,sex_t,ins_sector_total,mts_details_sgle,2024,86.279
ago,sex_t,ins_sector_total,mts_details_total,2019,79.991
ago,sex_t,ins_sector_total,mts_details_total,2020,82.368
