ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_ins_nb
afg,sex_f,ocu_skill_x,ins_sector_total,2017,45.52
afg,sex_f,ocu_skill_x,ins_sector_total,2020,35.76
afg,sex_f,ocu_skill_x,ins_sector_total,2021,20.73
afg,sex_m,ocu_isco08_0,ins_sector_pri,2014,34.08
afg,sex_m,ocu_isco08_0,ins_sector_pri,2017,49.62
afg,sex_m,ocu_isco08_0,ins_sector_pri,2020,60.85
afg,sex_m,ocu_isco08_0,ins_sector_pri,2021,60.03
afg,sex_m,ocu_isco08_0,ins_sector_pub,2014,54.1
afg,sex_m,ocu_isco08_0,ins_sector_pub,2017,57.07
afg,sex_m,ocu_isco08_0,ins_sector_pub,2020,70.74
afg,sex_m,ocu_isco08_0,ins_sector_pub,2021,50.99
afg,sex_m,ocu_isco08_0,ins_sector_total,2014,53.88
afg,sex_m,ocu_isco08_0,ins_sector_total,2017,56.82
afg,sex_m,ocu_isco08_0,ins_sector_total,2020,70.56
afg,sex_m,ocu_isco08_0,ins_sector_total,2021,51.23
afg,sex_m,ocu_isco08_1,ins_sector_pri,2014,52.87
afg,sex_m,ocu_isco08_1,ins_sector_pri,2017,47.04
afg,sex_m,ocu_isco08_1,ins_sector_pri,2020,50.6
afg,sex_m,ocu_isco08_1,ins_sector_pri,2021,44.58
afg,sex_m,ocu_isco08_1,ins_sector_pub,2014,42.7
afg,sex_m,ocu_isco08_1,ins_sector_pub,2017,46.29
afg,sex_m,ocu_isco08_1,ins_sector_pub,2020,44.94
afg,sex_m,ocu_isco08_1,ins_sector_pub,2021,44.13
afg,sex_m,ocu_isco08_1,ins_sector_total,2014,45.65
afg,sex_m,ocu_isco08_1,ins_sector_total,2017,46.46
afg,sex_m,ocu_isco08_1,ins_sector_total,2020,46.54
afg,sex_m,ocu_isco08_1,ins_sector_total,2021,44.37
afg,sex_m,ocu_isco08_2,ins_sector_pri,2014,40.57
afg,sex_m,ocu_isco08_2,ins_sector_pri,2017,38.24
afg,sex_m,ocu_isco08_2,ins_sector_pri,2020,45.29
afg,sex_m,ocu_isco08_2,ins_sector_pri,2021,36.96
afg,sex_m,ocu_isco08_2,ins_sector_pub,2014,32.62
afg,sex_m,ocu_isco08_2,ins_sector_pub,2017,33.59
afg,sex_m,ocu_isco08_2,ins_sector_pub,2020,32.08
afg,sex_m,ocu_isco08_2,ins_sector_pub,2021,31
afg,sex_m,ocu_isco08_2,ins_sector_total,2014,34.13
afg,sex_m,ocu_isco08_2,ins_sector_total,2017,34.45
afg,sex_m,ocu_isco08_2,ins_sector_total,2020,35.81
afg,sex_m,ocu_isco08_2,ins_sector_total,2021,32.65
afg,sex_m,ocu_isco08_3,ins_sector_pri,2014,38.59
afg,sex_m,ocu_isco08_3,ins_sector_pri,2017,40.99
afg,sex_m,ocu_isco08_3,ins_sector_pri,2020,45.37
afg,sex_m,ocu_isco08_3,ins_sector_pri,2021,43.27
afg,sex_m,ocu_isco08_3,ins_sector_pub,2014,40.47
afg,sex_m,ocu_isco08_3,ins_sector_pub,2017,45.14
afg,sex_m,ocu_isco08_3,ins_sector_pub,2020,47.28
afg,sex_m,ocu_isco08_3,ins_sector_pub,2021,39.76
afg,sex_m,ocu_isco08_3,ins_sector_total,2014,39.39
afg,sex_m,ocu_isco08_3,ins_sector_total,2017,42.36
afg,sex_m,ocu_isco08_3,ins_sector_total,2020,45.89
afg,sex_m,ocu_isco08_3,ins_sector_total,2021,40.85
afg,sex_m,ocu_isco08_4,ins_sector_pri,2014,49.17
afg,sex_m,ocu_isco08_4,ins_sector_pri,2017,49.32
afg,sex_m,ocu_isco08_4,ins_sector_pri,2020,50.12
afg,sex_m,ocu_isco08_4,ins_sector_pri,2021,42.46
afg,sex_m,ocu_isco08_4,ins_sector_pub,2014,43.67
afg,sex_m,ocu_isco08_4,ins_sector_pub,2017,45.27
afg,sex_m,ocu_isco08_4,ins_sector_pub,2020,43.83
afg,sex_m,ocu_isco08_4,ins_sector_total,2014,45.42
afg,sex_m,ocu_isco08_4,ins_sector_total,2017,46.53
afg,sex_m,ocu_isco08_4,ins_sector_total,2020,46.08
afg,sex_m,ocu_isco08_4,ins_sector_total,2021,38.78
afg,sex_m,ocu_isco08_5,ins_sector_pri,2014,54.46
afg,sex_m,ocu_isco08_5,ins_sector_pri,2017,58.15
afg,sex_m,ocu_isco08_5,ins_sector_pri,2020,63.01
afg,sex_m,ocu_isco08_5,ins_sector_pri,2021,53.62
afg,sex_m,ocu_isco08_5,ins_sector_pub,2014,54.3
afg,sex_m,ocu_isco08_5,ins_sector_pub,2017,51.67
afg,sex_m,ocu_isco08_5,ins_sector_pub,2020,64.15
afg,sex_m,ocu_isco08_5,ins_sector_pub,2021,64.63
afg,sex_m,ocu_isco08_5,ins_sector_total,2014,54.36
afg,sex_m,ocu_isco08_5,ins_sector_total,2017,56.38
afg,sex_m,ocu_isco08_5,ins_sector_total,2020,63.5
afg,sex_m,ocu_isco08_5,ins_sector_total,2021,55.58
afg,sex_m,ocu_isco08_6,ins_sector_pri,2014,38.87
afg,sex_m,ocu_isco08_6,ins_sector_pri,2017,53.27
afg,sex_m,ocu_isco08_6,ins_sector_pri,2020,64.07
afg,sex_m,ocu_isco08_6,ins_sector_pri,2021,46.46
afg,sex_m,ocu_isco08_6,ins_sector_pub,2014,46.95
afg,sex_m,ocu_isco08_6,ins_sector_pub,2017,41.14
afg,sex_m,ocu_isco08_6,ins_sector_pub,2020,61.94
afg,sex_m,ocu_isco08_6,ins_sector_total,2014,39.16
afg,sex_m,ocu_isco08_6,ins_sector_total,2017,49.56
afg,sex_m,ocu_isco08_6,ins_sector_total,2020,63.75
afg,sex_m,ocu_isco08_6,ins_sector_total,2021,46
afg,sex_m,ocu_isco08_7,ins_sector_pri,2014,45.36
afg,sex_m,ocu_isco08_7,ins_sector_pri,2017,50.21
afg,sex_m,ocu_isco08_7,ins_sector_pri,2020,53.24
afg,sex_m,ocu_isco08_7,ins_sector_pri,2021,42.02
afg,sex_m,ocu_isco08_7,ins_sector_pub,2014,46.32
afg,sex_m,ocu_isco08_7,ins_sector_pub,2017,41.26
afg,sex_m,ocu_isco08_7,ins_sector_pub,2020,49.85
afg,sex_m,ocu_isco08_7,ins_sector_pub,2021,60.89
afg,sex_m,ocu_isco08_7,ins_sector_total,2014,45.4
afg,sex_m,ocu_isco08_7,ins_sector_total,2017,49.55
afg,sex_m,ocu_isco08_7,ins_sector_total,2020,53
afg,sex_m,ocu_isco08_7,ins_sector_total,2021,43.44
afg,sex_m,ocu_isco08_8,ins_sector_pri,2014,49.82
afg,sex_m,ocu_isco08_8,ins_sector_pri,2017,50.44
afg,sex_m,ocu_isco08_8,ins_sector_pri,2020,54.83
afg,sex_m,ocu_isco08_8,ins_sector_pri,2021,44.52
afg,sex_m,ocu_isco08_8,ins_sector_pub,2014,45.22
afg,sex_m,ocu_isco08_8,ins_sector_pub,2017,50.54
afg,sex_m,ocu_isco08_8,ins_sector_pub,2020,51.91
afg,sex_m,ocu_isco08_8,ins_sector_pub,2021,48.07
afg,sex_m,ocu_isco08_8,ins_sector_total,2014,49.29
afg,sex_m,ocu_isco08_8,ins_sector_total,2017,50.45
afg,sex_m,ocu_isco08_8,ins_sector_total,2020,54.24
afg,sex_m,ocu_isco08_8,ins_sector_total,2021,44.66
afg,sex_m,ocu_isco08_9,ins_sector_pri,2014,39.95
afg,sex_m,ocu_isco08_9,ins_sector_pri,2017,48.49
afg,sex_m,ocu_isco08_9,ins_sector_pri,2020,53.05
afg,sex_m,ocu_isco08_9,ins_sector_pri,2021,39.69
afg,sex_m,ocu_isco08_9,ins_sector_pub,2014,46.57
afg,sex_m,ocu_isco08_9,ins_sector_pub,2017,48.53
afg,sex_m,ocu_isco08_9,ins_sector_pub,2020,48.22
afg,sex_m,ocu_isco08_9,ins_sector_pub,2021,44.38
afg,sex_m,ocu_isco08_9,ins_sector_total,2014,40.3
afg,sex_m,ocu_isco08_9,ins_sector_total,2017,48.5
afg,sex_m,ocu_isco08_9,ins_sector_total,2020,51.56
afg,sex_m,ocu_isco08_9,ins_sector_total,2021,40.05
afg,sex_m,ocu_isco08_total,ins_sector_pri,2014,43.04
afg,sex_m,ocu_isco08_total,ins_sector_pri,2017,49.5
afg,sex_m,ocu_isco08_total,ins_sector_pri,2020,54.92
afg,sex_m,ocu_isco08_total,ins_sector_pri,2021,42.89
afg,sex_m,ocu_isco08_total,ins_sector_pub,2014,45.42
afg,sex_m,ocu_isco08_total,ins_sector_pub,2017,47.06
afg,sex_m,ocu_isco08_total,ins_sector_pub,2020,53.99
afg,sex_m,ocu_isco08_total,ins_sector_pub,2021,42.2
afg,sex_m,ocu_isco08_total,ins_sector_total,2014,43.78
afg,sex_m,ocu_isco08_total,ins_sector_total,2017,48.07
afg,sex_m,ocu_isco08_total,ins_sector_total,2020,54.4
afg,sex_m,ocu_isco08_total,ins_sector_total,2021,42.64
afg,sex_m,ocu_isco08_x,ins_sector_pri,2014,53.97
afg,sex_m,ocu_isco08_x,ins_sector_pri,2017,49.81
afg,sex_m,ocu_isco08_x,ins_sector_pri,2020,55.77
afg,sex_m,ocu_isco08_x,ins_sector_pri,2021,40.49
afg,sex_m,ocu_isco08_x,ins_sector_pub,2014,43.09
afg,sex_m,ocu_isco08_x,ins_sector_pub,2017,45.21
afg,sex_m,ocu_isco08_x,ins_sector_pub,2020,38.59
afg,sex_m,ocu_isco08_x,ins_sector_total,2014,48.04
afg,sex_m,ocu_isco08_x,ins_sector_total,2017,48.28
afg,sex_m,ocu_isco08_x,ins_sector_total,2020,50.86
afg,sex_m,ocu_isco08_x,ins_sector_total,2021,37.52
afg,sex_m,ocu_skill_l1,ins_sector_pri,2014,39.95
afg,sex_m,ocu_skill_l1,ins_sector_pri,2017,48.49
afg,sex_m,ocu_skill_l1,ins_sector_pri,2020,53.05
afg,sex_m,ocu_skill_l1,ins_sector_pri,2021,39.69
afg,sex_m,ocu_skill_l1,ins_sector_pub,2014,46.57
afg,sex_m,ocu_skill_l1,ins_sector_pub,2017,48.53
afg,sex_m,ocu_skill_l1,ins_sector_pub,2020,48.22
afg,sex_m,ocu_skill_l1,ins_sector_pub,2021,44.38
afg,sex_m,ocu_skill_l1,ins_sector_total,2014,40.3
afg,sex_m,ocu_skill_l1,ins_sector_total,2017,48.5
afg,sex_m,ocu_skill_l1,ins_sector_total,2020,51.56
afg,sex_m,ocu_skill_l1,ins_sector_total,2021,40.05
afg,sex_m,ocu_skill_l2,ins_sector_pri,2014,46.91
afg,sex_m,ocu_skill_l2,ins_sector_pri,2017,52.54
afg,sex_m,ocu_skill_l2,ins_sector_pri,2020,57.97
afg,sex_m,ocu_skill_l2,ins_sector_pri,2021,46.78
afg,sex_m,ocu_skill_l2,ins_sector_pub,2014,50.55
afg,sex_m,ocu_skill_l2,ins_sector_pub,2017,46.67
afg,sex_m,ocu_skill_l2,ins_sector_pub,2020,55.32
afg,sex_m,ocu_skill_l2,ins_sector_pub,2021,58.59
afg,sex_m,ocu_skill_l2,ins_sector_total,2014,48.18
afg,sex_m,ocu_skill_l2,ins_sector_total,2017,50.54
afg,sex_m,ocu_skill_l2,ins_sector_total,2020,57.01
afg,sex_m,ocu_skill_l2,ins_sector_total,2021,47.94
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2014,41.71
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2017,40.35
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2020,46.28
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,40.58
afg,sex_m,ocu_skill_l3_4,ins_sector_pub,2014,34.64
afg,sex_m,ocu_skill_l3_4,ins_sector_pub,2017,36.25
afg,sex_m,ocu_skill_l3_4,ins_sector_pub,2020,36.51
afg,sex_m,ocu_skill_l3_4,ins_sector_pub,2021,34.57
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2014,36.5
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2017,37.37
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2020,40.03
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2021,36.61
afg,sex_m,ocu_skill_total,ins_sector_pri,2014,43.04
afg,sex_m,ocu_skill_total,ins_sector_pri,2017,49.5
afg,sex_m,ocu_skill_total,ins_sector_pri,2020,54.92
afg,sex_m,ocu_skill_total,ins_sector_pri,2021,42.89
afg,sex_m,ocu_skill_total,ins_sector_pub,2014,45.42
afg,sex_m,ocu_skill_total,ins_sector_pub,2017,47.06
afg,sex_m,ocu_skill_total,ins_sector_pub,2020,53.99
afg,sex_m,ocu_skill_total,ins_sector_pub,2021,42.2
afg,sex_m,ocu_skill_total,ins_sector_total,2014,43.78
afg,sex_m,ocu_skill_total,ins_sector_total,2017,48.07
afg,sex_m,ocu_skill_total,ins_sector_total,2020,54.4
afg,sex_m,ocu_skill_total,ins_sector_total,2021,42.64
afg,sex_m,ocu_skill_x,ins_sector_pri,2014,52.14
afg,sex_m,ocu_skill_x,ins_sector_pri,2017,49.73
afg,sex_m,ocu_skill_x,ins_sector_pri,2020,57.23
afg,sex_m,ocu_skill_x,ins_sector_pri,2021,43.76
afg,sex_m,ocu_skill_x,ins_sector_pub,2014,52.81
afg,sex_m,ocu_skill_x,ins_sector_pub,2017,56.77
afg,sex_m,ocu_skill_x,ins_sector_pub,2020,70.14
afg,sex_m,ocu_skill_x,ins_sector_pub,2021,50.06
afg,sex_m,ocu_skill_x,ins_sector_total,2014,52.74
afg,sex_m,ocu_skill_x,ins_sector_total,2017,56.22
afg,sex_m,ocu_skill_x,ins_sector_total,2020,69.35
afg,sex_m,ocu_skill_x,ins_sector_total,2021,49.22
afg,sex_t,ocu_isco08_0,ins_sector_pri,2014,34.08
afg,sex_t,ocu_isco08_0,ins_sector_pri,2017,49.62
afg,sex_t,ocu_isco08_0,ins_sector_pri,2020,60.85
afg,sex_t,ocu_isco08_0,ins_sector_pri,2021,60.03
afg,sex_t,ocu_isco08_0,ins_sector_pub,2014,54.1
afg,sex_t,ocu_isco08_0,ins_sector_pub,2017,56.99
afg,sex_t,ocu_isco08_0,ins_sector_pub,2020,70.66
afg,sex_t,ocu_isco08_0,ins_sector_pub,2021,50.99
afg,sex_t,ocu_isco08_0,ins_sector_total,2014,53.88
afg,sex_t,ocu_isco08_0,ins_sector_total,2017,56.74
afg,sex_t,ocu_isco08_0,ins_sector_total,2020,70.47
afg,sex_t,ocu_isco08_0,ins_sector_total,2021,51.23
afg,sex_t,ocu_isco08_1,ins_sector_pri,2014,50.55
afg,sex_t,ocu_isco08_1,ins_sector_pri,2017,47.11
afg,sex_t,ocu_isco08_1,ins_sector_pri,2020,50.06
afg,sex_t,ocu_isco08_1,ins_sector_pri,2021,44.58
afg,sex_t,ocu_isco08_1,ins_sector_pub,2014,42.12
afg,sex_t,ocu_isco08_1,ins_sector_pub,2017,46.06
afg,sex_t,ocu_isco08_1,ins_sector_pub,2020,44.21
afg,sex_t,ocu_isco08_1,ins_sector_pub,2021,42.98
afg,sex_t,ocu_isco08_1,ins_sector_total,2014,44.64
afg,sex_t,ocu_isco08_1,ins_sector_total,2017,46.31
afg,sex_t,ocu_isco08_1,ins_sector_total,2020,45.84
afg,sex_t,ocu_isco08_1,ins_sector_total,2021,43.79
afg,sex_t,ocu_isco08_2,ins_sector_pri,2014,38.92
afg,sex_t,ocu_isco08_2,ins_sector_pri,2017,36
afg,sex_t,ocu_isco08_2,ins_sector_pri,2020,42.47
afg,sex_t,ocu_isco08_2,ins_sector_pri,2021,35.89
afg,sex_t,ocu_isco08_2,ins_sector_pub,2014,31.76
afg,sex_t,ocu_isco08_2,ins_sector_pub,2017,32.64
afg,sex_t,ocu_isco08_2,ins_sector_pub,2020,29.17
afg,sex_t,ocu_isco08_2,ins_sector_pub,2021,30.87
afg,sex_t,ocu_isco08_2,ins_sector_total,2014,33.05
afg,sex_t,ocu_isco08_2,ins_sector_total,2017,33.28
afg,sex_t,ocu_isco08_2,ins_sector_total,2020,32.77
afg,sex_t,ocu_isco08_2,ins_sector_total,2021,32.19
afg,sex_t,ocu_isco08_3,ins_sector_pri,2014,38.96
afg,sex_t,ocu_isco08_3,ins_sector_pri,2017,41.05
afg,sex_t,ocu_isco08_3,ins_sector_pri,2020,45.43
afg,sex_t,ocu_isco08_3,ins_sector_pri,2021,43.27
afg,sex_t,ocu_isco08_3,ins_sector_pub,2014,38.34
afg,sex_t,ocu_isco08_3,ins_sector_pub,2017,44.82
afg,sex_t,ocu_isco08_3,ins_sector_pub,2020,46.75
afg,sex_t,ocu_isco08_3,ins_sector_pub,2021,39.84
afg,sex_t,ocu_isco08_3,ins_sector_total,2014,38.65
afg,sex_t,ocu_isco08_3,ins_sector_total,2017,42.32
afg,sex_t,ocu_isco08_3,ins_sector_total,2020,45.83
afg,sex_t,ocu_isco08_3,ins_sector_total,2021,40.88
afg,sex_t,ocu_isco08_4,ins_sector_pri,2014,48.98
afg,sex_t,ocu_isco08_4,ins_sector_pri,2017,48.73
afg,sex_t,ocu_isco08_4,ins_sector_pri,2020,49.22
afg,sex_t,ocu_isco08_4,ins_sector_pri,2021,42.46
afg,sex_t,ocu_isco08_4,ins_sector_pub,2014,43.29
afg,sex_t,ocu_isco08_4,ins_sector_pub,2017,45.2
afg,sex_t,ocu_isco08_4,ins_sector_pub,2020,44.07
afg,sex_t,ocu_isco08_4,ins_sector_total,2014,45.07
afg,sex_t,ocu_isco08_4,ins_sector_total,2017,46.35
afg,sex_t,ocu_isco08_4,ins_sector_total,2020,45.91
afg,sex_t,ocu_isco08_4,ins_sector_total,2021,38.78
afg,sex_t,ocu_isco08_5,ins_sector_pri,2014,53.89
afg,sex_t,ocu_isco08_5,ins_sector_pri,2017,57.61
afg,sex_t,ocu_isco08_5,ins_sector_pri,2020,62.29
afg,sex_t,ocu_isco08_5,ins_sector_pri,2021,53.62
afg,sex_t,ocu_isco08_5,ins_sector_pub,2014,54.22
afg,sex_t,ocu_isco08_5,ins_sector_pub,2017,50.7
afg,sex_t,ocu_isco08_5,ins_sector_pub,2020,63.63
afg,sex_t,ocu_isco08_5,ins_sector_pub,2021,64.29
afg,sex_t,ocu_isco08_5,ins_sector_total,2014,54.1
afg,sex_t,ocu_isco08_5,ins_sector_total,2017,55.62
afg,sex_t,ocu_isco08_5,ins_sector_total,2020,62.86
afg,sex_t,ocu_isco08_5,ins_sector_total,2021,55.55
afg,sex_t,ocu_isco08_6,ins_sector_pri,2014,38.66
afg,sex_t,ocu_isco08_6,ins_sector_pri,2017,52.06
afg,sex_t,ocu_isco08_6,ins_sector_pri,2020,64.02
