ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
alb,sex_t,age_cldversion_y15_17,2016,1.29
alb,sex_t,age_cldversion_y15_17,2017,1.058
alb,sex_t,age_cldversion_y15_17,2018,1.349
alb,sex_t,age_cldversion_y15_17,2019,1.426
alb,sex_t,age_cldversion_y15_17,2020,1.099
alb,sex_t,age_cldversion_y15_17,2021,0.479
alb,sex_t,age_cldversion_y15_17,2022,1.323
alb,sex_t,age_cldversion_y15_17,2023,1.294
are,sex_m,age_cldversion_y15_17,2022,0.436
are,sex_t,age_cldversion_y15_17,2022,0.264
arg,sex_f,age_cldversion_y15_17,2017,0.214
arg,sex_f,age_cldversion_y15_17,2018,0.2
arg,sex_f,age_cldversion_y15_17,2019,0.129
arg,sex_f,age_cldversion_y15_17,2020,0.207
arg,sex_f,age_cldversion_y15_17,2021,0.062
arg,sex_f,age_cldversion_y15_17,2022,0.308
arg,sex_f,age_cldversion_y15_17,2024,0.238
arg,sex_m,age_cldversion_y12_14,2017,0.068
arg,sex_m,age_cldversion_y12_14,2018,0.19
arg,sex_m,age_cldversion_y12_14,2019,0.087
arg,sex_m,age_cldversion_y12_14,2022,0.146
arg,sex_m,age_cldversion_y12_14,2024,0.074
arg,sex_m,age_cldversion_y15_17,2017,2.149
arg,sex_m,age_cldversion_y15_17,2018,1.834
arg,sex_m,age_cldversion_y15_17,2019,1.876
arg,sex_m,age_cldversion_y15_17,2020,1.097
arg,sex_m,age_cldversion_y15_17,2021,1.304
arg,sex_m,age_cldversion_y15_17,2022,1.611
arg,sex_m,age_cldversion_y15_17,2023,1.849
arg,sex_m,age_cldversion_y15_17,2024,1.814
arg,sex_t,age_cldversion_y12_14,2017,0.034
arg,sex_t,age_cldversion_y12_14,2018,0.099
arg,sex_t,age_cldversion_y12_14,2019,0.044
arg,sex_t,age_cldversion_y12_14,2022,0.08
arg,sex_t,age_cldversion_y12_14,2024,0.078
arg,sex_t,age_cldversion_y15_17,2017,1.185
arg,sex_t,age_cldversion_y15_17,2018,1.013
arg,sex_t,age_cldversion_y15_17,2019,1.014
arg,sex_t,age_cldversion_y15_17,2020,0.672
arg,sex_t,age_cldversion_y15_17,2021,0.723
arg,sex_t,age_cldversion_y15_17,2022,0.995
arg,sex_t,age_cldversion_y15_17,2023,0.999
arg,sex_t,age_cldversion_y15_17,2024,1.067
arm,sex_f,age_cldversion_y15_17,2015,13.411
arm,sex_m,age_cldversion_y15_17,2015,24.551
arm,sex_m,age_cldversion_y15_17,2020,1.083
arm,sex_t,age_cldversion_y15_17,2015,19.326
arm,sex_t,age_cldversion_y15_17,2020,0.948
aut,sex_f,age_cldversion_y15_17,1995,6.23
aut,sex_f,age_cldversion_y15_17,1996,1.739
aut,sex_f,age_cldversion_y15_17,1997,2.245
aut,sex_f,age_cldversion_y15_17,1998,2.062
aut,sex_f,age_cldversion_y15_17,1999,2.12
aut,sex_f,age_cldversion_y15_17,2000,2.314
aut,sex_f,age_cldversion_y15_17,2001,2.541
aut,sex_f,age_cldversion_y15_17,2002,2.406
aut,sex_f,age_cldversion_y15_17,2003,1.74
aut,sex_f,age_cldversion_y15_17,2011,3.362
aut,sex_f,age_cldversion_y15_17,2012,3.218
aut,sex_f,age_cldversion_y15_17,2013,2.817
aut,sex_f,age_cldversion_y15_17,2014,3.567
aut,sex_f,age_cldversion_y15_17,2015,3.221
aut,sex_f,age_cldversion_y15_17,2016,2.746
aut,sex_f,age_cldversion_y15_17,2017,1.702
aut,sex_f,age_cldversion_y15_17,2018,2.606
aut,sex_f,age_cldversion_y15_17,2019,3.741
aut,sex_f,age_cldversion_y15_17,2020,3.513
aut,sex_f,age_cldversion_y15_17,2021,2.477
aut,sex_f,age_cldversion_y15_17,2022,2.215
aut,sex_f,age_cldversion_y15_17,2023,3.664
aut,sex_f,age_cldversion_y15_17,2024,3.12
aut,sex_m,age_cldversion_y15_17,1995,29.412
aut,sex_m,age_cldversion_y15_17,1996,26.587
aut,sex_m,age_cldversion_y15_17,1997,23.659
aut,sex_m,age_cldversion_y15_17,1998,25.493
aut,sex_m,age_cldversion_y15_17,1999,26.738
aut,sex_m,age_cldversion_y15_17,2000,24.841
aut,sex_m,age_cldversion_y15_17,2001,23.85
aut,sex_m,age_cldversion_y15_17,2002,23.948
aut,sex_m,age_cldversion_y15_17,2003,19.873
aut,sex_m,age_cldversion_y15_17,2011,20.952
aut,sex_m,age_cldversion_y15_17,2012,19.651
aut,sex_m,age_cldversion_y15_17,2013,17.622
aut,sex_m,age_cldversion_y15_17,2014,17.038
aut,sex_m,age_cldversion_y15_17,2015,17.736
aut,sex_m,age_cldversion_y15_17,2016,15.395
aut,sex_m,age_cldversion_y15_17,2017,14.957
aut,sex_m,age_cldversion_y15_17,2018,14.846
aut,sex_m,age_cldversion_y15_17,2019,14.707
aut,sex_m,age_cldversion_y15_17,2020,18.325
aut,sex_m,age_cldversion_y15_17,2021,16.875
aut,sex_m,age_cldversion_y15_17,2022,17.344
aut,sex_m,age_cldversion_y15_17,2023,16.395
aut,sex_m,age_cldversion_y15_17,2024,15.249
aut,sex_t,age_cldversion_y15_17,1995,18.218
aut,sex_t,age_cldversion_y15_17,1996,14.328
aut,sex_t,age_cldversion_y15_17,1997,13.368
aut,sex_t,age_cldversion_y15_17,1998,13.94
aut,sex_t,age_cldversion_y15_17,1999,14.508
aut,sex_t,age_cldversion_y15_17,2000,13.857
aut,sex_t,age_cldversion_y15_17,2001,13.678
aut,sex_t,age_cldversion_y15_17,2002,13.246
aut,sex_t,age_cldversion_y15_17,2003,10.979
aut,sex_t,age_cldversion_y15_17,2011,11.976
aut,sex_t,age_cldversion_y15_17,2012,11.721
aut,sex_t,age_cldversion_y15_17,2013,10.434
aut,sex_t,age_cldversion_y15_17,2014,10.516
aut,sex_t,age_cldversion_y15_17,2015,10.662
aut,sex_t,age_cldversion_y15_17,2016,9.328
aut,sex_t,age_cldversion_y15_17,2017,8.444
aut,sex_t,age_cldversion_y15_17,2018,8.859
aut,sex_t,age_cldversion_y15_17,2019,9.282
aut,sex_t,age_cldversion_y15_17,2020,10.961
aut,sex_t,age_cldversion_y15_17,2021,9.709
aut,sex_t,age_cldversion_y15_17,2022,9.954
aut,sex_t,age_cldversion_y15_17,2023,10.245
aut,sex_t,age_cldversion_y15_17,2024,9.382
bdi,sex_f,age_cldversion_y12_14,2020,6.802
bdi,sex_f,age_cldversion_y15_17,2020,23.395
bdi,sex_f,age_cldversion_y5_11,2020,0.579
bdi,sex_f,age_cldversion_y5_17,2020,6.205
bdi,sex_m,age_cldversion_y12_14,2020,5.836
bdi,sex_m,age_cldversion_y15_17,2020,18.314
bdi,sex_m,age_cldversion_y5_11,2020,0.627
bdi,sex_m,age_cldversion_y5_17,2020,4.792
bdi,sex_t,age_cldversion_y12_14,2020,6.309
bdi,sex_t,age_cldversion_y15_17,2020,20.961
bdi,sex_t,age_cldversion_y5_11,2020,0.604
bdi,sex_t,age_cldversion_y5_17,2020,5.492
ben,sex_f,age_cldversion_y12_14,2022,2.603
ben,sex_f,age_cldversion_y15_17,2022,3.723
ben,sex_f,age_cldversion_y5_11,2022,0.342
ben,sex_f,age_cldversion_y5_17,2022,1.5
ben,sex_m,age_cldversion_y12_14,2022,3.414
ben,sex_m,age_cldversion_y15_17,2022,5.168
ben,sex_m,age_cldversion_y5_11,2022,0.927
ben,sex_m,age_cldversion_y5_17,2022,2.307
ben,sex_t,age_cldversion_y12_14,2022,3.014
ben,sex_t,age_cldversion_y15_17,2022,4.456
ben,sex_t,age_cldversion_y5_11,2022,0.638
ben,sex_t,age_cldversion_y5_17,2022,1.909
bfa,sex_f,age_cldversion_y12_14,2022,1.835
bfa,sex_f,age_cldversion_y15_17,2022,2.768
bfa,sex_f,age_cldversion_y5_17,2022,1.317
bfa,sex_m,age_cldversion_y12_14,2022,2.033
bfa,sex_m,age_cldversion_y15_17,2022,8.03
bfa,sex_m,age_cldversion_y5_11,2022,0.982
bfa,sex_m,age_cldversion_y5_17,2022,2.479
bfa,sex_t,age_cldversion_y12_14,2022,1.933
bfa,sex_t,age_cldversion_y15_17,2022,5.31
bfa,sex_t,age_cldversion_y5_11,2022,0.781
bfa,sex_t,age_cldversion_y5_17,2022,1.905
bgd,sex_f,age_cldversion_y12_14,2013,2.109
bgd,sex_f,age_cldversion_y12_14,2022,0.793
bgd,sex_f,age_cldversion_y15_17,2013,13.08
bgd,sex_f,age_cldversion_y15_17,2022,2.162
bgd,sex_f,age_cldversion_y5_11,2013,0.642
bgd,sex_f,age_cldversion_y5_11,2022,0.442
bgd,sex_f,age_cldversion_y5_17,2013,3.649
bgd,sex_f,age_cldversion_y5_17,2022,0.852
bgd,sex_m,age_cldversion_y12_14,2013,4.957
bgd,sex_m,age_cldversion_y12_14,2022,5.944
bgd,sex_m,age_cldversion_y15_17,2013,20.918
bgd,sex_m,age_cldversion_y15_17,2022,16.383
bgd,sex_m,age_cldversion_y5_11,2013,0.626
bgd,sex_m,age_cldversion_y5_11,2022,0.852
bgd,sex_m,age_cldversion_y5_17,2013,6.289
bgd,sex_m,age_cldversion_y5_17,2022,5.359
bgd,sex_t,age_cldversion_y12_14,2013,3.617
bgd,sex_t,age_cldversion_y12_14,2022,3.457
bgd,sex_t,age_cldversion_y15_17,2013,17.257
bgd,sex_t,age_cldversion_y15_17,2022,9.907
bgd,sex_t,age_cldversion_y5_11,2013,0.634
bgd,sex_t,age_cldversion_y5_11,2022,0.651
bgd,sex_t,age_cldversion_y5_17,2013,5.021
bgd,sex_t,age_cldversion_y5_17,2022,3.186
blr,sex_f,age_cldversion_y15_17,2017,0.39
blr,sex_f,age_cldversion_y15_17,2020,0.568
blr,sex_m,age_cldversion_y15_17,2016,0.577
blr,sex_m,age_cldversion_y15_17,2017,0.606
blr,sex_m,age_cldversion_y15_17,2018,1.525
blr,sex_m,age_cldversion_y15_17,2019,1.387
blr,sex_m,age_cldversion_y15_17,2021,0.595
blr,sex_t,age_cldversion_y15_17,2016,0.301
blr,sex_t,age_cldversion_y15_17,2017,0.503
blr,sex_t,age_cldversion_y15_17,2018,0.926
blr,sex_t,age_cldversion_y15_17,2019,0.892
blr,sex_t,age_cldversion_y15_17,2020,0.587
blr,sex_t,age_cldversion_y15_17,2021,0.379
blr,sex_t,age_cldversion_y15_17,2022,0.289
blz,sex_f,age_cldversion_y15_17,2013,3.447
blz,sex_f,age_cldversion_y15_17,2022,3.883
blz,sex_m,age_cldversion_y15_17,2013,19.6
blz,sex_m,age_cldversion_y15_17,2022,11.374
blz,sex_t,age_cldversion_y15_17,2013,11.744
blz,sex_t,age_cldversion_y15_17,2022,7.919
bol,sex_f,age_cldversion_y12_14,2008,3.592
bol,sex_f,age_cldversion_y12_14,2015,3.07
bol,sex_f,age_cldversion_y12_14,2019,1.034
bol,sex_f,age_cldversion_y12_14,2021,11.938
bol,sex_f,age_cldversion_y12_14,2022,9.6
bol,sex_f,age_cldversion_y12_14,2023,10.047
bol,sex_f,age_cldversion_y12_14,2024,4.854
bol,sex_f,age_cldversion_y15_17,2008,6.404
bol,sex_f,age_cldversion_y15_17,2015,5.455
bol,sex_f,age_cldversion_y15_17,2019,2.435
bol,sex_f,age_cldversion_y15_17,2021,3.577
bol,sex_f,age_cldversion_y15_17,2022,3.873
bol,sex_f,age_cldversion_y15_17,2023,3.445
bol,sex_f,age_cldversion_y15_17,2024,3.453
bol,sex_m,age_cldversion_y12_14,2008,8.68
bol,sex_m,age_cldversion_y12_14,2015,4.82
bol,sex_m,age_cldversion_y12_14,2019,2.647
bol,sex_m,age_cldversion_y12_14,2021,15.559
bol,sex_m,age_cldversion_y12_14,2022,14.959
bol,sex_m,age_cldversion_y12_14,2023,12.518
bol,sex_m,age_cldversion_y12_14,2024,9.148
bol,sex_m,age_cldversion_y15_17,2008,20.156
bol,sex_m,age_cldversion_y15_17,2015,13.643
bol,sex_m,age_cldversion_y15_17,2019,9.246
bol,sex_m,age_cldversion_y15_17,2021,13.261
bol,sex_m,age_cldversion_y15_17,2022,11.341
bol,sex_m,age_cldversion_y15_17,2023,10.287
bol,sex_m,age_cldversion_y15_17,2024,11.32
bol,sex_t,age_cldversion_y12_14,2008,6.3
bol,sex_t,age_cldversion_y12_14,2015,3.934
bol,sex_t,age_cldversion_y12_14,2019,1.861
bol,sex_t,age_cldversion_y12_14,2021,13.769
bol,sex_t,age_cldversion_y12_14,2022,12.364
bol,sex_t,age_cldversion_y12_14,2023,11.309
bol,sex_t,age_cldversion_y12_14,2024,7.053
bol,sex_t,age_cldversion_y15_17,2008,13.435
bol,sex_t,age_cldversion_y15_17,2015,9.675
bol,sex_t,age_cldversion_y15_17,2019,5.842
bol,sex_t,age_cldversion_y15_17,2021,8.652
bol,sex_t,age_cldversion_y15_17,2022,7.839
bol,sex_t,age_cldversion_y15_17,2023,7.074
bol,sex_t,age_cldversion_y15_17,2024,7.617
bra,sex_f,age_cldversion_y15_17,2016,2.646
bra,sex_f,age_cldversion_y15_17,2022,2.924
bra,sex_m,age_cldversion_y15_17,2016,10.604
bra,sex_m,age_cldversion_y15_17,2022,10.463
bra,sex_t,age_cldversion_y15_17,2016,6.707
bra,sex_t,age_cldversion_y15_17,2022,6.76
brn,sex_f,age_cldversion_y15_17,2022,1.707
brn,sex_m,age_cldversion_y15_17,2022,2.618
brn,sex_m,age_cldversion_y15_17,2023,1.861
brn,sex_t,age_cldversion_y15_17,2022,2.177
brn,sex_t,age_cldversion_y15_17,2023,1.681
btn,sex_f,age_cldversion_y15_17,2022,1.268
btn,sex_m,age_cldversion_y15_17,2022,1.951
btn,sex_t,age_cldversion_y15_17,2022,1.607
bwa,sex_f,age_cldversion_y15_17,2009,2.87
bwa,sex_f,age_cldversion_y15_17,2019,0.788
bwa,sex_f,age_cldversion_y15_17,2020,0.564
bwa,sex_m,age_cldversion_y15_17,2009,5.062
bwa,sex_m,age_cldversion_y15_17,2019,1.623
bwa,sex_m,age_cldversion_y15_17,2020,1.528
bwa,sex_m,age_cldversion_y15_17,2023,2.813
bwa,sex_m,age_cldversion_y15_17,2024,2.741
bwa,sex_t,age_cldversion_y15_17,2009,3.944
bwa,sex_t,age_cldversion_y15_17,2019,1.211
bwa,sex_t,age_cldversion_y15_17,2020,1.039
bwa,sex_t,age_cldversion_y15_17,2021,1.125
bwa,sex_t,age_cldversion_y15_17,2022,0.932
bwa,sex_t,age_cldversion_y15_17,2023,1.8
bwa,sex_t,age_cldversion_y15_17,2024,1.549
caf,sex_f,age_cldversion_y12_14,2019,1.859
caf,sex_f,age_cldversion_y15_17,2019,2.478
caf,sex_f,age_cldversion_y5_11,2019,0.264
caf,sex_f,age_cldversion_y5_17,2019,1.052
caf,sex_m,age_cldversion_y12_14,2019,0.52
caf,sex_m,age_cldversion_y15_17,2019,1.926
caf,sex_m,age_cldversion_y5_17,2019,0.567
caf,sex_t,age_cldversion_y12_14,2019,1.183
caf,sex_t,age_cldversion_y15_17,2019,2.2
caf,sex_t,age_cldversion_y5_11,2019,0.19
caf,sex_t,age_cldversion_y5_17,2019,0.807
che,sex_f,age_cldversion_y15_17,2009,8.396
che,sex_f,age_cldversion_y15_17,2010,7.108
che,sex_f,age_cldversion_y15_17,2011,8.514
che,sex_f,age_cldversion_y15_17,2012,7.712
che,sex_f,age_cldversion_y15_17,2013,10.647
che,sex_f,age_cldversion_y15_17,2014,9.045
che,sex_f,age_cldversion_y15_17,2015,8.694
che,sex_f,age_cldversion_y15_17,2016,9.21
che,sex_f,age_cldversion_y15_17,2017,10.975
che,sex_f,age_cldversion_y15_17,2018,10.39
che,sex_f,age_cldversion_y15_17,2019,11.886
che,sex_f,age_cldversion_y15_17,2020,11.264
che,sex_f,age_cldversion_y15_17,2021,11.203
che,sex_f,age_cldversion_y15_17,2022,11.394
che,sex_f,age_cldversion_y15_17,2023,10.372
che,sex_f,age_cldversion_y15_17,2024,11.592
che,sex_m,age_cldversion_y15_17,2009,17.58
che,sex_m,age_cldversion_y15_17,2010,16.68
che,sex_m,age_cldversion_y15_17,2011,19.688
che,sex_m,age_cldversion_y15_17,2012,16.392
che,sex_m,age_cldversion_y15_17,2013,20.136
che,sex_m,age_cldversion_y15_17,2014,19.35
che,sex_m,age_cldversion_y15_17,2015,16.498
che,sex_m,age_cldversion_y15_17,2016,17.151
che,sex_m,age_cldversion_y15_17,2017,19.148
che,sex_m,age_cldversion_y15_17,2018,18.086
che,sex_m,age_cldversion_y15_17,2019,17.612
che,sex_m,age_cldversion_y15_17,2020,18.351
che,sex_m,age_cldversion_y15_17,2021,17.132
che,sex_m,age_cldversion_y15_17,2022,18.131
che,sex_m,age_cldversion_y15_17,2023,17.541
che,sex_m,age_cldversion_y15_17,2024,17.921
che,sex_t,age_cldversion_y15_17,2009,13.14
che,sex_t,age_cldversion_y15_17,2010,12.058
che,sex_t,age_cldversion_y15_17,2011,14.235
che,sex_t,age_cldversion_y15_17,2012,12.05
che,sex_t,age_cldversion_y15_17,2013,15.474
che,sex_t,age_cldversion_y15_17,2014,14.354
che,sex_t,age_cldversion_y15_17,2015,12.719
che,sex_t,age_cldversion_y15_17,2016,13.422
che,sex_t,age_cldversion_y15_17,2017,15.212
che,sex_t,age_cldversion_y15_17,2018,14.257
che,sex_t,age_cldversion_y15_17,2019,14.854
che,sex_t,age_cldversion_y15_17,2020,14.917
che,sex_t,age_cldversion_y15_17,2021,14.299
che,sex_t,age_cldversion_y15_17,2022,14.874
che,sex_t,age_cldversion_y15_17,2023,14.17
che,sex_t,age_cldversion_y15_17,2024,14.918
chl,sex_f,age_cldversion_y15_17,2012,2.967
chl,sex_f,age_cldversion_y15_17,2018,0.415
chl,sex_f,age_cldversion_y15_17,2019,0.155
chl,sex_f,age_cldversion_y15_17,2020,0.499
chl,sex_f,age_cldversion_y15_17,2021,0.262
chl,sex_f,age_cldversion_y15_17,2022,0.228
chl,sex_f,age_cldversion_y15_17,2023,0.308
chl,sex_f,age_cldversion_y15_17,2024,0.3
chl,sex_f,age_cldversion_y15_17,2025,0.309
chl,sex_m,age_cldversion_y15_17,2012,13.749
chl,sex_m,age_cldversion_y15_17,2018,0.969
chl,sex_m,age_cldversion_y15_17,2019,0.978
chl,sex_m,age_cldversion_y15_17,2020,0.709
chl,sex_m,age_cldversion_y15_17,2021,0.676
chl,sex_m,age_cldversion_y15_17,2022,0.552
chl,sex_m,age_cldversion_y15_17,2023,0.442
chl,sex_m,age_cldversion_y15_17,2024,0.577
chl,sex_m,age_cldversion_y15_17,2025,0.569
chl,sex_t,age_cldversion_y15_17,2012,8.21
chl,sex_t,age_cldversion_y15_17,2018,0.702
chl,sex_t,age_cldversion_y15_17,2019,0.576
chl,sex_t,age_cldversion_y15_17,2020,0.606
chl,sex_t,age_cldversion_y15_17,2021,0.477
chl,sex_t,age_cldversion_y15_17,2022,0.395
chl,sex_t,age_cldversion_y15_17,2023,0.376
chl,sex_t,age_cldversion_y15_17,2024,0.439
chl,sex_t,age_cldversion_y15_17,2025,0.441
chn,sex_f,age_cldversion_y12_14,2010,1.355
chn,sex_f,age_cldversion_y15_17,2010,4.795
chn,sex_m,age_cldversion_y12_14,2010,1.552
chn,sex_m,age_cldversion_y15_17,2010,6.024
chn,sex_t,age_cldversion_y12_14,2010,1.46
chn,sex_t,age_cldversion_y15_17,2010,5.453
civ,sex_f,age_cldversion_y12_14,2022,2.524
civ,sex_f,age_cldversion_y15_17,2022,5.457
civ,sex_f,age_cldversion_y5_11,2022,0.422
civ,sex_f,age_cldversion_y5_17,2022,1.75
civ,sex_m,age_cldversion_y12_14,2022,4.244
civ,sex_m,age_cldversion_y15_17,2022,10.494
civ,sex_m,age_cldversion_y5_11,2022,1.1
civ,sex_m,age_cldversion_y5_17,2022,3.398
civ,sex_t,age_cldversion_y12_14,2022,3.386
civ,sex_t,age_cldversion_y15_17,2022,8.01
civ,sex_t,age_cldversion_y5_11,2022,0.765
civ,sex_t,age_cldversion_y5_17,2022,2.583
cod,sex_f,age_cldversion_y12_14,2020,6.604
cod,sex_f,age_cldversion_y15_17,2020,10.565
cod,sex_f,age_cldversion_y5_11,2020,4.357
cod,sex_f,age_cldversion_y5_17,2020,6.035
cod,sex_m,age_cldversion_y12_14,2020,6.903
cod,sex_m,age_cldversion_y15_17,2020,9.677
cod,sex_m,age_cldversion_y5_11,2020,3.538
cod,sex_m,age_cldversion_y5_17,2020,5.378
cod,sex_t,age_cldversion_y12_14,2020,6.756
cod,sex_t,age_cldversion_y15_17,2020,10.125
cod,sex_t,age_cldversion_y5_11,2020,3.936
cod,sex_t,age_cldversion_y5_17,2020,5.699
cog,sex_m,age_cldversion_y15_17,2022,1.021
cog,sex_t,age_cldversion_y15_17,2022,0.516
cok,sex_m,age_cldversion_y15_17,2023,18.664
cok,sex_t,age_cldversion_y15_17,2023,10.595
col,sex_f,age_cldversion_y12_14,2012,0.567
col,sex_f,age_cldversion_y12_14,2013,0.472
col,sex_f,age_cldversion_y12_14,2014,0.11
col,sex_f,age_cldversion_y12_14,2015,0.342
col,sex_f,age_cldversion_y12_14,2016,0.265
col,sex_f,age_cldversion_y12_14,2017,0.141
col,sex_f,age_cldversion_y12_14,2018,0.199
col,sex_f,age_cldversion_y12_14,2019,0.408
col,sex_f,age_cldversion_y12_14,2022,0.537
col,sex_f,age_cldversion_y15_17,2012,3.684
col,sex_f,age_cldversion_y15_17,2013,3.063
col,sex_f,age_cldversion_y15_17,2014,2.627
col,sex_f,age_cldversion_y15_17,2015,2.727
col,sex_f,age_cldversion_y15_17,2016,1.482
col,sex_f,age_cldversion_y15_17,2017,1.444
col,sex_f,age_cldversion_y15_17,2018,1.451
col,sex_f,age_cldversion_y15_17,2019,1.637
col,sex_f,age_cldversion_y15_17,2022,2.015
col,sex_f,age_cldversion_y5_11,2012,0.099
col,sex_f,age_cldversion_y5_11,2022,0.102
col,sex_f,age_cldversion_y5_17,2012,1.018
col,sex_f,age_cldversion_y5_17,2013,0.821
col,sex_f,age_cldversion_y5_17,2014,0.635
col,sex_f,age_cldversion_y5_17,2015,0.674
col,sex_f,age_cldversion_y5_17,2016,0.392
col,sex_f,age_cldversion_y5_17,2017,0.355
col,sex_f,age_cldversion_y5_17,2018,0.376
col,sex_f,age_cldversion_y5_17,2019,0.448
col,sex_f,age_cldversion_y5_17,2022,0.646
col,sex_m,age_cldversion_y12_14,2012,2.473
col,sex_m,age_cldversion_y12_14,2013,1.824
col,sex_m,age_cldversion_y12_14,2014,1.243
col,sex_m,age_cldversion_y12_14,2015,0.932
col,sex_m,age_cldversion_y12_14,2016,1.338
col,sex_m,age_cldversion_y12_14,2017,0.398
col,sex_m,age_cldversion_y12_14,2018,0.222
col,sex_m,age_cldversion_y12_14,2019,0.705
col,sex_m,age_cldversion_y12_14,2022,1.98
col,sex_m,age_cldversion_y15_17,2012,9.637
col,sex_m,age_cldversion_y15_17,2013,10.506
col,sex_m,age_cldversion_y15_17,2014,8.976
col,sex_m,age_cldversion_y15_17,2015,9.73
col,sex_m,age_cldversion_y15_17,2016,7.512
col,sex_m,age_cldversion_y15_17,2017,5.73
col,sex_m,age_cldversion_y15_17,2018,5.7
col,sex_m,age_cldversion_y15_17,2019,5.835
col,sex_m,age_cldversion_y15_17,2022,10.473
col,sex_m,age_cldversion_y5_11,2012,0.286
col,sex_m,age_cldversion_y5_11,2013,0.066
col,sex_m,age_cldversion_y5_11,2014,0.054
col,sex_m,age_cldversion_y5_11,2016,0.036
col,sex_m,age_cldversion_y5_11,2022,0.251
col,sex_m,age_cldversion_y5_17,2012,3.076
col,sex_m,age_cldversion_y5_17,2013,2.938
col,sex_m,age_cldversion_y5_17,2014,2.388
col,sex_m,age_cldversion_y5_17,2015,2.58
col,sex_m,age_cldversion_y5_17,2016,2.123
col,sex_m,age_cldversion_y5_17,2017,1.415
col,sex_m,age_cldversion_y5_17,2018,1.345
col,sex_m,age_cldversion_y5_17,2019,1.517
col,sex_m,age_cldversion_y5_17,2022,3.079
col,sex_t,age_cldversion_y12_14,2012,1.578
col,sex_t,age_cldversion_y12_14,2013,1.192
col,sex_t,age_cldversion_y12_14,2014,0.725
col,sex_t,age_cldversion_y12_14,2015,0.656
col,sex_t,age_cldversion_y12_14,2016,0.845
col,sex_t,age_cldversion_y12_14,2017,0.28
col,sex_t,age_cldversion_y12_14,2018,0.212
col,sex_t,age_cldversion_y12_14,2019,0.566
col,sex_t,age_cldversion_y12_14,2022,1.282
