ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_edu_rt
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,14.388
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,17.798
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,13.073
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2021,18.006
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,41.638
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,20.781
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,23.974
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2021,32.593
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,25.853
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,22.595
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,17.811
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,23.588
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,26.664
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,23.168
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,18.952
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,24.459
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2014,19.216
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2020,17.276
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2021,23.962
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,28.459
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,27.598
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2021,23.008
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,48.508
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,40.303
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,33.884
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,44.084
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,45.8
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,34.089
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,37.202
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,43.665
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,82.959
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,78.803
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,62.648
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,63.895
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,62.542
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,47.644
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,43.454
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,50.599
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,82.44
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2017,14.892
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2020,23.275
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2021,74.491
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,84.292
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,56.265
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,54.487
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,61.741
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,53.143
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,58.098
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,45.173
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,58.312
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,62.803
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,56.025
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,59.946
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,74.524
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,86.588
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,86.341
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,74.047
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,79.149
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,72.812
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,66.484
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,59.76
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,69.488
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,88.578
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,26.09
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,32.999
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,65.96
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,71.439
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,46.004
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,44.364
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,46.935
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,59.952
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,82.798
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,65.226
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,76.043
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,57.722
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,65.781
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,60.778
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,76.493
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,86.592
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,89.038
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,76.241
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,84.667
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,73.513
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,73.16
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,64.966
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,74.39
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,92.44
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2017,21.181
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,40.853
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2021,49.186
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,90.627
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,77.474
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,70.29
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,83.658
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,91.378
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,92.024
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,78.791
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,93.209
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,85.664
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,89.151
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,77.101
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,89.316
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,90.358
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,90.175
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,83.303
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,89.608
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,89.498
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,88.312
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,78.582
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,89.284
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,89.046
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2017,42.374
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2020,39.327
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2021,83.969
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,27.201
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2020,21.32
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2021,21.985
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,40.884
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,30.258
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,25.759
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,31.951
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,35.726
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,26.75
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,30.079
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,30.615
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,54.324
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,39.687
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2020,32.99
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2021,36.118
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,47.814
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,32.705
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,29.106
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,33.922
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,58.846
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2017,4.218
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2020,15.321
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2021,59.834
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,79.635
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,51.749
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,46.959
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,51.476
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,43.671
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,42.543
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,33.438
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,41.721
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,52.854
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,43.581
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,44.891
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,56.03
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,51.671
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,43.035
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,37.791
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,40.818
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,50.74
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,43.359
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,37.802
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,43.844
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,65.837
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2017,10.316
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,22.484
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2021,50.182
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,70.176
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,44.22
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,38.097
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,37.656
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,47.054
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,59.117
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,47.034
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,53.919
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,49.8
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,52.006
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,43.919
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,55.237
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,48.48
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,42.937
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,38.062
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,40.794
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,49.285
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,47.525
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,40.262
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,45.606
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,65.148
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,12.032
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,27.456
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,48.799
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,84.523
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,71.244
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,63.596
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,75.819
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,73.774
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,69.417
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,57.668
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,71.707
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,76.426
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,73.31
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,60.592
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,76.037
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,52.127
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,45.802
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,42.401
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,45.144
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,57.418
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,54.041
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,47.72
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,54.9
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,74.071
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2017,19.557
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,28.783
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2021,43.259
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,47.002
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,9.078
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,27.152
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,10.082
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,44.662
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,52.92
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,51.566
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,35.004
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,29.031
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,36.3
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2004,64.41
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,42.683
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,12.531
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,44.699
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,51.912
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,29.787
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,37.605
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,40.419
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,30.183
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,37.916
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,61.366
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,24.603
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,63.905
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,63.838
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,60.409
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2022,55.207
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2023,47.55
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2024,72.292
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,37.352
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,29.981
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,46.654
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,15.867
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,39.663
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,39.676
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,37.039
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,37.813
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,38.449
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,40.799
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2004,46.751
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2009,10.922
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,22.047
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,25.764
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,27.434
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,37.874
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2023,38.464
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2024,38.592
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,69.168
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,33.498
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,82.972
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,55.441
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,82.207
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,78.062
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,85.449
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,80.693
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2023,78.151
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,75.856
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,57.012
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,33.135
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,49.064
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,22.538
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,66.126
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,71.741
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,72.561
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,49.505
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,44.074
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,57.272
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,84.262
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,46.753
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,67.919
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,37.504
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,76.54
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,73.246
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,73.749
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,52.936
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,72.136
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,65.281
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,47.461
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,53.17
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,74.402
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,35.411
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,74.471
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,77.222
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,75.19
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2022,56.313
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2023,61.149
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2024,83.215
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2004,52.19
