ref_area,sex,classif1,classif2,time,cld_xsns_sex_age_geo_nb
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,252.699
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,65.212
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,59.956
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,324.252
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,305.176
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,262.87
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,237.27
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,61.382
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,67.905
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,394.328
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,418.958
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,355.205
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,353.585
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,39.123
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,65.373
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,1157.961
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,1036.788
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,992.244
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,843.554
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,165.717
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,193.234
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,577.914
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,405.765
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,486.973
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,325.353
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,90.941
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,80.412
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,411.556
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,344.391
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,327.341
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,261.186
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,84.215
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,83.205
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,567.09
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,665.367
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,504.071
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,555.602
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,63.019
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,109.766
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,1556.56
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,1415.523
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,1318.385
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,1142.14
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,238.175
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,273.383
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,166.692
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,97.122
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,120.599
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,107.632
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,114.71
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,177.933
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,41.706
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,72.72
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,90.413
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,87.603
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,82.06
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,121.937
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,124.986
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,24.402
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,30.186
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,20.029
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,32.65
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,55.996
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,167.941
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,145.531
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,169.292
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,205.042
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,179.129
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,199.088
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,68.438
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,112.949
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,139.02
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,177.009
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,136.798
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,153.294
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,99.502
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,32.582
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,30.112
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,28.032
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,42.331
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,45.795
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,334.633
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,242.653
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,289.891
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,312.674
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,293.838
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,377.021
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,110.144
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,185.669
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,229.433
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,264.612
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,218.858
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,275.23
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,224.488
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,56.984
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,60.299
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,48.062
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,74.981
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,101.79
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,49.322
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,11.326
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,37.996
arg,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,95.862
arg,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,15.011
arg,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,80.851
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,88.564
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,23.367
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,65.197
arg,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,147.761
arg,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,26.974
arg,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,120.787
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,137.886
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,34.693
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,103.193
arg,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,243.623
arg,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,41.985
arg,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,201.638
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,7.407
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,6.753
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.654
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,14.633
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,12.31
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,2.323
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,22.04
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,19.062
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,2.978
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1995,26.948
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1996,22.709
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1997,25.276
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1999,31.079
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2000,27.326
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2001,24.603
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2002,27.05
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2003,25.077
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,36.794
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,32.78
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,29.663
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,27.753
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,28.439
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,25.393
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,24.437
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,23.629
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,21.767
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,24.745
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,24.528
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,23.451
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,24.916
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,25.49
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1995,13.13
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1996,11.679
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1997,12.621
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1999,17.178
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2000,12.538
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2001,13.693
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2002,13.3
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2003,13.213
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,20.806
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,18.338
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,14.219
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,13.913
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,14.165
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,12.605
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,13.422
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,12.056
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,10.019
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,11.133
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,12.576
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,11.436
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,11.816
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,11.38
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1995,13.818
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1996,11.03
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1997,12.656
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1999,13.9
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2000,14.788
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2001,10.91
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2002,13.75
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2003,11.863
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,15.988
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,14.442
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,15.444
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,13.84
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,14.274
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,12.788
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,11.015
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,11.574
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,11.748
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,13.612
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,11.952
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,12.016
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,13.099
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,14.11
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1995,56.44
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1996,50.534
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1997,49.391
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1999,49.44
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2000,48.721
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2001,50.231
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2002,48.472
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2003,43.434
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,52.058
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,50.834
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,46.566
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,45.433
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,41.343
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,38.444
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,35.831
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,34.308
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,35.98
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,38.296
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,35.716
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,39.403
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,42.707
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,37.059
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1995,30.672
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1996,26.526
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1997,27.296
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1999,26.036
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2000,25.858
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2001,25.742
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2002,27.044
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2003,20.99
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,26.602
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,30.228
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,25.455
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,24.446
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,22.38
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,18.387
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,19.632
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,18.832
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,19.102
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,19.193
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,19.744
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,19.255
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,20.034
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,16.108
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1995,25.768
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1996,24.008
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1997,22.095
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1999,23.404
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2000,22.863
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2001,24.489
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2002,21.429
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2003,22.443
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,25.456
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,20.606
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,21.11
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,20.987
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,18.963
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,20.058
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,16.199
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,15.476
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,16.878
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,19.103
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,15.971
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,20.148
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,22.672
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,20.95
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1995,83.388
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1996,73.244
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1997,74.667
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1999,80.518
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2000,76.047
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2001,74.834
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2002,75.523
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2003,68.51
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,88.852
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,83.614
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,76.228
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,73.187
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,69.783
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,63.838
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,60.269
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,57.937
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,57.747
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,63.041
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,60.244
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,62.855
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,67.622
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,62.548
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1995,43.802
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1996,38.205
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1997,39.916
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1999,43.214
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2000,38.396
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2001,39.435
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2002,40.344
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2003,34.204
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,47.408
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,48.566
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,39.674
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,38.359
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,36.545
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,30.992
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,33.054
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,30.887
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,29.121
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,30.326
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,32.32
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,30.691
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,31.851
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,27.488
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1995,39.586
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1996,35.039
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1997,34.751
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1999,37.304
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2000,37.65
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2001,35.399
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2002,35.179
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2003,34.307
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,41.444
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,35.048
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,36.554
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,34.827
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,33.237
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,32.846
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,27.214
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,27.05
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,28.626
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,32.715
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,27.924
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,32.164
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,35.772
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,35.06
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,153.494
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,15.947
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,148.085
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,14.62
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,5.408
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,1.327
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,104.477
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,14.073
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,99.05
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,12.979
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,5.428
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,1.094
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,239.89
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,9.365
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,233.66
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,9.179
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,6.23
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,497.862
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,39.386
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,480.795
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,36.779
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,17.067
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,2.607
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,156.568
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,7.276
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,150.526
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,6.064
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,6.041
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,1.212
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,99.317
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,9.428
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,93.62
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,8.417
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,5.697
