ref_area,sex,classif1,time,emp_nifl_sex_est_rt
ago,sex_f,est_sizedetails_s2_4,2024,98.724
ago,sex_f,est_sizedetails_s5_9,2019,83.626
ago,sex_f,est_sizedetails_s5_9,2020,77.522
ago,sex_f,est_sizedetails_s5_9,2021,76.124
ago,sex_f,est_sizedetails_s5_9,2022,85.348
ago,sex_f,est_sizedetails_s5_9,2023,90.506
ago,sex_f,est_sizedetails_s5_9,2024,90.947
ago,sex_f,est_sizedetails_sge50,2019,22.638
ago,sex_f,est_sizedetails_sge50,2020,16.856
ago,sex_f,est_sizedetails_sge50,2021,16.038
ago,sex_f,est_sizedetails_sge50,2022,71.294
ago,sex_f,est_sizedetails_sge50,2023,89.775
ago,sex_f,est_sizedetails_sge50,2024,89.629
ago,sex_f,est_sizedetails_total,2019,93.92
ago,sex_f,est_sizedetails_total,2020,94.702
ago,sex_f,est_sizedetails_total,2021,94.566
ago,sex_f,est_sizedetails_total,2022,95.394
ago,sex_f,est_sizedetails_total,2023,97.174
ago,sex_f,est_sizedetails_total,2024,97.287
ago,sex_f,est_sizedetails_x,2019,100
ago,sex_f,est_sizedetails_x,2020,99.129
ago,sex_f,est_sizedetails_x,2021,99.634
ago,sex_f,est_sizedetails_x,2022,100
ago,sex_f,est_sizedetails_x,2023,100
ago,sex_f,est_sizedetails_x,2024,100
ago,sex_m,est_sizeaggregate_s1_4,2004,97.961
ago,sex_m,est_sizeaggregate_s1_4,2011,91.134
ago,sex_m,est_sizeaggregate_s1_4,2019,93.609
ago,sex_m,est_sizeaggregate_s1_4,2020,95.75
ago,sex_m,est_sizeaggregate_s1_4,2021,95.911
ago,sex_m,est_sizeaggregate_s1_4,2022,97.223
ago,sex_m,est_sizeaggregate_s1_4,2023,97.564
ago,sex_m,est_sizeaggregate_s1_4,2024,97.477
ago,sex_m,est_sizeaggregate_s5_49,2004,58.521
ago,sex_m,est_sizeaggregate_s5_49,2011,59.89
ago,sex_m,est_sizeaggregate_s5_49,2019,58.21
ago,sex_m,est_sizeaggregate_s5_49,2020,54.013
ago,sex_m,est_sizeaggregate_s5_49,2021,53.292
ago,sex_m,est_sizeaggregate_s5_49,2022,66.663
ago,sex_m,est_sizeaggregate_s5_49,2023,80.824
ago,sex_m,est_sizeaggregate_s5_49,2024,81.962
ago,sex_m,est_sizeaggregate_sge50,2004,31.028
ago,sex_m,est_sizeaggregate_sge50,2011,29.575
ago,sex_m,est_sizeaggregate_sge50,2019,19.682
ago,sex_m,est_sizeaggregate_sge50,2020,15.93
ago,sex_m,est_sizeaggregate_sge50,2021,16.711
ago,sex_m,est_sizeaggregate_sge50,2022,64.835
ago,sex_m,est_sizeaggregate_sge50,2023,85.469
ago,sex_m,est_sizeaggregate_sge50,2024,88.004
ago,sex_m,est_sizeaggregate_total,2004,70.479
ago,sex_m,est_sizeaggregate_total,2011,77.162
ago,sex_m,est_sizeaggregate_total,2019,81.992
ago,sex_m,est_sizeaggregate_total,2020,83.316
ago,sex_m,est_sizeaggregate_total,2021,84.069
ago,sex_m,est_sizeaggregate_total,2022,88.742
ago,sex_m,est_sizeaggregate_total,2023,93.103
ago,sex_m,est_sizeaggregate_total,2024,93.173
ago,sex_m,est_sizeaggregate_x,2004,55.139
ago,sex_m,est_sizeaggregate_x,2011,93.296
ago,sex_m,est_sizeaggregate_x,2019,100
ago,sex_m,est_sizeaggregate_x,2020,98.101
ago,sex_m,est_sizeaggregate_x,2021,98.755
ago,sex_m,est_sizeaggregate_x,2022,100
ago,sex_m,est_sizeaggregate_x,2023,100
ago,sex_m,est_sizeaggregate_x,2024,100
ago,sex_m,est_sizedetails_s1,2019,94.873
ago,sex_m,est_sizedetails_s1,2020,96.776
ago,sex_m,est_sizedetails_s1,2021,97.723
ago,sex_m,est_sizedetails_s1,2022,98.082
ago,sex_m,est_sizedetails_s1,2023,97.92
ago,sex_m,est_sizedetails_s1,2024,98.202
ago,sex_m,est_sizedetails_s10_19,2019,47.985
ago,sex_m,est_sizedetails_s10_19,2020,46.77
ago,sex_m,est_sizedetails_s10_19,2021,47.377
ago,sex_m,est_sizedetails_s10_19,2022,58.112
ago,sex_m,est_sizedetails_s10_19,2023,70.368
ago,sex_m,est_sizedetails_s10_19,2024,76.877
ago,sex_m,est_sizedetails_s20_49,2019,33.349
ago,sex_m,est_sizedetails_s20_49,2020,32.99
ago,sex_m,est_sizedetails_s20_49,2021,30.644
ago,sex_m,est_sizedetails_s20_49,2022,61.471
ago,sex_m,est_sizedetails_s20_49,2023,73.472
ago,sex_m,est_sizedetails_s20_49,2024,80.752
ago,sex_m,est_sizedetails_s2_4,2019,93.135
ago,sex_m,est_sizedetails_s2_4,2020,95.446
ago,sex_m,est_sizedetails_s2_4,2021,95.027
ago,sex_m,est_sizedetails_s2_4,2022,96.67
ago,sex_m,est_sizedetails_s2_4,2023,97.317
ago,sex_m,est_sizedetails_s2_4,2024,96.987
ago,sex_m,est_sizedetails_s5_9,2019,72.783
ago,sex_m,est_sizedetails_s5_9,2020,68.039
ago,sex_m,est_sizedetails_s5_9,2021,69.199
ago,sex_m,est_sizedetails_s5_9,2022,73.56
ago,sex_m,est_sizedetails_s5_9,2023,90.138
ago,sex_m,est_sizedetails_s5_9,2024,85.351
ago,sex_m,est_sizedetails_sge50,2019,19.682
ago,sex_m,est_sizedetails_sge50,2020,15.93
ago,sex_m,est_sizedetails_sge50,2021,16.711
ago,sex_m,est_sizedetails_sge50,2022,64.835
ago,sex_m,est_sizedetails_sge50,2023,85.469
ago,sex_m,est_sizedetails_sge50,2024,88.004
ago,sex_m,est_sizedetails_total,2019,81.992
ago,sex_m,est_sizedetails_total,2020,83.316
ago,sex_m,est_sizedetails_total,2021,84.069
ago,sex_m,est_sizedetails_total,2022,88.742
ago,sex_m,est_sizedetails_total,2023,93.103
ago,sex_m,est_sizedetails_total,2024,93.173
ago,sex_m,est_sizedetails_x,2019,100
ago,sex_m,est_sizedetails_x,2020,98.101
ago,sex_m,est_sizedetails_x,2021,98.755
ago,sex_m,est_sizedetails_x,2022,100
ago,sex_m,est_sizedetails_x,2023,100
ago,sex_m,est_sizedetails_x,2024,100
ago,sex_t,est_sizeaggregate_s1_4,2004,98.779
ago,sex_t,est_sizeaggregate_s1_4,2011,93.865
ago,sex_t,est_sizeaggregate_s1_4,2019,95.79
ago,sex_t,est_sizeaggregate_s1_4,2020,97.194
ago,sex_t,est_sizeaggregate_s1_4,2021,97.251
ago,sex_t,est_sizeaggregate_s1_4,2022,97.397
ago,sex_t,est_sizeaggregate_s1_4,2023,98.008
ago,sex_t,est_sizeaggregate_s1_4,2024,98.091
ago,sex_t,est_sizeaggregate_s5_49,2004,60.716
ago,sex_t,est_sizeaggregate_s5_49,2011,62.894
ago,sex_t,est_sizeaggregate_s5_49,2019,62.399
ago,sex_t,est_sizeaggregate_s5_49,2020,56.297
ago,sex_t,est_sizeaggregate_s5_49,2021,54.605
ago,sex_t,est_sizeaggregate_s5_49,2022,69.486
ago,sex_t,est_sizeaggregate_s5_49,2023,82.801
ago,sex_t,est_sizeaggregate_s5_49,2024,83.302
ago,sex_t,est_sizeaggregate_sge50,2004,38.375
ago,sex_t,est_sizeaggregate_sge50,2011,27.892
ago,sex_t,est_sizeaggregate_sge50,2019,20.305
ago,sex_t,est_sizeaggregate_sge50,2020,16.091
ago,sex_t,est_sizeaggregate_sge50,2021,16.583
ago,sex_t,est_sizeaggregate_sge50,2022,65.97
ago,sex_t,est_sizeaggregate_sge50,2023,86.291
ago,sex_t,est_sizeaggregate_sge50,2024,88.36
ago,sex_t,est_sizeaggregate_total,2004,79.162
ago,sex_t,est_sizeaggregate_total,2011,84.316
ago,sex_t,est_sizeaggregate_total,2019,88.056
ago,sex_t,est_sizeaggregate_total,2020,89.104
ago,sex_t,est_sizeaggregate_total,2021,89.395
ago,sex_t,est_sizeaggregate_total,2022,92.135
ago,sex_t,est_sizeaggregate_total,2023,95.188
ago,sex_t,est_sizeaggregate_total,2024,95.276
ago,sex_t,est_sizeaggregate_x,2004,59.91
ago,sex_t,est_sizeaggregate_x,2011,95.891
ago,sex_t,est_sizeaggregate_x,2019,100
ago,sex_t,est_sizeaggregate_x,2020,98.75
ago,sex_t,est_sizeaggregate_x,2021,99.314
ago,sex_t,est_sizeaggregate_x,2022,100
ago,sex_t,est_sizeaggregate_x,2023,100
ago,sex_t,est_sizeaggregate_x,2024,100
ago,sex_t,est_sizedetails_s1,2019,97.121
ago,sex_t,est_sizedetails_s1,2020,98.232
ago,sex_t,est_sizedetails_s1,2021,98.228
ago,sex_t,est_sizedetails_s1,2022,97.358
ago,sex_t,est_sizedetails_s1,2023,98.095
ago,sex_t,est_sizedetails_s1,2024,98.366
ago,sex_t,est_sizedetails_s10_19,2019,49.044
ago,sex_t,est_sizedetails_s10_19,2020,45.702
ago,sex_t,est_sizedetails_s10_19,2021,46.066
ago,sex_t,est_sizedetails_s10_19,2022,60.35
ago,sex_t,est_sizedetails_s10_19,2023,72.3
ago,sex_t,est_sizedetails_s10_19,2024,78.096
ago,sex_t,est_sizedetails_s20_49,2019,34.486
ago,sex_t,est_sizedetails_s20_49,2020,32.834
ago,sex_t,est_sizedetails_s20_49,2021,29.975
ago,sex_t,est_sizedetails_s20_49,2022,61.58
ago,sex_t,est_sizedetails_s20_49,2023,77.427
ago,sex_t,est_sizedetails_s20_49,2024,80.877
ago,sex_t,est_sizedetails_s2_4,2019,94.949
ago,sex_t,est_sizedetails_s2_4,2020,96.725
ago,sex_t,est_sizedetails_s2_4,2021,96.51
ago,sex_t,est_sizedetails_s2_4,2022,97.437
ago,sex_t,est_sizedetails_s2_4,2023,97.921
ago,sex_t,est_sizedetails_s2_4,2024,97.798
ago,sex_t,est_sizedetails_s5_9,2019,76.781
ago,sex_t,est_sizedetails_s5_9,2020,71.166
ago,sex_t,est_sizedetails_s5_9,2021,71.364
ago,sex_t,est_sizedetails_s5_9,2022,77.295
ago,sex_t,est_sizedetails_s5_9,2023,90.267
ago,sex_t,est_sizedetails_s5_9,2024,87.123
ago,sex_t,est_sizedetails_sge50,2019,20.305
ago,sex_t,est_sizedetails_sge50,2020,16.091
ago,sex_t,est_sizedetails_sge50,2021,16.583
ago,sex_t,est_sizedetails_sge50,2022,65.97
ago,sex_t,est_sizedetails_sge50,2023,86.291
ago,sex_t,est_sizedetails_sge50,2024,88.36
ago,sex_t,est_sizedetails_total,2019,88.056
ago,sex_t,est_sizedetails_total,2020,89.104
ago,sex_t,est_sizedetails_total,2021,89.395
ago,sex_t,est_sizedetails_total,2022,92.135
ago,sex_t,est_sizedetails_total,2023,95.188
ago,sex_t,est_sizedetails_total,2024,95.276
ago,sex_t,est_sizedetails_x,2019,100
ago,sex_t,est_sizedetails_x,2020,98.75
ago,sex_t,est_sizedetails_x,2021,99.314
ago,sex_t,est_sizedetails_x,2022,100
ago,sex_t,est_sizedetails_x,2023,100
ago,sex_t,est_sizedetails_x,2024,100
arg,sex_f,est_sizeaggregate_s1_4,2004,89.648
arg,sex_f,est_sizeaggregate_s1_4,2005,88.184
arg,sex_f,est_sizeaggregate_s1_4,2006,88.18
arg,sex_f,est_sizeaggregate_s1_4,2008,85.473
arg,sex_f,est_sizeaggregate_s1_4,2009,85.112
arg,sex_f,est_sizeaggregate_s1_4,2010,84.163
arg,sex_f,est_sizeaggregate_s1_4,2011,83.909
arg,sex_f,est_sizeaggregate_s1_4,2012,85.374
arg,sex_f,est_sizeaggregate_s1_4,2013,83.982
arg,sex_f,est_sizeaggregate_s1_4,2014,83.633
arg,sex_f,est_sizeaggregate_s1_4,2017,85.585
arg,sex_f,est_sizeaggregate_s1_4,2018,86.691
arg,sex_f,est_sizeaggregate_s1_4,2019,87.622
arg,sex_f,est_sizeaggregate_s1_4,2020,88.26
arg,sex_f,est_sizeaggregate_s1_4,2021,88.727
arg,sex_f,est_sizeaggregate_s1_4,2022,88.969
arg,sex_f,est_sizeaggregate_s1_4,2023,88.94
arg,sex_f,est_sizeaggregate_s1_4,2024,89.626
arg,sex_f,est_sizeaggregate_s5_49,2004,47.697
arg,sex_f,est_sizeaggregate_s5_49,2005,44.126
arg,sex_f,est_sizeaggregate_s5_49,2006,36.62
arg,sex_f,est_sizeaggregate_s5_49,2008,27.68
arg,sex_f,est_sizeaggregate_s5_49,2009,26.058
arg,sex_f,est_sizeaggregate_s5_49,2010,25.363
arg,sex_f,est_sizeaggregate_s5_49,2011,25.778
arg,sex_f,est_sizeaggregate_s5_49,2012,24.289
arg,sex_f,est_sizeaggregate_s5_49,2013,21.889
arg,sex_f,est_sizeaggregate_s5_49,2014,22.452
arg,sex_f,est_sizeaggregate_s5_49,2017,21.887
arg,sex_f,est_sizeaggregate_s5_49,2018,23.696
arg,sex_f,est_sizeaggregate_s5_49,2019,23.639
arg,sex_f,est_sizeaggregate_s5_49,2020,20.261
arg,sex_f,est_sizeaggregate_s5_49,2021,25.281
arg,sex_f,est_sizeaggregate_s5_49,2022,27.5
arg,sex_f,est_sizeaggregate_s5_49,2023,26.851
arg,sex_f,est_sizeaggregate_s5_49,2024,28.102
arg,sex_f,est_sizeaggregate_sge50,2004,15.875
arg,sex_f,est_sizeaggregate_sge50,2005,14.884
arg,sex_f,est_sizeaggregate_sge50,2006,11.924
arg,sex_f,est_sizeaggregate_sge50,2008,10.279
arg,sex_f,est_sizeaggregate_sge50,2009,8.126
arg,sex_f,est_sizeaggregate_sge50,2010,8.362
arg,sex_f,est_sizeaggregate_sge50,2011,7.584
arg,sex_f,est_sizeaggregate_sge50,2012,8.124
arg,sex_f,est_sizeaggregate_sge50,2013,7.275
arg,sex_f,est_sizeaggregate_sge50,2014,7.453
arg,sex_f,est_sizeaggregate_sge50,2017,6.237
arg,sex_f,est_sizeaggregate_sge50,2018,7.431
arg,sex_f,est_sizeaggregate_sge50,2019,7.173
arg,sex_f,est_sizeaggregate_sge50,2020,6.724
arg,sex_f,est_sizeaggregate_sge50,2021,6.894
arg,sex_f,est_sizeaggregate_sge50,2022,7.896
arg,sex_f,est_sizeaggregate_sge50,2023,7.806
arg,sex_f,est_sizeaggregate_sge50,2024,9.213
arg,sex_f,est_sizeaggregate_total,2004,62.717
arg,sex_f,est_sizeaggregate_total,2005,60.911
arg,sex_f,est_sizeaggregate_total,2006,57.93
arg,sex_f,est_sizeaggregate_total,2008,52.375
arg,sex_f,est_sizeaggregate_total,2009,50.906
arg,sex_f,est_sizeaggregate_total,2010,50.075
arg,sex_f,est_sizeaggregate_total,2011,49.093
arg,sex_f,est_sizeaggregate_total,2012,48.55
arg,sex_f,est_sizeaggregate_total,2013,47.126
arg,sex_f,est_sizeaggregate_total,2014,46.892
arg,sex_f,est_sizeaggregate_total,2017,47.817
arg,sex_f,est_sizeaggregate_total,2018,49.086
arg,sex_f,est_sizeaggregate_total,2019,49.726
arg,sex_f,est_sizeaggregate_total,2020,46.216
arg,sex_f,est_sizeaggregate_total,2021,48.999
arg,sex_f,est_sizeaggregate_total,2022,50.884
arg,sex_f,est_sizeaggregate_total,2023,50.011
arg,sex_f,est_sizeaggregate_total,2024,51.933
arg,sex_f,est_sizeaggregate_x,2004,73.902
arg,sex_f,est_sizeaggregate_x,2005,73.749
arg,sex_f,est_sizeaggregate_x,2006,72.822
arg,sex_f,est_sizeaggregate_x,2008,63.944
arg,sex_f,est_sizeaggregate_x,2009,63.794
arg,sex_f,est_sizeaggregate_x,2010,63.076
arg,sex_f,est_sizeaggregate_x,2011,61.542
arg,sex_f,est_sizeaggregate_x,2012,60.171
arg,sex_f,est_sizeaggregate_x,2013,55.95
arg,sex_f,est_sizeaggregate_x,2014,54.941
arg,sex_f,est_sizeaggregate_x,2017,55.222
arg,sex_f,est_sizeaggregate_x,2018,52.925
arg,sex_f,est_sizeaggregate_x,2019,53.859
arg,sex_f,est_sizeaggregate_x,2020,47.196
arg,sex_f,est_sizeaggregate_x,2021,50.498
arg,sex_f,est_sizeaggregate_x,2022,52.91
arg,sex_f,est_sizeaggregate_x,2023,51.025
arg,sex_f,est_sizeaggregate_x,2024,53.608
arg,sex_m,est_sizeaggregate_s1_4,2004,89.726
arg,sex_m,est_sizeaggregate_s1_4,2005,89.405
arg,sex_m,est_sizeaggregate_s1_4,2006,88.954
arg,sex_m,est_sizeaggregate_s1_4,2008,88.217
arg,sex_m,est_sizeaggregate_s1_4,2009,87.214
arg,sex_m,est_sizeaggregate_s1_4,2010,86.444
arg,sex_m,est_sizeaggregate_s1_4,2011,87.117
arg,sex_m,est_sizeaggregate_s1_4,2012,87.31
arg,sex_m,est_sizeaggregate_s1_4,2013,87.478
arg,sex_m,est_sizeaggregate_s1_4,2014,88.024
arg,sex_m,est_sizeaggregate_s1_4,2017,89.308
arg,sex_m,est_sizeaggregate_s1_4,2018,87.665
arg,sex_m,est_sizeaggregate_s1_4,2019,88.801
arg,sex_m,est_sizeaggregate_s1_4,2020,88.577
arg,sex_m,est_sizeaggregate_s1_4,2021,90.592
arg,sex_m,est_sizeaggregate_s1_4,2022,89.518
arg,sex_m,est_sizeaggregate_s1_4,2023,89.713
arg,sex_m,est_sizeaggregate_s1_4,2024,90.5
arg,sex_m,est_sizeaggregate_s5_49,2004,45.424
arg,sex_m,est_sizeaggregate_s5_49,2005,44.248
arg,sex_m,est_sizeaggregate_s5_49,2006,40.733
arg,sex_m,est_sizeaggregate_s5_49,2008,35.712
arg,sex_m,est_sizeaggregate_s5_49,2009,34.309
arg,sex_m,est_sizeaggregate_s5_49,2010,33.478
arg,sex_m,est_sizeaggregate_s5_49,2011,33.949
arg,sex_m,est_sizeaggregate_s5_49,2012,33.087
arg,sex_m,est_sizeaggregate_s5_49,2013,33.745
arg,sex_m,est_sizeaggregate_s5_49,2014,30.938
arg,sex_m,est_sizeaggregate_s5_49,2017,32.103
arg,sex_m,est_sizeaggregate_s5_49,2018,30.189
arg,sex_m,est_sizeaggregate_s5_49,2019,31.961
arg,sex_m,est_sizeaggregate_s5_49,2020,27.812
arg,sex_m,est_sizeaggregate_s5_49,2021,29.797
arg,sex_m,est_sizeaggregate_s5_49,2022,33.771
arg,sex_m,est_sizeaggregate_s5_49,2023,33.052
arg,sex_m,est_sizeaggregate_s5_49,2024,32.302
arg,sex_m,est_sizeaggregate_sge50,2004,12.225
arg,sex_m,est_sizeaggregate_sge50,2005,11.422
arg,sex_m,est_sizeaggregate_sge50,2006,11.024
arg,sex_m,est_sizeaggregate_sge50,2008,7.774
arg,sex_m,est_sizeaggregate_sge50,2009,7.728
arg,sex_m,est_sizeaggregate_sge50,2010,7.883
arg,sex_m,est_sizeaggregate_sge50,2011,6.998
arg,sex_m,est_sizeaggregate_sge50,2012,7.395
arg,sex_m,est_sizeaggregate_sge50,2013,6.73
arg,sex_m,est_sizeaggregate_sge50,2014,6.379
arg,sex_m,est_sizeaggregate_sge50,2017,5.625
arg,sex_m,est_sizeaggregate_sge50,2018,6.447
arg,sex_m,est_sizeaggregate_sge50,2019,6.575
arg,sex_m,est_sizeaggregate_sge50,2020,4.89
arg,sex_m,est_sizeaggregate_sge50,2021,4.83
arg,sex_m,est_sizeaggregate_sge50,2022,6.343
arg,sex_m,est_sizeaggregate_sge50,2023,7.029
arg,sex_m,est_sizeaggregate_sge50,2024,7.209
arg,sex_m,est_sizeaggregate_total,2004,58.724
arg,sex_m,est_sizeaggregate_total,2005,57.303
arg,sex_m,est_sizeaggregate_total,2006,54.643
arg,sex_m,est_sizeaggregate_total,2008,50.258
arg,sex_m,est_sizeaggregate_total,2009,50.225
arg,sex_m,est_sizeaggregate_total,2010,48.809
arg,sex_m,est_sizeaggregate_total,2011,48.08
arg,sex_m,est_sizeaggregate_total,2012,48.419
arg,sex_m,est_sizeaggregate_total,2013,48.707
arg,sex_m,est_sizeaggregate_total,2014,47.838
arg,sex_m,est_sizeaggregate_total,2017,49.118
arg,sex_m,est_sizeaggregate_total,2018,48.455
arg,sex_m,est_sizeaggregate_total,2019,50.065
arg,sex_m,est_sizeaggregate_total,2020,47.576
arg,sex_m,est_sizeaggregate_total,2021,49.251
arg,sex_m,est_sizeaggregate_total,2022,51.439
arg,sex_m,est_sizeaggregate_total,2023,50.789
arg,sex_m,est_sizeaggregate_total,2024,51.29
arg,sex_m,est_sizeaggregate_x,2004,41.146
arg,sex_m,est_sizeaggregate_x,2005,41.988
arg,sex_m,est_sizeaggregate_x,2006,39.539
arg,sex_m,est_sizeaggregate_x,2008,31.323
arg,sex_m,est_sizeaggregate_x,2009,32.211
arg,sex_m,est_sizeaggregate_x,2010,30.818
arg,sex_m,est_sizeaggregate_x,2011,29.812
arg,sex_m,est_sizeaggregate_x,2012,29.598
arg,sex_m,est_sizeaggregate_x,2013,29.378
arg,sex_m,est_sizeaggregate_x,2014,28.981
arg,sex_m,est_sizeaggregate_x,2017,31.359
arg,sex_m,est_sizeaggregate_x,2018,30.802
arg,sex_m,est_sizeaggregate_x,2019,31.947
arg,sex_m,est_sizeaggregate_x,2020,26.966
arg,sex_m,est_sizeaggregate_x,2021,30.286
arg,sex_m,est_sizeaggregate_x,2022,38.471
arg,sex_m,est_sizeaggregate_x,2023,36.196
arg,sex_m,est_sizeaggregate_x,2024,35.986
arg,sex_t,est_sizeaggregate_s1_4,2004,89.699
arg,sex_t,est_sizeaggregate_s1_4,2005,88.986
arg,sex_t,est_sizeaggregate_s1_4,2006,88.683
arg,sex_t,est_sizeaggregate_s1_4,2008,87.262
arg,sex_t,est_sizeaggregate_s1_4,2009,86.479
arg,sex_t,est_sizeaggregate_s1_4,2010,85.655
arg,sex_t,est_sizeaggregate_s1_4,2011,86.012
arg,sex_t,est_sizeaggregate_s1_4,2012,86.662
arg,sex_t,est_sizeaggregate_s1_4,2013,86.296
arg,sex_t,est_sizeaggregate_s1_4,2014,86.516
arg,sex_t,est_sizeaggregate_s1_4,2017,87.956
arg,sex_t,est_sizeaggregate_s1_4,2018,87.298
arg,sex_t,est_sizeaggregate_s1_4,2019,88.358
arg,sex_t,est_sizeaggregate_s1_4,2020,88.457
arg,sex_t,est_sizeaggregate_s1_4,2021,89.882
arg,sex_t,est_sizeaggregate_s1_4,2022,89.308
arg,sex_t,est_sizeaggregate_s1_4,2023,89.412
