ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_dsb_nb
arg,sex_f,edu_aggregate_ltb,dsb_status_total,2018,202.604
arg,sex_f,edu_aggregate_total,dsb_status_dis,2018,225.069
arg,sex_f,edu_aggregate_total,dsb_status_nodis,2018,3600.388
arg,sex_f,edu_aggregate_total,dsb_status_total,2018,3832.751
arg,sex_f,edu_aggregate_total,dsb_status_x,2018,7.294
arg,sex_f,edu_aggregate_x,dsb_status_nodis,2018,9.16
arg,sex_f,edu_aggregate_x,dsb_status_total,2018,12.586
arg,sex_m,edu_aggregate_adv,dsb_status_dis,2018,12.225
arg,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,283.379
arg,sex_m,edu_aggregate_adv,dsb_status_total,2018,296.049
arg,sex_m,edu_aggregate_bas,dsb_status_dis,2018,156.72
arg,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,2293.868
arg,sex_m,edu_aggregate_bas,dsb_status_total,2018,2456.372
arg,sex_m,edu_aggregate_bas,dsb_status_x,2018,5.784
arg,sex_m,edu_aggregate_int,dsb_status_dis,2018,69.287
arg,sex_m,edu_aggregate_int,dsb_status_nodis,2018,1790.294
arg,sex_m,edu_aggregate_int,dsb_status_total,2018,1863.228
arg,sex_m,edu_aggregate_ltb,dsb_status_dis,2018,43.099
arg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,366.321
arg,sex_m,edu_aggregate_ltb,dsb_status_total,2018,410.271
arg,sex_m,edu_aggregate_total,dsb_status_dis,2018,287.972
arg,sex_m,edu_aggregate_total,dsb_status_nodis,2018,4748.447
arg,sex_m,edu_aggregate_total,dsb_status_total,2018,5049.274
arg,sex_m,edu_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,edu_aggregate_x,dsb_status_dis,2018,6.641
arg,sex_m,edu_aggregate_x,dsb_status_nodis,2018,14.585
arg,sex_m,edu_aggregate_x,dsb_status_total,2018,23.354
arg,sex_t,edu_aggregate_adv,dsb_status_dis,2018,25.59
arg,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,636.789
arg,sex_t,edu_aggregate_adv,dsb_status_total,2018,663.61
arg,sex_t,edu_aggregate_bas,dsb_status_dis,2018,266.866
arg,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,3588.294
arg,sex_t,edu_aggregate_bas,dsb_status_total,2018,3862.586
arg,sex_t,edu_aggregate_bas,dsb_status_x,2018,7.426
arg,sex_t,edu_aggregate_int,dsb_status_dis,2018,143.855
arg,sex_t,edu_aggregate_int,dsb_status_nodis,2018,3556.887
arg,sex_t,edu_aggregate_int,dsb_status_total,2018,3707.014
arg,sex_t,edu_aggregate_int,dsb_status_x,2018,6.272
arg,sex_t,edu_aggregate_ltb,dsb_status_dis,2018,67.146
arg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,543.12
arg,sex_t,edu_aggregate_ltb,dsb_status_total,2018,612.875
arg,sex_t,edu_aggregate_total,dsb_status_dis,2018,513.041
arg,sex_t,edu_aggregate_total,dsb_status_nodis,2018,8348.835
arg,sex_t,edu_aggregate_total,dsb_status_total,2018,8882.025
arg,sex_t,edu_aggregate_total,dsb_status_x,2018,20.149
arg,sex_t,edu_aggregate_x,dsb_status_dis,2018,9.584
arg,sex_t,edu_aggregate_x,dsb_status_nodis,2018,23.745
arg,sex_t,edu_aggregate_x,dsb_status_total,2018,35.94
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2014,1.599
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2015,0.999
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2016,1.714
arm,sex_f,edu_aggregate_adv,dsb_status_dis,2017,2.268
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,12.818
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,106.362
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,85.029
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,73.564
arm,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,80.645
arm,sex_f,edu_aggregate_adv,dsb_status_total,2008,13.109
arm,sex_f,edu_aggregate_adv,dsb_status_total,2014,107.961
arm,sex_f,edu_aggregate_adv,dsb_status_total,2015,86.028
arm,sex_f,edu_aggregate_adv,dsb_status_total,2016,75.278
arm,sex_f,edu_aggregate_adv,dsb_status_total,2017,82.913
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2014,1.164
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2015,1.124
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2016,1.362
arm,sex_f,edu_aggregate_bas,dsb_status_dis,2017,0.884
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,20.68
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,18.078
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,19.764
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,17.124
arm,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,13.63
arm,sex_f,edu_aggregate_bas,dsb_status_total,2008,21.604
arm,sex_f,edu_aggregate_bas,dsb_status_total,2014,19.242
arm,sex_f,edu_aggregate_bas,dsb_status_total,2015,20.888
arm,sex_f,edu_aggregate_bas,dsb_status_total,2016,18.486
arm,sex_f,edu_aggregate_bas,dsb_status_total,2017,14.514
arm,sex_f,edu_aggregate_int,dsb_status_dis,2008,1.734
arm,sex_f,edu_aggregate_int,dsb_status_dis,2014,7.726
arm,sex_f,edu_aggregate_int,dsb_status_dis,2015,10.429
arm,sex_f,edu_aggregate_int,dsb_status_dis,2016,9.887
arm,sex_f,edu_aggregate_int,dsb_status_dis,2017,14.198
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2008,188.728
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2014,306.151
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2015,286.283
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2016,263.571
arm,sex_f,edu_aggregate_int,dsb_status_nodis,2017,260.241
arm,sex_f,edu_aggregate_int,dsb_status_total,2008,190.462
arm,sex_f,edu_aggregate_int,dsb_status_total,2014,313.876
arm,sex_f,edu_aggregate_int,dsb_status_total,2015,296.712
arm,sex_f,edu_aggregate_int,dsb_status_total,2016,273.459
arm,sex_f,edu_aggregate_int,dsb_status_total,2017,274.439
arm,sex_f,edu_aggregate_ltb,dsb_status_nodis,2015,0.545
arm,sex_f,edu_aggregate_ltb,dsb_status_total,2015,0.545
arm,sex_f,edu_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,edu_aggregate_total,dsb_status_dis,2014,10.489
arm,sex_f,edu_aggregate_total,dsb_status_dis,2015,12.551
arm,sex_f,edu_aggregate_total,dsb_status_dis,2016,12.963
arm,sex_f,edu_aggregate_total,dsb_status_dis,2017,17.349
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2008,222.226
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2014,430.674
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2015,391.621
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2016,354.547
arm,sex_f,edu_aggregate_total,dsb_status_nodis,2017,354.871
arm,sex_f,edu_aggregate_total,dsb_status_total,2008,225.176
arm,sex_f,edu_aggregate_total,dsb_status_total,2014,441.163
arm,sex_f,edu_aggregate_total,dsb_status_total,2015,404.172
arm,sex_f,edu_aggregate_total,dsb_status_total,2016,367.51
arm,sex_f,edu_aggregate_total,dsb_status_total,2017,372.22
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2014,2.042
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2015,2.632
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2016,2.772
arm,sex_m,edu_aggregate_adv,dsb_status_dis,2017,3.153
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,19.262
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,105.698
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,93.603
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,86.812
arm,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,81.002
arm,sex_m,edu_aggregate_adv,dsb_status_total,2008,23.335
arm,sex_m,edu_aggregate_adv,dsb_status_total,2014,107.74
arm,sex_m,edu_aggregate_adv,dsb_status_total,2015,96.235
arm,sex_m,edu_aggregate_adv,dsb_status_total,2016,89.583
arm,sex_m,edu_aggregate_adv,dsb_status_total,2017,84.155
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2008,1.798
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2014,1.847
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2015,3.057
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2016,3.994
arm,sex_m,edu_aggregate_bas,dsb_status_dis,2017,1.875
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,34.448
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,27.192
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,29.788
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,30.066
arm,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,23.525
arm,sex_m,edu_aggregate_bas,dsb_status_total,2008,36.246
arm,sex_m,edu_aggregate_bas,dsb_status_total,2014,29.039
arm,sex_m,edu_aggregate_bas,dsb_status_total,2015,32.845
arm,sex_m,edu_aggregate_bas,dsb_status_total,2016,34.06
arm,sex_m,edu_aggregate_bas,dsb_status_total,2017,25.4
arm,sex_m,edu_aggregate_int,dsb_status_dis,2008,7.003
arm,sex_m,edu_aggregate_int,dsb_status_dis,2014,12.884
arm,sex_m,edu_aggregate_int,dsb_status_dis,2015,14.661
arm,sex_m,edu_aggregate_int,dsb_status_dis,2016,15.033
arm,sex_m,edu_aggregate_int,dsb_status_dis,2017,21.248
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2008,224.073
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2014,318.249
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2015,301.549
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2016,270.893
arm,sex_m,edu_aggregate_int,dsb_status_nodis,2017,267.225
arm,sex_m,edu_aggregate_int,dsb_status_total,2008,231.077
arm,sex_m,edu_aggregate_int,dsb_status_total,2014,331.133
arm,sex_m,edu_aggregate_int,dsb_status_total,2015,316.21
arm,sex_m,edu_aggregate_int,dsb_status_total,2016,285.926
arm,sex_m,edu_aggregate_int,dsb_status_total,2017,288.473
arm,sex_m,edu_aggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,edu_aggregate_total,dsb_status_dis,2014,16.773
arm,sex_m,edu_aggregate_total,dsb_status_dis,2015,20.738
arm,sex_m,edu_aggregate_total,dsb_status_dis,2016,21.898
arm,sex_m,edu_aggregate_total,dsb_status_dis,2017,26.382
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2008,278.068
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2014,451.139
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2015,425.023
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2016,387.771
arm,sex_m,edu_aggregate_total,dsb_status_nodis,2017,371.752
arm,sex_m,edu_aggregate_total,dsb_status_total,2008,290.941
arm,sex_m,edu_aggregate_total,dsb_status_total,2014,467.912
arm,sex_m,edu_aggregate_total,dsb_status_total,2015,445.761
arm,sex_m,edu_aggregate_total,dsb_status_total,2016,409.669
arm,sex_m,edu_aggregate_total,dsb_status_total,2017,398.134
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2008,4.363
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2014,3.642
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2015,3.631
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2016,4.485
arm,sex_t,edu_aggregate_adv,dsb_status_dis,2017,5.421
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,32.081
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,212.06
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,178.632
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,160.376
arm,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,161.647
arm,sex_t,edu_aggregate_adv,dsb_status_total,2008,36.444
arm,sex_t,edu_aggregate_adv,dsb_status_total,2014,215.701
arm,sex_t,edu_aggregate_adv,dsb_status_total,2015,182.262
arm,sex_t,edu_aggregate_adv,dsb_status_total,2016,164.861
arm,sex_t,edu_aggregate_adv,dsb_status_total,2017,167.068
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2008,2.722
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2014,3.011
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2015,4.181
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2016,5.356
arm,sex_t,edu_aggregate_bas,dsb_status_dis,2017,2.759
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,55.129
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,45.27
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,49.552
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,47.19
arm,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,37.155
arm,sex_t,edu_aggregate_bas,dsb_status_total,2008,57.85
arm,sex_t,edu_aggregate_bas,dsb_status_total,2014,48.281
arm,sex_t,edu_aggregate_bas,dsb_status_total,2015,53.733
arm,sex_t,edu_aggregate_bas,dsb_status_total,2016,52.546
arm,sex_t,edu_aggregate_bas,dsb_status_total,2017,39.914
arm,sex_t,edu_aggregate_int,dsb_status_dis,2008,8.737
arm,sex_t,edu_aggregate_int,dsb_status_dis,2014,20.61
arm,sex_t,edu_aggregate_int,dsb_status_dis,2015,25.09
arm,sex_t,edu_aggregate_int,dsb_status_dis,2016,24.92
arm,sex_t,edu_aggregate_int,dsb_status_dis,2017,35.446
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2008,412.801
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2014,624.399
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2015,587.832
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2016,534.464
arm,sex_t,edu_aggregate_int,dsb_status_nodis,2017,527.466
arm,sex_t,edu_aggregate_int,dsb_status_total,2008,421.539
arm,sex_t,edu_aggregate_int,dsb_status_total,2014,645.009
arm,sex_t,edu_aggregate_int,dsb_status_total,2015,612.922
arm,sex_t,edu_aggregate_int,dsb_status_total,2016,559.384
arm,sex_t,edu_aggregate_int,dsb_status_total,2017,562.912
arm,sex_t,edu_aggregate_ltb,dsb_status_nodis,2015,0.628
arm,sex_t,edu_aggregate_ltb,dsb_status_total,2015,1.015
arm,sex_t,edu_aggregate_total,dsb_status_dis,2008,15.822
arm,sex_t,edu_aggregate_total,dsb_status_dis,2014,27.262
arm,sex_t,edu_aggregate_total,dsb_status_dis,2015,33.289
arm,sex_t,edu_aggregate_total,dsb_status_dis,2016,34.861
arm,sex_t,edu_aggregate_total,dsb_status_dis,2017,43.732
arm,sex_t,edu_aggregate_total,dsb_status_nodis,2008,500.295
arm,sex_t,edu_aggregate_total,dsb_status_nodis,2014,881.812
arm,sex_t,edu_aggregate_total,dsb_status_nodis,2015,816.644
arm,sex_t,edu_aggregate_total,dsb_status_nodis,2016,742.318
arm,sex_t,edu_aggregate_total,dsb_status_nodis,2017,726.623
arm,sex_t,edu_aggregate_total,dsb_status_total,2008,516.117
arm,sex_t,edu_aggregate_total,dsb_status_total,2014,909.074
arm,sex_t,edu_aggregate_total,dsb_status_total,2015,849.933
arm,sex_t,edu_aggregate_total,dsb_status_total,2016,777.179
arm,sex_t,edu_aggregate_total,dsb_status_total,2017,770.354
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,6.224
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,4.537
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,4.072
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,11.551
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,9.748
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,5.461
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,6.503
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,22.664
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,14.668
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,18.611
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,20.04
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,26.574
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,13.941
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,9.025
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2023,13.473
aut,sex_f,edu_aggregate_adv,dsb_status_nodis,2024,12.195
aut,sex_f,edu_aggregate_adv,dsb_status_total,2009,6.224
aut,sex_f,edu_aggregate_adv,dsb_status_total,2010,4.537
aut,sex_f,edu_aggregate_adv,dsb_status_total,2011,4.544
aut,sex_f,edu_aggregate_adv,dsb_status_total,2012,11.551
aut,sex_f,edu_aggregate_adv,dsb_status_total,2013,9.748
aut,sex_f,edu_aggregate_adv,dsb_status_total,2014,6.508
aut,sex_f,edu_aggregate_adv,dsb_status_total,2015,6.503
aut,sex_f,edu_aggregate_adv,dsb_status_total,2016,23.408
aut,sex_f,edu_aggregate_adv,dsb_status_total,2017,14.668
aut,sex_f,edu_aggregate_adv,dsb_status_total,2018,18.611
aut,sex_f,edu_aggregate_adv,dsb_status_total,2019,20.795
aut,sex_f,edu_aggregate_adv,dsb_status_total,2020,27.617
aut,sex_f,edu_aggregate_adv,dsb_status_total,2021,14.364
aut,sex_f,edu_aggregate_adv,dsb_status_total,2022,9.025
aut,sex_f,edu_aggregate_adv,dsb_status_total,2023,13.473
aut,sex_f,edu_aggregate_adv,dsb_status_total,2024,12.195
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2007,9.191
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,10.524
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,6.819
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2010,11.519
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,8.764
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,19.239
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,12.455
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,5.36
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,13.797
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,10.277
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,7.223
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,9.668
aut,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,8.328
aut,sex_f,edu_aggregate_bas,dsb_status_total,2007,9.741
aut,sex_f,edu_aggregate_bas,dsb_status_total,2008,11.037
aut,sex_f,edu_aggregate_bas,dsb_status_total,2009,7.035
aut,sex_f,edu_aggregate_bas,dsb_status_total,2010,11.519
aut,sex_f,edu_aggregate_bas,dsb_status_total,2011,8.764
aut,sex_f,edu_aggregate_bas,dsb_status_total,2012,19.239
aut,sex_f,edu_aggregate_bas,dsb_status_total,2013,13.158
aut,sex_f,edu_aggregate_bas,dsb_status_total,2015,5.36
aut,sex_f,edu_aggregate_bas,dsb_status_total,2016,14.166
aut,sex_f,edu_aggregate_bas,dsb_status_total,2017,10.277
aut,sex_f,edu_aggregate_bas,dsb_status_total,2018,7.223
aut,sex_f,edu_aggregate_bas,dsb_status_total,2019,10.729
aut,sex_f,edu_aggregate_bas,dsb_status_total,2022,11.29
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2007,9.654
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2008,12.141
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2009,14.604
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2010,10.754
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2011,14.129
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2012,22.049
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2013,22.811
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2014,13.182
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2015,13.251
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2016,17.384
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2017,8.619
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2018,15.594
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2019,17.57
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2020,11.847
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2021,16.635
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2022,14.784
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2023,9.532
aut,sex_f,edu_aggregate_int,dsb_status_nodis,2024,7.426
aut,sex_f,edu_aggregate_int,dsb_status_total,2007,10.779
aut,sex_f,edu_aggregate_int,dsb_status_total,2008,13.078
aut,sex_f,edu_aggregate_int,dsb_status_total,2009,14.604
aut,sex_f,edu_aggregate_int,dsb_status_total,2010,10.754
aut,sex_f,edu_aggregate_int,dsb_status_total,2011,14.129
aut,sex_f,edu_aggregate_int,dsb_status_total,2012,22.049
aut,sex_f,edu_aggregate_int,dsb_status_total,2013,23.936
aut,sex_f,edu_aggregate_int,dsb_status_total,2014,14.707
aut,sex_f,edu_aggregate_int,dsb_status_total,2015,13.682
aut,sex_f,edu_aggregate_int,dsb_status_total,2016,19.579
aut,sex_f,edu_aggregate_int,dsb_status_total,2017,9.155
aut,sex_f,edu_aggregate_int,dsb_status_total,2018,15.594
aut,sex_f,edu_aggregate_int,dsb_status_total,2019,17.848
aut,sex_f,edu_aggregate_int,dsb_status_total,2020,11.847
aut,sex_f,edu_aggregate_int,dsb_status_total,2021,16.635
aut,sex_f,edu_aggregate_int,dsb_status_total,2022,14.784
aut,sex_f,edu_aggregate_int,dsb_status_total,2023,10.375
aut,sex_f,edu_aggregate_int,dsb_status_total,2024,7.911
aut,sex_f,edu_aggregate_total,dsb_status_dis,2019,2.095
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2007,19.896
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2008,25.002
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2009,27.648
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2010,26.81
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2011,26.966
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2012,52.839
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2013,45.014
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2014,21.287
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2015,25.114
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2016,53.845
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2017,33.564
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2018,41.428
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2019,47.278
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2020,39.9
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2021,33.204
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2022,32.137
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2023,25.028
aut,sex_f,edu_aggregate_total,dsb_status_nodis,2024,22.248
aut,sex_f,edu_aggregate_total,dsb_status_total,2007,21.571
