ref_area,sex,classif1,classif2,time,eip_teip_sex_age_dsb_nb
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,345.73
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2020,183.747
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,137.271
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,5623.164
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,6754.244
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,6235.308
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,5968.894
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,6937.991
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,6372.579
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,308.97
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2020,163.66
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,115.481
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,3390.665
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,4161.24
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,3847.95
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,3699.635
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,4324.9
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,3963.431
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,206.454
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,150.432
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,140.761
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,1847.222
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,2584.883
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,1716.906
afg,sex_m,age_aggregate_total,dsb_status_total,2017,2053.676
afg,sex_m,age_aggregate_total,dsb_status_total,2020,2735.315
afg,sex_m,age_aggregate_total,dsb_status_total,2021,1857.667
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,31.399
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,22.795
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,17.226
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,1148
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,1372.589
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,1012.46
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,1179.399
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,1395.384
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,1029.686
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,41.704
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,31.28
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,39.62
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,320.307
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,714.139
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,323.003
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,362.011
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,745.419
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,362.623
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,30.326
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,20.485
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,12.611
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,155.79
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,207.828
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,155.781
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,186.116
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,228.313
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,168.392
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,103.025
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2020,75.872
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,71.304
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,223.125
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,290.327
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,225.662
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,326.15
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,366.199
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,296.966
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,31.399
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,22.795
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,17.226
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,1148
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,1372.589
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,1012.46
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,1179.399
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,1395.384
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,1029.686
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,103.429
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,74.56
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,69.457
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,1624.097
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,2294.556
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,1491.244
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,1727.526
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,2369.116
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,1560.701
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,206.454
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,150.432
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,140.761
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,1847.222
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,2584.883
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,1716.906
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,2053.676
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,2735.315
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,1857.667
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,175.055
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,127.637
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,123.535
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,699.222
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,1212.294
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,704.446
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,874.277
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,1339.931
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,827.981
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,552.184
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,334.179
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,278.032
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,7470.386
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,9339.127
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,7952.214
afg,sex_t,age_aggregate_total,dsb_status_total,2017,8022.57
afg,sex_t,age_aggregate_total,dsb_status_total,2020,9673.306
afg,sex_t,age_aggregate_total,dsb_status_total,2021,8230.246
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,68.159
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,42.882
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,39.016
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,3380.499
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,3965.593
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,3399.818
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,3448.658
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,4008.475
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,3438.834
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,188.789
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,112.09
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,75.087
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,3154.544
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,4185.9
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,3566.052
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,3343.333
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,4297.99
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,3641.139
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,108.891
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,50.156
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,43.47
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,505.799
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,642.245
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,537.807
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,614.69
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,692.401
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,581.277
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,186.345
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2020,129.051
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,120.459
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,429.544
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,545.389
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,448.537
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,615.889
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,674.44
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,568.996
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,68.159
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2020,42.882
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,39.016
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,3380.499
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,3965.593
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,3399.818
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,3448.658
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,4008.475
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,3438.834
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,365.839
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,205.128
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,157.573
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,7040.842
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,8793.738
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,7503.677
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,7406.681
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,8998.866
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,7661.25
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,552.184
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,334.179
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,278.032
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,7470.386
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,9339.127
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,7952.214
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,8022.57
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,9673.306
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,8230.246
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,484.025
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,291.297
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,239.016
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,4089.887
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,5373.534
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,4552.396
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,4573.912
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,5664.831
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,4791.412
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,278.017
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,4166.029
ago,sex_f,age_aggregate_total,dsb_status_total,2014,4444.046
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,103.557
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,1732.059
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,1835.615
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,126.437
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,1994.14
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,2120.577
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,24.213
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,243.825
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,268.038
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,23.811
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,196.006
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,219.816
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,103.557
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,1732.059
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,1835.615
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,254.207
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,3970.023
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,4224.229
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,278.017
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,4166.029
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,4444.046
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,174.46
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,2433.97
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,2608.43
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,297.342
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,2843.322
ago,sex_m,age_aggregate_total,dsb_status_total,2014,3140.664
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,103.191
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,1455.239
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,1558.43
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,144.568
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,1114.322
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,1258.89
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,26.972
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,157.347
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,184.319
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,22.61
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,116.415
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,139.026
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,103.191
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,1455.239
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,1558.43
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,274.731
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,2726.907
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,3001.638
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,297.342
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,2843.322
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,3140.664
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,194.151
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,1388.083
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,1582.234
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,575.359
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,7009.351
ago,sex_t,age_aggregate_total,dsb_status_total,2014,7584.71
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,206.748
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,3187.297
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,3394.045
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,271.005
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,3108.461
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,3379.466
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,51.185
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,401.171
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,452.356
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,46.421
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,312.421
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,358.842
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,206.748
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,3187.297
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,3394.045
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,528.938
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,6696.93
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,7225.868
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,575.359
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,7009.351
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,7584.71
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,368.611
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,3822.054
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,4190.664
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,195.506
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,185.767
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,162.555
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,52.016
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,451.945
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,516.47
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,503.839
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,800.447
alb,sex_f,age_aggregate_total,dsb_status_total,2002,647.451
alb,sex_f,age_aggregate_total,dsb_status_total,2005,702.236
alb,sex_f,age_aggregate_total,dsb_status_total,2008,666.394
alb,sex_f,age_aggregate_total,dsb_status_total,2012,852.463
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2002,7.154
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2005,5.47
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2008,3.891
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2012,2.041
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,167.829
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,211.709
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,183.342
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,218.376
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,174.983
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,217.179
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,187.233
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,220.416
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,54.133
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,41.535
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,34.369
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,13.343
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,183.684
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,208.603
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,174.304
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,319.681
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,237.817
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,250.138
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,208.673
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,333.024
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2002,53.167
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2005,48.799
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2008,36.561
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,11.639
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2002,43.747
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,47.313
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,61.676
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,119.382
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2002,96.914
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2005,96.112
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2008,98.237
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,131.021
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2002,81.052
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2005,89.962
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2008,87.734
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2012,24.992
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2002,56.685
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2005,48.845
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,84.516
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,143.008
alb,sex_f,age_aggregate_yge65,dsb_status_total,2002,137.737
alb,sex_f,age_aggregate_yge65,dsb_status_total,2005,138.808
alb,sex_f,age_aggregate_yge65,dsb_status_total,2008,172.25
alb,sex_f,age_aggregate_yge65,dsb_status_total,2012,168.001
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2002,7.154
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2005,5.47
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2008,3.891
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2012,2.041
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,167.829
