ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_geo_nb
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,521.972
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,662.61
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,94.183
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,131.42
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,764.892
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,1027.857
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,713.15
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,906.294
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,51.742
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,121.562
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,2066.075
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,2503.122
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,1839.709
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,2137.469
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,226.366
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,365.653
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,1051.975
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,1168.636
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,932.58
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,990.956
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,119.395
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,177.68
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,954.691
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,1245.828
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,815.518
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,1047.982
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,139.173
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,197.846
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,1254.495
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,1845.817
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,1163.719
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,1635.491
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,90.776
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,210.326
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,3261.161
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,4260.281
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,2911.817
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,3674.429
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,349.344
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,585.852
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,283.183
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,271.086
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,295.474
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,293.189
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,291.123
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,349.287
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,121.823
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,219.807
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,235.31
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,251.725
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,227.849
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,256.406
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,161.361
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,51.279
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,60.165
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,41.464
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,63.274
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,92.881
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,221.513
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,251.114
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,329.637
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,343.664
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,345.626
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,333.612
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,110.313
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,199.985
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,275.982
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,294.041
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,279.264
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,266.613
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,111.2
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,51.13
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,53.496
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,49.623
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,66.362
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,67
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,504.697
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,522.201
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,625.111
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,636.853
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,636.75
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,682.899
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,232.136
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,419.792
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,511.292
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,545.766
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,507.113
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,523.018
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,272.561
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,102.409
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,113.66
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,91.087
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,129.637
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,159.881
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,50.677
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,12.151
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,38.526
arg,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,112.24
arg,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,19.265
arg,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,92.975
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,93.379
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,26.448
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,66.931
arg,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,218.052
arg,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,46.564
arg,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,171.488
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,144.056
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,38.599
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,105.457
arg,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,330.292
arg,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,65.829
arg,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,264.463
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,7.887
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,7.136
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.751
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,17.791
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,14.89
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,2.901
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,25.678
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,22.026
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,3.652
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1995,32.386
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1996,29.147
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1997,30.707
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1998,30.192
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1999,36.705
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2000,32.48
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2001,28.929
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2002,31.398
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2003,29.609
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,38.304
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,34.312
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,30.964
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,29.061
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,29.076
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,26.125
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,25.55
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,25.184
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,24.056
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,26.137
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,26.672
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,25.119
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,26.958
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,27.577
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1995,16.226
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1996,15.156
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1997,15.366
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1998,16.341
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1999,18.837
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2000,15.447
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2001,15.965
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2002,15.844
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2003,15.85
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,21.706
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,19.064
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,14.76
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,14.92
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,14.595
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,13.099
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,13.938
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,12.685
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,10.933
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,11.606
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,13.537
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,12.201
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,12.884
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,12.27
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1995,16.161
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1996,13.991
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1997,15.341
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1998,13.851
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1999,17.868
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2000,17.033
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2001,12.964
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2002,15.553
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2003,13.759
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,16.598
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,15.248
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,16.204
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,14.141
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,14.481
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,13.026
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,11.612
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,12.499
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,13.123
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,14.531
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,13.135
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,12.917
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,14.074
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,15.307
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1995,62.195
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1996,54.951
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1997,52.66
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1998,54.65
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1999,55.742
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2000,53.113
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2001,53.292
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2002,52.475
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2003,46.387
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,53.604
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,52.983
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,47.698
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,47.115
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,42.43
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,40.5
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,37.592
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,36.957
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,37.455
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,39.633
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,37.48
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,40.84
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,44.048
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,39.022
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1995,33.16
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1996,27.539
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1997,28.62
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1998,30.597
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1999,28.51
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2000,28.126
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2001,26.677
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2002,28.622
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2003,22.037
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,27.617
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,31.21
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,26.099
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,24.987
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,23.071
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,19.295
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,20.246
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,19.897
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,19.478
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,19.529
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,20.604
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,20.12
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,20.654
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,17.218
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1995,29.035
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1996,27.412
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1997,24.04
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1998,24.053
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1999,27.232
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2000,24.987
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2001,26.614
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2002,23.854
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2003,24.35
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,25.986
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,21.773
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,21.599
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,22.128
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,19.359
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,21.204
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,17.346
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,17.06
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,17.977
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,20.104
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,16.875
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,20.72
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,23.395
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,21.805
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1995,94.582
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1996,84.099
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1997,83.366
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1998,84.841
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1999,92.448
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2000,85.593
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2001,82.22
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2002,83.873
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2003,75.995
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,91.908
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,87.295
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,78.662
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,76.177
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,71.506
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,66.625
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,63.142
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,62.141
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,61.512
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,65.77
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,64.152
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,65.959
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,71.006
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,66.6
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1995,49.386
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1996,42.695
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1997,43.985
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1998,46.938
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1999,47.347
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2000,43.573
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2001,42.642
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2002,44.466
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2003,37.887
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,49.323
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,50.274
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,40.859
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,39.907
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,37.665
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,32.394
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,34.184
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,32.582
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,30.411
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,31.135
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,34.141
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,32.321
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,33.538
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,29.487
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1995,45.196
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1996,41.403
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1997,39.381
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1998,37.904
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1999,45.1
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2000,42.02
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2001,39.579
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2002,39.407
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2003,38.109
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,42.584
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,37.021
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,37.804
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,36.27
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,33.84
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,34.23
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,28.958
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,29.559
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,31.1
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,34.635
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,30.011
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,33.637
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,37.468
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,37.112
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,210.294
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,86.4
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,202.381
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,79.614
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,7.913
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,6.786
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,206.172
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,170.306
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,194.859
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,157.313
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,11.314
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,12.993
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,307.12
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,23.668
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,300.67
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,22.654
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,6.45
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,1.014
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,723.587
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,280.374
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,697.91
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,259.581
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,25.677
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,20.792
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,214.77
