ref_area,sex,classif1,time,how_temp_sex_ind_nb
ago,sex_f,ind_sector_tourism,2021,52.08
ago,sex_f,ind_sector_tourism,2022,52.74
ago,sex_f,ind_sector_tourism,2023,53
ago,sex_f,ind_sector_tourism,2024,53.67
ago,sex_f,ind_sector_transport,2019,38.93
ago,sex_f,ind_sector_transport,2020,33.55
ago,sex_f,ind_sector_transport,2021,39.6
ago,sex_f,ind_sector_transport,2022,42.03
ago,sex_f,ind_sector_transport,2023,53.8
ago,sex_f,ind_sector_transport,2024,52.37
ago,sex_f,ind_sector_utilities,2019,36.79
ago,sex_f,ind_sector_utilities,2020,53.38
ago,sex_f,ind_sector_utilities,2021,37.85
ago,sex_f,ind_sector_utilities,2022,41.79
ago,sex_f,ind_sector_utilities,2023,47.34
ago,sex_f,ind_sector_utilities,2024,50.29
ago,sex_f,ind_sector_wood,2019,34.24
ago,sex_f,ind_sector_wood,2020,38.94
ago,sex_f,ind_sector_wood,2021,42.48
ago,sex_f,ind_sector_wood,2022,30.54
ago,sex_f,ind_sector_wood,2023,33.77
ago,sex_f,ind_sector_wood,2024,31.96
ago,sex_f,ind_sector_x,2019,41.61
ago,sex_f,ind_sector_x,2020,40.96
ago,sex_f,ind_sector_x,2021,44.33
ago,sex_f,ind_sector_x,2022,45.27
ago,sex_f,ind_sector_x,2023,43.84
ago,sex_f,ind_sector_x,2024,45.56
ago,sex_m,ind_sector_agriculture,2019,36.33
ago,sex_m,ind_sector_agriculture,2020,37.65
ago,sex_m,ind_sector_agriculture,2021,37.66
ago,sex_m,ind_sector_agriculture,2022,37.44
ago,sex_m,ind_sector_agriculture,2023,37.99
ago,sex_m,ind_sector_agriculture,2024,38.13
ago,sex_m,ind_sector_chemical,2019,52.21
ago,sex_m,ind_sector_chemical,2020,46.17
ago,sex_m,ind_sector_chemical,2021,49.37
ago,sex_m,ind_sector_chemical,2022,46.92
ago,sex_m,ind_sector_chemical,2023,52.51
ago,sex_m,ind_sector_chemical,2024,51.55
ago,sex_m,ind_sector_commerce,2019,53.6
ago,sex_m,ind_sector_commerce,2020,49.21
ago,sex_m,ind_sector_commerce,2021,52.64
ago,sex_m,ind_sector_commerce,2022,52.71
ago,sex_m,ind_sector_commerce,2023,54.47
ago,sex_m,ind_sector_commerce,2024,53.34
ago,sex_m,ind_sector_construction,2019,47.39
ago,sex_m,ind_sector_construction,2020,48.87
ago,sex_m,ind_sector_construction,2021,50.22
ago,sex_m,ind_sector_construction,2022,50.46
ago,sex_m,ind_sector_construction,2023,52.28
ago,sex_m,ind_sector_construction,2024,52.63
ago,sex_m,ind_sector_education,2019,28.88
ago,sex_m,ind_sector_education,2020,27.83
ago,sex_m,ind_sector_education,2021,29.39
ago,sex_m,ind_sector_education,2022,30.66
ago,sex_m,ind_sector_education,2023,30.64
ago,sex_m,ind_sector_education,2024,30.26
ago,sex_m,ind_sector_engineering,2019,40.21
ago,sex_m,ind_sector_engineering,2020,41.32
ago,sex_m,ind_sector_engineering,2021,45.64
ago,sex_m,ind_sector_engineering,2022,52.02
ago,sex_m,ind_sector_engineering,2023,46.26
ago,sex_m,ind_sector_engineering,2024,48.51
ago,sex_m,ind_sector_equipment,2021,55.75
ago,sex_m,ind_sector_equipment,2024,71.22
ago,sex_m,ind_sector_finance,2019,58.48
ago,sex_m,ind_sector_finance,2020,54.47
ago,sex_m,ind_sector_finance,2021,59.17
ago,sex_m,ind_sector_finance,2022,59.49
ago,sex_m,ind_sector_finance,2023,55.6
ago,sex_m,ind_sector_finance,2024,57.65
ago,sex_m,ind_sector_food,2019,47.22
ago,sex_m,ind_sector_food,2020,50.53
ago,sex_m,ind_sector_food,2021,49.83
ago,sex_m,ind_sector_food,2022,49.73
ago,sex_m,ind_sector_food,2023,43.7
ago,sex_m,ind_sector_food,2024,50.33
ago,sex_m,ind_sector_health,2019,44.42
ago,sex_m,ind_sector_health,2020,45.63
ago,sex_m,ind_sector_health,2021,46.99
ago,sex_m,ind_sector_health,2022,51.28
ago,sex_m,ind_sector_health,2023,55.6
ago,sex_m,ind_sector_health,2024,51.89
ago,sex_m,ind_sector_maritime,2019,51.88
ago,sex_m,ind_sector_maritime,2020,52.31
ago,sex_m,ind_sector_maritime,2021,56.89
ago,sex_m,ind_sector_maritime,2022,51.32
ago,sex_m,ind_sector_maritime,2023,54.59
ago,sex_m,ind_sector_maritime,2024,62.03
ago,sex_m,ind_sector_media,2019,41.74
ago,sex_m,ind_sector_media,2020,41.03
ago,sex_m,ind_sector_media,2021,44.29
ago,sex_m,ind_sector_media,2022,45.05
ago,sex_m,ind_sector_media,2023,50.01
ago,sex_m,ind_sector_media,2024,50.5
ago,sex_m,ind_sector_metal,2019,47.76
ago,sex_m,ind_sector_metal,2020,47.06
ago,sex_m,ind_sector_metal,2021,50.81
ago,sex_m,ind_sector_metal,2022,51.67
ago,sex_m,ind_sector_metal,2023,54.43
ago,sex_m,ind_sector_metal,2024,52.38
ago,sex_m,ind_sector_mining,2019,57.39
ago,sex_m,ind_sector_mining,2020,59.26
ago,sex_m,ind_sector_mining,2021,59.35
ago,sex_m,ind_sector_mining,2022,60.51
ago,sex_m,ind_sector_mining,2023,59.71
ago,sex_m,ind_sector_mining,2024,60.09
ago,sex_m,ind_sector_petrol,2019,57.9
ago,sex_m,ind_sector_petrol,2020,59.16
ago,sex_m,ind_sector_petrol,2021,54.52
ago,sex_m,ind_sector_petrol,2022,56.27
ago,sex_m,ind_sector_petrol,2023,52.81
ago,sex_m,ind_sector_petrol,2024,56.15
ago,sex_m,ind_sector_public,2019,48.66
ago,sex_m,ind_sector_public,2020,48.57
ago,sex_m,ind_sector_public,2021,47.27
ago,sex_m,ind_sector_public,2022,47.78
ago,sex_m,ind_sector_public,2023,47.62
ago,sex_m,ind_sector_public,2024,50.27
ago,sex_m,ind_sector_telecom,2019,44.47
ago,sex_m,ind_sector_telecom,2020,45.34
ago,sex_m,ind_sector_telecom,2021,50.92
ago,sex_m,ind_sector_telecom,2022,52.15
ago,sex_m,ind_sector_telecom,2023,50.4
ago,sex_m,ind_sector_telecom,2024,46.51
ago,sex_m,ind_sector_textile,2019,49.1
ago,sex_m,ind_sector_textile,2020,47.14
ago,sex_m,ind_sector_textile,2021,51.72
ago,sex_m,ind_sector_textile,2022,53.2
ago,sex_m,ind_sector_textile,2023,48.94
ago,sex_m,ind_sector_textile,2024,48.89
ago,sex_m,ind_sector_total,2019,43.49
ago,sex_m,ind_sector_total,2020,42.89
ago,sex_m,ind_sector_total,2021,44
ago,sex_m,ind_sector_total,2022,44.65
ago,sex_m,ind_sector_total,2023,45.13
ago,sex_m,ind_sector_total,2024,46.11
ago,sex_m,ind_sector_tourism,2019,52.26
ago,sex_m,ind_sector_tourism,2020,51.57
ago,sex_m,ind_sector_tourism,2021,52.31
ago,sex_m,ind_sector_tourism,2022,53.13
ago,sex_m,ind_sector_tourism,2023,55.91
ago,sex_m,ind_sector_tourism,2024,56.51
ago,sex_m,ind_sector_transport,2019,55.85
ago,sex_m,ind_sector_transport,2020,54.81
ago,sex_m,ind_sector_transport,2021,57.21
ago,sex_m,ind_sector_transport,2022,59.39
ago,sex_m,ind_sector_transport,2023,60.8
ago,sex_m,ind_sector_transport,2024,59.73
ago,sex_m,ind_sector_utilities,2019,46.29
ago,sex_m,ind_sector_utilities,2020,41.86
ago,sex_m,ind_sector_utilities,2021,46.11
ago,sex_m,ind_sector_utilities,2022,48
ago,sex_m,ind_sector_utilities,2023,43.5
ago,sex_m,ind_sector_utilities,2024,50.85
ago,sex_m,ind_sector_wood,2019,47.09
ago,sex_m,ind_sector_wood,2020,47.1
ago,sex_m,ind_sector_wood,2021,51.17
ago,sex_m,ind_sector_wood,2022,51.91
ago,sex_m,ind_sector_wood,2023,38.69
ago,sex_m,ind_sector_wood,2024,47.5
ago,sex_m,ind_sector_x,2019,47.02
ago,sex_m,ind_sector_x,2020,42.75
ago,sex_m,ind_sector_x,2021,47.16
ago,sex_m,ind_sector_x,2022,46.68
ago,sex_m,ind_sector_x,2023,50.93
ago,sex_m,ind_sector_x,2024,50.03
ago,sex_t,ind_sector_agriculture,2019,35.67
ago,sex_t,ind_sector_agriculture,2020,36.89
ago,sex_t,ind_sector_agriculture,2021,37.03
ago,sex_t,ind_sector_agriculture,2022,37.06
ago,sex_t,ind_sector_agriculture,2023,37.57
ago,sex_t,ind_sector_agriculture,2024,37.56
ago,sex_t,ind_sector_chemical,2019,50.09
ago,sex_t,ind_sector_chemical,2020,44.67
ago,sex_t,ind_sector_chemical,2021,48.81
ago,sex_t,ind_sector_chemical,2022,46.58
ago,sex_t,ind_sector_chemical,2023,49.42
ago,sex_t,ind_sector_chemical,2024,49.88
ago,sex_t,ind_sector_commerce,2019,51.19
ago,sex_t,ind_sector_commerce,2020,47.05
ago,sex_t,ind_sector_commerce,2021,51.29
ago,sex_t,ind_sector_commerce,2022,52.69
ago,sex_t,ind_sector_commerce,2023,52.15
ago,sex_t,ind_sector_commerce,2024,51.9
ago,sex_t,ind_sector_construction,2019,47.02
ago,sex_t,ind_sector_construction,2020,48.78
ago,sex_t,ind_sector_construction,2021,50.23
ago,sex_t,ind_sector_construction,2022,50.42
ago,sex_t,ind_sector_construction,2023,52.28
ago,sex_t,ind_sector_construction,2024,52.65
ago,sex_t,ind_sector_education,2019,29.15
ago,sex_t,ind_sector_education,2020,27.22
ago,sex_t,ind_sector_education,2021,28.51
ago,sex_t,ind_sector_education,2022,30.04
ago,sex_t,ind_sector_education,2023,30.15
ago,sex_t,ind_sector_education,2024,30.6
ago,sex_t,ind_sector_engineering,2019,40.68
ago,sex_t,ind_sector_engineering,2020,41.43
ago,sex_t,ind_sector_engineering,2021,45.65
ago,sex_t,ind_sector_engineering,2022,51.75
ago,sex_t,ind_sector_engineering,2023,46.26
ago,sex_t,ind_sector_engineering,2024,48.44
ago,sex_t,ind_sector_equipment,2021,55.75
ago,sex_t,ind_sector_equipment,2024,71.22
ago,sex_t,ind_sector_finance,2019,56.73
ago,sex_t,ind_sector_finance,2020,53.05
ago,sex_t,ind_sector_finance,2021,57.07
ago,sex_t,ind_sector_finance,2022,57.88
ago,sex_t,ind_sector_finance,2023,52.38
ago,sex_t,ind_sector_finance,2024,56.12
ago,sex_t,ind_sector_food,2019,45.23
ago,sex_t,ind_sector_food,2020,46.14
ago,sex_t,ind_sector_food,2021,49.63
ago,sex_t,ind_sector_food,2022,44.41
ago,sex_t,ind_sector_food,2023,40.09
ago,sex_t,ind_sector_food,2024,38.88
ago,sex_t,ind_sector_health,2019,43.58
ago,sex_t,ind_sector_health,2020,44.86
ago,sex_t,ind_sector_health,2021,46.65
ago,sex_t,ind_sector_health,2022,49.96
ago,sex_t,ind_sector_health,2023,50.92
ago,sex_t,ind_sector_health,2024,51.05
ago,sex_t,ind_sector_maritime,2019,51.88
ago,sex_t,ind_sector_maritime,2020,51.75
ago,sex_t,ind_sector_maritime,2021,56.89
ago,sex_t,ind_sector_maritime,2022,51.32
ago,sex_t,ind_sector_maritime,2023,54.59
ago,sex_t,ind_sector_maritime,2024,61.02
ago,sex_t,ind_sector_media,2019,41.25
ago,sex_t,ind_sector_media,2020,40.06
ago,sex_t,ind_sector_media,2021,43.66
ago,sex_t,ind_sector_media,2022,44.4
ago,sex_t,ind_sector_media,2023,48.26
ago,sex_t,ind_sector_media,2024,50.15
ago,sex_t,ind_sector_metal,2019,47.76
ago,sex_t,ind_sector_metal,2020,47.09
ago,sex_t,ind_sector_metal,2021,50.82
ago,sex_t,ind_sector_metal,2022,51.82
ago,sex_t,ind_sector_metal,2023,54.4
ago,sex_t,ind_sector_metal,2024,52.51
ago,sex_t,ind_sector_mining,2019,56.6
ago,sex_t,ind_sector_mining,2020,58.1
ago,sex_t,ind_sector_mining,2021,58.12
ago,sex_t,ind_sector_mining,2022,59.25
ago,sex_t,ind_sector_mining,2023,56.42
ago,sex_t,ind_sector_mining,2024,58.47
ago,sex_t,ind_sector_petrol,2019,55.73
ago,sex_t,ind_sector_petrol,2020,59.04
ago,sex_t,ind_sector_petrol,2021,53.6
ago,sex_t,ind_sector_petrol,2022,56.04
ago,sex_t,ind_sector_petrol,2023,51.88
ago,sex_t,ind_sector_petrol,2024,55.88
ago,sex_t,ind_sector_public,2019,47.2
ago,sex_t,ind_sector_public,2020,47.12
ago,sex_t,ind_sector_public,2021,46.03
ago,sex_t,ind_sector_public,2022,46.68
ago,sex_t,ind_sector_public,2023,46.38
ago,sex_t,ind_sector_public,2024,48.71
ago,sex_t,ind_sector_telecom,2019,45.44
ago,sex_t,ind_sector_telecom,2020,44.47
ago,sex_t,ind_sector_telecom,2021,47.81
ago,sex_t,ind_sector_telecom,2022,49.22
ago,sex_t,ind_sector_telecom,2023,50.28
ago,sex_t,ind_sector_telecom,2024,47.01
ago,sex_t,ind_sector_textile,2019,48.14
ago,sex_t,ind_sector_textile,2020,47.62
ago,sex_t,ind_sector_textile,2021,50.09
ago,sex_t,ind_sector_textile,2022,50.12
ago,sex_t,ind_sector_textile,2023,48.76
ago,sex_t,ind_sector_textile,2024,50.15
ago,sex_t,ind_sector_total,2019,41.56
ago,sex_t,ind_sector_total,2020,40.99
ago,sex_t,ind_sector_total,2021,42.57
ago,sex_t,ind_sector_total,2022,43.4
ago,sex_t,ind_sector_total,2023,43.48
ago,sex_t,ind_sector_total,2024,44.39
ago,sex_t,ind_sector_tourism,2019,49.3
ago,sex_t,ind_sector_tourism,2020,48.72
ago,sex_t,ind_sector_tourism,2021,52.21
ago,sex_t,ind_sector_tourism,2022,52.94
ago,sex_t,ind_sector_tourism,2023,54.41
ago,sex_t,ind_sector_tourism,2024,54.9
ago,sex_t,ind_sector_transport,2019,55.61
ago,sex_t,ind_sector_transport,2020,54.42
ago,sex_t,ind_sector_transport,2021,56.96
ago,sex_t,ind_sector_transport,2022,59.03
ago,sex_t,ind_sector_transport,2023,60.46
ago,sex_t,ind_sector_transport,2024,59.5
ago,sex_t,ind_sector_utilities,2019,45.06
ago,sex_t,ind_sector_utilities,2020,42.86
ago,sex_t,ind_sector_utilities,2021,45.43
ago,sex_t,ind_sector_utilities,2022,47.5
ago,sex_t,ind_sector_utilities,2023,44.21
ago,sex_t,ind_sector_utilities,2024,50.71
ago,sex_t,ind_sector_wood,2019,45.82
ago,sex_t,ind_sector_wood,2020,46.13
ago,sex_t,ind_sector_wood,2021,50.52
ago,sex_t,ind_sector_wood,2022,50.75
ago,sex_t,ind_sector_wood,2023,37.95
ago,sex_t,ind_sector_wood,2024,45.91
ago,sex_t,ind_sector_x,2019,43.32
ago,sex_t,ind_sector_x,2020,41.51
ago,sex_t,ind_sector_x,2021,45.07
ago,sex_t,ind_sector_x,2022,45.65
ago,sex_t,ind_sector_x,2023,45.6
ago,sex_t,ind_sector_x,2024,46.87
alb,sex_f,ind_sector_agriculture,2014,28.49
alb,sex_f,ind_sector_agriculture,2015,29.82
alb,sex_f,ind_sector_agriculture,2016,31.32
alb,sex_f,ind_sector_agriculture,2017,33.13
alb,sex_f,ind_sector_agriculture,2018,33.92
alb,sex_f,ind_sector_agriculture,2019,34.95
alb,sex_f,ind_sector_agriculture,2020,34.02
alb,sex_f,ind_sector_agriculture,2021,32.88
alb,sex_f,ind_sector_agriculture,2022,34.06
alb,sex_f,ind_sector_agriculture,2023,34.35
alb,sex_f,ind_sector_chemical,2014,43.72
alb,sex_f,ind_sector_chemical,2015,45.84
alb,sex_f,ind_sector_chemical,2016,44.28
alb,sex_f,ind_sector_chemical,2017,43.13
alb,sex_f,ind_sector_chemical,2018,44.66
alb,sex_f,ind_sector_chemical,2019,44.7
alb,sex_f,ind_sector_chemical,2020,44.02
alb,sex_f,ind_sector_chemical,2021,42.82
alb,sex_f,ind_sector_chemical,2022,41
alb,sex_f,ind_sector_chemical,2023,45.11
alb,sex_f,ind_sector_commerce,2014,45.72
alb,sex_f,ind_sector_commerce,2015,44.4
alb,sex_f,ind_sector_commerce,2016,45.87
alb,sex_f,ind_sector_commerce,2017,46.33
alb,sex_f,ind_sector_commerce,2018,45.18
alb,sex_f,ind_sector_commerce,2019,46.32
alb,sex_f,ind_sector_commerce,2020,45.57
alb,sex_f,ind_sector_commerce,2021,45.02
alb,sex_f,ind_sector_commerce,2022,45.89
alb,sex_f,ind_sector_commerce,2023,46.22
alb,sex_f,ind_sector_construction,2014,37.69
alb,sex_f,ind_sector_construction,2015,42.92
alb,sex_f,ind_sector_construction,2016,43.73
alb,sex_f,ind_sector_construction,2017,43.33
alb,sex_f,ind_sector_construction,2018,40.85
alb,sex_f,ind_sector_construction,2019,43.33
alb,sex_f,ind_sector_construction,2020,41.36
alb,sex_f,ind_sector_construction,2021,42.81
alb,sex_f,ind_sector_construction,2022,43.52
alb,sex_f,ind_sector_construction,2023,41.66
alb,sex_f,ind_sector_education,2014,36.02
alb,sex_f,ind_sector_education,2015,35.2
alb,sex_f,ind_sector_education,2016,36.28
alb,sex_f,ind_sector_education,2017,36.42
alb,sex_f,ind_sector_education,2018,36.17
alb,sex_f,ind_sector_education,2019,35.08
alb,sex_f,ind_sector_education,2020,35.45
alb,sex_f,ind_sector_education,2021,34.85
alb,sex_f,ind_sector_education,2022,35.68
alb,sex_f,ind_sector_education,2023,36.04
alb,sex_f,ind_sector_engineering,2014,38.78
alb,sex_f,ind_sector_engineering,2016,45.95
alb,sex_f,ind_sector_engineering,2017,47.06
alb,sex_f,ind_sector_engineering,2018,44.48
alb,sex_f,ind_sector_engineering,2019,46.11
alb,sex_f,ind_sector_engineering,2020,44.44
alb,sex_f,ind_sector_engineering,2021,47.57
alb,sex_f,ind_sector_engineering,2022,45.31
alb,sex_f,ind_sector_engineering,2023,47.17
alb,sex_f,ind_sector_equipment,2018,41.45
alb,sex_f,ind_sector_finance,2014,43.25
alb,sex_f,ind_sector_finance,2015,41.76
alb,sex_f,ind_sector_finance,2016,41.82
alb,sex_f,ind_sector_finance,2017,41.94
alb,sex_f,ind_sector_finance,2018,41.8
alb,sex_f,ind_sector_finance,2019,40.65
alb,sex_f,ind_sector_finance,2020,40.01
alb,sex_f,ind_sector_finance,2021,41.86
alb,sex_f,ind_sector_finance,2022,41.9
alb,sex_f,ind_sector_finance,2023,41.34
alb,sex_f,ind_sector_food,2014,45.72
alb,sex_f,ind_sector_food,2015,47.36
alb,sex_f,ind_sector_food,2016,45.42
alb,sex_f,ind_sector_food,2017,46.2
alb,sex_f,ind_sector_food,2018,47.52
alb,sex_f,ind_sector_food,2019,46.76
alb,sex_f,ind_sector_food,2020,45.76
alb,sex_f,ind_sector_food,2021,46.43
alb,sex_f,ind_sector_food,2022,45.6
alb,sex_f,ind_sector_food,2023,46.18
alb,sex_f,ind_sector_health,2014,41.81
alb,sex_f,ind_sector_health,2015,41.6
alb,sex_f,ind_sector_health,2016,42.53
alb,sex_f,ind_sector_health,2017,42.29
alb,sex_f,ind_sector_health,2018,42.52
