ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_geo_nb
afg,sex_m,skl_skill_match,geo_cov_rur,2017,2287.222
afg,sex_m,skl_skill_match,geo_cov_rur,2020,2008.37
afg,sex_m,skl_skill_match,geo_cov_rur,2021,2523.581
afg,sex_m,skl_skill_match,geo_cov_urb,2014,557.118
afg,sex_m,skl_skill_match,geo_cov_urb,2017,422.898
afg,sex_m,skl_skill_match,geo_cov_urb,2020,520.842
afg,sex_m,skl_skill_match,geo_cov_urb,2021,544.607
afg,sex_m,skl_skill_match,geo_cov_x,2020,234.606
afg,sex_m,skl_skill_over,geo_cov_nat,2014,1326.08
afg,sex_m,skl_skill_over,geo_cov_nat,2017,1784.835
afg,sex_m,skl_skill_over,geo_cov_nat,2020,1582.175
afg,sex_m,skl_skill_over,geo_cov_nat,2021,2219.237
afg,sex_m,skl_skill_over,geo_cov_rur,2014,828.625
afg,sex_m,skl_skill_over,geo_cov_rur,2017,1165.025
afg,sex_m,skl_skill_over,geo_cov_rur,2020,1139.378
afg,sex_m,skl_skill_over,geo_cov_rur,2021,1598.595
afg,sex_m,skl_skill_over,geo_cov_urb,2014,497.455
afg,sex_m,skl_skill_over,geo_cov_urb,2017,619.81
afg,sex_m,skl_skill_over,geo_cov_urb,2020,431.085
afg,sex_m,skl_skill_over,geo_cov_urb,2021,620.642
afg,sex_m,skl_skill_over,geo_cov_x,2020,11.712
afg,sex_m,skl_skill_total,geo_cov_nat,2014,5318.809
afg,sex_m,skl_skill_total,geo_cov_nat,2017,5018.31
afg,sex_m,skl_skill_total,geo_cov_nat,2020,4937.784
afg,sex_m,skl_skill_total,geo_cov_nat,2021,5850.428
afg,sex_m,skl_skill_total,geo_cov_rur,2014,4066.614
afg,sex_m,skl_skill_total,geo_cov_rur,2017,3795.582
afg,sex_m,skl_skill_total,geo_cov_rur,2020,3525.422
afg,sex_m,skl_skill_total,geo_cov_rur,2021,4478.485
afg,sex_m,skl_skill_total,geo_cov_urb,2014,1252.195
afg,sex_m,skl_skill_total,geo_cov_urb,2017,1222.728
afg,sex_m,skl_skill_total,geo_cov_urb,2020,1159.822
afg,sex_m,skl_skill_total,geo_cov_urb,2021,1371.943
afg,sex_m,skl_skill_total,geo_cov_x,2020,252.54
afg,sex_m,skl_skill_under,geo_cov_nat,2014,159.822
afg,sex_m,skl_skill_under,geo_cov_nat,2017,138.491
afg,sex_m,skl_skill_under,geo_cov_nat,2020,200.516
afg,sex_m,skl_skill_under,geo_cov_nat,2021,184.538
afg,sex_m,skl_skill_under,geo_cov_rur,2014,99.994
afg,sex_m,skl_skill_under,geo_cov_rur,2017,78.666
afg,sex_m,skl_skill_under,geo_cov_rur,2020,123.379
afg,sex_m,skl_skill_under,geo_cov_rur,2021,101.949
afg,sex_m,skl_skill_under,geo_cov_urb,2014,59.828
afg,sex_m,skl_skill_under,geo_cov_urb,2017,59.825
afg,sex_m,skl_skill_under,geo_cov_urb,2020,77.137
afg,sex_m,skl_skill_under,geo_cov_urb,2021,82.589
afg,sex_m,skl_skill_x,geo_cov_nat,2014,671.937
afg,sex_m,skl_skill_x,geo_cov_nat,2017,384.864
afg,sex_m,skl_skill_x,geo_cov_nat,2020,391.275
afg,sex_m,skl_skill_x,geo_cov_nat,2021,378.465
afg,sex_m,skl_skill_x,geo_cov_rur,2014,534.143
afg,sex_m,skl_skill_x,geo_cov_rur,2017,264.669
afg,sex_m,skl_skill_x,geo_cov_rur,2020,254.295
afg,sex_m,skl_skill_x,geo_cov_rur,2021,254.36
afg,sex_m,skl_skill_x,geo_cov_urb,2014,137.794
afg,sex_m,skl_skill_x,geo_cov_urb,2017,120.195
afg,sex_m,skl_skill_x,geo_cov_urb,2020,130.758
afg,sex_m,skl_skill_x,geo_cov_urb,2021,124.105
afg,sex_m,skl_skill_x,geo_cov_x,2020,6.222
afg,sex_t,skl_skill_match,geo_cov_nat,2014,4409.829
afg,sex_t,skl_skill_match,geo_cov_nat,2017,3861.148
afg,sex_t,skl_skill_match,geo_cov_nat,2020,3644.761
afg,sex_t,skl_skill_match,geo_cov_nat,2021,4457.633
afg,sex_t,skl_skill_match,geo_cov_rur,2014,3717.675
afg,sex_t,skl_skill_match,geo_cov_rur,2017,3322.162
afg,sex_t,skl_skill_match,geo_cov_rur,2020,2732.155
afg,sex_t,skl_skill_match,geo_cov_rur,2021,3798.065
afg,sex_t,skl_skill_match,geo_cov_urb,2014,692.154
afg,sex_t,skl_skill_match,geo_cov_urb,2017,538.986
afg,sex_t,skl_skill_match,geo_cov_urb,2020,598.212
afg,sex_t,skl_skill_match,geo_cov_urb,2021,659.568
afg,sex_t,skl_skill_match,geo_cov_x,2020,314.394
afg,sex_t,skl_skill_over,geo_cov_nat,2014,1473.775
afg,sex_t,skl_skill_over,geo_cov_nat,2017,1963.512
afg,sex_t,skl_skill_over,geo_cov_nat,2020,1747.542
afg,sex_t,skl_skill_over,geo_cov_nat,2021,2467.226
afg,sex_t,skl_skill_over,geo_cov_rur,2014,916.918
afg,sex_t,skl_skill_over,geo_cov_rur,2017,1273.987
afg,sex_t,skl_skill_over,geo_cov_rur,2020,1269.57
afg,sex_t,skl_skill_over,geo_cov_rur,2021,1790.62
afg,sex_t,skl_skill_over,geo_cov_urb,2014,556.857
afg,sex_t,skl_skill_over,geo_cov_urb,2017,689.525
afg,sex_t,skl_skill_over,geo_cov_urb,2020,465.528
afg,sex_t,skl_skill_over,geo_cov_urb,2021,676.606
afg,sex_t,skl_skill_over,geo_cov_x,2020,12.444
afg,sex_t,skl_skill_total,geo_cov_nat,2014,7003.038
afg,sex_t,skl_skill_total,geo_cov_nat,2017,6396.534
afg,sex_t,skl_skill_total,geo_cov_nat,2020,6078.509
afg,sex_t,skl_skill_total,geo_cov_nat,2021,7679.474
afg,sex_t,skl_skill_total,geo_cov_rur,2014,5500.374
afg,sex_t,skl_skill_total,geo_cov_rur,2017,4966.018
afg,sex_t,skl_skill_total,geo_cov_rur,2020,4426.408
afg,sex_t,skl_skill_total,geo_cov_rur,2021,6114.877
afg,sex_t,skl_skill_total,geo_cov_urb,2014,1502.664
afg,sex_t,skl_skill_total,geo_cov_urb,2017,1430.516
afg,sex_t,skl_skill_total,geo_cov_urb,2020,1312.453
afg,sex_t,skl_skill_total,geo_cov_urb,2021,1564.597
afg,sex_t,skl_skill_total,geo_cov_x,2020,339.648
afg,sex_t,skl_skill_under,geo_cov_nat,2014,185.857
afg,sex_t,skl_skill_under,geo_cov_nat,2017,156.415
afg,sex_t,skl_skill_under,geo_cov_nat,2020,240.396
afg,sex_t,skl_skill_under,geo_cov_nat,2021,195.125
afg,sex_t,skl_skill_under,geo_cov_rur,2014,113.211
afg,sex_t,skl_skill_under,geo_cov_rur,2017,85.539
afg,sex_t,skl_skill_under,geo_cov_rur,2020,140.493
afg,sex_t,skl_skill_under,geo_cov_rur,2021,107.436
afg,sex_t,skl_skill_under,geo_cov_urb,2014,72.646
afg,sex_t,skl_skill_under,geo_cov_urb,2017,70.876
afg,sex_t,skl_skill_under,geo_cov_urb,2020,99.903
afg,sex_t,skl_skill_under,geo_cov_urb,2021,87.689
afg,sex_t,skl_skill_x,geo_cov_nat,2014,933.577
afg,sex_t,skl_skill_x,geo_cov_nat,2017,415.459
afg,sex_t,skl_skill_x,geo_cov_nat,2020,445.81
afg,sex_t,skl_skill_x,geo_cov_nat,2021,559.49
afg,sex_t,skl_skill_x,geo_cov_rur,2014,752.57
afg,sex_t,skl_skill_x,geo_cov_rur,2017,284.33
afg,sex_t,skl_skill_x,geo_cov_rur,2020,284.19
afg,sex_t,skl_skill_x,geo_cov_rur,2021,418.756
afg,sex_t,skl_skill_x,geo_cov_urb,2014,181.007
afg,sex_t,skl_skill_x,geo_cov_urb,2017,131.129
afg,sex_t,skl_skill_x,geo_cov_urb,2020,148.81
afg,sex_t,skl_skill_x,geo_cov_urb,2021,140.734
afg,sex_t,skl_skill_x,geo_cov_x,2020,12.81
ago,sex_f,skl_skill_match,geo_cov_nat,2009,1208.781
ago,sex_f,skl_skill_match,geo_cov_nat,2014,1106.492
ago,sex_f,skl_skill_match,geo_cov_nat,2019,1773.016
ago,sex_f,skl_skill_match,geo_cov_nat,2021,2202.871
ago,sex_f,skl_skill_match,geo_cov_rur,2009,632.951
ago,sex_f,skl_skill_match,geo_cov_rur,2014,769.119
ago,sex_f,skl_skill_match,geo_cov_rur,2019,892.757
ago,sex_f,skl_skill_match,geo_cov_rur,2021,1211.912
ago,sex_f,skl_skill_match,geo_cov_urb,2009,575.83
ago,sex_f,skl_skill_match,geo_cov_urb,2014,337.373
ago,sex_f,skl_skill_match,geo_cov_urb,2019,880.259
ago,sex_f,skl_skill_match,geo_cov_urb,2021,990.959
ago,sex_f,skl_skill_over,geo_cov_nat,2009,314.754
ago,sex_f,skl_skill_over,geo_cov_nat,2014,721.652
ago,sex_f,skl_skill_over,geo_cov_nat,2019,874.86
ago,sex_f,skl_skill_over,geo_cov_nat,2021,1165.502
ago,sex_f,skl_skill_over,geo_cov_rur,2009,39.931
ago,sex_f,skl_skill_over,geo_cov_rur,2014,338.368
ago,sex_f,skl_skill_over,geo_cov_rur,2019,133.936
ago,sex_f,skl_skill_over,geo_cov_rur,2021,255.691
ago,sex_f,skl_skill_over,geo_cov_urb,2009,274.823
ago,sex_f,skl_skill_over,geo_cov_urb,2014,383.283
ago,sex_f,skl_skill_over,geo_cov_urb,2019,740.923
ago,sex_f,skl_skill_over,geo_cov_urb,2021,909.811
ago,sex_f,skl_skill_total,geo_cov_nat,2009,2708.255
ago,sex_f,skl_skill_total,geo_cov_nat,2014,2374.555
ago,sex_f,skl_skill_total,geo_cov_nat,2019,5211.19
ago,sex_f,skl_skill_total,geo_cov_nat,2021,5671.518
ago,sex_f,skl_skill_total,geo_cov_rur,2009,1529.487
ago,sex_f,skl_skill_total,geo_cov_rur,2014,1229.267
ago,sex_f,skl_skill_total,geo_cov_rur,2019,2760.598
ago,sex_f,skl_skill_total,geo_cov_rur,2021,3035.321
ago,sex_f,skl_skill_total,geo_cov_urb,2009,1178.768
ago,sex_f,skl_skill_total,geo_cov_urb,2014,1145.288
ago,sex_f,skl_skill_total,geo_cov_urb,2019,2450.592
ago,sex_f,skl_skill_total,geo_cov_urb,2021,2636.198
ago,sex_f,skl_skill_under,geo_cov_nat,2009,1048.782
ago,sex_f,skl_skill_under,geo_cov_nat,2014,198.421
ago,sex_f,skl_skill_under,geo_cov_nat,2019,2135.587
ago,sex_f,skl_skill_under,geo_cov_nat,2021,1859.852
ago,sex_f,skl_skill_under,geo_cov_rur,2009,825.512
ago,sex_f,skl_skill_under,geo_cov_rur,2014,27.416
ago,sex_f,skl_skill_under,geo_cov_rur,2019,1532.195
ago,sex_f,skl_skill_under,geo_cov_rur,2021,1346.739
ago,sex_f,skl_skill_under,geo_cov_urb,2009,223.27
ago,sex_f,skl_skill_under,geo_cov_urb,2014,171.005
ago,sex_f,skl_skill_under,geo_cov_urb,2019,603.392
ago,sex_f,skl_skill_under,geo_cov_urb,2021,513.112
ago,sex_f,skl_skill_x,geo_cov_nat,2009,135.938
ago,sex_f,skl_skill_x,geo_cov_nat,2014,347.99
ago,sex_f,skl_skill_x,geo_cov_nat,2019,427.726
ago,sex_f,skl_skill_x,geo_cov_nat,2021,443.294
ago,sex_f,skl_skill_x,geo_cov_rur,2009,31.093
ago,sex_f,skl_skill_x,geo_cov_rur,2014,94.364
ago,sex_f,skl_skill_x,geo_cov_rur,2019,201.709
ago,sex_f,skl_skill_x,geo_cov_rur,2021,220.978
ago,sex_f,skl_skill_x,geo_cov_urb,2009,104.845
ago,sex_f,skl_skill_x,geo_cov_urb,2014,253.626
ago,sex_f,skl_skill_x,geo_cov_urb,2019,226.017
ago,sex_f,skl_skill_x,geo_cov_urb,2021,222.316
ago,sex_m,skl_skill_match,geo_cov_nat,2009,1391.062
ago,sex_m,skl_skill_match,geo_cov_nat,2014,774.278
ago,sex_m,skl_skill_match,geo_cov_nat,2019,1853.858
ago,sex_m,skl_skill_match,geo_cov_nat,2021,2053.45
ago,sex_m,skl_skill_match,geo_cov_rur,2009,841.35
ago,sex_m,skl_skill_match,geo_cov_rur,2014,386.695
ago,sex_m,skl_skill_match,geo_cov_rur,2019,987.919
ago,sex_m,skl_skill_match,geo_cov_rur,2021,1154.039
ago,sex_m,skl_skill_match,geo_cov_urb,2009,549.712
ago,sex_m,skl_skill_match,geo_cov_urb,2014,387.582
ago,sex_m,skl_skill_match,geo_cov_urb,2019,865.939
ago,sex_m,skl_skill_match,geo_cov_urb,2021,899.41
ago,sex_m,skl_skill_over,geo_cov_nat,2009,577.004
ago,sex_m,skl_skill_over,geo_cov_nat,2014,1075.408
ago,sex_m,skl_skill_over,geo_cov_nat,2019,1308.648
ago,sex_m,skl_skill_over,geo_cov_nat,2021,1464.733
ago,sex_m,skl_skill_over,geo_cov_rur,2009,121.304
ago,sex_m,skl_skill_over,geo_cov_rur,2014,562.002
ago,sex_m,skl_skill_over,geo_cov_rur,2019,384.348
ago,sex_m,skl_skill_over,geo_cov_rur,2021,522.106
ago,sex_m,skl_skill_over,geo_cov_urb,2009,455.7
ago,sex_m,skl_skill_over,geo_cov_urb,2014,513.406
ago,sex_m,skl_skill_over,geo_cov_urb,2019,924.3
ago,sex_m,skl_skill_over,geo_cov_urb,2021,942.627
ago,sex_m,skl_skill_total,geo_cov_nat,2009,2871.308
ago,sex_m,skl_skill_total,geo_cov_nat,2014,2917.747
ago,sex_m,skl_skill_total,geo_cov_nat,2019,5039.481
ago,sex_m,skl_skill_total,geo_cov_nat,2021,5456.298
ago,sex_m,skl_skill_total,geo_cov_rur,2009,1395.215
ago,sex_m,skl_skill_total,geo_cov_rur,2014,1153.795
ago,sex_m,skl_skill_total,geo_cov_rur,2019,2440.651
ago,sex_m,skl_skill_total,geo_cov_rur,2021,2767.641
ago,sex_m,skl_skill_total,geo_cov_urb,2009,1476.093
ago,sex_m,skl_skill_total,geo_cov_urb,2014,1763.953
ago,sex_m,skl_skill_total,geo_cov_urb,2019,2598.831
ago,sex_m,skl_skill_total,geo_cov_urb,2021,2688.658
ago,sex_m,skl_skill_under,geo_cov_nat,2009,623.133
ago,sex_m,skl_skill_under,geo_cov_nat,2014,383.287
ago,sex_m,skl_skill_under,geo_cov_nat,2019,1351.916
ago,sex_m,skl_skill_under,geo_cov_nat,2021,1168.775
ago,sex_m,skl_skill_under,geo_cov_rur,2009,364.151
ago,sex_m,skl_skill_under,geo_cov_rur,2014,71.763
ago,sex_m,skl_skill_under,geo_cov_rur,2019,846.288
ago,sex_m,skl_skill_under,geo_cov_rur,2021,702.458
ago,sex_m,skl_skill_under,geo_cov_urb,2009,258.982
ago,sex_m,skl_skill_under,geo_cov_urb,2014,311.524
ago,sex_m,skl_skill_under,geo_cov_urb,2019,505.628
ago,sex_m,skl_skill_under,geo_cov_urb,2021,466.317
ago,sex_m,skl_skill_x,geo_cov_nat,2009,280.109
ago,sex_m,skl_skill_x,geo_cov_nat,2014,684.775
ago,sex_m,skl_skill_x,geo_cov_nat,2019,525.06
ago,sex_m,skl_skill_x,geo_cov_nat,2021,769.341
ago,sex_m,skl_skill_x,geo_cov_rur,2009,68.41
ago,sex_m,skl_skill_x,geo_cov_rur,2014,133.334
ago,sex_m,skl_skill_x,geo_cov_rur,2019,222.096
ago,sex_m,skl_skill_x,geo_cov_rur,2021,389.037
ago,sex_m,skl_skill_x,geo_cov_urb,2009,211.699
ago,sex_m,skl_skill_x,geo_cov_urb,2014,551.44
ago,sex_m,skl_skill_x,geo_cov_urb,2019,302.964
ago,sex_m,skl_skill_x,geo_cov_urb,2021,380.304
ago,sex_t,skl_skill_match,geo_cov_nat,2009,2599.844
ago,sex_t,skl_skill_match,geo_cov_nat,2014,1880.77
ago,sex_t,skl_skill_match,geo_cov_nat,2019,3626.874
ago,sex_t,skl_skill_match,geo_cov_nat,2021,4256.321
ago,sex_t,skl_skill_match,geo_cov_rur,2009,1474.301
ago,sex_t,skl_skill_match,geo_cov_rur,2014,1155.815
ago,sex_t,skl_skill_match,geo_cov_rur,2019,1880.676
ago,sex_t,skl_skill_match,geo_cov_rur,2021,2365.952
ago,sex_t,skl_skill_match,geo_cov_urb,2009,1125.543
ago,sex_t,skl_skill_match,geo_cov_urb,2014,724.955
ago,sex_t,skl_skill_match,geo_cov_urb,2019,1746.198
ago,sex_t,skl_skill_match,geo_cov_urb,2021,1890.369
ago,sex_t,skl_skill_over,geo_cov_nat,2009,891.758
ago,sex_t,skl_skill_over,geo_cov_nat,2014,1797.059
ago,sex_t,skl_skill_over,geo_cov_nat,2019,2183.507
ago,sex_t,skl_skill_over,geo_cov_nat,2021,2630.234
ago,sex_t,skl_skill_over,geo_cov_rur,2009,161.235
ago,sex_t,skl_skill_over,geo_cov_rur,2014,900.37
ago,sex_t,skl_skill_over,geo_cov_rur,2019,518.284
ago,sex_t,skl_skill_over,geo_cov_rur,2021,777.797
ago,sex_t,skl_skill_over,geo_cov_urb,2009,730.523
ago,sex_t,skl_skill_over,geo_cov_urb,2014,896.689
ago,sex_t,skl_skill_over,geo_cov_urb,2019,1665.224
ago,sex_t,skl_skill_over,geo_cov_urb,2021,1852.438
ago,sex_t,skl_skill_total,geo_cov_nat,2009,5579.563
ago,sex_t,skl_skill_total,geo_cov_nat,2014,5292.302
ago,sex_t,skl_skill_total,geo_cov_nat,2019,10250.671
ago,sex_t,skl_skill_total,geo_cov_nat,2021,11127.817
ago,sex_t,skl_skill_total,geo_cov_rur,2009,2924.702
ago,sex_t,skl_skill_total,geo_cov_rur,2014,2383.062
ago,sex_t,skl_skill_total,geo_cov_rur,2019,5201.248
ago,sex_t,skl_skill_total,geo_cov_rur,2021,5802.961
ago,sex_t,skl_skill_total,geo_cov_urb,2009,2654.862
ago,sex_t,skl_skill_total,geo_cov_urb,2014,2909.24
ago,sex_t,skl_skill_total,geo_cov_urb,2019,5049.423
ago,sex_t,skl_skill_total,geo_cov_urb,2021,5324.856
ago,sex_t,skl_skill_under,geo_cov_nat,2009,1671.914
ago,sex_t,skl_skill_under,geo_cov_nat,2014,581.708
ago,sex_t,skl_skill_under,geo_cov_nat,2019,3487.503
ago,sex_t,skl_skill_under,geo_cov_nat,2021,3028.627
ago,sex_t,skl_skill_under,geo_cov_rur,2009,1189.663
ago,sex_t,skl_skill_under,geo_cov_rur,2014,99.179
ago,sex_t,skl_skill_under,geo_cov_rur,2019,2378.483
ago,sex_t,skl_skill_under,geo_cov_rur,2021,2049.198
ago,sex_t,skl_skill_under,geo_cov_urb,2009,482.251
ago,sex_t,skl_skill_under,geo_cov_urb,2014,482.529
ago,sex_t,skl_skill_under,geo_cov_urb,2019,1109.02
ago,sex_t,skl_skill_under,geo_cov_urb,2021,979.429
ago,sex_t,skl_skill_x,geo_cov_nat,2009,416.047
ago,sex_t,skl_skill_x,geo_cov_nat,2014,1032.765
ago,sex_t,skl_skill_x,geo_cov_nat,2019,952.786
ago,sex_t,skl_skill_x,geo_cov_nat,2021,1212.635
ago,sex_t,skl_skill_x,geo_cov_rur,2009,99.503
ago,sex_t,skl_skill_x,geo_cov_rur,2014,227.698
ago,sex_t,skl_skill_x,geo_cov_rur,2019,423.805
ago,sex_t,skl_skill_x,geo_cov_rur,2021,610.015
ago,sex_t,skl_skill_x,geo_cov_urb,2009,316.544
ago,sex_t,skl_skill_x,geo_cov_urb,2014,805.067
ago,sex_t,skl_skill_x,geo_cov_urb,2019,528.981
ago,sex_t,skl_skill_x,geo_cov_urb,2021,602.62
alb,sex_f,skl_skill_match,geo_cov_nat,2002,328.361
alb,sex_f,skl_skill_match,geo_cov_nat,2012,165.865
alb,sex_f,skl_skill_match,geo_cov_rur,2002,245.108
alb,sex_f,skl_skill_match,geo_cov_rur,2012,66.52
alb,sex_f,skl_skill_match,geo_cov_urb,2002,83.254
alb,sex_f,skl_skill_match,geo_cov_urb,2012,99.344
alb,sex_f,skl_skill_over,geo_cov_nat,2002,88.201
alb,sex_f,skl_skill_over,geo_cov_nat,2012,44.079
alb,sex_f,skl_skill_over,geo_cov_rur,2002,66.974
alb,sex_f,skl_skill_over,geo_cov_rur,2012,16.8
alb,sex_f,skl_skill_over,geo_cov_urb,2002,21.226
alb,sex_f,skl_skill_over,geo_cov_urb,2012,27.28
alb,sex_f,skl_skill_total,geo_cov_nat,2002,523.101
alb,sex_f,skl_skill_total,geo_cov_nat,2012,248.546
alb,sex_f,skl_skill_total,geo_cov_rur,2002,387.622
alb,sex_f,skl_skill_total,geo_cov_rur,2012,94.095
alb,sex_f,skl_skill_total,geo_cov_urb,2002,135.479
alb,sex_f,skl_skill_total,geo_cov_urb,2012,154.451
alb,sex_f,skl_skill_under,geo_cov_nat,2002,83.167
alb,sex_f,skl_skill_under,geo_cov_nat,2012,36.06
alb,sex_f,skl_skill_under,geo_cov_rur,2002,57.374
alb,sex_f,skl_skill_under,geo_cov_rur,2012,9.342
alb,sex_f,skl_skill_under,geo_cov_urb,2002,25.793
alb,sex_f,skl_skill_under,geo_cov_urb,2012,26.719
alb,sex_f,skl_skill_x,geo_cov_nat,2002,23.372
alb,sex_f,skl_skill_x,geo_cov_nat,2012,2.542
alb,sex_f,skl_skill_x,geo_cov_rur,2002,18.166
alb,sex_f,skl_skill_x,geo_cov_rur,2012,1.434
alb,sex_f,skl_skill_x,geo_cov_urb,2002,5.206
alb,sex_f,skl_skill_x,geo_cov_urb,2012,1.108
alb,sex_m,skl_skill_match,geo_cov_nat,2002,355.201
alb,sex_m,skl_skill_match,geo_cov_nat,2012,291.907
alb,sex_m,skl_skill_match,geo_cov_rur,2002,237.371
alb,sex_m,skl_skill_match,geo_cov_rur,2012,144.08
alb,sex_m,skl_skill_match,geo_cov_urb,2002,117.83
alb,sex_m,skl_skill_match,geo_cov_urb,2012,147.827
alb,sex_m,skl_skill_over,geo_cov_nat,2002,136.787
alb,sex_m,skl_skill_over,geo_cov_nat,2012,119.975
alb,sex_m,skl_skill_over,geo_cov_rur,2002,85.174
alb,sex_m,skl_skill_over,geo_cov_rur,2012,51.408
alb,sex_m,skl_skill_over,geo_cov_urb,2002,51.612
alb,sex_m,skl_skill_over,geo_cov_urb,2012,68.568
alb,sex_m,skl_skill_total,geo_cov_nat,2002,668.531
alb,sex_m,skl_skill_total,geo_cov_nat,2012,486.784
alb,sex_m,skl_skill_total,geo_cov_rur,2002,442.526
alb,sex_m,skl_skill_total,geo_cov_rur,2012,223.988
alb,sex_m,skl_skill_total,geo_cov_urb,2002,226.005
alb,sex_m,skl_skill_total,geo_cov_urb,2012,262.797
alb,sex_m,skl_skill_under,geo_cov_nat,2002,149.696
alb,sex_m,skl_skill_under,geo_cov_nat,2012,66.114
alb,sex_m,skl_skill_under,geo_cov_rur,2002,101.976
alb,sex_m,skl_skill_under,geo_cov_rur,2012,26.001
alb,sex_m,skl_skill_under,geo_cov_urb,2002,47.72
alb,sex_m,skl_skill_under,geo_cov_urb,2012,40.113
alb,sex_m,skl_skill_x,geo_cov_nat,2002,26.847
alb,sex_m,skl_skill_x,geo_cov_nat,2012,8.789
alb,sex_m,skl_skill_x,geo_cov_rur,2002,18.005
alb,sex_m,skl_skill_x,geo_cov_rur,2012,2.499
alb,sex_m,skl_skill_x,geo_cov_urb,2002,8.843
