ref_area,classif1,classif2,time,fow_tvol_age_vol_nb
gbr,age_ythadult_yge15,vol_type_total,2022,25414.2
gbr,age_ythadult_yge25,vol_type_direct,2014,26616.4
gbr,age_ythadult_yge25,vol_type_direct,2015,8608.8
gbr,age_ythadult_yge25,vol_type_direct,2016,25144.6
gbr,age_ythadult_yge25,vol_type_direct,2017,24229.2
gbr,age_ythadult_yge25,vol_type_direct,2018,24982.3
gbr,age_ythadult_yge25,vol_type_direct,2019,24721.1
gbr,age_ythadult_yge25,vol_type_direct,2020,24721.1
gbr,age_ythadult_yge25,vol_type_direct,2021,26213.1
gbr,age_ythadult_yge25,vol_type_direct,2022,18871.8
gbr,age_ythadult_yge25,vol_type_org,2014,19927.8
gbr,age_ythadult_yge25,vol_type_org,2015,10473.9
gbr,age_ythadult_yge25,vol_type_org,2016,17236.5
gbr,age_ythadult_yge25,vol_type_org,2017,17190.8
gbr,age_ythadult_yge25,vol_type_org,2018,17432.7
gbr,age_ythadult_yge25,vol_type_org,2019,16761.3
gbr,age_ythadult_yge25,vol_type_org,2020,16761.3
gbr,age_ythadult_yge25,vol_type_org,2021,14192.4
gbr,age_ythadult_yge25,vol_type_org,2022,10650.6
gbr,age_ythadult_yge25,vol_type_total,2014,32020.5
gbr,age_ythadult_yge25,vol_type_total,2016,30160.2
gbr,age_ythadult_yge25,vol_type_total,2017,29023.7
gbr,age_ythadult_yge25,vol_type_total,2018,30087.6
gbr,age_ythadult_yge25,vol_type_total,2019,29622.9
gbr,age_ythadult_yge25,vol_type_total,2020,29622.9
gbr,age_ythadult_yge25,vol_type_total,2021,29777.8
gbr,age_ythadult_yge25,vol_type_total,2022,22317.3
gtm,age_ythadult_y15_24,vol_type_total,2019,171.026
gtm,age_ythadult_y15_24,vol_type_total,2022,83.986
gtm,age_ythadult_yge15,vol_type_total,2019,879.792
gtm,age_ythadult_yge15,vol_type_total,2022,558.004
gtm,age_ythadult_yge25,vol_type_total,2019,708.8
gtm,age_ythadult_yge25,vol_type_total,2022,474
hrv,age_ythadult_y15_24,vol_type_direct,2015,74.515
hrv,age_ythadult_y15_24,vol_type_org,2015,62.096
hrv,age_ythadult_yge15,vol_type_direct,2015,612.139
hrv,age_ythadult_yge15,vol_type_org,2015,345.218
hrv,age_ythadult_yge25,vol_type_direct,2015,538.1
hrv,age_ythadult_yge25,vol_type_org,2015,281
hun,age_ythadult_y15_24,vol_type_direct,2011,223.105
hun,age_ythadult_y15_24,vol_type_direct,2014,270.775
hun,age_ythadult_y15_24,vol_type_direct,2015,119.958
hun,age_ythadult_y15_24,vol_type_direct,2017,226.822
hun,age_ythadult_y15_24,vol_type_direct,2019,208.445
hun,age_ythadult_y15_24,vol_type_direct,2020,199.3
hun,age_ythadult_y15_24,vol_type_direct,2022,194.393
hun,age_ythadult_y15_24,vol_type_direct,2023,195.4
hun,age_ythadult_y15_24,vol_type_org,2011,20.623
hun,age_ythadult_y15_24,vol_type_org,2014,24.818
hun,age_ythadult_y15_24,vol_type_org,2015,126.272
hun,age_ythadult_y15_24,vol_type_org,2017,114.668
hun,age_ythadult_y15_24,vol_type_org,2019,127.377
hun,age_ythadult_y15_24,vol_type_org,2020,70
hun,age_ythadult_y15_24,vol_type_org,2022,90.057
hun,age_ythadult_y15_24,vol_type_org,2023,79.559
hun,age_ythadult_y15_24,vol_type_total,2011,236.64
hun,age_ythadult_y15_24,vol_type_total,2014,288.645
hun,age_ythadult_y15_24,vol_type_total,2017,327.685
hun,age_ythadult_y15_24,vol_type_total,2019,319.151
hun,age_ythadult_y15_24,vol_type_total,2020,256.2
hun,age_ythadult_y15_24,vol_type_total,2022,273.089
hun,age_ythadult_y15_24,vol_type_total,2023,261.993
hun,age_ythadult_yge15,vol_type_direct,2011,2073.744
hun,age_ythadult_yge15,vol_type_direct,2014,2471.852
hun,age_ythadult_yge15,vol_type_direct,2015,649.903
hun,age_ythadult_yge15,vol_type_direct,2017,2479.507
hun,age_ythadult_yge15,vol_type_direct,2019,2189.309
hun,age_ythadult_yge15,vol_type_direct,2020,2103.2
hun,age_ythadult_yge15,vol_type_direct,2022,2102.549
hun,age_ythadult_yge15,vol_type_direct,2023,2072.744
hun,age_ythadult_yge15,vol_type_org,2011,143.896
hun,age_ythadult_yge15,vol_type_org,2014,150.842
hun,age_ythadult_yge15,vol_type_org,2015,574.914
hun,age_ythadult_yge15,vol_type_org,2017,252.219
hun,age_ythadult_yge15,vol_type_org,2019,264.536
hun,age_ythadult_yge15,vol_type_org,2020,182.9
hun,age_ythadult_yge15,vol_type_org,2022,229.434
hun,age_ythadult_yge15,vol_type_org,2023,194.472
hun,age_ythadult_yge15,vol_type_total,2011,2153.415
hun,age_ythadult_yge15,vol_type_total,2014,2557.449
hun,age_ythadult_yge15,vol_type_total,2017,2668.243
hun,age_ythadult_yge15,vol_type_total,2019,2385.741
hun,age_ythadult_yge15,vol_type_total,2020,2229.7
hun,age_ythadult_yge15,vol_type_total,2022,2277.629
hun,age_ythadult_yge15,vol_type_total,2023,2214.914
hun,age_ythadult_yge25,vol_type_direct,2011,1850.6
hun,age_ythadult_yge25,vol_type_direct,2014,2201.1
hun,age_ythadult_yge25,vol_type_direct,2015,526.2
hun,age_ythadult_yge25,vol_type_direct,2017,2252.7
hun,age_ythadult_yge25,vol_type_direct,2019,1980.9
hun,age_ythadult_yge25,vol_type_direct,2020,1904
hun,age_ythadult_yge25,vol_type_direct,2022,1908.2
hun,age_ythadult_yge25,vol_type_direct,2023,1877.3
hun,age_ythadult_yge25,vol_type_org,2011,123.3
hun,age_ythadult_yge25,vol_type_org,2014,126
hun,age_ythadult_yge25,vol_type_org,2015,444.1
hun,age_ythadult_yge25,vol_type_org,2017,137.6
hun,age_ythadult_yge25,vol_type_org,2019,137.2
hun,age_ythadult_yge25,vol_type_org,2020,112.9
hun,age_ythadult_yge25,vol_type_org,2022,139.4
hun,age_ythadult_yge25,vol_type_org,2023,114.9
hun,age_ythadult_yge25,vol_type_total,2011,1916.8
hun,age_ythadult_yge25,vol_type_total,2014,2268.8
hun,age_ythadult_yge25,vol_type_total,2017,2340.6
hun,age_ythadult_yge25,vol_type_total,2019,2066.6
hun,age_ythadult_yge25,vol_type_total,2020,1973.5
hun,age_ythadult_yge25,vol_type_total,2022,2004.5
hun,age_ythadult_yge25,vol_type_total,2023,1952.9
idn,age_ythadult_y15_24,vol_type_total,2017,3627.896
idn,age_ythadult_y15_24,vol_type_total,2018,4394.059
idn,age_ythadult_yge15,vol_type_total,2017,22079.336
idn,age_ythadult_yge15,vol_type_total,2018,27884.903
idn,age_ythadult_yge25,vol_type_total,2017,18451.4
idn,age_ythadult_yge25,vol_type_total,2018,23490.8
irl,age_ythadult_y15_24,vol_type_direct,2015,147.353
irl,age_ythadult_y15_24,vol_type_org,2015,135.116
irl,age_ythadult_y15_24,vol_type_total,2013,94.634
irl,age_ythadult_yge15,vol_type_direct,2015,1359.209
irl,age_ythadult_yge15,vol_type_org,2015,1048.326
irl,age_ythadult_yge15,vol_type_total,2013,1028.279
irl,age_ythadult_yge25,vol_type_direct,2015,1191.4
irl,age_ythadult_yge25,vol_type_org,2015,913.5
irl,age_ythadult_yge25,vol_type_total,2013,929.2
isl,age_ythadult_y15_24,vol_type_direct,2015,28.096
isl,age_ythadult_y15_24,vol_type_org,2015,14.584
isl,age_ythadult_yge15,vol_type_direct,2015,167.062
isl,age_ythadult_yge15,vol_type_org,2015,84.562
isl,age_ythadult_yge25,vol_type_direct,2015,139
isl,age_ythadult_yge25,vol_type_org,2015,70
isr,age_ythadult_y15_24,vol_type_direct,2022,70.482
isr,age_ythadult_y15_24,vol_type_direct,2023,104.107
isr,age_ythadult_y15_24,vol_type_org,2022,98.892
isr,age_ythadult_y15_24,vol_type_org,2023,105.451
isr,age_ythadult_y15_24,vol_type_total,2022,147.702
isr,age_ythadult_y15_24,vol_type_total,2023,171.059
isr,age_ythadult_yge15,vol_type_direct,2022,749.35
isr,age_ythadult_yge15,vol_type_direct,2023,1031.788
isr,age_ythadult_yge15,vol_type_org,2022,750.353
isr,age_ythadult_yge15,vol_type_org,2023,859.731
isr,age_ythadult_yge15,vol_type_total,2022,1282.094
isr,age_ythadult_yge15,vol_type_total,2023,1642.755
isr,age_ythadult_yge25,vol_type_direct,2022,678.9
isr,age_ythadult_yge25,vol_type_direct,2023,927.7
isr,age_ythadult_yge25,vol_type_org,2022,651.5
isr,age_ythadult_yge25,vol_type_org,2023,754.3
isr,age_ythadult_yge25,vol_type_total,2022,1134.4
isr,age_ythadult_yge25,vol_type_total,2023,1471.7
ita,age_ythadult_y15_24,vol_type_direct,2015,634.384
ita,age_ythadult_y15_24,vol_type_org,2015,870.934
ita,age_ythadult_yge15,vol_type_direct,2015,5804.171
ita,age_ythadult_yge15,vol_type_org,2015,6218.755
ita,age_ythadult_yge25,vol_type_direct,2015,5144.9
ita,age_ythadult_yge25,vol_type_org,2015,5324.3
jpn,age_ythadult_y15_24,vol_type_total,2021,1487
jpn,age_ythadult_yge15,vol_type_total,2021,19411
jpn,age_ythadult_yge25,vol_type_total,2021,17924
ken,age_ythadult_y15_24,vol_type_total,2016,33.504
ken,age_ythadult_yge15,vol_type_total,2016,117.823
ken,age_ythadult_yge25,vol_type_total,2016,84.3
ltu,age_ythadult_y15_24,vol_type_direct,2015,82.874
ltu,age_ythadult_y15_24,vol_type_org,2015,58.012
ltu,age_ythadult_yge15,vol_type_direct,2015,401.498
ltu,age_ythadult_yge15,vol_type_org,2015,401.498
ltu,age_ythadult_yge25,vol_type_direct,2015,319.1
ltu,age_ythadult_yge25,vol_type_org,2015,344.6
lux,age_ythadult_y15_24,vol_type_direct,2015,18.218
lux,age_ythadult_y15_24,vol_type_direct,2022,6.018
lux,age_ythadult_y15_24,vol_type_org,2015,25.225
lux,age_ythadult_y15_24,vol_type_org,2022,19.966
lux,age_ythadult_yge15,vol_type_direct,2015,140.223
lux,age_ythadult_yge15,vol_type_direct,2022,54.693
lux,age_ythadult_yge15,vol_type_org,2015,169.841
lux,age_ythadult_yge15,vol_type_org,2022,133.281
lux,age_ythadult_yge25,vol_type_direct,2015,121.7
lux,age_ythadult_yge25,vol_type_direct,2022,48.5
lux,age_ythadult_yge25,vol_type_org,2015,144.5
lux,age_ythadult_yge25,vol_type_org,2022,113.8
lva,age_ythadult_y15_24,vol_type_direct,2015,46.363
lva,age_ythadult_y15_24,vol_type_org,2015,15.974
lva,age_ythadult_yge15,vol_type_direct,2015,472.805
lva,age_ythadult_yge15,vol_type_org,2015,121.96
lva,age_ythadult_yge25,vol_type_direct,2015,426.4
lva,age_ythadult_yge25,vol_type_org,2015,105.2
mkd,age_ythadult_y15_24,vol_type_direct,2015,67.69
mkd,age_ythadult_y15_24,vol_type_org,2015,37.635
mkd,age_ythadult_yge15,vol_type_direct,2015,371.593
mkd,age_ythadult_yge15,vol_type_org,2015,190.038
mkd,age_ythadult_yge25,vol_type_direct,2015,305.7
mkd,age_ythadult_yge25,vol_type_org,2015,153.9
mlt,age_ythadult_y15_24,vol_type_direct,2015,0.203
mlt,age_ythadult_y15_24,vol_type_org,2015,2.541
mlt,age_ythadult_yge15,vol_type_direct,2015,3.351
mlt,age_ythadult_yge15,vol_type_org,2015,32.391
mlt,age_ythadult_yge25,vol_type_direct,2015,3
mlt,age_ythadult_yge25,vol_type_org,2015,29.9
mng,age_ythadult_y15_24,vol_type_total,2008,6.755
mng,age_ythadult_y15_24,vol_type_total,2009,8.619
mng,age_ythadult_y15_24,vol_type_total,2010,6.874
mng,age_ythadult_y15_24,vol_type_total,2011,8.51
mng,age_ythadult_y15_24,vol_type_total,2012,23.151
mng,age_ythadult_y15_24,vol_type_total,2013,15.878
mng,age_ythadult_y15_24,vol_type_total,2014,14.156
mng,age_ythadult_y15_24,vol_type_total,2015,14.385
mng,age_ythadult_y15_24,vol_type_total,2016,12.594
mng,age_ythadult_y15_24,vol_type_total,2017,16.932
mng,age_ythadult_y15_24,vol_type_total,2018,13.621
mng,age_ythadult_yge15,vol_type_total,2008,51.61
mng,age_ythadult_yge15,vol_type_total,2009,41.028
mng,age_ythadult_yge15,vol_type_total,2010,41.655
