ref_area,sex,classif1,classif2,time,ear_emta_sex_age_cur_nb
afg,sex_f,age_ythadult_yge25,cur_type_usd,2014,110.695
afg,sex_f,age_ythadult_yge25,cur_type_usd,2020,150.047
afg,sex_m,age_aggregate_total,cur_type_lcu,2014,9135.149
afg,sex_m,age_aggregate_total,cur_type_lcu,2020,13439.387
afg,sex_m,age_aggregate_total,cur_type_ppp,2014,534.476
afg,sex_m,age_aggregate_total,cur_type_ppp,2020,851.284
afg,sex_m,age_aggregate_total,cur_type_usd,2014,159.573
afg,sex_m,age_aggregate_total,cur_type_usd,2020,174.961
afg,sex_m,age_aggregate_y15_24,cur_type_lcu,2014,7908.879
afg,sex_m,age_aggregate_y15_24,cur_type_lcu,2020,9961.122
afg,sex_m,age_aggregate_y15_24,cur_type_ppp,2014,462.73
afg,sex_m,age_aggregate_y15_24,cur_type_ppp,2020,630.962
afg,sex_m,age_aggregate_y15_24,cur_type_usd,2014,138.152
afg,sex_m,age_aggregate_y15_24,cur_type_usd,2020,129.679
afg,sex_m,age_aggregate_y25_54,cur_type_lcu,2014,9635.48
afg,sex_m,age_aggregate_y25_54,cur_type_lcu,2020,14261.67
afg,sex_m,age_aggregate_y25_54,cur_type_ppp,2014,563.75
afg,sex_m,age_aggregate_y25_54,cur_type_ppp,2020,903.37
afg,sex_m,age_aggregate_y25_54,cur_type_usd,2014,168.313
afg,sex_m,age_aggregate_y25_54,cur_type_usd,2020,185.666
afg,sex_m,age_aggregate_y55_64,cur_type_lcu,2014,9140.375
afg,sex_m,age_aggregate_y55_64,cur_type_lcu,2020,15116.656
afg,sex_m,age_aggregate_y55_64,cur_type_ppp,2014,534.782
afg,sex_m,age_aggregate_y55_64,cur_type_ppp,2020,957.527
afg,sex_m,age_aggregate_y55_64,cur_type_usd,2014,159.664
afg,sex_m,age_aggregate_y55_64,cur_type_usd,2020,196.797
afg,sex_m,age_aggregate_yge65,cur_type_lcu,2014,9220.331
afg,sex_m,age_aggregate_yge65,cur_type_lcu,2020,13050.974
afg,sex_m,age_aggregate_yge65,cur_type_ppp,2014,539.46
afg,sex_m,age_aggregate_yge65,cur_type_ppp,2020,826.681
afg,sex_m,age_aggregate_yge65,cur_type_usd,2014,161.061
afg,sex_m,age_aggregate_yge65,cur_type_usd,2020,169.905
afg,sex_m,age_ythadult_y15_24,cur_type_lcu,2014,7908.879
afg,sex_m,age_ythadult_y15_24,cur_type_lcu,2020,9961.122
afg,sex_m,age_ythadult_y15_24,cur_type_ppp,2014,462.73
afg,sex_m,age_ythadult_y15_24,cur_type_ppp,2020,630.962
afg,sex_m,age_ythadult_y15_24,cur_type_usd,2014,138.152
afg,sex_m,age_ythadult_y15_24,cur_type_usd,2020,129.679
afg,sex_m,age_ythadult_yge15,cur_type_lcu,2014,9135.149
afg,sex_m,age_ythadult_yge15,cur_type_lcu,2020,13439.387
afg,sex_m,age_ythadult_yge15,cur_type_ppp,2014,534.476
afg,sex_m,age_ythadult_yge15,cur_type_ppp,2020,851.284
afg,sex_m,age_ythadult_yge15,cur_type_usd,2014,159.573
afg,sex_m,age_ythadult_yge15,cur_type_usd,2020,174.961
afg,sex_m,age_ythadult_yge25,cur_type_lcu,2014,9584.33
afg,sex_m,age_ythadult_yge25,cur_type_lcu,2020,14308.439
afg,sex_m,age_ythadult_yge25,cur_type_ppp,2014,560.757
afg,sex_m,age_ythadult_yge25,cur_type_ppp,2020,906.332
afg,sex_m,age_ythadult_yge25,cur_type_usd,2014,167.419
afg,sex_m,age_ythadult_yge25,cur_type_usd,2020,186.275
afg,sex_t,age_aggregate_total,cur_type_lcu,2014,8848.569
afg,sex_t,age_aggregate_total,cur_type_lcu,2020,13202.245
afg,sex_t,age_aggregate_total,cur_type_ppp,2014,517.709
afg,sex_t,age_aggregate_total,cur_type_ppp,2020,836.263
afg,sex_t,age_aggregate_total,cur_type_usd,2014,154.567
afg,sex_t,age_aggregate_total,cur_type_usd,2020,171.874
afg,sex_t,age_aggregate_y15_24,cur_type_lcu,2014,7511.751
afg,sex_t,age_aggregate_y15_24,cur_type_lcu,2020,9808.431
afg,sex_t,age_aggregate_y15_24,cur_type_ppp,2014,439.495
afg,sex_t,age_aggregate_y15_24,cur_type_ppp,2020,621.29
afg,sex_t,age_aggregate_y15_24,cur_type_usd,2014,131.215
afg,sex_t,age_aggregate_y15_24,cur_type_usd,2020,127.691
afg,sex_t,age_aggregate_y25_54,cur_type_lcu,2014,9392.926
afg,sex_t,age_aggregate_y25_54,cur_type_lcu,2020,14021.054
afg,sex_t,age_aggregate_y25_54,cur_type_ppp,2014,549.558
afg,sex_t,age_aggregate_y25_54,cur_type_ppp,2020,888.128
afg,sex_t,age_aggregate_y25_54,cur_type_usd,2014,164.076
afg,sex_t,age_aggregate_y25_54,cur_type_usd,2020,182.534
afg,sex_t,age_aggregate_y55_64,cur_type_lcu,2014,8828.572
afg,sex_t,age_aggregate_y55_64,cur_type_lcu,2020,14854.255
afg,sex_t,age_aggregate_y55_64,cur_type_ppp,2014,516.539
afg,sex_t,age_aggregate_y55_64,cur_type_ppp,2020,940.905
afg,sex_t,age_aggregate_y55_64,cur_type_usd,2014,154.218
afg,sex_t,age_aggregate_y55_64,cur_type_usd,2020,193.381
afg,sex_t,age_aggregate_yge65,cur_type_lcu,2014,9827.25
afg,sex_t,age_aggregate_yge65,cur_type_lcu,2020,12636.864
afg,sex_t,age_aggregate_yge65,cur_type_ppp,2014,574.97
afg,sex_t,age_aggregate_yge65,cur_type_ppp,2020,800.45
afg,sex_t,age_aggregate_yge65,cur_type_usd,2014,171.662
afg,sex_t,age_aggregate_yge65,cur_type_usd,2020,164.513
afg,sex_t,age_ythadult_y15_24,cur_type_lcu,2014,7511.751
afg,sex_t,age_ythadult_y15_24,cur_type_lcu,2020,9808.431
afg,sex_t,age_ythadult_y15_24,cur_type_ppp,2014,439.495
afg,sex_t,age_ythadult_y15_24,cur_type_ppp,2020,621.29
afg,sex_t,age_ythadult_y15_24,cur_type_usd,2014,131.215
afg,sex_t,age_ythadult_y15_24,cur_type_usd,2020,127.691
afg,sex_t,age_ythadult_yge15,cur_type_lcu,2014,8848.569
afg,sex_t,age_ythadult_yge15,cur_type_lcu,2020,13202.245
afg,sex_t,age_ythadult_yge15,cur_type_ppp,2014,517.709
afg,sex_t,age_ythadult_yge15,cur_type_ppp,2020,836.263
afg,sex_t,age_ythadult_yge15,cur_type_usd,2014,154.567
afg,sex_t,age_ythadult_yge15,cur_type_usd,2020,171.874
afg,sex_t,age_ythadult_yge25,cur_type_lcu,2014,9355.733
afg,sex_t,age_ythadult_yge25,cur_type_lcu,2020,14060.217
afg,sex_t,age_ythadult_yge25,cur_type_ppp,2014,547.382
afg,sex_t,age_ythadult_yge25,cur_type_ppp,2020,890.609
afg,sex_t,age_ythadult_yge25,cur_type_usd,2014,163.426
afg,sex_t,age_ythadult_yge25,cur_type_usd,2020,183.043
ago,sex_f,age_aggregate_total,cur_type_lcu,2019,58793.485
ago,sex_f,age_aggregate_total,cur_type_lcu,2020,67698.097
ago,sex_f,age_aggregate_total,cur_type_lcu,2021,70315.525
ago,sex_f,age_aggregate_total,cur_type_lcu,2022,77871.961
ago,sex_f,age_aggregate_total,cur_type_lcu,2023,113924.29
ago,sex_f,age_aggregate_total,cur_type_lcu,2024,90237.816
ago,sex_f,age_aggregate_total,cur_type_ppp,2019,404.36
ago,sex_f,age_aggregate_total,cur_type_ppp,2020,395.559
ago,sex_f,age_aggregate_total,cur_type_ppp,2021,345.211
ago,sex_f,age_aggregate_total,cur_type_ppp,2022,340.244
ago,sex_f,age_aggregate_total,cur_type_ppp,2023,456.034
ago,sex_f,age_aggregate_total,cur_type_ppp,2024,289.981
ago,sex_f,age_aggregate_total,cur_type_usd,2019,161.155
ago,sex_f,age_aggregate_total,cur_type_usd,2020,117.072
ago,sex_f,age_aggregate_total,cur_type_usd,2021,111.357
ago,sex_f,age_aggregate_total,cur_type_usd,2022,169.078
ago,sex_f,age_aggregate_total,cur_type_usd,2023,166.308
ago,sex_f,age_aggregate_total,cur_type_usd,2024,103.74
ago,sex_f,age_aggregate_y15_24,cur_type_lcu,2019,25436.779
ago,sex_f,age_aggregate_y15_24,cur_type_lcu,2020,29750.136
ago,sex_f,age_aggregate_y15_24,cur_type_lcu,2021,29919.859
ago,sex_f,age_aggregate_y15_24,cur_type_lcu,2022,32823.986
ago,sex_f,age_aggregate_y15_24,cur_type_lcu,2023,32247.698
ago,sex_f,age_aggregate_y15_24,cur_type_lcu,2024,37973.912
ago,sex_f,age_aggregate_y15_24,cur_type_ppp,2019,174.945
ago,sex_f,age_aggregate_y15_24,cur_type_ppp,2020,173.83
ago,sex_f,age_aggregate_y15_24,cur_type_ppp,2021,146.89
ago,sex_f,age_aggregate_y15_24,cur_type_ppp,2022,143.417
ago,sex_f,age_aggregate_y15_24,cur_type_ppp,2023,129.086
ago,sex_f,age_aggregate_y15_24,cur_type_ppp,2024,122.03
ago,sex_f,age_aggregate_y15_24,cur_type_usd,2019,69.723
ago,sex_f,age_aggregate_y15_24,cur_type_usd,2020,51.448
ago,sex_f,age_aggregate_y15_24,cur_type_usd,2021,47.383
ago,sex_f,age_aggregate_y15_24,cur_type_usd,2022,71.269
ago,sex_f,age_aggregate_y15_24,cur_type_usd,2023,47.075
ago,sex_f,age_aggregate_y15_24,cur_type_usd,2024,43.656
ago,sex_f,age_aggregate_y25_54,cur_type_lcu,2019,63883.762
ago,sex_f,age_aggregate_y25_54,cur_type_lcu,2020,72663.618
ago,sex_f,age_aggregate_y25_54,cur_type_lcu,2021,73636.467
ago,sex_f,age_aggregate_y25_54,cur_type_lcu,2022,83705.882
ago,sex_f,age_aggregate_y25_54,cur_type_lcu,2023,118550.441
ago,sex_f,age_aggregate_y25_54,cur_type_lcu,2024,94370.095
ago,sex_f,age_aggregate_y25_54,cur_type_ppp,2019,439.369
ago,sex_f,age_aggregate_y25_54,cur_type_ppp,2020,424.572
ago,sex_f,age_aggregate_y25_54,cur_type_ppp,2021,361.515
ago,sex_f,age_aggregate_y25_54,cur_type_ppp,2022,365.734
ago,sex_f,age_aggregate_y25_54,cur_type_ppp,2023,474.553
ago,sex_f,age_aggregate_y25_54,cur_type_ppp,2024,303.26
ago,sex_f,age_aggregate_y25_54,cur_type_usd,2019,175.108
ago,sex_f,age_aggregate_y25_54,cur_type_usd,2020,125.659
ago,sex_f,age_aggregate_y25_54,cur_type_usd,2021,116.616
ago,sex_f,age_aggregate_y25_54,cur_type_usd,2022,181.745
ago,sex_f,age_aggregate_y25_54,cur_type_usd,2023,173.061
ago,sex_f,age_aggregate_y25_54,cur_type_usd,2024,108.491
ago,sex_f,age_aggregate_y55_64,cur_type_lcu,2019,67893.218
ago,sex_f,age_aggregate_y55_64,cur_type_lcu,2020,77377.68
ago,sex_f,age_aggregate_y55_64,cur_type_lcu,2021,103900.724
ago,sex_f,age_aggregate_y55_64,cur_type_lcu,2022,90951.601
ago,sex_f,age_aggregate_y55_64,cur_type_lcu,2023,146187.433
ago,sex_f,age_aggregate_y55_64,cur_type_lcu,2024,129062.513
ago,sex_f,age_aggregate_y55_64,cur_type_ppp,2019,466.944
ago,sex_f,age_aggregate_y55_64,cur_type_ppp,2020,452.117
ago,sex_f,age_aggregate_y55_64,cur_type_ppp,2021,510.096
ago,sex_f,age_aggregate_y55_64,cur_type_ppp,2022,397.392
ago,sex_f,age_aggregate_y55_64,cur_type_ppp,2023,585.182
ago,sex_f,age_aggregate_y55_64,cur_type_ppp,2024,414.744
ago,sex_f,age_aggregate_y55_64,cur_type_usd,2019,186.098
ago,sex_f,age_aggregate_y55_64,cur_type_usd,2020,133.811
ago,sex_f,age_aggregate_y55_64,cur_type_usd,2021,164.545
ago,sex_f,age_aggregate_y55_64,cur_type_usd,2022,197.477
ago,sex_f,age_aggregate_y55_64,cur_type_usd,2023,213.406
ago,sex_f,age_aggregate_y55_64,cur_type_usd,2024,148.374
ago,sex_f,age_aggregate_yge65,cur_type_lcu,2019,20703.217
ago,sex_f,age_aggregate_yge65,cur_type_lcu,2020,50941.202
ago,sex_f,age_aggregate_yge65,cur_type_lcu,2021,50815.244
ago,sex_f,age_aggregate_yge65,cur_type_lcu,2022,64143.118
ago,sex_f,age_aggregate_yge65,cur_type_lcu,2024,121418.761
ago,sex_f,age_aggregate_yge65,cur_type_ppp,2019,142.389
ago,sex_f,age_aggregate_yge65,cur_type_ppp,2020,297.649
ago,sex_f,age_aggregate_yge65,cur_type_ppp,2021,249.475
ago,sex_f,age_aggregate_yge65,cur_type_ppp,2022,280.259
ago,sex_f,age_aggregate_yge65,cur_type_ppp,2024,390.181
ago,sex_f,age_aggregate_yge65,cur_type_usd,2019,56.748
ago,sex_f,age_aggregate_yge65,cur_type_usd,2020,88.094
ago,sex_f,age_aggregate_yge65,cur_type_usd,2021,80.475
ago,sex_f,age_aggregate_yge65,cur_type_usd,2022,139.27
ago,sex_f,age_aggregate_yge65,cur_type_usd,2024,139.586
ago,sex_f,age_ythadult_y15_24,cur_type_lcu,2019,25436.779
ago,sex_f,age_ythadult_y15_24,cur_type_lcu,2020,29750.136
ago,sex_f,age_ythadult_y15_24,cur_type_lcu,2021,29919.859
ago,sex_f,age_ythadult_y15_24,cur_type_lcu,2022,32823.986
ago,sex_f,age_ythadult_y15_24,cur_type_lcu,2023,32247.698
ago,sex_f,age_ythadult_y15_24,cur_type_lcu,2024,37973.912
ago,sex_f,age_ythadult_y15_24,cur_type_ppp,2019,174.945
ago,sex_f,age_ythadult_y15_24,cur_type_ppp,2020,173.83
ago,sex_f,age_ythadult_y15_24,cur_type_ppp,2021,146.89
ago,sex_f,age_ythadult_y15_24,cur_type_ppp,2022,143.417
ago,sex_f,age_ythadult_y15_24,cur_type_ppp,2023,129.086
ago,sex_f,age_ythadult_y15_24,cur_type_ppp,2024,122.03
ago,sex_f,age_ythadult_y15_24,cur_type_usd,2019,69.723
ago,sex_f,age_ythadult_y15_24,cur_type_usd,2020,51.448
ago,sex_f,age_ythadult_y15_24,cur_type_usd,2021,47.383
ago,sex_f,age_ythadult_y15_24,cur_type_usd,2022,71.269
ago,sex_f,age_ythadult_y15_24,cur_type_usd,2023,47.075
ago,sex_f,age_ythadult_y15_24,cur_type_usd,2024,43.656
ago,sex_f,age_ythadult_yge15,cur_type_lcu,2019,58793.485
ago,sex_f,age_ythadult_yge15,cur_type_lcu,2020,67698.097
ago,sex_f,age_ythadult_yge15,cur_type_lcu,2021,70315.525
ago,sex_f,age_ythadult_yge15,cur_type_lcu,2022,77871.961
ago,sex_f,age_ythadult_yge15,cur_type_lcu,2023,113924.29
ago,sex_f,age_ythadult_yge15,cur_type_lcu,2024,90237.816
ago,sex_f,age_ythadult_yge15,cur_type_ppp,2019,404.36
ago,sex_f,age_ythadult_yge15,cur_type_ppp,2020,395.559
ago,sex_f,age_ythadult_yge15,cur_type_ppp,2021,345.211
ago,sex_f,age_ythadult_yge15,cur_type_ppp,2022,340.244
ago,sex_f,age_ythadult_yge15,cur_type_ppp,2023,456.034
ago,sex_f,age_ythadult_yge15,cur_type_ppp,2024,289.981
ago,sex_f,age_ythadult_yge15,cur_type_usd,2019,161.155
ago,sex_f,age_ythadult_yge15,cur_type_usd,2020,117.072
ago,sex_f,age_ythadult_yge15,cur_type_usd,2021,111.357
ago,sex_f,age_ythadult_yge15,cur_type_usd,2022,169.078
ago,sex_f,age_ythadult_yge15,cur_type_usd,2023,166.308
ago,sex_f,age_ythadult_yge15,cur_type_usd,2024,103.74
ago,sex_f,age_ythadult_yge25,cur_type_lcu,2019,63850.212
ago,sex_f,age_ythadult_yge25,cur_type_lcu,2020,72845.854
ago,sex_f,age_ythadult_yge25,cur_type_lcu,2021,75312.469
ago,sex_f,age_ythadult_yge25,cur_type_lcu,2022,84015.106
ago,sex_f,age_ythadult_yge25,cur_type_lcu,2023,121013.489
ago,sex_f,age_ythadult_yge25,cur_type_lcu,2024,97145.184
ago,sex_f,age_ythadult_yge25,cur_type_ppp,2019,439.138
ago,sex_f,age_ythadult_yge25,cur_type_ppp,2020,425.637
ago,sex_f,age_ythadult_yge25,cur_type_ppp,2021,369.743
ago,sex_f,age_ythadult_yge25,cur_type_ppp,2022,367.085
ago,sex_f,age_ythadult_yge25,cur_type_ppp,2023,484.412
ago,sex_f,age_ythadult_yge25,cur_type_ppp,2024,312.178
ago,sex_f,age_ythadult_yge25,cur_type_usd,2019,175.016
ago,sex_f,age_ythadult_yge25,cur_type_usd,2020,125.975
ago,sex_f,age_ythadult_yge25,cur_type_usd,2021,119.271
ago,sex_f,age_ythadult_yge25,cur_type_usd,2022,182.417
ago,sex_f,age_ythadult_yge25,cur_type_usd,2023,176.657
ago,sex_f,age_ythadult_yge25,cur_type_usd,2024,111.681
ago,sex_m,age_aggregate_total,cur_type_lcu,2019,92241.63
ago,sex_m,age_aggregate_total,cur_type_lcu,2020,96457.246
ago,sex_m,age_aggregate_total,cur_type_lcu,2021,96612.879
ago,sex_m,age_aggregate_total,cur_type_lcu,2022,104776.666
ago,sex_m,age_aggregate_total,cur_type_lcu,2023,131284.572
ago,sex_m,age_aggregate_total,cur_type_lcu,2024,121855.186
ago,sex_m,age_aggregate_total,cur_type_ppp,2019,634.404
ago,sex_m,age_aggregate_total,cur_type_ppp,2020,563.598
ago,sex_m,age_aggregate_total,cur_type_ppp,2021,474.316
ago,sex_m,age_aggregate_total,cur_type_ppp,2022,457.798
ago,sex_m,age_aggregate_total,cur_type_ppp,2023,525.527
ago,sex_m,age_aggregate_total,cur_type_ppp,2024,391.584
ago,sex_m,age_aggregate_total,cur_type_usd,2019,252.838
ago,sex_m,age_aggregate_total,cur_type_usd,2020,166.806
ago,sex_m,age_aggregate_total,cur_type_usd,2021,153.004
ago,sex_m,age_aggregate_total,cur_type_usd,2022,227.495
ago,sex_m,age_aggregate_total,cur_type_usd,2023,191.651
ago,sex_m,age_aggregate_total,cur_type_usd,2024,140.088
ago,sex_m,age_aggregate_y15_24,cur_type_lcu,2019,28872.628
ago,sex_m,age_aggregate_y15_24,cur_type_lcu,2020,33008.366
ago,sex_m,age_aggregate_y15_24,cur_type_lcu,2021,33168.029
ago,sex_m,age_aggregate_y15_24,cur_type_lcu,2022,33458.645
ago,sex_m,age_aggregate_y15_24,cur_type_lcu,2023,46584.64
ago,sex_m,age_aggregate_y15_24,cur_type_lcu,2024,44463.437
ago,sex_m,age_aggregate_y15_24,cur_type_ppp,2019,198.575
ago,sex_m,age_aggregate_y15_24,cur_type_ppp,2020,192.867
ago,sex_m,age_aggregate_y15_24,cur_type_ppp,2021,162.837
ago,sex_m,age_aggregate_y15_24,cur_type_ppp,2022,146.19
ago,sex_m,age_aggregate_y15_24,cur_type_ppp,2023,186.476
ago,sex_m,age_aggregate_y15_24,cur_type_ppp,2024,142.884
ago,sex_m,age_aggregate_y15_24,cur_type_usd,2019,79.141
ago,sex_m,age_aggregate_y15_24,cur_type_usd,2020,57.082
ago,sex_m,age_aggregate_y15_24,cur_type_usd,2021,52.527
ago,sex_m,age_aggregate_y15_24,cur_type_usd,2022,72.647
ago,sex_m,age_aggregate_y15_24,cur_type_usd,2023,68.005
ago,sex_m,age_aggregate_y15_24,cur_type_usd,2024,51.116
ago,sex_m,age_aggregate_y25_54,cur_type_lcu,2019,99379.147
ago,sex_m,age_aggregate_y25_54,cur_type_lcu,2020,101079.401
ago,sex_m,age_aggregate_y25_54,cur_type_lcu,2021,99662.09
ago,sex_m,age_aggregate_y25_54,cur_type_lcu,2022,109787.927
ago,sex_m,age_aggregate_y25_54,cur_type_lcu,2023,138752.493
ago,sex_m,age_aggregate_y25_54,cur_type_lcu,2024,128281.068
ago,sex_m,age_aggregate_y25_54,cur_type_ppp,2019,683.493
ago,sex_m,age_aggregate_y25_54,cur_type_ppp,2020,590.606
ago,sex_m,age_aggregate_y25_54,cur_type_ppp,2021,489.286
ago,sex_m,age_aggregate_y25_54,cur_type_ppp,2022,479.693
ago,sex_m,age_aggregate_y25_54,cur_type_ppp,2023,555.421
ago,sex_m,age_aggregate_y25_54,cur_type_ppp,2024,412.233
ago,sex_m,age_aggregate_y25_54,cur_type_usd,2019,272.402
ago,sex_m,age_aggregate_y25_54,cur_type_usd,2020,174.8
ago,sex_m,age_aggregate_y25_54,cur_type_usd,2021,157.833
ago,sex_m,age_aggregate_y25_54,cur_type_usd,2022,238.375
ago,sex_m,age_aggregate_y25_54,cur_type_usd,2023,202.552
ago,sex_m,age_aggregate_y25_54,cur_type_usd,2024,147.476
ago,sex_m,age_aggregate_y55_64,cur_type_lcu,2019,123305.234
ago,sex_m,age_aggregate_y55_64,cur_type_lcu,2020,134263.987
ago,sex_m,age_aggregate_y55_64,cur_type_lcu,2021,141166.578
ago,sex_m,age_aggregate_y55_64,cur_type_lcu,2022,155226.136
ago,sex_m,age_aggregate_y55_64,cur_type_lcu,2023,145873.251
ago,sex_m,age_aggregate_y55_64,cur_type_lcu,2024,182775.578
ago,sex_m,age_aggregate_y55_64,cur_type_ppp,2019,848.048
ago,sex_m,age_aggregate_y55_64,cur_type_ppp,2020,784.503
ago,sex_m,age_aggregate_y55_64,cur_type_ppp,2021,693.051
ago,sex_m,age_aggregate_y55_64,cur_type_ppp,2022,678.226
ago,sex_m,age_aggregate_y55_64,cur_type_ppp,2023,583.925
ago,sex_m,age_aggregate_y55_64,cur_type_ppp,2024,587.352
ago,sex_m,age_aggregate_y55_64,cur_type_usd,2019,337.984
ago,sex_m,age_aggregate_y55_64,cur_type_usd,2020,232.187
ago,sex_m,age_aggregate_y55_64,cur_type_usd,2021,223.562
ago,sex_m,age_aggregate_y55_64,cur_type_usd,2022,337.032
ago,sex_m,age_aggregate_y55_64,cur_type_usd,2023,212.947
ago,sex_m,age_aggregate_y55_64,cur_type_usd,2024,210.124
ago,sex_m,age_aggregate_yge65,cur_type_lcu,2019,57865.569
ago,sex_m,age_aggregate_yge65,cur_type_lcu,2020,75251.901
ago,sex_m,age_aggregate_yge65,cur_type_lcu,2021,65200.434
ago,sex_m,age_aggregate_yge65,cur_type_lcu,2022,67105.458
ago,sex_m,age_aggregate_yge65,cur_type_lcu,2023,54616.488
ago,sex_m,age_aggregate_yge65,cur_type_lcu,2024,93340.585
ago,sex_m,age_aggregate_yge65,cur_type_ppp,2019,397.978
ago,sex_m,age_aggregate_yge65,cur_type_ppp,2020,439.696
ago,sex_m,age_aggregate_yge65,cur_type_ppp,2021,320.098
ago,sex_m,age_aggregate_yge65,cur_type_ppp,2022,293.202
ago,sex_m,age_aggregate_yge65,cur_type_ppp,2023,218.628
ago,sex_m,age_aggregate_yge65,cur_type_ppp,2024,299.951
ago,sex_m,age_aggregate_yge65,cur_type_usd,2019,158.612
ago,sex_m,age_aggregate_yge65,cur_type_usd,2020,130.135
ago,sex_m,age_aggregate_yge65,cur_type_usd,2021,103.256
ago,sex_m,age_aggregate_yge65,cur_type_usd,2022,145.702
ago,sex_m,age_aggregate_yge65,cur_type_usd,2023,79.73
ago,sex_m,age_aggregate_yge65,cur_type_usd,2024,107.307
ago,sex_m,age_ythadult_y15_24,cur_type_lcu,2019,28872.628
ago,sex_m,age_ythadult_y15_24,cur_type_lcu,2020,33008.366
ago,sex_m,age_ythadult_y15_24,cur_type_lcu,2021,33168.029
ago,sex_m,age_ythadult_y15_24,cur_type_lcu,2022,33458.645
ago,sex_m,age_ythadult_y15_24,cur_type_lcu,2023,46584.64
ago,sex_m,age_ythadult_y15_24,cur_type_lcu,2024,44463.437
ago,sex_m,age_ythadult_y15_24,cur_type_ppp,2019,198.575
ago,sex_m,age_ythadult_y15_24,cur_type_ppp,2020,192.867
ago,sex_m,age_ythadult_y15_24,cur_type_ppp,2021,162.837
ago,sex_m,age_ythadult_y15_24,cur_type_ppp,2022,146.19
ago,sex_m,age_ythadult_y15_24,cur_type_ppp,2023,186.476
ago,sex_m,age_ythadult_y15_24,cur_type_ppp,2024,142.884
ago,sex_m,age_ythadult_y15_24,cur_type_usd,2019,79.141
ago,sex_m,age_ythadult_y15_24,cur_type_usd,2020,57.082
ago,sex_m,age_ythadult_y15_24,cur_type_usd,2021,52.527
ago,sex_m,age_ythadult_y15_24,cur_type_usd,2022,72.647
ago,sex_m,age_ythadult_y15_24,cur_type_usd,2023,68.005
ago,sex_m,age_ythadult_y15_24,cur_type_usd,2024,51.116
ago,sex_m,age_ythadult_yge15,cur_type_lcu,2019,92241.63
ago,sex_m,age_ythadult_yge15,cur_type_lcu,2020,96457.246
ago,sex_m,age_ythadult_yge15,cur_type_lcu,2021,96612.879
ago,sex_m,age_ythadult_yge15,cur_type_lcu,2022,104776.666
