ref_area,sex,classif1,time,how_xees_sex_est_nb
ago,sex_f,est_sizeaggregate_sge50,2023,41.44
ago,sex_f,est_sizeaggregate_sge50,2024,44.05
ago,sex_f,est_sizeaggregate_total,2019,40.76
ago,sex_f,est_sizeaggregate_total,2020,40.81
ago,sex_f,est_sizeaggregate_total,2021,42.71
ago,sex_f,est_sizeaggregate_total,2022,43.59
ago,sex_f,est_sizeaggregate_total,2023,43.66
ago,sex_f,est_sizeaggregate_total,2024,45.55
ago,sex_f,est_sizedetails_s1,2019,42.88
ago,sex_f,est_sizedetails_s1,2020,41.43
ago,sex_f,est_sizedetails_s1,2021,44.66
ago,sex_f,est_sizedetails_s1,2022,46.32
ago,sex_f,est_sizedetails_s1,2023,44.22
ago,sex_f,est_sizedetails_s1,2024,46.22
ago,sex_f,est_sizedetails_s10_19,2019,38.4
ago,sex_f,est_sizedetails_s10_19,2020,40.42
ago,sex_f,est_sizedetails_s10_19,2021,38.81
ago,sex_f,est_sizedetails_s10_19,2022,39.42
ago,sex_f,est_sizedetails_s10_19,2023,42.67
ago,sex_f,est_sizedetails_s10_19,2024,44.05
ago,sex_f,est_sizedetails_s20_49,2019,38.61
ago,sex_f,est_sizedetails_s20_49,2020,38.43
ago,sex_f,est_sizedetails_s20_49,2021,39.2
ago,sex_f,est_sizedetails_s20_49,2022,39.28
ago,sex_f,est_sizedetails_s20_49,2023,35.92
ago,sex_f,est_sizedetails_s20_49,2024,42.48
ago,sex_f,est_sizedetails_s2_4,2019,42.66
ago,sex_f,est_sizedetails_s2_4,2020,41.9
ago,sex_f,est_sizedetails_s2_4,2021,45.55
ago,sex_f,est_sizedetails_s2_4,2022,46.17
ago,sex_f,est_sizedetails_s2_4,2023,46.92
ago,sex_f,est_sizedetails_s2_4,2024,47.65
ago,sex_f,est_sizedetails_s5_9,2019,39.14
ago,sex_f,est_sizedetails_s5_9,2020,40.99
ago,sex_f,est_sizedetails_s5_9,2021,41.26
ago,sex_f,est_sizedetails_s5_9,2022,41.94
ago,sex_f,est_sizedetails_s5_9,2023,44.93
ago,sex_f,est_sizedetails_s5_9,2024,45.44
ago,sex_f,est_sizedetails_sge50,2019,33.63
ago,sex_f,est_sizedetails_sge50,2020,37.65
ago,sex_f,est_sizedetails_sge50,2021,42.67
ago,sex_f,est_sizedetails_sge50,2022,44.28
ago,sex_f,est_sizedetails_sge50,2023,41.44
ago,sex_f,est_sizedetails_sge50,2024,44.05
ago,sex_f,est_sizedetails_total,2019,40.76
ago,sex_f,est_sizedetails_total,2020,40.81
ago,sex_f,est_sizedetails_total,2021,42.71
ago,sex_f,est_sizedetails_total,2022,43.59
ago,sex_f,est_sizedetails_total,2023,43.66
ago,sex_f,est_sizedetails_total,2024,45.55
ago,sex_m,est_sizeaggregate_s1_4,2019,51.22
ago,sex_m,est_sizeaggregate_s1_4,2020,51.68
ago,sex_m,est_sizeaggregate_s1_4,2021,53.12
ago,sex_m,est_sizeaggregate_s1_4,2022,54.23
ago,sex_m,est_sizeaggregate_s1_4,2023,53.37
ago,sex_m,est_sizeaggregate_s1_4,2024,55.01
ago,sex_m,est_sizeaggregate_s5_49,2019,48.23
ago,sex_m,est_sizeaggregate_s5_49,2020,47.72
ago,sex_m,est_sizeaggregate_s5_49,2021,48.02
ago,sex_m,est_sizeaggregate_s5_49,2022,49.05
ago,sex_m,est_sizeaggregate_s5_49,2023,50.06
ago,sex_m,est_sizeaggregate_s5_49,2024,51.22
ago,sex_m,est_sizeaggregate_sge50,2019,48.85
ago,sex_m,est_sizeaggregate_sge50,2020,50.07
ago,sex_m,est_sizeaggregate_sge50,2021,49.62
ago,sex_m,est_sizeaggregate_sge50,2022,49.43
ago,sex_m,est_sizeaggregate_sge50,2023,46.75
ago,sex_m,est_sizeaggregate_sge50,2024,50.58
ago,sex_m,est_sizeaggregate_total,2019,49.35
ago,sex_m,est_sizeaggregate_total,2020,49.23
ago,sex_m,est_sizeaggregate_total,2021,49.83
ago,sex_m,est_sizeaggregate_total,2022,50.76
ago,sex_m,est_sizeaggregate_total,2023,50.66
ago,sex_m,est_sizeaggregate_total,2024,52.37
ago,sex_m,est_sizedetails_s1,2019,51.06
ago,sex_m,est_sizedetails_s1,2020,52.73
ago,sex_m,est_sizedetails_s1,2021,52.64
ago,sex_m,est_sizedetails_s1,2022,54.32
ago,sex_m,est_sizedetails_s1,2023,54.41
ago,sex_m,est_sizedetails_s1,2024,57.46
ago,sex_m,est_sizedetails_s10_19,2019,46.39
ago,sex_m,est_sizedetails_s10_19,2020,46.61
ago,sex_m,est_sizedetails_s10_19,2021,47.38
ago,sex_m,est_sizedetails_s10_19,2022,48.18
ago,sex_m,est_sizedetails_s10_19,2023,50.32
ago,sex_m,est_sizedetails_s10_19,2024,50.22
ago,sex_m,est_sizedetails_s20_49,2019,49.86
ago,sex_m,est_sizedetails_s20_49,2020,47.86
ago,sex_m,est_sizedetails_s20_49,2021,46.9
ago,sex_m,est_sizedetails_s20_49,2022,48.22
ago,sex_m,est_sizedetails_s20_49,2023,49.86
ago,sex_m,est_sizedetails_s20_49,2024,50.46
ago,sex_m,est_sizedetails_s2_4,2019,51.25
ago,sex_m,est_sizedetails_s2_4,2020,51.45
ago,sex_m,est_sizedetails_s2_4,2021,53.23
ago,sex_m,est_sizedetails_s2_4,2022,54.21
ago,sex_m,est_sizedetails_s2_4,2023,53
ago,sex_m,est_sizedetails_s2_4,2024,54.03
ago,sex_m,est_sizedetails_s5_9,2019,48.63
ago,sex_m,est_sizedetails_s5_9,2020,48.55
ago,sex_m,est_sizedetails_s5_9,2021,49.51
ago,sex_m,est_sizedetails_s5_9,2022,50.32
ago,sex_m,est_sizedetails_s5_9,2023,50.02
ago,sex_m,est_sizedetails_s5_9,2024,52.57
ago,sex_m,est_sizedetails_sge50,2019,48.85
ago,sex_m,est_sizedetails_sge50,2020,50.07
ago,sex_m,est_sizedetails_sge50,2021,49.62
ago,sex_m,est_sizedetails_sge50,2022,49.43
ago,sex_m,est_sizedetails_sge50,2023,46.75
ago,sex_m,est_sizedetails_sge50,2024,50.58
ago,sex_m,est_sizedetails_total,2019,49.35
ago,sex_m,est_sizedetails_total,2020,49.23
ago,sex_m,est_sizedetails_total,2021,49.83
ago,sex_m,est_sizedetails_total,2022,50.76
ago,sex_m,est_sizedetails_total,2023,50.66
ago,sex_m,est_sizedetails_total,2024,52.37
ago,sex_t,est_sizeaggregate_s1_4,2019,47.82
ago,sex_t,est_sizeaggregate_s1_4,2020,47.73
ago,sex_t,est_sizeaggregate_s1_4,2021,49.83
ago,sex_t,est_sizeaggregate_s1_4,2022,50.92
ago,sex_t,est_sizeaggregate_s1_4,2023,49.81
ago,sex_t,est_sizeaggregate_s1_4,2024,51.6
ago,sex_t,est_sizeaggregate_s5_49,2019,46.02
ago,sex_t,est_sizeaggregate_s5_49,2020,46.09
ago,sex_t,est_sizeaggregate_s5_49,2021,46.08
ago,sex_t,est_sizeaggregate_s5_49,2022,46.87
ago,sex_t,est_sizeaggregate_s5_49,2023,47.68
ago,sex_t,est_sizeaggregate_s5_49,2024,49.41
ago,sex_t,est_sizeaggregate_sge50,2019,45.99
ago,sex_t,est_sizeaggregate_sge50,2020,48.15
ago,sex_t,est_sizeaggregate_sge50,2021,48.38
ago,sex_t,est_sizeaggregate_sge50,2022,48.56
ago,sex_t,est_sizeaggregate_sge50,2023,45.79
ago,sex_t,est_sizeaggregate_sge50,2024,49.18
ago,sex_t,est_sizeaggregate_total,2019,46.77
ago,sex_t,est_sizeaggregate_total,2020,46.91
ago,sex_t,est_sizeaggregate_total,2021,47.71
ago,sex_t,est_sizeaggregate_total,2022,48.57
ago,sex_t,est_sizeaggregate_total,2023,48.3
ago,sex_t,est_sizeaggregate_total,2024,50.22
ago,sex_t,est_sizedetails_s1,2019,46.01
ago,sex_t,est_sizedetails_s1,2020,45.46
ago,sex_t,est_sizedetails_s1,2021,47.25
ago,sex_t,est_sizedetails_s1,2022,48.84
ago,sex_t,est_sizedetails_s1,2023,48.24
ago,sex_t,est_sizedetails_s1,2024,51.07
ago,sex_t,est_sizedetails_s10_19,2019,44.68
ago,sex_t,est_sizedetails_s10_19,2020,45.3
ago,sex_t,est_sizedetails_s10_19,2021,45.18
ago,sex_t,est_sizedetails_s10_19,2022,45.7
ago,sex_t,est_sizedetails_s10_19,2023,48.04
ago,sex_t,est_sizedetails_s10_19,2024,48.46
ago,sex_t,est_sizedetails_s20_49,2019,47.43
ago,sex_t,est_sizedetails_s20_49,2020,45.96
ago,sex_t,est_sizedetails_s20_49,2021,45.18
ago,sex_t,est_sizedetails_s20_49,2022,46.19
ago,sex_t,est_sizedetails_s20_49,2023,46.39
ago,sex_t,est_sizedetails_s20_49,2024,48.55
ago,sex_t,est_sizedetails_s2_4,2019,48.64
ago,sex_t,est_sizedetails_s2_4,2020,48.74
ago,sex_t,est_sizedetails_s2_4,2021,51.09
ago,sex_t,est_sizedetails_s2_4,2022,51.9
ago,sex_t,est_sizedetails_s2_4,2023,50.67
ago,sex_t,est_sizedetails_s2_4,2024,51.93
ago,sex_t,est_sizedetails_s5_9,2019,46.17
ago,sex_t,est_sizedetails_s5_9,2020,46.84
ago,sex_t,est_sizedetails_s5_9,2021,47.65
ago,sex_t,est_sizedetails_s5_9,2022,48.33
ago,sex_t,est_sizedetails_s5_9,2023,48.58
ago,sex_t,est_sizedetails_s5_9,2024,50.81
ago,sex_t,est_sizedetails_sge50,2019,45.99
ago,sex_t,est_sizedetails_sge50,2020,48.15
ago,sex_t,est_sizedetails_sge50,2021,48.38
ago,sex_t,est_sizedetails_sge50,2022,48.56
ago,sex_t,est_sizedetails_sge50,2023,45.79
ago,sex_t,est_sizedetails_sge50,2024,49.18
ago,sex_t,est_sizedetails_total,2019,46.77
ago,sex_t,est_sizedetails_total,2020,46.91
ago,sex_t,est_sizedetails_total,2021,47.71
ago,sex_t,est_sizedetails_total,2022,48.57
ago,sex_t,est_sizedetails_total,2023,48.3
ago,sex_t,est_sizedetails_total,2024,50.22
alb,sex_f,est_sizeaggregate_s1_4,2007,44.41
alb,sex_f,est_sizeaggregate_s1_4,2008,44.02
alb,sex_f,est_sizeaggregate_s1_4,2009,43.03
alb,sex_f,est_sizeaggregate_s1_4,2010,41.87
alb,sex_f,est_sizeaggregate_s1_4,2011,37.81
alb,sex_f,est_sizeaggregate_s1_4,2012,41.74
alb,sex_f,est_sizeaggregate_s1_4,2013,42.63
alb,sex_f,est_sizeaggregate_s1_4,2014,40.6
alb,sex_f,est_sizeaggregate_s1_4,2015,40.87
alb,sex_f,est_sizeaggregate_s1_4,2016,42.42
alb,sex_f,est_sizeaggregate_s1_4,2017,42.85
alb,sex_f,est_sizeaggregate_s1_4,2018,41.77
alb,sex_f,est_sizeaggregate_s1_4,2019,42.03
alb,sex_f,est_sizeaggregate_s1_4,2020,41.35
alb,sex_f,est_sizeaggregate_s1_4,2021,41.84
alb,sex_f,est_sizeaggregate_s1_4,2022,42.73
alb,sex_f,est_sizeaggregate_s1_4,2023,43.35
alb,sex_f,est_sizeaggregate_s5_49,2007,39.71
alb,sex_f,est_sizeaggregate_s5_49,2008,41.87
alb,sex_f,est_sizeaggregate_s5_49,2009,40.61
alb,sex_f,est_sizeaggregate_s5_49,2010,41.24
alb,sex_f,est_sizeaggregate_s5_49,2011,35.76
alb,sex_f,est_sizeaggregate_s5_49,2012,39.96
alb,sex_f,est_sizeaggregate_s5_49,2013,40.56
alb,sex_f,est_sizeaggregate_s5_49,2014,40.51
alb,sex_f,est_sizeaggregate_s5_49,2015,40.57
alb,sex_f,est_sizeaggregate_s5_49,2016,41.56
alb,sex_f,est_sizeaggregate_s5_49,2017,41.95
alb,sex_f,est_sizeaggregate_s5_49,2018,41.99
alb,sex_f,est_sizeaggregate_s5_49,2019,41.88
alb,sex_f,est_sizeaggregate_s5_49,2020,41.26
alb,sex_f,est_sizeaggregate_s5_49,2021,41.83
alb,sex_f,est_sizeaggregate_s5_49,2022,42.1
alb,sex_f,est_sizeaggregate_s5_49,2023,42.31
alb,sex_f,est_sizeaggregate_sge50,2007,44.55
alb,sex_f,est_sizeaggregate_sge50,2008,43.74
alb,sex_f,est_sizeaggregate_sge50,2009,43.78
alb,sex_f,est_sizeaggregate_sge50,2010,43.07
alb,sex_f,est_sizeaggregate_sge50,2011,37.57
alb,sex_f,est_sizeaggregate_sge50,2012,42.23
alb,sex_f,est_sizeaggregate_sge50,2013,44.19
alb,sex_f,est_sizeaggregate_sge50,2014,43.17
alb,sex_f,est_sizeaggregate_sge50,2015,42.82
alb,sex_f,est_sizeaggregate_sge50,2016,42.84
alb,sex_f,est_sizeaggregate_sge50,2017,42.71
alb,sex_f,est_sizeaggregate_sge50,2018,43.56
alb,sex_f,est_sizeaggregate_sge50,2019,43.09
alb,sex_f,est_sizeaggregate_sge50,2020,41.86
alb,sex_f,est_sizeaggregate_sge50,2021,42.78
alb,sex_f,est_sizeaggregate_sge50,2022,43.24
alb,sex_f,est_sizeaggregate_sge50,2023,43.12
alb,sex_f,est_sizeaggregate_total,2007,41.86
alb,sex_f,est_sizeaggregate_total,2008,42.67
alb,sex_f,est_sizeaggregate_total,2009,41.67
alb,sex_f,est_sizeaggregate_total,2010,41.82
alb,sex_f,est_sizeaggregate_total,2011,36.41
alb,sex_f,est_sizeaggregate_total,2012,40.67
alb,sex_f,est_sizeaggregate_total,2013,41.63
alb,sex_f,est_sizeaggregate_total,2014,41.02
alb,sex_f,est_sizeaggregate_total,2015,41.23
alb,sex_f,est_sizeaggregate_total,2016,42
alb,sex_f,est_sizeaggregate_total,2017,42.28
alb,sex_f,est_sizeaggregate_total,2018,42.45
alb,sex_f,est_sizeaggregate_total,2019,42.26
alb,sex_f,est_sizeaggregate_total,2020,41.45
alb,sex_f,est_sizeaggregate_total,2021,42.13
alb,sex_f,est_sizeaggregate_total,2022,42.53
alb,sex_f,est_sizeaggregate_total,2023,42.67
alb,sex_f,est_sizeaggregate_x,2009,37.93
alb,sex_f,est_sizeaggregate_x,2010,39.78
alb,sex_f,est_sizeaggregate_x,2011,28.88
alb,sex_f,est_sizeaggregate_x,2012,40.57
alb,sex_f,est_sizeaggregate_x,2013,37.09
alb,sex_f,est_sizeaggregate_x,2015,46.59
alb,sex_f,est_sizedetails_s1,2007,40.76
alb,sex_f,est_sizedetails_s1,2008,42.66
alb,sex_f,est_sizedetails_s1,2009,41.96
alb,sex_f,est_sizedetails_s1,2010,39.32
alb,sex_f,est_sizedetails_s1,2011,36.65
alb,sex_f,est_sizedetails_s1,2012,35.03
alb,sex_f,est_sizedetails_s1,2013,38.29
alb,sex_f,est_sizedetails_s1,2014,34.93
alb,sex_f,est_sizedetails_s1,2015,32.42
alb,sex_f,est_sizedetails_s1,2016,40.91
alb,sex_f,est_sizedetails_s1,2017,40.14
alb,sex_f,est_sizedetails_s1,2018,37.65
alb,sex_f,est_sizedetails_s1,2019,36.77
alb,sex_f,est_sizedetails_s1,2020,36.45
alb,sex_f,est_sizedetails_s1,2021,38.02
alb,sex_f,est_sizedetails_s1,2022,39.26
alb,sex_f,est_sizedetails_s1,2023,40.46
alb,sex_f,est_sizedetails_s10_19,2007,39.67
alb,sex_f,est_sizedetails_s10_19,2008,42.07
alb,sex_f,est_sizedetails_s10_19,2009,40.5
alb,sex_f,est_sizedetails_s10_19,2010,41.02
alb,sex_f,est_sizedetails_s10_19,2011,36.02
alb,sex_f,est_sizedetails_s10_19,2012,39.95
alb,sex_f,est_sizedetails_s10_19,2013,40.1
alb,sex_f,est_sizedetails_s10_19,2014,39.99
alb,sex_f,est_sizedetails_s10_19,2015,40.35
alb,sex_f,est_sizedetails_s10_19,2016,41.5
alb,sex_f,est_sizedetails_s10_19,2017,41.66
alb,sex_f,est_sizedetails_s10_19,2018,41.79
alb,sex_f,est_sizedetails_s10_19,2019,41.54
alb,sex_f,est_sizedetails_s10_19,2020,41.05
alb,sex_f,est_sizedetails_s10_19,2021,41.21
alb,sex_f,est_sizedetails_s10_19,2022,41.46
alb,sex_f,est_sizedetails_s10_19,2023,41.59
alb,sex_f,est_sizedetails_s20_49,2007,38.68
alb,sex_f,est_sizedetails_s20_49,2008,40.59
alb,sex_f,est_sizedetails_s20_49,2009,39.9
alb,sex_f,est_sizedetails_s20_49,2010,40.64
alb,sex_f,est_sizedetails_s20_49,2011,33
alb,sex_f,est_sizedetails_s20_49,2012,37.85
alb,sex_f,est_sizedetails_s20_49,2013,40.35
alb,sex_f,est_sizedetails_s20_49,2014,40.07
alb,sex_f,est_sizedetails_s20_49,2015,39.39
alb,sex_f,est_sizedetails_s20_49,2016,40.14
alb,sex_f,est_sizedetails_s20_49,2017,41.05
alb,sex_f,est_sizedetails_s20_49,2018,40.72
alb,sex_f,est_sizedetails_s20_49,2019,40.9
alb,sex_f,est_sizedetails_s20_49,2020,40.24
alb,sex_f,est_sizedetails_s20_49,2021,41.27
alb,sex_f,est_sizedetails_s20_49,2022,42.37
alb,sex_f,est_sizedetails_s20_49,2023,42.14
alb,sex_f,est_sizedetails_s2_4,2007,45.15
alb,sex_f,est_sizedetails_s2_4,2008,44.51
alb,sex_f,est_sizedetails_s2_4,2009,43.3
alb,sex_f,est_sizedetails_s2_4,2010,42.31
alb,sex_f,est_sizedetails_s2_4,2011,37.97
alb,sex_f,est_sizedetails_s2_4,2012,43.03
alb,sex_f,est_sizedetails_s2_4,2013,43.93
alb,sex_f,est_sizedetails_s2_4,2014,42.77
alb,sex_f,est_sizedetails_s2_4,2015,43.56
alb,sex_f,est_sizedetails_s2_4,2016,43.06
alb,sex_f,est_sizedetails_s2_4,2017,43.82
alb,sex_f,est_sizedetails_s2_4,2018,43.67
alb,sex_f,est_sizedetails_s2_4,2019,43.66
alb,sex_f,est_sizedetails_s2_4,2020,42.23
alb,sex_f,est_sizedetails_s2_4,2021,43
alb,sex_f,est_sizedetails_s2_4,2022,43.5
alb,sex_f,est_sizedetails_s2_4,2023,43.82
alb,sex_f,est_sizedetails_s5_9,2007,42.05
alb,sex_f,est_sizedetails_s5_9,2008,43.26
alb,sex_f,est_sizedetails_s5_9,2009,42.05
alb,sex_f,est_sizedetails_s5_9,2010,43.18
alb,sex_f,est_sizedetails_s5_9,2011,38.85
alb,sex_f,est_sizedetails_s5_9,2012,42.42
alb,sex_f,est_sizedetails_s5_9,2013,42.28
alb,sex_f,est_sizedetails_s5_9,2014,42.62
alb,sex_f,est_sizedetails_s5_9,2015,43.24
alb,sex_f,est_sizedetails_s5_9,2016,44.03
alb,sex_f,est_sizedetails_s5_9,2017,44.31
alb,sex_f,est_sizedetails_s5_9,2018,44.3
alb,sex_f,est_sizedetails_s5_9,2019,44.21
alb,sex_f,est_sizedetails_s5_9,2020,43.21
alb,sex_f,est_sizedetails_s5_9,2021,45.01
alb,sex_f,est_sizedetails_s5_9,2022,44.22
alb,sex_f,est_sizedetails_s5_9,2023,45.1
alb,sex_f,est_sizedetails_sge50,2007,44.55
alb,sex_f,est_sizedetails_sge50,2008,43.74
alb,sex_f,est_sizedetails_sge50,2009,43.78
alb,sex_f,est_sizedetails_sge50,2010,43.07
alb,sex_f,est_sizedetails_sge50,2011,37.57
alb,sex_f,est_sizedetails_sge50,2012,42.23
alb,sex_f,est_sizedetails_sge50,2013,44.19
alb,sex_f,est_sizedetails_sge50,2014,43.17
alb,sex_f,est_sizedetails_sge50,2015,42.82
alb,sex_f,est_sizedetails_sge50,2016,42.84
alb,sex_f,est_sizedetails_sge50,2017,42.71
alb,sex_f,est_sizedetails_sge50,2018,43.56
alb,sex_f,est_sizedetails_sge50,2019,43.09
alb,sex_f,est_sizedetails_sge50,2020,41.86
alb,sex_f,est_sizedetails_sge50,2021,42.78
alb,sex_f,est_sizedetails_sge50,2022,43.24
alb,sex_f,est_sizedetails_sge50,2023,43.12
alb,sex_f,est_sizedetails_total,2007,41.86
alb,sex_f,est_sizedetails_total,2008,42.67
alb,sex_f,est_sizedetails_total,2009,41.67
alb,sex_f,est_sizedetails_total,2010,41.82
alb,sex_f,est_sizedetails_total,2011,36.41
alb,sex_f,est_sizedetails_total,2012,40.67
alb,sex_f,est_sizedetails_total,2013,41.63
alb,sex_f,est_sizedetails_total,2014,41.02
alb,sex_f,est_sizedetails_total,2015,41.23
alb,sex_f,est_sizedetails_total,2016,42
alb,sex_f,est_sizedetails_total,2017,42.28
alb,sex_f,est_sizedetails_total,2018,42.45
alb,sex_f,est_sizedetails_total,2019,42.26
alb,sex_f,est_sizedetails_total,2020,41.45
alb,sex_f,est_sizedetails_total,2021,42.13
alb,sex_f,est_sizedetails_total,2022,42.53
alb,sex_f,est_sizedetails_total,2023,42.67
alb,sex_f,est_sizedetails_x,2009,37.93
alb,sex_f,est_sizedetails_x,2010,39.78
alb,sex_f,est_sizedetails_x,2011,28.88
alb,sex_f,est_sizedetails_x,2012,40.57
alb,sex_f,est_sizedetails_x,2013,37.09
alb,sex_f,est_sizedetails_x,2015,46.59
alb,sex_m,est_sizeaggregate_s1_4,2007,46.59
alb,sex_m,est_sizeaggregate_s1_4,2008,45.88
alb,sex_m,est_sizeaggregate_s1_4,2009,44.64
alb,sex_m,est_sizeaggregate_s1_4,2010,44.32
alb,sex_m,est_sizeaggregate_s1_4,2011,38.21
alb,sex_m,est_sizeaggregate_s1_4,2012,42.67
alb,sex_m,est_sizeaggregate_s1_4,2013,44.94
alb,sex_m,est_sizeaggregate_s1_4,2014,42.2
alb,sex_m,est_sizeaggregate_s1_4,2015,43.07
alb,sex_m,est_sizeaggregate_s1_4,2016,41.69
alb,sex_m,est_sizeaggregate_s1_4,2017,44.15
alb,sex_m,est_sizeaggregate_s1_4,2018,43.56
alb,sex_m,est_sizeaggregate_s1_4,2019,43.71
alb,sex_m,est_sizeaggregate_s1_4,2020,42.55
alb,sex_m,est_sizeaggregate_s1_4,2021,43.82
alb,sex_m,est_sizeaggregate_s1_4,2022,44.88
alb,sex_m,est_sizeaggregate_s1_4,2023,45.11
alb,sex_m,est_sizeaggregate_s5_49,2007,46.2
alb,sex_m,est_sizeaggregate_s5_49,2008,46.38
alb,sex_m,est_sizeaggregate_s5_49,2009,45.43
alb,sex_m,est_sizeaggregate_s5_49,2010,45.01
alb,sex_m,est_sizeaggregate_s5_49,2011,38.69
alb,sex_m,est_sizeaggregate_s5_49,2012,43.05
alb,sex_m,est_sizeaggregate_s5_49,2013,44.22
alb,sex_m,est_sizeaggregate_s5_49,2014,43.34
alb,sex_m,est_sizeaggregate_s5_49,2015,43.69
alb,sex_m,est_sizeaggregate_s5_49,2016,44.42
alb,sex_m,est_sizeaggregate_s5_49,2017,44.38
alb,sex_m,est_sizeaggregate_s5_49,2018,44.79
alb,sex_m,est_sizeaggregate_s5_49,2019,44.97
alb,sex_m,est_sizeaggregate_s5_49,2020,44.23
alb,sex_m,est_sizeaggregate_s5_49,2021,45.01
alb,sex_m,est_sizeaggregate_s5_49,2022,45.17
alb,sex_m,est_sizeaggregate_s5_49,2023,44.67
alb,sex_m,est_sizeaggregate_sge50,2007,46.14
alb,sex_m,est_sizeaggregate_sge50,2008,45.03
alb,sex_m,est_sizeaggregate_sge50,2009,44.17
alb,sex_m,est_sizeaggregate_sge50,2010,42.79
alb,sex_m,est_sizeaggregate_sge50,2011,36.64
alb,sex_m,est_sizeaggregate_sge50,2012,42.92
alb,sex_m,est_sizeaggregate_sge50,2013,44.69
alb,sex_m,est_sizeaggregate_sge50,2014,42.37
alb,sex_m,est_sizeaggregate_sge50,2015,42.6
alb,sex_m,est_sizeaggregate_sge50,2016,42.48
alb,sex_m,est_sizeaggregate_sge50,2017,42.69
alb,sex_m,est_sizeaggregate_sge50,2018,43.69
alb,sex_m,est_sizeaggregate_sge50,2019,43.16
alb,sex_m,est_sizeaggregate_sge50,2020,42.64
alb,sex_m,est_sizeaggregate_sge50,2021,43.14
alb,sex_m,est_sizeaggregate_sge50,2022,43.92
alb,sex_m,est_sizeaggregate_sge50,2023,44.11
alb,sex_m,est_sizeaggregate_total,2007,46.27
alb,sex_m,est_sizeaggregate_total,2008,45.98
alb,sex_m,est_sizeaggregate_total,2009,44.94
alb,sex_m,est_sizeaggregate_total,2010,44.44
alb,sex_m,est_sizeaggregate_total,2011,38.35
alb,sex_m,est_sizeaggregate_total,2012,42.58
alb,sex_m,est_sizeaggregate_total,2013,44.43
alb,sex_m,est_sizeaggregate_total,2014,42.96
alb,sex_m,est_sizeaggregate_total,2015,43.38
alb,sex_m,est_sizeaggregate_total,2016,43.57
alb,sex_m,est_sizeaggregate_total,2017,43.95
alb,sex_m,est_sizeaggregate_total,2018,44.29
alb,sex_m,est_sizeaggregate_total,2019,44.3
alb,sex_m,est_sizeaggregate_total,2020,43.56
alb,sex_m,est_sizeaggregate_total,2021,44.35
alb,sex_m,est_sizeaggregate_total,2022,44.8
alb,sex_m,est_sizeaggregate_total,2023,44.59
alb,sex_m,est_sizeaggregate_x,2008,40.61
alb,sex_m,est_sizeaggregate_x,2009,39.34
alb,sex_m,est_sizeaggregate_x,2010,38.2
