ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_mts_nb
afg,sex_f,skl_skill_total,mts_aggregate_x,2020,392.663
afg,sex_f,skl_skill_under,mts_aggregate_1,2014,269.963
afg,sex_f,skl_skill_under,mts_aggregate_1,2017,204.666
afg,sex_f,skl_skill_under,mts_aggregate_1,2020,92.767
afg,sex_f,skl_skill_under,mts_aggregate_1,2021,364.458
afg,sex_f,skl_skill_under,mts_aggregate_2,2014,1022.772
afg,sex_f,skl_skill_under,mts_aggregate_2,2017,987.882
afg,sex_f,skl_skill_under,mts_aggregate_2,2020,575.157
afg,sex_f,skl_skill_under,mts_aggregate_2,2021,1133.205
afg,sex_f,skl_skill_under,mts_aggregate_total,2014,1350.764
afg,sex_f,skl_skill_under,mts_aggregate_total,2017,1192.548
afg,sex_f,skl_skill_under,mts_aggregate_total,2020,982.969
afg,sex_f,skl_skill_under,mts_aggregate_total,2021,1497.663
afg,sex_f,skl_skill_under,mts_aggregate_x,2014,58.029
afg,sex_f,skl_skill_under,mts_aggregate_x,2020,315.045
afg,sex_f,skl_skill_x,mts_aggregate_1,2014,186.841
afg,sex_f,skl_skill_x,mts_aggregate_1,2017,9.753
afg,sex_f,skl_skill_x,mts_aggregate_1,2020,8.199
afg,sex_f,skl_skill_x,mts_aggregate_1,2021,37.566
afg,sex_f,skl_skill_x,mts_aggregate_2,2014,49.748
afg,sex_f,skl_skill_x,mts_aggregate_2,2017,20.842
afg,sex_f,skl_skill_x,mts_aggregate_2,2020,27.889
afg,sex_f,skl_skill_x,mts_aggregate_2,2021,143.459
afg,sex_f,skl_skill_x,mts_aggregate_total,2014,261.64
afg,sex_f,skl_skill_x,mts_aggregate_total,2017,30.595
afg,sex_f,skl_skill_x,mts_aggregate_total,2020,54.535
afg,sex_f,skl_skill_x,mts_aggregate_total,2021,181.025
afg,sex_f,skl_skill_x,mts_aggregate_x,2014,25.051
afg,sex_f,skl_skill_x,mts_aggregate_x,2020,18.447
afg,sex_m,skl_skill_match,mts_aggregate_1,2014,231.84
afg,sex_m,skl_skill_match,mts_aggregate_1,2017,317.186
afg,sex_m,skl_skill_match,mts_aggregate_1,2020,373.603
afg,sex_m,skl_skill_match,mts_aggregate_1,2021,375.882
afg,sex_m,skl_skill_match,mts_aggregate_2,2014,465.596
afg,sex_m,skl_skill_match,mts_aggregate_2,2017,780.669
afg,sex_m,skl_skill_match,mts_aggregate_2,2020,105.376
afg,sex_m,skl_skill_match,mts_aggregate_2,2021,796.488
afg,sex_m,skl_skill_match,mts_aggregate_total,2014,730.989
afg,sex_m,skl_skill_match,mts_aggregate_total,2017,1097.855
afg,sex_m,skl_skill_match,mts_aggregate_total,2020,841.626
afg,sex_m,skl_skill_match,mts_aggregate_total,2021,1172.37
afg,sex_m,skl_skill_match,mts_aggregate_x,2014,33.553
afg,sex_m,skl_skill_match,mts_aggregate_x,2020,362.647
afg,sex_m,skl_skill_over,mts_aggregate_1,2014,36.265
afg,sex_m,skl_skill_over,mts_aggregate_1,2017,108.713
afg,sex_m,skl_skill_over,mts_aggregate_1,2020,112.236
afg,sex_m,skl_skill_over,mts_aggregate_1,2021,78.64
afg,sex_m,skl_skill_over,mts_aggregate_2,2014,95.94
afg,sex_m,skl_skill_over,mts_aggregate_2,2017,249.789
afg,sex_m,skl_skill_over,mts_aggregate_2,2020,23.484
afg,sex_m,skl_skill_over,mts_aggregate_2,2021,195.328
afg,sex_m,skl_skill_over,mts_aggregate_total,2014,141.642
afg,sex_m,skl_skill_over,mts_aggregate_total,2017,358.502
afg,sex_m,skl_skill_over,mts_aggregate_total,2020,225.991
afg,sex_m,skl_skill_over,mts_aggregate_total,2021,274.729
afg,sex_m,skl_skill_over,mts_aggregate_x,2014,9.437
afg,sex_m,skl_skill_over,mts_aggregate_x,2020,90.271
afg,sex_m,skl_skill_total,mts_aggregate_1,2014,1309.026
afg,sex_m,skl_skill_total,mts_aggregate_1,2017,981.426
afg,sex_m,skl_skill_total,mts_aggregate_1,2020,3039.594
afg,sex_m,skl_skill_total,mts_aggregate_1,2021,1147.704
afg,sex_m,skl_skill_total,mts_aggregate_2,2014,3765.677
afg,sex_m,skl_skill_total,mts_aggregate_2,2017,4036.884
afg,sex_m,skl_skill_total,mts_aggregate_2,2020,475.644
afg,sex_m,skl_skill_total,mts_aggregate_2,2021,4701.963
afg,sex_m,skl_skill_total,mts_aggregate_total,2014,5318.809
afg,sex_m,skl_skill_total,mts_aggregate_total,2017,5018.31
afg,sex_m,skl_skill_total,mts_aggregate_total,2020,4937.784
afg,sex_m,skl_skill_total,mts_aggregate_total,2021,5850.428
afg,sex_m,skl_skill_total,mts_aggregate_x,2014,244.106
afg,sex_m,skl_skill_total,mts_aggregate_x,2020,1422.546
afg,sex_m,skl_skill_under,mts_aggregate_1,2014,686.021
afg,sex_m,skl_skill_under,mts_aggregate_1,2017,478.838
afg,sex_m,skl_skill_under,mts_aggregate_1,2020,2338.55
afg,sex_m,skl_skill_under,mts_aggregate_1,2021,610.689
afg,sex_m,skl_skill_under,mts_aggregate_2,2014,2922.18
afg,sex_m,skl_skill_under,mts_aggregate_2,2017,2698.251
afg,sex_m,skl_skill_under,mts_aggregate_2,2020,298.287
afg,sex_m,skl_skill_under,mts_aggregate_2,2021,3414.175
afg,sex_m,skl_skill_under,mts_aggregate_total,2014,3774.241
afg,sex_m,skl_skill_under,mts_aggregate_total,2017,3177.089
afg,sex_m,skl_skill_under,mts_aggregate_total,2020,3478.892
afg,sex_m,skl_skill_under,mts_aggregate_total,2021,4024.864
afg,sex_m,skl_skill_under,mts_aggregate_x,2014,166.04
afg,sex_m,skl_skill_under,mts_aggregate_x,2020,842.055
afg,sex_m,skl_skill_x,mts_aggregate_1,2014,354.9
afg,sex_m,skl_skill_x,mts_aggregate_1,2017,76.689
afg,sex_m,skl_skill_x,mts_aggregate_1,2020,215.205
afg,sex_m,skl_skill_x,mts_aggregate_1,2021,82.493
afg,sex_m,skl_skill_x,mts_aggregate_2,2014,281.961
afg,sex_m,skl_skill_x,mts_aggregate_2,2017,308.175
afg,sex_m,skl_skill_x,mts_aggregate_2,2020,48.497
afg,sex_m,skl_skill_x,mts_aggregate_2,2021,295.972
afg,sex_m,skl_skill_x,mts_aggregate_total,2014,671.937
afg,sex_m,skl_skill_x,mts_aggregate_total,2017,384.864
afg,sex_m,skl_skill_x,mts_aggregate_total,2020,391.275
afg,sex_m,skl_skill_x,mts_aggregate_total,2021,378.465
afg,sex_m,skl_skill_x,mts_aggregate_x,2014,35.076
afg,sex_m,skl_skill_x,mts_aggregate_x,2020,127.573
afg,sex_t,skl_skill_match,mts_aggregate_1,2014,270.44
afg,sex_t,skl_skill_match,mts_aggregate_1,2017,380.764
afg,sex_t,skl_skill_match,mts_aggregate_1,2020,380.74
afg,sex_t,skl_skill_match,mts_aggregate_1,2021,444.034
afg,sex_t,skl_skill_match,mts_aggregate_2,2014,488.555
afg,sex_t,skl_skill_match,mts_aggregate_2,2017,852.106
afg,sex_t,skl_skill_match,mts_aggregate_2,2020,140.729
afg,sex_t,skl_skill_match,mts_aggregate_2,2021,870.041
afg,sex_t,skl_skill_match,mts_aggregate_total,2014,795.618
afg,sex_t,skl_skill_match,mts_aggregate_total,2017,1232.87
afg,sex_t,skl_skill_match,mts_aggregate_total,2020,935.482
afg,sex_t,skl_skill_match,mts_aggregate_total,2021,1314.075
afg,sex_t,skl_skill_match,mts_aggregate_x,2014,36.623
afg,sex_t,skl_skill_match,mts_aggregate_x,2020,414.013
afg,sex_t,skl_skill_over,mts_aggregate_1,2014,40.814
afg,sex_t,skl_skill_over,mts_aggregate_1,2017,119.876
afg,sex_t,skl_skill_over,mts_aggregate_1,2020,112.491
afg,sex_t,skl_skill_over,mts_aggregate_1,2021,84.381
afg,sex_t,skl_skill_over,mts_aggregate_2,2014,98.406
afg,sex_t,skl_skill_over,mts_aggregate_2,2017,258.692
afg,sex_t,skl_skill_over,mts_aggregate_2,2020,24.789
afg,sex_t,skl_skill_over,mts_aggregate_2,2021,198.24
afg,sex_t,skl_skill_over,mts_aggregate_total,2014,148.838
afg,sex_t,skl_skill_over,mts_aggregate_total,2017,378.568
afg,sex_t,skl_skill_over,mts_aggregate_total,2020,235.356
afg,sex_t,skl_skill_over,mts_aggregate_total,2021,283.382
afg,sex_t,skl_skill_over,mts_aggregate_x,2014,9.618
afg,sex_t,skl_skill_over,mts_aggregate_x,2020,98.076
afg,sex_t,skl_skill_total,mts_aggregate_1,2014,1808.979
afg,sex_t,skl_skill_total,mts_aggregate_1,2017,1270.586
afg,sex_t,skl_skill_total,mts_aggregate_1,2020,3147.952
afg,sex_t,skl_skill_total,mts_aggregate_1,2021,1623.621
afg,sex_t,skl_skill_total,mts_aggregate_2,2014,4863.622
afg,sex_t,skl_skill_total,mts_aggregate_2,2017,5125.948
afg,sex_t,skl_skill_total,mts_aggregate_2,2020,1115.348
afg,sex_t,skl_skill_total,mts_aggregate_2,2021,6055.092
afg,sex_t,skl_skill_total,mts_aggregate_total,2014,7003.038
afg,sex_t,skl_skill_total,mts_aggregate_total,2017,6396.534
afg,sex_t,skl_skill_total,mts_aggregate_total,2020,6078.509
afg,sex_t,skl_skill_total,mts_aggregate_total,2021,7679.474
afg,sex_t,skl_skill_total,mts_aggregate_x,2014,330.437
afg,sex_t,skl_skill_total,mts_aggregate_x,2020,1815.209
afg,sex_t,skl_skill_under,mts_aggregate_1,2014,955.984
afg,sex_t,skl_skill_under,mts_aggregate_1,2017,683.504
afg,sex_t,skl_skill_under,mts_aggregate_1,2020,2431.317
afg,sex_t,skl_skill_under,mts_aggregate_1,2021,975.147
afg,sex_t,skl_skill_under,mts_aggregate_2,2014,3944.952
afg,sex_t,skl_skill_under,mts_aggregate_2,2017,3686.133
afg,sex_t,skl_skill_under,mts_aggregate_2,2020,873.444
afg,sex_t,skl_skill_under,mts_aggregate_2,2021,4547.38
afg,sex_t,skl_skill_under,mts_aggregate_total,2014,5125.005
afg,sex_t,skl_skill_under,mts_aggregate_total,2017,4369.637
afg,sex_t,skl_skill_under,mts_aggregate_total,2020,4461.861
afg,sex_t,skl_skill_under,mts_aggregate_total,2021,5522.527
afg,sex_t,skl_skill_under,mts_aggregate_x,2014,224.069
afg,sex_t,skl_skill_under,mts_aggregate_x,2020,1157.1
afg,sex_t,skl_skill_x,mts_aggregate_1,2014,541.741
afg,sex_t,skl_skill_x,mts_aggregate_1,2017,86.442
afg,sex_t,skl_skill_x,mts_aggregate_1,2020,223.404
afg,sex_t,skl_skill_x,mts_aggregate_1,2021,120.059
afg,sex_t,skl_skill_x,mts_aggregate_2,2014,331.709
afg,sex_t,skl_skill_x,mts_aggregate_2,2017,329.017
afg,sex_t,skl_skill_x,mts_aggregate_2,2020,76.386
afg,sex_t,skl_skill_x,mts_aggregate_2,2021,439.431
afg,sex_t,skl_skill_x,mts_aggregate_total,2014,933.577
afg,sex_t,skl_skill_x,mts_aggregate_total,2017,415.459
afg,sex_t,skl_skill_x,mts_aggregate_total,2020,445.81
afg,sex_t,skl_skill_x,mts_aggregate_total,2021,559.49
afg,sex_t,skl_skill_x,mts_aggregate_x,2014,60.127
afg,sex_t,skl_skill_x,mts_aggregate_x,2020,146.02
ago,sex_f,skl_skill_match,mts_aggregate_1,2004,48.349
ago,sex_f,skl_skill_match,mts_aggregate_1,2009,67.186
ago,sex_f,skl_skill_match,mts_aggregate_1,2011,100.816
ago,sex_f,skl_skill_match,mts_aggregate_1,2014,96.963
ago,sex_f,skl_skill_match,mts_aggregate_1,2019,354.548
ago,sex_f,skl_skill_match,mts_aggregate_1,2021,446.505
ago,sex_f,skl_skill_match,mts_aggregate_2,2004,69.114
ago,sex_f,skl_skill_match,mts_aggregate_2,2009,88.324
ago,sex_f,skl_skill_match,mts_aggregate_2,2011,132.975
ago,sex_f,skl_skill_match,mts_aggregate_2,2014,140.829
ago,sex_f,skl_skill_match,mts_aggregate_2,2019,526.282
ago,sex_f,skl_skill_match,mts_aggregate_2,2021,634.306
ago,sex_f,skl_skill_match,mts_aggregate_total,2004,117.463
ago,sex_f,skl_skill_match,mts_aggregate_total,2009,155.51
ago,sex_f,skl_skill_match,mts_aggregate_total,2011,233.791
ago,sex_f,skl_skill_match,mts_aggregate_total,2014,237.792
ago,sex_f,skl_skill_match,mts_aggregate_total,2019,880.829
ago,sex_f,skl_skill_match,mts_aggregate_total,2021,1080.811
ago,sex_f,skl_skill_over,mts_aggregate_1,2004,4.146
ago,sex_f,skl_skill_over,mts_aggregate_1,2009,35.572
ago,sex_f,skl_skill_over,mts_aggregate_1,2011,20.691
ago,sex_f,skl_skill_over,mts_aggregate_1,2014,25.983
ago,sex_f,skl_skill_over,mts_aggregate_1,2019,74.635
ago,sex_f,skl_skill_over,mts_aggregate_1,2021,78.168
ago,sex_f,skl_skill_over,mts_aggregate_2,2004,0.962
ago,sex_f,skl_skill_over,mts_aggregate_2,2009,40.056
ago,sex_f,skl_skill_over,mts_aggregate_2,2011,22.086
ago,sex_f,skl_skill_over,mts_aggregate_2,2014,34.156
ago,sex_f,skl_skill_over,mts_aggregate_2,2019,94
ago,sex_f,skl_skill_over,mts_aggregate_2,2021,88.532
ago,sex_f,skl_skill_over,mts_aggregate_total,2004,5.108
ago,sex_f,skl_skill_over,mts_aggregate_total,2009,75.628
ago,sex_f,skl_skill_over,mts_aggregate_total,2011,42.777
ago,sex_f,skl_skill_over,mts_aggregate_total,2014,60.139
ago,sex_f,skl_skill_over,mts_aggregate_total,2019,168.636
ago,sex_f,skl_skill_over,mts_aggregate_total,2021,166.7
ago,sex_f,skl_skill_total,mts_aggregate_1,2004,795.459
ago,sex_f,skl_skill_total,mts_aggregate_1,2009,1055.868
ago,sex_f,skl_skill_total,mts_aggregate_1,2011,1264.974
ago,sex_f,skl_skill_total,mts_aggregate_1,2014,903.164
ago,sex_f,skl_skill_total,mts_aggregate_1,2019,2057.615
ago,sex_f,skl_skill_total,mts_aggregate_1,2021,2395.039
ago,sex_f,skl_skill_total,mts_aggregate_2,2004,1292.381
ago,sex_f,skl_skill_total,mts_aggregate_2,2009,1652.387
ago,sex_f,skl_skill_total,mts_aggregate_2,2011,2162.391
ago,sex_f,skl_skill_total,mts_aggregate_2,2014,1471.37
ago,sex_f,skl_skill_total,mts_aggregate_2,2019,3153.574
ago,sex_f,skl_skill_total,mts_aggregate_2,2021,3276.479
ago,sex_f,skl_skill_total,mts_aggregate_total,2004,2093.811
ago,sex_f,skl_skill_total,mts_aggregate_total,2009,2708.255
ago,sex_f,skl_skill_total,mts_aggregate_total,2011,3427.531
ago,sex_f,skl_skill_total,mts_aggregate_total,2014,2374.555
ago,sex_f,skl_skill_total,mts_aggregate_total,2019,5211.19
ago,sex_f,skl_skill_total,mts_aggregate_total,2021,5671.518
ago,sex_f,skl_skill_under,mts_aggregate_1,2004,710.075
ago,sex_f,skl_skill_under,mts_aggregate_1,2009,888.127
ago,sex_f,skl_skill_under,mts_aggregate_1,2011,1117.266
ago,sex_f,skl_skill_under,mts_aggregate_1,2014,631.544
ago,sex_f,skl_skill_under,mts_aggregate_1,2019,1405.915
ago,sex_f,skl_skill_under,mts_aggregate_1,2021,1576.283
ago,sex_f,skl_skill_under,mts_aggregate_2,2004,1159.403
ago,sex_f,skl_skill_under,mts_aggregate_2,2009,1453.052
ago,sex_f,skl_skill_under,mts_aggregate_2,2011,1968.004
ago,sex_f,skl_skill_under,mts_aggregate_2,2014,1097.09
ago,sex_f,skl_skill_under,mts_aggregate_2,2019,2328.083
ago,sex_f,skl_skill_under,mts_aggregate_2,2021,2404.431
ago,sex_f,skl_skill_under,mts_aggregate_total,2004,1875.448
ago,sex_f,skl_skill_under,mts_aggregate_total,2009,2341.179
ago,sex_f,skl_skill_under,mts_aggregate_total,2011,3085.436
ago,sex_f,skl_skill_under,mts_aggregate_total,2014,1728.634
ago,sex_f,skl_skill_under,mts_aggregate_total,2019,3733.998
ago,sex_f,skl_skill_under,mts_aggregate_total,2021,3980.713
ago,sex_f,skl_skill_x,mts_aggregate_1,2004,32.889
ago,sex_f,skl_skill_x,mts_aggregate_1,2009,64.983
ago,sex_f,skl_skill_x,mts_aggregate_1,2011,26.2
ago,sex_f,skl_skill_x,mts_aggregate_1,2014,148.674
ago,sex_f,skl_skill_x,mts_aggregate_1,2019,222.517
ago,sex_f,skl_skill_x,mts_aggregate_1,2021,294.084
ago,sex_f,skl_skill_x,mts_aggregate_2,2004,62.902
ago,sex_f,skl_skill_x,mts_aggregate_2,2009,70.955
ago,sex_f,skl_skill_x,mts_aggregate_2,2011,39.326
ago,sex_f,skl_skill_x,mts_aggregate_2,2014,199.294
ago,sex_f,skl_skill_x,mts_aggregate_2,2019,205.209
ago,sex_f,skl_skill_x,mts_aggregate_2,2021,149.21
ago,sex_f,skl_skill_x,mts_aggregate_total,2004,95.791
ago,sex_f,skl_skill_x,mts_aggregate_total,2009,135.938
ago,sex_f,skl_skill_x,mts_aggregate_total,2011,65.526
ago,sex_f,skl_skill_x,mts_aggregate_total,2014,347.99
ago,sex_f,skl_skill_x,mts_aggregate_total,2019,427.726
ago,sex_f,skl_skill_x,mts_aggregate_total,2021,443.294
ago,sex_m,skl_skill_match,mts_aggregate_1,2004,107.372
ago,sex_m,skl_skill_match,mts_aggregate_1,2009,52.807
ago,sex_m,skl_skill_match,mts_aggregate_1,2011,165.981
ago,sex_m,skl_skill_match,mts_aggregate_1,2014,124.327
ago,sex_m,skl_skill_match,mts_aggregate_1,2019,391.69
ago,sex_m,skl_skill_match,mts_aggregate_1,2021,388.336
ago,sex_m,skl_skill_match,mts_aggregate_2,2004,299.651
ago,sex_m,skl_skill_match,mts_aggregate_2,2009,150.915
ago,sex_m,skl_skill_match,mts_aggregate_2,2011,410.126
ago,sex_m,skl_skill_match,mts_aggregate_2,2014,321.229
ago,sex_m,skl_skill_match,mts_aggregate_2,2019,1183.429
ago,sex_m,skl_skill_match,mts_aggregate_2,2021,1312.319
ago,sex_m,skl_skill_match,mts_aggregate_total,2004,407.023
ago,sex_m,skl_skill_match,mts_aggregate_total,2009,203.721
ago,sex_m,skl_skill_match,mts_aggregate_total,2011,576.107
ago,sex_m,skl_skill_match,mts_aggregate_total,2014,445.556
ago,sex_m,skl_skill_match,mts_aggregate_total,2019,1575.12
ago,sex_m,skl_skill_match,mts_aggregate_total,2021,1700.655
ago,sex_m,skl_skill_over,mts_aggregate_1,2004,32.89
ago,sex_m,skl_skill_over,mts_aggregate_1,2009,41.577
ago,sex_m,skl_skill_over,mts_aggregate_1,2011,78.846
ago,sex_m,skl_skill_over,mts_aggregate_1,2014,18.81
ago,sex_m,skl_skill_over,mts_aggregate_1,2019,50.783
ago,sex_m,skl_skill_over,mts_aggregate_1,2021,40.666
ago,sex_m,skl_skill_over,mts_aggregate_2,2004,75.136
ago,sex_m,skl_skill_over,mts_aggregate_2,2009,107.506
ago,sex_m,skl_skill_over,mts_aggregate_2,2011,143.83
ago,sex_m,skl_skill_over,mts_aggregate_2,2014,41.664
ago,sex_m,skl_skill_over,mts_aggregate_2,2019,101.495
ago,sex_m,skl_skill_over,mts_aggregate_2,2021,105.343
ago,sex_m,skl_skill_over,mts_aggregate_total,2004,108.026
ago,sex_m,skl_skill_over,mts_aggregate_total,2009,149.083
ago,sex_m,skl_skill_over,mts_aggregate_total,2011,222.676
ago,sex_m,skl_skill_over,mts_aggregate_total,2014,60.474
ago,sex_m,skl_skill_over,mts_aggregate_total,2019,152.278
ago,sex_m,skl_skill_over,mts_aggregate_total,2021,146.01
ago,sex_m,skl_skill_total,mts_aggregate_1,2004,573.542
ago,sex_m,skl_skill_total,mts_aggregate_1,2009,657.347
ago,sex_m,skl_skill_total,mts_aggregate_1,2011,963.105
ago,sex_m,skl_skill_total,mts_aggregate_1,2014,770.324
ago,sex_m,skl_skill_total,mts_aggregate_1,2019,1387.656
ago,sex_m,skl_skill_total,mts_aggregate_1,2021,1617.543
ago,sex_m,skl_skill_total,mts_aggregate_2,2004,1804.033
ago,sex_m,skl_skill_total,mts_aggregate_2,2009,2213.962
ago,sex_m,skl_skill_total,mts_aggregate_2,2011,2399.155
ago,sex_m,skl_skill_total,mts_aggregate_2,2014,2147.413
ago,sex_m,skl_skill_total,mts_aggregate_2,2019,3651.468
ago,sex_m,skl_skill_total,mts_aggregate_2,2021,3838.756
ago,sex_m,skl_skill_total,mts_aggregate_total,2004,2377.607
ago,sex_m,skl_skill_total,mts_aggregate_total,2009,2871.308
ago,sex_m,skl_skill_total,mts_aggregate_total,2011,3362.877
ago,sex_m,skl_skill_total,mts_aggregate_total,2014,2917.747
ago,sex_m,skl_skill_total,mts_aggregate_total,2019,5039.481
ago,sex_m,skl_skill_total,mts_aggregate_total,2021,5456.298
ago,sex_m,skl_skill_under,mts_aggregate_1,2004,402.276
ago,sex_m,skl_skill_under,mts_aggregate_1,2009,502.008
ago,sex_m,skl_skill_under,mts_aggregate_1,2011,704.417
ago,sex_m,skl_skill_under,mts_aggregate_1,2014,413.576
ago,sex_m,skl_skill_under,mts_aggregate_1,2019,678.583
ago,sex_m,skl_skill_under,mts_aggregate_1,2021,711.587
ago,sex_m,skl_skill_under,mts_aggregate_2,2004,1313.801
ago,sex_m,skl_skill_under,mts_aggregate_2,2009,1736.387
ago,sex_m,skl_skill_under,mts_aggregate_2,2011,1785.762
ago,sex_m,skl_skill_under,mts_aggregate_2,2014,1313.367
ago,sex_m,skl_skill_under,mts_aggregate_2,2019,2108.441
ago,sex_m,skl_skill_under,mts_aggregate_2,2021,2128.706
ago,sex_m,skl_skill_under,mts_aggregate_total,2004,1716.109
ago,sex_m,skl_skill_under,mts_aggregate_total,2009,2238.395
ago,sex_m,skl_skill_under,mts_aggregate_total,2011,2490.795
ago,sex_m,skl_skill_under,mts_aggregate_total,2014,1726.942
ago,sex_m,skl_skill_under,mts_aggregate_total,2019,2787.024
ago,sex_m,skl_skill_under,mts_aggregate_total,2021,2840.293
ago,sex_m,skl_skill_x,mts_aggregate_1,2004,31.004
ago,sex_m,skl_skill_x,mts_aggregate_1,2009,60.955
ago,sex_m,skl_skill_x,mts_aggregate_1,2011,13.861
ago,sex_m,skl_skill_x,mts_aggregate_1,2014,213.611
ago,sex_m,skl_skill_x,mts_aggregate_1,2019,266.601
ago,sex_m,skl_skill_x,mts_aggregate_1,2021,476.953
ago,sex_m,skl_skill_x,mts_aggregate_2,2004,115.446
ago,sex_m,skl_skill_x,mts_aggregate_2,2009,219.154
ago,sex_m,skl_skill_x,mts_aggregate_2,2011,59.438
ago,sex_m,skl_skill_x,mts_aggregate_2,2014,471.154
ago,sex_m,skl_skill_x,mts_aggregate_2,2019,258.102
ago,sex_m,skl_skill_x,mts_aggregate_2,2021,292.388
ago,sex_m,skl_skill_x,mts_aggregate_total,2004,146.45
ago,sex_m,skl_skill_x,mts_aggregate_total,2009,280.109
ago,sex_m,skl_skill_x,mts_aggregate_total,2011,73.299
ago,sex_m,skl_skill_x,mts_aggregate_total,2014,684.775
ago,sex_m,skl_skill_x,mts_aggregate_total,2019,525.06
ago,sex_m,skl_skill_x,mts_aggregate_total,2021,769.341
ago,sex_t,skl_skill_match,mts_aggregate_1,2004,155.721
ago,sex_t,skl_skill_match,mts_aggregate_1,2009,119.993
ago,sex_t,skl_skill_match,mts_aggregate_1,2011,266.797
ago,sex_t,skl_skill_match,mts_aggregate_1,2014,221.29
ago,sex_t,skl_skill_match,mts_aggregate_1,2019,746.238
ago,sex_t,skl_skill_match,mts_aggregate_1,2021,834.841
ago,sex_t,skl_skill_match,mts_aggregate_2,2004,368.765
ago,sex_t,skl_skill_match,mts_aggregate_2,2009,239.239
ago,sex_t,skl_skill_match,mts_aggregate_2,2011,543.101
ago,sex_t,skl_skill_match,mts_aggregate_2,2014,462.058
ago,sex_t,skl_skill_match,mts_aggregate_2,2019,1709.711
ago,sex_t,skl_skill_match,mts_aggregate_2,2021,1946.625
ago,sex_t,skl_skill_match,mts_aggregate_total,2004,524.486
ago,sex_t,skl_skill_match,mts_aggregate_total,2009,359.231
ago,sex_t,skl_skill_match,mts_aggregate_total,2011,809.898
ago,sex_t,skl_skill_match,mts_aggregate_total,2014,683.348
ago,sex_t,skl_skill_match,mts_aggregate_total,2019,2455.949
ago,sex_t,skl_skill_match,mts_aggregate_total,2021,2781.466
ago,sex_t,skl_skill_over,mts_aggregate_1,2004,37.036
ago,sex_t,skl_skill_over,mts_aggregate_1,2009,77.149
ago,sex_t,skl_skill_over,mts_aggregate_1,2011,99.537
ago,sex_t,skl_skill_over,mts_aggregate_1,2014,44.793
ago,sex_t,skl_skill_over,mts_aggregate_1,2019,125.418
ago,sex_t,skl_skill_over,mts_aggregate_1,2021,118.834
ago,sex_t,skl_skill_over,mts_aggregate_2,2004,76.098
ago,sex_t,skl_skill_over,mts_aggregate_2,2009,147.562
ago,sex_t,skl_skill_over,mts_aggregate_2,2011,165.916
ago,sex_t,skl_skill_over,mts_aggregate_2,2014,75.82
ago,sex_t,skl_skill_over,mts_aggregate_2,2019,195.496
ago,sex_t,skl_skill_over,mts_aggregate_2,2021,193.876
ago,sex_t,skl_skill_over,mts_aggregate_total,2004,113.134
