ref_area,sex,classif1,time,emp_nifl_sex_eco_rt
ago,sex_m,eco_aggregate_con,2020,89.366
ago,sex_m,eco_aggregate_con,2021,90.291
ago,sex_m,eco_aggregate_con,2022,88.008
ago,sex_m,eco_aggregate_con,2023,89.478
ago,sex_m,eco_aggregate_con,2024,87.85
ago,sex_m,eco_aggregate_man,2004,82.454
ago,sex_m,eco_aggregate_man,2011,82.521
ago,sex_m,eco_aggregate_man,2019,78.564
ago,sex_m,eco_aggregate_man,2020,82.312
ago,sex_m,eco_aggregate_man,2021,82.913
ago,sex_m,eco_aggregate_man,2022,82.69
ago,sex_m,eco_aggregate_man,2023,81.494
ago,sex_m,eco_aggregate_man,2024,88.036
ago,sex_m,eco_aggregate_mel,2004,47.584
ago,sex_m,eco_aggregate_mel,2011,35.962
ago,sex_m,eco_aggregate_mel,2019,70.618
ago,sex_m,eco_aggregate_mel,2020,59.617
ago,sex_m,eco_aggregate_mel,2021,61.156
ago,sex_m,eco_aggregate_mel,2022,69.139
ago,sex_m,eco_aggregate_mel,2023,64.332
ago,sex_m,eco_aggregate_mel,2024,76.232
ago,sex_m,eco_aggregate_mkt,2004,84.119
ago,sex_m,eco_aggregate_mkt,2011,78.301
ago,sex_m,eco_aggregate_mkt,2019,80.259
ago,sex_m,eco_aggregate_mkt,2020,82.011
ago,sex_m,eco_aggregate_mkt,2021,82.744
ago,sex_m,eco_aggregate_mkt,2022,82.396
ago,sex_m,eco_aggregate_mkt,2023,84.282
ago,sex_m,eco_aggregate_mkt,2024,85.872
ago,sex_m,eco_aggregate_pub,2004,27.432
ago,sex_m,eco_aggregate_pub,2011,28.65
ago,sex_m,eco_aggregate_pub,2019,35.713
ago,sex_m,eco_aggregate_pub,2020,28.99
ago,sex_m,eco_aggregate_pub,2021,30.751
ago,sex_m,eco_aggregate_pub,2022,68.562
ago,sex_m,eco_aggregate_pub,2023,95.447
ago,sex_m,eco_aggregate_pub,2024,94.576
ago,sex_m,eco_aggregate_total,2004,70.479
ago,sex_m,eco_aggregate_total,2011,77.162
ago,sex_m,eco_aggregate_total,2019,81.992
ago,sex_m,eco_aggregate_total,2020,83.316
ago,sex_m,eco_aggregate_total,2021,84.069
ago,sex_m,eco_aggregate_total,2022,88.742
ago,sex_m,eco_aggregate_total,2023,93.103
ago,sex_m,eco_aggregate_total,2024,93.173
ago,sex_m,eco_aggregate_x,2019,96.905
ago,sex_m,eco_aggregate_x,2020,100
ago,sex_m,eco_aggregate_x,2021,100
ago,sex_m,eco_aggregate_x,2022,100
ago,sex_m,eco_aggregate_x,2023,100
ago,sex_m,eco_aggregate_x,2024,100
ago,sex_m,eco_isic4_a,2004,96.956
ago,sex_m,eco_isic4_a,2011,99.579
ago,sex_m,eco_isic4_a,2019,98.683
ago,sex_m,eco_isic4_a,2020,99.648
ago,sex_m,eco_isic4_a,2021,99.478
ago,sex_m,eco_isic4_a,2022,99.379
ago,sex_m,eco_isic4_a,2023,99.545
ago,sex_m,eco_isic4_a,2024,99.366
ago,sex_m,eco_isic4_b,2004,50.269
ago,sex_m,eco_isic4_b,2011,39.458
ago,sex_m,eco_isic4_b,2019,73.527
ago,sex_m,eco_isic4_b,2020,66.802
ago,sex_m,eco_isic4_b,2021,71.115
ago,sex_m,eco_isic4_b,2022,72.082
ago,sex_m,eco_isic4_b,2023,65.856
ago,sex_m,eco_isic4_b,2024,76.672
ago,sex_m,eco_isic4_c,2004,82.454
ago,sex_m,eco_isic4_c,2011,82.521
ago,sex_m,eco_isic4_c,2019,78.564
ago,sex_m,eco_isic4_c,2020,82.312
ago,sex_m,eco_isic4_c,2021,82.913
ago,sex_m,eco_isic4_c,2022,82.69
ago,sex_m,eco_isic4_c,2023,81.494
ago,sex_m,eco_isic4_c,2024,88.036
ago,sex_m,eco_isic4_d,2004,41.23
ago,sex_m,eco_isic4_d,2011,25.772
ago,sex_m,eco_isic4_d,2019,61.452
ago,sex_m,eco_isic4_d,2020,41.823
ago,sex_m,eco_isic4_d,2021,38.474
ago,sex_m,eco_isic4_d,2022,65.675
ago,sex_m,eco_isic4_d,2023,59.257
ago,sex_m,eco_isic4_d,2024,76.688
ago,sex_m,eco_isic4_e,2004,31.856
ago,sex_m,eco_isic4_e,2019,62.276
ago,sex_m,eco_isic4_e,2020,40.097
ago,sex_m,eco_isic4_e,2021,41.282
ago,sex_m,eco_isic4_e,2022,52.202
ago,sex_m,eco_isic4_e,2023,63.681
ago,sex_m,eco_isic4_e,2024,70.715
ago,sex_m,eco_isic4_f,2004,84.609
ago,sex_m,eco_isic4_f,2011,87.511
ago,sex_m,eco_isic4_f,2019,87.931
ago,sex_m,eco_isic4_f,2020,89.366
ago,sex_m,eco_isic4_f,2021,90.291
ago,sex_m,eco_isic4_f,2022,88.008
ago,sex_m,eco_isic4_f,2023,89.478
ago,sex_m,eco_isic4_f,2024,87.85
ago,sex_m,eco_isic4_g,2004,93.12
ago,sex_m,eco_isic4_g,2011,88.32
ago,sex_m,eco_isic4_g,2019,84.102
ago,sex_m,eco_isic4_g,2020,86.341
ago,sex_m,eco_isic4_g,2021,87.962
ago,sex_m,eco_isic4_g,2022,85.29
ago,sex_m,eco_isic4_g,2023,83.507
ago,sex_m,eco_isic4_g,2024,87.038
ago,sex_m,eco_isic4_h,2004,76.486
ago,sex_m,eco_isic4_h,2011,76.409
ago,sex_m,eco_isic4_h,2019,86.233
ago,sex_m,eco_isic4_h,2020,87.675
ago,sex_m,eco_isic4_h,2021,89.48
ago,sex_m,eco_isic4_h,2022,92.012
ago,sex_m,eco_isic4_h,2023,95.369
ago,sex_m,eco_isic4_h,2024,95.754
ago,sex_m,eco_isic4_i,2004,78.896
ago,sex_m,eco_isic4_i,2011,63.386
ago,sex_m,eco_isic4_i,2019,75.181
ago,sex_m,eco_isic4_i,2020,69.497
ago,sex_m,eco_isic4_i,2021,72.907
ago,sex_m,eco_isic4_i,2022,69.423
ago,sex_m,eco_isic4_i,2023,79.893
ago,sex_m,eco_isic4_i,2024,83.081
ago,sex_m,eco_isic4_j,2004,23.722
ago,sex_m,eco_isic4_j,2011,56.973
ago,sex_m,eco_isic4_j,2019,52.698
ago,sex_m,eco_isic4_j,2020,49.291
ago,sex_m,eco_isic4_j,2021,47.197
ago,sex_m,eco_isic4_j,2022,68.01
ago,sex_m,eco_isic4_j,2023,66.417
ago,sex_m,eco_isic4_j,2024,79.593
ago,sex_m,eco_isic4_k,2004,36.089
ago,sex_m,eco_isic4_k,2011,16.605
ago,sex_m,eco_isic4_k,2019,47.218
ago,sex_m,eco_isic4_k,2020,45.085
ago,sex_m,eco_isic4_k,2021,34.741
ago,sex_m,eco_isic4_k,2022,42.525
ago,sex_m,eco_isic4_k,2023,84.168
ago,sex_m,eco_isic4_k,2024,88.984
ago,sex_m,eco_isic4_l,2019,85.643
ago,sex_m,eco_isic4_l,2020,60.217
ago,sex_m,eco_isic4_l,2021,54.52
ago,sex_m,eco_isic4_l,2022,83.313
ago,sex_m,eco_isic4_l,2024,84.988
ago,sex_m,eco_isic4_m,2004,48.737
ago,sex_m,eco_isic4_m,2011,63.245
ago,sex_m,eco_isic4_m,2019,64.174
ago,sex_m,eco_isic4_m,2020,41.778
ago,sex_m,eco_isic4_m,2021,41.141
ago,sex_m,eco_isic4_m,2022,50.233
ago,sex_m,eco_isic4_m,2023,93.346
ago,sex_m,eco_isic4_m,2024,73.173
ago,sex_m,eco_isic4_n,2004,63.943
ago,sex_m,eco_isic4_n,2011,59.75
ago,sex_m,eco_isic4_n,2019,70.204
ago,sex_m,eco_isic4_n,2020,74.519
ago,sex_m,eco_isic4_n,2021,70.141
ago,sex_m,eco_isic4_n,2022,69.085
ago,sex_m,eco_isic4_n,2023,65.853
ago,sex_m,eco_isic4_n,2024,66.474
ago,sex_m,eco_isic4_o,2004,18.224
ago,sex_m,eco_isic4_o,2011,19.072
ago,sex_m,eco_isic4_o,2019,21.878
ago,sex_m,eco_isic4_o,2020,16.717
ago,sex_m,eco_isic4_o,2021,17.124
ago,sex_m,eco_isic4_o,2022,66.693
ago,sex_m,eco_isic4_o,2023,98.749
ago,sex_m,eco_isic4_o,2024,99.025
ago,sex_m,eco_isic4_p,2004,18.68
ago,sex_m,eco_isic4_p,2011,22.957
ago,sex_m,eco_isic4_p,2019,33.808
ago,sex_m,eco_isic4_p,2020,23.547
ago,sex_m,eco_isic4_p,2021,28.237
ago,sex_m,eco_isic4_p,2022,59.696
ago,sex_m,eco_isic4_p,2023,94.357
ago,sex_m,eco_isic4_p,2024,89.576
ago,sex_m,eco_isic4_q,2004,35.726
ago,sex_m,eco_isic4_q,2011,42.241
ago,sex_m,eco_isic4_q,2019,43.456
ago,sex_m,eco_isic4_q,2020,35.177
ago,sex_m,eco_isic4_q,2021,37.619
ago,sex_m,eco_isic4_q,2022,63.579
ago,sex_m,eco_isic4_q,2023,94.962
ago,sex_m,eco_isic4_q,2024,84.927
ago,sex_m,eco_isic4_r,2004,22.757
ago,sex_m,eco_isic4_r,2011,27.704
ago,sex_m,eco_isic4_r,2019,51.41
ago,sex_m,eco_isic4_r,2020,65.181
ago,sex_m,eco_isic4_r,2021,85.606
ago,sex_m,eco_isic4_r,2022,83.119
ago,sex_m,eco_isic4_r,2023,75.994
ago,sex_m,eco_isic4_r,2024,80.471
ago,sex_m,eco_isic4_s,2004,87.652
ago,sex_m,eco_isic4_s,2011,76.496
ago,sex_m,eco_isic4_s,2019,89.129
ago,sex_m,eco_isic4_s,2020,91.135
ago,sex_m,eco_isic4_s,2021,90.06
ago,sex_m,eco_isic4_s,2022,93.463
ago,sex_m,eco_isic4_s,2023,88.972
ago,sex_m,eco_isic4_s,2024,95.168
ago,sex_m,eco_isic4_t,2004,68.472
ago,sex_m,eco_isic4_t,2011,93.764
ago,sex_m,eco_isic4_t,2019,94.529
ago,sex_m,eco_isic4_t,2020,100
ago,sex_m,eco_isic4_t,2021,100
ago,sex_m,eco_isic4_t,2022,97.044
ago,sex_m,eco_isic4_t,2023,84.33
ago,sex_m,eco_isic4_t,2024,96.873
ago,sex_m,eco_isic4_total,2004,70.479
ago,sex_m,eco_isic4_total,2011,77.162
ago,sex_m,eco_isic4_total,2019,81.992
ago,sex_m,eco_isic4_total,2020,83.316
ago,sex_m,eco_isic4_total,2021,84.069
ago,sex_m,eco_isic4_total,2022,88.742
ago,sex_m,eco_isic4_total,2023,93.103
ago,sex_m,eco_isic4_total,2024,93.173
ago,sex_m,eco_isic4_u,2004,96.954
ago,sex_m,eco_isic4_u,2011,85.428
ago,sex_m,eco_isic4_x,2019,96.905
ago,sex_m,eco_isic4_x,2020,100
ago,sex_m,eco_isic4_x,2021,100
ago,sex_m,eco_isic4_x,2022,100
ago,sex_m,eco_isic4_x,2023,100
ago,sex_m,eco_isic4_x,2024,100
ago,sex_m,eco_sector_agr,2004,96.956
ago,sex_m,eco_sector_agr,2011,99.579
ago,sex_m,eco_sector_agr,2019,98.683
ago,sex_m,eco_sector_agr,2020,99.648
ago,sex_m,eco_sector_agr,2021,99.478
