ref_area,sex,time,emp_nifl_sex_rt
bel,sex_m,2014,1.901
bel,sex_m,2015,1.891
bel,sex_m,2016,1.797
bel,sex_m,2017,2.205
bel,sex_m,2018,2.212
bel,sex_m,2019,1.184
bel,sex_m,2020,1.015
bel,sex_m,2021,1.539
bel,sex_m,2022,1.15
bel,sex_m,2023,1.049
bel,sex_m,2024,0.827
bel,sex_t,2007,3.242
bel,sex_t,2008,2.294
bel,sex_t,2009,3.15
bel,sex_t,2010,2.895
bel,sex_t,2011,2.743
bel,sex_t,2012,2.343
bel,sex_t,2013,2.777
bel,sex_t,2014,2.873
bel,sex_t,2015,2.44
bel,sex_t,2016,2.539
bel,sex_t,2017,2.817
bel,sex_t,2018,2.583
bel,sex_t,2019,1.717
bel,sex_t,2020,1.262
bel,sex_t,2021,1.465
bel,sex_t,2022,1.262
bel,sex_t,2023,1.06
bel,sex_t,2024,1.369
ben,sex_f,2011,98.471
ben,sex_f,2022,98.156
ben,sex_m,2011,95.063
ben,sex_m,2022,94.378
ben,sex_t,2011,96.823
ben,sex_t,2022,96.347
bfa,sex_f,2018,97.803
bfa,sex_f,2022,97.9
bfa,sex_f,2023,97.457
bfa,sex_f,2024,95.999
bfa,sex_m,2018,93.714
bfa,sex_m,2022,93.977
bfa,sex_m,2023,92.868
bfa,sex_m,2024,91.558
bfa,sex_t,2018,95.575
bfa,sex_t,2022,95.964
bfa,sex_t,2023,95.093
bfa,sex_t,2024,93.752
bgd,sex_f,2010,91.854
bgd,sex_f,2013,93.677
bgd,sex_f,2017,96.292
bgd,sex_f,2022,96.643
bgd,sex_f,2023,95.724
bgd,sex_f,2024,95.971
bgd,sex_m,2010,84.073
bgd,sex_m,2013,87.52
bgd,sex_m,2017,93.511
bgd,sex_m,2022,78.454
bgd,sex_m,2023,78.032
bgd,sex_m,2024,78.132
bgd,sex_o,2023,94.84
bgd,sex_o,2024,97.55
bgd,sex_t,2010,86.404
bgd,sex_t,2013,89.306
bgd,sex_t,2017,94.364
bgd,sex_t,2022,84.87
bgd,sex_t,2023,84.141
bgd,sex_t,2024,84.037
bgr,sex_f,2007,7.883
bgr,sex_f,2008,6.33
bgr,sex_f,2009,5.74
bgr,sex_f,2010,4.832
bgr,sex_f,2011,4.374
bgr,sex_f,2012,4.166
bgr,sex_f,2013,4.563
bgr,sex_f,2014,5.155
bgr,sex_f,2015,3.918
bgr,sex_f,2016,4.242
bgr,sex_f,2017,2.438
bgr,sex_f,2018,2.76
bgr,sex_f,2019,2.979
bgr,sex_f,2020,2.155
bgr,sex_f,2021,1.574
bgr,sex_f,2022,1.323
bgr,sex_f,2023,1.794
bgr,sex_f,2024,1.582
bgr,sex_m,2007,10.801
bgr,sex_m,2008,7.133
bgr,sex_m,2009,7.991
bgr,sex_m,2010,7.512
bgr,sex_m,2011,7.304
bgr,sex_m,2012,5.385
bgr,sex_m,2013,4.484
bgr,sex_m,2014,6.877
bgr,sex_m,2015,5.688
bgr,sex_m,2016,4.607
bgr,sex_m,2017,3.87
bgr,sex_m,2018,3.703
bgr,sex_m,2019,2.941
bgr,sex_m,2020,3.212
bgr,sex_m,2021,0.991
bgr,sex_m,2022,1.29
bgr,sex_m,2023,0.745
bgr,sex_m,2024,0.858
bgr,sex_t,2007,9.476
bgr,sex_t,2008,6.767
bgr,sex_t,2009,6.956
bgr,sex_t,2010,6.272
bgr,sex_t,2011,5.91
bgr,sex_t,2012,4.812
bgr,sex_t,2013,4.522
bgr,sex_t,2014,6.049
bgr,sex_t,2015,4.853
bgr,sex_t,2016,4.436
bgr,sex_t,2017,3.193
bgr,sex_t,2018,3.263
bgr,sex_t,2019,2.959
bgr,sex_t,2020,2.726
bgr,sex_t,2021,1.261
bgr,sex_t,2022,1.305
bgr,sex_t,2023,1.24
bgr,sex_t,2024,1.2
bhs,sex_f,2019,15.836
bhs,sex_m,2019,20.494
bhs,sex_t,2019,18.252
bih,sex_f,2006,35.722
bih,sex_f,2007,34.038
bih,sex_f,2008,33.629
bih,sex_f,2009,34.31
bih,sex_f,2010,32.876
bih,sex_f,2011,29.74
bih,sex_f,2012,31.987
bih,sex_f,2013,28.723
bih,sex_f,2014,26.764
bih,sex_f,2015,27.476
bih,sex_f,2016,27.584
bih,sex_f,2017,26.246
bih,sex_f,2018,22.343
bih,sex_f,2019,24.282
bih,sex_f,2020,16.54
bih,sex_f,2021,24.64
bih,sex_f,2022,24.015
bih,sex_f,2023,23.906
bih,sex_f,2024,21.26
bih,sex_m,2006,39.158
bih,sex_m,2007,38.64
bih,sex_m,2008,36.654
bih,sex_m,2009,33.49
bih,sex_m,2010,32.053
bih,sex_m,2011,31.561
bih,sex_m,2012,34.679
bih,sex_m,2013,33.163
bih,sex_m,2014,30.759
bih,sex_m,2015,31.711
bih,sex_m,2016,32.1
bih,sex_m,2017,23.966
bih,sex_m,2018,22.028
bih,sex_m,2019,22.404
bih,sex_m,2020,12.555
bih,sex_m,2021,16.142
bih,sex_m,2022,15.261
bih,sex_m,2023,14.837
bih,sex_m,2024,13.403
bih,sex_t,2006,37.96
bih,sex_t,2007,37.057
bih,sex_t,2008,35.577
bih,sex_t,2009,33.794
bih,sex_t,2010,32.358
bih,sex_t,2011,30.885
bih,sex_t,2012,33.687
bih,sex_t,2013,31.506
bih,sex_t,2014,29.278
bih,sex_t,2015,30.131
bih,sex_t,2016,30.479
bih,sex_t,2017,24.824
bih,sex_t,2018,22.146
bih,sex_t,2019,23.125
bih,sex_t,2020,14.083
bih,sex_t,2021,19.49
bih,sex_t,2022,18.752
bih,sex_t,2023,18.527
bih,sex_t,2024,16.567
bol,sex_f,1999,87.786
bol,sex_f,2000,71.338
bol,sex_f,2001,75.181
bol,sex_f,2002,76.759
bol,sex_f,2004,90.376
bol,sex_f,2005,96.848
bol,sex_f,2006,97.064
bol,sex_f,2007,97.089
bol,sex_f,2008,97.207
bol,sex_f,2009,97.124
bol,sex_f,2011,97.046
bol,sex_f,2012,96.146
bol,sex_f,2013,95.457
bol,sex_f,2014,96.527
bol,sex_f,2015,96.171
bol,sex_f,2016,91.088
bol,sex_f,2017,92.598
bol,sex_f,2018,94.038
bol,sex_f,2019,94.158
bol,sex_f,2022,86.318
bol,sex_f,2023,85.862
bol,sex_f,2024,86.05
bol,sex_m,1999,81.169
bol,sex_m,2000,65.589
bol,sex_m,2001,72.08
bol,sex_m,2002,75.002
bol,sex_m,2004,85.514
bol,sex_m,2005,94.984
bol,sex_m,2006,95.408
bol,sex_m,2007,94.92
bol,sex_m,2008,95.618
bol,sex_m,2009,95.749
bol,sex_m,2011,95.156
bol,sex_m,2012,94.981
bol,sex_m,2013,93.83
bol,sex_m,2014,95.426
bol,sex_m,2015,94.575
bol,sex_m,2016,87.96
bol,sex_m,2017,90.72
bol,sex_m,2018,92.243
bol,sex_m,2019,92.97
bol,sex_m,2022,82.558
bol,sex_m,2023,82.097
bol,sex_m,2024,81.888
bol,sex_t,1999,84.083
bol,sex_t,2000,68.115
bol,sex_t,2001,73.484
bol,sex_t,2002,75.767
bol,sex_t,2004,87.722
bol,sex_t,2005,95.818
bol,sex_t,2006,96.148
bol,sex_t,2007,95.899
bol,sex_t,2008,96.336
bol,sex_t,2009,96.363
bol,sex_t,2011,95.99
bol,sex_t,2012,95.493
bol,sex_t,2013,94.548
bol,sex_t,2014,95.909
bol,sex_t,2015,95.239
bol,sex_t,2016,89.305
bol,sex_t,2017,91.548
bol,sex_t,2018,93.063
bol,sex_t,2019,93.511
bol,sex_t,2022,84.316
bol,sex_t,2023,83.882
bol,sex_t,2024,83.875
bra,sex_f,2009,47.922
bra,sex_f,2011,42.164
bra,sex_f,2012,40.528
bra,sex_f,2013,38.929
bra,sex_f,2014,39.76
bra,sex_f,2015,38.777
bra,sex_f,2016,34.424
bra,sex_f,2017,36.148
bra,sex_f,2018,36.866
bra,sex_f,2019,37.071
bra,sex_f,2020,34.527
bra,sex_f,2021,35.953
bra,sex_f,2022,35.891
bra,sex_f,2023,35.111
bra,sex_f,2024,34.586
bra,sex_m,2009,45.972
bra,sex_m,2011,43.115
bra,sex_m,2012,42.42
bra,sex_m,2013,41.495
bra,sex_m,2014,41.452
bra,sex_m,2015,41.666
bra,sex_m,2016,38.722
bra,sex_m,2017,39.712
bra,sex_m,2018,40.055
bra,sex_m,2019,40.299
bra,sex_m,2020,38.313
bra,sex_m,2021,39.95
bra,sex_m,2022,38.939
bra,sex_m,2023,38.483
bra,sex_m,2024,37.952
bra,sex_t,2009,46.802
bra,sex_t,2011,42.714
bra,sex_t,2012,41.619
bra,sex_t,2013,40.405
bra,sex_t,2014,40.724
bra,sex_t,2015,40.436
bra,sex_t,2016,36.911
bra,sex_t,2017,38.194
bra,sex_t,2018,38.691
bra,sex_t,2019,38.913
bra,sex_t,2020,36.73
bra,sex_t,2021,38.276
bra,sex_t,2022,37.634
bra,sex_t,2023,37.035
bra,sex_t,2024,36.504
brb,sex_f,2016,60.332
brb,sex_m,2016,63.227
brb,sex_t,2016,61.775
brn,sex_f,2014,30.267
brn,sex_f,2017,30.804
brn,sex_f,2018,28.502
brn,sex_f,2019,24.626
brn,sex_f,2020,25.601
brn,sex_f,2021,28.399
brn,sex_f,2022,25.311
brn,sex_f,2023,27.339
brn,sex_f,2024,20.817
brn,sex_m,2014,35.218
brn,sex_m,2017,34.646
brn,sex_m,2018,36.618
brn,sex_m,2019,35.743
brn,sex_m,2020,40.641
brn,sex_m,2021,37.792
brn,sex_m,2022,34.736
brn,sex_m,2023,29.156
brn,sex_m,2024,21.774
brn,sex_t,2014,33.103
brn,sex_t,2017,32.937
brn,sex_t,2018,33.282
brn,sex_t,2019,31.436
brn,sex_t,2020,34.824
brn,sex_t,2021,34.041
brn,sex_t,2022,31.028
brn,sex_t,2023,28.429
brn,sex_t,2024,21.392
bwa,sex_f,2006,94.845
bwa,sex_f,2019,69.799
bwa,sex_f,2020,72.025
bwa,sex_f,2021,68.202
bwa,sex_f,2022,72.51
bwa,sex_f,2023,73.233
bwa,sex_f,2024,72.545
bwa,sex_m,2006,95.248
bwa,sex_m,2019,72.093
bwa,sex_m,2020,75.583
bwa,sex_m,2021,74.261
bwa,sex_m,2022,76.117
bwa,sex_m,2023,78.685
bwa,sex_m,2024,78.435
bwa,sex_t,2006,95.054
bwa,sex_t,2019,70.985
bwa,sex_t,2020,73.852
bwa,sex_t,2021,71.306
bwa,sex_t,2022,74.397
bwa,sex_t,2023,76.137
bwa,sex_t,2024,75.582
che,sex_f,2007,2.961
che,sex_f,2008,3.334
che,sex_f,2009,2.992
che,sex_f,2010,3.08
che,sex_f,2011,2.047
che,sex_f,2012,1.967
che,sex_f,2013,2.017
che,sex_f,2014,2.229
che,sex_f,2015,2.488
che,sex_f,2016,2.343
che,sex_f,2017,2.158
che,sex_f,2018,2.334
che,sex_f,2019,2.042
che,sex_f,2020,1.742
che,sex_f,2021,1.761
che,sex_f,2022,1.688
che,sex_f,2023,1.827
che,sex_f,2024,2.139
che,sex_m,2007,2.351
che,sex_m,2008,2.759
che,sex_m,2009,2.065
che,sex_m,2010,2.42
che,sex_m,2011,0.514
che,sex_m,2012,0.342
che,sex_m,2013,0.532
che,sex_m,2014,0.762
che,sex_m,2015,0.954
che,sex_m,2016,0.744
che,sex_m,2017,0.363
che,sex_m,2018,0.65
che,sex_m,2019,0.283
che,sex_m,2020,0.796
che,sex_m,2021,0.463
che,sex_m,2022,0.182
che,sex_m,2023,0.518
che,sex_m,2024,0.882
che,sex_t,2007,2.606
che,sex_t,2008,2.998
che,sex_t,2009,2.473
che,sex_t,2010,2.714
che,sex_t,2011,1.195
che,sex_t,2012,1.074
che,sex_t,2013,1.194
che,sex_t,2014,1.417
che,sex_t,2015,1.645
che,sex_t,2016,1.462
che,sex_t,2017,1.186
che,sex_t,2018,1.434
che,sex_t,2019,1.1
che,sex_t,2020,1.242
che,sex_t,2021,1.066
che,sex_t,2022,0.883
che,sex_t,2023,1.138
che,sex_t,2024,1.476
chl,sex_f,2010,44.745
chl,sex_f,2011,43.509
chl,sex_f,2012,41.052
chl,sex_f,2013,40.672
chl,sex_f,2014,40.614
chl,sex_f,2015,40.961
chl,sex_f,2016,40.824
chl,sex_f,2017,31.531
chl,sex_f,2018,29.855
chl,sex_f,2019,29.318
chl,sex_f,2020,26.628
chl,sex_f,2021,28.216
chl,sex_f,2022,28.447
chl,sex_f,2023,28.878
chl,sex_f,2024,29.281
chl,sex_f,2025,28.093
chl,sex_m,2010,40.201
chl,sex_m,2011,37.168
chl,sex_m,2012,36.526
chl,sex_m,2013,36.763
chl,sex_m,2014,37.572
chl,sex_m,2015,37.465
chl,sex_m,2016,38.556
chl,sex_m,2017,27.57
chl,sex_m,2018,26.884
chl,sex_m,2019,27.145
chl,sex_m,2020,25.272
chl,sex_m,2021,26.749
chl,sex_m,2022,26.556
chl,sex_m,2023,26.207
chl,sex_m,2024,26.086
chl,sex_m,2025,25.057
chl,sex_t,2010,42.099
chl,sex_t,2011,39.869
chl,sex_t,2012,38.467
chl,sex_t,2013,38.457
chl,sex_t,2014,38.895
chl,sex_t,2015,39.007
chl,sex_t,2016,39.547
chl,sex_t,2017,29.314
chl,sex_t,2018,28.133
chl,sex_t,2019,28.066
chl,sex_t,2020,25.83
chl,sex_t,2021,27.354
chl,sex_t,2022,27.355
chl,sex_t,2023,27.355
chl,sex_t,2024,27.458
chl,sex_t,2025,26.368
civ,sex_f,2012,96.376
civ,sex_f,2013,98.181
civ,sex_f,2016,96.512
civ,sex_f,2017,90.342
civ,sex_f,2019,95.93
civ,sex_f,2022,95.448
civ,sex_m,2012,93.628
civ,sex_m,2013,95.178
civ,sex_m,2016,91.254
civ,sex_m,2017,83.801
civ,sex_m,2019,88.544
civ,sex_m,2022,89.237
civ,sex_t,2012,94.907
civ,sex_t,2013,96.526
civ,sex_t,2016,93.513
civ,sex_t,2017,86.437
civ,sex_t,2019,91.677
civ,sex_t,2022,92.125
cmr,sex_f,2007,95.15
cmr,sex_f,2014,91.666
cmr,sex_m,2007,86.877
cmr,sex_m,2014,82.781
cmr,sex_t,2007,90.975
cmr,sex_t,2014,87.099
cod,sex_f,2005,99.302
cod,sex_f,2012,98.666
cod,sex_f,2020,97.406
cod,sex_m,2005,97.894
cod,sex_m,2012,96.043
cod,sex_m,2020,95.238
cod,sex_t,2005,98.606
cod,sex_t,2012,97.344
cod,sex_t,2020,96.298
cog,sex_f,2009,82.868
cog,sex_m,2009,88.345
cog,sex_t,2009,85.278
cok,sex_f,2019,30.154
cok,sex_f,2023,38.232
cok,sex_m,2019,28.327
cok,sex_m,2023,42.084
cok,sex_t,2019,29.171
cok,sex_t,2023,40.178
col,sex_f,2007,65.296
col,sex_f,2008,64.87
col,sex_f,2009,67.921
col,sex_f,2010,67.4
col,sex_f,2011,67.195
col,sex_f,2012,67.079
col,sex_f,2013,64.906
col,sex_f,2014,63.243
col,sex_f,2015,62.759
col,sex_f,2016,61.706
col,sex_f,2017,61.377
col,sex_f,2018,61.137
col,sex_f,2019,61.049
col,sex_f,2021,61.208
col,sex_f,2022,54.997
col,sex_f,2023,53.625
col,sex_f,2024,53.654
col,sex_f,2025,52.947
col,sex_m,2007,68.215
col,sex_m,2008,68.105
col,sex_m,2009,69.322
col,sex_m,2010,68.529
col,sex_m,2011,67.493
col,sex_m,2012,66.864
col,sex_m,2013,65.144
col,sex_m,2014,63.561
col,sex_m,2015,63.53
col,sex_m,2016,62.928
col,sex_m,2017,62.772
col,sex_m,2018,63.324
col,sex_m,2019,62.579
col,sex_m,2021,64.567
col,sex_m,2022,60.321
col,sex_m,2023,58.54
col,sex_m,2024,57.905
col,sex_m,2025,58.188
col,sex_t,2007,67.078
col,sex_t,2008,66.839
col,sex_t,2009,68.763
col,sex_t,2010,68.069
col,sex_t,2011,67.371
col,sex_t,2012,66.953
col,sex_t,2013,65.045
col,sex_t,2014,63.429
col,sex_t,2015,63.208
col,sex_t,2016,62.419
col,sex_t,2017,62.192
col,sex_t,2018,62.421
col,sex_t,2019,61.95
col,sex_t,2021,63.242
col,sex_t,2022,58.148
col,sex_t,2023,56.506
col,sex_t,2024,56.143
col,sex_t,2025,56.012
com,sex_f,2014,94.894
com,sex_f,2021,91.603
com,sex_m,2014,94.597
com,sex_m,2021,86.662
com,sex_t,2014,94.71
com,sex_t,2021,88.809
cpv,sex_f,2015,60.656
cpv,sex_m,2015,60.52
cpv,sex_t,2015,60.587
cri,sex_f,2010,40.376
cri,sex_f,2011,41.026
cri,sex_f,2012,44.307
cri,sex_f,2013,46.436
cri,sex_f,2014,46.466
cri,sex_f,2015,47.222
cri,sex_f,2016,43.715
cri,sex_f,2017,43.716
cri,sex_f,2018,46.089
cri,sex_f,2019,46.328
cri,sex_f,2020,42.024
cri,sex_f,2021,43.645
cri,sex_f,2022,42.387
cri,sex_f,2023,37.795
cri,sex_f,2024,38.165
cri,sex_f,2025,34.133
cri,sex_m,2010,36.281
cri,sex_m,2011,34.763
cri,sex_m,2012,35.823
cri,sex_m,2013,37.289
cri,sex_m,2014,37.907
cri,sex_m,2015,38.801
cri,sex_m,2016,38.048
cri,sex_m,2017,38.965
cri,sex_m,2018,37.788
cri,sex_m,2019,38.96
cri,sex_m,2020,38.812
cri,sex_m,2021,39.887
cri,sex_m,2022,38.27
cri,sex_m,2023,36.684
cri,sex_m,2024,36.867
cri,sex_m,2025,37.376
cri,sex_t,2010,37.852
cri,sex_t,2011,37.072
cri,sex_t,2012,39.113
cri,sex_t,2013,40.871
cri,sex_t,2014,41.22
cri,sex_t,2015,42.052
cri,sex_t,2016,40.161
cri,sex_t,2017,40.73
cri,sex_t,2018,40.919
cri,sex_t,2019,41.847
cri,sex_t,2020,40.016
cri,sex_t,2021,41.315
cri,sex_t,2022,39.869
cri,sex_t,2023,37.102
cri,sex_t,2024,37.376
cri,sex_t,2025,36.11
cyp,sex_f,2007,3.702
cyp,sex_f,2008,4.691
cyp,sex_f,2009,2.692
cyp,sex_f,2010,2.74
cyp,sex_f,2011,5.034
cyp,sex_f,2012,6.38
cyp,sex_f,2013,5.19
cyp,sex_f,2014,5.297
cyp,sex_f,2015,5.772
cyp,sex_f,2016,5.238
cyp,sex_f,2017,5.119
cyp,sex_f,2018,4.214
cyp,sex_f,2019,3.824
cyp,sex_f,2020,3.557
cyp,sex_f,2021,3.508
cyp,sex_f,2022,3.162
cyp,sex_f,2023,3.014
cyp,sex_f,2024,2.387
cyp,sex_m,2007,2.112
cyp,sex_m,2008,1.807
cyp,sex_m,2009,1.5
cyp,sex_m,2010,2.031
cyp,sex_m,2011,2.182
cyp,sex_m,2012,2.052
cyp,sex_m,2013,1.379
cyp,sex_m,2014,2.009
cyp,sex_m,2015,2.424
cyp,sex_m,2016,2.142
cyp,sex_m,2017,1.904
cyp,sex_m,2018,1.596
cyp,sex_m,2019,1.517
cyp,sex_m,2020,1.509
cyp,sex_m,2021,1.48
cyp,sex_m,2022,1.655
cyp,sex_m,2023,0.751
cyp,sex_m,2024,1.035
cyp,sex_t,2007,2.811
cyp,sex_t,2008,3.115
cyp,sex_t,2009,2.051
cyp,sex_t,2010,2.363
cyp,sex_t,2011,3.534
cyp,sex_t,2012,4.143
cyp,sex_t,2013,3.231
cyp,sex_t,2014,3.627
cyp,sex_t,2015,4.083
cyp,sex_t,2016,3.629
cyp,sex_t,2017,3.405
cyp,sex_t,2018,2.82
cyp,sex_t,2019,2.6
cyp,sex_t,2020,2.459
cyp,sex_t,2021,2.452
cyp,sex_t,2022,2.37
cyp,sex_t,2023,1.838
cyp,sex_t,2024,1.684
cze,sex_f,2007,1.042
cze,sex_f,2008,1.484
cze,sex_f,2009,1.367
cze,sex_f,2010,1.08
cze,sex_f,2011,3.035
cze,sex_f,2012,3.25
cze,sex_f,2013,4.333
cze,sex_f,2014,4.227
cze,sex_f,2015,3.959
cze,sex_f,2016,3.906
cze,sex_f,2017,4.209
cze,sex_f,2018,3.419
cze,sex_f,2019,2.942
cze,sex_f,2020,2.655
cze,sex_f,2021,2.584
cze,sex_f,2022,2.34
cze,sex_f,2023,3.196
cze,sex_f,2024,3.656
cze,sex_m,2007,0.606
cze,sex_m,2008,0.564
cze,sex_m,2009,0.381
cze,sex_m,2010,0.504
cze,sex_m,2011,1.201
cze,sex_m,2012,1.229
cze,sex_m,2013,0.672
cze,sex_m,2014,0.712
cze,sex_m,2015,1.464
cze,sex_m,2016,0.86
cze,sex_m,2017,0.807
cze,sex_m,2018,0.511
cze,sex_m,2019,0.549
cze,sex_m,2020,0.631
cze,sex_m,2021,0.872
cze,sex_m,2022,1.049
cze,sex_m,2023,1.053
cze,sex_m,2024,1.095
cze,sex_t,2007,0.793
cze,sex_t,2008,0.96
cze,sex_t,2009,0.808
cze,sex_t,2010,0.755
cze,sex_t,2011,1.997
cze,sex_t,2012,2.117
cze,sex_t,2013,2.283
cze,sex_t,2014,2.269
cze,sex_t,2015,2.57
cze,sex_t,2016,2.203
cze,sex_t,2017,2.312
cze,sex_t,2018,1.817
cze,sex_t,2019,1.625
cze,sex_t,2020,1.551
cze,sex_t,2021,1.638
cze,sex_t,2022,1.63
cze,sex_t,2023,2.024
cze,sex_t,2024,2.264
deu,sex_f,2020,4.5
deu,sex_f,2021,2.345
deu,sex_f,2022,2.711
deu,sex_m,2020,3.598
deu,sex_m,2021,1.608
deu,sex_m,2022,2.303
deu,sex_t,2020,4.013
deu,sex_t,2021,1.946
deu,sex_t,2022,2.49
dji,sex_f,2017,61.147
dji,sex_m,2017,43.099
dji,sex_t,2017,47.616
dnk,sex_f,2007,2.092
dnk,sex_f,2008,2.271
dnk,sex_f,2009,7.235
dnk,sex_f,2010,7.005
dnk,sex_f,2011,2.147
dnk,sex_f,2012,5.758
dnk,sex_f,2013,5.612
dnk,sex_f,2014,6.468
dnk,sex_f,2015,6.772
dnk,sex_f,2016,3.155
dnk,sex_f,2017,1.781
dnk,sex_f,2018,2.329
dnk,sex_f,2019,2.886
dnk,sex_m,2007,2.18
dnk,sex_m,2008,2.107
dnk,sex_m,2009,4.53
dnk,sex_m,2010,4.544
dnk,sex_m,2011,2.625
dnk,sex_m,2012,13.875
dnk,sex_m,2013,14.32
dnk,sex_m,2014,14.152
dnk,sex_m,2015,13.338
dnk,sex_m,2016,3.431
dnk,sex_m,2017,3.06
dnk,sex_m,2018,3.005
