ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_nb
ago,sex_f,ocu_isco08_7,ins_sector_total,2022,20.257
ago,sex_f,ocu_isco08_7,ins_sector_total,2023,51.938
ago,sex_f,ocu_isco08_7,ins_sector_total,2024,41.536
ago,sex_f,ocu_isco08_8,ins_sector_pri,2019,1.896
ago,sex_f,ocu_isco08_8,ins_sector_pri,2020,1.024
ago,sex_f,ocu_isco08_8,ins_sector_pri,2021,0.916
ago,sex_f,ocu_isco08_8,ins_sector_pri,2022,1.59
ago,sex_f,ocu_isco08_8,ins_sector_pri,2023,17.978
ago,sex_f,ocu_isco08_8,ins_sector_pri,2024,3.096
ago,sex_f,ocu_isco08_8,ins_sector_total,2019,1.896
ago,sex_f,ocu_isco08_8,ins_sector_total,2020,1.024
ago,sex_f,ocu_isco08_8,ins_sector_total,2021,0.916
ago,sex_f,ocu_isco08_8,ins_sector_total,2022,1.59
ago,sex_f,ocu_isco08_8,ins_sector_total,2023,17.978
ago,sex_f,ocu_isco08_8,ins_sector_total,2024,3.096
ago,sex_f,ocu_isco08_9,ins_sector_pri,2011,13.384
ago,sex_f,ocu_isco08_9,ins_sector_pri,2019,348.17
ago,sex_f,ocu_isco08_9,ins_sector_pri,2020,299.856
ago,sex_f,ocu_isco08_9,ins_sector_pri,2021,320.042
ago,sex_f,ocu_isco08_9,ins_sector_pri,2022,329.645
ago,sex_f,ocu_isco08_9,ins_sector_pri,2023,444.283
ago,sex_f,ocu_isco08_9,ins_sector_pri,2024,381.817
ago,sex_f,ocu_isco08_9,ins_sector_total,2011,13.384
ago,sex_f,ocu_isco08_9,ins_sector_total,2019,348.276
ago,sex_f,ocu_isco08_9,ins_sector_total,2020,299.856
ago,sex_f,ocu_isco08_9,ins_sector_total,2021,320.155
ago,sex_f,ocu_isco08_9,ins_sector_total,2022,329.645
ago,sex_f,ocu_isco08_9,ins_sector_total,2023,444.283
ago,sex_f,ocu_isco08_9,ins_sector_total,2024,382.212
ago,sex_f,ocu_isco08_total,ins_sector_pri,2011,2974.428
ago,sex_f,ocu_isco08_total,ins_sector_pri,2019,4692.987
ago,sex_f,ocu_isco08_total,ins_sector_pri,2020,4947.115
ago,sex_f,ocu_isco08_total,ins_sector_pri,2021,5147.656
ago,sex_f,ocu_isco08_total,ins_sector_pri,2022,5386.203
ago,sex_f,ocu_isco08_total,ins_sector_pri,2023,5602.889
ago,sex_f,ocu_isco08_total,ins_sector_pri,2024,5817.936
ago,sex_f,ocu_isco08_total,ins_sector_pub,2019,7.259
ago,sex_f,ocu_isco08_total,ins_sector_pub,2021,0.552
ago,sex_f,ocu_isco08_total,ins_sector_pub,2022,0.656
ago,sex_f,ocu_isco08_total,ins_sector_total,2011,2974.428
ago,sex_f,ocu_isco08_total,ins_sector_total,2019,4700.246
ago,sex_f,ocu_isco08_total,ins_sector_total,2020,4947.22
ago,sex_f,ocu_isco08_total,ins_sector_total,2021,5148.208
ago,sex_f,ocu_isco08_total,ins_sector_total,2022,5386.859
ago,sex_f,ocu_isco08_total,ins_sector_total,2023,5603.453
ago,sex_f,ocu_isco08_total,ins_sector_total,2024,5819.219
ago,sex_f,ocu_isco08_x,ins_sector_pri,2019,174.351
ago,sex_f,ocu_isco08_x,ins_sector_pri,2020,185.139
ago,sex_f,ocu_isco08_x,ins_sector_pri,2021,148.892
ago,sex_f,ocu_isco08_x,ins_sector_pri,2022,134.638
ago,sex_f,ocu_isco08_x,ins_sector_pri,2023,236.863
ago,sex_f,ocu_isco08_x,ins_sector_pri,2024,123.841
ago,sex_f,ocu_isco08_x,ins_sector_total,2019,174.351
ago,sex_f,ocu_isco08_x,ins_sector_total,2020,185.139
ago,sex_f,ocu_isco08_x,ins_sector_total,2021,148.892
ago,sex_f,ocu_isco08_x,ins_sector_total,2022,134.638
ago,sex_f,ocu_isco08_x,ins_sector_total,2023,236.863
ago,sex_f,ocu_isco08_x,ins_sector_total,2024,123.841
ago,sex_f,ocu_isco88_0,ins_sector_pri,2004,8.986
ago,sex_f,ocu_isco88_0,ins_sector_total,2004,8.986
ago,sex_f,ocu_isco88_1,ins_sector_pri,2004,12.62
ago,sex_f,ocu_isco88_1,ins_sector_total,2004,12.62
ago,sex_f,ocu_isco88_3,ins_sector_pri,2004,10.92
ago,sex_f,ocu_isco88_3,ins_sector_total,2004,10.92
ago,sex_f,ocu_isco88_4,ins_sector_pri,2004,680.58
ago,sex_f,ocu_isco88_4,ins_sector_total,2004,680.58
ago,sex_f,ocu_isco88_5,ins_sector_pri,2004,140.641
ago,sex_f,ocu_isco88_5,ins_sector_total,2004,140.641
ago,sex_f,ocu_isco88_6,ins_sector_pri,2004,915.017
ago,sex_f,ocu_isco88_6,ins_sector_total,2004,915.017
ago,sex_f,ocu_isco88_7,ins_sector_pri,2004,16
ago,sex_f,ocu_isco88_7,ins_sector_total,2004,16
ago,sex_f,ocu_isco88_8,ins_sector_pri,2004,5.617
ago,sex_f,ocu_isco88_8,ins_sector_total,2004,5.617
ago,sex_f,ocu_isco88_9,ins_sector_pri,2004,10.499
ago,sex_f,ocu_isco88_9,ins_sector_total,2004,10.499
ago,sex_f,ocu_isco88_total,ins_sector_pri,2004,1826.912
ago,sex_f,ocu_isco88_total,ins_sector_total,2004,1826.912
ago,sex_f,ocu_isco88_x,ins_sector_pri,2004,23.498
ago,sex_f,ocu_isco88_x,ins_sector_total,2004,23.498
ago,sex_f,ocu_skill_l1,ins_sector_pri,2004,10.499
ago,sex_f,ocu_skill_l1,ins_sector_pri,2011,13.384
ago,sex_f,ocu_skill_l1,ins_sector_pri,2019,348.17
ago,sex_f,ocu_skill_l1,ins_sector_pri,2020,299.856
ago,sex_f,ocu_skill_l1,ins_sector_pri,2021,320.042
ago,sex_f,ocu_skill_l1,ins_sector_pri,2022,329.645
ago,sex_f,ocu_skill_l1,ins_sector_pri,2023,444.283
ago,sex_f,ocu_skill_l1,ins_sector_pri,2024,381.817
ago,sex_f,ocu_skill_l1,ins_sector_total,2004,10.499
ago,sex_f,ocu_skill_l1,ins_sector_total,2011,13.384
ago,sex_f,ocu_skill_l1,ins_sector_total,2019,348.276
ago,sex_f,ocu_skill_l1,ins_sector_total,2020,299.856
ago,sex_f,ocu_skill_l1,ins_sector_total,2021,320.155
ago,sex_f,ocu_skill_l1,ins_sector_total,2022,329.645
ago,sex_f,ocu_skill_l1,ins_sector_total,2023,444.283
ago,sex_f,ocu_skill_l1,ins_sector_total,2024,382.212
ago,sex_f,ocu_skill_l2,ins_sector_pri,2004,1757.854
ago,sex_f,ocu_skill_l2,ins_sector_pri,2011,2938.616
ago,sex_f,ocu_skill_l2,ins_sector_pri,2019,4133.051
ago,sex_f,ocu_skill_l2,ins_sector_pri,2020,4453.296
ago,sex_f,ocu_skill_l2,ins_sector_pri,2021,4668.674
ago,sex_f,ocu_skill_l2,ins_sector_pri,2022,4905.091
ago,sex_f,ocu_skill_l2,ins_sector_pri,2023,4910.729
ago,sex_f,ocu_skill_l2,ins_sector_pri,2024,5280.593
ago,sex_f,ocu_skill_l2,ins_sector_pub,2019,7.153
ago,sex_f,ocu_skill_l2,ins_sector_pub,2022,0.656
ago,sex_f,ocu_skill_l2,ins_sector_total,2004,1757.854
ago,sex_f,ocu_skill_l2,ins_sector_total,2011,2938.616
ago,sex_f,ocu_skill_l2,ins_sector_total,2019,4140.203
ago,sex_f,ocu_skill_l2,ins_sector_total,2020,4453.401
ago,sex_f,ocu_skill_l2,ins_sector_total,2021,4669.112
ago,sex_f,ocu_skill_l2,ins_sector_total,2022,4905.747
ago,sex_f,ocu_skill_l2,ins_sector_total,2023,4911.293
ago,sex_f,ocu_skill_l2,ins_sector_total,2024,5281.481
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2004,26.075
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2011,13.421
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,36.517
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2020,8.824
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2021,10.049
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2022,16.829
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2023,11.014
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2024,31.685
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2004,26.075
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2011,13.421
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2019,36.517
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2020,8.824
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2021,10.049
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2022,16.829
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2023,11.014
ago,sex_f,ocu_skill_l3_4,ins_sector_total,2024,31.685
ago,sex_f,ocu_skill_total,ins_sector_pri,2004,1826.912
ago,sex_f,ocu_skill_total,ins_sector_pri,2011,2974.428
ago,sex_f,ocu_skill_total,ins_sector_pri,2019,4692.987
ago,sex_f,ocu_skill_total,ins_sector_pri,2020,4947.115
ago,sex_f,ocu_skill_total,ins_sector_pri,2021,5147.656
ago,sex_f,ocu_skill_total,ins_sector_pri,2022,5386.203
ago,sex_f,ocu_skill_total,ins_sector_pri,2023,5602.889
ago,sex_f,ocu_skill_total,ins_sector_pri,2024,5817.936
ago,sex_f,ocu_skill_total,ins_sector_pub,2019,7.259
ago,sex_f,ocu_skill_total,ins_sector_pub,2021,0.552
ago,sex_f,ocu_skill_total,ins_sector_pub,2022,0.656
ago,sex_f,ocu_skill_total,ins_sector_total,2004,1826.912
ago,sex_f,ocu_skill_total,ins_sector_total,2011,2974.428
ago,sex_f,ocu_skill_total,ins_sector_total,2019,4700.246
ago,sex_f,ocu_skill_total,ins_sector_total,2020,4947.22
ago,sex_f,ocu_skill_total,ins_sector_total,2021,5148.208
ago,sex_f,ocu_skill_total,ins_sector_total,2022,5386.859
ago,sex_f,ocu_skill_total,ins_sector_total,2023,5603.453
ago,sex_f,ocu_skill_total,ins_sector_total,2024,5819.219
ago,sex_f,ocu_skill_x,ins_sector_pri,2004,32.484
ago,sex_f,ocu_skill_x,ins_sector_pri,2011,9.007
ago,sex_f,ocu_skill_x,ins_sector_pri,2019,175.249
ago,sex_f,ocu_skill_x,ins_sector_pri,2020,185.139
ago,sex_f,ocu_skill_x,ins_sector_pri,2021,148.892
ago,sex_f,ocu_skill_x,ins_sector_pri,2022,134.638
ago,sex_f,ocu_skill_x,ins_sector_pri,2023,236.863
ago,sex_f,ocu_skill_x,ins_sector_pri,2024,123.841
ago,sex_f,ocu_skill_x,ins_sector_total,2004,32.484
ago,sex_f,ocu_skill_x,ins_sector_total,2011,9.007
ago,sex_f,ocu_skill_x,ins_sector_total,2019,175.249
ago,sex_f,ocu_skill_x,ins_sector_total,2020,185.139
ago,sex_f,ocu_skill_x,ins_sector_total,2021,148.892
ago,sex_f,ocu_skill_x,ins_sector_total,2022,134.638
ago,sex_f,ocu_skill_x,ins_sector_total,2023,236.863
ago,sex_f,ocu_skill_x,ins_sector_total,2024,123.841
ago,sex_m,ocu_isco08_0,ins_sector_pri,2011,8.919
ago,sex_m,ocu_isco08_0,ins_sector_total,2011,8.919
ago,sex_m,ocu_isco08_1,ins_sector_pri,2011,11.367
ago,sex_m,ocu_isco08_1,ins_sector_pri,2019,4.873
ago,sex_m,ocu_isco08_1,ins_sector_pri,2020,3.795
ago,sex_m,ocu_isco08_1,ins_sector_pri,2021,7.343
ago,sex_m,ocu_isco08_1,ins_sector_pri,2022,7.577
ago,sex_m,ocu_isco08_1,ins_sector_pri,2023,12.409
ago,sex_m,ocu_isco08_1,ins_sector_pri,2024,6.681
ago,sex_m,ocu_isco08_1,ins_sector_total,2011,11.367
ago,sex_m,ocu_isco08_1,ins_sector_total,2019,4.873
ago,sex_m,ocu_isco08_1,ins_sector_total,2020,3.795
ago,sex_m,ocu_isco08_1,ins_sector_total,2021,7.343
ago,sex_m,ocu_isco08_1,ins_sector_total,2022,7.577
ago,sex_m,ocu_isco08_1,ins_sector_total,2023,12.409
ago,sex_m,ocu_isco08_1,ins_sector_total,2024,6.681
ago,sex_m,ocu_isco08_2,ins_sector_pri,2019,37.998
ago,sex_m,ocu_isco08_2,ins_sector_pri,2020,13.868
ago,sex_m,ocu_isco08_2,ins_sector_pri,2021,19.071
ago,sex_m,ocu_isco08_2,ins_sector_pri,2022,26.513
ago,sex_m,ocu_isco08_2,ins_sector_pri,2023,36.773
ago,sex_m,ocu_isco08_2,ins_sector_pri,2024,37.141
ago,sex_m,ocu_isco08_2,ins_sector_total,2019,37.998
ago,sex_m,ocu_isco08_2,ins_sector_total,2020,13.868
ago,sex_m,ocu_isco08_2,ins_sector_total,2021,19.071
ago,sex_m,ocu_isco08_2,ins_sector_total,2022,26.513
ago,sex_m,ocu_isco08_2,ins_sector_total,2023,36.773
ago,sex_m,ocu_isco08_2,ins_sector_total,2024,37.141
ago,sex_m,ocu_isco08_3,ins_sector_pri,2011,5.258
ago,sex_m,ocu_isco08_3,ins_sector_pri,2019,34.791
ago,sex_m,ocu_isco08_3,ins_sector_pri,2020,25.567
ago,sex_m,ocu_isco08_3,ins_sector_pri,2021,28.933
ago,sex_m,ocu_isco08_3,ins_sector_pri,2022,50.062
ago,sex_m,ocu_isco08_3,ins_sector_pri,2023,54.815
ago,sex_m,ocu_isco08_3,ins_sector_pri,2024,45.583
ago,sex_m,ocu_isco08_3,ins_sector_total,2011,5.258
ago,sex_m,ocu_isco08_3,ins_sector_total,2019,34.791
ago,sex_m,ocu_isco08_3,ins_sector_total,2020,25.567
ago,sex_m,ocu_isco08_3,ins_sector_total,2021,28.933
ago,sex_m,ocu_isco08_3,ins_sector_total,2022,50.062
ago,sex_m,ocu_isco08_3,ins_sector_total,2023,54.815
ago,sex_m,ocu_isco08_3,ins_sector_total,2024,45.583
ago,sex_m,ocu_isco08_4,ins_sector_pri,2011,198.747
ago,sex_m,ocu_isco08_4,ins_sector_pri,2019,10.898
ago,sex_m,ocu_isco08_4,ins_sector_pri,2020,7.843
ago,sex_m,ocu_isco08_4,ins_sector_pri,2021,9.116
ago,sex_m,ocu_isco08_4,ins_sector_pri,2022,12.857
ago,sex_m,ocu_isco08_4,ins_sector_pri,2023,12.902
ago,sex_m,ocu_isco08_4,ins_sector_pri,2024,21.85
ago,sex_m,ocu_isco08_4,ins_sector_total,2011,198.747
ago,sex_m,ocu_isco08_4,ins_sector_total,2019,10.898
ago,sex_m,ocu_isco08_4,ins_sector_total,2020,7.843
ago,sex_m,ocu_isco08_4,ins_sector_total,2021,9.116
ago,sex_m,ocu_isco08_4,ins_sector_total,2022,12.857
ago,sex_m,ocu_isco08_4,ins_sector_total,2023,12.902
ago,sex_m,ocu_isco08_4,ins_sector_total,2024,21.85
ago,sex_m,ocu_isco08_5,ins_sector_pri,2011,25.686
ago,sex_m,ocu_isco08_5,ins_sector_pri,2019,298.146
ago,sex_m,ocu_isco08_5,ins_sector_pri,2020,276.4
ago,sex_m,ocu_isco08_5,ins_sector_pri,2021,331.712
ago,sex_m,ocu_isco08_5,ins_sector_pri,2022,412.119
ago,sex_m,ocu_isco08_5,ins_sector_pri,2023,437.573
ago,sex_m,ocu_isco08_5,ins_sector_pri,2024,534.506
ago,sex_m,ocu_isco08_5,ins_sector_total,2011,25.686
ago,sex_m,ocu_isco08_5,ins_sector_total,2019,298.146
ago,sex_m,ocu_isco08_5,ins_sector_total,2020,276.4
ago,sex_m,ocu_isco08_5,ins_sector_total,2021,331.712
ago,sex_m,ocu_isco08_5,ins_sector_total,2022,412.119
ago,sex_m,ocu_isco08_5,ins_sector_total,2023,437.573
ago,sex_m,ocu_isco08_5,ins_sector_total,2024,534.506
ago,sex_m,ocu_isco08_6,ins_sector_pri,2011,1476.36
ago,sex_m,ocu_isco08_6,ins_sector_pri,2019,2210.942
ago,sex_m,ocu_isco08_6,ins_sector_pri,2020,2575.092
ago,sex_m,ocu_isco08_6,ins_sector_pri,2021,2627.274
ago,sex_m,ocu_isco08_6,ins_sector_pri,2022,2647.852
ago,sex_m,ocu_isco08_6,ins_sector_pri,2023,2675.553
ago,sex_m,ocu_isco08_6,ins_sector_pri,2024,2602.83
