ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_geo_rt
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,67.597
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,88.951
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2021,94.686
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2021,61.976
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2021,91.631
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2021,100
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,94.964
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,97.514
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,72.548
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2021,94.576
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2021,97.676
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2021,68.25
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2021,94.414
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2021,97.744
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2021,66.53
afg,sex_m,age_10yrbands_total,geo_cov_nat,2021,71.999
afg,sex_m,age_10yrbands_total,geo_cov_rur,2021,80.074
afg,sex_m,age_10yrbands_total,geo_cov_urb,2021,45.637
afg,sex_m,age_10yrbands_y15_24,geo_cov_nat,2021,74.755
afg,sex_m,age_10yrbands_y15_24,geo_cov_rur,2021,81.557
afg,sex_m,age_10yrbands_y15_24,geo_cov_urb,2021,49.401
afg,sex_m,age_10yrbands_y25_34,geo_cov_nat,2021,66.546
afg,sex_m,age_10yrbands_y25_34,geo_cov_rur,2021,74.783
afg,sex_m,age_10yrbands_y25_34,geo_cov_urb,2021,40.98
afg,sex_m,age_10yrbands_y35_44,geo_cov_nat,2021,70.843
afg,sex_m,age_10yrbands_y35_44,geo_cov_rur,2021,80.067
afg,sex_m,age_10yrbands_y35_44,geo_cov_urb,2021,41.479
afg,sex_m,age_10yrbands_y45_54,geo_cov_nat,2021,70.848
afg,sex_m,age_10yrbands_y45_54,geo_cov_rur,2021,80.475
afg,sex_m,age_10yrbands_y45_54,geo_cov_urb,2021,44.741
afg,sex_m,age_10yrbands_y55_64,geo_cov_nat,2021,83.432
afg,sex_m,age_10yrbands_y55_64,geo_cov_rur,2021,88.915
afg,sex_m,age_10yrbands_y55_64,geo_cov_urb,2021,63.839
afg,sex_m,age_10yrbands_yge65,geo_cov_nat,2021,90.678
afg,sex_m,age_10yrbands_yge65,geo_cov_rur,2021,96.056
afg,sex_m,age_10yrbands_yge65,geo_cov_urb,2021,66.94
afg,sex_m,age_aggregate_total,geo_cov_nat,2021,71.999
afg,sex_m,age_aggregate_total,geo_cov_rur,2021,80.074
afg,sex_m,age_aggregate_total,geo_cov_urb,2021,45.637
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2021,74.755
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2021,81.557
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2021,49.401
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2021,68.892
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2021,77.735
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2021,41.982
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2021,83.432
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2021,88.915
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2021,63.839
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2021,90.678
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2021,96.056
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2021,66.94
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2021,74.755
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2021,81.557
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2021,49.401
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2021,71.999
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2021,80.074
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2021,45.637
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2021,71.062
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2021,79.55
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2021,44.52
afg,sex_t,age_10yrbands_total,geo_cov_nat,2021,77.376
afg,sex_t,age_10yrbands_total,geo_cov_rur,2021,84.785
afg,sex_t,age_10yrbands_total,geo_cov_urb,2021,48.422
afg,sex_t,age_10yrbands_y15_24,geo_cov_nat,2021,80.14
afg,sex_t,age_10yrbands_y15_24,geo_cov_rur,2021,86.227
afg,sex_t,age_10yrbands_y15_24,geo_cov_urb,2021,52.855
afg,sex_t,age_10yrbands_y25_34,geo_cov_nat,2021,72.635
afg,sex_t,age_10yrbands_y25_34,geo_cov_rur,2021,80.554
afg,sex_t,age_10yrbands_y25_34,geo_cov_urb,2021,43.454
afg,sex_t,age_10yrbands_y35_44,geo_cov_nat,2021,76.917
afg,sex_t,age_10yrbands_y35_44,geo_cov_rur,2021,84.944
afg,sex_t,age_10yrbands_y35_44,geo_cov_urb,2021,45.337
afg,sex_t,age_10yrbands_y45_54,geo_cov_nat,2021,76.689
afg,sex_t,age_10yrbands_y45_54,geo_cov_rur,2021,85.636
afg,sex_t,age_10yrbands_y45_54,geo_cov_urb,2021,46.133
afg,sex_t,age_10yrbands_y55_64,geo_cov_nat,2021,84.647
afg,sex_t,age_10yrbands_y55_64,geo_cov_rur,2021,90.241
afg,sex_t,age_10yrbands_y55_64,geo_cov_urb,2021,63.495
afg,sex_t,age_10yrbands_yge65,geo_cov_nat,2021,90.85
afg,sex_t,age_10yrbands_yge65,geo_cov_rur,2021,96.738
afg,sex_t,age_10yrbands_yge65,geo_cov_urb,2021,66.184
afg,sex_t,age_aggregate_total,geo_cov_nat,2021,77.376
afg,sex_t,age_aggregate_total,geo_cov_rur,2021,84.785
afg,sex_t,age_aggregate_total,geo_cov_urb,2021,48.422
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2021,80.14
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2021,86.227
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2021,52.855
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2021,74.929
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2021,83.093
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2021,44.651
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2021,84.647
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2021,90.241
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2021,63.495
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2021,90.85
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2021,96.738
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2021,66.184
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2021,80.14
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2021,86.227
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2021,52.855
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2021,77.376
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2021,84.785
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2021,48.422
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2021,76.387
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2021,84.25
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2021,47.053
ago,sex_f,age_10yrbands_total,geo_cov_nat,2004,87.253
ago,sex_f,age_10yrbands_total,geo_cov_nat,2011,86.78
ago,sex_f,age_10yrbands_total,geo_cov_nat,2019,90.195
ago,sex_f,age_10yrbands_total,geo_cov_nat,2020,91.791
ago,sex_f,age_10yrbands_total,geo_cov_nat,2021,91.282
ago,sex_f,age_10yrbands_total,geo_cov_nat,2022,89.466
ago,sex_f,age_10yrbands_total,geo_cov_nat,2023,90.243
ago,sex_f,age_10yrbands_total,geo_cov_nat,2024,89.659
ago,sex_f,age_10yrbands_total,geo_cov_rur,2004,97.624
ago,sex_f,age_10yrbands_total,geo_cov_rur,2011,97.472
ago,sex_f,age_10yrbands_total,geo_cov_rur,2019,98.475
ago,sex_f,age_10yrbands_total,geo_cov_rur,2020,98.859
ago,sex_f,age_10yrbands_total,geo_cov_rur,2021,99.009
ago,sex_f,age_10yrbands_total,geo_cov_rur,2022,98.863
ago,sex_f,age_10yrbands_total,geo_cov_rur,2023,98.818
ago,sex_f,age_10yrbands_total,geo_cov_rur,2024,95.618
ago,sex_f,age_10yrbands_total,geo_cov_urb,2004,82.778
ago,sex_f,age_10yrbands_total,geo_cov_urb,2011,73.1
ago,sex_f,age_10yrbands_total,geo_cov_urb,2019,80.868
ago,sex_f,age_10yrbands_total,geo_cov_urb,2020,83.302
ago,sex_f,age_10yrbands_total,geo_cov_urb,2021,82.776
ago,sex_f,age_10yrbands_total,geo_cov_urb,2022,80.958
ago,sex_f,age_10yrbands_total,geo_cov_urb,2023,83.443
ago,sex_f,age_10yrbands_total,geo_cov_urb,2024,85.664
ago,sex_f,age_10yrbands_total,geo_cov_x,2020,88.981
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,91.582
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,91.213
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,95.173
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,96.431
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,96.85
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,95.632
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,98.288
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,96.284
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,98.929
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,98.935
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,99.213
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,99.276
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,99.684
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,99.555
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,99.632
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,98.311
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2004,89.811
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,77.57
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,87.058
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,90.53
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,90.412
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,88.481
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,96.117
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,94.286
ago,sex_f,age_10yrbands_y15_24,geo_cov_x,2020,86.827
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2004,87.431
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,81.831
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,86.118
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,88.89
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,88.575
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,86.574
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,87.84
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,86.042
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2004,96.764
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,96.951
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,98.34
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,98.503
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,98.638
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,98.101
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,98.394
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,93.963
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2004,83.92
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,68.458
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,75.997
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,80.372
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,80.582
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,79.431
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,81.708
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,82.02
ago,sex_f,age_10yrbands_y25_34,geo_cov_x,2020,100
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2004,83.33
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,84.718
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,87.96
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,88.474
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,87.48
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,84.359
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,85.864
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2024,86.837
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2004,97.818
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,96.436
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,98.121
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,98.314
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,98.454
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,98.283
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,98.263
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2024,93.884
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2004,77.605
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,71.996
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,80.474
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,80.018
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,79.167
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,76.205
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,80.253
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2024,83.037
ago,sex_f,age_10yrbands_y35_44,geo_cov_x,2020,85.424
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2004,84.378
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,84.615
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,88.992
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,90.695
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,89.817
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,87.653
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,87.877
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2024,87.082
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2004,96.922
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,95.998
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,97.118
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,98.719
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,98.655
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,98.497
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,99.051
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2024,94.563
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2004,76.124
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,70.882
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,80.041
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,82.111
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,81.728
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,78.578
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,79.81
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2024,82.308
ago,sex_f,age_10yrbands_y45_54,geo_cov_x,2020,86.285
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2004,92.226
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,94.223
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,93.962
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,94.966
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2021,94.422
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,94.292
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,88.73
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2024,92.128
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2004,98.339
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,97.939
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,98.987
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,99.36
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2021,99.142
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2022,99.49
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,97.148
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2024,95.462
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2004,86.469
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,85.377
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,86.404
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,88.216
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2021,87.78
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2022,88.181
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,80.325
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2024,89.211
ago,sex_f,age_10yrbands_y55_64,geo_cov_x,2020,86.555
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2004,98.25
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,96.411
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,98.101
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,99.292
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2021,98.819
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2022,98.906
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,99.518
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2024,97.346
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2004,99.382
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,99.009
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,99.292
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2020,99.462
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2021,99.556
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2022,99.683
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2023,100
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2024,98.634
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2004,97.067
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2011,90.835
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,94.944
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2020,98.825
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2021,97.057
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2022,97.382
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2023,98.437
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2024,96.083
ago,sex_f,age_aggregate_total,geo_cov_nat,2004,87.253
ago,sex_f,age_aggregate_total,geo_cov_nat,2011,86.78
ago,sex_f,age_aggregate_total,geo_cov_nat,2019,90.195
ago,sex_f,age_aggregate_total,geo_cov_nat,2020,91.791
ago,sex_f,age_aggregate_total,geo_cov_nat,2021,91.282
ago,sex_f,age_aggregate_total,geo_cov_nat,2022,89.466
ago,sex_f,age_aggregate_total,geo_cov_nat,2023,90.243
ago,sex_f,age_aggregate_total,geo_cov_nat,2024,89.659
ago,sex_f,age_aggregate_total,geo_cov_rur,2004,97.624
ago,sex_f,age_aggregate_total,geo_cov_rur,2011,97.472
ago,sex_f,age_aggregate_total,geo_cov_rur,2019,98.475
ago,sex_f,age_aggregate_total,geo_cov_rur,2020,98.859
ago,sex_f,age_aggregate_total,geo_cov_rur,2021,99.009
ago,sex_f,age_aggregate_total,geo_cov_rur,2022,98.863
ago,sex_f,age_aggregate_total,geo_cov_rur,2023,98.818
ago,sex_f,age_aggregate_total,geo_cov_rur,2024,95.618
ago,sex_f,age_aggregate_total,geo_cov_urb,2004,82.778
ago,sex_f,age_aggregate_total,geo_cov_urb,2011,73.1
ago,sex_f,age_aggregate_total,geo_cov_urb,2019,80.868
ago,sex_f,age_aggregate_total,geo_cov_urb,2020,83.302
ago,sex_f,age_aggregate_total,geo_cov_urb,2021,82.776
ago,sex_f,age_aggregate_total,geo_cov_urb,2022,80.958
ago,sex_f,age_aggregate_total,geo_cov_urb,2023,83.443
ago,sex_f,age_aggregate_total,geo_cov_urb,2024,85.664
ago,sex_f,age_aggregate_total,geo_cov_x,2020,88.981
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2004,91.582
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,91.213
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,95.173
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,96.431
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,96.85
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,95.632
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,98.288
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2024,96.284
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2004,98.929
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,98.935
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,99.213
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,99.276
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,99.684
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,99.555
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,99.632
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2024,98.311
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2004,89.811
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,77.57
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,87.058
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,90.53
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,90.412
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,88.481
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,96.117
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2024,94.286
ago,sex_f,age_aggregate_y15_24,geo_cov_x,2020,86.827
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2004,85.267
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,83.53
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,87.46
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,89.185
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,88.514
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,86.082
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,87.122
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2024,86.562
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2004,97.181
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,96.513
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,97.933
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,98.496
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,98.582
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2022,98.272
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,98.522
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2024,94.088
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2004,80.119
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,70.215
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,78.538
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,80.637
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,80.358
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2022,78.084
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2023,80.754
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2024,82.442
ago,sex_f,age_aggregate_y25_54,geo_cov_x,2020,89.763
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2004,92.226
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2011,94.223
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,93.962
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,94.966
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,94.422
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2022,94.292
