ref_area,sex,classif1,time,emp_2wap_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2027,4.086
afg,sex_f,age_ythadult_yge15,1991,14.051
afg,sex_f,age_ythadult_yge15,1992,13.985
afg,sex_f,age_ythadult_yge15,1993,13.893
afg,sex_f,age_ythadult_yge15,1994,13.764
afg,sex_f,age_ythadult_yge15,1995,13.618
afg,sex_f,age_ythadult_yge15,1996,13.455
afg,sex_f,age_ythadult_yge15,1997,13.281
afg,sex_f,age_ythadult_yge15,1998,13.105
afg,sex_f,age_ythadult_yge15,1999,12.939
afg,sex_f,age_ythadult_yge15,2000,12.802
afg,sex_f,age_ythadult_yge15,2001,12.701
afg,sex_f,age_ythadult_yge15,2002,12.678
afg,sex_f,age_ythadult_yge15,2003,12.684
afg,sex_f,age_ythadult_yge15,2004,12.738
afg,sex_f,age_ythadult_yge15,2005,12.812
afg,sex_f,age_ythadult_yge15,2006,12.944
afg,sex_f,age_ythadult_yge15,2007,13.149
afg,sex_f,age_ythadult_yge15,2008,13.39
afg,sex_f,age_ythadult_yge15,2009,13.676
afg,sex_f,age_ythadult_yge15,2010,13.969
afg,sex_f,age_ythadult_yge15,2011,14.255
afg,sex_f,age_ythadult_yge15,2012,14.531
afg,sex_f,age_ythadult_yge15,2013,15.362
afg,sex_f,age_ythadult_yge15,2014,16.239
afg,sex_f,age_ythadult_yge15,2015,16.898
afg,sex_f,age_ythadult_yge15,2016,17.573
afg,sex_f,age_ythadult_yge15,2017,18.263
afg,sex_f,age_ythadult_yge15,2018,16.876
afg,sex_f,age_ythadult_yge15,2019,15.45
afg,sex_f,age_ythadult_yge15,2020,13.71
afg,sex_f,age_ythadult_yge15,2021,12.139
afg,sex_f,age_ythadult_yge15,2022,3.779
afg,sex_f,age_ythadult_yge15,2023,3.777
afg,sex_f,age_ythadult_yge15,2024,3.787
afg,sex_f,age_ythadult_yge15,2025,3.815
afg,sex_f,age_ythadult_yge15,2026,3.793
afg,sex_f,age_ythadult_yge15,2027,3.741
afg,sex_f,age_ythadult_yge25,1991,15.093
afg,sex_f,age_ythadult_yge25,1992,15.052
afg,sex_f,age_ythadult_yge25,1993,14.988
afg,sex_f,age_ythadult_yge25,1994,14.892
afg,sex_f,age_ythadult_yge25,1995,14.777
afg,sex_f,age_ythadult_yge25,1996,14.642
afg,sex_f,age_ythadult_yge25,1997,14.493
afg,sex_f,age_ythadult_yge25,1998,14.338
afg,sex_f,age_ythadult_yge25,1999,14.189
afg,sex_f,age_ythadult_yge25,2000,14.062
afg,sex_f,age_ythadult_yge25,2001,13.965
afg,sex_f,age_ythadult_yge25,2002,13.943
afg,sex_f,age_ythadult_yge25,2003,13.943
afg,sex_f,age_ythadult_yge25,2004,13.986
afg,sex_f,age_ythadult_yge25,2005,14.041
afg,sex_f,age_ythadult_yge25,2006,14.149
afg,sex_f,age_ythadult_yge25,2007,14.325
afg,sex_f,age_ythadult_yge25,2008,14.527
afg,sex_f,age_ythadult_yge25,2009,14.771
afg,sex_f,age_ythadult_yge25,2010,15.015
afg,sex_f,age_ythadult_yge25,2011,15.253
afg,sex_f,age_ythadult_yge25,2012,15.477
afg,sex_f,age_ythadult_yge25,2013,16.327
afg,sex_f,age_ythadult_yge25,2014,17.222
afg,sex_f,age_ythadult_yge25,2015,18.052
afg,sex_f,age_ythadult_yge25,2016,18.912
afg,sex_f,age_ythadult_yge25,2017,19.801
afg,sex_f,age_ythadult_yge25,2018,17.747
afg,sex_f,age_ythadult_yge25,2019,15.727
afg,sex_f,age_ythadult_yge25,2020,14.187
afg,sex_f,age_ythadult_yge25,2021,11.972
afg,sex_f,age_ythadult_yge25,2022,3.518
afg,sex_f,age_ythadult_yge25,2023,3.53
afg,sex_f,age_ythadult_yge25,2024,3.548
afg,sex_f,age_ythadult_yge25,2025,3.58
afg,sex_f,age_ythadult_yge25,2026,3.572
afg,sex_f,age_ythadult_yge25,2027,3.555
afg,sex_m,age_ythadult_y15_24,1991,56.983
afg,sex_m,age_ythadult_y15_24,1992,56.874
afg,sex_m,age_ythadult_y15_24,1993,56.73
afg,sex_m,age_ythadult_y15_24,1994,56.541
afg,sex_m,age_ythadult_y15_24,1995,56.364
afg,sex_m,age_ythadult_y15_24,1996,56.183
afg,sex_m,age_ythadult_y15_24,1997,56.033
afg,sex_m,age_ythadult_y15_24,1998,55.905
afg,sex_m,age_ythadult_y15_24,1999,55.793
afg,sex_m,age_ythadult_y15_24,2000,55.687
afg,sex_m,age_ythadult_y15_24,2001,55.576
afg,sex_m,age_ythadult_y15_24,2002,55.569
afg,sex_m,age_ythadult_y15_24,2003,55.544
afg,sex_m,age_ythadult_y15_24,2004,55.567
afg,sex_m,age_ythadult_y15_24,2005,55.557
afg,sex_m,age_ythadult_y15_24,2006,55.604
afg,sex_m,age_ythadult_y15_24,2007,55.702
afg,sex_m,age_ythadult_y15_24,2008,55.75
afg,sex_m,age_ythadult_y15_24,2009,55.837
afg,sex_m,age_ythadult_y15_24,2010,55.869
afg,sex_m,age_ythadult_y15_24,2011,55.874
afg,sex_m,age_ythadult_y15_24,2012,55.858
afg,sex_m,age_ythadult_y15_24,2013,55.215
afg,sex_m,age_ythadult_y15_24,2014,54.565
afg,sex_m,age_ythadult_y15_24,2015,52.486
afg,sex_m,age_ythadult_y15_24,2016,50.443
afg,sex_m,age_ythadult_y15_24,2017,48.434
afg,sex_m,age_ythadult_y15_24,2018,49.625
afg,sex_m,age_ythadult_y15_24,2019,50.865
afg,sex_m,age_ythadult_y15_24,2020,43.475
afg,sex_m,age_ythadult_y15_24,2021,51.367
afg,sex_m,age_ythadult_y15_24,2022,57.562
afg,sex_m,age_ythadult_y15_24,2023,57.325
afg,sex_m,age_ythadult_y15_24,2024,57.357
afg,sex_m,age_ythadult_y15_24,2025,57.355
afg,sex_m,age_ythadult_y15_24,2026,57.333
afg,sex_m,age_ythadult_y15_24,2027,57.308
afg,sex_m,age_ythadult_yge15,1991,74.034
afg,sex_m,age_ythadult_yge15,1992,74.065
afg,sex_m,age_ythadult_yge15,1993,74.079
afg,sex_m,age_ythadult_yge15,1994,74.057
afg,sex_m,age_ythadult_yge15,1995,74.044
afg,sex_m,age_ythadult_yge15,1996,74.01
afg,sex_m,age_ythadult_yge15,1997,74.014
afg,sex_m,age_ythadult_yge15,1998,74.025
afg,sex_m,age_ythadult_yge15,1999,74.033
afg,sex_m,age_ythadult_yge15,2000,74.006
afg,sex_m,age_ythadult_yge15,2001,73.91
afg,sex_m,age_ythadult_yge15,2002,73.924
afg,sex_m,age_ythadult_yge15,2003,73.852
afg,sex_m,age_ythadult_yge15,2004,73.785
afg,sex_m,age_ythadult_yge15,2005,73.605
afg,sex_m,age_ythadult_yge15,2006,73.459
afg,sex_m,age_ythadult_yge15,2007,73.342
afg,sex_m,age_ythadult_yge15,2008,73.119
afg,sex_m,age_ythadult_yge15,2009,72.955
afg,sex_m,age_ythadult_yge15,2010,72.723
afg,sex_m,age_ythadult_yge15,2011,72.483
afg,sex_m,age_ythadult_yge15,2012,72.238
afg,sex_m,age_ythadult_yge15,2013,71.429
afg,sex_m,age_ythadult_yge15,2014,70.63
afg,sex_m,age_ythadult_yge15,2015,68.996
afg,sex_m,age_ythadult_yge15,2016,67.384
afg,sex_m,age_ythadult_yge15,2017,65.794
afg,sex_m,age_ythadult_yge15,2018,64.095
afg,sex_m,age_ythadult_yge15,2019,62.427
afg,sex_m,age_ythadult_yge15,2020,59.771
afg,sex_m,age_ythadult_yge15,2021,59.542
afg,sex_m,age_ythadult_yge15,2022,60.977
afg,sex_m,age_ythadult_yge15,2023,60.906
afg,sex_m,age_ythadult_yge15,2024,61.014
afg,sex_m,age_ythadult_yge15,2025,61.038
afg,sex_m,age_ythadult_yge15,2026,61.054
afg,sex_m,age_ythadult_yge15,2027,60.933
afg,sex_m,age_ythadult_yge25,1991,84.707
afg,sex_m,age_ythadult_yge25,1992,84.913
afg,sex_m,age_ythadult_yge25,1993,85.08
afg,sex_m,age_ythadult_yge25,1994,85.19
afg,sex_m,age_ythadult_yge25,1995,85.291
afg,sex_m,age_ythadult_yge25,1996,85.339
afg,sex_m,age_ythadult_yge25,1997,85.402
afg,sex_m,age_ythadult_yge25,1998,85.445
afg,sex_m,age_ythadult_yge25,1999,85.465
afg,sex_m,age_ythadult_yge25,2000,85.433
afg,sex_m,age_ythadult_yge25,2001,85.318
afg,sex_m,age_ythadult_yge25,2002,85.34
afg,sex_m,age_ythadult_yge25,2003,85.252
afg,sex_m,age_ythadult_yge25,2004,85.164
afg,sex_m,age_ythadult_yge25,2005,84.927
afg,sex_m,age_ythadult_yge25,2006,84.737
afg,sex_m,age_ythadult_yge25,2007,84.597
afg,sex_m,age_ythadult_yge25,2008,84.343
afg,sex_m,age_ythadult_yge25,2009,84.168
afg,sex_m,age_ythadult_yge25,2010,83.902
afg,sex_m,age_ythadult_yge25,2011,83.611
afg,sex_m,age_ythadult_yge25,2012,83.299
afg,sex_m,age_ythadult_yge25,2013,82.439
afg,sex_m,age_ythadult_yge25,2014,81.578
afg,sex_m,age_ythadult_yge25,2015,80.264
afg,sex_m,age_ythadult_yge25,2016,78.928
afg,sex_m,age_ythadult_yge25,2017,77.568
afg,sex_m,age_ythadult_yge25,2018,73.829
afg,sex_m,age_ythadult_yge25,2019,70.116
afg,sex_m,age_ythadult_yge25,2020,70.469
afg,sex_m,age_ythadult_yge25,2021,64.838
afg,sex_m,age_ythadult_yge25,2022,63.152
afg,sex_m,age_ythadult_yge25,2023,63.142
afg,sex_m,age_ythadult_yge25,2024,63.251
afg,sex_m,age_ythadult_yge25,2025,63.243
afg,sex_m,age_ythadult_yge25,2026,63.236
afg,sex_m,age_ythadult_yge25,2027,63.018
afg,sex_t,age_ythadult_y15_24,1991,34.763
afg,sex_t,age_ythadult_y15_24,1992,34.687
afg,sex_t,age_ythadult_y15_24,1993,34.585
afg,sex_t,age_ythadult_y15_24,1994,34.441
afg,sex_t,age_ythadult_y15_24,1995,34.288
afg,sex_t,age_ythadult_y15_24,1996,34.124
afg,sex_t,age_ythadult_y15_24,1997,33.963
afg,sex_t,age_ythadult_y15_24,1998,33.804
afg,sex_t,age_ythadult_y15_24,1999,33.657
afg,sex_t,age_ythadult_y15_24,2000,33.533
afg,sex_t,age_ythadult_y15_24,2001,33.432
afg,sex_t,age_ythadult_y15_24,2002,33.426
afg,sex_t,age_ythadult_y15_24,2003,33.432
afg,sex_t,age_ythadult_y15_24,2004,33.493
afg,sex_t,age_ythadult_y15_24,2005,33.553
afg,sex_t,age_ythadult_y15_24,2006,33.673
afg,sex_t,age_ythadult_y15_24,2007,33.861
afg,sex_t,age_ythadult_y15_24,2008,34.051
afg,sex_t,age_ythadult_y15_24,2009,34.289
afg,sex_t,age_ythadult_y15_24,2010,34.505
afg,sex_t,age_ythadult_y15_24,2011,34.702
afg,sex_t,age_ythadult_y15_24,2012,34.883
afg,sex_t,age_ythadult_y15_24,2013,34.96
afg,sex_t,age_ythadult_y15_24,2014,35.054
afg,sex_t,age_ythadult_y15_24,2015,34.191
afg,sex_t,age_ythadult_y15_24,2016,33.338
afg,sex_t,age_ythadult_y15_24,2017,32.489
afg,sex_t,age_ythadult_y15_24,2018,32.926
afg,sex_t,age_ythadult_y15_24,2019,33.318
afg,sex_t,age_ythadult_y15_24,2020,28.528
afg,sex_t,age_ythadult_y15_24,2021,32.305
afg,sex_t,age_ythadult_y15_24,2022,31.465
afg,sex_t,age_ythadult_y15_24,2023,31.357
afg,sex_t,age_ythadult_y15_24,2024,31.395
afg,sex_t,age_ythadult_y15_24,2025,31.419
afg,sex_t,age_ythadult_y15_24,2026,31.396
afg,sex_t,age_ythadult_y15_24,2027,31.33
afg,sex_t,age_ythadult_yge15,1991,43.382
afg,sex_t,age_ythadult_yge15,1992,43.34
afg,sex_t,age_ythadult_yge15,1993,43.305
afg,sex_t,age_ythadult_yge15,1994,43.249
afg,sex_t,age_ythadult_yge15,1995,43.188
afg,sex_t,age_ythadult_yge15,1996,43.116
afg,sex_t,age_ythadult_yge15,1997,43.058
afg,sex_t,age_ythadult_yge15,1998,42.995
afg,sex_t,age_ythadult_yge15,1999,42.938
afg,sex_t,age_ythadult_yge15,2000,42.885
afg,sex_t,age_ythadult_yge15,2001,42.817
afg,sex_t,age_ythadult_yge15,2002,42.846
afg,sex_t,age_ythadult_yge15,2003,42.85
afg,sex_t,age_ythadult_yge15,2004,42.881
afg,sex_t,age_ythadult_yge15,2005,42.866
afg,sex_t,age_ythadult_yge15,2006,42.893
afg,sex_t,age_ythadult_yge15,2007,42.966
afg,sex_t,age_ythadult_yge15,2008,43.004
afg,sex_t,age_ythadult_yge15,2009,43.097
afg,sex_t,age_ythadult_yge15,2010,43.159
afg,sex_t,age_ythadult_yge15,2011,43.213
afg,sex_t,age_ythadult_yge15,2012,43.258
afg,sex_t,age_ythadult_yge15,2013,43.301
afg,sex_t,age_ythadult_yge15,2014,43.368
afg,sex_t,age_ythadult_yge15,2015,42.906
afg,sex_t,age_ythadult_yge15,2016,42.457
afg,sex_t,age_ythadult_yge15,2017,42.014
afg,sex_t,age_ythadult_yge15,2018,40.466
afg,sex_t,age_ythadult_yge15,2019,38.913
afg,sex_t,age_ythadult_yge15,2020,36.71
afg,sex_t,age_ythadult_yge15,2021,35.8
afg,sex_t,age_ythadult_yge15,2022,32.333
afg,sex_t,age_ythadult_yge15,2023,32.323
afg,sex_t,age_ythadult_yge15,2024,32.408
afg,sex_t,age_ythadult_yge15,2025,32.457
afg,sex_t,age_ythadult_yge15,2026,32.475
afg,sex_t,age_ythadult_yge15,2027,32.408
afg,sex_t,age_ythadult_yge25,1991,48.528
afg,sex_t,age_ythadult_yge25,1992,48.528
afg,sex_t,age_ythadult_yge25,1993,48.545
afg,sex_t,age_ythadult_yge25,1994,48.542
afg,sex_t,age_ythadult_yge25,1995,48.532
afg,sex_t,age_ythadult_yge25,1996,48.505
afg,sex_t,age_ythadult_yge25,1997,48.488
afg,sex_t,age_ythadult_yge25,1998,48.458
afg,sex_t,age_ythadult_yge25,1999,48.427
afg,sex_t,age_ythadult_yge25,2000,48.394
afg,sex_t,age_ythadult_yge25,2001,48.338
afg,sex_t,age_ythadult_yge25,2002,48.392
afg,sex_t,age_ythadult_yge25,2003,48.409
afg,sex_t,age_ythadult_yge25,2004,48.449
afg,sex_t,age_ythadult_yge25,2005,48.423
afg,sex_t,age_ythadult_yge25,2006,48.44
afg,sex_t,age_ythadult_yge25,2007,48.507
afg,sex_t,age_ythadult_yge25,2008,48.529
afg,sex_t,age_ythadult_yge25,2009,48.611
afg,sex_t,age_ythadult_yge25,2010,48.651
afg,sex_t,age_ythadult_yge25,2011,48.676
afg,sex_t,age_ythadult_yge25,2012,48.682
afg,sex_t,age_ythadult_yge25,2013,48.739
afg,sex_t,age_ythadult_yge25,2014,48.812
afg,sex_t,age_ythadult_yge25,2015,48.625
afg,sex_t,age_ythadult_yge25,2016,48.438
afg,sex_t,age_ythadult_yge25,2017,48.236
afg,sex_t,age_ythadult_yge25,2018,45.353
afg,sex_t,age_ythadult_yge25,2019,42.498
afg,sex_t,age_ythadult_yge25,2020,41.887
afg,sex_t,age_ythadult_yge25,2021,37.98
afg,sex_t,age_ythadult_yge25,2022,32.865
afg,sex_t,age_ythadult_yge25,2023,32.904
afg,sex_t,age_ythadult_yge25,2024,33.005
afg,sex_t,age_ythadult_yge25,2025,33.056
afg,sex_t,age_ythadult_yge25,2026,33.087
afg,sex_t,age_ythadult_yge25,2027,33.008
ago,sex_f,age_ythadult_y15_24,1991,35.308
ago,sex_f,age_ythadult_y15_24,1992,35.258
ago,sex_f,age_ythadult_y15_24,1993,34.842
ago,sex_f,age_ythadult_y15_24,1994,34.908
ago,sex_f,age_ythadult_y15_24,1995,35.481
ago,sex_f,age_ythadult_y15_24,1996,36.457
ago,sex_f,age_ythadult_y15_24,1997,36.578
ago,sex_f,age_ythadult_y15_24,1998,36.273
ago,sex_f,age_ythadult_y15_24,1999,35.944
ago,sex_f,age_ythadult_y15_24,2000,35.794
ago,sex_f,age_ythadult_y15_24,2001,35.735
ago,sex_f,age_ythadult_y15_24,2002,35.967
ago,sex_f,age_ythadult_y15_24,2003,35.92
ago,sex_f,age_ythadult_y15_24,2004,36.029
ago,sex_f,age_ythadult_y15_24,2005,35.995
ago,sex_f,age_ythadult_y15_24,2006,36.17
ago,sex_f,age_ythadult_y15_24,2007,36.2
ago,sex_f,age_ythadult_y15_24,2008,36.074
ago,sex_f,age_ythadult_y15_24,2009,35.809
ago,sex_f,age_ythadult_y15_24,2010,35.546
ago,sex_f,age_ythadult_y15_24,2011,34.265
ago,sex_f,age_ythadult_y15_24,2012,35.017
ago,sex_f,age_ythadult_y15_24,2013,35.563
ago,sex_f,age_ythadult_y15_24,2014,36.107
ago,sex_f,age_ythadult_y15_24,2015,36.444
ago,sex_f,age_ythadult_y15_24,2016,36.786
ago,sex_f,age_ythadult_y15_24,2017,37.182
ago,sex_f,age_ythadult_y15_24,2018,37.625
ago,sex_f,age_ythadult_y15_24,2019,38.128
ago,sex_f,age_ythadult_y15_24,2020,35.196
ago,sex_f,age_ythadult_y15_24,2021,38.772
ago,sex_f,age_ythadult_y15_24,2022,38.683
ago,sex_f,age_ythadult_y15_24,2023,38.953
ago,sex_f,age_ythadult_y15_24,2024,39.026
ago,sex_f,age_ythadult_y15_24,2025,38.784
ago,sex_f,age_ythadult_y15_24,2026,38.535
ago,sex_f,age_ythadult_y15_24,2027,38.342
ago,sex_f,age_ythadult_yge15,1991,61.329
ago,sex_f,age_ythadult_yge15,1992,61.177
ago,sex_f,age_ythadult_yge15,1993,60.751
ago,sex_f,age_ythadult_yge15,1994,60.726
ago,sex_f,age_ythadult_yge15,1995,61.099
ago,sex_f,age_ythadult_yge15,1996,61.758
ago,sex_f,age_ythadult_yge15,1997,61.858
ago,sex_f,age_ythadult_yge15,1998,61.686
ago,sex_f,age_ythadult_yge15,1999,61.495
ago,sex_f,age_ythadult_yge15,2000,61.431
ago,sex_f,age_ythadult_yge15,2001,61.436
ago,sex_f,age_ythadult_yge15,2002,61.654
ago,sex_f,age_ythadult_yge15,2003,61.665
ago,sex_f,age_ythadult_yge15,2004,61.792
ago,sex_f,age_ythadult_yge15,2005,61.821
ago,sex_f,age_ythadult_yge15,2006,61.972
ago,sex_f,age_ythadult_yge15,2007,62.023
ago,sex_f,age_ythadult_yge15,2008,61.95
ago,sex_f,age_ythadult_yge15,2009,61.753
ago,sex_f,age_ythadult_yge15,2010,61.571
ago,sex_f,age_ythadult_yge15,2011,60.793
ago,sex_f,age_ythadult_yge15,2012,60.971
ago,sex_f,age_ythadult_yge15,2013,61.019
ago,sex_f,age_ythadult_yge15,2014,61.078
ago,sex_f,age_ythadult_yge15,2015,60.987
ago,sex_f,age_ythadult_yge15,2016,60.898
ago,sex_f,age_ythadult_yge15,2017,60.851
ago,sex_f,age_ythadult_yge15,2018,60.848
ago,sex_f,age_ythadult_yge15,2019,60.908
ago,sex_f,age_ythadult_yge15,2020,59.489
ago,sex_f,age_ythadult_yge15,2021,62.907
ago,sex_f,age_ythadult_yge15,2022,63.358
ago,sex_f,age_ythadult_yge15,2023,61.951
ago,sex_f,age_ythadult_yge15,2024,62.008
ago,sex_f,age_ythadult_yge15,2025,61.925
ago,sex_f,age_ythadult_yge15,2026,61.775
ago,sex_f,age_ythadult_yge15,2027,61.636
ago,sex_f,age_ythadult_yge25,1991,74.037
ago,sex_f,age_ythadult_yge25,1992,73.754
ago,sex_f,age_ythadult_yge25,1993,73.256
ago,sex_f,age_ythadult_yge25,1994,73.126
ago,sex_f,age_ythadult_yge25,1995,73.373
ago,sex_f,age_ythadult_yge25,1996,73.895
ago,sex_f,age_ythadult_yge25,1997,74.037
ago,sex_f,age_ythadult_yge25,1998,74.007
ago,sex_f,age_ythadult_yge25,1999,73.974
ago,sex_f,age_ythadult_yge25,2000,74.054
ago,sex_f,age_ythadult_yge25,2001,74.198
ago,sex_f,age_ythadult_yge25,2002,74.518
ago,sex_f,age_ythadult_yge25,2003,74.657
ago,sex_f,age_ythadult_yge25,2004,74.881
ago,sex_f,age_ythadult_yge25,2005,75.012
ago,sex_f,age_ythadult_yge25,2006,75.204
ago,sex_f,age_ythadult_yge25,2007,75.295
ago,sex_f,age_ythadult_yge25,2008,75.251
ago,sex_f,age_ythadult_yge25,2009,75.064
ago,sex_f,age_ythadult_yge25,2010,74.878
ago,sex_f,age_ythadult_yge25,2011,74.289
ago,sex_f,age_ythadult_yge25,2012,74.095
ago,sex_f,age_ythadult_yge25,2013,73.804
ago,sex_f,age_ythadult_yge25,2014,73.529
ago,sex_f,age_ythadult_yge25,2015,73.143
ago,sex_f,age_ythadult_yge25,2016,72.777
ago,sex_f,age_ythadult_yge25,2017,72.473
ago,sex_f,age_ythadult_yge25,2018,72.237
ago,sex_f,age_ythadult_yge25,2019,72.088
ago,sex_f,age_ythadult_yge25,2020,71.444
ago,sex_f,age_ythadult_yge25,2021,74.847
ago,sex_f,age_ythadult_yge25,2022,75.649
ago,sex_f,age_ythadult_yge25,2023,73.497
ago,sex_f,age_ythadult_yge25,2024,73.655
ago,sex_f,age_ythadult_yge25,2025,73.773
ago,sex_f,age_ythadult_yge25,2026,73.785
ago,sex_f,age_ythadult_yge25,2027,73.773
ago,sex_m,age_ythadult_y15_24,1991,33.966
ago,sex_m,age_ythadult_y15_24,1992,34.012
ago,sex_m,age_ythadult_y15_24,1993,33.576
ago,sex_m,age_ythadult_y15_24,1994,33.793
ago,sex_m,age_ythadult_y15_24,1995,34.534
ago,sex_m,age_ythadult_y15_24,1996,35.611
ago,sex_m,age_ythadult_y15_24,1997,35.772
ago,sex_m,age_ythadult_y15_24,1998,35.473
ago,sex_m,age_ythadult_y15_24,1999,35.129
ago,sex_m,age_ythadult_y15_24,2000,34.949
ago,sex_m,age_ythadult_y15_24,2001,34.853
ago,sex_m,age_ythadult_y15_24,2002,35.086
ago,sex_m,age_ythadult_y15_24,2003,34.978
ago,sex_m,age_ythadult_y15_24,2004,35.065
ago,sex_m,age_ythadult_y15_24,2005,35.046
ago,sex_m,age_ythadult_y15_24,2006,35.218
ago,sex_m,age_ythadult_y15_24,2007,35.272
ago,sex_m,age_ythadult_y15_24,2008,35.173
ago,sex_m,age_ythadult_y15_24,2009,34.886
ago,sex_m,age_ythadult_y15_24,2010,34.617
ago,sex_m,age_ythadult_y15_24,2011,36.048
ago,sex_m,age_ythadult_y15_24,2012,36.302
ago,sex_m,age_ythadult_y15_24,2013,36.349
ago,sex_m,age_ythadult_y15_24,2014,36.406
ago,sex_m,age_ythadult_y15_24,2015,36.242
ago,sex_m,age_ythadult_y15_24,2016,36.082
ago,sex_m,age_ythadult_y15_24,2017,35.987
ago,sex_m,age_ythadult_y15_24,2018,35.956
ago,sex_m,age_ythadult_y15_24,2019,36.017
ago,sex_m,age_ythadult_y15_24,2020,34.036
ago,sex_m,age_ythadult_y15_24,2021,37.412
ago,sex_m,age_ythadult_y15_24,2022,39.267
ago,sex_m,age_ythadult_y15_24,2023,40.391
ago,sex_m,age_ythadult_y15_24,2024,40.338
ago,sex_m,age_ythadult_y15_24,2025,39.94
ago,sex_m,age_ythadult_y15_24,2026,39.567
ago,sex_m,age_ythadult_y15_24,2027,39.314
ago,sex_m,age_ythadult_yge15,1991,67.44
ago,sex_m,age_ythadult_yge15,1992,67.445
ago,sex_m,age_ythadult_yge15,1993,67.199
ago,sex_m,age_ythadult_yge15,1994,67.284
ago,sex_m,age_ythadult_yge15,1995,67.661
ago,sex_m,age_ythadult_yge15,1996,68.237
ago,sex_m,age_ythadult_yge15,1997,68.294
ago,sex_m,age_ythadult_yge15,1998,68.093
ago,sex_m,age_ythadult_yge15,1999,67.869
ago,sex_m,age_ythadult_yge15,2000,67.745
ago,sex_m,age_ythadult_yge15,2001,67.671
ago,sex_m,age_ythadult_yge15,2002,67.782
ago,sex_m,age_ythadult_yge15,2003,67.713
ago,sex_m,age_ythadult_yge15,2004,67.751
ago,sex_m,age_ythadult_yge15,2005,67.72
ago,sex_m,age_ythadult_yge15,2006,67.812
ago,sex_m,age_ythadult_yge15,2007,67.832
ago,sex_m,age_ythadult_yge15,2008,67.766
ago,sex_m,age_ythadult_yge15,2009,67.609
ago,sex_m,age_ythadult_yge15,2010,67.465
ago,sex_m,age_ythadult_yge15,2011,68.099
ago,sex_m,age_ythadult_yge15,2012,67.797
ago,sex_m,age_ythadult_yge15,2013,67.38
ago,sex_m,age_ythadult_yge15,2014,66.975
ago,sex_m,age_ythadult_yge15,2015,66.423
ago,sex_m,age_ythadult_yge15,2016,65.867
ago,sex_m,age_ythadult_yge15,2017,65.348
ago,sex_m,age_ythadult_yge15,2018,64.872
ago,sex_m,age_ythadult_yge15,2019,64.466
ago,sex_m,age_ythadult_yge15,2020,62.744
ago,sex_m,age_ythadult_yge15,2021,65.772
ago,sex_m,age_ythadult_yge15,2022,65.942
ago,sex_m,age_ythadult_yge15,2023,66.902
ago,sex_m,age_ythadult_yge15,2024,66.869
ago,sex_m,age_ythadult_yge15,2025,66.653
ago,sex_m,age_ythadult_yge15,2026,66.455
ago,sex_m,age_ythadult_yge15,2027,66.31
ago,sex_m,age_ythadult_yge25,1991,84.348
ago,sex_m,age_ythadult_yge25,1992,84.297
ago,sex_m,age_ythadult_yge25,1993,84.152
ago,sex_m,age_ythadult_yge25,1994,84.208
ago,sex_m,age_ythadult_yge25,1995,84.473
ago,sex_m,age_ythadult_yge25,1996,84.907
ago,sex_m,age_ythadult_yge25,1997,85.055
ago,sex_m,age_ythadult_yge25,1998,85.067
ago,sex_m,age_ythadult_yge25,1999,85.079
ago,sex_m,age_ythadult_yge25,2000,85.161
ago,sex_m,age_ythadult_yge25,2001,85.277
