ref_area,sex,time,luu_2lu4_sex_nb
x02,sex_t,2007,35727.742
x02,sex_t,2008,37492.307
x02,sex_t,2009,38730.878
x02,sex_t,2010,40836.108
x02,sex_t,2011,42678.475
x02,sex_t,2012,44528.382
x02,sex_t,2013,45891.513
x02,sex_t,2014,47009.772
x02,sex_t,2015,48946.24
x02,sex_t,2016,50869.622
x02,sex_t,2017,52810.448
x02,sex_t,2018,53569.402
x02,sex_t,2019,54760.464
x02,sex_t,2020,60470.064
x02,sex_t,2021,59552.019
x02,sex_t,2022,58561.33
x02,sex_t,2023,60876.805
x02,sex_t,2024,63570.448
x02,sex_t,2025,65496.936
x02,sex_t,2026,67225.088
x02,sex_t,2027,68901.741
x03,sex_f,2005,56682.667
x03,sex_f,2006,56337.92
x03,sex_f,2007,56079.179
x03,sex_f,2008,56818.172
x03,sex_f,2009,58104.803
x03,sex_f,2010,58080.249
x03,sex_f,2011,58227.739
x03,sex_f,2012,59002.573
x03,sex_f,2013,59382.174
x03,sex_f,2014,60002.546
x03,sex_f,2015,62665.917
x03,sex_f,2016,63227.762
x03,sex_f,2017,63686.802
x03,sex_f,2018,63725.774
x03,sex_f,2019,62034.829
x03,sex_f,2020,68496.318
x03,sex_f,2021,68840.739
x03,sex_f,2022,65880.972
x03,sex_f,2023,64966.349
x03,sex_f,2024,66689.164
x03,sex_f,2025,67999.983
x03,sex_f,2026,69182.703
x03,sex_f,2027,70499.545
x03,sex_m,2005,85685.76
x03,sex_m,2006,85499.161
x03,sex_m,2007,85744.323
x03,sex_m,2008,87268.32
x03,sex_m,2009,89111.626
x03,sex_m,2010,89067.834
x03,sex_m,2011,90972.408
x03,sex_m,2012,94210.783
x03,sex_m,2013,94077.625
x03,sex_m,2014,94301.465
x03,sex_m,2015,96075.247
x03,sex_m,2016,96291.854
x03,sex_m,2017,97401.785
x03,sex_m,2018,97844.186
x03,sex_m,2019,93649.62
x03,sex_m,2020,111058.886
x03,sex_m,2021,102649.02
x03,sex_m,2022,89506.106
x03,sex_m,2023,84776.685
x03,sex_m,2024,86511.28
x03,sex_m,2025,88695.558
x03,sex_m,2026,90837.397
x03,sex_m,2027,92886.516
x03,sex_t,2005,142368.427
x03,sex_t,2006,141837.081
x03,sex_t,2007,141823.503
x03,sex_t,2008,144086.493
x03,sex_t,2009,147216.429
x03,sex_t,2010,147148.083
x03,sex_t,2011,149200.147
x03,sex_t,2012,153213.356
x03,sex_t,2013,153459.799
x03,sex_t,2014,154304.011
x03,sex_t,2015,158741.164
x03,sex_t,2016,159519.616
x03,sex_t,2017,161088.587
x03,sex_t,2018,161569.96
x03,sex_t,2019,155684.449
x03,sex_t,2020,179555.204
x03,sex_t,2021,171489.759
x03,sex_t,2022,155387.079
x03,sex_t,2023,149743.034
x03,sex_t,2024,153200.444
x03,sex_t,2025,156695.541
x03,sex_t,2026,160020.1
x03,sex_t,2027,163386.061
x04,sex_f,2005,106949.884
x04,sex_f,2006,104978.71
x04,sex_f,2007,104100.938
x04,sex_f,2008,103473.077
x04,sex_f,2009,107338.621
x04,sex_f,2010,105656.112
x04,sex_f,2011,103784.798
x04,sex_f,2012,103624.142
x04,sex_f,2013,102313.075
x04,sex_f,2014,101414.116
x04,sex_f,2015,104234.847
x04,sex_f,2016,107611.728
x04,sex_f,2017,109280.699
x04,sex_f,2018,108907.914
x04,sex_f,2019,108725.948
x04,sex_f,2020,118334.008
x04,sex_f,2021,117320.276
x04,sex_f,2022,109303.21
x04,sex_f,2023,103772.509
x04,sex_f,2024,103088.593
x04,sex_f,2025,103748.002
x04,sex_f,2026,103631.611
x04,sex_f,2027,103726.24
x04,sex_m,2005,106251.85
x04,sex_m,2006,103945.008
x04,sex_m,2007,102365.666
x04,sex_m,2008,102849.177
x04,sex_m,2009,108997.396
x04,sex_m,2010,106027.699
x04,sex_m,2011,103783.219
x04,sex_m,2012,104421.515
x04,sex_m,2013,103483.927
x04,sex_m,2014,104228.451
x04,sex_m,2015,106493.345
x04,sex_m,2016,109848.19
x04,sex_m,2017,113496.366
x04,sex_m,2018,111396.641
x04,sex_m,2019,113238.055
x04,sex_m,2020,129954.721
x04,sex_m,2021,124125.269
x04,sex_m,2022,114190.501
x04,sex_m,2023,107662.1
x04,sex_m,2024,107063.331
x04,sex_m,2025,107540.396
x04,sex_m,2026,107862.159
x04,sex_m,2027,108251.232
x04,sex_t,2005,213201.734
x04,sex_t,2006,208923.718
x04,sex_t,2007,206466.604
x04,sex_t,2008,206322.254
x04,sex_t,2009,216336.016
x04,sex_t,2010,211683.811
x04,sex_t,2011,207568.017
x04,sex_t,2012,208045.657
x04,sex_t,2013,205797.002
x04,sex_t,2014,205642.567
x04,sex_t,2015,210728.192
x04,sex_t,2016,217459.918
x04,sex_t,2017,222777.065
x04,sex_t,2018,220304.555
x04,sex_t,2019,221964.003
x04,sex_t,2020,248288.729
x04,sex_t,2021,241445.545
x04,sex_t,2022,223493.711
x04,sex_t,2023,211434.609
x04,sex_t,2024,210151.924
x04,sex_t,2025,211288.398
x04,sex_t,2026,211493.77
x04,sex_t,2027,211977.472
x05,sex_f,2005,41909.649
x05,sex_f,2006,40646.661
x05,sex_f,2007,38966.347
x05,sex_f,2008,41143.504
x05,sex_f,2009,48043.352
x05,sex_f,2010,48948.33
x05,sex_f,2011,48352.165
x05,sex_f,2012,49154.63
x05,sex_f,2013,49576.049
x05,sex_f,2014,48209.037
x05,sex_f,2015,46271.04
x05,sex_f,2016,44122.573
x05,sex_f,2017,41709.893
x05,sex_f,2018,38890.798
x05,sex_f,2019,37730.041
x05,sex_f,2020,47732.556
x05,sex_f,2021,41401.039
x05,sex_f,2022,35979.112
x05,sex_f,2023,34278.876
x05,sex_f,2024,34360.973
x05,sex_f,2025,34304.447
x05,sex_f,2026,34636.5
x05,sex_f,2027,34487.382
x05,sex_m,2005,39454.706
x05,sex_m,2006,38117.196
x05,sex_m,2007,36191.237
x05,sex_m,2008,38758.356
x05,sex_m,2009,51083.492
x05,sex_m,2010,50919.148
x05,sex_m,2011,48451.679
x05,sex_m,2012,48172.597
x05,sex_m,2013,48697.803
x05,sex_m,2014,46077.644
x05,sex_m,2015,44026.746
x05,sex_m,2016,41958.798
x05,sex_m,2017,39176.545
x05,sex_m,2018,36241.39
x05,sex_m,2019,34973.822
x05,sex_m,2020,46943.754
x05,sex_m,2021,39946.453
x05,sex_m,2022,33155.218
x05,sex_m,2023,32185.169
x05,sex_m,2024,32431.494
x05,sex_m,2025,32639.547
x05,sex_m,2026,32848.815
x05,sex_m,2027,32611.546
x05,sex_t,2005,81364.355
x05,sex_t,2006,78763.856
x05,sex_t,2007,75157.585
x05,sex_t,2008,79901.86
x05,sex_t,2009,99126.843
x05,sex_t,2010,99867.478
x05,sex_t,2011,96803.844
x05,sex_t,2012,97327.227
x05,sex_t,2013,98273.853
x05,sex_t,2014,94286.681
x05,sex_t,2015,90297.786
x05,sex_t,2016,86081.371
x05,sex_t,2017,80886.438
x05,sex_t,2018,75132.188
x05,sex_t,2019,72703.863
x05,sex_t,2020,94676.31
x05,sex_t,2021,81347.492
x05,sex_t,2022,69134.33
x05,sex_t,2023,66464.045
x05,sex_t,2024,66792.467
x05,sex_t,2025,66943.994
x05,sex_t,2026,67485.315
x05,sex_t,2027,67098.928
x06,sex_f,2005,41360.537
x06,sex_f,2006,42250.911
x06,sex_f,2007,43344.789
x06,sex_f,2008,44681.784
x06,sex_f,2009,47156.598
x06,sex_f,2010,49553.286
x06,sex_f,2011,51157.433
x06,sex_f,2012,52335.705
x06,sex_f,2013,53308.811
x06,sex_f,2014,54579.936
x06,sex_f,2015,56841.489
x06,sex_f,2016,58721.421
x06,sex_f,2017,60114.863
x06,sex_f,2018,61117.114
x06,sex_f,2019,62709.771
x06,sex_f,2020,67468.441
x06,sex_f,2021,68175.266
x06,sex_f,2022,67737.327
x06,sex_f,2023,68110.279
x06,sex_f,2024,70254.454
x06,sex_f,2025,72244.088
x06,sex_f,2026,73805.957
x06,sex_f,2027,75550.301
x06,sex_m,2005,38948.679
x06,sex_m,2006,38804.847
x06,sex_m,2007,39837.276
x06,sex_m,2008,40429.844
x06,sex_m,2009,41370.952
x06,sex_m,2010,43142.07
x06,sex_m,2011,46085.217
x06,sex_m,2012,47711.205
x06,sex_m,2013,48719.199
x06,sex_m,2014,50508.949
x06,sex_m,2015,52627.206
x06,sex_m,2016,54045.723
x06,sex_m,2017,55820.129
x06,sex_m,2018,57203.801
x06,sex_m,2019,58409.416
x06,sex_m,2020,65082.764
x06,sex_m,2021,63675.603
x06,sex_m,2022,61791.917
x06,sex_m,2023,61531.247
x06,sex_m,2024,64245.987
x06,sex_m,2025,66230.19
x06,sex_m,2026,68166.091
x06,sex_m,2027,70049.644
x06,sex_t,2005,80309.216
x06,sex_t,2006,81055.759
x06,sex_t,2007,83182.064
x06,sex_t,2008,85111.629
x06,sex_t,2009,88527.55
x06,sex_t,2010,92695.356
x06,sex_t,2011,97242.65
x06,sex_t,2012,100046.91
x06,sex_t,2013,102028.01
x06,sex_t,2014,105088.885
x06,sex_t,2015,109468.695
x06,sex_t,2016,112767.143
x06,sex_t,2017,115934.992
x06,sex_t,2018,118320.915
x06,sex_t,2019,121119.187
x06,sex_t,2020,132551.204
x06,sex_t,2021,131850.87
x06,sex_t,2022,129529.244
x06,sex_t,2023,129641.526
x06,sex_t,2024,134500.442
x06,sex_t,2025,138474.279
x06,sex_t,2026,141972.049
x06,sex_t,2027,145599.945
x07,sex_f,2005,13699.426
x07,sex_f,2006,14286.505
x07,sex_f,2007,14931.3
x07,sex_f,2008,15625.755
x07,sex_f,2009,16565.622
x07,sex_f,2010,17555.199
x07,sex_f,2011,18304.441
x07,sex_f,2012,18899.665
x07,sex_f,2013,19467.004
x07,sex_f,2014,19906.869
x07,sex_f,2015,20398.133
x07,sex_f,2016,20969.837
x07,sex_f,2017,21510.451
x07,sex_f,2018,21649.391
x07,sex_f,2019,22049.451
x07,sex_f,2020,24146.671
x07,sex_f,2021,23377.408
x07,sex_f,2022,23180.077
x07,sex_f,2023,24058.379
x07,sex_f,2024,25057.312
x07,sex_f,2025,25737.227
x07,sex_f,2026,26376.811
x07,sex_f,2027,27102.462
x07,sex_m,2005,12599.96
x07,sex_m,2006,13168.748
x07,sex_m,2007,13789.758
x07,sex_m,2008,14452.944
x07,sex_m,2009,14798.234
x07,sex_m,2010,15713.346
x07,sex_m,2011,16515.939
x07,sex_m,2012,17202.655
x07,sex_m,2013,17866.81
x07,sex_m,2014,18522.636
x07,sex_m,2015,19209.063
x07,sex_m,2016,20010.45
x07,sex_m,2017,20831.994
x07,sex_m,2018,21252.162
x07,sex_m,2019,21660.415
x07,sex_m,2020,24514.26
x07,sex_m,2021,23842.272
x07,sex_m,2022,23085.922
x07,sex_m,2023,24236.881
x07,sex_m,2024,25524.202
x07,sex_m,2025,26384.346
x07,sex_m,2026,27052.662
x07,sex_m,2027,27709.105
x07,sex_t,2005,26299.385
x07,sex_t,2006,27455.252
x07,sex_t,2007,28721.058
x07,sex_t,2008,30078.699
x07,sex_t,2009,31363.856
x07,sex_t,2010,33268.544
x07,sex_t,2011,34820.379
x07,sex_t,2012,36102.32
x07,sex_t,2013,37333.814
x07,sex_t,2014,38429.505
x07,sex_t,2015,39607.196
x07,sex_t,2016,40980.286
x07,sex_t,2017,42342.445
x07,sex_t,2018,42901.554
x07,sex_t,2019,43709.866
x07,sex_t,2020,48660.931
x07,sex_t,2021,47219.68
x07,sex_t,2022,46265.999
x07,sex_t,2023,48295.26
x07,sex_t,2024,50581.514
x07,sex_t,2025,52121.574
x07,sex_t,2026,53429.473
x07,sex_t,2027,54811.567
x08,sex_f,2005,21950.677
x08,sex_f,2006,22273.38
x08,sex_f,2007,22428.154
x08,sex_f,2008,22988.588
x08,sex_f,2009,24192.422
x08,sex_f,2010,25161.64
x08,sex_f,2011,25967.984
x08,sex_f,2012,26424.142
x08,sex_f,2013,26758.045
x08,sex_f,2014,27552.655
x08,sex_f,2015,28956.99
x08,sex_f,2016,29941.617
x08,sex_f,2017,30470.969
x08,sex_f,2018,31048.191
x08,sex_f,2019,31934.159
x08,sex_f,2020,34185.52
x08,sex_f,2021,34895.654
x08,sex_f,2022,34674.173
x08,sex_f,2023,34310.693
x08,sex_f,2024,35135.011
x08,sex_f,2025,35929.95
x08,sex_f,2026,36799.981
x08,sex_f,2027,37776.93
x08,sex_m,2005,18639.709
x08,sex_m,2006,18481.193
x08,sex_m,2007,18622.298
x08,sex_m,2008,18951.097
x08,sex_m,2009,19347.025
x08,sex_m,2010,19904.455
x08,sex_m,2011,21831.623
x08,sex_m,2012,22379.86
x08,sex_m,2013,22797.282
x08,sex_m,2014,23626.451
x08,sex_m,2015,24747.007
x08,sex_m,2016,25400.899
x08,sex_m,2017,25867.915
x08,sex_m,2018,26536.384
x08,sex_m,2019,26799.186
x08,sex_m,2020,29978.915
x08,sex_m,2021,28679.589
x08,sex_m,2022,27410.089
x08,sex_m,2023,26352.159
x08,sex_m,2024,27508.47
x08,sex_m,2025,28457.355
x08,sex_m,2026,29435.263
x08,sex_m,2027,30365.505
x08,sex_t,2005,40590.386
x08,sex_t,2006,40754.574
x08,sex_t,2007,41050.452
x08,sex_t,2008,41939.685
x08,sex_t,2009,43539.447
x08,sex_t,2010,45066.095
x08,sex_t,2011,47799.607
x08,sex_t,2012,48804.002
x08,sex_t,2013,49555.327
x08,sex_t,2014,51179.107
x08,sex_t,2015,53703.997
x08,sex_t,2016,55342.516
x08,sex_t,2017,56338.884
x08,sex_t,2018,57584.575
x08,sex_t,2019,58733.345
x08,sex_t,2020,64164.435
x08,sex_t,2021,63575.243
x08,sex_t,2022,62084.262
x08,sex_t,2023,60662.852
x08,sex_t,2024,62643.48
x08,sex_t,2025,64387.304
x08,sex_t,2026,66235.244
x08,sex_t,2027,68142.435
x09,sex_f,2005,5710.433
x09,sex_f,2006,5691.026
x09,sex_f,2007,5985.335
x09,sex_f,2008,6067.442
x09,sex_f,2009,6398.555
x09,sex_f,2010,6836.447
x09,sex_f,2011,6885.009
x09,sex_f,2012,7011.898
x09,sex_f,2013,7083.762
x09,sex_f,2014,7120.412
x09,sex_f,2015,7486.366
x09,sex_f,2016,7809.967
x09,sex_f,2017,8133.444
x09,sex_f,2018,8419.532
x09,sex_f,2019,8726.161
x09,sex_f,2020,9136.25
x09,sex_f,2021,9902.205
x09,sex_f,2022,9883.077
x09,sex_f,2023,9741.207
x09,sex_f,2024,10062.132
x09,sex_f,2025,10576.911
x09,sex_f,2026,10629.165
x09,sex_f,2027,10670.909
x09,sex_m,2005,7709.011
x09,sex_m,2006,7154.906
x09,sex_m,2007,7425.22
x09,sex_m,2008,7025.803
x09,sex_m,2009,7225.693
x09,sex_m,2010,7524.27
x09,sex_m,2011,7737.655
x09,sex_m,2012,8128.69
x09,sex_m,2013,8055.107
x09,sex_m,2014,8359.861
x09,sex_m,2015,8671.136
x09,sex_m,2016,8634.374
x09,sex_m,2017,9120.22
x09,sex_m,2018,9415.254
x09,sex_m,2019,9949.815
x09,sex_m,2020,10589.589
x09,sex_m,2021,11153.742
x09,sex_m,2022,11295.906
x09,sex_m,2023,10942.208
x09,sex_m,2024,11213.315
x09,sex_m,2025,11388.49
x09,sex_m,2026,11678.167
x09,sex_m,2027,11975.034
x09,sex_t,2005,13419.445
x09,sex_t,2006,12845.932
x09,sex_t,2007,13410.554
x09,sex_t,2008,13093.245
x09,sex_t,2009,13624.248
x09,sex_t,2010,14360.717
x09,sex_t,2011,14622.664
x09,sex_t,2012,15140.589
x09,sex_t,2013,15138.869
x09,sex_t,2014,15480.273
x09,sex_t,2015,16157.502
x09,sex_t,2016,16444.341
x09,sex_t,2017,17253.664
x09,sex_t,2018,17834.786
x09,sex_t,2019,18675.976
x09,sex_t,2020,19725.838
x09,sex_t,2021,21055.947
x09,sex_t,2022,21178.983
x09,sex_t,2023,20683.414
x09,sex_t,2024,21275.447
x09,sex_t,2025,21965.401
x09,sex_t,2026,22307.332
x09,sex_t,2027,22645.942
x10,sex_f,2005,6973.841
x10,sex_f,2006,6972.447
x10,sex_f,2007,6955.004
x10,sex_f,2008,7024.207
x10,sex_f,2009,7748.9
x10,sex_f,2010,8218.326
x10,sex_f,2011,8617.461
x10,sex_f,2012,8796.915
x10,sex_f,2013,8869.067
x10,sex_f,2014,8931.359
x10,sex_f,2015,9132.293
x10,sex_f,2016,9102.951
x10,sex_f,2017,9028.64
x10,sex_f,2018,8407.325
x10,sex_f,2019,8170.486
x10,sex_f,2020,7749.579
x10,sex_f,2021,7685.207
x10,sex_f,2022,7337.452
x10,sex_f,2023,7960.273
x10,sex_f,2024,8333.192
x10,sex_f,2025,8409.575
x10,sex_f,2026,8424.885
x10,sex_f,2027,8466.406
x10,sex_m,2005,11277.467
x10,sex_m,2006,10502.792
x10,sex_m,2007,10596.868
x10,sex_m,2008,10123.479
x10,sex_m,2009,9238.039
x10,sex_m,2010,9383.922
x10,sex_m,2011,11231.274
x10,sex_m,2012,11695.828
x10,sex_m,2013,11685.544
x10,sex_m,2014,11851.859
x10,sex_m,2015,12046.028
x10,sex_m,2016,11509.575
x10,sex_m,2017,11683.823
x10,sex_m,2018,11507.851
x10,sex_m,2019,11060.544
x10,sex_m,2020,12346.413
x10,sex_m,2021,12064.248
x10,sex_m,2022,11372.558
x10,sex_m,2023,11505.196
x10,sex_m,2024,12298.777
x10,sex_m,2025,12438.056
x10,sex_m,2026,12555.751
x10,sex_m,2027,12606.135
x10,sex_t,2005,18251.308
x10,sex_t,2006,17475.239
x10,sex_t,2007,17551.872
x10,sex_t,2008,17147.686
x10,sex_t,2009,16986.939
x10,sex_t,2010,17602.248
x10,sex_t,2011,19848.735
x10,sex_t,2012,20492.744
x10,sex_t,2013,20554.611
x10,sex_t,2014,20783.218
x10,sex_t,2015,21178.321
x10,sex_t,2016,20612.526
x10,sex_t,2017,20712.463
x10,sex_t,2018,19915.176
x10,sex_t,2019,19231.03
x10,sex_t,2020,20095.993
x10,sex_t,2021,19749.456
x10,sex_t,2022,18710.01
x10,sex_t,2023,19465.469
x10,sex_t,2024,20631.969
x10,sex_t,2025,20847.631
x10,sex_t,2026,20980.636
x10,sex_t,2027,21072.541
x11,sex_f,2005,4668.532
x11,sex_f,2006,4696.341
x11,sex_f,2007,4420.27
x11,sex_f,2008,4480.139
x11,sex_f,2009,5021.136
x11,sex_f,2010,5166.77
x11,sex_f,2011,5374.302
x11,sex_f,2012,5617.663
x11,sex_f,2013,5764.553
x11,sex_f,2014,5902.848
x11,sex_f,2015,6093.616
x11,sex_f,2016,6024.359
x11,sex_f,2017,5833.414
x11,sex_f,2018,5244.901
x11,sex_f,2019,5031.433
x11,sex_f,2020,4658.8
x11,sex_f,2021,4653.33
x11,sex_f,2022,4451.543
x11,sex_f,2023,4945.466
x11,sex_f,2024,5079.286
x11,sex_f,2025,5158.087
x11,sex_f,2026,5233.553
x11,sex_f,2027,5334.012
x11,sex_m,2005,5245.025
x11,sex_m,2006,4991.407
x11,sex_m,2007,4802.43
x11,sex_m,2008,4740.531
x11,sex_m,2009,4514.488
x11,sex_m,2010,4459.581
x11,sex_m,2011,5959.367
x11,sex_m,2012,6189.253
x11,sex_m,2013,6426.613
x11,sex_m,2014,6469.087
x11,sex_m,2015,6461.417
x11,sex_m,2016,6261.785
x11,sex_m,2017,6069.462
x11,sex_m,2018,5818.717
x11,sex_m,2019,5282.671
x11,sex_m,2020,6362.404
x11,sex_m,2021,6151.914
x11,sex_m,2022,5757.314
x11,sex_m,2023,5461.125
x11,sex_m,2024,5612.106
x11,sex_m,2025,5666.941
x11,sex_m,2026,5766.29
x11,sex_m,2027,5856.277
x11,sex_t,2005,9913.558
x11,sex_t,2006,9687.747
x11,sex_t,2007,9222.7
x11,sex_t,2008,9220.67
x11,sex_t,2009,9535.624
x11,sex_t,2010,9626.35
x11,sex_t,2011,11333.669
x11,sex_t,2012,11806.916
x11,sex_t,2013,12191.166
x11,sex_t,2014,12371.934
x11,sex_t,2015,12555.033
x11,sex_t,2016,12286.144
x11,sex_t,2017,11902.876
x11,sex_t,2018,11063.618
x11,sex_t,2019,10314.103
x11,sex_t,2020,11021.204
x11,sex_t,2021,10805.244
x11,sex_t,2022,10208.858
x11,sex_t,2023,10406.591
x11,sex_t,2024,10691.392
x11,sex_t,2025,10825.028
x11,sex_t,2026,10999.843
x11,sex_t,2027,11190.289
x12,sex_f,2005,1412.878
x12,sex_f,2006,1368.968
x12,sex_f,2007,1612.135
x12,sex_f,2008,1601.252
x12,sex_f,2009,1694.977
x12,sex_f,2010,1800.318
x12,sex_f,2011,1747.693
x12,sex_f,2012,1753.251
x12,sex_f,2013,1762.579
x12,sex_f,2014,1773.721
x12,sex_f,2015,1876.5
x12,sex_f,2016,1988.516
x12,sex_f,2017,2165.116
x12,sex_f,2018,2194.446
x12,sex_f,2019,2244.054
x12,sex_f,2020,2218.276
x12,sex_f,2021,2267.254
x12,sex_f,2022,2357.994
x12,sex_f,2023,2300.625
x12,sex_f,2024,2343.552
x12,sex_f,2025,2338.285
x12,sex_f,2026,2343.345
x12,sex_f,2027,2353.948
x12,sex_m,2005,4287.151
x12,sex_m,2006,3729.672
x12,sex_m,2007,3973.066
x12,sex_m,2008,3513.672
x12,sex_m,2009,3265.71
x12,sex_m,2010,3248.631
x12,sex_m,2011,3374.095
x12,sex_m,2012,3607.578
x12,sex_m,2013,3383.595
x12,sex_m,2014,3541.955
x12,sex_m,2015,3787.969
x12,sex_m,2016,3469.888
x12,sex_m,2017,3838.406
x12,sex_m,2018,3914.1
x12,sex_m,2019,4016.805
x12,sex_m,2020,4078.951
x12,sex_m,2021,4097.037
x12,sex_m,2022,4199.761
x12,sex_m,2023,4083.785
x12,sex_m,2024,4132.223
x12,sex_m,2025,4179.946
x12,sex_m,2026,4259.672
x12,sex_m,2027,4332.872
x12,sex_t,2005,5700.029
x12,sex_t,2006,5098.64
x12,sex_t,2007,5585.201
x12,sex_t,2008,5114.924
x12,sex_t,2009,4960.687
x12,sex_t,2010,5048.95
x12,sex_t,2011,5121.788
x12,sex_t,2012,5360.829
x12,sex_t,2013,5146.174
x12,sex_t,2014,5315.675
x12,sex_t,2015,5664.469
x12,sex_t,2016,5458.404
x12,sex_t,2017,6003.522
x12,sex_t,2018,6108.546
x12,sex_t,2019,6260.858
x12,sex_t,2020,6297.227
x12,sex_t,2021,6364.291
x12,sex_t,2022,6557.755
x12,sex_t,2023,6384.41
x12,sex_t,2024,6475.775
x12,sex_t,2025,6518.231
x12,sex_t,2026,6603.017
x12,sex_t,2027,6686.82
x13,sex_f,2005,34386.696
x13,sex_f,2006,35278.464
x13,sex_f,2007,36389.784
x13,sex_f,2008,37657.577
x13,sex_f,2009,39407.698
x13,sex_f,2010,41334.96
x13,sex_f,2011,42539.972
x13,sex_f,2012,43538.79
x13,sex_f,2013,44439.743
x13,sex_f,2014,45648.577
x13,sex_f,2015,47709.196
x13,sex_f,2016,49618.47
x13,sex_f,2017,51086.223
x13,sex_f,2018,52709.79
x13,sex_f,2019,54539.284
x13,sex_f,2020,59718.861
x13,sex_f,2021,60490.059
x13,sex_f,2022,60399.875
x13,sex_f,2023,60150.006
x13,sex_f,2024,61921.263
x13,sex_f,2025,63834.513
x13,sex_f,2026,65381.072
x13,sex_f,2027,67083.895
x13,sex_m,2005,27671.212
x13,sex_m,2006,28302.055
x13,sex_m,2007,29240.408
x13,sex_m,2008,30306.365
x13,sex_m,2009,32132.914
x13,sex_m,2010,33758.148
x13,sex_m,2011,34853.943
x13,sex_m,2012,36015.377
x13,sex_m,2013,37033.655
x13,sex_m,2014,38657.09
x13,sex_m,2015,40581.179
x13,sex_m,2016,42536.148
x13,sex_m,2017,44136.306
x13,sex_m,2018,45695.95
x13,sex_m,2019,47348.872
x13,sex_m,2020,52736.35
x13,sex_m,2021,51611.355
x13,sex_m,2022,50419.359
x13,sex_m,2023,50026.051
x13,sex_m,2024,51947.21
x13,sex_m,2025,53792.134
