ref_area,sex,time,luu_2lu4_sex_rt
x02,sex_m,2007,16.695
x02,sex_m,2008,17.152
x02,sex_m,2009,16.947
x02,sex_m,2010,17.377
x02,sex_m,2011,17.62
x02,sex_m,2012,18.272
x02,sex_m,2013,18.323
x02,sex_m,2014,18.566
x02,sex_m,2015,19.129
x02,sex_m,2016,19.465
x02,sex_m,2017,19.781
x02,sex_m,2018,19.588
x02,sex_m,2019,19.452
x02,sex_m,2020,21.109
x02,sex_m,2021,20.448
x02,sex_m,2022,19.64
x02,sex_m,2023,19.831
x02,sex_m,2024,20.108
x02,sex_m,2025,20.149
x02,sex_m,2026,20.07
x02,sex_m,2027,19.944
x02,sex_t,2005,17.982
x02,sex_t,2006,18.21
x02,sex_t,2007,18.497
x02,sex_t,2008,18.894
x02,sex_t,2009,19.009
x02,sex_t,2010,19.49
x02,sex_t,2011,19.712
x02,sex_t,2012,20.265
x02,sex_t,2013,20.209
x02,sex_t,2014,20.408
x02,sex_t,2015,20.867
x02,sex_t,2016,21.2
x02,sex_t,2017,21.51
x02,sex_t,2018,21.27
x02,sex_t,2019,21.182
x02,sex_t,2020,22.778
x02,sex_t,2021,21.956
x02,sex_t,2022,20.92
x02,sex_t,2023,21.04
x02,sex_t,2024,21.267
x02,sex_t,2025,21.262
x02,sex_t,2026,21.18
x02,sex_t,2027,21.081
x03,sex_f,2005,17.636
x03,sex_f,2006,17.386
x03,sex_f,2007,17.112
x03,sex_f,2008,17.19
x03,sex_f,2009,17.346
x03,sex_f,2010,17.145
x03,sex_f,2011,17.047
x03,sex_f,2012,17.146
x03,sex_f,2013,16.946
x03,sex_f,2014,16.786
x03,sex_f,2015,17.152
x03,sex_f,2016,17.011
x03,sex_f,2017,16.866
x03,sex_f,2018,16.623
x03,sex_f,2019,15.906
x03,sex_f,2020,17.499
x03,sex_f,2021,16.791
x03,sex_f,2022,15.327
x03,sex_f,2023,14.498
x03,sex_f,2024,14.418
x03,sex_f,2025,14.424
x03,sex_f,2026,14.398
x03,sex_f,2027,14.395
x03,sex_m,2005,13.502
x03,sex_m,2006,13.246
x03,sex_m,2007,13.065
x03,sex_m,2008,13.073
x03,sex_m,2009,13.137
x03,sex_m,2010,12.905
x03,sex_m,2011,12.951
x03,sex_m,2012,13.193
x03,sex_m,2013,12.947
x03,sex_m,2014,12.776
x03,sex_m,2015,12.806
x03,sex_m,2016,12.635
x03,sex_m,2017,12.602
x03,sex_m,2018,12.468
x03,sex_m,2019,11.769
x03,sex_m,2020,13.827
x03,sex_m,2021,12.563
x03,sex_m,2022,10.722
x03,sex_m,2023,9.963
x03,sex_m,2024,9.967
x03,sex_m,2025,10.041
x03,sex_m,2026,10.105
x03,sex_m,2027,10.157
x03,sex_t,2005,14.892
x03,sex_t,2006,14.63
x03,sex_t,2007,14.413
x03,sex_t,2008,14.436
x03,sex_t,2009,14.528
x03,sex_t,2010,14.301
x03,sex_t,2011,14.291
x03,sex_t,2012,14.479
x03,sex_t,2013,14.248
x03,sex_t,2014,14.084
x03,sex_t,2015,14.23
x03,sex_t,2016,14.069
x03,sex_t,2017,14.001
x03,sex_t,2018,13.831
x03,sex_t,2019,13.13
x03,sex_t,2020,15.03
x03,sex_t,2021,13.976
x03,sex_t,2022,12.287
x03,sex_t,2023,11.528
x03,sex_t,2024,11.514
x03,sex_t,2025,11.566
x03,sex_t,2026,11.6
x03,sex_t,2027,11.635
x04,sex_f,2005,18.347
x04,sex_f,2006,17.832
x04,sex_f,2007,17.475
x04,sex_f,2008,17.252
x04,sex_f,2009,17.712
x04,sex_f,2010,17.352
x04,sex_f,2011,16.913
x04,sex_f,2012,16.743
x04,sex_f,2013,16.496
x04,sex_f,2014,16.277
x04,sex_f,2015,16.564
x04,sex_f,2016,16.945
x04,sex_f,2017,17.091
x04,sex_f,2018,16.922
x04,sex_f,2019,16.831
x04,sex_f,2020,18.702
x04,sex_f,2021,18.105
x04,sex_f,2022,16.908
x04,sex_f,2023,15.923
x04,sex_f,2024,15.793
x04,sex_f,2025,15.8
x04,sex_f,2026,15.712
x04,sex_f,2027,15.671
x04,sex_m,2005,13.859
x04,sex_m,2006,13.401
x04,sex_m,2007,13.076
x04,sex_m,2008,13.02
x04,sex_m,2009,13.654
x04,sex_m,2010,13.188
x04,sex_m,2011,12.798
x04,sex_m,2012,12.784
x04,sex_m,2013,12.619
x04,sex_m,2014,12.634
x04,sex_m,2015,12.83
x04,sex_m,2016,13.172
x04,sex_m,2017,13.552
x04,sex_m,2018,13.245
x04,sex_m,2019,13.43
x04,sex_m,2020,15.621
x04,sex_m,2021,14.679
x04,sex_m,2022,13.514
x04,sex_m,2023,12.661
x04,sex_m,2024,12.585
x04,sex_m,2025,12.584
x04,sex_m,2026,12.567
x04,sex_m,2027,12.569
x04,sex_t,2005,15.798
x04,sex_t,2006,15.313
x04,sex_t,2007,14.977
x04,sex_t,2008,14.847
x04,sex_t,2009,15.405
x04,sex_t,2010,14.982
x04,sex_t,2011,14.57
x04,sex_t,2012,14.491
x04,sex_t,2013,14.289
x04,sex_t,2014,14.201
x04,sex_t,2015,14.44
x04,sex_t,2016,14.803
x04,sex_t,2017,15.084
x04,sex_t,2018,14.839
x04,sex_t,2019,14.906
x04,sex_t,2020,16.952
x04,sex_t,2021,16.165
x04,sex_t,2022,14.985
x04,sex_t,2023,14.076
x04,sex_t,2024,13.978
x04,sex_t,2025,13.981
x04,sex_t,2026,13.934
x04,sex_t,2027,13.917
x05,sex_f,2005,14.271
x05,sex_f,2006,13.668
x05,sex_f,2007,12.981
x05,sex_f,2008,13.553
x05,sex_f,2009,15.688
x05,sex_f,2010,15.881
x05,sex_f,2011,15.58
x05,sex_f,2012,15.696
x05,sex_f,2013,15.725
x05,sex_f,2014,15.176
x05,sex_f,2015,14.493
x05,sex_f,2016,13.714
x05,sex_f,2017,12.876
x05,sex_f,2018,11.898
x05,sex_f,2019,11.429
x05,sex_f,2020,14.476
x05,sex_f,2021,12.485
x05,sex_f,2022,10.739
x05,sex_f,2023,10.118
x05,sex_f,2024,10.091
x05,sex_f,2025,10.085
x05,sex_f,2026,10.187
x05,sex_f,2027,10.146
x05,sex_m,2005,10.768
x05,sex_m,2006,10.304
x05,sex_m,2007,9.69
x05,sex_m,2008,10.268
x05,sex_m,2009,13.491
x05,sex_m,2010,13.37
x05,sex_m,2011,12.651
x05,sex_m,2012,12.46
x05,sex_m,2013,12.51
x05,sex_m,2014,11.759
x05,sex_m,2015,11.15
x05,sex_m,2016,10.539
x05,sex_m,2017,9.794
x05,sex_m,2018,9.016
x05,sex_m,2019,8.661
x05,sex_m,2020,11.674
x05,sex_m,2021,9.918
x05,sex_m,2022,8.17
x05,sex_m,2023,7.86
x05,sex_m,2024,7.899
x05,sex_m,2025,7.946
x05,sex_m,2026,7.998
x05,sex_m,2027,7.941
x05,sex_t,2005,12.326
x05,sex_t,2006,11.803
x05,sex_t,2007,11.156
x05,sex_t,2008,11.732
x05,sex_t,2009,14.473
x05,sex_t,2010,14.493
x05,sex_t,2011,13.962
x05,sex_t,2012,13.908
x05,sex_t,2013,13.949
x05,sex_t,2014,13.289
x05,sex_t,2015,12.645
x05,sex_t,2016,11.958
x05,sex_t,2017,11.173
x05,sex_t,2018,10.308
x05,sex_t,2019,9.906
x05,sex_t,2020,12.936
x05,sex_t,2021,11.077
x05,sex_t,2022,9.332
x05,sex_t,2023,8.882
x05,sex_t,2024,8.893
x05,sex_t,2025,8.915
x05,sex_t,2026,8.99
x05,sex_t,2027,8.94
x06,sex_f,2005,23.552
x06,sex_f,2006,23.435
x06,sex_f,2007,23.377
x06,sex_f,2008,23.563
x06,sex_f,2009,24.194
x06,sex_f,2010,24.769
x06,sex_f,2011,24.905
x06,sex_f,2012,25.008
x06,sex_f,2013,24.68
x06,sex_f,2014,24.776
x06,sex_f,2015,25.18
x06,sex_f,2016,25.398
x06,sex_f,2017,25.528
x06,sex_f,2018,25.481
x06,sex_f,2019,25.617
x06,sex_f,2020,27.158
x06,sex_f,2021,26.66
x06,sex_f,2022,25.601
x06,sex_f,2023,24.686
x06,sex_f,2024,24.7
x06,sex_f,2025,24.66
x06,sex_f,2026,24.5
x06,sex_f,2027,24.391
x06,sex_m,2005,17.807
x06,sex_m,2006,17.317
x06,sex_m,2007,17.346
x06,sex_m,2008,17.179
x06,sex_m,2009,17.182
x06,sex_m,2010,17.43
x06,sex_m,2011,18.102
x06,sex_m,2012,18.329
x06,sex_m,2013,18.207
x06,sex_m,2014,18.477
x06,sex_m,2015,18.806
x06,sex_m,2016,18.844
x06,sex_m,2017,19.082
x06,sex_m,2018,19.004
x06,sex_m,2019,18.874
x06,sex_m,2020,20.625
x06,sex_m,2021,19.621
x06,sex_m,2022,18.382
x06,sex_m,2023,17.837
x06,sex_m,2024,18.079
x06,sex_m,2025,18.139
x06,sex_m,2026,18.169
x06,sex_m,2027,18.177
x06,sex_t,2005,20.366
x06,sex_t,2006,20.045
x06,sex_t,2007,20.04
x06,sex_t,2008,20.028
x06,sex_t,2009,20.319
x06,sex_t,2010,20.711
x06,sex_t,2011,21.14
x06,sex_t,2012,21.306
x06,sex_t,2013,21.098
x06,sex_t,2014,21.287
x06,sex_t,2015,21.652
x06,sex_t,2016,21.769
x06,sex_t,2017,21.957
x06,sex_t,2018,21.876
x06,sex_t,2019,21.852
x06,sex_t,2020,23.503
x06,sex_t,2021,22.723
x06,sex_t,2022,21.561
x06,sex_t,2023,20.881
x06,sex_t,2024,21.022
x06,sex_t,2025,21.042
x06,sex_t,2026,20.989
x06,sex_t,2027,20.946
x07,sex_f,2005,19.383
x07,sex_f,2006,19.717
x07,sex_f,2007,20.086
x07,sex_f,2008,20.476
x07,sex_f,2009,21.083
x07,sex_f,2010,21.703
x07,sex_f,2011,21.859
x07,sex_f,2012,22.309
x07,sex_f,2013,22.058
x07,sex_f,2014,22.247
x07,sex_f,2015,22.375
x07,sex_f,2016,22.572
x07,sex_f,2017,22.739
x07,sex_f,2018,22.382
x07,sex_f,2019,22.253
x07,sex_f,2020,23.751
x07,sex_f,2021,22.552
x07,sex_f,2022,21.589
x07,sex_f,2023,21.632
x07,sex_f,2024,21.787
x07,sex_f,2025,21.687
x07,sex_f,2026,21.539
x07,sex_f,2027,21.447
x07,sex_m,2005,16.05
x07,sex_m,2006,16.301
x07,sex_m,2007,16.583
x07,sex_m,2008,16.879
x07,sex_m,2009,16.808
x07,sex_m,2010,17.325
x07,sex_m,2011,17.59
x07,sex_m,2012,17.924
x07,sex_m,2013,17.915
x07,sex_m,2014,18.228
x07,sex_m,2015,18.445
x07,sex_m,2016,18.717
x07,sex_m,2017,18.981
x07,sex_m,2018,18.776
x07,sex_m,2019,18.584
x07,sex_m,2020,20.322
x07,sex_m,2021,19.315
x07,sex_m,2022,18.071
x07,sex_m,2023,18.33
x07,sex_m,2024,18.654
x07,sex_m,2025,18.679
x07,sex_m,2026,18.557
x07,sex_m,2027,18.427
x07,sex_t,2005,17.629
x07,sex_t,2006,17.916
x07,sex_t,2007,18.236
x07,sex_t,2008,18.574
x07,sex_t,2009,18.824
x07,sex_t,2010,19.389
x07,sex_t,2011,19.602
x07,sex_t,2012,19.98
x07,sex_t,2013,19.86
x07,sex_t,2014,20.11
x07,sex_t,2015,20.279
x07,sex_t,2016,20.509
x07,sex_t,2017,20.721
x07,sex_t,2018,20.437
x07,sex_t,2019,20.27
x07,sex_t,2020,21.891
x07,sex_t,2021,20.793
x07,sex_t,2022,19.677
x07,sex_t,2023,19.839
x07,sex_t,2024,20.085
x07,sex_t,2025,20.052
x07,sex_t,2026,19.918
x07,sex_t,2027,19.806
x08,sex_f,2005,24.073
x08,sex_f,2006,23.734
x08,sex_f,2007,23.197
x08,sex_f,2008,23.308
x08,sex_f,2009,23.858
x08,sex_f,2010,24.206
x08,sex_f,2011,24.467
x08,sex_f,2012,24.3
x08,sex_f,2013,24.001
x08,sex_f,2014,24.106
x08,sex_f,2015,24.649
x08,sex_f,2016,24.75
x08,sex_f,2017,24.755
x08,sex_f,2018,24.87
x08,sex_f,2019,25.125
x08,sex_f,2020,26.566
x08,sex_f,2021,26.177
x08,sex_f,2022,25.184
x08,sex_f,2023,23.72
x08,sex_f,2024,23.618
x08,sex_f,2025,23.502
x08,sex_f,2026,23.423
x08,sex_f,2027,23.399
x08,sex_m,2005,16.004
x08,sex_m,2006,15.47
x08,sex_m,2007,15.235
x08,sex_m,2008,15.131
x08,sex_m,2009,15.108
x08,sex_m,2010,15.116
x08,sex_m,2011,16.149
x08,sex_m,2012,16.177
x08,sex_m,2013,16.11
x08,sex_m,2014,16.306
x08,sex_m,2015,16.704
x08,sex_m,2016,16.701
x08,sex_m,2017,16.744
x08,sex_m,2018,16.698
x08,sex_m,2019,16.411
x08,sex_m,2020,17.993
x08,sex_m,2021,16.684
x08,sex_m,2022,15.452
x08,sex_m,2023,14.539
x08,sex_m,2024,14.747
x08,sex_m,2025,14.857
x08,sex_m,2026,14.969
x08,sex_m,2027,15.044
x08,sex_t,2005,19.547
x08,sex_t,2006,19.106
x08,sex_t,2007,18.752
x08,sex_t,2008,18.733
x08,sex_t,2009,18.975
x08,sex_t,2010,19.126
x08,sex_t,2011,19.807
x08,sex_t,2012,19.752
x08,sex_t,2013,19.587
x08,sex_t,2014,19.745
x08,sex_t,2015,20.218
x08,sex_t,2016,20.267
x08,sex_t,2017,20.296
x08,sex_t,2018,20.293
x08,sex_t,2019,20.225
x08,sex_t,2020,21.729
x08,sex_t,2021,20.831
x08,sex_t,2022,19.705
x08,sex_t,2023,18.614
x08,sex_t,2024,18.683
x08,sex_t,2025,18.694
x08,sex_t,2026,18.723
x08,sex_t,2027,18.757
x09,sex_f,2005,41.533
x09,sex_f,2006,40.693
x09,sex_f,2007,41.573
x09,sex_f,2008,41.322
x09,sex_f,2009,42.85
x09,sex_f,2010,44.905
x09,sex_f,2011,44.322
x09,sex_f,2012,44.339
x09,sex_f,2013,43.565
x09,sex_f,2014,43.098
x09,sex_f,2015,43.768
x09,sex_f,2016,45.063
x09,sex_f,2017,45.682
x09,sex_f,2018,46.045
x09,sex_f,2019,46.873
x09,sex_f,2020,50.519
x09,sex_f,2021,52.796
x09,sex_f,2022,50.593
x09,sex_f,2023,48.612
x09,sex_f,2024,48.716
x09,sex_f,2025,49.415
x09,sex_f,2026,49.048
x09,sex_f,2027,48.666
x09,sex_m,2005,32.449
x09,sex_m,2006,30.017
x09,sex_m,2007,30.585
x09,sex_m,2008,28.72
x09,sex_m,2009,29.279
x09,sex_m,2010,29.937
x09,sex_m,2011,30.351
x09,sex_m,2012,31.282
x09,sex_m,2013,30.575
x09,sex_m,2014,31.133
x09,sex_m,2015,31.478
x09,sex_m,2016,31.05
x09,sex_m,2017,32.246
x09,sex_m,2018,32.584
x09,sex_m,2019,33.611
x09,sex_m,2020,37.416
x09,sex_m,2021,38.209
x09,sex_m,2022,36.412
x09,sex_m,2023,34.753
x09,sex_m,2024,35.035
x09,sex_m,2025,35.234
x09,sex_m,2026,35.666
x09,sex_m,2027,36.108
x09,sex_t,2005,35.779
x09,sex_t,2006,33.964
x09,sex_t,2007,34.675
x09,sex_t,2008,33.447
x09,sex_t,2009,34.395
x09,sex_t,2010,35.583
x09,sex_t,2011,35.641
x09,sex_t,2012,36.222
x09,sex_t,2013,35.533
x09,sex_t,2014,35.69
x09,sex_t,2015,36.186
x09,sex_t,2016,36.43
x09,sex_t,2017,37.436
x09,sex_t,2018,37.801
x09,sex_t,2019,38.731
x09,sex_t,2020,42.524
x09,sex_t,2021,43.915
x09,sex_t,2022,41.892
x09,sex_t,2023,40.143
x09,sex_t,2024,40.401
x09,sex_t,2025,40.884
x09,sex_t,2026,40.995
x09,sex_t,2027,41.106
x10,sex_f,2005,41.389
x10,sex_f,2006,39.954
x10,sex_f,2007,37.698
x10,sex_f,2008,38.042
x10,sex_f,2009,39.813
x10,sex_f,2010,40.783
x10,sex_f,2011,42.2
x10,sex_f,2012,42.632
x10,sex_f,2013,41.985
x10,sex_f,2014,41.506
x10,sex_f,2015,42.089
x10,sex_f,2016,41.64
x10,sex_f,2017,41.672
x10,sex_f,2018,41.321
x10,sex_f,2019,41.896
x10,sex_f,2020,41.972
x10,sex_f,2021,40.314
x10,sex_f,2022,38.544
x10,sex_f,2023,38.392
x10,sex_f,2024,39.443
x10,sex_f,2025,39.248
x10,sex_f,2026,38.713
x10,sex_f,2027,38.264
x10,sex_m,2005,22.874
x10,sex_m,2006,20.908
x10,sex_m,2007,20.684
x10,sex_m,2008,19.415
x10,sex_m,2009,17.564
x10,sex_m,2010,17.283
x10,sex_m,2011,20.284
x10,sex_m,2012,20.841
x10,sex_m,2013,20.614
x10,sex_m,2014,20.662
x10,sex_m,2015,20.892
x10,sex_m,2016,19.833
x10,sex_m,2017,20.057
x10,sex_m,2018,19.275
x10,sex_m,2019,18.139
x10,sex_m,2020,20.295
x10,sex_m,2021,19.233
x10,sex_m,2022,17.612
x10,sex_m,2023,17.457
x10,sex_m,2024,18.257
x10,sex_m,2025,18.145
x10,sex_m,2026,17.978
x10,sex_m,2027,17.731
x10,sex_t,2005,27.589
x10,sex_t,2006,25.819
x10,sex_t,2007,25.189
x10,sex_t,2008,24.286
x10,sex_t,2009,23.573
x10,sex_t,2010,23.644
x10,sex_t,2011,26.189
x10,sex_t,2012,26.7
x10,sex_t,2013,26.415
x10,sex_t,2014,26.348
x10,sex_t,2015,26.688
x10,sex_t,2016,25.8
x10,sex_t,2017,25.917
x10,sex_t,2018,24.878
x10,sex_t,2019,23.896
x10,sex_t,2020,25.342
x10,sex_t,2021,24.146
x10,sex_t,2022,22.378
x10,sex_t,2023,22.467
x10,sex_t,2024,23.315
x10,sex_t,2025,23.171
x10,sex_t,2026,22.904
x10,sex_t,2027,22.604
x11,sex_f,2005,40.298
x11,sex_f,2006,38.844
x11,sex_f,2007,34.496
x11,sex_f,2008,35.288
x11,sex_f,2009,37.635
x11,sex_f,2010,37.766
x11,sex_f,2011,39.161
x11,sex_f,2012,40.133
x11,sex_f,2013,39.764
x11,sex_f,2014,39.679
x11,sex_f,2015,40.588
x11,sex_f,2016,39.72
x11,sex_f,2017,39.195
x11,sex_f,2018,38.642
x11,sex_f,2019,39.415
x11,sex_f,2020,38.51
x11,sex_f,2021,36.647
x11,sex_f,2022,35.393
x11,sex_f,2023,34.725
x11,sex_f,2024,34.892
x11,sex_f,2025,34.851
x11,sex_f,2026,34.775
x11,sex_f,2027,34.821
x11,sex_m,2005,16.781
x11,sex_m,2006,15.539
x11,sex_m,2007,14.687
x11,sex_m,2008,14.174
x11,sex_m,2009,13.354
x11,sex_m,2010,12.723
x11,sex_m,2011,16.626
x11,sex_m,2012,17.019
x11,sex_m,2013,17.445
x11,sex_m,2014,17.366
x11,sex_m,2015,17.379
x11,sex_m,2016,16.753
x11,sex_m,2017,16.373
x11,sex_m,2018,15.28
x11,sex_m,2019,13.559
x11,sex_m,2020,16.068
x11,sex_m,2021,15.019
x11,sex_m,2022,13.856
x11,sex_m,2023,12.924
x11,sex_m,2024,13.041
x11,sex_m,2025,12.937
x11,sex_m,2026,12.937
x11,sex_m,2027,12.909
x11,sex_t,2005,23.141
x11,sex_t,2006,21.912
x11,sex_t,2007,20.264
x11,sex_t,2008,19.984
x11,sex_t,2009,20.225
x11,sex_t,2010,19.753
x11,sex_t,2011,22.865
x11,sex_t,2012,23.444
x11,sex_t,2013,23.747
x11,sex_t,2014,23.733
x11,sex_t,2015,24.055
x11,sex_t,2016,23.382
x11,sex_t,2017,22.911
x11,sex_t,2018,21.418
x11,sex_t,2019,19.94
x11,sex_t,2020,21.32
x11,sex_t,2021,20.137
x11,sex_t,2022,18.86
x11,sex_t,2023,18.42
x11,sex_t,2024,18.564
x11,sex_t,2025,18.471
x11,sex_t,2026,18.449
x11,sex_t,2027,18.44
x12,sex_f,2005,51.28
x12,sex_f,2006,48.715
x12,sex_f,2007,53.027
x12,sex_f,2008,51.304
x12,sex_f,2009,51.872
x12,sex_f,2010,52.932
x12,sex_f,2011,51.274
x12,sex_f,2012,51.002
x12,sex_f,2013,50.17
x12,sex_f,2014,49.334
x12,sex_f,2015,50.765
x12,sex_f,2016,52.789
x12,sex_f,2017,55.504
x12,sex_f,2018,55.613
x12,sex_f,2019,56.052
x12,sex_f,2020,58.905
x12,sex_f,2021,58.305
x12,sex_f,2022,56.697
x12,sex_f,2023,55.169
x12,sex_f,2024,55.303
x12,sex_f,2025,54.818
x12,sex_f,2026,54.521
x12,sex_f,2027,54.326
x12,sex_m,2005,38.224
x12,sex_m,2006,33.492
x12,sex_m,2007,34.841
x12,sex_m,2008,30.836
x12,sex_m,2009,28.459
x12,sex_m,2010,27.674
x12,sex_m,2011,28.418
x12,sex_m,2012,30.066
x12,sex_m,2013,28.203
x12,sex_m,2014,29.196
x12,sex_m,2015,30.694
x12,sex_m,2016,28.104
x12,sex_m,2017,30.345
x12,sex_m,2018,30.472
x12,sex_m,2019,30.785
x12,sex_m,2020,33.725
x12,sex_m,2021,32.956
x12,sex_m,2022,30.888
x12,sex_m,2023,29.851
x12,sex_m,2024,29.91
x12,sex_m,2025,29.928
x12,sex_m,2026,30.152
x12,sex_m,2027,30.32
x12,sex_t,2005,40.798
x12,sex_t,2006,36.56
x12,sex_t,2007,38.669
x12,sex_t,2008,35.237
x12,sex_t,2009,33.648
x12,sex_t,2010,33.348
x12,sex_t,2011,33.516
x12,sex_t,2012,34.728
x12,sex_t,2013,33.178
x12,sex_t,2014,33.8
x12,sex_t,2015,35.32
x12,sex_t,2016,33.875
x12,sex_t,2017,36.275
x12,sex_t,2018,36.38
x12,sex_t,2019,36.718
x12,sex_t,2020,39.704
x12,sex_t,2021,38.996
x12,sex_t,2022,36.934
x12,sex_t,2023,35.766
x12,sex_t,2024,35.871
x12,sex_t,2025,35.751
x12,sex_t,2026,35.836
x12,sex_t,2027,35.906
x13,sex_f,2005,21.659
x13,sex_f,2006,21.665
x13,sex_f,2007,21.794
x13,sex_f,2008,22.002
x13,sex_f,2009,22.461
x13,sex_f,2010,22.975
x13,sex_f,2011,22.996
x13,sex_f,2012,23.08
x13,sex_f,2013,22.804
x13,sex_f,2014,22.965
x13,sex_f,2015,23.381
x13,sex_f,2016,23.701
x13,sex_f,2017,23.892
x13,sex_f,2018,24.012
x13,sex_f,2019,24.208
x13,sex_f,2020,25.968
x13,sex_f,2021,25.56
x13,sex_f,2022,24.597
x13,sex_f,2023,23.572
x13,sex_f,2024,23.517
x13,sex_f,2025,23.509
x13,sex_f,2026,23.394
x13,sex_f,2027,23.324
x13,sex_m,2005,16.332
x13,sex_m,2006,16.279
x13,sex_m,2007,16.387
x13,sex_m,2008,16.543
x13,sex_m,2009,17.076
x13,sex_m,2010,17.472
x13,sex_m,2011,17.496
x13,sex_m,2012,17.639
x13,sex_m,2013,17.56
x13,sex_m,2014,17.896
x13,sex_m,2015,18.265
x13,sex_m,2016,18.593
x13,sex_m,2017,18.84
x13,sex_m,2018,18.937
x13,sex_m,2019,19.055
x13,sex_m,2020,20.704
x13,sex_m,2021,19.714
x13,sex_m,2022,18.565
x13,sex_m,2023,17.927
x13,sex_m,2024,18.037
x13,sex_m,2025,18.138
x13,sex_m,2026,18.213
x13,sex_m,2027,18.278
x13,sex_t,2005,18.909
x13,sex_t,2006,18.884
x13,sex_t,2007,19.001
x13,sex_t,2008,19.179
x13,sex_t,2009,19.674
x13,sex_t,2010,20.125
x13,sex_t,2011,20.144
x13,sex_t,2012,20.252
x13,sex_t,2013,20.078
x13,sex_t,2014,20.325
x13,sex_t,2015,20.714
x13,sex_t,2016,21.034
x13,sex_t,2017,21.25
x13,sex_t,2018,21.355
x13,sex_t,2019,21.505
x13,sex_t,2020,23.202
x13,sex_t,2021,22.49
x13,sex_t,2022,21.429
x13,sex_t,2023,20.624
x13,sex_t,2024,20.654
x13,sex_t,2025,20.705
x13,sex_t,2026,20.689
x13,sex_t,2027,20.689
x14,sex_f,2005,18.787
x14,sex_f,2006,19.139
x14,sex_f,2007,19.526
x14,sex_f,2008,19.932
x14,sex_f,2009,20.513
x14,sex_f,2010,20.951
x14,sex_f,2011,20.894
x14,sex_f,2012,21.435
x14,sex_f,2013,21.289
x14,sex_f,2014,21.58
x14,sex_f,2015,21.815
x14,sex_f,2016,22.095
x14,sex_f,2017,22.331
x14,sex_f,2018,22.025
x14,sex_f,2019,21.956
x14,sex_f,2020,23.494
x14,sex_f,2021,22.348
x14,sex_f,2022,21.559
x14,sex_f,2023,21.437
x14,sex_f,2024,21.43
x14,sex_f,2025,21.342
x14,sex_f,2026,21.266
x14,sex_f,2027,21.248
x14,sex_m,2005,15.145
x14,sex_m,2006,15.427
x14,sex_m,2007,15.743
x14,sex_m,2008,16.066
x14,sex_m,2009,16.526
x14,sex_m,2010,16.873
x14,sex_m,2011,16.95
x14,sex_m,2012,17.347
x14,sex_m,2013,17.405
x14,sex_m,2014,17.815
