ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_cct_nb
ago,sex_t,skl_skill_under,cct_cit_noncit,2019,51.844
ago,sex_t,skl_skill_under,cct_cit_total,2014,3455.577
ago,sex_t,skl_skill_under,cct_cit_total,2019,5419.582
ago,sex_t,skl_skill_x,cct_cit_citizen,2014,1021.664
ago,sex_t,skl_skill_x,cct_cit_citizen,2019,215.404
ago,sex_t,skl_skill_x,cct_cit_noncit,2014,11.101
ago,sex_t,skl_skill_x,cct_cit_noncit,2019,1.872
ago,sex_t,skl_skill_x,cct_cit_total,2014,1032.765
ago,sex_t,skl_skill_x,cct_cit_total,2019,217.276
alb,sex_f,skl_skill_match,cct_cit_citizen,2007,307.558
alb,sex_f,skl_skill_match,cct_cit_citizen,2008,395.425
alb,sex_f,skl_skill_match,cct_cit_citizen,2009,399.938
alb,sex_f,skl_skill_match,cct_cit_citizen,2010,423.043
alb,sex_f,skl_skill_match,cct_cit_citizen,2012,412.799
alb,sex_f,skl_skill_match,cct_cit_citizen,2013,363.588
alb,sex_f,skl_skill_match,cct_cit_citizen,2014,355.562
alb,sex_f,skl_skill_match,cct_cit_citizen,2015,373.376
alb,sex_f,skl_skill_match,cct_cit_citizen,2016,399.733
alb,sex_f,skl_skill_match,cct_cit_citizen,2017,305.848
alb,sex_f,skl_skill_match,cct_cit_citizen,2018,420.693
alb,sex_f,skl_skill_match,cct_cit_citizen,2019,447.322
alb,sex_f,skl_skill_match,cct_cit_citizen,2020,437.579
alb,sex_f,skl_skill_match,cct_cit_citizen,2021,425.992
alb,sex_f,skl_skill_match,cct_cit_citizen,2022,458.132
alb,sex_f,skl_skill_match,cct_cit_citizen,2023,464.812
alb,sex_f,skl_skill_match,cct_cit_noncit,2008,1.333
alb,sex_f,skl_skill_match,cct_cit_noncit,2014,0.513
alb,sex_f,skl_skill_match,cct_cit_noncit,2015,0.411
alb,sex_f,skl_skill_match,cct_cit_noncit,2016,0.219
alb,sex_f,skl_skill_match,cct_cit_noncit,2017,0.925
alb,sex_f,skl_skill_match,cct_cit_noncit,2018,0.55
alb,sex_f,skl_skill_match,cct_cit_noncit,2019,0.347
alb,sex_f,skl_skill_match,cct_cit_noncit,2020,0.912
alb,sex_f,skl_skill_match,cct_cit_noncit,2021,0.673
alb,sex_f,skl_skill_match,cct_cit_noncit,2022,0.161
alb,sex_f,skl_skill_match,cct_cit_noncit,2023,0.837
alb,sex_f,skl_skill_match,cct_cit_total,2007,307.849
alb,sex_f,skl_skill_match,cct_cit_total,2008,396.759
alb,sex_f,skl_skill_match,cct_cit_total,2009,400.449
alb,sex_f,skl_skill_match,cct_cit_total,2010,423.724
alb,sex_f,skl_skill_match,cct_cit_total,2012,412.858
alb,sex_f,skl_skill_match,cct_cit_total,2013,363.687
alb,sex_f,skl_skill_match,cct_cit_total,2014,356.075
alb,sex_f,skl_skill_match,cct_cit_total,2015,373.787
alb,sex_f,skl_skill_match,cct_cit_total,2016,399.952
alb,sex_f,skl_skill_match,cct_cit_total,2017,409.369
alb,sex_f,skl_skill_match,cct_cit_total,2018,421.243
alb,sex_f,skl_skill_match,cct_cit_total,2019,447.669
alb,sex_f,skl_skill_match,cct_cit_total,2020,438.492
alb,sex_f,skl_skill_match,cct_cit_total,2021,426.665
alb,sex_f,skl_skill_match,cct_cit_total,2022,458.293
alb,sex_f,skl_skill_match,cct_cit_total,2023,465.649
alb,sex_f,skl_skill_match,cct_cit_x,2017,102.596
alb,sex_f,skl_skill_over,cct_cit_citizen,2007,23.495
alb,sex_f,skl_skill_over,cct_cit_citizen,2008,37.978
alb,sex_f,skl_skill_over,cct_cit_citizen,2009,49.327
alb,sex_f,skl_skill_over,cct_cit_citizen,2010,26.472
alb,sex_f,skl_skill_over,cct_cit_citizen,2012,40.416
alb,sex_f,skl_skill_over,cct_cit_citizen,2013,50.677
alb,sex_f,skl_skill_over,cct_cit_citizen,2014,57.885
alb,sex_f,skl_skill_over,cct_cit_citizen,2015,56.696
alb,sex_f,skl_skill_over,cct_cit_citizen,2016,72.085
alb,sex_f,skl_skill_over,cct_cit_citizen,2017,59.707
alb,sex_f,skl_skill_over,cct_cit_citizen,2018,84.266
alb,sex_f,skl_skill_over,cct_cit_citizen,2019,80.964
alb,sex_f,skl_skill_over,cct_cit_citizen,2020,86.415
alb,sex_f,skl_skill_over,cct_cit_citizen,2021,96.815
alb,sex_f,skl_skill_over,cct_cit_citizen,2022,109.169
alb,sex_f,skl_skill_over,cct_cit_citizen,2023,115.339
alb,sex_f,skl_skill_over,cct_cit_noncit,2018,0.242
alb,sex_f,skl_skill_over,cct_cit_noncit,2019,0.5
alb,sex_f,skl_skill_over,cct_cit_noncit,2020,0.414
alb,sex_f,skl_skill_over,cct_cit_noncit,2021,0.888
alb,sex_f,skl_skill_over,cct_cit_total,2007,23.495
alb,sex_f,skl_skill_over,cct_cit_total,2008,38.894
alb,sex_f,skl_skill_over,cct_cit_total,2009,49.327
alb,sex_f,skl_skill_over,cct_cit_total,2010,26.554
alb,sex_f,skl_skill_over,cct_cit_total,2012,40.416
alb,sex_f,skl_skill_over,cct_cit_total,2013,50.677
alb,sex_f,skl_skill_over,cct_cit_total,2014,57.885
alb,sex_f,skl_skill_over,cct_cit_total,2015,56.924
alb,sex_f,skl_skill_over,cct_cit_total,2016,72.171
alb,sex_f,skl_skill_over,cct_cit_total,2017,79.876
alb,sex_f,skl_skill_over,cct_cit_total,2018,84.508
alb,sex_f,skl_skill_over,cct_cit_total,2019,81.464
alb,sex_f,skl_skill_over,cct_cit_total,2020,86.83
alb,sex_f,skl_skill_over,cct_cit_total,2021,97.702
alb,sex_f,skl_skill_over,cct_cit_total,2022,109.55
alb,sex_f,skl_skill_over,cct_cit_total,2023,115.518
alb,sex_f,skl_skill_over,cct_cit_x,2017,19.99
alb,sex_f,skl_skill_total,cct_cit_citizen,2007,372.154
alb,sex_f,skl_skill_total,cct_cit_citizen,2008,498.044
alb,sex_f,skl_skill_total,cct_cit_citizen,2009,496.733
alb,sex_f,skl_skill_total,cct_cit_citizen,2010,496.242
alb,sex_f,skl_skill_total,cct_cit_citizen,2012,500.29
alb,sex_f,skl_skill_total,cct_cit_citizen,2013,460.754
alb,sex_f,skl_skill_total,cct_cit_citizen,2014,445.078
alb,sex_f,skl_skill_total,cct_cit_citizen,2015,463.337
alb,sex_f,skl_skill_total,cct_cit_citizen,2016,503.724
alb,sex_f,skl_skill_total,cct_cit_citizen,2017,384.885
alb,sex_f,skl_skill_total,cct_cit_citizen,2018,538.652
alb,sex_f,skl_skill_total,cct_cit_citizen,2019,561.629
alb,sex_f,skl_skill_total,cct_cit_citizen,2020,551.457
alb,sex_f,skl_skill_total,cct_cit_citizen,2021,553.443
alb,sex_f,skl_skill_total,cct_cit_citizen,2022,596.863
alb,sex_f,skl_skill_total,cct_cit_citizen,2023,609.045
alb,sex_f,skl_skill_total,cct_cit_noncit,2008,2.249
alb,sex_f,skl_skill_total,cct_cit_noncit,2010,1.255
alb,sex_f,skl_skill_total,cct_cit_noncit,2012,0.091
alb,sex_f,skl_skill_total,cct_cit_noncit,2013,0.211
alb,sex_f,skl_skill_total,cct_cit_noncit,2014,0.513
alb,sex_f,skl_skill_total,cct_cit_noncit,2015,0.639
alb,sex_f,skl_skill_total,cct_cit_noncit,2016,0.479
alb,sex_f,skl_skill_total,cct_cit_noncit,2017,1.189
alb,sex_f,skl_skill_total,cct_cit_noncit,2018,0.869
alb,sex_f,skl_skill_total,cct_cit_noncit,2019,0.847
alb,sex_f,skl_skill_total,cct_cit_noncit,2020,1.327
alb,sex_f,skl_skill_total,cct_cit_noncit,2021,1.575
alb,sex_f,skl_skill_total,cct_cit_noncit,2022,0.557
alb,sex_f,skl_skill_total,cct_cit_noncit,2023,1.016
alb,sex_f,skl_skill_total,cct_cit_total,2007,372.444
alb,sex_f,skl_skill_total,cct_cit_total,2008,500.293
alb,sex_f,skl_skill_total,cct_cit_total,2009,497.244
alb,sex_f,skl_skill_total,cct_cit_total,2010,497.497
alb,sex_f,skl_skill_total,cct_cit_total,2012,500.382
alb,sex_f,skl_skill_total,cct_cit_total,2013,460.964
alb,sex_f,skl_skill_total,cct_cit_total,2014,445.592
alb,sex_f,skl_skill_total,cct_cit_total,2015,463.977
alb,sex_f,skl_skill_total,cct_cit_total,2016,504.203
alb,sex_f,skl_skill_total,cct_cit_total,2017,514.599
alb,sex_f,skl_skill_total,cct_cit_total,2018,539.522
alb,sex_f,skl_skill_total,cct_cit_total,2019,562.476
alb,sex_f,skl_skill_total,cct_cit_total,2020,552.784
alb,sex_f,skl_skill_total,cct_cit_total,2021,555.018
alb,sex_f,skl_skill_total,cct_cit_total,2022,597.42
alb,sex_f,skl_skill_total,cct_cit_total,2023,610.061
alb,sex_f,skl_skill_total,cct_cit_x,2017,128.525
alb,sex_f,skl_skill_under,cct_cit_citizen,2007,40.802
alb,sex_f,skl_skill_under,cct_cit_citizen,2008,64.15
alb,sex_f,skl_skill_under,cct_cit_citizen,2009,46.665
alb,sex_f,skl_skill_under,cct_cit_citizen,2010,46.004
alb,sex_f,skl_skill_under,cct_cit_citizen,2012,46.932
alb,sex_f,skl_skill_under,cct_cit_citizen,2013,45.644
alb,sex_f,skl_skill_under,cct_cit_citizen,2014,30.959
alb,sex_f,skl_skill_under,cct_cit_citizen,2015,32.129
alb,sex_f,skl_skill_under,cct_cit_citizen,2016,31.36
alb,sex_f,skl_skill_under,cct_cit_citizen,2017,18.755
alb,sex_f,skl_skill_under,cct_cit_citizen,2018,32.966
alb,sex_f,skl_skill_under,cct_cit_citizen,2019,32.425
alb,sex_f,skl_skill_under,cct_cit_citizen,2020,26.948
alb,sex_f,skl_skill_under,cct_cit_citizen,2021,30.246
alb,sex_f,skl_skill_under,cct_cit_citizen,2022,29.064
alb,sex_f,skl_skill_under,cct_cit_citizen,2023,28.46
alb,sex_f,skl_skill_under,cct_cit_total,2007,40.802
alb,sex_f,skl_skill_under,cct_cit_total,2008,64.15
alb,sex_f,skl_skill_under,cct_cit_total,2009,46.665
alb,sex_f,skl_skill_under,cct_cit_total,2010,46.496
alb,sex_f,skl_skill_under,cct_cit_total,2012,46.964
alb,sex_f,skl_skill_under,cct_cit_total,2013,45.756
alb,sex_f,skl_skill_under,cct_cit_total,2014,30.959
alb,sex_f,skl_skill_under,cct_cit_total,2015,32.129
alb,sex_f,skl_skill_under,cct_cit_total,2016,31.503
alb,sex_f,skl_skill_under,cct_cit_total,2017,24.465
alb,sex_f,skl_skill_under,cct_cit_total,2018,33.043
alb,sex_f,skl_skill_under,cct_cit_total,2019,32.425
alb,sex_f,skl_skill_under,cct_cit_total,2020,26.948
alb,sex_f,skl_skill_under,cct_cit_total,2021,30.26
alb,sex_f,skl_skill_under,cct_cit_total,2022,29.078
alb,sex_f,skl_skill_under,cct_cit_total,2023,28.46
alb,sex_f,skl_skill_under,cct_cit_x,2017,5.626
alb,sex_f,skl_skill_x,cct_cit_citizen,2009,0.804
alb,sex_f,skl_skill_x,cct_cit_citizen,2010,0.723
alb,sex_f,skl_skill_x,cct_cit_citizen,2013,0.845
alb,sex_f,skl_skill_x,cct_cit_citizen,2014,0.672
alb,sex_f,skl_skill_x,cct_cit_citizen,2015,1.136
alb,sex_f,skl_skill_x,cct_cit_citizen,2016,0.546
alb,sex_f,skl_skill_x,cct_cit_citizen,2017,0.575
alb,sex_f,skl_skill_x,cct_cit_citizen,2018,0.727
alb,sex_f,skl_skill_x,cct_cit_citizen,2019,0.918
alb,sex_f,skl_skill_x,cct_cit_citizen,2020,0.514
alb,sex_f,skl_skill_x,cct_cit_citizen,2021,0.39
alb,sex_f,skl_skill_x,cct_cit_citizen,2022,0.498
alb,sex_f,skl_skill_x,cct_cit_citizen,2023,0.434
alb,sex_f,skl_skill_x,cct_cit_total,2009,0.804
alb,sex_f,skl_skill_x,cct_cit_total,2010,0.723
alb,sex_f,skl_skill_x,cct_cit_total,2013,0.845
alb,sex_f,skl_skill_x,cct_cit_total,2014,0.672
alb,sex_f,skl_skill_x,cct_cit_total,2015,1.136
alb,sex_f,skl_skill_x,cct_cit_total,2016,0.577
alb,sex_f,skl_skill_x,cct_cit_total,2017,0.888
alb,sex_f,skl_skill_x,cct_cit_total,2018,0.727
alb,sex_f,skl_skill_x,cct_cit_total,2019,0.918
alb,sex_f,skl_skill_x,cct_cit_total,2020,0.514
alb,sex_f,skl_skill_x,cct_cit_total,2021,0.39
alb,sex_f,skl_skill_x,cct_cit_total,2022,0.498
alb,sex_f,skl_skill_x,cct_cit_total,2023,0.434
alb,sex_m,skl_skill_match,cct_cit_citizen,2007,478.279
alb,sex_m,skl_skill_match,cct_cit_citizen,2008,456.524
alb,sex_m,skl_skill_match,cct_cit_citizen,2009,480.898
alb,sex_m,skl_skill_match,cct_cit_citizen,2010,575.394
alb,sex_m,skl_skill_match,cct_cit_citizen,2012,518.441
alb,sex_m,skl_skill_match,cct_cit_citizen,2013,439.401
alb,sex_m,skl_skill_match,cct_cit_citizen,2014,463.952
alb,sex_m,skl_skill_match,cct_cit_citizen,2015,499.96
alb,sex_m,skl_skill_match,cct_cit_citizen,2016,519.184
alb,sex_m,skl_skill_match,cct_cit_citizen,2017,403.613
alb,sex_m,skl_skill_match,cct_cit_citizen,2018,544.485
alb,sex_m,skl_skill_match,cct_cit_citizen,2019,562.032
alb,sex_m,skl_skill_match,cct_cit_citizen,2020,546.189
alb,sex_m,skl_skill_match,cct_cit_citizen,2021,540.338
alb,sex_m,skl_skill_match,cct_cit_citizen,2022,547.604
alb,sex_m,skl_skill_match,cct_cit_citizen,2023,559.98
alb,sex_m,skl_skill_match,cct_cit_noncit,2008,2.683
alb,sex_m,skl_skill_match,cct_cit_noncit,2010,0.56
alb,sex_m,skl_skill_match,cct_cit_noncit,2012,0.218
alb,sex_m,skl_skill_match,cct_cit_noncit,2013,0.875
alb,sex_m,skl_skill_match,cct_cit_noncit,2014,0.433
alb,sex_m,skl_skill_match,cct_cit_noncit,2015,0.366
alb,sex_m,skl_skill_match,cct_cit_noncit,2016,0.423
alb,sex_m,skl_skill_match,cct_cit_noncit,2017,1.002
alb,sex_m,skl_skill_match,cct_cit_noncit,2018,1.887
alb,sex_m,skl_skill_match,cct_cit_noncit,2019,1.443
alb,sex_m,skl_skill_match,cct_cit_noncit,2020,1.371
alb,sex_m,skl_skill_match,cct_cit_noncit,2021,0.773
alb,sex_m,skl_skill_match,cct_cit_noncit,2022,0.605
alb,sex_m,skl_skill_match,cct_cit_noncit,2023,0.522
alb,sex_m,skl_skill_match,cct_cit_total,2007,478.5
alb,sex_m,skl_skill_match,cct_cit_total,2008,459.207
alb,sex_m,skl_skill_match,cct_cit_total,2009,481.386
alb,sex_m,skl_skill_match,cct_cit_total,2010,575.954
alb,sex_m,skl_skill_match,cct_cit_total,2012,518.66
alb,sex_m,skl_skill_match,cct_cit_total,2013,440.276
alb,sex_m,skl_skill_match,cct_cit_total,2014,464.385
alb,sex_m,skl_skill_match,cct_cit_total,2015,500.326
alb,sex_m,skl_skill_match,cct_cit_total,2016,519.607
alb,sex_m,skl_skill_match,cct_cit_total,2017,539.957
alb,sex_m,skl_skill_match,cct_cit_total,2018,546.371
alb,sex_m,skl_skill_match,cct_cit_total,2019,563.475
alb,sex_m,skl_skill_match,cct_cit_total,2020,547.56
alb,sex_m,skl_skill_match,cct_cit_total,2021,541.111
alb,sex_m,skl_skill_match,cct_cit_total,2022,548.209
alb,sex_m,skl_skill_match,cct_cit_total,2023,560.502
alb,sex_m,skl_skill_match,cct_cit_x,2017,135.342
alb,sex_m,skl_skill_over,cct_cit_citizen,2007,64.732
alb,sex_m,skl_skill_over,cct_cit_citizen,2008,78.78
alb,sex_m,skl_skill_over,cct_cit_citizen,2009,107.206
alb,sex_m,skl_skill_over,cct_cit_citizen,2010,30.081
alb,sex_m,skl_skill_over,cct_cit_citizen,2012,54.187
alb,sex_m,skl_skill_over,cct_cit_citizen,2013,60.309
alb,sex_m,skl_skill_over,cct_cit_citizen,2014,64.565
alb,sex_m,skl_skill_over,cct_cit_citizen,2015,70.445
alb,sex_m,skl_skill_over,cct_cit_citizen,2016,72.916
alb,sex_m,skl_skill_over,cct_cit_citizen,2017,64.957
alb,sex_m,skl_skill_over,cct_cit_citizen,2018,86.232
alb,sex_m,skl_skill_over,cct_cit_citizen,2019,86.317
alb,sex_m,skl_skill_over,cct_cit_citizen,2020,91.872
alb,sex_m,skl_skill_over,cct_cit_citizen,2021,94.26
alb,sex_m,skl_skill_over,cct_cit_citizen,2022,89.619
alb,sex_m,skl_skill_over,cct_cit_citizen,2023,84.221
alb,sex_m,skl_skill_over,cct_cit_noncit,2015,0.157
alb,sex_m,skl_skill_over,cct_cit_noncit,2016,0.179
alb,sex_m,skl_skill_over,cct_cit_noncit,2017,0.273
alb,sex_m,skl_skill_over,cct_cit_noncit,2018,0.481
alb,sex_m,skl_skill_over,cct_cit_noncit,2019,0.782
alb,sex_m,skl_skill_over,cct_cit_noncit,2020,0.518
alb,sex_m,skl_skill_over,cct_cit_noncit,2022,0.16
alb,sex_m,skl_skill_over,cct_cit_noncit,2023,0.927
alb,sex_m,skl_skill_over,cct_cit_total,2007,64.732
alb,sex_m,skl_skill_over,cct_cit_total,2008,78.872
alb,sex_m,skl_skill_over,cct_cit_total,2009,107.206
alb,sex_m,skl_skill_over,cct_cit_total,2010,30.153
alb,sex_m,skl_skill_over,cct_cit_total,2012,54.376
alb,sex_m,skl_skill_over,cct_cit_total,2013,60.455
alb,sex_m,skl_skill_over,cct_cit_total,2014,64.68
alb,sex_m,skl_skill_over,cct_cit_total,2015,70.603
alb,sex_m,skl_skill_over,cct_cit_total,2016,73.095
alb,sex_m,skl_skill_over,cct_cit_total,2017,85.28
alb,sex_m,skl_skill_over,cct_cit_total,2018,86.714
alb,sex_m,skl_skill_over,cct_cit_total,2019,87.099
alb,sex_m,skl_skill_over,cct_cit_total,2020,92.39
alb,sex_m,skl_skill_over,cct_cit_total,2021,94.325
alb,sex_m,skl_skill_over,cct_cit_total,2022,89.779
alb,sex_m,skl_skill_over,cct_cit_total,2023,85.148
alb,sex_m,skl_skill_over,cct_cit_x,2017,20.05
alb,sex_m,skl_skill_total,cct_cit_citizen,2007,605.308
alb,sex_m,skl_skill_total,cct_cit_citizen,2008,619.699
alb,sex_m,skl_skill_total,cct_cit_citizen,2009,662.726
alb,sex_m,skl_skill_total,cct_cit_citizen,2010,668.759
alb,sex_m,skl_skill_total,cct_cit_citizen,2012,633.058
alb,sex_m,skl_skill_total,cct_cit_citizen,2013,562.155
alb,sex_m,skl_skill_total,cct_cit_citizen,2014,577.909
alb,sex_m,skl_skill_total,cct_cit_citizen,2015,617.388
alb,sex_m,skl_skill_total,cct_cit_citizen,2016,646.104
alb,sex_m,skl_skill_total,cct_cit_citizen,2017,507.014
alb,sex_m,skl_skill_total,cct_cit_citizen,2018,686.601
alb,sex_m,skl_skill_total,cct_cit_citizen,2019,699.882
alb,sex_m,skl_skill_total,cct_cit_citizen,2020,686.846
alb,sex_m,skl_skill_total,cct_cit_citizen,2021,692.091
alb,sex_m,skl_skill_total,cct_cit_citizen,2022,699.648
alb,sex_m,skl_skill_total,cct_cit_citizen,2023,712.294
alb,sex_m,skl_skill_total,cct_cit_noncit,2008,3.164
alb,sex_m,skl_skill_total,cct_cit_noncit,2009,0.537
alb,sex_m,skl_skill_total,cct_cit_noncit,2010,0.985
alb,sex_m,skl_skill_total,cct_cit_noncit,2012,0.406
alb,sex_m,skl_skill_total,cct_cit_noncit,2013,1.021
alb,sex_m,skl_skill_total,cct_cit_noncit,2014,0.633
alb,sex_m,skl_skill_total,cct_cit_noncit,2015,0.597
alb,sex_m,skl_skill_total,cct_cit_noncit,2016,0.646
alb,sex_m,skl_skill_total,cct_cit_noncit,2017,1.431
alb,sex_m,skl_skill_total,cct_cit_noncit,2018,2.835
alb,sex_m,skl_skill_total,cct_cit_noncit,2019,2.311
alb,sex_m,skl_skill_total,cct_cit_noncit,2020,1.926
alb,sex_m,skl_skill_total,cct_cit_noncit,2021,0.838
alb,sex_m,skl_skill_total,cct_cit_noncit,2022,0.831
alb,sex_m,skl_skill_total,cct_cit_noncit,2023,1.841
alb,sex_m,skl_skill_total,cct_cit_total,2007,605.528
alb,sex_m,skl_skill_total,cct_cit_total,2008,622.863
alb,sex_m,skl_skill_total,cct_cit_total,2009,663.264
alb,sex_m,skl_skill_total,cct_cit_total,2010,669.744
alb,sex_m,skl_skill_total,cct_cit_total,2012,633.464
alb,sex_m,skl_skill_total,cct_cit_total,2013,563.176
alb,sex_m,skl_skill_total,cct_cit_total,2014,578.543
alb,sex_m,skl_skill_total,cct_cit_total,2015,617.985
alb,sex_m,skl_skill_total,cct_cit_total,2016,646.75
alb,sex_m,skl_skill_total,cct_cit_total,2017,677.134
alb,sex_m,skl_skill_total,cct_cit_total,2018,689.436
alb,sex_m,skl_skill_total,cct_cit_total,2019,702.194
alb,sex_m,skl_skill_total,cct_cit_total,2020,688.773
alb,sex_m,skl_skill_total,cct_cit_total,2021,692.929
alb,sex_m,skl_skill_total,cct_cit_total,2022,700.48
alb,sex_m,skl_skill_total,cct_cit_total,2023,714.135
alb,sex_m,skl_skill_total,cct_cit_x,2017,168.69
alb,sex_m,skl_skill_under,cct_cit_citizen,2007,58.602
alb,sex_m,skl_skill_under,cct_cit_citizen,2008,78.264
alb,sex_m,skl_skill_under,cct_cit_citizen,2009,68.503
alb,sex_m,skl_skill_under,cct_cit_citizen,2010,57.451
alb,sex_m,skl_skill_under,cct_cit_citizen,2012,56.218
alb,sex_m,skl_skill_under,cct_cit_citizen,2013,58.177
alb,sex_m,skl_skill_under,cct_cit_citizen,2014,45.418
alb,sex_m,skl_skill_under,cct_cit_citizen,2015,40.989
alb,sex_m,skl_skill_under,cct_cit_citizen,2016,49.929
alb,sex_m,skl_skill_under,cct_cit_citizen,2017,34.784
alb,sex_m,skl_skill_under,cct_cit_citizen,2018,47.668
alb,sex_m,skl_skill_under,cct_cit_citizen,2019,45.388
alb,sex_m,skl_skill_under,cct_cit_citizen,2020,44.497
alb,sex_m,skl_skill_under,cct_cit_citizen,2021,48.951
alb,sex_m,skl_skill_under,cct_cit_citizen,2022,55.068
alb,sex_m,skl_skill_under,cct_cit_citizen,2023,62.951
alb,sex_m,skl_skill_under,cct_cit_noncit,2015,0.074
