ref_area,sex,classif1,time,ear_chra_sex_cur_nb
ago,sex_m,cur_type_usd,2024,1.49
ago,sex_t,cur_type_lcu,2019,759.86
ago,sex_t,cur_type_lcu,2020,743.902
ago,sex_t,cur_type_lcu,2021,667.967
ago,sex_t,cur_type_lcu,2022,688.685
ago,sex_t,cur_type_lcu,2023,793.947
ago,sex_t,cur_type_lcu,2024,816.863
ago,sex_t,cur_type_ppp,2019,5.226
ago,sex_t,cur_type_ppp,2020,4.347
ago,sex_t,cur_type_ppp,2021,3.279
ago,sex_t,cur_type_ppp,2022,3.009
ago,sex_t,cur_type_ppp,2023,3.178
ago,sex_t,cur_type_ppp,2024,2.625
ago,sex_t,cur_type_usd,2019,2.083
ago,sex_t,cur_type_usd,2020,1.286
ago,sex_t,cur_type_usd,2021,1.058
ago,sex_t,cur_type_usd,2022,1.495
ago,sex_t,cur_type_usd,2023,1.159
ago,sex_t,cur_type_usd,2024,0.939
arg,sex_f,cur_type_lcu,2011,19.925
arg,sex_f,cur_type_lcu,2012,25.111
arg,sex_f,cur_type_lcu,2013,31.75
arg,sex_f,cur_type_lcu,2014,41.702
arg,sex_f,cur_type_lcu,2017,96.858
arg,sex_f,cur_type_lcu,2018,121.068
arg,sex_f,cur_type_lcu,2019,169.545
arg,sex_f,cur_type_lcu,2020,271.909
arg,sex_f,cur_type_lcu,2021,351.522
arg,sex_f,cur_type_lcu,2022,569.735
arg,sex_f,cur_type_lcu,2023,1271.371
arg,sex_f,cur_type_lcu,2024,3761.234
arg,sex_f,cur_type_ppp,2011,6.303
arg,sex_f,cur_type_ppp,2012,6.825
arg,sex_f,cur_type_ppp,2013,6.902
arg,sex_f,cur_type_ppp,2014,6.476
arg,sex_f,cur_type_ppp,2017,8.74
arg,sex_f,cur_type_ppp,2018,8.28
arg,sex_f,cur_type_ppp,2019,7.65
arg,sex_f,cur_type_ppp,2020,9.064
arg,sex_f,cur_type_ppp,2021,8.178
arg,sex_f,cur_type_ppp,2022,8.302
arg,sex_f,cur_type_ppp,2023,8.261
arg,sex_f,cur_type_ppp,2024,7.865
arg,sex_f,cur_type_usd,2011,4.848
arg,sex_f,cur_type_usd,2012,5.535
arg,sex_f,cur_type_usd,2013,5.816
arg,sex_f,cur_type_usd,2014,5.164
arg,sex_f,cur_type_usd,2017,5.848
arg,sex_f,cur_type_usd,2018,4.309
arg,sex_f,cur_type_usd,2019,3.521
arg,sex_f,cur_type_usd,2020,3.855
arg,sex_f,cur_type_usd,2021,3.701
arg,sex_f,cur_type_usd,2022,4.362
arg,sex_f,cur_type_usd,2023,4.291
arg,sex_f,cur_type_usd,2024,4.112
arg,sex_m,cur_type_lcu,2011,28.204
arg,sex_m,cur_type_lcu,2012,36.538
arg,sex_m,cur_type_lcu,2013,47.545
arg,sex_m,cur_type_lcu,2014,57.648
arg,sex_m,cur_type_lcu,2017,136.028
arg,sex_m,cur_type_lcu,2018,177.726
arg,sex_m,cur_type_lcu,2019,240.457
arg,sex_m,cur_type_lcu,2020,418.613
arg,sex_m,cur_type_lcu,2021,484.312
arg,sex_m,cur_type_lcu,2022,748.534
arg,sex_m,cur_type_lcu,2023,1788.752
arg,sex_m,cur_type_lcu,2024,5184.893
arg,sex_m,cur_type_ppp,2011,8.922
arg,sex_m,cur_type_ppp,2012,9.93
arg,sex_m,cur_type_ppp,2013,10.335
arg,sex_m,cur_type_ppp,2014,8.952
arg,sex_m,cur_type_ppp,2017,12.274
arg,sex_m,cur_type_ppp,2018,12.154
arg,sex_m,cur_type_ppp,2019,10.85
arg,sex_m,cur_type_ppp,2020,13.954
arg,sex_m,cur_type_ppp,2021,11.267
arg,sex_m,cur_type_ppp,2022,10.907
arg,sex_m,cur_type_ppp,2023,11.622
arg,sex_m,cur_type_ppp,2024,10.842
arg,sex_m,cur_type_usd,2011,6.862
arg,sex_m,cur_type_usd,2012,8.053
arg,sex_m,cur_type_usd,2013,8.709
arg,sex_m,cur_type_usd,2014,7.139
arg,sex_m,cur_type_usd,2017,8.213
arg,sex_m,cur_type_usd,2018,6.326
arg,sex_m,cur_type_usd,2019,4.994
arg,sex_m,cur_type_usd,2020,5.934
arg,sex_m,cur_type_usd,2021,5.098
arg,sex_m,cur_type_usd,2022,5.731
arg,sex_m,cur_type_usd,2023,6.038
arg,sex_m,cur_type_usd,2024,5.668
arg,sex_t,cur_type_lcu,2011,21.429
arg,sex_t,cur_type_lcu,2012,27.161
arg,sex_t,cur_type_lcu,2013,34.538
arg,sex_t,cur_type_lcu,2014,44.382
arg,sex_t,cur_type_lcu,2017,103.899
arg,sex_t,cur_type_lcu,2018,131.647
arg,sex_t,cur_type_lcu,2019,183.026
arg,sex_t,cur_type_lcu,2020,301.315
arg,sex_t,cur_type_lcu,2021,375.985
arg,sex_t,cur_type_lcu,2022,602.716
arg,sex_t,cur_type_lcu,2023,1370.527
arg,sex_t,cur_type_lcu,2024,4032.784
arg,sex_t,cur_type_ppp,2011,6.779
arg,sex_t,cur_type_ppp,2012,7.382
arg,sex_t,cur_type_ppp,2013,7.508
arg,sex_t,cur_type_ppp,2014,6.891
arg,sex_t,cur_type_ppp,2017,9.375
arg,sex_t,cur_type_ppp,2018,9.003
arg,sex_t,cur_type_ppp,2019,8.258
arg,sex_t,cur_type_ppp,2020,10.044
arg,sex_t,cur_type_ppp,2021,8.747
arg,sex_t,cur_type_ppp,2022,8.782
arg,sex_t,cur_type_ppp,2023,8.905
arg,sex_t,cur_type_ppp,2024,8.433
arg,sex_t,cur_type_usd,2011,5.214
arg,sex_t,cur_type_usd,2012,5.987
arg,sex_t,cur_type_usd,2013,6.326
arg,sex_t,cur_type_usd,2014,5.496
arg,sex_t,cur_type_usd,2017,6.273
arg,sex_t,cur_type_usd,2018,4.686
arg,sex_t,cur_type_usd,2019,3.801
arg,sex_t,cur_type_usd,2020,4.272
arg,sex_t,cur_type_usd,2021,3.958
arg,sex_t,cur_type_usd,2022,4.614
arg,sex_t,cur_type_usd,2023,4.626
arg,sex_t,cur_type_usd,2024,4.409
bgd,sex_f,cur_type_lcu,2017,67.445
bgd,sex_f,cur_type_lcu,2022,83.998
bgd,sex_f,cur_type_lcu,2023,69.285
bgd,sex_f,cur_type_lcu,2024,75.171
bgd,sex_f,cur_type_ppp,2017,2.325
bgd,sex_f,cur_type_ppp,2022,2.883
bgd,sex_f,cur_type_ppp,2023,2.253
bgd,sex_f,cur_type_ppp,2024,2.279
bgd,sex_f,cur_type_usd,2017,0.839
bgd,sex_f,cur_type_usd,2022,0.915
bgd,sex_f,cur_type_usd,2023,0.652
bgd,sex_f,cur_type_usd,2024,0.65
bgd,sex_m,cur_type_lcu,2017,108.344
bgd,sex_m,cur_type_lcu,2022,111.647
bgd,sex_m,cur_type_lcu,2023,109.2
bgd,sex_m,cur_type_lcu,2024,114.576
bgd,sex_m,cur_type_ppp,2017,3.735
bgd,sex_m,cur_type_ppp,2022,3.832
bgd,sex_m,cur_type_ppp,2023,3.552
bgd,sex_m,cur_type_ppp,2024,3.473
bgd,sex_m,cur_type_usd,2017,1.347
bgd,sex_m,cur_type_usd,2022,1.217
bgd,sex_m,cur_type_usd,2023,1.027
bgd,sex_m,cur_type_usd,2024,0.991
bgd,sex_t,cur_type_lcu,2017,86.405
bgd,sex_t,cur_type_lcu,2022,97.618
bgd,sex_t,cur_type_lcu,2023,88.371
bgd,sex_t,cur_type_lcu,2024,94.545
bgd,sex_t,cur_type_ppp,2017,2.978
bgd,sex_t,cur_type_ppp,2022,3.351
bgd,sex_t,cur_type_ppp,2023,2.874
bgd,sex_t,cur_type_ppp,2024,2.866
bgd,sex_t,cur_type_usd,2017,1.074
bgd,sex_t,cur_type_usd,2022,1.064
bgd,sex_t,cur_type_usd,2023,0.831
bgd,sex_t,cur_type_usd,2024,0.818
bhs,sex_f,cur_type_lcu,2019,33.61
bhs,sex_f,cur_type_ppp,2019,28.604
bhs,sex_f,cur_type_usd,2019,33.61
bhs,sex_m,cur_type_lcu,2019,24.325
bhs,sex_m,cur_type_ppp,2019,20.702
bhs,sex_m,cur_type_usd,2019,24.325
bhs,sex_t,cur_type_lcu,2019,31.475
bhs,sex_t,cur_type_ppp,2019,26.787
bhs,sex_t,cur_type_usd,2019,31.475
bih,sex_f,cur_type_lcu,2006,3.011
bih,sex_f,cur_type_lcu,2007,3.413
bih,sex_f,cur_type_lcu,2008,4.249
bih,sex_f,cur_type_lcu,2009,4.666
bih,sex_f,cur_type_lcu,2010,5.34
bih,sex_f,cur_type_lcu,2011,4.918
bih,sex_f,cur_type_lcu,2012,5.448
bih,sex_f,cur_type_lcu,2013,5.033
bih,sex_f,cur_type_lcu,2014,4.723
bih,sex_f,cur_type_lcu,2015,5.628
bih,sex_f,cur_type_lcu,2016,4.46
bih,sex_f,cur_type_lcu,2020,9.323
bih,sex_f,cur_type_lcu,2021,8.916
bih,sex_f,cur_type_lcu,2022,9.15
bih,sex_f,cur_type_lcu,2023,9.938
bih,sex_f,cur_type_lcu,2024,11.194
bih,sex_f,cur_type_ppp,2006,3.386
bih,sex_f,cur_type_ppp,2007,3.804
bih,sex_f,cur_type_ppp,2008,4.616
bih,sex_f,cur_type_ppp,2009,5.197
bih,sex_f,cur_type_ppp,2010,6.059
bih,sex_f,cur_type_ppp,2011,5.684
bih,sex_f,cur_type_ppp,2012,6.39
bih,sex_f,cur_type_ppp,2013,6.075
bih,sex_f,cur_type_ppp,2014,5.731
bih,sex_f,cur_type_ppp,2015,6.872
bih,sex_f,cur_type_ppp,2016,5.679
bih,sex_f,cur_type_ppp,2020,12.097
bih,sex_f,cur_type_ppp,2021,11.699
bih,sex_f,cur_type_ppp,2022,12.133
bih,sex_f,cur_type_ppp,2023,13.587
bih,sex_f,cur_type_ppp,2024,13.99
bih,sex_f,cur_type_usd,2006,1.932
bih,sex_f,cur_type_usd,2007,2.389
bih,sex_f,cur_type_usd,2008,3.182
bih,sex_f,cur_type_usd,2009,3.314
bih,sex_f,cur_type_usd,2010,3.616
bih,sex_f,cur_type_usd,2011,3.495
bih,sex_f,cur_type_usd,2012,3.579
bih,sex_f,cur_type_usd,2013,3.417
bih,sex_f,cur_type_usd,2014,3.204
bih,sex_f,cur_type_usd,2015,3.192
bih,sex_f,cur_type_usd,2016,2.522
bih,sex_f,cur_type_usd,2020,5.43
bih,sex_f,cur_type_usd,2021,5.392
bih,sex_f,cur_type_usd,2022,4.921
bih,sex_f,cur_type_usd,2023,5.493
bih,sex_f,cur_type_usd,2024,6.193
bih,sex_m,cur_type_lcu,2006,3.379
bih,sex_m,cur_type_lcu,2007,3.651
bih,sex_m,cur_type_lcu,2008,4.56
bih,sex_m,cur_type_lcu,2009,4.886
bih,sex_m,cur_type_lcu,2010,5.211
bih,sex_m,cur_type_lcu,2011,5.435
bih,sex_m,cur_type_lcu,2012,5.015
bih,sex_m,cur_type_lcu,2013,6.302
bih,sex_m,cur_type_lcu,2014,5.435
bih,sex_m,cur_type_lcu,2015,5.327
bih,sex_m,cur_type_lcu,2016,5.506
bih,sex_m,cur_type_lcu,2020,9.221
bih,sex_m,cur_type_lcu,2021,9.209
bih,sex_m,cur_type_lcu,2022,9.716
bih,sex_m,cur_type_lcu,2023,10.716
bih,sex_m,cur_type_lcu,2024,11.184
bih,sex_m,cur_type_ppp,2006,3.799
bih,sex_m,cur_type_ppp,2007,4.069
bih,sex_m,cur_type_ppp,2008,4.953
bih,sex_m,cur_type_ppp,2009,5.442
bih,sex_m,cur_type_ppp,2010,5.912
bih,sex_m,cur_type_ppp,2011,6.282
bih,sex_m,cur_type_ppp,2012,5.883
bih,sex_m,cur_type_ppp,2013,7.607
bih,sex_m,cur_type_ppp,2014,6.595
bih,sex_m,cur_type_ppp,2015,6.505
bih,sex_m,cur_type_ppp,2016,7.011
bih,sex_m,cur_type_ppp,2020,11.964
bih,sex_m,cur_type_ppp,2021,12.083
bih,sex_m,cur_type_ppp,2022,12.884
bih,sex_m,cur_type_ppp,2023,14.651
bih,sex_m,cur_type_ppp,2024,13.977
bih,sex_m,cur_type_usd,2006,2.167
bih,sex_m,cur_type_usd,2007,2.555
bih,sex_m,cur_type_usd,2008,3.415
bih,sex_m,cur_type_usd,2009,3.47
bih,sex_m,cur_type_usd,2010,3.529
bih,sex_m,cur_type_usd,2011,3.863
bih,sex_m,cur_type_usd,2012,3.295
bih,sex_m,cur_type_usd,2013,4.278
bih,sex_m,cur_type_usd,2014,3.687
bih,sex_m,cur_type_usd,2015,3.021
bih,sex_m,cur_type_usd,2016,3.114
bih,sex_m,cur_type_usd,2020,5.371
bih,sex_m,cur_type_usd,2021,5.569
bih,sex_m,cur_type_usd,2022,5.226
bih,sex_m,cur_type_usd,2023,5.923
bih,sex_m,cur_type_usd,2024,6.187
bih,sex_t,cur_type_lcu,2006,3.144
bih,sex_t,cur_type_lcu,2007,3.494
bih,sex_t,cur_type_lcu,2008,4.354
bih,sex_t,cur_type_lcu,2009,4.736
bih,sex_t,cur_type_lcu,2010,5.296
bih,sex_t,cur_type_lcu,2011,5.081
bih,sex_t,cur_type_lcu,2012,5.298
bih,sex_t,cur_type_lcu,2013,5.42
bih,sex_t,cur_type_lcu,2014,4.948
bih,sex_t,cur_type_lcu,2015,5.535
bih,sex_t,cur_type_lcu,2016,4.782
bih,sex_t,cur_type_lcu,2020,9.29
bih,sex_t,cur_type_lcu,2021,9.014
bih,sex_t,cur_type_lcu,2022,9.318
bih,sex_t,cur_type_lcu,2023,10.164
bih,sex_t,cur_type_lcu,2024,11.191
bih,sex_t,cur_type_ppp,2006,3.535
bih,sex_t,cur_type_ppp,2007,3.894
bih,sex_t,cur_type_ppp,2008,4.73
bih,sex_t,cur_type_ppp,2009,5.275
bih,sex_t,cur_type_ppp,2010,6.01
bih,sex_t,cur_type_ppp,2011,5.873
bih,sex_t,cur_type_ppp,2012,6.215
bih,sex_t,cur_type_ppp,2013,6.543
bih,sex_t,cur_type_ppp,2014,6.004
bih,sex_t,cur_type_ppp,2015,6.759
bih,sex_t,cur_type_ppp,2016,6.088
bih,sex_t,cur_type_ppp,2020,12.054
bih,sex_t,cur_type_ppp,2021,11.828
bih,sex_t,cur_type_ppp,2022,12.356
bih,sex_t,cur_type_ppp,2023,13.896
bih,sex_t,cur_type_ppp,2024,13.987
bih,sex_t,cur_type_usd,2006,2.017
bih,sex_t,cur_type_usd,2007,2.445
bih,sex_t,cur_type_usd,2008,3.261
bih,sex_t,cur_type_usd,2009,3.364
bih,sex_t,cur_type_usd,2010,3.587
bih,sex_t,cur_type_usd,2011,3.611
bih,sex_t,cur_type_usd,2012,3.481
bih,sex_t,cur_type_usd,2013,3.679
bih,sex_t,cur_type_usd,2014,3.356
bih,sex_t,cur_type_usd,2015,3.139
bih,sex_t,cur_type_usd,2016,2.704
bih,sex_t,cur_type_usd,2020,5.411
bih,sex_t,cur_type_usd,2021,5.451
bih,sex_t,cur_type_usd,2022,5.011
bih,sex_t,cur_type_usd,2023,5.618
bih,sex_t,cur_type_usd,2024,6.191
bol,sex_f,cur_type_lcu,1999,7.516
bol,sex_f,cur_type_lcu,2000,6.183
bol,sex_f,cur_type_lcu,2001,6.043
bol,sex_f,cur_type_lcu,2021,28.312
bol,sex_f,cur_type_lcu,2022,26.675
bol,sex_f,cur_type_lcu,2023,28.314
bol,sex_f,cur_type_lcu,2024,28.557
bol,sex_f,cur_type_ppp,1999,3.533
bol,sex_f,cur_type_ppp,2000,2.873
bol,sex_f,cur_type_ppp,2001,2.842
bol,sex_f,cur_type_ppp,2021,11.566
bol,sex_f,cur_type_ppp,2022,11.567
bol,sex_f,cur_type_ppp,2023,12.463
bol,sex_f,cur_type_ppp,2024,12.312
bol,sex_f,cur_type_usd,1999,1.293
bol,sex_f,cur_type_usd,2000,1
bol,sex_f,cur_type_usd,2001,0.915
bol,sex_f,cur_type_usd,2021,4.097
bol,sex_f,cur_type_usd,2022,3.86
bol,sex_f,cur_type_usd,2023,4.098
bol,sex_f,cur_type_usd,2024,4.133
bol,sex_m,cur_type_lcu,1999,12.062
bol,sex_m,cur_type_lcu,2000,12.53
bol,sex_m,cur_type_lcu,2001,11.134
bol,sex_m,cur_type_lcu,2021,39.885
bol,sex_m,cur_type_lcu,2022,38.854
bol,sex_m,cur_type_lcu,2023,41.598
bol,sex_m,cur_type_lcu,2024,43.21
bol,sex_m,cur_type_ppp,1999,5.671
bol,sex_m,cur_type_ppp,2000,5.821
bol,sex_m,cur_type_ppp,2001,5.235
bol,sex_m,cur_type_ppp,2021,16.294
bol,sex_m,cur_type_ppp,2022,16.849
bol,sex_m,cur_type_ppp,2023,18.309
bol,sex_m,cur_type_ppp,2024,18.63
bol,sex_m,cur_type_usd,1999,2.075
bol,sex_m,cur_type_usd,2000,2.026
bol,sex_m,cur_type_usd,2001,1.685
bol,sex_m,cur_type_usd,2021,5.772
bol,sex_m,cur_type_usd,2022,5.623
bol,sex_m,cur_type_usd,2023,6.02
bol,sex_m,cur_type_usd,2024,6.253
bol,sex_t,cur_type_lcu,1999,9.219
bol,sex_t,cur_type_lcu,2000,8.105
bol,sex_t,cur_type_lcu,2001,7.512
bol,sex_t,cur_type_lcu,2021,32.025
bol,sex_t,cur_type_lcu,2022,30.314
bol,sex_t,cur_type_lcu,2023,32.291
bol,sex_t,cur_type_lcu,2024,32.866
bol,sex_t,cur_type_ppp,1999,4.334
bol,sex_t,cur_type_ppp,2000,3.765
bol,sex_t,cur_type_ppp,2001,3.533
bol,sex_t,cur_type_ppp,2021,13.083
bol,sex_t,cur_type_ppp,2022,13.146
bol,sex_t,cur_type_ppp,2023,14.213
bol,sex_t,cur_type_ppp,2024,14.17
bol,sex_t,cur_type_usd,1999,1.586
bol,sex_t,cur_type_usd,2000,1.311
bol,sex_t,cur_type_usd,2001,1.137
bol,sex_t,cur_type_usd,2021,4.634
bol,sex_t,cur_type_usd,2022,4.387
bol,sex_t,cur_type_usd,2023,4.673
bol,sex_t,cur_type_usd,2024,4.756
bra,sex_f,cur_type_lcu,2012,8.456
bra,sex_f,cur_type_lcu,2013,8.904
bra,sex_f,cur_type_lcu,2014,9.601
bra,sex_f,cur_type_lcu,2015,10.62
bra,sex_f,cur_type_lcu,2016,11.702
bra,sex_f,cur_type_lcu,2017,12.627
bra,sex_f,cur_type_lcu,2018,13.551
bra,sex_f,cur_type_lcu,2019,14.33
bra,sex_f,cur_type_lcu,2020,17.578
bra,sex_f,cur_type_lcu,2021,15.522
bra,sex_f,cur_type_lcu,2022,16.185
bra,sex_f,cur_type_lcu,2023,17.932
bra,sex_f,cur_type_lcu,2024,19.542
bra,sex_f,cur_type_ppp,2012,5.067
bra,sex_f,cur_type_ppp,2013,4.933
bra,sex_f,cur_type_ppp,2014,4.996
bra,sex_f,cur_type_ppp,2015,5.024
bra,sex_f,cur_type_ppp,2016,5.108
bra,sex_f,cur_type_ppp,2017,5.307
bra,sex_f,cur_type_ppp,2018,5.779
bra,sex_f,cur_type_ppp,2019,6.125
bra,sex_f,cur_type_ppp,2020,7.5
bra,sex_f,cur_type_ppp,2021,6.336
bra,sex_f,cur_type_ppp,2022,6.529
bra,sex_f,cur_type_ppp,2023,7.201
bra,sex_f,cur_type_ppp,2024,7.741
bra,sex_f,cur_type_usd,2012,4.33
bra,sex_f,cur_type_usd,2013,4.13
bra,sex_f,cur_type_usd,2014,4.08
bra,sex_f,cur_type_usd,2015,3.192
bra,sex_f,cur_type_usd,2016,3.352
bra,sex_f,cur_type_usd,2017,3.957
bra,sex_f,cur_type_usd,2018,3.709
bra,sex_f,cur_type_usd,2019,3.633
bra,sex_f,cur_type_usd,2020,3.41
bra,sex_f,cur_type_usd,2021,2.877
bra,sex_f,cur_type_usd,2022,3.134
bra,sex_f,cur_type_usd,2023,3.59
bra,sex_f,cur_type_usd,2024,3.626
bra,sex_m,cur_type_lcu,2012,14.037
bra,sex_m,cur_type_lcu,2013,14.192
bra,sex_m,cur_type_lcu,2014,15.615
bra,sex_m,cur_type_lcu,2015,16.419
bra,sex_m,cur_type_lcu,2016,18.534
bra,sex_m,cur_type_lcu,2017,19.933
bra,sex_m,cur_type_lcu,2018,21.458
bra,sex_m,cur_type_lcu,2019,22.611
bra,sex_m,cur_type_lcu,2020,26.927
bra,sex_m,cur_type_lcu,2021,22.718
bra,sex_m,cur_type_lcu,2022,23.958
bra,sex_m,cur_type_lcu,2023,28.218
bra,sex_m,cur_type_lcu,2024,29.836
bra,sex_m,cur_type_ppp,2012,8.411
bra,sex_m,cur_type_ppp,2013,7.863
bra,sex_m,cur_type_ppp,2014,8.125
bra,sex_m,cur_type_ppp,2015,7.767
bra,sex_m,cur_type_ppp,2016,8.09
bra,sex_m,cur_type_ppp,2017,8.377
bra,sex_m,cur_type_ppp,2018,9.151
bra,sex_m,cur_type_ppp,2019,9.665
bra,sex_m,cur_type_ppp,2020,11.488
bra,sex_m,cur_type_ppp,2021,9.273
bra,sex_m,cur_type_ppp,2022,9.665
bra,sex_m,cur_type_ppp,2023,11.332
bra,sex_m,cur_type_ppp,2024,11.818
bra,sex_m,cur_type_usd,2012,7.187
bra,sex_m,cur_type_usd,2013,6.582
bra,sex_m,cur_type_usd,2014,6.636
bra,sex_m,cur_type_usd,2015,4.935
bra,sex_m,cur_type_usd,2016,5.309
bra,sex_m,cur_type_usd,2017,6.246
bra,sex_m,cur_type_usd,2018,5.873
bra,sex_m,cur_type_usd,2019,5.732
bra,sex_m,cur_type_usd,2020,5.223
bra,sex_m,cur_type_usd,2021,4.211
bra,sex_m,cur_type_usd,2022,4.639
bra,sex_m,cur_type_usd,2023,5.65
bra,sex_m,cur_type_usd,2024,5.537
bra,sex_t,cur_type_lcu,2012,9.485
bra,sex_t,cur_type_lcu,2013,9.88
bra,sex_t,cur_type_lcu,2014,10.726
bra,sex_t,cur_type_lcu,2015,11.714
bra,sex_t,cur_type_lcu,2016,12.994
bra,sex_t,cur_type_lcu,2017,14.015
bra,sex_t,cur_type_lcu,2018,15.08
bra,sex_t,cur_type_lcu,2019,15.947
bra,sex_t,cur_type_lcu,2020,19.613
bra,sex_t,cur_type_lcu,2021,17.056
bra,sex_t,cur_type_lcu,2022,17.773
bra,sex_t,cur_type_lcu,2023,20.028
bra,sex_t,cur_type_lcu,2024,21.644
bra,sex_t,cur_type_ppp,2012,5.684
bra,sex_t,cur_type_ppp,2013,5.474
bra,sex_t,cur_type_ppp,2014,5.581
bra,sex_t,cur_type_ppp,2015,5.541
bra,sex_t,cur_type_ppp,2016,5.672
bra,sex_t,cur_type_ppp,2017,5.89
bra,sex_t,cur_type_ppp,2018,6.431
bra,sex_t,cur_type_ppp,2019,6.816
bra,sex_t,cur_type_ppp,2020,8.368
bra,sex_t,cur_type_ppp,2021,6.962
bra,sex_t,cur_type_ppp,2022,7.17
bra,sex_t,cur_type_ppp,2023,8.043
bra,sex_t,cur_type_ppp,2024,8.574
bra,sex_t,cur_type_usd,2012,4.856
bra,sex_t,cur_type_usd,2013,4.582
bra,sex_t,cur_type_usd,2014,4.558
bra,sex_t,cur_type_usd,2015,3.521
bra,sex_t,cur_type_usd,2016,3.722
bra,sex_t,cur_type_usd,2017,4.391
bra,sex_t,cur_type_usd,2018,4.127
bra,sex_t,cur_type_usd,2019,4.043
bra,sex_t,cur_type_usd,2020,3.804
bra,sex_t,cur_type_usd,2021,3.162
bra,sex_t,cur_type_usd,2022,3.442
bra,sex_t,cur_type_usd,2023,4.01
bra,sex_t,cur_type_usd,2024,4.016
brn,sex_f,cur_type_lcu,2014,16.997
brn,sex_f,cur_type_ppp,2014,22.441
brn,sex_f,cur_type_usd,2014,13.415
brn,sex_m,cur_type_lcu,2014,18.088
brn,sex_m,cur_type_ppp,2014,23.88
brn,sex_m,cur_type_usd,2014,14.276
brn,sex_t,cur_type_lcu,2014,17.338
brn,sex_t,cur_type_ppp,2014,22.89
brn,sex_t,cur_type_usd,2014,13.684
btn,sex_f,cur_type_lcu,2018,91.655
btn,sex_f,cur_type_lcu,2019,130.83
btn,sex_f,cur_type_lcu,2020,132.502
btn,sex_f,cur_type_lcu,2021,130.936
btn,sex_f,cur_type_lcu,2022,134.541
btn,sex_f,cur_type_ppp,2018,4.522
btn,sex_f,cur_type_ppp,2019,6.404
btn,sex_f,cur_type_ppp,2020,6.394
btn,sex_f,cur_type_ppp,2021,6.13
btn,sex_f,cur_type_ppp,2022,6.439
btn,sex_f,cur_type_usd,2018,1.34
btn,sex_f,cur_type_usd,2019,1.858
btn,sex_f,cur_type_usd,2020,1.788
btn,sex_f,cur_type_usd,2021,1.771
btn,sex_f,cur_type_usd,2022,1.712
btn,sex_m,cur_type_lcu,2018,101.311
btn,sex_m,cur_type_lcu,2019,140.708
btn,sex_m,cur_type_lcu,2020,144.517
btn,sex_m,cur_type_lcu,2021,141.685
btn,sex_m,cur_type_lcu,2022,138.033
btn,sex_m,cur_type_ppp,2018,4.998
btn,sex_m,cur_type_ppp,2019,6.888
btn,sex_m,cur_type_ppp,2020,6.973
btn,sex_m,cur_type_ppp,2021,6.633
btn,sex_m,cur_type_ppp,2022,6.606
btn,sex_m,cur_type_usd,2018,1.481
btn,sex_m,cur_type_usd,2019,1.998
btn,sex_m,cur_type_usd,2020,1.95
btn,sex_m,cur_type_usd,2021,1.917
btn,sex_m,cur_type_usd,2022,1.756
btn,sex_t,cur_type_lcu,2018,96.989
btn,sex_t,cur_type_lcu,2019,136.521
btn,sex_t,cur_type_lcu,2020,138.849
btn,sex_t,cur_type_lcu,2021,136.65
btn,sex_t,cur_type_lcu,2022,136.507
btn,sex_t,cur_type_ppp,2018,4.785
btn,sex_t,cur_type_ppp,2019,6.683
