ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_mts_rt
ago,sex_f,geo_cov_urb,mts_details_mrd,2022,79.839
ago,sex_f,geo_cov_urb,mts_details_mrd,2023,93.744
ago,sex_f,geo_cov_urb,mts_details_mrd,2024,87.459
ago,sex_f,geo_cov_urb,mts_details_sep,2019,87.483
ago,sex_f,geo_cov_urb,mts_details_sep,2020,88.905
ago,sex_f,geo_cov_urb,mts_details_sep,2021,87.815
ago,sex_f,geo_cov_urb,mts_details_sep,2022,90.91
ago,sex_f,geo_cov_urb,mts_details_sep,2023,92.95
ago,sex_f,geo_cov_urb,mts_details_sep,2024,94.676
ago,sex_f,geo_cov_urb,mts_details_sgle,2019,89.763
ago,sex_f,geo_cov_urb,mts_details_sgle,2020,91.883
ago,sex_f,geo_cov_urb,mts_details_sgle,2021,88.339
ago,sex_f,geo_cov_urb,mts_details_sgle,2022,92.925
ago,sex_f,geo_cov_urb,mts_details_sgle,2023,98.082
ago,sex_f,geo_cov_urb,mts_details_sgle,2024,96.816
ago,sex_f,geo_cov_urb,mts_details_total,2019,88.109
ago,sex_f,geo_cov_urb,mts_details_total,2020,89.2
ago,sex_f,geo_cov_urb,mts_details_total,2021,89.226
ago,sex_f,geo_cov_urb,mts_details_total,2022,91.72
ago,sex_f,geo_cov_urb,mts_details_total,2023,95.067
ago,sex_f,geo_cov_urb,mts_details_total,2024,95.913
ago,sex_f,geo_cov_urb,mts_details_union,2019,90.156
ago,sex_f,geo_cov_urb,mts_details_union,2020,90.384
ago,sex_f,geo_cov_urb,mts_details_union,2021,91.867
ago,sex_f,geo_cov_urb,mts_details_union,2022,92.21
ago,sex_f,geo_cov_urb,mts_details_union,2023,94.543
ago,sex_f,geo_cov_urb,mts_details_union,2024,96.544
ago,sex_f,geo_cov_urb,mts_details_wid,2019,91.131
ago,sex_f,geo_cov_urb,mts_details_wid,2020,92.184
ago,sex_f,geo_cov_urb,mts_details_wid,2021,91.225
ago,sex_f,geo_cov_urb,mts_details_wid,2022,95.316
ago,sex_f,geo_cov_urb,mts_details_wid,2023,98.318
ago,sex_f,geo_cov_urb,mts_details_wid,2024,97.463
ago,sex_f,geo_cov_x,mts_aggregate_1,2020,80.842
ago,sex_f,geo_cov_x,mts_aggregate_2,2020,96.088
ago,sex_f,geo_cov_x,mts_aggregate_total,2020,91.667
ago,sex_f,geo_cov_x,mts_details_total,2020,91.667
ago,sex_f,geo_cov_x,mts_details_union,2020,96.088
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,80.407
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,86.829
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,90.003
ago,sex_m,geo_cov_nat,mts_aggregate_1,2020,91.94
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,92.332
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,93.929
ago,sex_m,geo_cov_nat,mts_aggregate_1,2023,95.455
ago,sex_m,geo_cov_nat,mts_aggregate_1,2024,95.671
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,67.322
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,73.293
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,78.946
ago,sex_m,geo_cov_nat,mts_aggregate_2,2020,79.569
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,80.569
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,86.256
ago,sex_m,geo_cov_nat,mts_aggregate_2,2023,92.021
ago,sex_m,geo_cov_nat,mts_aggregate_2,2024,91.896
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,70.479
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,77.162
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,81.992
ago,sex_m,geo_cov_nat,mts_aggregate_total,2020,83.316
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,84.069
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,88.742
ago,sex_m,geo_cov_nat,mts_aggregate_total,2023,93.103
ago,sex_m,geo_cov_nat,mts_aggregate_total,2024,93.173
ago,sex_m,geo_cov_nat,mts_details_mrd,2019,58.619
ago,sex_m,geo_cov_nat,mts_details_mrd,2020,53.254
ago,sex_m,geo_cov_nat,mts_details_mrd,2021,56.021
ago,sex_m,geo_cov_nat,mts_details_mrd,2022,74.225
ago,sex_m,geo_cov_nat,mts_details_mrd,2023,85.825
ago,sex_m,geo_cov_nat,mts_details_mrd,2024,79.872
ago,sex_m,geo_cov_nat,mts_details_sep,2019,84.998
ago,sex_m,geo_cov_nat,mts_details_sep,2020,85.006
ago,sex_m,geo_cov_nat,mts_details_sep,2021,83.44
ago,sex_m,geo_cov_nat,mts_details_sep,2022,87.247
ago,sex_m,geo_cov_nat,mts_details_sep,2023,88.184
ago,sex_m,geo_cov_nat,mts_details_sep,2024,91.926
ago,sex_m,geo_cov_nat,mts_details_sgle,2019,91.568
ago,sex_m,geo_cov_nat,mts_details_sgle,2020,93.698
ago,sex_m,geo_cov_nat,mts_details_sgle,2021,94.504
ago,sex_m,geo_cov_nat,mts_details_sgle,2022,95.739
ago,sex_m,geo_cov_nat,mts_details_sgle,2023,97.063
ago,sex_m,geo_cov_nat,mts_details_sgle,2024,96.554
ago,sex_m,geo_cov_nat,mts_details_total,2019,81.992
ago,sex_m,geo_cov_nat,mts_details_total,2020,83.316
ago,sex_m,geo_cov_nat,mts_details_total,2021,84.069
ago,sex_m,geo_cov_nat,mts_details_total,2022,88.742
ago,sex_m,geo_cov_nat,mts_details_total,2023,93.103
ago,sex_m,geo_cov_nat,mts_details_total,2024,93.173
ago,sex_m,geo_cov_nat,mts_details_union,2019,80.717
ago,sex_m,geo_cov_nat,mts_details_union,2020,81.22
ago,sex_m,geo_cov_nat,mts_details_union,2021,81.914
ago,sex_m,geo_cov_nat,mts_details_union,2022,87.06
ago,sex_m,geo_cov_nat,mts_details_union,2023,92.586
ago,sex_m,geo_cov_nat,mts_details_union,2024,92.76
ago,sex_m,geo_cov_nat,mts_details_wid,2019,85.909
ago,sex_m,geo_cov_nat,mts_details_wid,2020,88.603
ago,sex_m,geo_cov_nat,mts_details_wid,2021,92.866
ago,sex_m,geo_cov_nat,mts_details_wid,2022,93.451
ago,sex_m,geo_cov_nat,mts_details_wid,2023,95.46
ago,sex_m,geo_cov_nat,mts_details_wid,2024,97.027
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,95.089
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,97.14
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,98.08
ago,sex_m,geo_cov_rur,mts_aggregate_1,2020,98.343
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,98.903
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,99.235
ago,sex_m,geo_cov_rur,mts_aggregate_1,2023,98.965
ago,sex_m,geo_cov_rur,mts_aggregate_1,2024,99.056
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,89.198
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,88.104
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,94.394
ago,sex_m,geo_cov_rur,mts_aggregate_2,2020,95.042
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,95.548
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,97.672
ago,sex_m,geo_cov_rur,mts_aggregate_2,2023,99.023
ago,sex_m,geo_cov_rur,mts_aggregate_2,2024,96.938
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,90.144
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,90.539
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,95.401
ago,sex_m,geo_cov_rur,mts_aggregate_total,2020,96.105
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,96.614
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,98.224
ago,sex_m,geo_cov_rur,mts_aggregate_total,2023,99.002
ago,sex_m,geo_cov_rur,mts_aggregate_total,2024,97.657
ago,sex_m,geo_cov_rur,mts_details_mrd,2019,92.43
ago,sex_m,geo_cov_rur,mts_details_mrd,2020,94.485
ago,sex_m,geo_cov_rur,mts_details_mrd,2021,93.834
ago,sex_m,geo_cov_rur,mts_details_mrd,2022,98.05
ago,sex_m,geo_cov_rur,mts_details_mrd,2023,99.742
ago,sex_m,geo_cov_rur,mts_details_mrd,2024,93.232
ago,sex_m,geo_cov_rur,mts_details_sep,2019,92.954
ago,sex_m,geo_cov_rur,mts_details_sep,2020,93.222
ago,sex_m,geo_cov_rur,mts_details_sep,2021,95.587
ago,sex_m,geo_cov_rur,mts_details_sep,2022,97.674
ago,sex_m,geo_cov_rur,mts_details_sep,2023,98.134
ago,sex_m,geo_cov_rur,mts_details_sep,2024,97.92
ago,sex_m,geo_cov_rur,mts_details_sgle,2019,99.064
ago,sex_m,geo_cov_rur,mts_details_sgle,2020,99.178
ago,sex_m,geo_cov_rur,mts_details_sgle,2021,99.428
ago,sex_m,geo_cov_rur,mts_details_sgle,2022,99.49
ago,sex_m,geo_cov_rur,mts_details_sgle,2023,99.014
ago,sex_m,geo_cov_rur,mts_details_sgle,2024,99.213
ago,sex_m,geo_cov_rur,mts_details_total,2019,95.401
ago,sex_m,geo_cov_rur,mts_details_total,2020,96.105
ago,sex_m,geo_cov_rur,mts_details_total,2021,96.614
ago,sex_m,geo_cov_rur,mts_details_total,2022,98.224
ago,sex_m,geo_cov_rur,mts_details_total,2023,99.002
ago,sex_m,geo_cov_rur,mts_details_total,2024,97.657
ago,sex_m,geo_cov_rur,mts_details_union,2019,94.497
ago,sex_m,geo_cov_rur,mts_details_union,2020,95.063
ago,sex_m,geo_cov_rur,mts_details_union,2021,95.594
ago,sex_m,geo_cov_rur,mts_details_union,2022,97.659
ago,sex_m,geo_cov_rur,mts_details_union,2023,98.988
ago,sex_m,geo_cov_rur,mts_details_union,2024,97.115
ago,sex_m,geo_cov_rur,mts_details_wid,2019,97.792
ago,sex_m,geo_cov_rur,mts_details_wid,2020,98.456
ago,sex_m,geo_cov_rur,mts_details_wid,2021,99.107
ago,sex_m,geo_cov_rur,mts_details_wid,2022,99.454
ago,sex_m,geo_cov_rur,mts_details_wid,2023,100
ago,sex_m,geo_cov_rur,mts_details_wid,2024,99.369
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,77.571
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,76.983
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,82.542
ago,sex_m,geo_cov_urb,mts_aggregate_1,2020,84.202
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,84.692
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,88.81
ago,sex_m,geo_cov_urb,mts_aggregate_1,2023,92.272
ago,sex_m,geo_cov_urb,mts_aggregate_1,2024,93.55
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,59.261
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,56.8
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,64.345
ago,sex_m,geo_cov_urb,mts_aggregate_2,2020,64.074
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,66.233
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,77.598
ago,sex_m,geo_cov_urb,mts_aggregate_2,2023,87.322
ago,sex_m,geo_cov_urb,mts_aggregate_2,2024,88.766
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,64.153
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,62.909
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,69.4
ago,sex_m,geo_cov_urb,mts_aggregate_total,2020,69.758
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,71.347
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,80.964
ago,sex_m,geo_cov_urb,mts_aggregate_total,2023,88.744
ago,sex_m,geo_cov_urb,mts_aggregate_total,2024,90.38
ago,sex_m,geo_cov_urb,mts_details_mrd,2019,43.987
ago,sex_m,geo_cov_urb,mts_details_mrd,2020,35.303
ago,sex_m,geo_cov_urb,mts_details_mrd,2021,43.467
ago,sex_m,geo_cov_urb,mts_details_mrd,2022,67.165
ago,sex_m,geo_cov_urb,mts_details_mrd,2023,81.729
ago,sex_m,geo_cov_urb,mts_details_mrd,2024,75.153
ago,sex_m,geo_cov_urb,mts_details_sep,2019,80.451
ago,sex_m,geo_cov_urb,mts_details_sep,2020,79.109
ago,sex_m,geo_cov_urb,mts_details_sep,2021,76.137
ago,sex_m,geo_cov_urb,mts_details_sep,2022,81.79
ago,sex_m,geo_cov_urb,mts_details_sep,2023,83.886
ago,sex_m,geo_cov_urb,mts_details_sep,2024,89.906
ago,sex_m,geo_cov_urb,mts_details_sgle,2019,83.841
ago,sex_m,geo_cov_urb,mts_details_sgle,2020,86.258
ago,sex_m,geo_cov_urb,mts_details_sgle,2021,87.892
ago,sex_m,geo_cov_urb,mts_details_sgle,2022,91.567
ago,sex_m,geo_cov_urb,mts_details_sgle,2023,94.998
