ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_geo_nb
afg,sex_m,ind_sector_agriculture,geo_cov_rur,2021,982.543
afg,sex_m,ind_sector_agriculture,geo_cov_urb,2017,46.485
afg,sex_m,ind_sector_agriculture,geo_cov_urb,2021,50.384
afg,sex_m,ind_sector_chemical,geo_cov_nat,2017,1.722
afg,sex_m,ind_sector_chemical,geo_cov_rur,2017,1.03
afg,sex_m,ind_sector_commerce,geo_cov_nat,2017,654.847
afg,sex_m,ind_sector_commerce,geo_cov_nat,2021,889.278
afg,sex_m,ind_sector_commerce,geo_cov_rur,2017,346.576
afg,sex_m,ind_sector_commerce,geo_cov_rur,2021,475.754
afg,sex_m,ind_sector_commerce,geo_cov_urb,2017,308.271
afg,sex_m,ind_sector_commerce,geo_cov_urb,2021,413.524
afg,sex_m,ind_sector_construction,geo_cov_nat,2017,610.409
afg,sex_m,ind_sector_construction,geo_cov_nat,2021,902.732
afg,sex_m,ind_sector_construction,geo_cov_rur,2017,485.02
afg,sex_m,ind_sector_construction,geo_cov_rur,2021,650.333
afg,sex_m,ind_sector_construction,geo_cov_urb,2017,125.389
afg,sex_m,ind_sector_construction,geo_cov_urb,2021,252.399
afg,sex_m,ind_sector_education,geo_cov_nat,2017,192.877
afg,sex_m,ind_sector_education,geo_cov_nat,2021,218.447
afg,sex_m,ind_sector_education,geo_cov_rur,2017,143.937
afg,sex_m,ind_sector_education,geo_cov_rur,2021,171.237
afg,sex_m,ind_sector_education,geo_cov_urb,2017,48.94
afg,sex_m,ind_sector_education,geo_cov_urb,2021,47.21
afg,sex_m,ind_sector_finance,geo_cov_nat,2017,146.169
afg,sex_m,ind_sector_finance,geo_cov_nat,2021,70.865
afg,sex_m,ind_sector_finance,geo_cov_rur,2017,65.839
afg,sex_m,ind_sector_finance,geo_cov_rur,2021,48.795
afg,sex_m,ind_sector_finance,geo_cov_urb,2017,80.33
afg,sex_m,ind_sector_finance,geo_cov_urb,2021,22.07
afg,sex_m,ind_sector_food,geo_cov_nat,2017,50.498
afg,sex_m,ind_sector_food,geo_cov_nat,2021,54.82
afg,sex_m,ind_sector_food,geo_cov_rur,2017,27.351
afg,sex_m,ind_sector_food,geo_cov_rur,2021,20.345
afg,sex_m,ind_sector_food,geo_cov_urb,2017,23.147
afg,sex_m,ind_sector_food,geo_cov_urb,2021,34.475
afg,sex_m,ind_sector_health,geo_cov_nat,2017,60.895
afg,sex_m,ind_sector_health,geo_cov_nat,2021,50.121
afg,sex_m,ind_sector_health,geo_cov_rur,2017,30.767
afg,sex_m,ind_sector_health,geo_cov_rur,2021,36.786
afg,sex_m,ind_sector_health,geo_cov_urb,2017,30.128
afg,sex_m,ind_sector_health,geo_cov_urb,2021,13.335
afg,sex_m,ind_sector_media,geo_cov_nat,2017,3.532
afg,sex_m,ind_sector_media,geo_cov_nat,2021,18.439
afg,sex_m,ind_sector_media,geo_cov_rur,2017,1.768
afg,sex_m,ind_sector_media,geo_cov_urb,2017,1.764
afg,sex_m,ind_sector_media,geo_cov_urb,2021,17.833
afg,sex_m,ind_sector_metal,geo_cov_nat,2017,13.744
afg,sex_m,ind_sector_metal,geo_cov_nat,2021,37.418
afg,sex_m,ind_sector_metal,geo_cov_rur,2017,5.463
afg,sex_m,ind_sector_metal,geo_cov_rur,2021,17.306
afg,sex_m,ind_sector_metal,geo_cov_urb,2017,8.281
afg,sex_m,ind_sector_metal,geo_cov_urb,2021,20.112
afg,sex_m,ind_sector_mining,geo_cov_nat,2017,11.871
afg,sex_m,ind_sector_mining,geo_cov_nat,2021,30.685
afg,sex_m,ind_sector_mining,geo_cov_rur,2017,9.212
afg,sex_m,ind_sector_mining,geo_cov_rur,2021,26.742
afg,sex_m,ind_sector_mining,geo_cov_urb,2017,2.659
afg,sex_m,ind_sector_public,geo_cov_nat,2017,376.438
afg,sex_m,ind_sector_public,geo_cov_nat,2021,429.952
afg,sex_m,ind_sector_public,geo_cov_rur,2017,212.619
afg,sex_m,ind_sector_public,geo_cov_rur,2021,232.129
afg,sex_m,ind_sector_public,geo_cov_urb,2017,163.819
afg,sex_m,ind_sector_public,geo_cov_urb,2021,197.823
afg,sex_m,ind_sector_telecom,geo_cov_nat,2017,3.268
afg,sex_m,ind_sector_telecom,geo_cov_urb,2017,2.616
afg,sex_m,ind_sector_textile,geo_cov_nat,2017,89.086
afg,sex_m,ind_sector_textile,geo_cov_nat,2021,73.249
afg,sex_m,ind_sector_textile,geo_cov_rur,2017,40.804
afg,sex_m,ind_sector_textile,geo_cov_rur,2021,32.18
afg,sex_m,ind_sector_textile,geo_cov_urb,2017,48.282
afg,sex_m,ind_sector_textile,geo_cov_urb,2021,41.069
afg,sex_m,ind_sector_total,geo_cov_nat,2017,5018.31
afg,sex_m,ind_sector_total,geo_cov_nat,2021,5850.428
afg,sex_m,ind_sector_total,geo_cov_rur,2017,3795.582
afg,sex_m,ind_sector_total,geo_cov_rur,2021,4478.485
afg,sex_m,ind_sector_total,geo_cov_urb,2017,1222.728
afg,sex_m,ind_sector_total,geo_cov_urb,2021,1371.943
afg,sex_m,ind_sector_tourism,geo_cov_nat,2017,24.297
afg,sex_m,ind_sector_tourism,geo_cov_nat,2021,43.622
afg,sex_m,ind_sector_tourism,geo_cov_rur,2017,14.129
afg,sex_m,ind_sector_tourism,geo_cov_rur,2021,21.38
afg,sex_m,ind_sector_tourism,geo_cov_urb,2017,10.168
afg,sex_m,ind_sector_tourism,geo_cov_urb,2021,22.242
afg,sex_m,ind_sector_transport,geo_cov_nat,2017,361.659
afg,sex_m,ind_sector_transport,geo_cov_nat,2021,400.229
afg,sex_m,ind_sector_transport,geo_cov_rur,2017,229.689
afg,sex_m,ind_sector_transport,geo_cov_rur,2021,256.942
afg,sex_m,ind_sector_transport,geo_cov_urb,2017,131.97
afg,sex_m,ind_sector_transport,geo_cov_urb,2021,143.287
afg,sex_m,ind_sector_utilities,geo_cov_nat,2017,5.193
afg,sex_m,ind_sector_utilities,geo_cov_nat,2021,25.933
afg,sex_m,ind_sector_utilities,geo_cov_rur,2017,3.008
afg,sex_m,ind_sector_utilities,geo_cov_rur,2021,14.329
afg,sex_m,ind_sector_utilities,geo_cov_urb,2017,2.185
afg,sex_m,ind_sector_utilities,geo_cov_urb,2021,11.604
afg,sex_m,ind_sector_wood,geo_cov_nat,2017,18.881
afg,sex_m,ind_sector_wood,geo_cov_nat,2021,31.926
afg,sex_m,ind_sector_wood,geo_cov_rur,2017,11.346
afg,sex_m,ind_sector_wood,geo_cov_rur,2021,22.439
afg,sex_m,ind_sector_wood,geo_cov_urb,2017,7.535
afg,sex_m,ind_sector_wood,geo_cov_urb,2021,9.487
afg,sex_m,ind_sector_x,geo_cov_nat,2017,555.121
afg,sex_m,ind_sector_x,geo_cov_nat,2021,1535.725
afg,sex_m,ind_sector_x,geo_cov_rur,2017,375.429
afg,sex_m,ind_sector_x,geo_cov_rur,2021,1468.639
afg,sex_m,ind_sector_x,geo_cov_urb,2017,179.692
afg,sex_m,ind_sector_x,geo_cov_urb,2021,67.086
afg,sex_t,ind_sector_agriculture,geo_cov_nat,2017,2740.235
afg,sex_t,ind_sector_agriculture,geo_cov_nat,2021,1186.547
afg,sex_t,ind_sector_agriculture,geo_cov_rur,2017,2664.402
afg,sex_t,ind_sector_agriculture,geo_cov_rur,2021,1118.286
afg,sex_t,ind_sector_agriculture,geo_cov_urb,2017,75.833
afg,sex_t,ind_sector_agriculture,geo_cov_urb,2021,68.261
afg,sex_t,ind_sector_chemical,geo_cov_nat,2017,1.722
afg,sex_t,ind_sector_chemical,geo_cov_rur,2017,1.03
afg,sex_t,ind_sector_commerce,geo_cov_nat,2017,665.774
afg,sex_t,ind_sector_commerce,geo_cov_nat,2021,901.42
afg,sex_t,ind_sector_commerce,geo_cov_rur,2017,352.668
afg,sex_t,ind_sector_commerce,geo_cov_rur,2021,476.919
afg,sex_t,ind_sector_commerce,geo_cov_urb,2017,313.106
afg,sex_t,ind_sector_commerce,geo_cov_urb,2021,424.501
afg,sex_t,ind_sector_construction,geo_cov_nat,2017,614.907
afg,sex_t,ind_sector_construction,geo_cov_nat,2021,915.35
afg,sex_t,ind_sector_construction,geo_cov_rur,2017,488.323
afg,sex_t,ind_sector_construction,geo_cov_rur,2021,659.919
afg,sex_t,ind_sector_construction,geo_cov_urb,2017,126.584
afg,sex_t,ind_sector_construction,geo_cov_urb,2021,255.431
afg,sex_t,ind_sector_education,geo_cov_nat,2017,253.387
afg,sex_t,ind_sector_education,geo_cov_nat,2021,264.806
afg,sex_t,ind_sector_education,geo_cov_rur,2017,157.685
afg,sex_t,ind_sector_education,geo_cov_rur,2021,185.881
afg,sex_t,ind_sector_education,geo_cov_urb,2017,95.702
afg,sex_t,ind_sector_education,geo_cov_urb,2021,78.925
afg,sex_t,ind_sector_finance,geo_cov_nat,2017,149.636
afg,sex_t,ind_sector_finance,geo_cov_nat,2021,70.865
afg,sex_t,ind_sector_finance,geo_cov_rur,2017,68.194
afg,sex_t,ind_sector_finance,geo_cov_rur,2021,48.795
afg,sex_t,ind_sector_finance,geo_cov_urb,2017,81.442
afg,sex_t,ind_sector_finance,geo_cov_urb,2021,22.07
afg,sex_t,ind_sector_food,geo_cov_nat,2017,54.419
afg,sex_t,ind_sector_food,geo_cov_nat,2021,57.147
afg,sex_t,ind_sector_food,geo_cov_rur,2017,29.949
afg,sex_t,ind_sector_food,geo_cov_rur,2021,21.019
afg,sex_t,ind_sector_food,geo_cov_urb,2017,24.47
afg,sex_t,ind_sector_food,geo_cov_urb,2021,36.128
afg,sex_t,ind_sector_health,geo_cov_nat,2017,72.059
afg,sex_t,ind_sector_health,geo_cov_nat,2021,68.07
afg,sex_t,ind_sector_health,geo_cov_rur,2017,33.415
afg,sex_t,ind_sector_health,geo_cov_rur,2021,45.565
afg,sex_t,ind_sector_health,geo_cov_urb,2017,38.644
afg,sex_t,ind_sector_health,geo_cov_urb,2021,22.505
afg,sex_t,ind_sector_media,geo_cov_nat,2017,3.915
afg,sex_t,ind_sector_media,geo_cov_nat,2021,18.439
afg,sex_t,ind_sector_media,geo_cov_rur,2017,1.768
afg,sex_t,ind_sector_media,geo_cov_urb,2017,2.147
afg,sex_t,ind_sector_media,geo_cov_urb,2021,17.833
afg,sex_t,ind_sector_metal,geo_cov_nat,2017,13.744
afg,sex_t,ind_sector_metal,geo_cov_nat,2021,37.418
afg,sex_t,ind_sector_metal,geo_cov_rur,2017,5.463
afg,sex_t,ind_sector_metal,geo_cov_rur,2021,17.306
afg,sex_t,ind_sector_metal,geo_cov_urb,2017,8.281
afg,sex_t,ind_sector_metal,geo_cov_urb,2021,20.112
afg,sex_t,ind_sector_mining,geo_cov_nat,2017,11.977
afg,sex_t,ind_sector_mining,geo_cov_nat,2021,30.685
afg,sex_t,ind_sector_mining,geo_cov_rur,2017,9.318
afg,sex_t,ind_sector_mining,geo_cov_rur,2021,26.742
afg,sex_t,ind_sector_mining,geo_cov_urb,2017,2.659
afg,sex_t,ind_sector_public,geo_cov_nat,2017,390.058
afg,sex_t,ind_sector_public,geo_cov_nat,2021,436.096
afg,sex_t,ind_sector_public,geo_cov_rur,2017,218.063
afg,sex_t,ind_sector_public,geo_cov_rur,2021,234.02
afg,sex_t,ind_sector_public,geo_cov_urb,2017,171.995
afg,sex_t,ind_sector_public,geo_cov_urb,2021,202.076
afg,sex_t,ind_sector_telecom,geo_cov_nat,2017,3.335
afg,sex_t,ind_sector_telecom,geo_cov_rur,2017,0.719
afg,sex_t,ind_sector_telecom,geo_cov_urb,2017,2.616
afg,sex_t,ind_sector_textile,geo_cov_nat,2017,398.55
afg,sex_t,ind_sector_textile,geo_cov_nat,2021,363.961
afg,sex_t,ind_sector_textile,geo_cov_rur,2017,271.436
afg,sex_t,ind_sector_textile,geo_cov_rur,2021,250.625
afg,sex_t,ind_sector_textile,geo_cov_urb,2017,127.114
afg,sex_t,ind_sector_textile,geo_cov_urb,2021,113.336
afg,sex_t,ind_sector_total,geo_cov_nat,2017,6396.534
afg,sex_t,ind_sector_total,geo_cov_nat,2021,7679.474
afg,sex_t,ind_sector_total,geo_cov_rur,2017,4966.018
afg,sex_t,ind_sector_total,geo_cov_rur,2021,6114.877
afg,sex_t,ind_sector_total,geo_cov_urb,2017,1430.516
afg,sex_t,ind_sector_total,geo_cov_urb,2021,1564.597
afg,sex_t,ind_sector_tourism,geo_cov_nat,2017,25.373
afg,sex_t,ind_sector_tourism,geo_cov_nat,2021,48.723
afg,sex_t,ind_sector_tourism,geo_cov_rur,2017,14.629
afg,sex_t,ind_sector_tourism,geo_cov_rur,2021,26.005
afg,sex_t,ind_sector_tourism,geo_cov_urb,2017,10.744
afg,sex_t,ind_sector_tourism,geo_cov_urb,2021,22.718
afg,sex_t,ind_sector_transport,geo_cov_nat,2017,362.314
afg,sex_t,ind_sector_transport,geo_cov_nat,2021,401.642
afg,sex_t,ind_sector_transport,geo_cov_rur,2017,230.106
afg,sex_t,ind_sector_transport,geo_cov_rur,2021,258.355
afg,sex_t,ind_sector_transport,geo_cov_urb,2017,132.208
afg,sex_t,ind_sector_transport,geo_cov_urb,2021,143.287
afg,sex_t,ind_sector_utilities,geo_cov_nat,2017,5.193
afg,sex_t,ind_sector_utilities,geo_cov_nat,2021,25.933
afg,sex_t,ind_sector_utilities,geo_cov_rur,2017,3.008
afg,sex_t,ind_sector_utilities,geo_cov_rur,2021,14.329
afg,sex_t,ind_sector_utilities,geo_cov_urb,2017,2.185
afg,sex_t,ind_sector_utilities,geo_cov_urb,2021,11.604
afg,sex_t,ind_sector_wood,geo_cov_nat,2017,18.881
afg,sex_t,ind_sector_wood,geo_cov_nat,2021,31.926
afg,sex_t,ind_sector_wood,geo_cov_rur,2017,11.346
afg,sex_t,ind_sector_wood,geo_cov_rur,2021,22.439
afg,sex_t,ind_sector_wood,geo_cov_urb,2017,7.535
afg,sex_t,ind_sector_wood,geo_cov_urb,2021,9.487
afg,sex_t,ind_sector_x,geo_cov_nat,2017,609.929
afg,sex_t,ind_sector_x,geo_cov_nat,2021,2816.386
afg,sex_t,ind_sector_x,geo_cov_rur,2017,403.745
afg,sex_t,ind_sector_x,geo_cov_rur,2021,2708.066
afg,sex_t,ind_sector_x,geo_cov_urb,2017,206.184
afg,sex_t,ind_sector_x,geo_cov_urb,2021,108.32
ago,sex_f,ind_sector_agriculture,geo_cov_nat,2014,1297.348
ago,sex_f,ind_sector_agriculture,geo_cov_nat,2019,2989.544
ago,sex_f,ind_sector_agriculture,geo_cov_nat,2020,3266.337
ago,sex_f,ind_sector_agriculture,geo_cov_nat,2021,3285.694
ago,sex_f,ind_sector_agriculture,geo_cov_nat,2022,3340.27
ago,sex_f,ind_sector_agriculture,geo_cov_nat,2023,3268.215
ago,sex_f,ind_sector_agriculture,geo_cov_nat,2024,3211.396
ago,sex_f,ind_sector_agriculture,geo_cov_rur,2014,1089.304
ago,sex_f,ind_sector_agriculture,geo_cov_rur,2019,2469.307
ago,sex_f,ind_sector_agriculture,geo_cov_rur,2020,2634.868
ago,sex_f,ind_sector_agriculture,geo_cov_rur,2021,2675.896
ago,sex_f,ind_sector_agriculture,geo_cov_rur,2022,2604.639
ago,sex_f,ind_sector_agriculture,geo_cov_rur,2023,2433.989
ago,sex_f,ind_sector_agriculture,geo_cov_rur,2024,1859.053
ago,sex_f,ind_sector_agriculture,geo_cov_urb,2014,208.044
ago,sex_f,ind_sector_agriculture,geo_cov_urb,2019,520.236
ago,sex_f,ind_sector_agriculture,geo_cov_urb,2020,628.274
ago,sex_f,ind_sector_agriculture,geo_cov_urb,2021,609.799
ago,sex_f,ind_sector_agriculture,geo_cov_urb,2022,735.631
ago,sex_f,ind_sector_agriculture,geo_cov_urb,2023,834.226
ago,sex_f,ind_sector_agriculture,geo_cov_urb,2024,1352.344
ago,sex_f,ind_sector_agriculture,geo_cov_x,2020,3.195
ago,sex_f,ind_sector_chemical,geo_cov_nat,2014,0.779
ago,sex_f,ind_sector_chemical,geo_cov_nat,2019,7.441
ago,sex_f,ind_sector_chemical,geo_cov_nat,2020,4.221
ago,sex_f,ind_sector_chemical,geo_cov_nat,2021,6.967
ago,sex_f,ind_sector_chemical,geo_cov_nat,2022,9.417
ago,sex_f,ind_sector_chemical,geo_cov_nat,2023,6.453
ago,sex_f,ind_sector_chemical,geo_cov_nat,2024,8.712
ago,sex_f,ind_sector_chemical,geo_cov_rur,2014,0.146
ago,sex_f,ind_sector_chemical,geo_cov_rur,2019,3.378
ago,sex_f,ind_sector_chemical,geo_cov_rur,2020,2.61
ago,sex_f,ind_sector_chemical,geo_cov_rur,2021,3.101
ago,sex_f,ind_sector_chemical,geo_cov_rur,2022,5.69
ago,sex_f,ind_sector_chemical,geo_cov_rur,2023,3.597
ago,sex_f,ind_sector_chemical,geo_cov_rur,2024,1.885
ago,sex_f,ind_sector_chemical,geo_cov_urb,2014,0.633
ago,sex_f,ind_sector_chemical,geo_cov_urb,2019,4.063
ago,sex_f,ind_sector_chemical,geo_cov_urb,2020,1.611
ago,sex_f,ind_sector_chemical,geo_cov_urb,2021,3.866
ago,sex_f,ind_sector_chemical,geo_cov_urb,2022,3.728
ago,sex_f,ind_sector_chemical,geo_cov_urb,2024,6.827
ago,sex_f,ind_sector_commerce,geo_cov_nat,2014,190.849
ago,sex_f,ind_sector_commerce,geo_cov_nat,2019,1244.026
ago,sex_f,ind_sector_commerce,geo_cov_nat,2020,1274.102
ago,sex_f,ind_sector_commerce,geo_cov_nat,2021,1467.885
ago,sex_f,ind_sector_commerce,geo_cov_nat,2022,1648.356
ago,sex_f,ind_sector_commerce,geo_cov_nat,2023,1606.165
ago,sex_f,ind_sector_commerce,geo_cov_nat,2024,1982.534
ago,sex_f,ind_sector_commerce,geo_cov_rur,2014,15.396
ago,sex_f,ind_sector_commerce,geo_cov_rur,2019,140.321
ago,sex_f,ind_sector_commerce,geo_cov_rur,2020,145.89
ago,sex_f,ind_sector_commerce,geo_cov_rur,2021,127.674
ago,sex_f,ind_sector_commerce,geo_cov_rur,2022,110.651
ago,sex_f,ind_sector_commerce,geo_cov_rur,2023,95.176
ago,sex_f,ind_sector_commerce,geo_cov_rur,2024,417.767
ago,sex_f,ind_sector_commerce,geo_cov_urb,2014,175.453
ago,sex_f,ind_sector_commerce,geo_cov_urb,2019,1103.704
ago,sex_f,ind_sector_commerce,geo_cov_urb,2020,1127.621
ago,sex_f,ind_sector_commerce,geo_cov_urb,2021,1340.211
ago,sex_f,ind_sector_commerce,geo_cov_urb,2022,1537.705
ago,sex_f,ind_sector_commerce,geo_cov_urb,2023,1510.989
ago,sex_f,ind_sector_commerce,geo_cov_urb,2024,1564.766
ago,sex_f,ind_sector_commerce,geo_cov_x,2020,0.592
ago,sex_f,ind_sector_construction,geo_cov_nat,2014,12.665
ago,sex_f,ind_sector_construction,geo_cov_nat,2019,15.168
ago,sex_f,ind_sector_construction,geo_cov_nat,2020,4.056
ago,sex_f,ind_sector_construction,geo_cov_nat,2021,3.92
ago,sex_f,ind_sector_construction,geo_cov_nat,2022,3.24
ago,sex_f,ind_sector_construction,geo_cov_nat,2023,3.063
ago,sex_f,ind_sector_construction,geo_cov_nat,2024,9.378
ago,sex_f,ind_sector_construction,geo_cov_rur,2014,3.75
ago,sex_f,ind_sector_construction,geo_cov_rur,2019,1.762
ago,sex_f,ind_sector_construction,geo_cov_rur,2020,0.45
ago,sex_f,ind_sector_construction,geo_cov_rur,2021,0.754
ago,sex_f,ind_sector_construction,geo_cov_rur,2022,0.518
ago,sex_f,ind_sector_construction,geo_cov_rur,2024,1.377
ago,sex_f,ind_sector_construction,geo_cov_urb,2014,8.915
ago,sex_f,ind_sector_construction,geo_cov_urb,2019,13.407
ago,sex_f,ind_sector_construction,geo_cov_urb,2020,3.607
ago,sex_f,ind_sector_construction,geo_cov_urb,2021,3.165
ago,sex_f,ind_sector_construction,geo_cov_urb,2022,2.722
ago,sex_f,ind_sector_construction,geo_cov_urb,2023,3.063
ago,sex_f,ind_sector_construction,geo_cov_urb,2024,8.001
ago,sex_f,ind_sector_education,geo_cov_nat,2014,47.565
ago,sex_f,ind_sector_education,geo_cov_nat,2019,137.021
ago,sex_f,ind_sector_education,geo_cov_nat,2020,113.969
ago,sex_f,ind_sector_education,geo_cov_nat,2021,115.53
ago,sex_f,ind_sector_education,geo_cov_nat,2022,144.172
ago,sex_f,ind_sector_education,geo_cov_nat,2023,138.966
ago,sex_f,ind_sector_education,geo_cov_nat,2024,142.899
ago,sex_f,ind_sector_education,geo_cov_rur,2014,2.934
ago,sex_f,ind_sector_education,geo_cov_rur,2019,9.034
ago,sex_f,ind_sector_education,geo_cov_rur,2020,8.903
ago,sex_f,ind_sector_education,geo_cov_rur,2021,6.422
ago,sex_f,ind_sector_education,geo_cov_rur,2022,9.451
ago,sex_f,ind_sector_education,geo_cov_rur,2023,15.193
ago,sex_f,ind_sector_education,geo_cov_rur,2024,37.702
ago,sex_f,ind_sector_education,geo_cov_urb,2014,44.63
ago,sex_f,ind_sector_education,geo_cov_urb,2019,127.987
ago,sex_f,ind_sector_education,geo_cov_urb,2020,104.944
ago,sex_f,ind_sector_education,geo_cov_urb,2021,109.109
ago,sex_f,ind_sector_education,geo_cov_urb,2022,134.72
ago,sex_f,ind_sector_education,geo_cov_urb,2023,123.774
ago,sex_f,ind_sector_education,geo_cov_urb,2024,105.196
ago,sex_f,ind_sector_engineering,geo_cov_nat,2014,0.34
ago,sex_f,ind_sector_engineering,geo_cov_rur,2014,0.082
ago,sex_f,ind_sector_engineering,geo_cov_urb,2014,0.258
ago,sex_f,ind_sector_equipment,geo_cov_nat,2014,0.188
ago,sex_f,ind_sector_equipment,geo_cov_urb,2014,0.177
ago,sex_f,ind_sector_finance,geo_cov_nat,2014,17.197
ago,sex_f,ind_sector_finance,geo_cov_nat,2019,24.708
ago,sex_f,ind_sector_finance,geo_cov_nat,2020,20.078
ago,sex_f,ind_sector_finance,geo_cov_nat,2021,27.608
ago,sex_f,ind_sector_finance,geo_cov_nat,2022,27.686
ago,sex_f,ind_sector_finance,geo_cov_nat,2023,45.37
ago,sex_f,ind_sector_finance,geo_cov_nat,2024,32.965
ago,sex_f,ind_sector_finance,geo_cov_rur,2014,0.528
ago,sex_f,ind_sector_finance,geo_cov_rur,2019,1.261
ago,sex_f,ind_sector_finance,geo_cov_rur,2020,0.967
ago,sex_f,ind_sector_finance,geo_cov_rur,2021,1.818
ago,sex_f,ind_sector_finance,geo_cov_rur,2022,0.8
ago,sex_f,ind_sector_finance,geo_cov_rur,2024,2.312
