ref_area,sex,classif1,classif2,time,une_3une_sex_age_edu_nb
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,2.258
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,2.333
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,5.346
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,5.658
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,24.721
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,22.22
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,25.074
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,4.141
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,28.541
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,38.434
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,35.848
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,13.732
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,3.27
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,1.304
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,21.078
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,54.616
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,43.923
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,24.338
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,13.06
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,32.569
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,10.146
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,11.806
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,32.695
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,44.109
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,52.447
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,29.503
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,69.133
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,134.564
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,108.298
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,65.71
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,1.988
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,7.184
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,47.746
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,35.61
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,26.585
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,38.452
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,102.485
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,76.058
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,40.69
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,56.545
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,91.831
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,50.819
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,51.809
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,121.893
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,120.867
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,150.917
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,89.077
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,231.152
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,363.428
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,316.596
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,208.224
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,7.078
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,3.192
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,4.057
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,29.362
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,18.583
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,10.802
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,13.315
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,28.814
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,20.455
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,7.355
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,36.049
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,44.945
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,26.337
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,24.499
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,43.948
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,33.788
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,48.382
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,30.351
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,100.257
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,137.016
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,115.826
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,73.007
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,2.888
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,2.069
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,2.815
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,15.114
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,15.723
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,15.783
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,4.059
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,19.055
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,11.68
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,8.997
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,7.436
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,14.317
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,14.336
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,15.504
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,45.25
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,42.97
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,50.088
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,29.223
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,61.762
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,91.848
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,92.472
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,69.507
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,2.202
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2020,0.645
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,6.731
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2020,2.801
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,36.944
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,73.26
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,59.126
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,34.395
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,21.945
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,46.116
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,21.082
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,17.375
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,60.943
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,61.098
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2020,80.378
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2021,39.445
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,124.479
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,187.205
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,163.865
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,91.911
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,4.335
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,9.154
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,78.138
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,51.904
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,38.388
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,57.42
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,135.319
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,99.849
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,50.922
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,82.87
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,125.475
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,75.452
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,76.697
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,201.909
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,182.199
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,231.258
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,112.042
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,361.435
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,522.093
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,462.186
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,278.112
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,10.082
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,3.723
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,5.148
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,49.551
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,30.522
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,15.664
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,15.809
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,38.878
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,26.785
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,7.53
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,51.156
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,59.696
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,34.376
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,40.535
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,70.995
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,55.911
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,75.718
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,39.233
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,146.653
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,204.606
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,170.001
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,102.962
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,3.545
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,2.6
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,3.694
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,21.856
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,18.581
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,22.091
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,4.667
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,23.181
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,13.938
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,8.997
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,9.769
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,19.663
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,19.994
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,18.787
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,69.971
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,65.19
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,75.162
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,33.364
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,90.303
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,130.282
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,128.32
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,83.239
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,2.202
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,0.645
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,188.529
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,2.748
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,41.482
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,20.592
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,69.025
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,61.817
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,45.969
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,11.622
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,13.587
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,1.314
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,1.402
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,23.031
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,21.765
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,12.856
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,13.617
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,9.795
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,136.946
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,13.66
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,12.656
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,8.413
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,9.271
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,6.335
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,5.801
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2024,15.242
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,331.038
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,18.129
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,55.452
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,30.407
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,152.643
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,155.02
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,150.939
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,151.477
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,125.872
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,202.73
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2004,2.068
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,50.939
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,64.338
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,85.911
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,125.678
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2023,122.409
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2024,163.559
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,5.209
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,3.958
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,19.705
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,2.277
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,21.956
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,24.294
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,34.019
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,11.102
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,11.892
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,342.17
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,18.544
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,142.682
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,85.691
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,276.334
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,245.82
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,205.632
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,24.8
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,12.081
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,45.129
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,14.445
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,2.243
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,40.511
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,29.745
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,235.202
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,232.193
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,188.787
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,35.992
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,24.805
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,52.266
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,215.346
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,31.553
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,32.565
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,29.254
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,32.665
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,22.571
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,17.21
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2022,1.134
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2024,76.361
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2004,581.527
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2009,60.346
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2011,235.463
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,146.967
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2019,707.669
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,690.741
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,742.162
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2022,704.488
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2023,604.233
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2024,728.838
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2004,4.358
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2009,4.048
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2019,141.512
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2020,165.863
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2021,296.513
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2022,631.46
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2023,565.564
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2024,543.191
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2009,2.463
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2011,11.945
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2019,7.728
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,6.674
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,16.239
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2022,7.146
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2024,5.125
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2004,99.029
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2009,8.783
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2011,72.975
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,41.57
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2019,122.078
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,98.942
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2021,83.8
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2022,8.681
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2023,7.212
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2024,17.778
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2004,7.139
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2011,22.61
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,15.429
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2019,108.849
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,116.677
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,92.622
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2022,17.587
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2023,17.727
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2024,24.173
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2004,51.47
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2009,12.916
