ref_area,sex,time,emp_cnif_sex_rt
bra,sex_m,2020,17.269
bra,sex_m,2021,17.735
bra,sex_m,2022,19.681
bra,sex_m,2023,20.302
bra,sex_m,2024,20.265
bra,sex_t,2016,27.666
bra,sex_t,2017,29.351
bra,sex_t,2018,29.573
bra,sex_t,2019,29.978
bra,sex_t,2020,26.422
bra,sex_t,2021,28.37
bra,sex_t,2022,29.799
bra,sex_t,2023,29.857
bra,sex_t,2024,29.774
brb,sex_f,2016,67.164
brb,sex_m,2016,56.648
brb,sex_t,2016,64.524
brn,sex_f,2014,14.869
brn,sex_f,2017,40.043
brn,sex_f,2018,40.761
brn,sex_f,2019,29.352
brn,sex_f,2020,35.043
brn,sex_f,2021,38.909
brn,sex_f,2022,28.576
brn,sex_f,2023,30.57
brn,sex_f,2024,19.51
brn,sex_m,2014,15.727
brn,sex_m,2017,18.883
brn,sex_m,2018,28.493
brn,sex_m,2019,11.525
brn,sex_m,2020,22.706
brn,sex_m,2021,27.492
brn,sex_m,2022,16.537
brn,sex_m,2023,16.268
brn,sex_m,2024,14.847
brn,sex_t,2014,15.141
brn,sex_t,2017,34.681
brn,sex_t,2018,37.586
brn,sex_t,2019,24.616
brn,sex_t,2020,31.558
brn,sex_t,2021,35.752
brn,sex_t,2022,25.252
brn,sex_t,2023,26.804
brn,sex_t,2024,18.199
bwa,sex_f,2019,55.206
bwa,sex_f,2020,56.289
bwa,sex_f,2021,56.471
bwa,sex_f,2022,63.654
bwa,sex_f,2023,61.855
bwa,sex_f,2024,59.85
bwa,sex_m,2019,47.667
bwa,sex_m,2020,52.687
bwa,sex_m,2021,50.946
bwa,sex_m,2022,54.114
bwa,sex_m,2023,47.96
bwa,sex_m,2024,53.124
bwa,sex_t,2019,52.895
bwa,sex_t,2020,55.234
bwa,sex_t,2021,54.998
bwa,sex_t,2022,60.783
bwa,sex_t,2023,57.835
bwa,sex_t,2024,57.921
chl,sex_f,2020,21.699
chl,sex_m,2020,15.212
chl,sex_t,2020,20.117
civ,sex_f,2016,79.289
civ,sex_f,2017,60.272
civ,sex_f,2019,64.985
civ,sex_m,2016,60.683
civ,sex_m,2017,32.8
civ,sex_m,2019,45.044
civ,sex_t,2016,69.457
civ,sex_t,2017,45.43
civ,sex_t,2019,53.817
cok,sex_f,2019,20.372
cok,sex_f,2023,28.665
cok,sex_m,2019,16.343
cok,sex_m,2023,46.956
cok,sex_t,2019,19.08
cok,sex_t,2023,32.897
col,sex_f,2007,59.684
col,sex_f,2008,55.298
col,sex_f,2009,61.088
col,sex_f,2010,57.826
col,sex_f,2011,57.607
col,sex_f,2012,56.665
col,sex_f,2013,53.499
col,sex_f,2014,50.574
col,sex_f,2015,48.997
col,sex_f,2016,47.067
col,sex_f,2017,45.898
col,sex_f,2018,44.79
col,sex_f,2019,45.955
col,sex_f,2021,44.931
col,sex_f,2022,40.736
col,sex_f,2023,36.902
col,sex_f,2024,37.933
col,sex_f,2025,36.455
col,sex_m,2007,32.098
col,sex_m,2008,31.054
col,sex_m,2009,35.123
col,sex_m,2010,31.809
col,sex_m,2011,30.154
col,sex_m,2012,29.573
col,sex_m,2013,28.795
col,sex_m,2014,28.767
col,sex_m,2015,28.176
col,sex_m,2016,27.778
col,sex_m,2017,28.269
col,sex_m,2018,29.612
col,sex_m,2019,28.362
col,sex_m,2021,28.765
col,sex_m,2022,21.473
col,sex_m,2023,16.451
col,sex_m,2024,18.49
col,sex_m,2025,18.399
col,sex_t,2007,52.704
col,sex_t,2008,49.063
col,sex_t,2009,54.533
col,sex_t,2010,51.318
col,sex_t,2011,50.805
col,sex_t,2012,49.888
col,sex_t,2013,47.269
col,sex_t,2014,44.901
col,sex_t,2015,43.668
col,sex_t,2016,42.111
col,sex_t,2017,41.314
col,sex_t,2018,40.842
col,sex_t,2019,41.406
col,sex_t,2021,40.45
col,sex_t,2022,35.706
col,sex_t,2023,31.756
col,sex_t,2024,32.885
col,sex_t,2025,31.86
cri,sex_f,2017,42.133
cri,sex_f,2018,48.373
cri,sex_f,2019,47.658
cri,sex_f,2020,35.571
cri,sex_f,2021,37.679
cri,sex_f,2022,41.262
cri,sex_f,2023,36.759
cri,sex_f,2024,33.38
cri,sex_f,2025,33.143
cri,sex_m,2017,17.853
cri,sex_m,2018,17.53
cri,sex_m,2019,15.626
cri,sex_m,2020,14.177
cri,sex_m,2021,15.99
cri,sex_m,2022,16.738
cri,sex_m,2023,14.497
cri,sex_m,2024,12.302
cri,sex_m,2025,11.882
cri,sex_t,2017,34.772
cri,sex_t,2018,39.943
cri,sex_t,2019,38.57
cri,sex_t,2020,29.376
cri,sex_t,2021,32.05
cri,sex_t,2022,34.82
cri,sex_t,2023,30.452
cri,sex_t,2024,28.091
cri,sex_t,2025,27.667
dom,sex_f,2000,98.081
dom,sex_f,2001,98.258
dom,sex_f,2002,97.651
dom,sex_f,2003,98.257
dom,sex_f,2004,97.824
dom,sex_f,2005,70.335
dom,sex_f,2006,64.463
dom,sex_f,2007,58.082
dom,sex_f,2008,55.92
dom,sex_f,2009,54.151
dom,sex_f,2010,52.576
dom,sex_f,2011,54.038
dom,sex_f,2012,54.98
dom,sex_f,2013,54.591
dom,sex_f,2014,52.538
dom,sex_f,2015,50.196
dom,sex_f,2016,51.02
dom,sex_f,2017,50.016
dom,sex_f,2018,49.114
dom,sex_f,2019,48.431
dom,sex_f,2020,43.841
dom,sex_f,2021,45.472
dom,sex_f,2022,44.329
dom,sex_f,2023,43.914
dom,sex_f,2024,44.754
dom,sex_m,2000,94.643
dom,sex_m,2001,93.492
dom,sex_m,2002,93.622
dom,sex_m,2003,94.367
dom,sex_m,2004,93.557
dom,sex_m,2005,54.352
dom,sex_m,2006,38.175
dom,sex_m,2007,29.212
dom,sex_m,2008,25.119
dom,sex_m,2009,29.86
dom,sex_m,2010,28.155
dom,sex_m,2011,29.766
dom,sex_m,2012,28.61
dom,sex_m,2013,28.567
dom,sex_m,2014,23.514
dom,sex_m,2015,19.597
dom,sex_m,2016,20.019
dom,sex_m,2017,20.175
dom,sex_m,2018,21.792
dom,sex_m,2019,20.949
dom,sex_m,2020,14.003
dom,sex_m,2021,20.892
dom,sex_m,2022,22.743
dom,sex_m,2023,19.751
dom,sex_m,2024,18.001
dom,sex_t,2000,97.342
dom,sex_t,2001,97.119
dom,sex_t,2002,96.764
dom,sex_t,2003,97.403
dom,sex_t,2004,96.864
dom,sex_t,2005,66.68
dom,sex_t,2006,59.029
dom,sex_t,2007,51.63
dom,sex_t,2008,49.914
dom,sex_t,2009,49.099
dom,sex_t,2010,48.103
dom,sex_t,2011,49.289
dom,sex_t,2012,49.976
dom,sex_t,2013,49.08
dom,sex_t,2014,46.694
dom,sex_t,2015,44.119
dom,sex_t,2016,44.829
dom,sex_t,2017,44.338
dom,sex_t,2018,43.555
dom,sex_t,2019,43.152
dom,sex_t,2020,37.672
dom,sex_t,2021,40.573
dom,sex_t,2022,40.012
dom,sex_t,2023,39.169
dom,sex_t,2024,39.45
ecu,sex_f,2003,60.229
ecu,sex_f,2004,57.098
ecu,sex_f,2005,58.164
ecu,sex_f,2006,54.774
ecu,sex_f,2007,57.064
ecu,sex_f,2008,56.209
ecu,sex_f,2009,49.657
ecu,sex_f,2010,45.511
ecu,sex_f,2011,36.432
ecu,sex_f,2012,35.995
ecu,sex_f,2013,31.928
ecu,sex_f,2014,28.346
ecu,sex_f,2015,28.559
ecu,sex_f,2016,29.14
ecu,sex_f,2017,31.725
ecu,sex_f,2018,31.746
ecu,sex_f,2019,33.268
ecu,sex_f,2021,35.481
ecu,sex_f,2022,38.243
ecu,sex_f,2023,38.317
ecu,sex_f,2024,37.819
ecu,sex_f,2025,39.227
ecu,sex_m,2003,32.137
ecu,sex_m,2004,31.837
ecu,sex_m,2005,32.966
ecu,sex_m,2006,30.588
ecu,sex_m,2007,31.394
ecu,sex_m,2008,29.891
ecu,sex_m,2009,24.168
ecu,sex_m,2010,21.381
ecu,sex_m,2011,15.834
ecu,sex_m,2012,14.734
ecu,sex_m,2013,13.424
ecu,sex_m,2014,10.864
ecu,sex_m,2015,11.174
ecu,sex_m,2016,12.031
ecu,sex_m,2017,11.837
ecu,sex_m,2018,11.882
ecu,sex_m,2019,12.744
ecu,sex_m,2021,14.176
ecu,sex_m,2022,16.83
ecu,sex_m,2023,18.069
ecu,sex_m,2024,14.774
ecu,sex_m,2025,17.106
ecu,sex_t,2003,52.723
ecu,sex_t,2004,49.613
ecu,sex_t,2005,51.196
ecu,sex_t,2006,48.144
ecu,sex_t,2007,49.878
ecu,sex_t,2008,49.053
ecu,sex_t,2009,42.792
ecu,sex_t,2010,38.794
ecu,sex_t,2011,30.416
ecu,sex_t,2012,29.903
ecu,sex_t,2013,26.777
ecu,sex_t,2014,23.482
ecu,sex_t,2015,23.907
ecu,sex_t,2016,24.594
ecu,sex_t,2017,26.521
ecu,sex_t,2018,26.521
ecu,sex_t,2019,27.985
ecu,sex_t,2021,29.65
ecu,sex_t,2022,32.312
ecu,sex_t,2023,32.996
ecu,sex_t,2024,31.494
ecu,sex_t,2025,33.41
egy,sex_f,2009,9.709
egy,sex_f,2010,12.393
egy,sex_f,2011,11.564
egy,sex_f,2012,10.721
egy,sex_f,2013,12.106
egy,sex_f,2015,17.754
egy,sex_f,2016,16.578
egy,sex_f,2017,25.03
egy,sex_f,2019,18.976
egy,sex_f,2023,27.898
egy,sex_f,2024,29.137
egy,sex_m,2009,7.703
egy,sex_m,2010,11.304
egy,sex_m,2011,11.152
egy,sex_m,2012,9.086
egy,sex_m,2013,9.973
egy,sex_m,2015,11.891
egy,sex_m,2016,12.332
egy,sex_m,2017,14.753
egy,sex_m,2019,15.024
egy,sex_m,2023,22.389
egy,sex_m,2024,22.391
egy,sex_t,2009,8.572
egy,sex_t,2010,11.803
egy,sex_t,2011,11.347
egy,sex_t,2012,9.88
egy,sex_t,2013,10.984
egy,sex_t,2015,14.776
egy,sex_t,2016,14.449
egy,sex_t,2017,20.12
egy,sex_t,2019,16.948
egy,sex_t,2023,25.359
egy,sex_t,2024,26.083
eth,sex_f,2021,78.42
eth,sex_m,2021,49.783
eth,sex_t,2021,68.917
fji,sex_f,2016,29.766
fji,sex_f,2024,9.573
fji,sex_m,2016,13.778
fji,sex_m,2024,17.831
fji,sex_t,2016,24.846
fji,sex_t,2024,13.634
geo,sex_f,2019,11.952
geo,sex_f,2020,12.321
geo,sex_f,2021,11.475
geo,sex_f,2022,12.991
geo,sex_f,2023,12.526
geo,sex_f,2024,13.711
geo,sex_m,2019,4.569
geo,sex_m,2020,8.282
geo,sex_m,2021,7.896
geo,sex_m,2022,6.708
geo,sex_m,2023,3.648
geo,sex_m,2024,9.137
geo,sex_t,2019,10.762
geo,sex_t,2020,11.572
geo,sex_t,2021,10.859
geo,sex_t,2022,11.908
geo,sex_t,2023,11.056
geo,sex_t,2024,13.071
gha,sex_f,2013,41.666
gha,sex_f,2015,34.419
gha,sex_m,2013,33.868
gha,sex_m,2015,36.167
gha,sex_t,2013,37.521
gha,sex_t,2015,35.293
gmb,sex_f,2012,49.495
gmb,sex_f,2023,48.037
gmb,sex_m,2012,43.24
gmb,sex_m,2023,46.578
gmb,sex_t,2012,45.19
gmb,sex_t,2023,47.337
gnb,sex_f,2018,97.166
gnb,sex_f,2022,77.986
gnb,sex_m,2018,97.679
gnb,sex_m,2022,57.817
gnb,sex_t,2018,97.507
gnb,sex_t,2022,67.129
grd,sex_f,2018,38.071
grd,sex_f,2019,38.466
grd,sex_f,2020,38.427
grd,sex_f,2021,31.376
grd,sex_f,2023,31.369
grd,sex_m,2018,37.589
grd,sex_m,2019,34.312
grd,sex_m,2020,24.722
grd,sex_m,2021,25.757
grd,sex_m,2023,29.504
grd,sex_t,2018,37.99
grd,sex_t,2019,37.776
grd,sex_t,2020,35.123
grd,sex_t,2021,30.266
grd,sex_t,2023,31.034
gtm,sex_f,2006,35.398
gtm,sex_f,2010,62.868
gtm,sex_f,2011,61.654
gtm,sex_f,2012,65.835
gtm,sex_f,2013,66.708
gtm,sex_f,2014,61.166
gtm,sex_f,2015,60.194
gtm,sex_f,2016,64.306
gtm,sex_f,2017,60.692
gtm,sex_f,2018,64.813
gtm,sex_f,2019,68.458
gtm,sex_f,2021,71.194
gtm,sex_f,2022,78.582
gtm,sex_f,2023,76.393
gtm,sex_f,2024,68.307
gtm,sex_m,2006,42.884
gtm,sex_m,2010,44.034
gtm,sex_m,2011,31.206
gtm,sex_m,2012,35.447
gtm,sex_m,2013,41.868
gtm,sex_m,2014,39.537
gtm,sex_m,2015,46.483
gtm,sex_m,2016,38.885
gtm,sex_m,2017,38.372
gtm,sex_m,2018,29.942
gtm,sex_m,2019,39.241
gtm,sex_m,2021,43.192
gtm,sex_m,2022,46.361
gtm,sex_m,2023,51.469
gtm,sex_m,2024,29.84
gtm,sex_t,2006,37.889
gtm,sex_t,2010,57.025
gtm,sex_t,2011,52.888
gtm,sex_t,2012,57.468
gtm,sex_t,2013,60.735
gtm,sex_t,2014,55.592
gtm,sex_t,2015,56.689
gtm,sex_t,2016,57.63
gtm,sex_t,2017,54.464
gtm,sex_t,2018,56.299
gtm,sex_t,2019,60.691
gtm,sex_t,2021,64.484
gtm,sex_t,2022,71.915
gtm,sex_t,2023,71.835
gtm,sex_t,2024,61.118
guy,sex_f,2018,31.145
guy,sex_f,2019,30.105
guy,sex_m,2018,46.907
guy,sex_m,2019,38.654
guy,sex_t,2018,35.106
guy,sex_t,2019,31.932
hnd,sex_f,2008,61.228
hnd,sex_f,2009,58.527
hnd,sex_f,2010,60.763
hnd,sex_f,2011,67.287
hnd,sex_f,2012,62.125
hnd,sex_f,2013,62.684
hnd,sex_f,2014,61.741
hnd,sex_f,2015,63.415
hnd,sex_f,2016,66.074
hnd,sex_f,2017,72.002
hnd,sex_m,2008,44.917
hnd,sex_m,2009,38.201
hnd,sex_m,2010,41.612
hnd,sex_m,2011,53.576
hnd,sex_m,2012,46.381
hnd,sex_m,2013,44.876
hnd,sex_m,2014,41.25
hnd,sex_m,2015,36.961
hnd,sex_m,2016,41.381
hnd,sex_m,2017,56.31
hnd,sex_t,2008,57.271
hnd,sex_t,2009,53.565
hnd,sex_t,2010,55.972
hnd,sex_t,2011,63.958
hnd,sex_t,2012,58.169
hnd,sex_t,2013,58.064
hnd,sex_t,2014,56.813
hnd,sex_t,2015,57.38
hnd,sex_t,2016,59.639
hnd,sex_t,2017,68.307
idn,sex_f,2023,72.521
idn,sex_m,2023,65.17
idn,sex_t,2023,69.96
ind,sex_f,2018,69.722
ind,sex_f,2019,70.819
ind,sex_f,2020,67.852
ind,sex_f,2021,67.576
ind,sex_f,2022,69.005
ind,sex_f,2023,69.864
ind,sex_f,2024,71.627
ind,sex_m,2018,52.417
ind,sex_m,2019,57.321
ind,sex_m,2020,53.846
ind,sex_m,2021,51.061
ind,sex_m,2022,51.61
ind,sex_m,2023,51.909
ind,sex_m,2024,52.847
ind,sex_t,2018,60.835
ind,sex_t,2019,64.077
ind,sex_t,2020,60.968
ind,sex_t,2021,59.923
ind,sex_t,2022,61.153
ind,sex_t,2023,62.026
ind,sex_t,2024,63.394
irq,sex_f,2021,22.977
irq,sex_m,2021,18.643
irq,sex_t,2021,20.691
jor,sex_f,2017,37.196
jor,sex_f,2018,31.927
jor,sex_f,2019,29.903
jor,sex_f,2020,39.317
jor,sex_f,2021,34.897
jor,sex_f,2023,49.019
jor,sex_m,2017,43.865
jor,sex_m,2018,54.039
jor,sex_m,2019,60.388
jor,sex_m,2020,71.035
jor,sex_m,2021,72.376
jor,sex_m,2023,82.198
jor,sex_t,2017,40.276
jor,sex_t,2018,43.746
jor,sex_t,2019,48.111
jor,sex_t,2020,59.481
jor,sex_t,2021,59.719
jor,sex_t,2023,71.751
ken,sex_f,2019,65.255
ken,sex_m,2019,50.132
ken,sex_t,2019,58.877
kgz,sex_f,2012,9.572
kgz,sex_f,2013,12.478
kgz,sex_f,2014,14.282
kgz,sex_f,2015,15.483
kgz,sex_f,2016,17.302
kgz,sex_f,2017,14.765
kgz,sex_f,2018,12.158
kgz,sex_f,2019,15.228
kgz,sex_f,2020,12.999
kgz,sex_f,2021,13.286
kgz,sex_f,2022,12.147
kgz,sex_f,2023,11.518
kgz,sex_m,2012,13.341
kgz,sex_m,2013,24.401
kgz,sex_m,2014,20.89
kgz,sex_m,2015,28.372
kgz,sex_m,2016,21.27
kgz,sex_m,2017,15.647
kgz,sex_m,2018,13.072
kgz,sex_m,2019,18.087
kgz,sex_m,2020,15.236
kgz,sex_m,2021,17.724
kgz,sex_m,2022,15.044
kgz,sex_m,2023,14.115
kgz,sex_t,2012,10.493
kgz,sex_t,2013,15.441
kgz,sex_t,2014,15.895
kgz,sex_t,2015,18.532
kgz,sex_t,2016,18.163
kgz,sex_t,2017,14.963
kgz,sex_t,2018,12.351
kgz,sex_t,2019,15.868
kgz,sex_t,2020,13.499
kgz,sex_t,2021,14.336
kgz,sex_t,2022,12.829
kgz,sex_t,2023,12.111
khm,sex_f,2012,51.912
khm,sex_f,2019,58.29
khm,sex_m,2012,43.408
khm,sex_m,2019,50.59
khm,sex_t,2012,47.781
khm,sex_t,2019,54.188
kir,sex_f,2019,16.429
kir,sex_f,2020,16.032
kir,sex_f,2023,14.385
kir,sex_m,2019,28.042
kir,sex_m,2020,17.742
kir,sex_m,2023,23.222
kir,sex_t,2019,19.777
kir,sex_t,2020,16.485
kir,sex_t,2023,16.872
lao,sex_f,2017,24.343
lao,sex_f,2022,34.418
lao,sex_m,2017,21.597
lao,sex_m,2022,26.744
lao,sex_t,2017,23.119
lao,sex_t,2022,31.354
lbn,sex_f,2019,61.274
lbn,sex_m,2019,31.755
lbn,sex_t,2019,54.507
lbr,sex_f,2010,62.487
lbr,sex_f,2017,75.358
lbr,sex_m,2010,54.395
lbr,sex_m,2017,63.688
lbr,sex_t,2010,57.269
lbr,sex_t,2017,68.572
lka,sex_f,2010,35.322
lka,sex_f,2011,33.233
lka,sex_f,2013,35.257
lka,sex_f,2014,31.941
lka,sex_f,2015,33.376
lka,sex_f,2016,38.6
lka,sex_f,2017,35.242
lka,sex_f,2018,32.212
lka,sex_f,2019,33.161
lka,sex_f,2020,30.628
lka,sex_f,2021,29.953
lka,sex_f,2022,28.716
lka,sex_f,2023,35.83
lka,sex_m,2010,28.816
lka,sex_m,2011,30.251
lka,sex_m,2013,46.889
lka,sex_m,2014,46.018
lka,sex_m,2015,51.57
lka,sex_m,2016,52.386
lka,sex_m,2017,42.841
lka,sex_m,2018,47.448
lka,sex_m,2019,45.395
lka,sex_m,2020,44.615
lka,sex_m,2021,48.714
lka,sex_m,2022,36.807
lka,sex_m,2023,37.041
lka,sex_t,2010,33.14
lka,sex_t,2011,32.208
lka,sex_t,2013,39.817
lka,sex_t,2014,37.642
lka,sex_t,2015,40.343
lka,sex_t,2016,44.1
lka,sex_t,2017,38
lka,sex_t,2018,38.23
lka,sex_t,2019,37.759
lka,sex_t,2020,36.055
lka,sex_t,2021,37.546
lka,sex_t,2022,31.561
lka,sex_t,2023,36.213
lso,sex_f,2019,44
lso,sex_f,2024,84.494
lso,sex_m,2019,39.47
lso,sex_m,2024,66.778
lso,sex_t,2019,42.692
lso,sex_t,2024,81.303
mdg,sex_f,2015,82.958
mdg,sex_f,2022,82.585
mdg,sex_m,2015,76.236
mdg,sex_m,2022,73.229
mdg,sex_t,2015,80.151
mdg,sex_t,2022,78.88
mdv,sex_f,2016,35.13
mdv,sex_f,2019,32.669
mdv,sex_m,2016,32.796
mdv,sex_m,2019,32.02
mdv,sex_t,2016,34.458
mdv,sex_t,2019,32.496
mex,sex_f,2013,54.765
mex,sex_f,2014,55.304
mex,sex_f,2015,56.139
mex,sex_f,2016,55.022
mex,sex_f,2017,54.745
mex,sex_f,2018,54.531
mex,sex_f,2019,54.944
mex,sex_f,2020,51.642
mex,sex_f,2021,49.934
mex,sex_f,2022,50.608
mex,sex_f,2023,52.298
mex,sex_f,2024,51.022
mex,sex_m,2013,25.036
mex,sex_m,2014,24.63
mex,sex_m,2015,26.487
mex,sex_m,2016,26.692
mex,sex_m,2017,26.495
mex,sex_m,2018,25.506
mex,sex_m,2019,26.805
mex,sex_m,2020,26.009
mex,sex_m,2021,24.674
mex,sex_m,2022,24.007
mex,sex_m,2023,26.827
mex,sex_m,2024,25.37
mex,sex_t,2013,46.525
mex,sex_t,2014,47.042
mex,sex_t,2015,48.104
mex,sex_t,2016,47.471
mex,sex_t,2017,47.116
mex,sex_t,2018,46.619
mex,sex_t,2019,47.376
mex,sex_t,2020,44.857
mex,sex_t,2021,42.711
mex,sex_t,2022,43.388
mex,sex_t,2023,45.39
mex,sex_t,2024,44
mhl,sex_f,2019,39.809
mhl,sex_f,2021,49.297
mhl,sex_m,2019,37.5
mhl,sex_m,2021,55.031
mhl,sex_t,2019,38.633
mhl,sex_t,2021,52.252
mkd,sex_f,2009,4.603
mkd,sex_f,2010,5.168
mkd,sex_f,2011,5.427
mkd,sex_f,2012,5.724
mkd,sex_f,2013,5.844
mkd,sex_f,2014,4.124
mkd,sex_f,2015,3.771
mkd,sex_f,2016,2.21
mkd,sex_f,2017,1.916
mkd,sex_f,2018,2.408
mkd,sex_f,2019,2.193
mkd,sex_f,2020,1.586
mkd,sex_f,2021,1.434
