ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_geo_rt
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,25.052
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,28.013
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,40.504
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,57.688
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,54.703
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,56.039
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,56.295
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,61.558
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,27.143
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,8.207
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,9.022
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,5.986
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,8.355
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,11.186
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,24.816
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,24.222
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,29.261
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,29.696
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,28.017
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,26.022
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,40.434
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,47.952
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,56.342
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,57.013
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,55.992
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,56.321
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,17.941
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,8.251
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,8.415
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,7.735
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,9.03
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,8.285
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,28.229
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,25.566
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,28.101
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,27.7
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,26.579
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,27.003
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,40.471
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,52.6
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,55.576
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,56.56
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,56.128
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,58.772
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,22.446
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,8.229
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,8.726
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,6.827
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,8.688
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,9.755
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,4.633
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,8.635
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,4.042
arg,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,10.774
arg,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,14.116
arg,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,10.27
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,8.403
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,17.225
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,6.989
arg,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,19.302
arg,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,32.133
arg,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,17.413
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,6.533
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,13.117
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,5.519
arg,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,15.211
arg,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,23.394
arg,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,13.992
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,15.616
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,29.022
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,2.897
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,31.122
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,48.007
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,11.095
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,23.849
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,39.612
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,7.015
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1995,24.582
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1996,22.02
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1997,22.648
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1998,21.241
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1999,25.859
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2000,23.816
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2001,21.366
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2002,21.923
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2003,21.305
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,25.769
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,24.547
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,22.511
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,21.729
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,22.075
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,19.995
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,19.834
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,19.991
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,18.416
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,20.271
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,20.071
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,18.731
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,20.724
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,21.045
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1995,27.058
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1996,25.463
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1997,24.692
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1998,25.057
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1999,28.157
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2000,25.558
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2001,24.8
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2002,24.21
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2003,26.023
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,32.678
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,29.545
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,25.457
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,25.429
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,26.299
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,23.09
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,24.216
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,24.623
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,22.916
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,23.593
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,24.393
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,23.223
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,24.971
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,24.296
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1995,22.514
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1996,19.207
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1997,20.914
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1998,18.006
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1999,23.81
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2000,22.429
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2001,18.253
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2002,19.998
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2003,17.624
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,20.188
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,20.261
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,20.364
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,18.837
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,19
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,17.62
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,16.295
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,16.787
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,15.827
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,18.221
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,16.973
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,15.837
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,17.932
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,19.007
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1995,44.082
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1996,40.426
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1997,35.936
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1998,37.395
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1999,38.774
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2000,37.059
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2001,35.948
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2002,36.169
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2003,32.132
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,37.583
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,35.348
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,32.721
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,33.071
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,30.631
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,28.569
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,28.191
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,28.092
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,28.077
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,30.389
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,27.948
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,29.083
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,31.64
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,27.897
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1995,49.103
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1996,44.093
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1997,43.699
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1998,45.832
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1999,43.22
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2000,45.417
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2001,41.545
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2002,42.229
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2003,34.522
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,46.089
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,43.326
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,39.95
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,42.025
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,38.737
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,33.417
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,36.509
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,37.006
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,37.589
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,37.111
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,39.651
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,36.451
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,39.384
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,34.821
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1995,39.473
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1996,37.309
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1997,29.663
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1998,30.299
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1999,35.004
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2000,30.699
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2001,31.671
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2002,30.856
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2003,30.238
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,31.42
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,27.966
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,26.85
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,26.658
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,24.517
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,25.237
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,22.27
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,21.931
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,22.035
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,25.842
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,20.544
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,24.311
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,26.96
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,24.111
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1995,34.666
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1996,31.345
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1997,29.55
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1998,29.43
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1999,32.358
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2000,30.601
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2001,28.987
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2002,29.092
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2003,26.822
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,31.554
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,30.136
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,27.764
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,27.579
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,26.461
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,24.457
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,24.085
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,24.13
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,23.297
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,25.359
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,24.028
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,24.026
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,26.367
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,24.583
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1995,38.734
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1996,35.002
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1997,34.439
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1998,35.566
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1999,35.636
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2000,35.608
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2001,33.162
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2002,33.377
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2003,30.372
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,39.038
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,36.815
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,33.136
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,33.782
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,32.737
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,28.299
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,30.248
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,30.947
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,30.555
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,30.58
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,31.771
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,30
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,32.236
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,29.503
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1995,31.097
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1996,28.297
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1997,25.506
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1998,24.249
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1999,29.508
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2000,26.707
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2001,25.525
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2002,25.411
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2003,24.029
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,25.821
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,24.179
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,23.625
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,22.944
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,21.807
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,21.672
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,19.415
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,19.415
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,18.906
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,21.984
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,18.812
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,20.167
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,22.672
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,21.707
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,51.024
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,16.463
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,55.163
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,16.766
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,17.48
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,13.582
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,60.453
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,40.893
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,66.189
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,42.359
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,24.253
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,28.816
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,24.184
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,1.782
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,25.89
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,1.863
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,5.939
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,0.903
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,35.766
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,12.353
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,38.292
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,12.586
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,12.805
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,10.031
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,51.926
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,13.055
