ref_area,sex,classif1,classif2,time,une_3wap_sex_age_edu_rt
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,4.463
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,6.896
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,11.783
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,12.08
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,9.826
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,7.296
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,3.576
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,7.889
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,5.839
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,3.204
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,8.307
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,10.21
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,7.66
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,7.769
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,6.593
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,9.552
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,9.184
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,6.242
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,6.117
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,9.37
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,7.775
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,5.53
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,6.237
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,3.176
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,20.002
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,13.539
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,10.566
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,5.933
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,7.064
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,10.436
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,8.488
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,2.924
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,9.468
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,13.406
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,8.774
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,8.085
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,7.327
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,8.803
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,9.929
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,7.12
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,8.152
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,11.234
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,9.399
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,6.186
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,7.14
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,7.372
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,6.973
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,10.31
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,9.877
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,9.812
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,6.156
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,8.658
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,7.334
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,4.408
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,4.214
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,8.659
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,7.139
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,6.657
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,7.39
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,8.711
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,8.544
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,5.819
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,6.576
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,8.904
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,8.143
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,6.246
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,4.981
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2020,2.14
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,12.56
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2020,6.392
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,2.945
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,5.609
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,4.107
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,2.471
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,10.318
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,7.375
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,7.617
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,7.788
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,3.748
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,5.308
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2020,5.087
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2021,2.799
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,3.947
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,5.915
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,4.776
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,2.969
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,7.244
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,11.756
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,13.611
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,10.024
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,7.458
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,3.56
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,6.513
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,4.825
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,2.437
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,8.572
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,9.432
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,7.142
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,7.314
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,4.299
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,4.787
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,5.056
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,2.623
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,4.797
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,6.647
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,5.487
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,3.465
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,5.559
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,1.811
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,19.163
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,15.162
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,11.51
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,5.719
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,5.794
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,8.543
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,6.783
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,1.828
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,9.639
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,12.186
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,7.039
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,7.773
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,4.531
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,4.586
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,5.285
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,2.965
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,5.955
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,8.141
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,6.443
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,4.019
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,5.433
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,4.542
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,7.288
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,11.284
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,8.9
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,10.924
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,5.46
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,7.325
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,5.939
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,3.147
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,4.375
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,9.137
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,6.863
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,6.178
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,4.655
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,4.538
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,4.814
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,2.169
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,4.706
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,5.985
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,5.452
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,3.513
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,3.913
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,1.116
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,39.448
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,1.346
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,9.457
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,3.012
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,11.123
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,12.805
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,10.05
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,9.045
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,8.618
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,19.396
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,6.347
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,33.027
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,38.53
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,22.266
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,33.861
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,21.764
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,20.348
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,2
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,2.168
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,1.6
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,2.977
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,2.673
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,3.12
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2024,10.88
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,28.495
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,1.924
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,5.387
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,2.399
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,9.378
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,9.116
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,8.373
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,7.931
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,6.273
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,9.928
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2004,46.751
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,8.146
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,6.97
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,7.808
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,7.288
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2023,6.272
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2024,9.632
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,35.827
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,3.006
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,30.085
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,7.209
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,36.773
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,41.867
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,52.012
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,51.375
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,39.152
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,34.145
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,3.712
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,14.683
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,5.213
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,15.855
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,14.696
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,14.458
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,11.429
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,13.702
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,14.883
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,31.342
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,7.768
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,24.942
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,10.111
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,44.098
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,42.343
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,40.864
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,35.451
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,46.671
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,32.108
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,15.391
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,2.066
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,2.482
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,2.155
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,3.824
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,3.327
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,3.37
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2022,5.006
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2024,12.946
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2004,23.496
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2009,2.662
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2011,9.374
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,4.311
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2019,17.242
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,16.235
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,16.797
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2022,15.241
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2023,12.339
ago,sex_f,age_ythbands_y15_29,edu_aggregate_total,2024,14.413
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2004,33.176
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2009,5.074
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2019,15.482
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2020,12.786
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2021,15.143
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2022,14.825
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2023,11.957
ago,sex_f,age_ythbands_y15_29,edu_aggregate_x,2024,13.68
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2009,3.84
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2011,47.239
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2019,45.563
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,52.878
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,63.22
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2022,61.73
ago,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2024,39.064
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2004,29.992
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2009,4.857
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2011,21.267
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,6.461
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2019,19.791
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,15.901
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2021,16.708
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2022,16.076
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2023,21.512
ago,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2024,20.88
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2004,33.011
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2011,26.011
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,11.181
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2019,47.673
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,49.456
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,46.181
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2022,40.929
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2023,48.466
ago,sex_f,age_ythbands_y20_24,edu_aggregate_int,2024,34.806
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2004,13.566
ago,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2009,2.835
