ref_area,sex,classif1,classif2,time,ear_ehra_sex_edu_cur_nb
ago,sex_f,edu_aggregate_int,cur_type_ppp,2024,1.515
ago,sex_f,edu_aggregate_int,cur_type_usd,2019,1.671
ago,sex_f,edu_aggregate_int,cur_type_usd,2020,0.922
ago,sex_f,edu_aggregate_int,cur_type_usd,2021,0.798
ago,sex_f,edu_aggregate_int,cur_type_usd,2022,0.92
ago,sex_f,edu_aggregate_int,cur_type_usd,2023,1.256
ago,sex_f,edu_aggregate_int,cur_type_usd,2024,0.542
ago,sex_f,edu_aggregate_ltb,cur_type_lcu,2019,260.93
ago,sex_f,edu_aggregate_ltb,cur_type_lcu,2020,200.718
ago,sex_f,edu_aggregate_ltb,cur_type_lcu,2021,161.738
ago,sex_f,edu_aggregate_ltb,cur_type_lcu,2022,198.274
ago,sex_f,edu_aggregate_ltb,cur_type_lcu,2024,520.811
ago,sex_f,edu_aggregate_ltb,cur_type_ppp,2019,1.795
ago,sex_f,edu_aggregate_ltb,cur_type_ppp,2020,1.173
ago,sex_f,edu_aggregate_ltb,cur_type_ppp,2021,0.794
ago,sex_f,edu_aggregate_ltb,cur_type_ppp,2022,0.866
ago,sex_f,edu_aggregate_ltb,cur_type_ppp,2024,1.674
ago,sex_f,edu_aggregate_ltb,cur_type_usd,2019,0.715
ago,sex_f,edu_aggregate_ltb,cur_type_usd,2020,0.347
ago,sex_f,edu_aggregate_ltb,cur_type_usd,2021,0.256
ago,sex_f,edu_aggregate_ltb,cur_type_usd,2022,0.43
ago,sex_f,edu_aggregate_ltb,cur_type_usd,2024,0.599
ago,sex_f,edu_aggregate_total,cur_type_lcu,2019,500.308
ago,sex_f,edu_aggregate_total,cur_type_lcu,2020,504.654
ago,sex_f,edu_aggregate_total,cur_type_lcu,2021,478.129
ago,sex_f,edu_aggregate_total,cur_type_lcu,2022,496.103
ago,sex_f,edu_aggregate_total,cur_type_lcu,2023,737.393
ago,sex_f,edu_aggregate_total,cur_type_lcu,2024,552.744
ago,sex_f,edu_aggregate_total,cur_type_ppp,2019,3.441
ago,sex_f,edu_aggregate_total,cur_type_ppp,2020,2.949
ago,sex_f,edu_aggregate_total,cur_type_ppp,2021,2.347
ago,sex_f,edu_aggregate_total,cur_type_ppp,2022,2.168
ago,sex_f,edu_aggregate_total,cur_type_ppp,2023,2.952
ago,sex_f,edu_aggregate_total,cur_type_ppp,2024,1.776
ago,sex_f,edu_aggregate_total,cur_type_usd,2019,1.371
ago,sex_f,edu_aggregate_total,cur_type_usd,2020,0.873
ago,sex_f,edu_aggregate_total,cur_type_usd,2021,0.757
ago,sex_f,edu_aggregate_total,cur_type_usd,2022,1.077
ago,sex_f,edu_aggregate_total,cur_type_usd,2023,1.076
ago,sex_f,edu_aggregate_total,cur_type_usd,2024,0.635
ago,sex_f,edu_aggregate_x,cur_type_lcu,2019,488.219
ago,sex_f,edu_aggregate_x,cur_type_lcu,2020,621.968
ago,sex_f,edu_aggregate_x,cur_type_lcu,2021,480.283
ago,sex_f,edu_aggregate_x,cur_type_lcu,2022,496.662
ago,sex_f,edu_aggregate_x,cur_type_lcu,2023,741.256
ago,sex_f,edu_aggregate_x,cur_type_lcu,2024,565.336
ago,sex_f,edu_aggregate_x,cur_type_ppp,2019,3.358
ago,sex_f,edu_aggregate_x,cur_type_ppp,2020,3.634
ago,sex_f,edu_aggregate_x,cur_type_ppp,2021,2.358
ago,sex_f,edu_aggregate_x,cur_type_ppp,2022,2.17
ago,sex_f,edu_aggregate_x,cur_type_ppp,2023,2.967
ago,sex_f,edu_aggregate_x,cur_type_ppp,2024,1.817
ago,sex_f,edu_aggregate_x,cur_type_usd,2019,1.338
ago,sex_f,edu_aggregate_x,cur_type_usd,2020,1.076
ago,sex_f,edu_aggregate_x,cur_type_usd,2021,0.761
ago,sex_f,edu_aggregate_x,cur_type_usd,2022,1.078
ago,sex_f,edu_aggregate_x,cur_type_usd,2023,1.082
ago,sex_f,edu_aggregate_x,cur_type_usd,2024,0.65
ago,sex_f,edu_isced11_0,cur_type_lcu,2019,277.643
ago,sex_f,edu_isced11_0,cur_type_lcu,2020,227.044
ago,sex_f,edu_isced11_0,cur_type_lcu,2021,135.483
ago,sex_f,edu_isced11_0,cur_type_lcu,2022,198.274
ago,sex_f,edu_isced11_0,cur_type_lcu,2024,198.939
ago,sex_f,edu_isced11_0,cur_type_ppp,2019,1.91
ago,sex_f,edu_isced11_0,cur_type_ppp,2020,1.327
ago,sex_f,edu_isced11_0,cur_type_ppp,2021,0.665
ago,sex_f,edu_isced11_0,cur_type_ppp,2022,0.866
ago,sex_f,edu_isced11_0,cur_type_ppp,2024,0.639
ago,sex_f,edu_isced11_0,cur_type_usd,2019,0.761
ago,sex_f,edu_isced11_0,cur_type_usd,2020,0.393
ago,sex_f,edu_isced11_0,cur_type_usd,2021,0.215
ago,sex_f,edu_isced11_0,cur_type_usd,2022,0.43
ago,sex_f,edu_isced11_0,cur_type_usd,2024,0.229
ago,sex_f,edu_isced11_1,cur_type_lcu,2019,214.851
ago,sex_f,edu_isced11_1,cur_type_lcu,2020,209.879
ago,sex_f,edu_isced11_1,cur_type_lcu,2021,179.932
ago,sex_f,edu_isced11_1,cur_type_lcu,2022,143.522
ago,sex_f,edu_isced11_1,cur_type_lcu,2023,128.79
ago,sex_f,edu_isced11_1,cur_type_lcu,2024,487.433
ago,sex_f,edu_isced11_1,cur_type_ppp,2019,1.478
ago,sex_f,edu_isced11_1,cur_type_ppp,2020,1.226
ago,sex_f,edu_isced11_1,cur_type_ppp,2021,0.883
ago,sex_f,edu_isced11_1,cur_type_ppp,2022,0.627
ago,sex_f,edu_isced11_1,cur_type_ppp,2023,0.515
ago,sex_f,edu_isced11_1,cur_type_ppp,2024,1.566
ago,sex_f,edu_isced11_1,cur_type_usd,2019,0.589
ago,sex_f,edu_isced11_1,cur_type_usd,2020,0.363
ago,sex_f,edu_isced11_1,cur_type_usd,2021,0.285
ago,sex_f,edu_isced11_1,cur_type_usd,2022,0.312
