ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_dsb_nb
afg,sex_m,skl_skill_match,dsb_status_dis,2020,15.107
afg,sex_m,skl_skill_match,dsb_status_dis,2021,15.979
afg,sex_m,skl_skill_match,dsb_status_nodis,2017,1061.965
afg,sex_m,skl_skill_match,dsb_status_nodis,2020,826.519
afg,sex_m,skl_skill_match,dsb_status_nodis,2021,1156.391
afg,sex_m,skl_skill_match,dsb_status_total,2017,1097.855
afg,sex_m,skl_skill_match,dsb_status_total,2020,841.626
afg,sex_m,skl_skill_match,dsb_status_total,2021,1172.37
afg,sex_m,skl_skill_over,dsb_status_dis,2017,6.468
afg,sex_m,skl_skill_over,dsb_status_dis,2020,3.317
afg,sex_m,skl_skill_over,dsb_status_nodis,2017,352.034
afg,sex_m,skl_skill_over,dsb_status_nodis,2020,222.674
afg,sex_m,skl_skill_over,dsb_status_nodis,2021,274.366
afg,sex_m,skl_skill_over,dsb_status_total,2017,358.502
afg,sex_m,skl_skill_over,dsb_status_total,2020,225.991
afg,sex_m,skl_skill_over,dsb_status_total,2021,274.729
afg,sex_m,skl_skill_total,dsb_status_dis,2017,179.927
afg,sex_m,skl_skill_total,dsb_status_dis,2020,122.63
afg,sex_m,skl_skill_total,dsb_status_dis,2021,83.063
afg,sex_m,skl_skill_total,dsb_status_nodis,2017,4838.383
afg,sex_m,skl_skill_total,dsb_status_nodis,2020,4815.154
afg,sex_m,skl_skill_total,dsb_status_nodis,2021,5767.365
afg,sex_m,skl_skill_total,dsb_status_total,2017,5018.31
afg,sex_m,skl_skill_total,dsb_status_total,2020,4937.784
afg,sex_m,skl_skill_total,dsb_status_total,2021,5850.428
afg,sex_m,skl_skill_under,dsb_status_dis,2017,127.675
afg,sex_m,skl_skill_under,dsb_status_dis,2020,95.389
afg,sex_m,skl_skill_under,dsb_status_dis,2021,62.088
afg,sex_m,skl_skill_under,dsb_status_nodis,2017,3049.414
afg,sex_m,skl_skill_under,dsb_status_nodis,2020,3383.503
afg,sex_m,skl_skill_under,dsb_status_nodis,2021,3962.776
afg,sex_m,skl_skill_under,dsb_status_total,2017,3177.089
afg,sex_m,skl_skill_under,dsb_status_total,2020,3478.892
afg,sex_m,skl_skill_under,dsb_status_total,2021,4024.864
afg,sex_m,skl_skill_x,dsb_status_dis,2017,9.894
afg,sex_m,skl_skill_x,dsb_status_dis,2020,8.817
afg,sex_m,skl_skill_x,dsb_status_dis,2021,4.633
afg,sex_m,skl_skill_x,dsb_status_nodis,2017,374.97
afg,sex_m,skl_skill_x,dsb_status_nodis,2020,382.458
afg,sex_m,skl_skill_x,dsb_status_nodis,2021,373.832
afg,sex_m,skl_skill_x,dsb_status_total,2017,384.864
afg,sex_m,skl_skill_x,dsb_status_total,2020,391.275
afg,sex_m,skl_skill_x,dsb_status_total,2021,378.465
afg,sex_t,skl_skill_match,dsb_status_dis,2017,38.755
afg,sex_t,skl_skill_match,dsb_status_dis,2020,16.203
afg,sex_t,skl_skill_match,dsb_status_dis,2021,15.979
afg,sex_t,skl_skill_match,dsb_status_nodis,2017,1194.115
afg,sex_t,skl_skill_match,dsb_status_nodis,2020,919.279
afg,sex_t,skl_skill_match,dsb_status_nodis,2021,1298.096
afg,sex_t,skl_skill_match,dsb_status_total,2017,1232.87
afg,sex_t,skl_skill_match,dsb_status_total,2020,935.482
afg,sex_t,skl_skill_match,dsb_status_total,2021,1314.075
afg,sex_t,skl_skill_over,dsb_status_dis,2017,6.681
afg,sex_t,skl_skill_over,dsb_status_dis,2020,3.317
afg,sex_t,skl_skill_over,dsb_status_nodis,2017,371.887
afg,sex_t,skl_skill_over,dsb_status_nodis,2020,232.039
afg,sex_t,skl_skill_over,dsb_status_nodis,2021,283.019
afg,sex_t,skl_skill_over,dsb_status_total,2017,378.568
afg,sex_t,skl_skill_over,dsb_status_total,2020,235.356
afg,sex_t,skl_skill_over,dsb_status_total,2021,283.382
afg,sex_t,skl_skill_total,dsb_status_dis,2017,223.257
afg,sex_t,skl_skill_total,dsb_status_dis,2020,138.577
afg,sex_t,skl_skill_total,dsb_status_dis,2021,100.609
afg,sex_t,skl_skill_total,dsb_status_nodis,2017,6173.277
afg,sex_t,skl_skill_total,dsb_status_nodis,2020,5939.932
afg,sex_t,skl_skill_total,dsb_status_nodis,2021,7578.865
afg,sex_t,skl_skill_total,dsb_status_total,2017,6396.534
afg,sex_t,skl_skill_total,dsb_status_total,2020,6078.509
afg,sex_t,skl_skill_total,dsb_status_total,2021,7679.474
afg,sex_t,skl_skill_under,dsb_status_dis,2017,167.425
afg,sex_t,skl_skill_under,dsb_status_dis,2020,109.345
afg,sex_t,skl_skill_under,dsb_status_dis,2021,75.601
afg,sex_t,skl_skill_under,dsb_status_nodis,2017,4202.212
afg,sex_t,skl_skill_under,dsb_status_nodis,2020,4352.516
afg,sex_t,skl_skill_under,dsb_status_nodis,2021,5446.926
afg,sex_t,skl_skill_under,dsb_status_total,2017,4369.637
afg,sex_t,skl_skill_under,dsb_status_total,2020,4461.861
afg,sex_t,skl_skill_under,dsb_status_total,2021,5522.527
afg,sex_t,skl_skill_x,dsb_status_dis,2017,10.396
afg,sex_t,skl_skill_x,dsb_status_dis,2020,9.712
afg,sex_t,skl_skill_x,dsb_status_dis,2021,8.666
afg,sex_t,skl_skill_x,dsb_status_nodis,2017,405.063
afg,sex_t,skl_skill_x,dsb_status_nodis,2020,436.098
afg,sex_t,skl_skill_x,dsb_status_nodis,2021,550.824
afg,sex_t,skl_skill_x,dsb_status_total,2017,415.459
afg,sex_t,skl_skill_x,dsb_status_total,2020,445.81
afg,sex_t,skl_skill_x,dsb_status_total,2021,559.49
ago,sex_f,skl_skill_match,dsb_status_dis,2014,3.974
ago,sex_f,skl_skill_match,dsb_status_nodis,2014,233.818
ago,sex_f,skl_skill_match,dsb_status_total,2014,237.792
ago,sex_f,skl_skill_over,dsb_status_dis,2014,0.777
ago,sex_f,skl_skill_over,dsb_status_nodis,2014,59.361
ago,sex_f,skl_skill_over,dsb_status_total,2014,60.139
ago,sex_f,skl_skill_total,dsb_status_dis,2014,61.151
ago,sex_f,skl_skill_total,dsb_status_nodis,2014,2313.404
ago,sex_f,skl_skill_total,dsb_status_total,2014,2374.555
ago,sex_f,skl_skill_under,dsb_status_dis,2014,45.17
ago,sex_f,skl_skill_under,dsb_status_nodis,2014,1683.464
ago,sex_f,skl_skill_under,dsb_status_total,2014,1728.634
ago,sex_f,skl_skill_x,dsb_status_dis,2014,11.229
ago,sex_f,skl_skill_x,dsb_status_nodis,2014,336.761
ago,sex_f,skl_skill_x,dsb_status_total,2014,347.99
ago,sex_m,skl_skill_match,dsb_status_dis,2014,11.471
ago,sex_m,skl_skill_match,dsb_status_nodis,2014,434.085
ago,sex_m,skl_skill_match,dsb_status_total,2014,445.556
ago,sex_m,skl_skill_over,dsb_status_dis,2014,1.258
ago,sex_m,skl_skill_over,dsb_status_nodis,2014,59.216
ago,sex_m,skl_skill_over,dsb_status_total,2014,60.474
ago,sex_m,skl_skill_total,dsb_status_dis,2014,116.577
ago,sex_m,skl_skill_total,dsb_status_nodis,2014,2801.17
ago,sex_m,skl_skill_total,dsb_status_total,2014,2917.747
ago,sex_m,skl_skill_under,dsb_status_dis,2014,74.129
ago,sex_m,skl_skill_under,dsb_status_nodis,2014,1652.813
ago,sex_m,skl_skill_under,dsb_status_total,2014,1726.942
ago,sex_m,skl_skill_x,dsb_status_dis,2014,29.72
ago,sex_m,skl_skill_x,dsb_status_nodis,2014,655.055
ago,sex_m,skl_skill_x,dsb_status_total,2014,684.775
ago,sex_t,skl_skill_match,dsb_status_dis,2014,15.445
ago,sex_t,skl_skill_match,dsb_status_nodis,2014,667.903
ago,sex_t,skl_skill_match,dsb_status_total,2014,683.348
ago,sex_t,skl_skill_over,dsb_status_dis,2014,2.035
ago,sex_t,skl_skill_over,dsb_status_nodis,2014,118.578
ago,sex_t,skl_skill_over,dsb_status_total,2014,120.613
ago,sex_t,skl_skill_total,dsb_status_dis,2014,177.728
ago,sex_t,skl_skill_total,dsb_status_nodis,2014,5114.574
ago,sex_t,skl_skill_total,dsb_status_total,2014,5292.302
ago,sex_t,skl_skill_under,dsb_status_dis,2014,119.299
ago,sex_t,skl_skill_under,dsb_status_nodis,2014,3336.277
ago,sex_t,skl_skill_under,dsb_status_total,2014,3455.577
ago,sex_t,skl_skill_x,dsb_status_dis,2014,40.949
ago,sex_t,skl_skill_x,dsb_status_nodis,2014,991.816
ago,sex_t,skl_skill_x,dsb_status_total,2014,1032.765
alb,sex_f,skl_skill_match,dsb_status_dis,2002,11.615
alb,sex_f,skl_skill_match,dsb_status_dis,2012,0.576
alb,sex_f,skl_skill_match,dsb_status_nodis,2002,106.237
alb,sex_f,skl_skill_match,dsb_status_nodis,2012,72.702
alb,sex_f,skl_skill_match,dsb_status_total,2002,117.853
alb,sex_f,skl_skill_match,dsb_status_total,2012,73.278
alb,sex_f,skl_skill_over,dsb_status_nodis,2002,9.11
alb,sex_f,skl_skill_over,dsb_status_nodis,2012,23.118
alb,sex_f,skl_skill_over,dsb_status_total,2002,9.612
alb,sex_f,skl_skill_over,dsb_status_total,2012,23.118
alb,sex_f,skl_skill_total,dsb_status_dis,2002,82.543
alb,sex_f,skl_skill_total,dsb_status_dis,2012,2.657
alb,sex_f,skl_skill_total,dsb_status_nodis,2002,440.558
alb,sex_f,skl_skill_total,dsb_status_nodis,2012,245.889
alb,sex_f,skl_skill_total,dsb_status_total,2002,523.101
alb,sex_f,skl_skill_total,dsb_status_total,2012,248.546
alb,sex_f,skl_skill_under,dsb_status_dis,2002,61.997
alb,sex_f,skl_skill_under,dsb_status_dis,2012,2.048
alb,sex_f,skl_skill_under,dsb_status_nodis,2002,310.267
alb,sex_f,skl_skill_under,dsb_status_nodis,2012,147.56
alb,sex_f,skl_skill_under,dsb_status_total,2002,372.264
alb,sex_f,skl_skill_under,dsb_status_total,2012,149.608
alb,sex_f,skl_skill_x,dsb_status_dis,2002,8.429
alb,sex_f,skl_skill_x,dsb_status_nodis,2002,14.943
alb,sex_f,skl_skill_x,dsb_status_nodis,2012,2.509
alb,sex_f,skl_skill_x,dsb_status_total,2002,23.372
alb,sex_f,skl_skill_x,dsb_status_total,2012,2.542
alb,sex_m,skl_skill_match,dsb_status_dis,2002,20.824
alb,sex_m,skl_skill_match,dsb_status_dis,2012,1.64
alb,sex_m,skl_skill_match,dsb_status_nodis,2002,193.897
alb,sex_m,skl_skill_match,dsb_status_nodis,2012,185.57
alb,sex_m,skl_skill_match,dsb_status_total,2002,214.722
alb,sex_m,skl_skill_match,dsb_status_total,2012,187.21
alb,sex_m,skl_skill_over,dsb_status_dis,2002,2.887
alb,sex_m,skl_skill_over,dsb_status_nodis,2002,17.456
alb,sex_m,skl_skill_over,dsb_status_nodis,2012,39.611
alb,sex_m,skl_skill_over,dsb_status_total,2002,20.343
alb,sex_m,skl_skill_over,dsb_status_total,2012,39.888
alb,sex_m,skl_skill_total,dsb_status_dis,2002,92.707
alb,sex_m,skl_skill_total,dsb_status_dis,2012,6.995
alb,sex_m,skl_skill_total,dsb_status_nodis,2002,575.824
alb,sex_m,skl_skill_total,dsb_status_nodis,2012,479.789
alb,sex_m,skl_skill_total,dsb_status_total,2002,668.531
alb,sex_m,skl_skill_total,dsb_status_total,2012,486.784
alb,sex_m,skl_skill_under,dsb_status_dis,2002,61.886
alb,sex_m,skl_skill_under,dsb_status_dis,2012,4.999
alb,sex_m,skl_skill_under,dsb_status_nodis,2002,344.733
alb,sex_m,skl_skill_under,dsb_status_nodis,2012,245.898
alb,sex_m,skl_skill_under,dsb_status_total,2002,406.619
alb,sex_m,skl_skill_under,dsb_status_total,2012,250.897
alb,sex_m,skl_skill_x,dsb_status_dis,2002,7.11
alb,sex_m,skl_skill_x,dsb_status_nodis,2002,19.737
alb,sex_m,skl_skill_x,dsb_status_nodis,2012,8.71
alb,sex_m,skl_skill_x,dsb_status_total,2002,26.847
alb,sex_m,skl_skill_x,dsb_status_total,2012,8.789
alb,sex_t,skl_skill_match,dsb_status_dis,2002,32.44
alb,sex_t,skl_skill_match,dsb_status_dis,2012,2.216
alb,sex_t,skl_skill_match,dsb_status_nodis,2002,300.134
alb,sex_t,skl_skill_match,dsb_status_nodis,2012,258.272
alb,sex_t,skl_skill_match,dsb_status_total,2002,332.574
alb,sex_t,skl_skill_match,dsb_status_total,2012,260.488
alb,sex_t,skl_skill_over,dsb_status_dis,2002,3.389
alb,sex_t,skl_skill_over,dsb_status_nodis,2002,26.566
alb,sex_t,skl_skill_over,dsb_status_nodis,2012,62.729
alb,sex_t,skl_skill_over,dsb_status_total,2002,29.955
alb,sex_t,skl_skill_over,dsb_status_total,2012,63.006
alb,sex_t,skl_skill_total,dsb_status_dis,2002,175.251
alb,sex_t,skl_skill_total,dsb_status_dis,2012,9.652
alb,sex_t,skl_skill_total,dsb_status_nodis,2002,1016.381
alb,sex_t,skl_skill_total,dsb_status_nodis,2012,725.678
alb,sex_t,skl_skill_total,dsb_status_total,2002,1191.632
alb,sex_t,skl_skill_total,dsb_status_total,2012,735.33
alb,sex_t,skl_skill_under,dsb_status_dis,2002,123.883
alb,sex_t,skl_skill_under,dsb_status_dis,2012,7.047
alb,sex_t,skl_skill_under,dsb_status_nodis,2002,655
alb,sex_t,skl_skill_under,dsb_status_nodis,2012,393.459
alb,sex_t,skl_skill_under,dsb_status_total,2002,778.883
alb,sex_t,skl_skill_under,dsb_status_total,2012,400.506
alb,sex_t,skl_skill_x,dsb_status_dis,2002,15.54
alb,sex_t,skl_skill_x,dsb_status_nodis,2002,34.68
alb,sex_t,skl_skill_x,dsb_status_nodis,2012,11.219
alb,sex_t,skl_skill_x,dsb_status_total,2002,50.22
alb,sex_t,skl_skill_x,dsb_status_total,2012,11.33
arg,sex_f,skl_skill_match,dsb_status_dis,2018,158.063
arg,sex_f,skl_skill_match,dsb_status_nodis,2018,3540.312
arg,sex_f,skl_skill_match,dsb_status_total,2018,3705.734
arg,sex_f,skl_skill_match,dsb_status_x,2018,7.359
arg,sex_f,skl_skill_over,dsb_status_dis,2018,30.235
arg,sex_f,skl_skill_over,dsb_status_nodis,2018,1011.718
arg,sex_f,skl_skill_over,dsb_status_total,2018,1049.024
arg,sex_f,skl_skill_over,dsb_status_x,2018,7.071
arg,sex_f,skl_skill_total,dsb_status_dis,2018,327.761
arg,sex_f,skl_skill_total,dsb_status_nodis,2018,7027.047
arg,sex_f,skl_skill_total,dsb_status_total,2018,7376.277
arg,sex_f,skl_skill_total,dsb_status_x,2018,21.469
arg,sex_f,skl_skill_under,dsb_status_dis,2018,120.555
arg,sex_f,skl_skill_under,dsb_status_nodis,2018,2065.408
arg,sex_f,skl_skill_under,dsb_status_total,2018,2190.761
arg,sex_f,skl_skill_under,dsb_status_x,2018,4.798
arg,sex_f,skl_skill_x,dsb_status_dis,2018,18.908
arg,sex_f,skl_skill_x,dsb_status_nodis,2018,409.609
arg,sex_f,skl_skill_x,dsb_status_total,2018,430.758
arg,sex_m,skl_skill_match,dsb_status_dis,2018,146.285
arg,sex_m,skl_skill_match,dsb_status_nodis,2018,4371.093
arg,sex_m,skl_skill_match,dsb_status_total,2018,4525.801
arg,sex_m,skl_skill_match,dsb_status_x,2018,8.423
arg,sex_m,skl_skill_over,dsb_status_dis,2018,22.982
arg,sex_m,skl_skill_over,dsb_status_nodis,2018,640.067
arg,sex_m,skl_skill_over,dsb_status_total,2018,664.301
arg,sex_m,skl_skill_total,dsb_status_dis,2018,422.964
arg,sex_m,skl_skill_total,dsb_status_nodis,2018,9257.144
arg,sex_m,skl_skill_total,dsb_status_total,2018,9698.593
arg,sex_m,skl_skill_total,dsb_status_x,2018,18.485
arg,sex_m,skl_skill_under,dsb_status_dis,2018,210.563
arg,sex_m,skl_skill_under,dsb_status_nodis,2018,3430.751
arg,sex_m,skl_skill_under,dsb_status_total,2018,3647.731
arg,sex_m,skl_skill_under,dsb_status_x,2018,6.417
arg,sex_m,skl_skill_x,dsb_status_dis,2018,43.134
arg,sex_m,skl_skill_x,dsb_status_nodis,2018,815.233
arg,sex_m,skl_skill_x,dsb_status_total,2018,860.76
arg,sex_t,skl_skill_match,dsb_status_dis,2018,304.348
arg,sex_t,skl_skill_match,dsb_status_nodis,2018,7911.405
arg,sex_t,skl_skill_match,dsb_status_total,2018,8231.535
arg,sex_t,skl_skill_match,dsb_status_x,2018,15.782
arg,sex_t,skl_skill_over,dsb_status_dis,2018,53.217
arg,sex_t,skl_skill_over,dsb_status_nodis,2018,1651.785
arg,sex_t,skl_skill_over,dsb_status_total,2018,1713.325
arg,sex_t,skl_skill_over,dsb_status_x,2018,8.323
arg,sex_t,skl_skill_total,dsb_status_dis,2018,750.725
arg,sex_t,skl_skill_total,dsb_status_nodis,2018,16284.191
arg,sex_t,skl_skill_total,dsb_status_total,2018,17074.87
arg,sex_t,skl_skill_total,dsb_status_x,2018,39.954
arg,sex_t,skl_skill_under,dsb_status_dis,2018,331.118
arg,sex_t,skl_skill_under,dsb_status_nodis,2018,5496.159
arg,sex_t,skl_skill_under,dsb_status_total,2018,5838.492
arg,sex_t,skl_skill_under,dsb_status_x,2018,11.215
arg,sex_t,skl_skill_x,dsb_status_dis,2018,62.042
arg,sex_t,skl_skill_x,dsb_status_nodis,2018,1224.842
arg,sex_t,skl_skill_x,dsb_status_total,2018,1291.518
arg,sex_t,skl_skill_x,dsb_status_x,2018,4.634
arm,sex_f,skl_skill_match,dsb_status_dis,2008,2.99
arm,sex_f,skl_skill_match,dsb_status_dis,2014,9.008
arm,sex_f,skl_skill_match,dsb_status_dis,2015,11.809
arm,sex_f,skl_skill_match,dsb_status_dis,2016,11.124
arm,sex_f,skl_skill_match,dsb_status_dis,2017,16.483
arm,sex_f,skl_skill_match,dsb_status_nodis,2008,320.24
arm,sex_f,skl_skill_match,dsb_status_nodis,2014,398.843
arm,sex_f,skl_skill_match,dsb_status_nodis,2015,378.28
arm,sex_f,skl_skill_match,dsb_status_nodis,2016,360.241
arm,sex_f,skl_skill_match,dsb_status_nodis,2017,343.578
arm,sex_f,skl_skill_match,dsb_status_total,2008,323.23
arm,sex_f,skl_skill_match,dsb_status_total,2014,407.851
arm,sex_f,skl_skill_match,dsb_status_total,2015,390.089
arm,sex_f,skl_skill_match,dsb_status_total,2016,371.365
arm,sex_f,skl_skill_match,dsb_status_total,2017,360.06
arm,sex_f,skl_skill_over,dsb_status_dis,2014,2.011
arm,sex_f,skl_skill_over,dsb_status_dis,2015,1.713
arm,sex_f,skl_skill_over,dsb_status_dis,2016,2.17
arm,sex_f,skl_skill_over,dsb_status_dis,2017,3.298
arm,sex_f,skl_skill_over,dsb_status_nodis,2008,2.589
arm,sex_f,skl_skill_over,dsb_status_nodis,2014,76.811
arm,sex_f,skl_skill_over,dsb_status_nodis,2015,65.342
arm,sex_f,skl_skill_over,dsb_status_nodis,2016,55.301
arm,sex_f,skl_skill_over,dsb_status_nodis,2017,67.631
arm,sex_f,skl_skill_over,dsb_status_total,2008,2.589
arm,sex_f,skl_skill_over,dsb_status_total,2014,78.822
arm,sex_f,skl_skill_over,dsb_status_total,2015,67.055
arm,sex_f,skl_skill_over,dsb_status_total,2016,57.471
arm,sex_f,skl_skill_over,dsb_status_total,2017,70.929
arm,sex_f,skl_skill_total,dsb_status_dis,2008,5.595
arm,sex_f,skl_skill_total,dsb_status_dis,2014,11.455
arm,sex_f,skl_skill_total,dsb_status_dis,2015,14.834
arm,sex_f,skl_skill_total,dsb_status_dis,2016,16.082
arm,sex_f,skl_skill_total,dsb_status_dis,2017,22.077
arm,sex_f,skl_skill_total,dsb_status_nodis,2008,445.132
arm,sex_f,skl_skill_total,dsb_status_nodis,2014,532.644
arm,sex_f,skl_skill_total,dsb_status_nodis,2015,495.537
arm,sex_f,skl_skill_total,dsb_status_nodis,2016,461.891
arm,sex_f,skl_skill_total,dsb_status_nodis,2017,459.86
arm,sex_f,skl_skill_total,dsb_status_total,2008,450.728
arm,sex_f,skl_skill_total,dsb_status_total,2014,544.099
arm,sex_f,skl_skill_total,dsb_status_total,2015,510.371
arm,sex_f,skl_skill_total,dsb_status_total,2016,477.973
arm,sex_f,skl_skill_total,dsb_status_total,2017,481.937
arm,sex_f,skl_skill_under,dsb_status_dis,2008,2.605
arm,sex_f,skl_skill_under,dsb_status_dis,2014,0.435
arm,sex_f,skl_skill_under,dsb_status_dis,2015,1.313
arm,sex_f,skl_skill_under,dsb_status_dis,2016,2.788
arm,sex_f,skl_skill_under,dsb_status_dis,2017,2.296
arm,sex_f,skl_skill_under,dsb_status_nodis,2008,120.504
arm,sex_f,skl_skill_under,dsb_status_nodis,2014,56.99
arm,sex_f,skl_skill_under,dsb_status_nodis,2015,51.915
arm,sex_f,skl_skill_under,dsb_status_nodis,2016,46.349
arm,sex_f,skl_skill_under,dsb_status_nodis,2017,48.652
arm,sex_f,skl_skill_under,dsb_status_total,2008,123.11
arm,sex_f,skl_skill_under,dsb_status_total,2014,57.426
arm,sex_f,skl_skill_under,dsb_status_total,2015,53.227
arm,sex_f,skl_skill_under,dsb_status_total,2016,49.137
arm,sex_f,skl_skill_under,dsb_status_total,2017,50.948
arm,sex_m,skl_skill_match,dsb_status_dis,2008,12.303
arm,sex_m,skl_skill_match,dsb_status_dis,2014,13.595
arm,sex_m,skl_skill_match,dsb_status_dis,2015,19.628
arm,sex_m,skl_skill_match,dsb_status_dis,2016,19.613
arm,sex_m,skl_skill_match,dsb_status_dis,2017,24.482
arm,sex_m,skl_skill_match,dsb_status_nodis,2008,403.728
arm,sex_m,skl_skill_match,dsb_status_nodis,2014,432.544
arm,sex_m,skl_skill_match,dsb_status_nodis,2015,419.35
arm,sex_m,skl_skill_match,dsb_status_nodis,2016,389.16
arm,sex_m,skl_skill_match,dsb_status_nodis,2017,387.428
arm,sex_m,skl_skill_match,dsb_status_total,2008,416.03
arm,sex_m,skl_skill_match,dsb_status_total,2014,446.139
arm,sex_m,skl_skill_match,dsb_status_total,2015,438.978
arm,sex_m,skl_skill_match,dsb_status_total,2016,408.773
arm,sex_m,skl_skill_match,dsb_status_total,2017,411.91
arm,sex_m,skl_skill_over,dsb_status_dis,2014,2.82
arm,sex_m,skl_skill_over,dsb_status_dis,2015,1.74
arm,sex_m,skl_skill_over,dsb_status_dis,2016,4.018
arm,sex_m,skl_skill_over,dsb_status_dis,2017,4.26
arm,sex_m,skl_skill_over,dsb_status_nodis,2008,13.989
arm,sex_m,skl_skill_over,dsb_status_nodis,2014,84.687
arm,sex_m,skl_skill_over,dsb_status_nodis,2015,83.261
arm,sex_m,skl_skill_over,dsb_status_nodis,2016,78.893
arm,sex_m,skl_skill_over,dsb_status_nodis,2017,82.567
arm,sex_m,skl_skill_over,dsb_status_total,2008,14.828
arm,sex_m,skl_skill_over,dsb_status_total,2014,87.507
arm,sex_m,skl_skill_over,dsb_status_total,2015,85
arm,sex_m,skl_skill_over,dsb_status_total,2016,82.912
arm,sex_m,skl_skill_over,dsb_status_total,2017,86.827
arm,sex_m,skl_skill_total,dsb_status_dis,2008,17.095
arm,sex_m,skl_skill_total,dsb_status_dis,2014,17.971
arm,sex_m,skl_skill_total,dsb_status_dis,2015,22.819
arm,sex_m,skl_skill_total,dsb_status_dis,2016,25.189
arm,sex_m,skl_skill_total,dsb_status_dis,2017,31.427
arm,sex_m,skl_skill_total,dsb_status_nodis,2008,539.996
arm,sex_m,skl_skill_total,dsb_status_nodis,2014,571.47
arm,sex_m,skl_skill_total,dsb_status_nodis,2015,539.452
arm,sex_m,skl_skill_total,dsb_status_nodis,2016,502.991
arm,sex_m,skl_skill_total,dsb_status_nodis,2017,498.36
arm,sex_m,skl_skill_total,dsb_status_total,2008,557.091
arm,sex_m,skl_skill_total,dsb_status_total,2014,589.442
arm,sex_m,skl_skill_total,dsb_status_total,2015,562.272
arm,sex_m,skl_skill_total,dsb_status_total,2016,528.18
arm,sex_m,skl_skill_total,dsb_status_total,2017,529.787
arm,sex_m,skl_skill_under,dsb_status_dis,2008,3.684
arm,sex_m,skl_skill_under,dsb_status_dis,2014,1.556
arm,sex_m,skl_skill_under,dsb_status_dis,2015,1.451
arm,sex_m,skl_skill_under,dsb_status_dis,2016,1.558
arm,sex_m,skl_skill_under,dsb_status_dis,2017,2.686
arm,sex_m,skl_skill_under,dsb_status_nodis,2008,121.077
arm,sex_m,skl_skill_under,dsb_status_nodis,2014,54.239
arm,sex_m,skl_skill_under,dsb_status_nodis,2015,36.841
arm,sex_m,skl_skill_under,dsb_status_nodis,2016,34.937
arm,sex_m,skl_skill_under,dsb_status_nodis,2017,28.364
arm,sex_m,skl_skill_under,dsb_status_total,2008,124.761
arm,sex_m,skl_skill_under,dsb_status_total,2014,55.795
arm,sex_m,skl_skill_under,dsb_status_total,2015,38.293
arm,sex_m,skl_skill_under,dsb_status_total,2016,36.495
arm,sex_m,skl_skill_under,dsb_status_total,2017,31.05
arm,sex_t,skl_skill_match,dsb_status_dis,2008,15.293
arm,sex_t,skl_skill_match,dsb_status_dis,2014,22.604
arm,sex_t,skl_skill_match,dsb_status_dis,2015,31.437
arm,sex_t,skl_skill_match,dsb_status_dis,2016,30.737
