ref_area,sex,classif1,time,emp_pifl_sex_geo_rt
ago,sex_t,geo_cov_rur,2011,91.811
ago,sex_t,geo_cov_rur,2019,94.755
ago,sex_t,geo_cov_rur,2020,95.75
ago,sex_t,geo_cov_rur,2021,96.514
ago,sex_t,geo_cov_rur,2022,96.492
ago,sex_t,geo_cov_rur,2023,96.48
ago,sex_t,geo_cov_rur,2024,91.625
ago,sex_t,geo_cov_urb,2004,68.975
ago,sex_t,geo_cov_urb,2011,57.459
ago,sex_t,geo_cov_urb,2019,64.783
ago,sex_t,geo_cov_urb,2020,67.246
ago,sex_t,geo_cov_urb,2021,67.542
ago,sex_t,geo_cov_urb,2022,67.922
ago,sex_t,geo_cov_urb,2023,71.56
ago,sex_t,geo_cov_urb,2024,74.408
ago,sex_t,geo_cov_x,2020,85.383
arm,sex_f,geo_cov_nat,2008,49.819
arm,sex_f,geo_cov_nat,2014,66.102
arm,sex_f,geo_cov_nat,2015,64.391
arm,sex_f,geo_cov_nat,2016,62.736
arm,sex_f,geo_cov_nat,2017,63.069
arm,sex_f,geo_cov_rur,2008,78.097
arm,sex_f,geo_cov_rur,2014,78.128
arm,sex_f,geo_cov_rur,2015,80.755
arm,sex_f,geo_cov_rur,2016,79.084
arm,sex_f,geo_cov_rur,2017,77.228
arm,sex_f,geo_cov_urb,2008,25.885
arm,sex_f,geo_cov_urb,2014,55.879
arm,sex_f,geo_cov_urb,2015,47.685
arm,sex_f,geo_cov_urb,2016,46.729
arm,sex_f,geo_cov_urb,2017,50.108
arm,sex_m,geo_cov_nat,2008,51.643
arm,sex_m,geo_cov_nat,2014,70.932
arm,sex_m,geo_cov_nat,2015,70.736
arm,sex_m,geo_cov_nat,2016,69.468
arm,sex_m,geo_cov_nat,2017,67.731
arm,sex_m,geo_cov_rur,2008,75.932
arm,sex_m,geo_cov_rur,2014,81.461
arm,sex_m,geo_cov_rur,2015,81.194
arm,sex_m,geo_cov_rur,2016,80.573
arm,sex_m,geo_cov_rur,2017,79.401
arm,sex_m,geo_cov_urb,2008,35.321
arm,sex_m,geo_cov_urb,2014,62.628
arm,sex_m,geo_cov_urb,2015,62.021
arm,sex_m,geo_cov_urb,2016,59.579
arm,sex_m,geo_cov_urb,2017,57.25
arm,sex_t,geo_cov_nat,2008,50.827
arm,sex_t,geo_cov_nat,2014,68.614
arm,sex_t,geo_cov_nat,2015,67.717
arm,sex_t,geo_cov_nat,2016,66.27
arm,sex_t,geo_cov_nat,2017,65.51
arm,sex_t,geo_cov_rur,2008,76.971
arm,sex_t,geo_cov_rur,2014,79.826
arm,sex_t,geo_cov_rur,2015,80.974
arm,sex_t,geo_cov_rur,2016,79.847
arm,sex_t,geo_cov_rur,2017,78.36
arm,sex_t,geo_cov_urb,2008,31.331
arm,sex_t,geo_cov_urb,2014,59.445
arm,sex_t,geo_cov_urb,2015,55.547
arm,sex_t,geo_cov_urb,2016,53.622
arm,sex_t,geo_cov_urb,2017,53.864
aut,sex_f,geo_cov_nat,2007,0.973
aut,sex_f,geo_cov_nat,2008,0.834
aut,sex_f,geo_cov_nat,2009,1.07
aut,sex_f,geo_cov_nat,2010,0.973
aut,sex_f,geo_cov_nat,2011,3.153
aut,sex_f,geo_cov_nat,2012,4.029
aut,sex_f,geo_cov_nat,2013,3.909
aut,sex_f,geo_cov_nat,2014,3.037
aut,sex_f,geo_cov_nat,2015,3.394
aut,sex_f,geo_cov_nat,2016,4.787
aut,sex_f,geo_cov_nat,2017,3.587
aut,sex_f,geo_cov_nat,2018,3.645
aut,sex_f,geo_cov_nat,2019,3.426
aut,sex_f,geo_cov_nat,2020,3.153
aut,sex_f,geo_cov_nat,2021,1.75
aut,sex_f,geo_cov_nat,2022,1.374
aut,sex_f,geo_cov_nat,2023,1.697
aut,sex_f,geo_cov_nat,2024,1.495
aut,sex_f,geo_cov_rur,2007,1.399
aut,sex_f,geo_cov_rur,2008,0.568
aut,sex_f,geo_cov_rur,2009,1.493
aut,sex_f,geo_cov_rur,2010,0.977
aut,sex_f,geo_cov_rur,2011,3.659
aut,sex_f,geo_cov_rur,2012,3.2
aut,sex_f,geo_cov_rur,2013,4.146
aut,sex_f,geo_cov_rur,2014,3.428
aut,sex_f,geo_cov_rur,2015,4.381
aut,sex_f,geo_cov_rur,2016,4.31
aut,sex_f,geo_cov_rur,2017,4.261
aut,sex_f,geo_cov_rur,2018,4.726
aut,sex_f,geo_cov_rur,2019,3.711
aut,sex_f,geo_cov_rur,2020,3.455
aut,sex_f,geo_cov_rur,2021,1.739
aut,sex_f,geo_cov_rur,2022,1.479
aut,sex_f,geo_cov_rur,2023,1.05
aut,sex_f,geo_cov_rur,2024,1.534
aut,sex_f,geo_cov_urb,2007,0.682
aut,sex_f,geo_cov_urb,2008,1.007
aut,sex_f,geo_cov_urb,2009,0.818
aut,sex_f,geo_cov_urb,2010,0.971
aut,sex_f,geo_cov_urb,2011,2.886
aut,sex_f,geo_cov_urb,2012,4.61
aut,sex_f,geo_cov_urb,2013,3.748
aut,sex_f,geo_cov_urb,2014,2.764
aut,sex_f,geo_cov_urb,2015,2.775
aut,sex_f,geo_cov_urb,2016,5.105
aut,sex_f,geo_cov_urb,2017,3.152
aut,sex_f,geo_cov_urb,2018,2.981
aut,sex_f,geo_cov_urb,2019,3.239
aut,sex_f,geo_cov_urb,2020,2.96
aut,sex_f,geo_cov_urb,2021,1.757
aut,sex_f,geo_cov_urb,2022,1.306
aut,sex_f,geo_cov_urb,2023,2.093
aut,sex_f,geo_cov_urb,2024,1.473
aut,sex_m,geo_cov_nat,2007,0.322
aut,sex_m,geo_cov_nat,2008,0.677
aut,sex_m,geo_cov_nat,2009,0.472
aut,sex_m,geo_cov_nat,2010,0.749
aut,sex_m,geo_cov_nat,2011,1.111
aut,sex_m,geo_cov_nat,2012,1.468
aut,sex_m,geo_cov_nat,2013,1.363
aut,sex_m,geo_cov_nat,2014,0.806
aut,sex_m,geo_cov_nat,2015,1.471
aut,sex_m,geo_cov_nat,2016,1.197
aut,sex_m,geo_cov_nat,2017,1.425
aut,sex_m,geo_cov_nat,2018,1.936
aut,sex_m,geo_cov_nat,2019,2.095
aut,sex_m,geo_cov_nat,2020,2.061
aut,sex_m,geo_cov_nat,2021,0.705
aut,sex_m,geo_cov_nat,2022,0.741
aut,sex_m,geo_cov_nat,2023,0.308
aut,sex_m,geo_cov_nat,2024,0.481
aut,sex_m,geo_cov_rur,2007,0.414
aut,sex_m,geo_cov_rur,2008,0.657
aut,sex_m,geo_cov_rur,2009,0.544
aut,sex_m,geo_cov_rur,2010,0.372
aut,sex_m,geo_cov_rur,2011,1.131
aut,sex_m,geo_cov_rur,2012,0.987
aut,sex_m,geo_cov_rur,2013,1.174
aut,sex_m,geo_cov_rur,2014,0.714
aut,sex_m,geo_cov_rur,2015,0.937
aut,sex_m,geo_cov_rur,2016,0.907
aut,sex_m,geo_cov_rur,2017,0.694
aut,sex_m,geo_cov_rur,2018,2.025
aut,sex_m,geo_cov_rur,2019,1.894
aut,sex_m,geo_cov_rur,2020,1.754
aut,sex_m,geo_cov_urb,2007,0.261
aut,sex_m,geo_cov_urb,2008,0.69
aut,sex_m,geo_cov_urb,2009,0.42
aut,sex_m,geo_cov_urb,2010,1.012
aut,sex_m,geo_cov_urb,2011,1.098
aut,sex_m,geo_cov_urb,2012,1.861
aut,sex_m,geo_cov_urb,2013,1.508
aut,sex_m,geo_cov_urb,2014,0.878
aut,sex_m,geo_cov_urb,2015,1.866
aut,sex_m,geo_cov_urb,2016,1.41
aut,sex_m,geo_cov_urb,2017,1.931
aut,sex_m,geo_cov_urb,2018,1.881
aut,sex_m,geo_cov_urb,2019,2.23
aut,sex_m,geo_cov_urb,2020,2.263
aut,sex_m,geo_cov_urb,2021,0.977
aut,sex_m,geo_cov_urb,2022,1.026
aut,sex_m,geo_cov_urb,2023,0.496
aut,sex_m,geo_cov_urb,2024,0.518
aut,sex_t,geo_cov_nat,2007,0.601
aut,sex_t,geo_cov_nat,2008,0.745
aut,sex_t,geo_cov_nat,2009,0.738
aut,sex_t,geo_cov_nat,2010,0.847
aut,sex_t,geo_cov_nat,2011,2.015
aut,sex_t,geo_cov_nat,2012,2.598
aut,sex_t,geo_cov_nat,2013,2.481
aut,sex_t,geo_cov_nat,2014,1.795
aut,sex_t,geo_cov_nat,2015,2.328
aut,sex_t,geo_cov_nat,2016,2.809
aut,sex_t,geo_cov_nat,2017,2.39
aut,sex_t,geo_cov_nat,2018,2.712
aut,sex_t,geo_cov_nat,2019,2.691
aut,sex_t,geo_cov_nat,2020,2.549
aut,sex_t,geo_cov_nat,2021,1.173
aut,sex_t,geo_cov_nat,2022,1.025
aut,sex_t,geo_cov_nat,2023,0.938
aut,sex_t,geo_cov_nat,2024,0.947
aut,sex_t,geo_cov_rur,2007,0.838
aut,sex_t,geo_cov_rur,2008,0.619
aut,sex_t,geo_cov_rur,2009,0.941
aut,sex_t,geo_cov_rur,2010,0.624
aut,sex_t,geo_cov_rur,2011,2.174
aut,sex_t,geo_cov_rur,2012,1.916
aut,sex_t,geo_cov_rur,2013,2.428
aut,sex_t,geo_cov_rur,2014,1.871
aut,sex_t,geo_cov_rur,2015,2.389
aut,sex_t,geo_cov_rur,2016,2.385
aut,sex_t,geo_cov_rur,2017,2.25
aut,sex_t,geo_cov_rur,2018,3.246
aut,sex_t,geo_cov_rur,2019,2.701
aut,sex_t,geo_cov_rur,2020,2.507
aut,sex_t,geo_cov_rur,2021,0.942
aut,sex_t,geo_cov_rur,2022,0.827
aut,sex_t,geo_cov_rur,2023,0.476
aut,sex_t,geo_cov_rur,2024,0.921
aut,sex_t,geo_cov_urb,2007,0.441
aut,sex_t,geo_cov_urb,2008,0.829
aut,sex_t,geo_cov_urb,2009,0.605
aut,sex_t,geo_cov_urb,2010,0.993
aut,sex_t,geo_cov_urb,2011,1.921
aut,sex_t,geo_cov_urb,2012,3.118
aut,sex_t,geo_cov_urb,2013,2.519
aut,sex_t,geo_cov_urb,2014,1.738
aut,sex_t,geo_cov_urb,2015,2.286
aut,sex_t,geo_cov_urb,2016,3.105
aut,sex_t,geo_cov_urb,2017,2.483
aut,sex_t,geo_cov_urb,2018,2.382
aut,sex_t,geo_cov_urb,2019,2.684
aut,sex_t,geo_cov_urb,2020,2.577
aut,sex_t,geo_cov_urb,2021,1.324
aut,sex_t,geo_cov_urb,2022,1.151
aut,sex_t,geo_cov_urb,2023,1.22
aut,sex_t,geo_cov_urb,2024,0.961
bdi,sex_f,geo_cov_nat,2014,97.178
bdi,sex_f,geo_cov_rur,2014,98.516
bdi,sex_f,geo_cov_urb,2014,77.28
bdi,sex_m,geo_cov_nat,2014,93.098
bdi,sex_m,geo_cov_rur,2014,95.098
bdi,sex_m,geo_cov_urb,2014,75.553
bdi,sex_t,geo_cov_nat,2014,95.337
bdi,sex_t,geo_cov_rur,2014,97.01
bdi,sex_t,geo_cov_urb,2014,76.292
bel,sex_f,geo_cov_nat,2007,1.67
bel,sex_f,geo_cov_nat,2008,1.753
bel,sex_f,geo_cov_nat,2009,2.879
bel,sex_f,geo_cov_nat,2010,1.882
bel,sex_f,geo_cov_nat,2011,3.911
bel,sex_f,geo_cov_nat,2012,3.83
bel,sex_f,geo_cov_nat,2013,4.619
bel,sex_f,geo_cov_nat,2014,5.003
bel,sex_f,geo_cov_nat,2015,4.247
bel,sex_f,geo_cov_nat,2016,4.039
bel,sex_f,geo_cov_nat,2017,4.168
bel,sex_f,geo_cov_nat,2018,3.494
bel,sex_f,geo_cov_nat,2019,2.699
bel,sex_f,geo_cov_nat,2020,1.871
bel,sex_f,geo_cov_nat,2021,1.821
bel,sex_f,geo_cov_nat,2022,1.556
bel,sex_f,geo_cov_nat,2023,2.066
bel,sex_f,geo_cov_nat,2024,2.624
bel,sex_f,geo_cov_rur,2011,3.428
bel,sex_f,geo_cov_rur,2012,3.676
bel,sex_f,geo_cov_rur,2013,4.557
bel,sex_f,geo_cov_rur,2014,4.657
bel,sex_f,geo_cov_rur,2015,2.658
bel,sex_f,geo_cov_rur,2016,5.664
bel,sex_f,geo_cov_rur,2017,4.819
bel,sex_f,geo_cov_rur,2018,4.184
bel,sex_f,geo_cov_rur,2019,3.221
bel,sex_f,geo_cov_rur,2020,1.526
bel,sex_f,geo_cov_rur,2021,2.564
bel,sex_f,geo_cov_rur,2022,2.037
bel,sex_f,geo_cov_rur,2023,2.5
bel,sex_f,geo_cov_rur,2024,3.054
bel,sex_f,geo_cov_urb,2007,1.692
bel,sex_f,geo_cov_urb,2008,1.716
bel,sex_f,geo_cov_urb,2009,2.85
bel,sex_f,geo_cov_urb,2010,1.915
bel,sex_f,geo_cov_urb,2011,3.932
bel,sex_f,geo_cov_urb,2012,3.864
bel,sex_f,geo_cov_urb,2013,4.632
bel,sex_f,geo_cov_urb,2014,5.075
bel,sex_f,geo_cov_urb,2015,4.586
bel,sex_f,geo_cov_urb,2016,3.689
bel,sex_f,geo_cov_urb,2017,4.026
bel,sex_f,geo_cov_urb,2018,3.349
bel,sex_f,geo_cov_urb,2019,2.604
bel,sex_f,geo_cov_urb,2020,1.936
bel,sex_f,geo_cov_urb,2021,1.691
bel,sex_f,geo_cov_urb,2022,1.475
bel,sex_f,geo_cov_urb,2023,1.992
bel,sex_f,geo_cov_urb,2024,2.548
bel,sex_m,geo_cov_nat,2007,1.645
bel,sex_m,geo_cov_nat,2008,0.807
bel,sex_m,geo_cov_nat,2009,0.848
bel,sex_m,geo_cov_nat,2010,0.772
bel,sex_m,geo_cov_nat,2011,2.036
bel,sex_m,geo_cov_nat,2012,1.6
bel,sex_m,geo_cov_nat,2013,1.853
bel,sex_m,geo_cov_nat,2014,1.884
bel,sex_m,geo_cov_nat,2015,1.617
bel,sex_m,geo_cov_nat,2016,1.677
bel,sex_m,geo_cov_nat,2017,1.911
bel,sex_m,geo_cov_nat,2018,1.811
bel,sex_m,geo_cov_nat,2019,1.064
bel,sex_m,geo_cov_nat,2020,1.053
bel,sex_m,geo_cov_nat,2021,1.209
bel,sex_m,geo_cov_nat,2022,0.86
bel,sex_m,geo_cov_nat,2023,0.835
bel,sex_m,geo_cov_nat,2024,0.845
bel,sex_m,geo_cov_rur,2012,2.12
bel,sex_m,geo_cov_rur,2013,1.728
bel,sex_m,geo_cov_rur,2015,1.027
bel,sex_m,geo_cov_rur,2017,2.672
bel,sex_m,geo_cov_rur,2018,1.143
bel,sex_m,geo_cov_urb,2007,1.617
bel,sex_m,geo_cov_urb,2008,0.813
bel,sex_m,geo_cov_urb,2009,0.883
bel,sex_m,geo_cov_urb,2010,0.806
bel,sex_m,geo_cov_urb,2011,2.021
bel,sex_m,geo_cov_urb,2012,1.48
bel,sex_m,geo_cov_urb,2013,1.881
bel,sex_m,geo_cov_urb,2014,2.087
bel,sex_m,geo_cov_urb,2015,1.749
bel,sex_m,geo_cov_urb,2016,1.805
bel,sex_m,geo_cov_urb,2017,1.744
bel,sex_m,geo_cov_urb,2018,1.964
bel,sex_m,geo_cov_urb,2019,1.156
bel,sex_m,geo_cov_urb,2020,1.125
bel,sex_m,geo_cov_urb,2021,1.385
bel,sex_m,geo_cov_urb,2022,0.947
bel,sex_m,geo_cov_urb,2023,0.836
bel,sex_m,geo_cov_urb,2024,0.844
bel,sex_t,geo_cov_nat,2007,1.656
bel,sex_t,geo_cov_nat,2008,1.231
bel,sex_t,geo_cov_nat,2009,1.768
bel,sex_t,geo_cov_nat,2010,1.281
bel,sex_t,geo_cov_nat,2011,2.909
bel,sex_t,geo_cov_nat,2012,2.634
bel,sex_t,geo_cov_nat,2013,3.169
bel,sex_t,geo_cov_nat,2014,3.36
bel,sex_t,geo_cov_nat,2015,2.842
bel,sex_t,geo_cov_nat,2016,2.778
bel,sex_t,geo_cov_nat,2017,2.972
bel,sex_t,geo_cov_nat,2018,2.601
bel,sex_t,geo_cov_nat,2019,1.841
bel,sex_t,geo_cov_nat,2020,1.444
bel,sex_t,geo_cov_nat,2021,1.502
bel,sex_t,geo_cov_nat,2022,1.193
bel,sex_t,geo_cov_nat,2023,1.423
bel,sex_t,geo_cov_nat,2024,1.707
bel,sex_t,geo_cov_rur,2008,1.474
bel,sex_t,geo_cov_rur,2011,2.807
bel,sex_t,geo_cov_rur,2012,2.831
bel,sex_t,geo_cov_rur,2013,3.052
bel,sex_t,geo_cov_rur,2014,2.669
bel,sex_t,geo_cov_rur,2015,1.771
bel,sex_t,geo_cov_rur,2016,3.209
bel,sex_t,geo_cov_rur,2017,3.681
bel,sex_t,geo_cov_rur,2018,2.519
bel,sex_t,geo_cov_rur,2019,1.8
bel,sex_t,geo_cov_rur,2020,1.08
bel,sex_t,geo_cov_rur,2021,1.336
bel,sex_t,geo_cov_rur,2022,1.143
bel,sex_t,geo_cov_rur,2023,1.596
bel,sex_t,geo_cov_rur,2024,1.889
bel,sex_t,geo_cov_urb,2007,1.651
bel,sex_t,geo_cov_urb,2008,1.219
bel,sex_t,geo_cov_urb,2009,1.771
bel,sex_t,geo_cov_urb,2010,1.315
bel,sex_t,geo_cov_urb,2011,2.913
bel,sex_t,geo_cov_urb,2012,2.59
bel,sex_t,geo_cov_urb,2013,3.194
bel,sex_t,geo_cov_urb,2014,3.507
bel,sex_t,geo_cov_urb,2015,3.076
bel,sex_t,geo_cov_urb,2016,2.684
bel,sex_t,geo_cov_urb,2017,2.817
bel,sex_t,geo_cov_urb,2018,2.619
bel,sex_t,geo_cov_urb,2019,1.848
bel,sex_t,geo_cov_urb,2020,1.515
bel,sex_t,geo_cov_urb,2021,1.532
bel,sex_t,geo_cov_urb,2022,1.202
bel,sex_t,geo_cov_urb,2023,1.392
bel,sex_t,geo_cov_urb,2024,1.674
ben,sex_f,geo_cov_nat,2011,96.615
ben,sex_f,geo_cov_nat,2022,97.944
ben,sex_f,geo_cov_rur,2011,98.989
ben,sex_f,geo_cov_rur,2022,99.287
ben,sex_f,geo_cov_urb,2011,93.243
ben,sex_f,geo_cov_urb,2022,96.162
ben,sex_m,geo_cov_nat,2011,88.686
ben,sex_m,geo_cov_nat,2022,93.22
ben,sex_m,geo_cov_rur,2011,96.181
ben,sex_m,geo_cov_rur,2022,96.809
ben,sex_m,geo_cov_urb,2011,78.378
ben,sex_m,geo_cov_urb,2022,88.506
ben,sex_t,geo_cov_nat,2011,92.781
ben,sex_t,geo_cov_nat,2022,95.682
ben,sex_t,geo_cov_rur,2011,97.641
ben,sex_t,geo_cov_rur,2022,98.103
ben,sex_t,geo_cov_urb,2011,85.983
ben,sex_t,geo_cov_urb,2022,92.487
bfa,sex_f,geo_cov_nat,2018,93.447
bfa,sex_f,geo_cov_nat,2022,95.89
bfa,sex_f,geo_cov_nat,2023,94.581
bfa,sex_f,geo_cov_nat,2024,94.635
bfa,sex_f,geo_cov_rur,2018,97.373
bfa,sex_f,geo_cov_rur,2022,99.247
bfa,sex_f,geo_cov_rur,2023,97.438
bfa,sex_f,geo_cov_rur,2024,97.692
bfa,sex_f,geo_cov_urb,2018,85.089
bfa,sex_f,geo_cov_urb,2022,84.799
bfa,sex_f,geo_cov_urb,2023,88.607
bfa,sex_f,geo_cov_urb,2024,85.532
bfa,sex_m,geo_cov_nat,2018,85.948
bfa,sex_m,geo_cov_nat,2022,89.939
bfa,sex_m,geo_cov_nat,2023,86.27
bfa,sex_m,geo_cov_nat,2024,88.263
bfa,sex_m,geo_cov_rur,2018,93.622
bfa,sex_m,geo_cov_rur,2022,97.698
bfa,sex_m,geo_cov_rur,2023,94.467
bfa,sex_m,geo_cov_rur,2024,96.314
bfa,sex_m,geo_cov_urb,2018,71.606
bfa,sex_m,geo_cov_urb,2022,70.378
bfa,sex_m,geo_cov_urb,2023,73.302
bfa,sex_m,geo_cov_urb,2024,66.247
bfa,sex_t,geo_cov_nat,2018,89.361
bfa,sex_t,geo_cov_nat,2022,92.953
bfa,sex_t,geo_cov_nat,2023,90.301
bfa,sex_t,geo_cov_nat,2024,91.411
bfa,sex_t,geo_cov_rur,2018,95.369
bfa,sex_t,geo_cov_rur,2022,98.51
bfa,sex_t,geo_cov_rur,2023,95.981
bfa,sex_t,geo_cov_rur,2024,97.002
bfa,sex_t,geo_cov_urb,2018,77.453
bfa,sex_t,geo_cov_urb,2022,76.96
bfa,sex_t,geo_cov_urb,2023,80.041
bfa,sex_t,geo_cov_urb,2024,75.471
bgd,sex_f,geo_cov_nat,2010,86.482
bgd,sex_f,geo_cov_nat,2013,79.531
bgd,sex_f,geo_cov_nat,2017,83.872
bgd,sex_f,geo_cov_nat,2023,87.24
bgd,sex_f,geo_cov_nat,2024,87.371
bgd,sex_f,geo_cov_rur,2010,90.53
bgd,sex_f,geo_cov_rur,2013,86.896
bgd,sex_f,geo_cov_rur,2017,91.728
bgd,sex_f,geo_cov_rur,2023,93.382
bgd,sex_f,geo_cov_rur,2024,93.746
bgd,sex_f,geo_cov_urb,2010,72.653
bgd,sex_f,geo_cov_urb,2013,59.6
bgd,sex_f,geo_cov_urb,2017,59.677
bgd,sex_f,geo_cov_urb,2023,58.46
bgd,sex_f,geo_cov_urb,2024,56.704
bgd,sex_m,geo_cov_nat,2010,77.846
bgd,sex_m,geo_cov_nat,2013,74.649
bgd,sex_m,geo_cov_nat,2017,79.117
bgd,sex_m,geo_cov_nat,2023,61.078
bgd,sex_m,geo_cov_nat,2024,61.925
bgd,sex_m,geo_cov_rur,2010,82.501
bgd,sex_m,geo_cov_rur,2013,82.726
bgd,sex_m,geo_cov_rur,2017,84.58
bgd,sex_m,geo_cov_rur,2023,68.55
bgd,sex_m,geo_cov_rur,2024,69.814
bgd,sex_m,geo_cov_urb,2010,62.352
bgd,sex_m,geo_cov_urb,2013,54.044
bgd,sex_m,geo_cov_urb,2017,65.957
bgd,sex_m,geo_cov_urb,2023,43.566
bgd,sex_m,geo_cov_urb,2024,43.745
bgd,sex_o,geo_cov_nat,2023,90.085
bgd,sex_o,geo_cov_nat,2024,46.487
bgd,sex_o,geo_cov_rur,2023,95.651
bgd,sex_o,geo_cov_urb,2023,83.912
bgd,sex_t,geo_cov_nat,2010,80.433
bgd,sex_t,geo_cov_nat,2013,76.065
bgd,sex_t,geo_cov_nat,2017,80.575
bgd,sex_t,geo_cov_nat,2023,70.112
bgd,sex_t,geo_cov_nat,2024,70.346
bgd,sex_t,geo_cov_rur,2010,84.916
bgd,sex_t,geo_cov_rur,2013,83.95
bgd,sex_t,geo_cov_rur,2017,86.872
bgd,sex_t,geo_cov_rur,2023,78.054
bgd,sex_t,geo_cov_rur,2024,78.668
bgd,sex_t,geo_cov_urb,2010,65.395
bgd,sex_t,geo_cov_urb,2013,55.607
bgd,sex_t,geo_cov_urb,2017,64.263
bgd,sex_t,geo_cov_urb,2023,47.096
bgd,sex_t,geo_cov_urb,2024,46.59
bgr,sex_f,geo_cov_nat,2007,3.339
bgr,sex_f,geo_cov_nat,2008,2.257
bgr,sex_f,geo_cov_nat,2009,1.867
bgr,sex_f,geo_cov_nat,2010,0.531
bgr,sex_f,geo_cov_nat,2011,2.837
bgr,sex_f,geo_cov_nat,2012,2.531
bgr,sex_f,geo_cov_nat,2013,2.992
bgr,sex_f,geo_cov_nat,2014,2.523
bgr,sex_f,geo_cov_nat,2015,2.712
bgr,sex_f,geo_cov_nat,2016,3.336
bgr,sex_f,geo_cov_nat,2017,2.34
bgr,sex_f,geo_cov_nat,2018,2.541
bgr,sex_f,geo_cov_nat,2019,3.188
bgr,sex_f,geo_cov_nat,2020,0.854
bgr,sex_f,geo_cov_nat,2021,2.569
bgr,sex_f,geo_cov_nat,2022,2.497
bgr,sex_f,geo_cov_nat,2023,2.821
bgr,sex_f,geo_cov_nat,2024,2.736
bgr,sex_f,geo_cov_rur,2007,4.222
bgr,sex_f,geo_cov_rur,2008,2.522
bgr,sex_f,geo_cov_rur,2009,2.45
bgr,sex_f,geo_cov_rur,2010,1.162
bgr,sex_f,geo_cov_rur,2011,3.196
bgr,sex_f,geo_cov_rur,2012,3.788
bgr,sex_f,geo_cov_rur,2013,5.65
bgr,sex_f,geo_cov_rur,2014,3.953
bgr,sex_f,geo_cov_rur,2015,4.473
bgr,sex_f,geo_cov_rur,2016,6.39
bgr,sex_f,geo_cov_rur,2017,2.856
bgr,sex_f,geo_cov_rur,2018,3.175
bgr,sex_f,geo_cov_rur,2019,4.333
bgr,sex_f,geo_cov_rur,2020,1.368
bgr,sex_f,geo_cov_rur,2021,2.281
bgr,sex_f,geo_cov_rur,2022,2.102
