ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_nb
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,4444.046
ago,sex_f,age_ythadult_yge15,cct_cit_total,2019,2133.675
ago,sex_f,age_ythadult_yge15,cct_cit_x,2014,136.505
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,2527.444
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,833.053
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,7.681
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,21.266
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,2608.43
ago,sex_f,age_ythadult_yge25,cct_cit_total,2019,854.318
ago,sex_f,age_ythadult_yge25,cct_cit_x,2014,73.305
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,2968.274
ago,sex_m,age_aggregate_total,cct_cit_citizen,2019,1472.965
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,20.679
ago,sex_m,age_aggregate_total,cct_cit_noncit,2019,10.767
ago,sex_m,age_aggregate_total,cct_cit_total,2014,3140.664
ago,sex_m,age_aggregate_total,cct_cit_total,2019,1483.732
ago,sex_m,age_aggregate_total,cct_cit_x,2014,151.711
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,1494.315
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,1069.845
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,2.195
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,7.784
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,1558.43
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2019,1077.63
ago,sex_m,age_aggregate_y15_24,cct_cit_x,2014,61.92
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,1165.453
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,198.181
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,16.88
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,1.303
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,1258.89
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2019,199.484
ago,sex_m,age_aggregate_y25_54,cct_cit_x,2014,76.557
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,173.6
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,78.827
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,1.013
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,184.319
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2019,79.714
ago,sex_m,age_aggregate_y55_64,cct_cit_x,2014,9.706
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,134.906
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,126.111
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,0.591
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,139.026
ago,sex_m,age_aggregate_yge65,cct_cit_total,2019,126.904
ago,sex_m,age_aggregate_yge65,cct_cit_x,2014,3.529
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,1494.315
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,1069.845
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,2.195
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,7.784
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,1558.43
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2019,1077.63
ago,sex_m,age_ythadult_y15_24,cct_cit_x,2014,61.92
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,2833.368
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,1346.854
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,20.088
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2019,9.974
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,3001.638
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2019,1356.828
ago,sex_m,age_ythadult_y15_64,cct_cit_x,2014,148.182
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,2968.274
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,1472.965
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,20.679
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,10.767
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,3140.664
ago,sex_m,age_ythadult_yge15,cct_cit_total,2019,1483.732
ago,sex_m,age_ythadult_yge15,cct_cit_x,2014,151.711
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,1473.958
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,403.119
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,18.484
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,2.983
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,1582.234
ago,sex_m,age_ythadult_yge25,cct_cit_total,2019,406.102
ago,sex_m,age_ythadult_yge25,cct_cit_x,2014,89.791
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,7266.286
ago,sex_t,age_aggregate_total,cct_cit_citizen,2019,3568.361
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,30.208
ago,sex_t,age_aggregate_total,cct_cit_noncit,2019,49.046
ago,sex_t,age_aggregate_total,cct_cit_total,2014,7584.71
ago,sex_t,age_aggregate_total,cct_cit_total,2019,3617.407
ago,sex_t,age_aggregate_total,cct_cit_x,2014,288.216
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,3264.883
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,2332.189
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,4.042
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,24.797
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,3394.045
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2019,2356.986
ago,sex_t,age_aggregate_y15_24,cct_cit_x,2014,125.12
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,3219.084
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,715.208
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,23.612
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,20.602
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,3379.466
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2019,735.81
ago,sex_t,age_aggregate_y25_54,cct_cit_x,2014,136.77
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,432.272
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,183.554
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,1.667
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,452.356
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2019,185.575
ago,sex_t,age_aggregate_y55_64,cct_cit_x,2014,18.418
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,350.046
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,337.409
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,0.887
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2019,1.626
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,358.842
ago,sex_t,age_aggregate_yge65,cct_cit_total,2019,339.036
ago,sex_t,age_aggregate_yge65,cct_cit_x,2014,7.909
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,3264.883
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,2332.189
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,4.042
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,24.797
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,3394.045
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2019,2356.986
ago,sex_t,age_ythadult_y15_24,cct_cit_x,2014,125.12
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,6916.239
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,3230.952
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,29.321
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,47.42
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,7225.868
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2019,3278.371
ago,sex_t,age_ythadult_y15_64,cct_cit_x,2014,280.307
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,7266.286
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,3568.361
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,30.208
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,49.046
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,7584.71
ago,sex_t,age_ythadult_yge15,cct_cit_total,2019,3617.407
ago,sex_t,age_ythadult_yge15,cct_cit_x,2014,288.216
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,4001.402
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,1236.172
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,26.166
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,24.249
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,4190.664
ago,sex_t,age_ythadult_yge25,cct_cit_total,2019,1260.421
ago,sex_t,age_ythadult_yge25,cct_cit_x,2014,163.096
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,767.183
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,683.61
alb,sex_f,age_aggregate_total,cct_cit_citizen,2009,687.37
alb,sex_f,age_aggregate_total,cct_cit_citizen,2010,669.561
alb,sex_f,age_aggregate_total,cct_cit_citizen,2011,535.892
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,591.493
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,677.802
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,670.431
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,628.8
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,594.896
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,447.188
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,578.684
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,563.281
alb,sex_f,age_aggregate_total,cct_cit_citizen,2020,572.97
alb,sex_f,age_aggregate_total,cct_cit_citizen,2021,567.216
alb,sex_f,age_aggregate_total,cct_cit_citizen,2022,518.43
alb,sex_f,age_aggregate_total,cct_cit_citizen,2023,496.495
alb,sex_f,age_aggregate_total,cct_cit_noncit,2008,6.558
alb,sex_f,age_aggregate_total,cct_cit_noncit,2009,1.034
alb,sex_f,age_aggregate_total,cct_cit_noncit,2011,0.623
alb,sex_f,age_aggregate_total,cct_cit_noncit,2012,0.652
alb,sex_f,age_aggregate_total,cct_cit_noncit,2013,1.465
alb,sex_f,age_aggregate_total,cct_cit_noncit,2014,1.323
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,1.576
alb,sex_f,age_aggregate_total,cct_cit_noncit,2016,0.955
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,1
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,2.053
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,2.02
alb,sex_f,age_aggregate_total,cct_cit_noncit,2020,1.04
alb,sex_f,age_aggregate_total,cct_cit_noncit,2021,1.97
alb,sex_f,age_aggregate_total,cct_cit_noncit,2022,1.971
alb,sex_f,age_aggregate_total,cct_cit_noncit,2023,0.731
alb,sex_f,age_aggregate_total,cct_cit_total,2007,767.785
alb,sex_f,age_aggregate_total,cct_cit_total,2008,690.168
alb,sex_f,age_aggregate_total,cct_cit_total,2009,688.405
alb,sex_f,age_aggregate_total,cct_cit_total,2010,670.337
alb,sex_f,age_aggregate_total,cct_cit_total,2011,536.516
alb,sex_f,age_aggregate_total,cct_cit_total,2012,592.145
alb,sex_f,age_aggregate_total,cct_cit_total,2013,679.267
alb,sex_f,age_aggregate_total,cct_cit_total,2014,671.754
alb,sex_f,age_aggregate_total,cct_cit_total,2015,630.376
alb,sex_f,age_aggregate_total,cct_cit_total,2016,595.851
alb,sex_f,age_aggregate_total,cct_cit_total,2017,598.412
alb,sex_f,age_aggregate_total,cct_cit_total,2018,580.737
alb,sex_f,age_aggregate_total,cct_cit_total,2019,565.301
alb,sex_f,age_aggregate_total,cct_cit_total,2020,574.01
alb,sex_f,age_aggregate_total,cct_cit_total,2021,569.185
alb,sex_f,age_aggregate_total,cct_cit_total,2022,520.401
alb,sex_f,age_aggregate_total,cct_cit_total,2023,497.226
alb,sex_f,age_aggregate_total,cct_cit_x,2017,150.224
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,233.397
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,186.672
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,227.918
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,217.271
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,161.791
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,162.488
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,219.803
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,194.363
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,178.151
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,153.351
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,112.964
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,160.921
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,155.209
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,151.104
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,139.612
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,129.532
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,121.547
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2009,0.689
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2013,0.481
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,0.472
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2015,0.31
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2016,0.358
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,0.69
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,0.774
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,0.594
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2020,0.578
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2021,0.894
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2022,0.685
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2023,0.163
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,233.397
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,187.452
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2009,228.607
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2010,217.271
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2011,162.208
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,162.488
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,220.284
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,194.835
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,178.461
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,153.709
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,151.11
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,161.695
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,155.802
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2020,151.682
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2021,140.506
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2022,130.217
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2023,121.71
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,37.455
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,284.72
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,201.877
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,231.026
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,217.778
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,145.19
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,179.995
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,203.181
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,200.677
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,167
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,163.52
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,128.878
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,141.57
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,129.905
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,136.216
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,143.639
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,116.925
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,100.082
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,1.355
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2012,0.234
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2013,0.37
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,0.425
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,0.692
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,0.464
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,0.421
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,1.046
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,0.312
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,0.751
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2022,1.082
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,0.144
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,285.142
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,203.232
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2009,231.238
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2010,218.131
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2011,145.19
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,180.23
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,203.55
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,201.102
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,167.692
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,163.983
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,172.422
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,141.991
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,130.951
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2020,136.529
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2021,144.39
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2022,118.007
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2023,100.226
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,43.466
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,101.212
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,119.872
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,87.312
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,89.187
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,75.694
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,89.847
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,97.154
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,103.933
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,106.66
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,100.41
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,74.398
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,96.498
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,94.467
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,95.676
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,92.389
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,76.514
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,68.689
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2008,1.079
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,0.246
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2015,0.188
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2018,0.551
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,0.228
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,101.212
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,120.951
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2009,87.36
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2010,89.187
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2011,75.694
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,89.847
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,97.303
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,104.179
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,106.848
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,100.41
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,99.226
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,97.049
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,94.695
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2020,95.723
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2021,92.42
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2022,76.562
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2023,68.807
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,24.811
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,147.854
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,175.19
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,141.114
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,145.325
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,153.218
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,159.162
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,157.665
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,171.458
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,176.989
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,177.615
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,130.948
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,179.694
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,183.7
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2020,189.975
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2021,191.576
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,195.459
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,206.177
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2008,3.344
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2011,0.206
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2012,0.418
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2013,0.465
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,0.179
