ref_area,sex,classif1,time,emp_pifl_sex_how_nb
ago,sex_m,how_bands_h01_14,2020,179.093
ago,sex_m,how_bands_h01_14,2021,212.212
ago,sex_m,how_bands_h01_14,2022,198.589
ago,sex_m,how_bands_h01_14,2023,202.457
ago,sex_m,how_bands_h01_14,2024,200.906
ago,sex_m,how_bands_h15_29,2019,547.891
ago,sex_m,how_bands_h15_29,2020,618.85
ago,sex_m,how_bands_h15_29,2021,557.819
ago,sex_m,how_bands_h15_29,2022,580.534
ago,sex_m,how_bands_h15_29,2023,616.607
ago,sex_m,how_bands_h15_29,2024,521.665
ago,sex_m,how_bands_h30_34,2019,329.965
ago,sex_m,how_bands_h30_34,2020,367.572
ago,sex_m,how_bands_h30_34,2021,292.691
ago,sex_m,how_bands_h30_34,2022,364.208
ago,sex_m,how_bands_h30_34,2023,391.143
ago,sex_m,how_bands_h30_34,2024,437.905
ago,sex_m,how_bands_h35_39,2019,370.218
ago,sex_m,how_bands_h35_39,2020,447.19
ago,sex_m,how_bands_h35_39,2021,443.573
ago,sex_m,how_bands_h35_39,2022,395.29
ago,sex_m,how_bands_h35_39,2023,490.216
ago,sex_m,how_bands_h35_39,2024,424.328
ago,sex_m,how_bands_h40_48,2019,739.29
ago,sex_m,how_bands_h40_48,2020,845.373
ago,sex_m,how_bands_h40_48,2021,992.536
ago,sex_m,how_bands_h40_48,2022,1061.642
ago,sex_m,how_bands_h40_48,2023,874.895
ago,sex_m,how_bands_h40_48,2024,1046.042
ago,sex_m,how_bands_hge49,2019,1077.195
ago,sex_m,how_bands_hge49,2020,1099.085
ago,sex_m,how_bands_hge49,2021,1291.867
ago,sex_m,how_bands_hge49,2022,1414.656
ago,sex_m,how_bands_hge49,2023,1623.172
ago,sex_m,how_bands_hge49,2024,1713.038
ago,sex_m,how_bands_total,2019,3499.347
ago,sex_m,how_bands_total,2020,3786.309
ago,sex_m,how_bands_total,2021,4014.339
ago,sex_m,how_bands_total,2022,4192.961
ago,sex_m,how_bands_total,2023,4385.152
ago,sex_m,how_bands_total,2024,4487.36
ago,sex_m,how_bands_x,2019,102.706
ago,sex_m,how_bands_x,2020,142.311
ago,sex_m,how_bands_x,2021,120.53
ago,sex_m,how_bands_x,2022,120.283
ago,sex_m,how_bands_x,2023,161.457
ago,sex_m,how_bands_x,2024,97.338
ago,sex_t,how_bands_h00,2019,232.478
ago,sex_t,how_bands_h00,2020,207.039
ago,sex_t,how_bands_h00,2021,250.164
ago,sex_t,how_bands_h00,2022,147.387
ago,sex_t,how_bands_h00,2023,68.546
ago,sex_t,how_bands_h00,2024,119.12
ago,sex_t,how_bands_h01_14,2019,576.744
ago,sex_t,how_bands_h01_14,2020,408.041
ago,sex_t,how_bands_h01_14,2021,437.549
ago,sex_t,how_bands_h01_14,2022,399.369
ago,sex_t,how_bands_h01_14,2023,452.396
ago,sex_t,how_bands_h01_14,2024,451.127
ago,sex_t,how_bands_h15_29,2019,1318.093
ago,sex_t,how_bands_h15_29,2020,1501.494
ago,sex_t,how_bands_h15_29,2021,1300.17
ago,sex_t,how_bands_h15_29,2022,1330.369
ago,sex_t,how_bands_h15_29,2023,1438.569
ago,sex_t,how_bands_h15_29,2024,1270.114
ago,sex_t,how_bands_h30_34,2019,805.883
ago,sex_t,how_bands_h30_34,2020,914.28
ago,sex_t,how_bands_h30_34,2021,703.026
ago,sex_t,how_bands_h30_34,2022,839.978
ago,sex_t,how_bands_h30_34,2023,913.388
ago,sex_t,how_bands_h30_34,2024,1030.553
ago,sex_t,how_bands_h35_39,2019,906.764
ago,sex_t,how_bands_h35_39,2020,1080.279
ago,sex_t,how_bands_h35_39,2021,1064.812
ago,sex_t,how_bands_h35_39,2022,984.279
ago,sex_t,how_bands_h35_39,2023,1183.157
ago,sex_t,how_bands_h35_39,2024,972.527
ago,sex_t,how_bands_h40_48,2019,1735.69
ago,sex_t,how_bands_h40_48,2020,1986.905
ago,sex_t,how_bands_h40_48,2021,2312.309
ago,sex_t,how_bands_h40_48,2022,2477.301
ago,sex_t,how_bands_h40_48,2023,2046.607
ago,sex_t,how_bands_h40_48,2024,2540.449
ago,sex_t,how_bands_hge49,2019,2336.139
ago,sex_t,how_bands_hge49,2020,2271.515
ago,sex_t,how_bands_hge49,2021,2793.828
ago,sex_t,how_bands_hge49,2022,3084.938
ago,sex_t,how_bands_hge49,2023,3431.107
ago,sex_t,how_bands_hge49,2024,3665.823
ago,sex_t,how_bands_total,2019,8199.593
ago,sex_t,how_bands_total,2020,8733.53
ago,sex_t,how_bands_total,2021,9162.547
ago,sex_t,how_bands_total,2022,9579.82
ago,sex_t,how_bands_total,2023,9988.605
ago,sex_t,how_bands_total,2024,10306.579
ago,sex_t,how_bands_x,2019,287.803
ago,sex_t,how_bands_x,2020,363.977
ago,sex_t,how_bands_x,2021,300.689
ago,sex_t,how_bands_x,2022,316.198
ago,sex_t,how_bands_x,2023,454.833
ago,sex_t,how_bands_x,2024,256.867
arg,sex_f,how_bands_h00,2004,55.34
arg,sex_f,how_bands_h00,2005,65.702
arg,sex_f,how_bands_h00,2006,59.465
arg,sex_f,how_bands_h00,2008,48.778
arg,sex_f,how_bands_h00,2009,54.756
arg,sex_f,how_bands_h00,2010,59.703
arg,sex_f,how_bands_h00,2011,55.421
arg,sex_f,how_bands_h00,2012,55.996
arg,sex_f,how_bands_h00,2013,53.09
arg,sex_f,how_bands_h00,2014,51.35
arg,sex_f,how_bands_h00,2017,58.405
arg,sex_f,how_bands_h00,2018,67.978
arg,sex_f,how_bands_h00,2019,61.834
arg,sex_f,how_bands_h00,2020,127.882
arg,sex_f,how_bands_h00,2021,49.722
arg,sex_f,how_bands_h00,2022,71.063
arg,sex_f,how_bands_h00,2023,62.7
arg,sex_f,how_bands_h00,2024,83.748
arg,sex_f,how_bands_h01_14,2004,492.865
arg,sex_f,how_bands_h01_14,2005,483.078
arg,sex_f,how_bands_h01_14,2006,512.046
arg,sex_f,how_bands_h01_14,2008,476.164
arg,sex_f,how_bands_h01_14,2009,533.88
arg,sex_f,how_bands_h01_14,2010,499.153
arg,sex_f,how_bands_h01_14,2011,465.655
arg,sex_f,how_bands_h01_14,2012,508
arg,sex_f,how_bands_h01_14,2013,494.866
arg,sex_f,how_bands_h01_14,2014,490.334
arg,sex_f,how_bands_h01_14,2017,571.106
arg,sex_f,how_bands_h01_14,2018,622.71
arg,sex_f,how_bands_h01_14,2019,689.597
arg,sex_f,how_bands_h01_14,2020,594.607
arg,sex_f,how_bands_h01_14,2021,625.57
arg,sex_f,how_bands_h01_14,2022,649.681
arg,sex_f,how_bands_h01_14,2023,662.516
arg,sex_f,how_bands_h01_14,2024,709.004
arg,sex_f,how_bands_h15_29,2004,536.036
arg,sex_f,how_bands_h15_29,2005,566.108
arg,sex_f,how_bands_h15_29,2006,572.989
arg,sex_f,how_bands_h15_29,2008,539.39
arg,sex_f,how_bands_h15_29,2009,547.446
arg,sex_f,how_bands_h15_29,2010,533.621
arg,sex_f,how_bands_h15_29,2011,533.733
arg,sex_f,how_bands_h15_29,2012,543.538
arg,sex_f,how_bands_h15_29,2013,540.973
arg,sex_f,how_bands_h15_29,2014,562.553
arg,sex_f,how_bands_h15_29,2017,604.734
arg,sex_f,how_bands_h15_29,2018,639.16
arg,sex_f,how_bands_h15_29,2019,682.194
arg,sex_f,how_bands_h15_29,2020,564.184
arg,sex_f,how_bands_h15_29,2021,696.538
arg,sex_f,how_bands_h15_29,2022,725.742
arg,sex_f,how_bands_h15_29,2023,756.564
arg,sex_f,how_bands_h15_29,2024,770.942
arg,sex_f,how_bands_h30_34,2004,136.8
arg,sex_f,how_bands_h30_34,2005,148.942
arg,sex_f,how_bands_h30_34,2006,172.832
arg,sex_f,how_bands_h30_34,2008,176.235
arg,sex_f,how_bands_h30_34,2009,159.732
arg,sex_f,how_bands_h30_34,2010,177.94
arg,sex_f,how_bands_h30_34,2011,166.453
arg,sex_f,how_bands_h30_34,2012,169.425
arg,sex_f,how_bands_h30_34,2013,168.563
arg,sex_f,how_bands_h30_34,2014,162.591
arg,sex_f,how_bands_h30_34,2017,199.122
arg,sex_f,how_bands_h30_34,2018,193.804
arg,sex_f,how_bands_h30_34,2019,186.381
arg,sex_f,how_bands_h30_34,2020,154.175
arg,sex_f,how_bands_h30_34,2021,199.793
arg,sex_f,how_bands_h30_34,2022,231.422
arg,sex_f,how_bands_h30_34,2023,240.464
arg,sex_f,how_bands_h30_34,2024,239.656
arg,sex_f,how_bands_h35_39,2004,104.029
arg,sex_f,how_bands_h35_39,2005,105.999
arg,sex_f,how_bands_h35_39,2006,110.858
arg,sex_f,how_bands_h35_39,2008,115.204
arg,sex_f,how_bands_h35_39,2009,112.525
arg,sex_f,how_bands_h35_39,2010,107.708
arg,sex_f,how_bands_h35_39,2011,116.886
arg,sex_f,how_bands_h35_39,2012,109.824
arg,sex_f,how_bands_h35_39,2013,118.52
arg,sex_f,how_bands_h35_39,2014,117.049
arg,sex_f,how_bands_h35_39,2017,118.59
arg,sex_f,how_bands_h35_39,2018,121.78
arg,sex_f,how_bands_h35_39,2019,127.194
arg,sex_f,how_bands_h35_39,2020,111.007
arg,sex_f,how_bands_h35_39,2021,152.08
arg,sex_f,how_bands_h35_39,2022,147.63
arg,sex_f,how_bands_h35_39,2023,162.917
arg,sex_f,how_bands_h35_39,2024,169.259
arg,sex_f,how_bands_h40_48,2004,318.861
arg,sex_f,how_bands_h40_48,2005,335.764
arg,sex_f,how_bands_h40_48,2006,346.98
arg,sex_f,how_bands_h40_48,2008,373.991
arg,sex_f,how_bands_h40_48,2009,363.925
arg,sex_f,how_bands_h40_48,2010,366.814
arg,sex_f,how_bands_h40_48,2011,385.393
arg,sex_f,how_bands_h40_48,2012,376.414
arg,sex_f,how_bands_h40_48,2013,371.039
arg,sex_f,how_bands_h40_48,2014,375.999
arg,sex_f,how_bands_h40_48,2017,392.971
arg,sex_f,how_bands_h40_48,2018,405.06
arg,sex_f,how_bands_h40_48,2019,392.596
arg,sex_f,how_bands_h40_48,2020,298.874
arg,sex_f,how_bands_h40_48,2021,411.318
arg,sex_f,how_bands_h40_48,2022,507.574
arg,sex_f,how_bands_h40_48,2023,509.486
arg,sex_f,how_bands_h40_48,2024,569.335
arg,sex_f,how_bands_hge49,2004,418.827
arg,sex_f,how_bands_hge49,2005,416.3
arg,sex_f,how_bands_hge49,2006,414.294
arg,sex_f,how_bands_hge49,2008,407.981
arg,sex_f,how_bands_hge49,2009,364.775
arg,sex_f,how_bands_hge49,2010,349.805
arg,sex_f,how_bands_hge49,2011,352.164
arg,sex_f,how_bands_hge49,2012,323.13
arg,sex_f,how_bands_hge49,2013,314.601
arg,sex_f,how_bands_hge49,2014,310.394
arg,sex_f,how_bands_hge49,2017,323.41
arg,sex_f,how_bands_hge49,2018,355.644
arg,sex_f,how_bands_hge49,2019,370.111
arg,sex_f,how_bands_hge49,2020,276.422
arg,sex_f,how_bands_hge49,2021,318.403
arg,sex_f,how_bands_hge49,2022,404.487
arg,sex_f,how_bands_hge49,2023,385.457
arg,sex_f,how_bands_hge49,2024,381.839
arg,sex_f,how_bands_total,2004,2077.05
arg,sex_f,how_bands_total,2005,2129.101
arg,sex_f,how_bands_total,2006,2193.522
arg,sex_f,how_bands_total,2008,2143.182
arg,sex_f,how_bands_total,2009,2146.989
arg,sex_f,how_bands_total,2010,2099.799
arg,sex_f,how_bands_total,2011,2085.312
arg,sex_f,how_bands_total,2012,2096.263
arg,sex_f,how_bands_total,2013,2073.066
arg,sex_f,how_bands_total,2014,2080.491
arg,sex_f,how_bands_total,2017,2282.282
arg,sex_f,how_bands_total,2018,2420.602
arg,sex_f,how_bands_total,2019,2519.117
arg,sex_f,how_bands_total,2020,2130.662
arg,sex_f,how_bands_total,2021,2466.496
arg,sex_f,how_bands_total,2022,2751.371
arg,sex_f,how_bands_total,2023,2799.887
arg,sex_f,how_bands_total,2024,2947.162
arg,sex_f,how_bands_x,2004,14.291
arg,sex_f,how_bands_x,2005,7.209
arg,sex_f,how_bands_x,2006,4.059
arg,sex_f,how_bands_x,2008,5.439
arg,sex_f,how_bands_x,2009,9.95
arg,sex_f,how_bands_x,2010,5.055
arg,sex_f,how_bands_x,2011,9.607
arg,sex_f,how_bands_x,2012,9.938
arg,sex_f,how_bands_x,2013,11.414
arg,sex_f,how_bands_x,2014,10.221
arg,sex_f,how_bands_x,2017,13.944
arg,sex_f,how_bands_x,2018,14.466
arg,sex_f,how_bands_x,2019,9.21
arg,sex_f,how_bands_x,2020,3.511
arg,sex_f,how_bands_x,2021,13.072
arg,sex_f,how_bands_x,2022,13.772
arg,sex_f,how_bands_x,2023,19.784
arg,sex_f,how_bands_x,2024,23.38
arg,sex_m,how_bands_h00,2004,53.965
arg,sex_m,how_bands_h00,2005,62.154
arg,sex_m,how_bands_h00,2006,63.205
arg,sex_m,how_bands_h00,2008,57.99
arg,sex_m,how_bands_h00,2009,63.252
arg,sex_m,how_bands_h00,2010,59.822
arg,sex_m,how_bands_h00,2011,60.182
arg,sex_m,how_bands_h00,2012,70.069
arg,sex_m,how_bands_h00,2013,60.645
arg,sex_m,how_bands_h00,2014,61.76
arg,sex_m,how_bands_h00,2017,64.738
arg,sex_m,how_bands_h00,2018,67.103
arg,sex_m,how_bands_h00,2019,68.934
arg,sex_m,how_bands_h00,2020,123.53
arg,sex_m,how_bands_h00,2021,59.92
arg,sex_m,how_bands_h00,2022,74.839
arg,sex_m,how_bands_h00,2023,72.794
arg,sex_m,how_bands_h00,2024,81.876
arg,sex_m,how_bands_h01_14,2004,273.492
arg,sex_m,how_bands_h01_14,2005,235.317
arg,sex_m,how_bands_h01_14,2006,231.024
arg,sex_m,how_bands_h01_14,2008,204.185
arg,sex_m,how_bands_h01_14,2009,223.979
arg,sex_m,how_bands_h01_14,2010,215.553
arg,sex_m,how_bands_h01_14,2011,199.886
arg,sex_m,how_bands_h01_14,2012,215.554
arg,sex_m,how_bands_h01_14,2013,221.431
arg,sex_m,how_bands_h01_14,2014,216.915
arg,sex_m,how_bands_h01_14,2017,293.839
arg,sex_m,how_bands_h01_14,2018,299.227
arg,sex_m,how_bands_h01_14,2019,357.752
arg,sex_m,how_bands_h01_14,2020,351.728
arg,sex_m,how_bands_h01_14,2021,343.01
arg,sex_m,how_bands_h01_14,2022,302.246
arg,sex_m,how_bands_h01_14,2023,281.348
arg,sex_m,how_bands_h01_14,2024,330.436
arg,sex_m,how_bands_h15_29,2004,480.426
arg,sex_m,how_bands_h15_29,2005,454.01
arg,sex_m,how_bands_h15_29,2006,408.404
arg,sex_m,how_bands_h15_29,2008,389.15
arg,sex_m,how_bands_h15_29,2009,403.103
arg,sex_m,how_bands_h15_29,2010,399.67
arg,sex_m,how_bands_h15_29,2011,410.051
arg,sex_m,how_bands_h15_29,2012,423.362
arg,sex_m,how_bands_h15_29,2013,426.876
arg,sex_m,how_bands_h15_29,2014,454.353
arg,sex_m,how_bands_h15_29,2017,537.7
arg,sex_m,how_bands_h15_29,2018,515.225
arg,sex_m,how_bands_h15_29,2019,622.243
arg,sex_m,how_bands_h15_29,2020,612.438
arg,sex_m,how_bands_h15_29,2021,604.87
arg,sex_m,how_bands_h15_29,2022,613.737
arg,sex_m,how_bands_h15_29,2023,623.473
arg,sex_m,how_bands_h15_29,2024,660.493
arg,sex_m,how_bands_h30_34,2004,186.601
arg,sex_m,how_bands_h30_34,2005,190.177
arg,sex_m,how_bands_h30_34,2006,194.329
arg,sex_m,how_bands_h30_34,2008,179.007
arg,sex_m,how_bands_h30_34,2009,195.208
arg,sex_m,how_bands_h30_34,2010,178.002
arg,sex_m,how_bands_h30_34,2011,213.311
arg,sex_m,how_bands_h30_34,2012,201.208
arg,sex_m,how_bands_h30_34,2013,206.41
arg,sex_m,how_bands_h30_34,2014,206.441
arg,sex_m,how_bands_h30_34,2017,257.014
arg,sex_m,how_bands_h30_34,2018,242.6
arg,sex_m,how_bands_h30_34,2019,268.783
arg,sex_m,how_bands_h30_34,2020,232.76
arg,sex_m,how_bands_h30_34,2021,306.836
arg,sex_m,how_bands_h30_34,2022,309.056
arg,sex_m,how_bands_h30_34,2023,315.491
arg,sex_m,how_bands_h30_34,2024,335.487
arg,sex_m,how_bands_h35_39,2004,139.287
arg,sex_m,how_bands_h35_39,2005,146.447
arg,sex_m,how_bands_h35_39,2006,146.222
arg,sex_m,how_bands_h35_39,2008,142.88
arg,sex_m,how_bands_h35_39,2009,143.464
arg,sex_m,how_bands_h35_39,2010,144.268
arg,sex_m,how_bands_h35_39,2011,149.615
arg,sex_m,how_bands_h35_39,2012,139.965
arg,sex_m,how_bands_h35_39,2013,151.766
arg,sex_m,how_bands_h35_39,2014,158.982
arg,sex_m,how_bands_h35_39,2017,167.356
arg,sex_m,how_bands_h35_39,2018,172.486
arg,sex_m,how_bands_h35_39,2019,187.863
arg,sex_m,how_bands_h35_39,2020,200.955
arg,sex_m,how_bands_h35_39,2021,219.358
arg,sex_m,how_bands_h35_39,2022,220.989
arg,sex_m,how_bands_h35_39,2023,233.674
arg,sex_m,how_bands_h35_39,2024,237.08
arg,sex_m,how_bands_h40_48,2004,735.848
arg,sex_m,how_bands_h40_48,2005,807.374
arg,sex_m,how_bands_h40_48,2006,844.478
arg,sex_m,how_bands_h40_48,2008,905.626
arg,sex_m,how_bands_h40_48,2009,934.552
arg,sex_m,how_bands_h40_48,2010,957.548
arg,sex_m,how_bands_h40_48,2011,986.044
arg,sex_m,how_bands_h40_48,2012,1014.58
arg,sex_m,how_bands_h40_48,2013,1075.186
arg,sex_m,how_bands_h40_48,2014,1100.323
arg,sex_m,how_bands_h40_48,2017,1063.433
arg,sex_m,how_bands_h40_48,2018,1028.431
arg,sex_m,how_bands_h40_48,2019,1001.918
arg,sex_m,how_bands_h40_48,2020,807.884
arg,sex_m,how_bands_h40_48,2021,1059.856
arg,sex_m,how_bands_h40_48,2022,1249.227
arg,sex_m,how_bands_h40_48,2023,1310.174
arg,sex_m,how_bands_h40_48,2024,1310.441
arg,sex_m,how_bands_hge49,2004,1089.798
arg,sex_m,how_bands_hge49,2005,1128.243
arg,sex_m,how_bands_hge49,2006,1129.465
arg,sex_m,how_bands_hge49,2008,1058.035
arg,sex_m,how_bands_hge49,2009,968.796
arg,sex_m,how_bands_hge49,2010,959.935
arg,sex_m,how_bands_hge49,2011,935.378
arg,sex_m,how_bands_hge49,2012,917.744
arg,sex_m,how_bands_hge49,2013,884.17
arg,sex_m,how_bands_hge49,2014,802.271
arg,sex_m,how_bands_hge49,2017,802.86
arg,sex_m,how_bands_hge49,2018,805.456
arg,sex_m,how_bands_hge49,2019,807.955
arg,sex_m,how_bands_hge49,2020,521.861
arg,sex_m,how_bands_hge49,2021,747.478
arg,sex_m,how_bands_hge49,2022,858.123
arg,sex_m,how_bands_hge49,2023,820.838
arg,sex_m,how_bands_hge49,2024,753.586
arg,sex_m,how_bands_total,2004,2976.499
arg,sex_m,how_bands_total,2005,3039.629
arg,sex_m,how_bands_total,2006,3027.758
arg,sex_m,how_bands_total,2008,2944.981
arg,sex_m,how_bands_total,2009,2946.016
arg,sex_m,how_bands_total,2010,2924.804
arg,sex_m,how_bands_total,2011,2965.821
arg,sex_m,how_bands_total,2012,2997.42
arg,sex_m,how_bands_total,2013,3044.413
arg,sex_m,how_bands_total,2014,3021.959
arg,sex_m,how_bands_total,2017,3201.396
arg,sex_m,how_bands_total,2018,3146.843
arg,sex_m,how_bands_total,2019,3329.114
arg,sex_m,how_bands_total,2020,2859.865
arg,sex_m,how_bands_total,2021,3367.754
arg,sex_m,how_bands_total,2022,3646.043
arg,sex_m,how_bands_total,2023,3681.009
arg,sex_m,how_bands_total,2024,3733.283
arg,sex_m,how_bands_x,2004,17.082
arg,sex_m,how_bands_x,2005,15.907
arg,sex_m,how_bands_x,2006,10.63
arg,sex_m,how_bands_x,2008,8.11
arg,sex_m,how_bands_x,2009,13.663
arg,sex_m,how_bands_x,2010,10.006
arg,sex_m,how_bands_x,2011,11.354
arg,sex_m,how_bands_x,2012,14.936
arg,sex_m,how_bands_x,2013,17.93
arg,sex_m,how_bands_x,2014,20.915
arg,sex_m,how_bands_x,2017,14.457
arg,sex_m,how_bands_x,2018,16.314
arg,sex_m,how_bands_x,2019,13.666
arg,sex_m,how_bands_x,2020,8.71
arg,sex_m,how_bands_x,2021,26.427
arg,sex_m,how_bands_x,2022,17.826
arg,sex_m,how_bands_x,2023,23.217
arg,sex_m,how_bands_x,2024,23.884
arg,sex_t,how_bands_h00,2004,109.305
arg,sex_t,how_bands_h00,2005,127.857
arg,sex_t,how_bands_h00,2006,122.67
arg,sex_t,how_bands_h00,2008,106.768
arg,sex_t,how_bands_h00,2009,118.008
arg,sex_t,how_bands_h00,2010,119.525
arg,sex_t,how_bands_h00,2011,115.603
arg,sex_t,how_bands_h00,2012,126.065
arg,sex_t,how_bands_h00,2013,113.736
arg,sex_t,how_bands_h00,2014,113.109
arg,sex_t,how_bands_h00,2017,123.142
arg,sex_t,how_bands_h00,2018,135.081
arg,sex_t,how_bands_h00,2019,130.768
arg,sex_t,how_bands_h00,2020,251.412
arg,sex_t,how_bands_h00,2021,109.642
arg,sex_t,how_bands_h00,2022,145.902
arg,sex_t,how_bands_h00,2023,135.494
arg,sex_t,how_bands_h00,2024,165.624
arg,sex_t,how_bands_h01_14,2004,766.356
arg,sex_t,how_bands_h01_14,2005,718.395
arg,sex_t,how_bands_h01_14,2006,743.07
arg,sex_t,how_bands_h01_14,2008,680.348
arg,sex_t,how_bands_h01_14,2009,757.859
arg,sex_t,how_bands_h01_14,2010,714.706
arg,sex_t,how_bands_h01_14,2011,665.541
arg,sex_t,how_bands_h01_14,2012,723.554
arg,sex_t,how_bands_h01_14,2013,716.296
arg,sex_t,how_bands_h01_14,2014,707.249
arg,sex_t,how_bands_h01_14,2017,864.946
arg,sex_t,how_bands_h01_14,2018,921.936
arg,sex_t,how_bands_h01_14,2019,1047.349
arg,sex_t,how_bands_h01_14,2020,946.335
arg,sex_t,how_bands_h01_14,2021,968.58
arg,sex_t,how_bands_h01_14,2022,951.926
arg,sex_t,how_bands_h01_14,2023,943.863
arg,sex_t,how_bands_h01_14,2024,1039.439
arg,sex_t,how_bands_h15_29,2004,1016.462
arg,sex_t,how_bands_h15_29,2005,1020.118
arg,sex_t,how_bands_h15_29,2006,981.392
arg,sex_t,how_bands_h15_29,2008,928.54
arg,sex_t,how_bands_h15_29,2009,950.549
arg,sex_t,how_bands_h15_29,2010,933.292
arg,sex_t,how_bands_h15_29,2011,943.784
arg,sex_t,how_bands_h15_29,2012,966.9
arg,sex_t,how_bands_h15_29,2013,967.85
arg,sex_t,how_bands_h15_29,2014,1016.906
arg,sex_t,how_bands_h15_29,2017,1142.433
arg,sex_t,how_bands_h15_29,2018,1154.386
arg,sex_t,how_bands_h15_29,2019,1304.437
arg,sex_t,how_bands_h15_29,2020,1176.621
arg,sex_t,how_bands_h15_29,2021,1301.408
arg,sex_t,how_bands_h15_29,2022,1339.48
arg,sex_t,how_bands_h15_29,2023,1380.037
arg,sex_t,how_bands_h15_29,2024,1431.435
arg,sex_t,how_bands_h30_34,2004,323.401
arg,sex_t,how_bands_h30_34,2005,339.119
arg,sex_t,how_bands_h30_34,2006,367.161
arg,sex_t,how_bands_h30_34,2008,355.242
arg,sex_t,how_bands_h30_34,2009,354.94
arg,sex_t,how_bands_h30_34,2010,355.942
arg,sex_t,how_bands_h30_34,2011,379.764
