ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_dsb_rt
arm,sex_f,ocu_skill_l2,dsb_status_total,2008,86.126
arm,sex_f,ocu_skill_l2,dsb_status_total,2014,89.108
arm,sex_f,ocu_skill_l2,dsb_status_total,2015,86.551
arm,sex_f,ocu_skill_l2,dsb_status_total,2016,86.247
arm,sex_f,ocu_skill_l2,dsb_status_total,2017,86.053
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2014,13.77
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,16.525
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2016,22.279
arm,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,17.359
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,19.051
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,26.325
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,27.94
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,24.125
arm,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,27.55
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2008,19.073
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2014,26.201
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2015,27.767
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2016,24.07
arm,sex_f,ocu_skill_l3_4,dsb_status_total,2017,27.21
arm,sex_f,ocu_skill_total,dsb_status_dis,2008,52.707
arm,sex_f,ocu_skill_total,dsb_status_dis,2014,80.738
arm,sex_f,ocu_skill_total,dsb_status_dis,2015,69.979
arm,sex_f,ocu_skill_total,dsb_status_dis,2016,64.08
arm,sex_f,ocu_skill_total,dsb_status_dis,2017,60.976
arm,sex_f,ocu_skill_total,dsb_status_nodis,2008,49.783
arm,sex_f,ocu_skill_total,dsb_status_nodis,2014,65.787
arm,sex_f,ocu_skill_total,dsb_status_nodis,2015,64.224
arm,sex_f,ocu_skill_total,dsb_status_nodis,2016,62.689
arm,sex_f,ocu_skill_total,dsb_status_nodis,2017,63.17
arm,sex_f,ocu_skill_total,dsb_status_total,2008,49.819
arm,sex_f,ocu_skill_total,dsb_status_total,2014,66.102
arm,sex_f,ocu_skill_total,dsb_status_total,2015,64.391
arm,sex_f,ocu_skill_total,dsb_status_total,2016,62.736
arm,sex_f,ocu_skill_total,dsb_status_total,2017,63.069
arm,sex_m,ocu_skill_l1,dsb_status_dis,2014,79.473
arm,sex_m,ocu_skill_l1,dsb_status_dis,2015,51.543
arm,sex_m,ocu_skill_l1,dsb_status_dis,2016,64.782
arm,sex_m,ocu_skill_l1,dsb_status_dis,2017,47.193
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2014,69.982
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2015,80.335
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2016,74.455
arm,sex_m,ocu_skill_l1,dsb_status_nodis,2017,77.864
arm,sex_m,ocu_skill_l1,dsb_status_total,2014,70.368
arm,sex_m,ocu_skill_l1,dsb_status_total,2015,79.726
arm,sex_m,ocu_skill_l1,dsb_status_total,2016,73.912
arm,sex_m,ocu_skill_l1,dsb_status_total,2017,76.076
arm,sex_m,ocu_skill_l2,dsb_status_dis,2008,89.283
arm,sex_m,ocu_skill_l2,dsb_status_dis,2014,92.122
arm,sex_m,ocu_skill_l2,dsb_status_dis,2015,90.96
arm,sex_m,ocu_skill_l2,dsb_status_dis,2016,87.891
arm,sex_m,ocu_skill_l2,dsb_status_dis,2017,88.382
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2008,71.09
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2014,85.248
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2015,81.43
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2016,79.078
arm,sex_m,ocu_skill_l2,dsb_status_nodis,2017,76.58
arm,sex_m,ocu_skill_l2,dsb_status_total,2008,71.648
arm,sex_m,ocu_skill_l2,dsb_status_total,2014,85.502
arm,sex_m,ocu_skill_l2,dsb_status_total,2015,81.898
arm,sex_m,ocu_skill_l2,dsb_status_total,2016,79.561
arm,sex_m,ocu_skill_l2,dsb_status_total,2017,77.354
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,61.76
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,69.134
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2015,40.581
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2016,23.156
arm,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,44.384
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2008,29.292
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,37.783
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2015,39.42
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2016,42.061
arm,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,37.74
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2008,30.295
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2014,38.21
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2015,39.448
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2016,41.557
arm,sex_m,ocu_skill_l3_4,dsb_status_total,2017,38.02
arm,sex_m,ocu_skill_total,dsb_status_dis,2008,75.305
arm,sex_m,ocu_skill_total,dsb_status_dis,2014,88.123
arm,sex_m,ocu_skill_total,dsb_status_dis,2015,81.604
arm,sex_m,ocu_skill_total,dsb_status_dis,2016,76.746
arm,sex_m,ocu_skill_total,dsb_status_dis,2017,77.563
arm,sex_m,ocu_skill_total,dsb_status_nodis,2008,50.894
arm,sex_m,ocu_skill_total,dsb_status_nodis,2014,70.392
arm,sex_m,ocu_skill_total,dsb_status_nodis,2015,70.276
arm,sex_m,ocu_skill_total,dsb_status_nodis,2016,69.103
arm,sex_m,ocu_skill_total,dsb_status_nodis,2017,67.111
arm,sex_m,ocu_skill_total,dsb_status_total,2008,51.643
arm,sex_m,ocu_skill_total,dsb_status_total,2014,70.932
arm,sex_m,ocu_skill_total,dsb_status_total,2015,70.736
arm,sex_m,ocu_skill_total,dsb_status_total,2016,69.468
arm,sex_m,ocu_skill_total,dsb_status_total,2017,67.731
arm,sex_t,ocu_skill_l1,dsb_status_dis,2014,65.796
arm,sex_t,ocu_skill_l1,dsb_status_dis,2015,54.937
arm,sex_t,ocu_skill_l1,dsb_status_dis,2016,63.335
arm,sex_t,ocu_skill_l1,dsb_status_dis,2017,43.321
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2014,62.828
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2015,68.105
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2016,66.4
arm,sex_t,ocu_skill_l1,dsb_status_nodis,2017,68.118
arm,sex_t,ocu_skill_l1,dsb_status_total,2014,62.94
arm,sex_t,ocu_skill_l1,dsb_status_total,2015,67.724
arm,sex_t,ocu_skill_l1,dsb_status_total,2016,66.237
arm,sex_t,ocu_skill_l1,dsb_status_total,2017,66.665
arm,sex_t,ocu_skill_l2,dsb_status_dis,2008,91.432
arm,sex_t,ocu_skill_l2,dsb_status_dis,2014,94.658
arm,sex_t,ocu_skill_l2,dsb_status_dis,2015,88.48
arm,sex_t,ocu_skill_l2,dsb_status_dis,2016,87.262
arm,sex_t,ocu_skill_l2,dsb_status_dis,2017,85.863
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2008,77.316
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2014,86.929
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2015,83.782
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2016,82.272
arm,sex_t,ocu_skill_l2,dsb_status_nodis,2017,80.83
arm,sex_t,ocu_skill_l2,dsb_status_total,2008,77.633
arm,sex_t,ocu_skill_l2,dsb_status_total,2014,87.175
arm,sex_t,ocu_skill_l2,dsb_status_total,2015,83.985
arm,sex_t,ocu_skill_l2,dsb_status_total,2016,82.5
arm,sex_t,ocu_skill_l2,dsb_status_total,2017,81.129
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2008,49.447
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,44.923
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2015,30.331
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2016,22.65
arm,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,30.589
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2008,24.244
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,31.846
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2015,33.16
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2016,32.185
arm,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,31.922
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2008,24.812
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2014,31.999
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2015,33.105
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2016,31.915
arm,sex_t,ocu_skill_l3_4,dsb_status_total,2017,31.873
arm,sex_t,ocu_skill_total,dsb_status_dis,2008,69.733
arm,sex_t,ocu_skill_total,dsb_status_dis,2014,85.249
arm,sex_t,ocu_skill_total,dsb_status_dis,2015,77.024
arm,sex_t,ocu_skill_total,dsb_status_dis,2016,71.81
arm,sex_t,ocu_skill_total,dsb_status_dis,2017,70.719
arm,sex_t,ocu_skill_total,dsb_status_nodis,2008,50.392
arm,sex_t,ocu_skill_total,dsb_status_nodis,2014,68.17
arm,sex_t,ocu_skill_total,dsb_status_nodis,2015,67.378
arm,sex_t,ocu_skill_total,dsb_status_nodis,2016,66.033
arm,sex_t,ocu_skill_total,dsb_status_nodis,2017,65.22
arm,sex_t,ocu_skill_total,dsb_status_total,2008,50.827
arm,sex_t,ocu_skill_total,dsb_status_total,2014,68.614
arm,sex_t,ocu_skill_total,dsb_status_total,2015,67.717
arm,sex_t,ocu_skill_total,dsb_status_total,2016,66.27
arm,sex_t,ocu_skill_total,dsb_status_total,2017,65.51
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2007,2.201
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2008,1.771
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2011,5.97
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2012,3.383
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2013,4.544
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2014,3.249
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2015,4.087
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2016,5.894
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2017,4.281
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2018,3.632
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2019,3.177
aut,sex_f,ocu_skill_l1,dsb_status_nodis,2023,3.828
aut,sex_f,ocu_skill_l1,dsb_status_total,2007,2.347
aut,sex_f,ocu_skill_l1,dsb_status_total,2008,1.638
aut,sex_f,ocu_skill_l1,dsb_status_total,2011,6.054
aut,sex_f,ocu_skill_l1,dsb_status_total,2012,3.168
aut,sex_f,ocu_skill_l1,dsb_status_total,2013,4.998
aut,sex_f,ocu_skill_l1,dsb_status_total,2014,3.192
aut,sex_f,ocu_skill_l1,dsb_status_total,2015,4.145
aut,sex_f,ocu_skill_l1,dsb_status_total,2016,6.124
aut,sex_f,ocu_skill_l1,dsb_status_total,2017,4.156
aut,sex_f,ocu_skill_l1,dsb_status_total,2018,3.673
aut,sex_f,ocu_skill_l1,dsb_status_total,2019,3.411
aut,sex_f,ocu_skill_l1,dsb_status_total,2021,2.141
aut,sex_f,ocu_skill_l1,dsb_status_total,2023,3.618
aut,sex_f,ocu_skill_l2,dsb_status_dis,2019,8.854
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2007,0.594
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2008,0.894
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2009,1.18
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2010,1.28
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2011,4.478
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2012,6.118
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2013,5.703
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2014,5.43
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2015,5.945
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2016,7.664
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2017,6.123
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2018,6.243
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2019,4.864
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2020,5.181
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2021,3.637
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2022,2.977
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2023,3.286
aut,sex_f,ocu_skill_l2,dsb_status_nodis,2024,3.168
aut,sex_f,ocu_skill_l2,dsb_status_total,2007,0.648
aut,sex_f,ocu_skill_l2,dsb_status_total,2008,0.875
aut,sex_f,ocu_skill_l2,dsb_status_total,2009,1.153
aut,sex_f,ocu_skill_l2,dsb_status_total,2010,1.246
aut,sex_f,ocu_skill_l2,dsb_status_total,2011,4.423
aut,sex_f,ocu_skill_l2,dsb_status_total,2012,5.915
aut,sex_f,ocu_skill_l2,dsb_status_total,2013,5.634
aut,sex_f,ocu_skill_l2,dsb_status_total,2014,5.641
aut,sex_f,ocu_skill_l2,dsb_status_total,2015,5.87
aut,sex_f,ocu_skill_l2,dsb_status_total,2016,7.562
aut,sex_f,ocu_skill_l2,dsb_status_total,2017,6.001
aut,sex_f,ocu_skill_l2,dsb_status_total,2018,6.208
aut,sex_f,ocu_skill_l2,dsb_status_total,2019,4.985
aut,sex_f,ocu_skill_l2,dsb_status_total,2020,5.19
aut,sex_f,ocu_skill_l2,dsb_status_total,2021,3.611
aut,sex_f,ocu_skill_l2,dsb_status_total,2022,2.898
aut,sex_f,ocu_skill_l2,dsb_status_total,2023,3.311
aut,sex_f,ocu_skill_l2,dsb_status_total,2024,3.258
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,1.258
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,0.913
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,0.59
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,2.025
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2013,1.423
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,1.69
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,0.848
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,1.378
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,1.855
aut,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,1.732
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2009,1.243
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2010,0.898
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2011,0.577
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2012,1.985
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2013,1.569
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2016,1.64
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2017,0.829
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2018,1.353
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2019,1.828
aut,sex_f,ocu_skill_l3_4,dsb_status_total,2020,1.774
aut,sex_f,ocu_skill_total,dsb_status_dis,2013,7.132
aut,sex_f,ocu_skill_total,dsb_status_dis,2019,6.368
aut,sex_f,ocu_skill_total,dsb_status_nodis,2007,0.92
aut,sex_f,ocu_skill_total,dsb_status_nodis,2008,0.799
aut,sex_f,ocu_skill_total,dsb_status_nodis,2009,1.097
aut,sex_f,ocu_skill_total,dsb_status_nodis,2010,1.001
aut,sex_f,ocu_skill_total,dsb_status_nodis,2011,3.161
aut,sex_f,ocu_skill_total,dsb_status_nodis,2012,4.155
aut,sex_f,ocu_skill_total,dsb_status_nodis,2013,3.822
aut,sex_f,ocu_skill_total,dsb_status_nodis,2014,2.921
aut,sex_f,ocu_skill_total,dsb_status_nodis,2015,3.412
aut,sex_f,ocu_skill_total,dsb_status_nodis,2016,4.825
aut,sex_f,ocu_skill_total,dsb_status_nodis,2017,3.658
aut,sex_f,ocu_skill_total,dsb_status_nodis,2018,3.658
aut,sex_f,ocu_skill_total,dsb_status_nodis,2019,3.348
aut,sex_f,ocu_skill_total,dsb_status_nodis,2020,3.134
aut,sex_f,ocu_skill_total,dsb_status_nodis,2021,1.709
aut,sex_f,ocu_skill_total,dsb_status_nodis,2022,1.409
aut,sex_f,ocu_skill_total,dsb_status_nodis,2023,1.686
aut,sex_f,ocu_skill_total,dsb_status_nodis,2024,1.464
aut,sex_f,ocu_skill_total,dsb_status_total,2007,0.973
aut,sex_f,ocu_skill_total,dsb_status_total,2008,0.834
aut,sex_f,ocu_skill_total,dsb_status_total,2009,1.07
aut,sex_f,ocu_skill_total,dsb_status_total,2010,0.973
aut,sex_f,ocu_skill_total,dsb_status_total,2011,3.153
aut,sex_f,ocu_skill_total,dsb_status_total,2012,4.029
aut,sex_f,ocu_skill_total,dsb_status_total,2013,3.909
aut,sex_f,ocu_skill_total,dsb_status_total,2014,3.037
aut,sex_f,ocu_skill_total,dsb_status_total,2015,3.394
aut,sex_f,ocu_skill_total,dsb_status_total,2016,4.787
aut,sex_f,ocu_skill_total,dsb_status_total,2017,3.587
aut,sex_f,ocu_skill_total,dsb_status_total,2018,3.645
aut,sex_f,ocu_skill_total,dsb_status_total,2019,3.426
aut,sex_f,ocu_skill_total,dsb_status_total,2020,3.153
aut,sex_f,ocu_skill_total,dsb_status_total,2021,1.75
aut,sex_f,ocu_skill_total,dsb_status_total,2022,1.374
aut,sex_f,ocu_skill_total,dsb_status_total,2023,1.697
aut,sex_f,ocu_skill_total,dsb_status_total,2024,1.495
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2010,2.16
aut,sex_m,ocu_skill_l1,dsb_status_nodis,2011,3.294
aut,sex_m,ocu_skill_l1,dsb_status_total,2010,2.209
aut,sex_m,ocu_skill_l1,dsb_status_total,2011,3.159
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2007,0.296
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2008,0.882
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2010,0.518
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2011,1.481
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2012,2.083
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2013,1.94
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2014,1.208
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2015,1.528
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2016,1.424
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2017,1.363
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2018,1.525
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2019,2.29
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2020,2.421
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2021,1.351
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2022,1.365
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2023,0.703
aut,sex_m,ocu_skill_l2,dsb_status_nodis,2024,1.132
aut,sex_m,ocu_skill_l2,dsb_status_total,2007,0.286
aut,sex_m,ocu_skill_l2,dsb_status_total,2008,0.858
aut,sex_m,ocu_skill_l2,dsb_status_total,2010,0.508
aut,sex_m,ocu_skill_l2,dsb_status_total,2011,1.487
aut,sex_m,ocu_skill_l2,dsb_status_total,2012,2.114
aut,sex_m,ocu_skill_l2,dsb_status_total,2013,1.88
aut,sex_m,ocu_skill_l2,dsb_status_total,2014,1.293
aut,sex_m,ocu_skill_l2,dsb_status_total,2015,1.659
aut,sex_m,ocu_skill_l2,dsb_status_total,2016,1.388
aut,sex_m,ocu_skill_l2,dsb_status_total,2017,1.387
aut,sex_m,ocu_skill_l2,dsb_status_total,2018,1.577
