ref_area,sex,classif1,time,cld_xsna_sex_age_rt
ben,sex_f,age_cldversion_y5_11,2022,20.825
ben,sex_f,age_cldversion_y5_17,2018,26.715
ben,sex_f,age_cldversion_y5_17,2022,29.387
ben,sex_m,age_cldversion_y12_14,2018,34.159
ben,sex_m,age_cldversion_y12_14,2022,45.104
ben,sex_m,age_cldversion_y15_17,2018,41.225
ben,sex_m,age_cldversion_y15_17,2022,52.045
ben,sex_m,age_cldversion_y5_11,2018,22.872
ben,sex_m,age_cldversion_y5_11,2022,25.423
ben,sex_m,age_cldversion_y5_17,2018,28.918
ben,sex_m,age_cldversion_y5_17,2022,34.965
ben,sex_t,age_cldversion_y12_14,2018,34.071
ben,sex_t,age_cldversion_y12_14,2022,43.125
ben,sex_t,age_cldversion_y15_17,2018,38.884
ben,sex_t,age_cldversion_y15_17,2022,47.092
ben,sex_t,age_cldversion_y5_11,2018,21.856
ben,sex_t,age_cldversion_y5_11,2022,23.154
ben,sex_t,age_cldversion_y5_17,2018,27.832
ben,sex_t,age_cldversion_y5_17,2022,32.214
bfa,sex_f,age_cldversion_y12_14,2010,56.239
bfa,sex_f,age_cldversion_y12_14,2022,12.396
bfa,sex_f,age_cldversion_y15_17,2022,15.582
bfa,sex_f,age_cldversion_y5_11,2010,28.885
bfa,sex_f,age_cldversion_y5_11,2022,7.603
bfa,sex_f,age_cldversion_y5_17,2010,29.128
bfa,sex_f,age_cldversion_y5_17,2022,10.38
bfa,sex_m,age_cldversion_y12_14,2010,65.976
bfa,sex_m,age_cldversion_y12_14,2022,13.994
bfa,sex_m,age_cldversion_y15_17,2022,22.164
bfa,sex_m,age_cldversion_y5_11,2010,38.338
bfa,sex_m,age_cldversion_y5_11,2022,6.772
bfa,sex_m,age_cldversion_y5_17,2010,36.822
bfa,sex_m,age_cldversion_y5_17,2022,11.275
bfa,sex_t,age_cldversion_y12_14,2010,61.164
bfa,sex_t,age_cldversion_y12_14,2022,13.19
bfa,sex_t,age_cldversion_y15_17,2022,18.762
bfa,sex_t,age_cldversion_y5_11,2010,33.678
bfa,sex_t,age_cldversion_y5_11,2022,7.173
bfa,sex_t,age_cldversion_y5_17,2010,33.025
bfa,sex_t,age_cldversion_y5_17,2022,10.833
bgd,sex_f,age_cldversion_y12_14,2013,6.884
bgd,sex_f,age_cldversion_y12_14,2019,9.285
bgd,sex_f,age_cldversion_y12_14,2022,5.751
bgd,sex_f,age_cldversion_y15_17,2013,19.006
bgd,sex_f,age_cldversion_y15_17,2019,12.559
bgd,sex_f,age_cldversion_y15_17,2022,8.874
bgd,sex_f,age_cldversion_y5_11,2013,2.472
bgd,sex_f,age_cldversion_y5_11,2019,3.765
bgd,sex_f,age_cldversion_y5_11,2022,1.937
bgd,sex_f,age_cldversion_y5_17,2013,7.073
bgd,sex_f,age_cldversion_y5_17,2019,7.264
bgd,sex_f,age_cldversion_y5_17,2022,4.19
bgd,sex_m,age_cldversion_y12_14,2013,10.534
bgd,sex_m,age_cldversion_y12_14,2019,27.114
bgd,sex_m,age_cldversion_y12_14,2022,17.487
bgd,sex_m,age_cldversion_y15_17,2013,29.244
bgd,sex_m,age_cldversion_y15_17,2019,44.44
bgd,sex_m,age_cldversion_y15_17,2022,33.149
bgd,sex_m,age_cldversion_y5_11,2013,1.852
bgd,sex_m,age_cldversion_y5_11,2019,6.847
bgd,sex_m,age_cldversion_y5_11,2022,4.136
bgd,sex_m,age_cldversion_y5_17,2013,10.22
bgd,sex_m,age_cldversion_y5_17,2019,20.415
bgd,sex_m,age_cldversion_y5_17,2022,13.513
bgd,sex_t,age_cldversion_y12_14,2013,8.816
bgd,sex_t,age_cldversion_y12_14,2019,18.264
bgd,sex_t,age_cldversion_y12_14,2022,11.821
bgd,sex_t,age_cldversion_y15_17,2013,24.462
bgd,sex_t,age_cldversion_y15_17,2019,28.245
bgd,sex_t,age_cldversion_y15_17,2022,22.094
bgd,sex_t,age_cldversion_y5_11,2013,2.156
bgd,sex_t,age_cldversion_y5_11,2019,5.352
bgd,sex_t,age_cldversion_y5_11,2022,3.056
bgd,sex_t,age_cldversion_y5_17,2013,8.707
bgd,sex_t,age_cldversion_y5_17,2019,13.928
bgd,sex_t,age_cldversion_y5_17,2022,9.018
blr,sex_f,age_cldversion_y15_17,2017,1.146
blr,sex_f,age_cldversion_y15_17,2018,0.684
blr,sex_f,age_cldversion_y15_17,2019,0.764
blr,sex_f,age_cldversion_y15_17,2020,0.666
blr,sex_f,age_cldversion_y15_17,2021,1.038
blr,sex_f,age_cldversion_y15_17,2022,0.804
blr,sex_f,age_cldversion_y15_17,2023,0.63
blr,sex_f,age_cldversion_y15_17,2024,0.721
blr,sex_m,age_cldversion_y15_17,2016,0.928
blr,sex_m,age_cldversion_y15_17,2017,0.873
blr,sex_m,age_cldversion_y15_17,2018,1.525
blr,sex_m,age_cldversion_y15_17,2019,1.629
blr,sex_m,age_cldversion_y15_17,2020,0.971
blr,sex_m,age_cldversion_y15_17,2021,0.595
blr,sex_m,age_cldversion_y15_17,2022,0.773
blr,sex_t,age_cldversion_y15_17,2016,0.484
blr,sex_t,age_cldversion_y15_17,2017,1.003
blr,sex_t,age_cldversion_y15_17,2018,1.124
blr,sex_t,age_cldversion_y15_17,2019,1.211
blr,sex_t,age_cldversion_y15_17,2020,0.82
blr,sex_t,age_cldversion_y15_17,2021,0.815
blr,sex_t,age_cldversion_y15_17,2022,0.788
blr,sex_t,age_cldversion_y15_17,2023,0.524
blr,sex_t,age_cldversion_y15_17,2024,0.444
blz,sex_f,age_cldversion_y15_17,2013,8.693
blz,sex_m,age_cldversion_y15_17,2013,23.922
blz,sex_t,age_cldversion_y15_17,2013,16.516
bol,sex_f,age_cldversion_y12_14,2008,36.555
bol,sex_f,age_cldversion_y12_14,2015,17.627
bol,sex_f,age_cldversion_y12_14,2019,28.183
bol,sex_f,age_cldversion_y12_14,2021,34.152
bol,sex_f,age_cldversion_y12_14,2022,34.067
bol,sex_f,age_cldversion_y12_14,2023,34.666
bol,sex_f,age_cldversion_y12_14,2024,32.592
bol,sex_f,age_cldversion_y15_17,2008,40.336
bol,sex_f,age_cldversion_y15_17,2015,23.044
bol,sex_f,age_cldversion_y15_17,2019,31.282
bol,sex_f,age_cldversion_y15_17,2021,44.483
bol,sex_f,age_cldversion_y15_17,2022,44.093
bol,sex_f,age_cldversion_y15_17,2023,44.225
bol,sex_f,age_cldversion_y15_17,2024,44.556
bol,sex_m,age_cldversion_y12_14,2008,43.227
bol,sex_m,age_cldversion_y12_14,2015,20.7
bol,sex_m,age_cldversion_y12_14,2019,29.733
bol,sex_m,age_cldversion_y12_14,2021,34.341
bol,sex_m,age_cldversion_y12_14,2022,35.452
bol,sex_m,age_cldversion_y12_14,2023,34.385
bol,sex_m,age_cldversion_y12_14,2024,35.428
bol,sex_m,age_cldversion_y15_17,2008,45.659
bol,sex_m,age_cldversion_y15_17,2015,31.933
bol,sex_m,age_cldversion_y15_17,2019,40.776
bol,sex_m,age_cldversion_y15_17,2021,45.833
bol,sex_m,age_cldversion_y15_17,2022,46.097
bol,sex_m,age_cldversion_y15_17,2023,46.858
bol,sex_m,age_cldversion_y15_17,2024,48.829
bol,sex_t,age_cldversion_y12_14,2008,40.106
bol,sex_t,age_cldversion_y12_14,2015,19.144
bol,sex_t,age_cldversion_y12_14,2019,28.978
bol,sex_t,age_cldversion_y12_14,2021,34.247
bol,sex_t,age_cldversion_y12_14,2022,34.781
bol,sex_t,age_cldversion_y12_14,2023,34.523
bol,sex_t,age_cldversion_y12_14,2024,34.045
bol,sex_t,age_cldversion_y15_17,2008,43.057
bol,sex_t,age_cldversion_y15_17,2015,27.625
bol,sex_t,age_cldversion_y15_17,2019,36.031
bol,sex_t,age_cldversion_y15_17,2021,45.19
bol,sex_t,age_cldversion_y15_17,2022,45.157
bol,sex_t,age_cldversion_y15_17,2023,45.622
bol,sex_t,age_cldversion_y15_17,2024,46.818
bra,sex_f,age_cldversion_y15_17,2016,10.327
bra,sex_f,age_cldversion_y15_17,2022,10.832
bra,sex_m,age_cldversion_y15_17,2016,17.844
bra,sex_m,age_cldversion_y15_17,2022,17.563
bra,sex_t,age_cldversion_y15_17,2016,14.163
bra,sex_t,age_cldversion_y15_17,2022,14.257
brb,sex_f,age_cldversion_y15_17,2019,3.352
brb,sex_m,age_cldversion_y15_17,2019,4.693
brb,sex_t,age_cldversion_y15_17,2019,4.089
brn,sex_f,age_cldversion_y15_17,2022,3.559
brn,sex_f,age_cldversion_y15_17,2023,3.183
brn,sex_m,age_cldversion_y15_17,2022,3.199
brn,sex_m,age_cldversion_y15_17,2023,3.475
brn,sex_t,age_cldversion_y15_17,2022,3.373
brn,sex_t,age_cldversion_y15_17,2023,3.329
btn,sex_f,age_cldversion_y15_17,2010,11.761
btn,sex_f,age_cldversion_y15_17,2022,1.637
btn,sex_m,age_cldversion_y15_17,2010,10.254
btn,sex_m,age_cldversion_y15_17,2022,2.294
btn,sex_t,age_cldversion_y15_17,2010,10.951
btn,sex_t,age_cldversion_y15_17,2022,1.963
bwa,sex_f,age_cldversion_y15_17,2009,6.451
bwa,sex_f,age_cldversion_y15_17,2019,1.365
bwa,sex_f,age_cldversion_y15_17,2020,1.415
bwa,sex_f,age_cldversion_y15_17,2022,2.028
bwa,sex_m,age_cldversion_y15_17,2009,9.227
bwa,sex_m,age_cldversion_y15_17,2019,3.811
bwa,sex_m,age_cldversion_y15_17,2020,4.33
bwa,sex_m,age_cldversion_y15_17,2021,1.611
bwa,sex_m,age_cldversion_y15_17,2022,4.853
bwa,sex_m,age_cldversion_y15_17,2023,4.785
bwa,sex_m,age_cldversion_y15_17,2024,4.042
bwa,sex_t,age_cldversion_y15_17,2009,7.811
bwa,sex_t,age_cldversion_y15_17,2019,2.605
bwa,sex_t,age_cldversion_y15_17,2020,2.853
bwa,sex_t,age_cldversion_y15_17,2021,1.694
bwa,sex_t,age_cldversion_y15_17,2022,3.475
bwa,sex_t,age_cldversion_y15_17,2023,2.811
bwa,sex_t,age_cldversion_y15_17,2024,2.367
caf,sex_f,age_cldversion_y12_14,2010,42.124
caf,sex_f,age_cldversion_y12_14,2019,58.489
caf,sex_f,age_cldversion_y15_17,2010,35.432
caf,sex_f,age_cldversion_y15_17,2019,70.18
caf,sex_f,age_cldversion_y5_11,2010,24.483
caf,sex_f,age_cldversion_y5_11,2019,42.621
caf,sex_f,age_cldversion_y5_17,2010,30.617
caf,sex_f,age_cldversion_y5_17,2019,51.572
caf,sex_m,age_cldversion_y12_14,2010,40.504
caf,sex_m,age_cldversion_y12_14,2019,58.023
caf,sex_m,age_cldversion_y15_17,2010,39.373
caf,sex_m,age_cldversion_y15_17,2019,71.059
caf,sex_m,age_cldversion_y5_11,2010,24.443
caf,sex_m,age_cldversion_y5_11,2019,39.078
caf,sex_m,age_cldversion_y5_17,2010,30.971
caf,sex_m,age_cldversion_y5_17,2019,49.573
caf,sex_t,age_cldversion_y12_14,2010,41.311
caf,sex_t,age_cldversion_y12_14,2019,58.254
caf,sex_t,age_cldversion_y15_17,2010,37.392
caf,sex_t,age_cldversion_y15_17,2019,70.622
caf,sex_t,age_cldversion_y5_11,2010,24.463
caf,sex_t,age_cldversion_y5_11,2019,40.835
caf,sex_t,age_cldversion_y5_17,2010,30.795
caf,sex_t,age_cldversion_y5_17,2019,50.565
che,sex_f,age_cldversion_y15_17,2009,38.868
che,sex_f,age_cldversion_y15_17,2010,38.175
che,sex_f,age_cldversion_y15_17,2011,38.42
che,sex_f,age_cldversion_y15_17,2012,33.932
che,sex_f,age_cldversion_y15_17,2013,39.419
che,sex_f,age_cldversion_y15_17,2014,37.646
che,sex_f,age_cldversion_y15_17,2015,38.796
che,sex_f,age_cldversion_y15_17,2016,38.346
che,sex_f,age_cldversion_y15_17,2017,36.191
che,sex_f,age_cldversion_y15_17,2018,38.295
che,sex_f,age_cldversion_y15_17,2019,36.757
che,sex_f,age_cldversion_y15_17,2020,33.809
che,sex_f,age_cldversion_y15_17,2021,37.032
che,sex_f,age_cldversion_y15_17,2022,38.146
che,sex_f,age_cldversion_y15_17,2023,36.259
che,sex_f,age_cldversion_y15_17,2024,35.877
che,sex_m,age_cldversion_y15_17,2009,37.451
che,sex_m,age_cldversion_y15_17,2010,39.034
che,sex_m,age_cldversion_y15_17,2011,42.325
che,sex_m,age_cldversion_y15_17,2012,40.543
che,sex_m,age_cldversion_y15_17,2013,42.904
che,sex_m,age_cldversion_y15_17,2014,42.929
che,sex_m,age_cldversion_y15_17,2015,39.335
che,sex_m,age_cldversion_y15_17,2016,40.627
che,sex_m,age_cldversion_y15_17,2017,44.07
che,sex_m,age_cldversion_y15_17,2018,41.522
che,sex_m,age_cldversion_y15_17,2019,41.33
che,sex_m,age_cldversion_y15_17,2020,38.078
che,sex_m,age_cldversion_y15_17,2021,43.034
che,sex_m,age_cldversion_y15_17,2022,45.061
che,sex_m,age_cldversion_y15_17,2023,46.293
che,sex_m,age_cldversion_y15_17,2024,41.642
che,sex_t,age_cldversion_y15_17,2009,38.136
che,sex_t,age_cldversion_y15_17,2010,38.619
che,sex_t,age_cldversion_y15_17,2011,40.42
che,sex_t,age_cldversion_y15_17,2012,37.236
che,sex_t,age_cldversion_y15_17,2013,41.192
che,sex_t,age_cldversion_y15_17,2014,40.368
che,sex_t,age_cldversion_y15_17,2015,39.074
che,sex_t,age_cldversion_y15_17,2016,39.556
che,sex_t,age_cldversion_y15_17,2017,40.275
che,sex_t,age_cldversion_y15_17,2018,39.916
che,sex_t,age_cldversion_y15_17,2019,39.127
che,sex_t,age_cldversion_y15_17,2020,36.009
che,sex_t,age_cldversion_y15_17,2021,40.167
che,sex_t,age_cldversion_y15_17,2022,41.718
che,sex_t,age_cldversion_y15_17,2023,41.574
che,sex_t,age_cldversion_y15_17,2024,38.906
chl,sex_f,age_cldversion_y15_17,2012,10.903
chl,sex_f,age_cldversion_y15_17,2018,2.553
chl,sex_f,age_cldversion_y15_17,2019,2.283
chl,sex_f,age_cldversion_y15_17,2020,1.779
chl,sex_f,age_cldversion_y15_17,2021,1.329
chl,sex_f,age_cldversion_y15_17,2022,1.217
chl,sex_f,age_cldversion_y15_17,2023,1.491
chl,sex_f,age_cldversion_y15_17,2024,1.253
chl,sex_f,age_cldversion_y15_17,2025,1.349
chl,sex_m,age_cldversion_y15_17,2012,23.118
chl,sex_m,age_cldversion_y15_17,2018,3.427
chl,sex_m,age_cldversion_y15_17,2019,2.922
chl,sex_m,age_cldversion_y15_17,2020,2.686
chl,sex_m,age_cldversion_y15_17,2021,1.759
chl,sex_m,age_cldversion_y15_17,2022,1.683
chl,sex_m,age_cldversion_y15_17,2023,1.636
chl,sex_m,age_cldversion_y15_17,2024,1.954
chl,sex_m,age_cldversion_y15_17,2025,1.805
chl,sex_t,age_cldversion_y15_17,2012,16.842
chl,sex_t,age_cldversion_y15_17,2018,3.006
chl,sex_t,age_cldversion_y15_17,2019,2.61
chl,sex_t,age_cldversion_y15_17,2020,2.242
chl,sex_t,age_cldversion_y15_17,2021,1.552
chl,sex_t,age_cldversion_y15_17,2022,1.457
chl,sex_t,age_cldversion_y15_17,2023,1.565
chl,sex_t,age_cldversion_y15_17,2024,1.605
chl,sex_t,age_cldversion_y15_17,2025,1.58
chn,sex_f,age_cldversion_y12_14,2010,10.023
chn,sex_f,age_cldversion_y15_17,2010,13.34
chn,sex_m,age_cldversion_y12_14,2010,9.501
chn,sex_m,age_cldversion_y15_17,2010,15.452
