ref_area,sex,classif1,time,ear_ehra_sex_age_nb
ago,sex_t,age_ythadult_y15_24,2019,184.6
ago,sex_t,age_ythadult_y15_24,2020,183.3
ago,sex_t,age_ythadult_y15_24,2021,182.7
ago,sex_t,age_ythadult_y15_24,2022,185.2
ago,sex_t,age_ythadult_y15_24,2023,239.9
ago,sex_t,age_ythadult_y15_24,2024,224.2
ago,sex_t,age_ythadult_yge15,2019,625.5
ago,sex_t,age_ythadult_yge15,2020,551.3
ago,sex_t,age_ythadult_yge15,2021,530.6
ago,sex_t,age_ythadult_yge15,2022,568.2
ago,sex_t,age_ythadult_yge15,2023,737.5
ago,sex_t,age_ythadult_yge15,2024,634.3
ago,sex_t,age_ythadult_yge25,2019,687.4
ago,sex_t,age_ythadult_yge25,2020,598.1
ago,sex_t,age_ythadult_yge25,2021,567.5
ago,sex_t,age_ythadult_yge25,2022,614.2
ago,sex_t,age_ythadult_yge25,2023,779.1
ago,sex_t,age_ythadult_yge25,2024,689.6
arg,sex_f,age_aggregate_total,2004,4.2
arg,sex_f,age_aggregate_total,2005,4.8
arg,sex_f,age_aggregate_total,2006,6.2
arg,sex_f,age_aggregate_total,2008,10
arg,sex_f,age_aggregate_total,2009,12.3
arg,sex_f,age_aggregate_total,2010,15.1
arg,sex_f,age_aggregate_total,2011,19.4
arg,sex_f,age_aggregate_total,2012,24.8
arg,sex_f,age_aggregate_total,2013,31.3
arg,sex_f,age_aggregate_total,2014,41.1
arg,sex_f,age_aggregate_total,2017,95.1
arg,sex_f,age_aggregate_total,2018,120
arg,sex_f,age_aggregate_total,2019,170.8
arg,sex_f,age_aggregate_total,2020,270.7
arg,sex_f,age_aggregate_total,2021,351.8
arg,sex_f,age_aggregate_total,2022,553.4
arg,sex_f,age_aggregate_total,2023,1256.2
arg,sex_f,age_aggregate_total,2024,3796.3
arg,sex_f,age_aggregate_y15_24,2004,2.8
arg,sex_f,age_aggregate_y15_24,2005,3.2
arg,sex_f,age_aggregate_y15_24,2006,4.1
arg,sex_f,age_aggregate_y15_24,2008,6.5
arg,sex_f,age_aggregate_y15_24,2009,8.4
arg,sex_f,age_aggregate_y15_24,2010,10.4
arg,sex_f,age_aggregate_y15_24,2011,13.1
arg,sex_f,age_aggregate_y15_24,2012,17.9
arg,sex_f,age_aggregate_y15_24,2013,21.6
arg,sex_f,age_aggregate_y15_24,2014,28.7
arg,sex_f,age_aggregate_y15_24,2017,68.2
arg,sex_f,age_aggregate_y15_24,2018,80
arg,sex_f,age_aggregate_y15_24,2019,110.9
arg,sex_f,age_aggregate_y15_24,2020,160.2
arg,sex_f,age_aggregate_y15_24,2021,212.4
arg,sex_f,age_aggregate_y15_24,2022,351.3
arg,sex_f,age_aggregate_y15_24,2023,806.5
arg,sex_f,age_aggregate_y15_24,2024,2387.9
arg,sex_f,age_aggregate_y25_54,2004,4.4
arg,sex_f,age_aggregate_y25_54,2005,5.1
arg,sex_f,age_aggregate_y25_54,2006,6.5
arg,sex_f,age_aggregate_y25_54,2008,10.6
arg,sex_f,age_aggregate_y25_54,2009,12.8
arg,sex_f,age_aggregate_y25_54,2010,15.7
arg,sex_f,age_aggregate_y25_54,2011,20.3
arg,sex_f,age_aggregate_y25_54,2012,25.7
arg,sex_f,age_aggregate_y25_54,2013,32.6
arg,sex_f,age_aggregate_y25_54,2014,42.6
arg,sex_f,age_aggregate_y25_54,2017,97.8
arg,sex_f,age_aggregate_y25_54,2018,123.9
arg,sex_f,age_aggregate_y25_54,2019,176.5
arg,sex_f,age_aggregate_y25_54,2020,271.1
arg,sex_f,age_aggregate_y25_54,2021,358.9
arg,sex_f,age_aggregate_y25_54,2022,570
arg,sex_f,age_aggregate_y25_54,2023,1312.5
arg,sex_f,age_aggregate_y25_54,2024,3940.3
arg,sex_f,age_aggregate_y55_64,2004,4.5
arg,sex_f,age_aggregate_y55_64,2005,5.2
arg,sex_f,age_aggregate_y55_64,2006,7
arg,sex_f,age_aggregate_y55_64,2008,10.8
arg,sex_f,age_aggregate_y55_64,2009,14.1
arg,sex_f,age_aggregate_y55_64,2010,16.7
arg,sex_f,age_aggregate_y55_64,2011,20.6
arg,sex_f,age_aggregate_y55_64,2012,26.5
arg,sex_f,age_aggregate_y55_64,2013,32.9
arg,sex_f,age_aggregate_y55_64,2014,44.1
arg,sex_f,age_aggregate_y55_64,2017,103.6
arg,sex_f,age_aggregate_y55_64,2018,131.7
arg,sex_f,age_aggregate_y55_64,2019,189.7
arg,sex_f,age_aggregate_y55_64,2020,343.8
arg,sex_f,age_aggregate_y55_64,2021,405.8
arg,sex_f,age_aggregate_y55_64,2022,637.8
arg,sex_f,age_aggregate_y55_64,2023,1344.9
arg,sex_f,age_aggregate_y55_64,2024,4170.3
arg,sex_f,age_aggregate_yge65,2004,4.4
arg,sex_f,age_aggregate_yge65,2005,4.5
arg,sex_f,age_aggregate_yge65,2006,5.8
arg,sex_f,age_aggregate_yge65,2008,9
arg,sex_f,age_aggregate_yge65,2009,11.8
arg,sex_f,age_aggregate_yge65,2010,16.9
arg,sex_f,age_aggregate_yge65,2011,18.6
arg,sex_f,age_aggregate_yge65,2012,26.6
arg,sex_f,age_aggregate_yge65,2013,32.2
arg,sex_f,age_aggregate_yge65,2014,43.8
arg,sex_f,age_aggregate_yge65,2017,102.2
arg,sex_f,age_aggregate_yge65,2018,134.1
arg,sex_f,age_aggregate_yge65,2019,161.7
arg,sex_f,age_aggregate_yge65,2020,309.5
arg,sex_f,age_aggregate_yge65,2021,401.7
arg,sex_f,age_aggregate_yge65,2022,608.4
arg,sex_f,age_aggregate_yge65,2023,1207.3
arg,sex_f,age_aggregate_yge65,2024,3891.6
arg,sex_f,age_ythadult_y15_24,2004,2.8
arg,sex_f,age_ythadult_y15_24,2005,3.2
arg,sex_f,age_ythadult_y15_24,2006,4.1
arg,sex_f,age_ythadult_y15_24,2008,6.5
arg,sex_f,age_ythadult_y15_24,2009,8.4
arg,sex_f,age_ythadult_y15_24,2010,10.4
arg,sex_f,age_ythadult_y15_24,2011,13.1
arg,sex_f,age_ythadult_y15_24,2012,17.9
arg,sex_f,age_ythadult_y15_24,2013,21.6
arg,sex_f,age_ythadult_y15_24,2014,28.7
arg,sex_f,age_ythadult_y15_24,2017,68.2
arg,sex_f,age_ythadult_y15_24,2018,80
arg,sex_f,age_ythadult_y15_24,2019,110.9
arg,sex_f,age_ythadult_y15_24,2020,160.2
arg,sex_f,age_ythadult_y15_24,2021,212.4
arg,sex_f,age_ythadult_y15_24,2022,351.3
arg,sex_f,age_ythadult_y15_24,2023,806.5
arg,sex_f,age_ythadult_y15_24,2024,2387.9
arg,sex_f,age_ythadult_yge15,2004,4.2
arg,sex_f,age_ythadult_yge15,2005,4.8
arg,sex_f,age_ythadult_yge15,2006,6.2
arg,sex_f,age_ythadult_yge15,2008,10
arg,sex_f,age_ythadult_yge15,2009,12.3
arg,sex_f,age_ythadult_yge15,2010,15.1
arg,sex_f,age_ythadult_yge15,2011,19.4
arg,sex_f,age_ythadult_yge15,2012,24.8
arg,sex_f,age_ythadult_yge15,2013,31.3
arg,sex_f,age_ythadult_yge15,2014,41.1
arg,sex_f,age_ythadult_yge15,2017,95.1
arg,sex_f,age_ythadult_yge15,2018,120
arg,sex_f,age_ythadult_yge15,2019,170.8
arg,sex_f,age_ythadult_yge15,2020,270.7
arg,sex_f,age_ythadult_yge15,2021,351.8
arg,sex_f,age_ythadult_yge15,2022,553.4
arg,sex_f,age_ythadult_yge15,2023,1256.2
arg,sex_f,age_ythadult_yge15,2024,3796.3
arg,sex_f,age_ythadult_yge25,2004,4.4
arg,sex_f,age_ythadult_yge25,2005,5.1
arg,sex_f,age_ythadult_yge25,2006,6.5
arg,sex_f,age_ythadult_yge25,2008,10.6
arg,sex_f,age_ythadult_yge25,2009,12.9
arg,sex_f,age_ythadult_yge25,2010,15.9
arg,sex_f,age_ythadult_yge25,2011,20.3
arg,sex_f,age_ythadult_yge25,2012,25.8
arg,sex_f,age_ythadult_yge25,2013,32.6
arg,sex_f,age_ythadult_yge25,2014,42.9
arg,sex_f,age_ythadult_yge25,2017,98.8
arg,sex_f,age_ythadult_yge25,2018,125.3
arg,sex_f,age_ythadult_yge25,2019,177.8
arg,sex_f,age_ythadult_yge25,2020,280.7
arg,sex_f,age_ythadult_yge25,2021,365.7
arg,sex_f,age_ythadult_yge25,2022,578.7
arg,sex_f,age_ythadult_yge25,2023,1313.6
arg,sex_f,age_ythadult_yge25,2024,3965
arg,sex_m,age_aggregate_total,2004,4.4
arg,sex_m,age_aggregate_total,2005,5.1
arg,sex_m,age_aggregate_total,2006,6.4
arg,sex_m,age_aggregate_total,2008,10.2
arg,sex_m,age_aggregate_total,2009,12.2
arg,sex_m,age_aggregate_total,2010,14.9
arg,sex_m,age_aggregate_total,2011,19.6
arg,sex_m,age_aggregate_total,2012,24.6
arg,sex_m,age_aggregate_total,2013,31.6
arg,sex_m,age_aggregate_total,2014,40.9
arg,sex_m,age_aggregate_total,2017,94.3
arg,sex_m,age_aggregate_total,2018,121.9
arg,sex_m,age_aggregate_total,2019,170.1
arg,sex_m,age_aggregate_total,2020,270.4
arg,sex_m,age_aggregate_total,2021,356.7
arg,sex_m,age_aggregate_total,2022,553.1
arg,sex_m,age_aggregate_total,2023,1274.3
arg,sex_m,age_aggregate_total,2024,4036.1
arg,sex_m,age_aggregate_y15_24,2004,2.7
arg,sex_m,age_aggregate_y15_24,2005,3.3
arg,sex_m,age_aggregate_y15_24,2006,4
arg,sex_m,age_aggregate_y15_24,2008,7
arg,sex_m,age_aggregate_y15_24,2009,8.1
arg,sex_m,age_aggregate_y15_24,2010,9.8
arg,sex_m,age_aggregate_y15_24,2011,13.7
arg,sex_m,age_aggregate_y15_24,2012,16.4
arg,sex_m,age_aggregate_y15_24,2013,21.2
arg,sex_m,age_aggregate_y15_24,2014,27.5
arg,sex_m,age_aggregate_y15_24,2017,60.2
arg,sex_m,age_aggregate_y15_24,2018,78.6
arg,sex_m,age_aggregate_y15_24,2019,106
arg,sex_m,age_aggregate_y15_24,2020,153.8
arg,sex_m,age_aggregate_y15_24,2021,222.1
arg,sex_m,age_aggregate_y15_24,2022,344.7
arg,sex_m,age_aggregate_y15_24,2023,807.9
arg,sex_m,age_aggregate_y15_24,2024,2356.6
arg,sex_m,age_aggregate_y25_54,2004,4.5
arg,sex_m,age_aggregate_y25_54,2005,5.3
arg,sex_m,age_aggregate_y25_54,2006,6.7
arg,sex_m,age_aggregate_y25_54,2008,10.7
arg,sex_m,age_aggregate_y25_54,2009,12.8
arg,sex_m,age_aggregate_y25_54,2010,15.5
arg,sex_m,age_aggregate_y25_54,2011,20.5
arg,sex_m,age_aggregate_y25_54,2012,25.9
arg,sex_m,age_aggregate_y25_54,2013,33.1
arg,sex_m,age_aggregate_y25_54,2014,42.7
arg,sex_m,age_aggregate_y25_54,2017,97.2
arg,sex_m,age_aggregate_y25_54,2018,123.9
arg,sex_m,age_aggregate_y25_54,2019,176.4
arg,sex_m,age_aggregate_y25_54,2020,275.5
arg,sex_m,age_aggregate_y25_54,2021,357.1
arg,sex_m,age_aggregate_y25_54,2022,570.7
arg,sex_m,age_aggregate_y25_54,2023,1303.3
arg,sex_m,age_aggregate_y25_54,2024,4219.6
arg,sex_m,age_aggregate_y55_64,2004,5.2
arg,sex_m,age_aggregate_y55_64,2005,6.4
arg,sex_m,age_aggregate_y55_64,2006,7.6
arg,sex_m,age_aggregate_y55_64,2008,12
arg,sex_m,age_aggregate_y55_64,2009,14.3
arg,sex_m,age_aggregate_y55_64,2010,18.1
arg,sex_m,age_aggregate_y55_64,2011,22.7
arg,sex_m,age_aggregate_y55_64,2012,27.2
arg,sex_m,age_aggregate_y55_64,2013,36
arg,sex_m,age_aggregate_y55_64,2014,48.6
arg,sex_m,age_aggregate_y55_64,2017,118.7
arg,sex_m,age_aggregate_y55_64,2018,155.1
arg,sex_m,age_aggregate_y55_64,2019,201.6
arg,sex_m,age_aggregate_y55_64,2020,347.9
arg,sex_m,age_aggregate_y55_64,2021,491.2
arg,sex_m,age_aggregate_y55_64,2022,641.6
arg,sex_m,age_aggregate_y55_64,2023,1582.3
arg,sex_m,age_aggregate_y55_64,2024,4566.5
arg,sex_m,age_aggregate_yge65,2004,8.7
arg,sex_m,age_aggregate_yge65,2005,8.2
arg,sex_m,age_aggregate_yge65,2006,8.3
arg,sex_m,age_aggregate_yge65,2008,12.1
arg,sex_m,age_aggregate_yge65,2009,14.2
arg,sex_m,age_aggregate_yge65,2010,19
arg,sex_m,age_aggregate_yge65,2011,23.1
arg,sex_m,age_aggregate_yge65,2012,33.6
arg,sex_m,age_aggregate_yge65,2013,39.7
arg,sex_m,age_aggregate_yge65,2014,46.2
arg,sex_m,age_aggregate_yge65,2017,114.1
arg,sex_m,age_aggregate_yge65,2018,163.5
arg,sex_m,age_aggregate_yge65,2019,194.3
arg,sex_m,age_aggregate_yge65,2020,341.6
arg,sex_m,age_aggregate_yge65,2021,480.8
arg,sex_m,age_aggregate_yge65,2022,707.2
arg,sex_m,age_aggregate_yge65,2023,1437.9
arg,sex_m,age_aggregate_yge65,2024,4713.5
arg,sex_m,age_ythadult_y15_24,2004,2.7
arg,sex_m,age_ythadult_y15_24,2005,3.3
arg,sex_m,age_ythadult_y15_24,2006,4
arg,sex_m,age_ythadult_y15_24,2008,7
arg,sex_m,age_ythadult_y15_24,2009,8.1
arg,sex_m,age_ythadult_y15_24,2010,9.8
arg,sex_m,age_ythadult_y15_24,2011,13.7
arg,sex_m,age_ythadult_y15_24,2012,16.4
arg,sex_m,age_ythadult_y15_24,2013,21.2
arg,sex_m,age_ythadult_y15_24,2014,27.5
arg,sex_m,age_ythadult_y15_24,2017,60.2
arg,sex_m,age_ythadult_y15_24,2018,78.6
arg,sex_m,age_ythadult_y15_24,2019,106
arg,sex_m,age_ythadult_y15_24,2020,153.8
arg,sex_m,age_ythadult_y15_24,2021,222.1
arg,sex_m,age_ythadult_y15_24,2022,344.7
arg,sex_m,age_ythadult_y15_24,2023,807.9
arg,sex_m,age_ythadult_y15_24,2024,2356.6
arg,sex_m,age_ythadult_yge15,2004,4.4
arg,sex_m,age_ythadult_yge15,2005,5.1
arg,sex_m,age_ythadult_yge15,2006,6.4
arg,sex_m,age_ythadult_yge15,2008,10.2
arg,sex_m,age_ythadult_yge15,2009,12.2
arg,sex_m,age_ythadult_yge15,2010,14.9
arg,sex_m,age_ythadult_yge15,2011,19.6
arg,sex_m,age_ythadult_yge15,2012,24.6
arg,sex_m,age_ythadult_yge15,2013,31.6
arg,sex_m,age_ythadult_yge15,2014,40.9
arg,sex_m,age_ythadult_yge15,2017,94.3
arg,sex_m,age_ythadult_yge15,2018,121.9
arg,sex_m,age_ythadult_yge15,2019,170.1
arg,sex_m,age_ythadult_yge15,2020,270.4
arg,sex_m,age_ythadult_yge15,2021,356.7
arg,sex_m,age_ythadult_yge15,2022,553.1
arg,sex_m,age_ythadult_yge15,2023,1274.3
arg,sex_m,age_ythadult_yge15,2024,4036.1
arg,sex_m,age_ythadult_yge25,2004,4.7
arg,sex_m,age_ythadult_yge25,2005,5.6
arg,sex_m,age_ythadult_yge25,2006,6.9
arg,sex_m,age_ythadult_yge25,2008,10.9
arg,sex_m,age_ythadult_yge25,2009,13
arg,sex_m,age_ythadult_yge25,2010,15.9
arg,sex_m,age_ythadult_yge25,2011,20.8
arg,sex_m,age_ythadult_yge25,2012,26.3
arg,sex_m,age_ythadult_yge25,2013,33.7
arg,sex_m,age_ythadult_yge25,2014,43.6
arg,sex_m,age_ythadult_yge25,2017,100.6
arg,sex_m,age_ythadult_yge25,2018,129.1
arg,sex_m,age_ythadult_yge25,2019,180.3
arg,sex_m,age_ythadult_yge25,2020,285.7
arg,sex_m,age_ythadult_yge25,2021,376.9
arg,sex_m,age_ythadult_yge25,2022,583
arg,sex_m,age_ythadult_yge25,2023,1341.7
arg,sex_m,age_ythadult_yge25,2024,4279.8
arg,sex_t,age_aggregate_total,2004,4.3
arg,sex_t,age_aggregate_total,2005,5
arg,sex_t,age_aggregate_total,2006,6.3
arg,sex_t,age_aggregate_total,2008,10.1
arg,sex_t,age_aggregate_total,2009,12.2
arg,sex_t,age_aggregate_total,2010,15
arg,sex_t,age_aggregate_total,2011,19.5
arg,sex_t,age_aggregate_total,2012,24.7
arg,sex_t,age_aggregate_total,2013,31.4
arg,sex_t,age_aggregate_total,2014,41
arg,sex_t,age_aggregate_total,2017,94.7
arg,sex_t,age_aggregate_total,2018,121
arg,sex_t,age_aggregate_total,2019,170.4
arg,sex_t,age_aggregate_total,2020,270.5
arg,sex_t,age_aggregate_total,2021,354.5
arg,sex_t,age_aggregate_total,2022,553.3
arg,sex_t,age_aggregate_total,2023,1265.9
arg,sex_t,age_aggregate_total,2024,3924.3
arg,sex_t,age_aggregate_y15_24,2004,2.7
arg,sex_t,age_aggregate_y15_24,2005,3.2
arg,sex_t,age_aggregate_y15_24,2006,4.1
arg,sex_t,age_aggregate_y15_24,2008,6.8
arg,sex_t,age_aggregate_y15_24,2009,8.2
arg,sex_t,age_aggregate_y15_24,2010,10.1
arg,sex_t,age_aggregate_y15_24,2011,13.5
arg,sex_t,age_aggregate_y15_24,2012,16.9
arg,sex_t,age_aggregate_y15_24,2013,21.4
arg,sex_t,age_aggregate_y15_24,2014,27.9
arg,sex_t,age_aggregate_y15_24,2017,63.3
arg,sex_t,age_aggregate_y15_24,2018,79.1
arg,sex_t,age_aggregate_y15_24,2019,107.9
arg,sex_t,age_aggregate_y15_24,2020,156.1
arg,sex_t,age_aggregate_y15_24,2021,218.5
arg,sex_t,age_aggregate_y15_24,2022,347.5
arg,sex_t,age_aggregate_y15_24,2023,807.3
arg,sex_t,age_aggregate_y15_24,2024,2369.9
arg,sex_t,age_aggregate_y25_54,2004,4.5
arg,sex_t,age_aggregate_y25_54,2005,5.2
arg,sex_t,age_aggregate_y25_54,2006,6.6
arg,sex_t,age_aggregate_y25_54,2008,10.6
arg,sex_t,age_aggregate_y25_54,2009,12.8
arg,sex_t,age_aggregate_y25_54,2010,15.6
arg,sex_t,age_aggregate_y25_54,2011,20.4
arg,sex_t,age_aggregate_y25_54,2012,25.8
arg,sex_t,age_aggregate_y25_54,2013,32.9
arg,sex_t,age_aggregate_y25_54,2014,42.7
arg,sex_t,age_aggregate_y25_54,2017,97.5
arg,sex_t,age_aggregate_y25_54,2018,123.9
arg,sex_t,age_aggregate_y25_54,2019,176.4
arg,sex_t,age_aggregate_y25_54,2020,273.5
arg,sex_t,age_aggregate_y25_54,2021,357.9
arg,sex_t,age_aggregate_y25_54,2022,570.4
arg,sex_t,age_aggregate_y25_54,2023,1307.7
arg,sex_t,age_aggregate_y25_54,2024,4086
arg,sex_t,age_aggregate_y55_64,2004,4.9
