ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_cct_nb
ago,sex_m,ste_icse93_6,cct_cit_citizen,2014,16.586
ago,sex_m,ste_icse93_6,cct_cit_citizen,2019,10.877
ago,sex_m,ste_icse93_6,cct_cit_noncit,2014,0.211
ago,sex_m,ste_icse93_6,cct_cit_total,2014,16.797
ago,sex_m,ste_icse93_6,cct_cit_total,2019,11.23
ago,sex_m,ste_icse93_total,cct_cit_citizen,2014,2876.441
ago,sex_m,ste_icse93_total,cct_cit_citizen,2019,4509.205
ago,sex_m,ste_icse93_total,cct_cit_noncit,2014,41.306
ago,sex_m,ste_icse93_total,cct_cit_noncit,2019,88.688
ago,sex_m,ste_icse93_total,cct_cit_total,2014,2917.747
ago,sex_m,ste_icse93_total,cct_cit_total,2019,4597.893
ago,sex_t,ste_aggregate_ees,cct_cit_citizen,2014,1877.624
ago,sex_t,ste_aggregate_ees,cct_cit_citizen,2019,2718.381
ago,sex_t,ste_aggregate_ees,cct_cit_noncit,2014,23.055
ago,sex_t,ste_aggregate_ees,cct_cit_noncit,2019,50.337
ago,sex_t,ste_aggregate_ees,cct_cit_total,2014,1900.678
ago,sex_t,ste_aggregate_ees,cct_cit_total,2019,2768.718
ago,sex_t,ste_aggregate_slf,cct_cit_citizen,2014,3339.261
ago,sex_t,ste_aggregate_slf,cct_cit_citizen,2019,6523.721
ago,sex_t,ste_aggregate_slf,cct_cit_noncit,2014,23.844
ago,sex_t,ste_aggregate_slf,cct_cit_noncit,2019,91.41
ago,sex_t,ste_aggregate_slf,cct_cit_total,2014,3363.105
ago,sex_t,ste_aggregate_slf,cct_cit_total,2019,6615.131
ago,sex_t,ste_aggregate_total,cct_cit_citizen,2014,5245.15
ago,sex_t,ste_aggregate_total,cct_cit_citizen,2019,9257.118
ago,sex_t,ste_aggregate_total,cct_cit_noncit,2014,47.152
ago,sex_t,ste_aggregate_total,cct_cit_noncit,2019,142.1
ago,sex_t,ste_aggregate_total,cct_cit_total,2014,5292.302
ago,sex_t,ste_aggregate_total,cct_cit_total,2019,9399.218
ago,sex_t,ste_aggregate_x,cct_cit_citizen,2014,28.266
ago,sex_t,ste_aggregate_x,cct_cit_citizen,2019,15.016
ago,sex_t,ste_aggregate_x,cct_cit_noncit,2014,0.253
ago,sex_t,ste_aggregate_x,cct_cit_total,2014,28.519
ago,sex_t,ste_aggregate_x,cct_cit_total,2019,15.369
ago,sex_t,ste_icse93_1,cct_cit_citizen,2014,1877.624
ago,sex_t,ste_icse93_1,cct_cit_citizen,2019,2718.381
ago,sex_t,ste_icse93_1,cct_cit_noncit,2014,23.055
ago,sex_t,ste_icse93_1,cct_cit_noncit,2019,50.337
ago,sex_t,ste_icse93_1,cct_cit_total,2014,1900.678
ago,sex_t,ste_icse93_1,cct_cit_total,2019,2768.718
ago,sex_t,ste_icse93_2,cct_cit_citizen,2014,245.23
ago,sex_t,ste_icse93_2,cct_cit_citizen,2019,664.846
ago,sex_t,ste_icse93_2,cct_cit_noncit,2014,6.92
ago,sex_t,ste_icse93_2,cct_cit_noncit,2019,15.073
ago,sex_t,ste_icse93_2,cct_cit_total,2014,252.15
ago,sex_t,ste_icse93_2,cct_cit_total,2019,679.919
ago,sex_t,ste_icse93_3,cct_cit_citizen,2014,2774.681
ago,sex_t,ste_icse93_3,cct_cit_citizen,2019,4938.311
ago,sex_t,ste_icse93_3,cct_cit_noncit,2014,16.238
ago,sex_t,ste_icse93_3,cct_cit_noncit,2019,68.483
ago,sex_t,ste_icse93_3,cct_cit_total,2014,2790.919
ago,sex_t,ste_icse93_3,cct_cit_total,2019,5006.795
ago,sex_t,ste_icse93_4,cct_cit_citizen,2014,28.867
ago,sex_t,ste_icse93_4,cct_cit_citizen,2019,25.206
ago,sex_t,ste_icse93_4,cct_cit_noncit,2014,0.454
ago,sex_t,ste_icse93_4,cct_cit_noncit,2019,3.662
ago,sex_t,ste_icse93_4,cct_cit_total,2014,29.321
ago,sex_t,ste_icse93_4,cct_cit_total,2019,28.868
ago,sex_t,ste_icse93_5,cct_cit_citizen,2014,290.484
ago,sex_t,ste_icse93_5,cct_cit_citizen,2019,895.357
ago,sex_t,ste_icse93_5,cct_cit_noncit,2014,0.232
ago,sex_t,ste_icse93_5,cct_cit_noncit,2019,4.192
ago,sex_t,ste_icse93_5,cct_cit_total,2014,290.716
ago,sex_t,ste_icse93_5,cct_cit_total,2019,899.549
ago,sex_t,ste_icse93_6,cct_cit_citizen,2014,28.266
ago,sex_t,ste_icse93_6,cct_cit_citizen,2019,15.016
ago,sex_t,ste_icse93_6,cct_cit_noncit,2014,0.253
ago,sex_t,ste_icse93_6,cct_cit_total,2014,28.519
ago,sex_t,ste_icse93_6,cct_cit_total,2019,15.369
ago,sex_t,ste_icse93_total,cct_cit_citizen,2014,5245.15
ago,sex_t,ste_icse93_total,cct_cit_citizen,2019,9257.118
ago,sex_t,ste_icse93_total,cct_cit_noncit,2014,47.152
ago,sex_t,ste_icse93_total,cct_cit_noncit,2019,142.1
ago,sex_t,ste_icse93_total,cct_cit_total,2014,5292.302
ago,sex_t,ste_icse93_total,cct_cit_total,2019,9399.218
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2007,153.696
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2008,165.768
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2009,167.645
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2010,184.478
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2011,178.571
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2012,160.589
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2013,171.994
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2014,184.149
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2015,198.247
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2016,217.824
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2017,180.714
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2018,253.173
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2019,268.737
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2020,260.941
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2021,274.039
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2022,288.045
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2023,308.955
alb,sex_f,ste_aggregate_ees,cct_cit_citizen,2024,250.169
alb,sex_f,ste_aggregate_ees,cct_cit_noncit,2008,1.156
alb,sex_f,ste_aggregate_ees,cct_cit_noncit,2015,0.126
alb,sex_f,ste_aggregate_ees,cct_cit_noncit,2016,0.327
alb,sex_f,ste_aggregate_ees,cct_cit_noncit,2017,0.242
alb,sex_f,ste_aggregate_ees,cct_cit_noncit,2018,0.554
alb,sex_f,ste_aggregate_ees,cct_cit_noncit,2019,0.664
alb,sex_f,ste_aggregate_ees,cct_cit_noncit,2020,0.495
alb,sex_f,ste_aggregate_ees,cct_cit_noncit,2021,0.561
alb,sex_f,ste_aggregate_ees,cct_cit_noncit,2023,0.358
alb,sex_f,ste_aggregate_ees,cct_cit_noncit,2024,1.243
alb,sex_f,ste_aggregate_ees,cct_cit_total,2007,153.933
alb,sex_f,ste_aggregate_ees,cct_cit_total,2008,166.924
alb,sex_f,ste_aggregate_ees,cct_cit_total,2009,167.645
alb,sex_f,ste_aggregate_ees,cct_cit_total,2010,184.862
alb,sex_f,ste_aggregate_ees,cct_cit_total,2011,178.571
alb,sex_f,ste_aggregate_ees,cct_cit_total,2012,160.589
alb,sex_f,ste_aggregate_ees,cct_cit_total,2013,172.152
alb,sex_f,ste_aggregate_ees,cct_cit_total,2014,184.352
alb,sex_f,ste_aggregate_ees,cct_cit_total,2015,198.373
alb,sex_f,ste_aggregate_ees,cct_cit_total,2016,218.152
alb,sex_f,ste_aggregate_ees,cct_cit_total,2017,239.554
alb,sex_f,ste_aggregate_ees,cct_cit_total,2018,253.728
alb,sex_f,ste_aggregate_ees,cct_cit_total,2019,269.401
alb,sex_f,ste_aggregate_ees,cct_cit_total,2020,261.436
alb,sex_f,ste_aggregate_ees,cct_cit_total,2021,274.6
alb,sex_f,ste_aggregate_ees,cct_cit_total,2022,288.093
alb,sex_f,ste_aggregate_ees,cct_cit_total,2023,309.313
alb,sex_f,ste_aggregate_ees,cct_cit_total,2024,251.413
alb,sex_f,ste_aggregate_ees,cct_cit_x,2017,58.598
alb,sex_f,ste_aggregate_ees,cct_cit_x,2024,0
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2007,218.458
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2008,332.111
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2009,316.691
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2010,311.358
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2011,332.33
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2012,339.702
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2013,288.759
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2014,260.929
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2015,265.091
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2016,285.9
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2017,204.171
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2018,285.479
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2019,292.892
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2020,290.516
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2021,279.404
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2022,308.818
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2023,300.09
alb,sex_f,ste_aggregate_slf,cct_cit_citizen,2024,112.444
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2008,1.093
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2012,0.091
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2014,0.31
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2015,0.513
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2016,0.152
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2017,0.947
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2018,0.315
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2019,0.183
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2020,0.832
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2021,1.014
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2022,0.509
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2023,0.658
alb,sex_f,ste_aggregate_slf,cct_cit_noncit,2024,0.145
alb,sex_f,ste_aggregate_slf,cct_cit_total,2007,218.512
alb,sex_f,ste_aggregate_slf,cct_cit_total,2008,333.204
alb,sex_f,ste_aggregate_slf,cct_cit_total,2009,317.202
alb,sex_f,ste_aggregate_slf,cct_cit_total,2010,312.228
alb,sex_f,ste_aggregate_slf,cct_cit_total,2011,332.658
alb,sex_f,ste_aggregate_slf,cct_cit_total,2012,339.793
alb,sex_f,ste_aggregate_slf,cct_cit_total,2013,288.812
alb,sex_f,ste_aggregate_slf,cct_cit_total,2014,261.239
alb,sex_f,ste_aggregate_slf,cct_cit_total,2015,265.604
alb,sex_f,ste_aggregate_slf,cct_cit_total,2016,286.052
alb,sex_f,ste_aggregate_slf,cct_cit_total,2017,275.045
alb,sex_f,ste_aggregate_slf,cct_cit_total,2018,285.794
alb,sex_f,ste_aggregate_slf,cct_cit_total,2019,293.076
alb,sex_f,ste_aggregate_slf,cct_cit_total,2020,291.348
alb,sex_f,ste_aggregate_slf,cct_cit_total,2021,280.418
alb,sex_f,ste_aggregate_slf,cct_cit_total,2022,309.327
alb,sex_f,ste_aggregate_slf,cct_cit_total,2023,300.748
alb,sex_f,ste_aggregate_slf,cct_cit_total,2024,112.589
alb,sex_f,ste_aggregate_slf,cct_cit_x,2017,69.928
alb,sex_f,ste_aggregate_slf,cct_cit_x,2024,0
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2007,372.154
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2008,498.044
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2009,496.733
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2010,496.242
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2011,510.9
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2012,500.29
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2013,460.754
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2014,445.078
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2015,463.337
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2016,503.724
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2017,384.885
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2018,538.652
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2019,561.629
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2020,551.457
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2021,553.443
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2022,596.863
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2023,609.045
alb,sex_f,ste_aggregate_total,cct_cit_citizen,2024,535.038
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2008,2.249
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2010,1.255
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2012,0.091
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2013,0.211
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2014,0.513
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2015,0.639
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2016,0.479
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2017,1.189
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2018,0.869
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2019,0.847
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2020,1.327
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2021,1.575
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2022,0.557
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2023,1.016
alb,sex_f,ste_aggregate_total,cct_cit_noncit,2024,1.64
alb,sex_f,ste_aggregate_total,cct_cit_total,2007,372.444
alb,sex_f,ste_aggregate_total,cct_cit_total,2008,500.293
alb,sex_f,ste_aggregate_total,cct_cit_total,2009,497.244
alb,sex_f,ste_aggregate_total,cct_cit_total,2010,497.497
alb,sex_f,ste_aggregate_total,cct_cit_total,2011,511.228
alb,sex_f,ste_aggregate_total,cct_cit_total,2012,500.382
alb,sex_f,ste_aggregate_total,cct_cit_total,2013,460.964
alb,sex_f,ste_aggregate_total,cct_cit_total,2014,445.592
alb,sex_f,ste_aggregate_total,cct_cit_total,2015,463.977
alb,sex_f,ste_aggregate_total,cct_cit_total,2016,504.203
alb,sex_f,ste_aggregate_total,cct_cit_total,2017,514.599
alb,sex_f,ste_aggregate_total,cct_cit_total,2018,539.522
alb,sex_f,ste_aggregate_total,cct_cit_total,2019,562.476
alb,sex_f,ste_aggregate_total,cct_cit_total,2020,552.784
alb,sex_f,ste_aggregate_total,cct_cit_total,2021,555.018
alb,sex_f,ste_aggregate_total,cct_cit_total,2022,597.42
alb,sex_f,ste_aggregate_total,cct_cit_total,2023,610.061
alb,sex_f,ste_aggregate_total,cct_cit_total,2024,536.678
alb,sex_f,ste_aggregate_total,cct_cit_x,2017,128.525
alb,sex_f,ste_aggregate_total,cct_cit_x,2024,0
alb,sex_f,ste_aggregate_x,cct_cit_citizen,2009,12.396
alb,sex_f,ste_aggregate_x,cct_cit_citizen,2024,172.424
alb,sex_f,ste_aggregate_x,cct_cit_noncit,2024,0.251
alb,sex_f,ste_aggregate_x,cct_cit_total,2009,12.396
alb,sex_f,ste_aggregate_x,cct_cit_total,2024,172.676
alb,sex_f,ste_aggregate_x,cct_cit_x,2024,0
alb,sex_f,ste_icse93_1,cct_cit_citizen,2007,153.696
alb,sex_f,ste_icse93_1,cct_cit_citizen,2008,165.768
alb,sex_f,ste_icse93_1,cct_cit_citizen,2009,167.645
alb,sex_f,ste_icse93_1,cct_cit_citizen,2010,184.478
alb,sex_f,ste_icse93_1,cct_cit_citizen,2011,178.571
alb,sex_f,ste_icse93_1,cct_cit_citizen,2012,160.589
alb,sex_f,ste_icse93_1,cct_cit_citizen,2013,171.994
alb,sex_f,ste_icse93_1,cct_cit_citizen,2014,184.149
alb,sex_f,ste_icse93_1,cct_cit_citizen,2015,198.247
alb,sex_f,ste_icse93_1,cct_cit_citizen,2016,217.824
alb,sex_f,ste_icse93_1,cct_cit_citizen,2017,180.714
alb,sex_f,ste_icse93_1,cct_cit_citizen,2018,253.173
alb,sex_f,ste_icse93_1,cct_cit_citizen,2019,268.737
alb,sex_f,ste_icse93_1,cct_cit_citizen,2020,260.941
alb,sex_f,ste_icse93_1,cct_cit_citizen,2021,274.039
alb,sex_f,ste_icse93_1,cct_cit_citizen,2022,288.045
alb,sex_f,ste_icse93_1,cct_cit_citizen,2023,308.955
alb,sex_f,ste_icse93_1,cct_cit_noncit,2008,1.156
alb,sex_f,ste_icse93_1,cct_cit_noncit,2015,0.126
alb,sex_f,ste_icse93_1,cct_cit_noncit,2016,0.327
alb,sex_f,ste_icse93_1,cct_cit_noncit,2017,0.242
alb,sex_f,ste_icse93_1,cct_cit_noncit,2018,0.554
alb,sex_f,ste_icse93_1,cct_cit_noncit,2019,0.664
alb,sex_f,ste_icse93_1,cct_cit_noncit,2020,0.495
alb,sex_f,ste_icse93_1,cct_cit_noncit,2021,0.561
alb,sex_f,ste_icse93_1,cct_cit_noncit,2023,0.358
alb,sex_f,ste_icse93_1,cct_cit_total,2007,153.933
alb,sex_f,ste_icse93_1,cct_cit_total,2008,166.924
alb,sex_f,ste_icse93_1,cct_cit_total,2009,167.645
alb,sex_f,ste_icse93_1,cct_cit_total,2010,184.862
alb,sex_f,ste_icse93_1,cct_cit_total,2011,178.571
alb,sex_f,ste_icse93_1,cct_cit_total,2012,160.589
alb,sex_f,ste_icse93_1,cct_cit_total,2013,172.152
alb,sex_f,ste_icse93_1,cct_cit_total,2014,184.352
alb,sex_f,ste_icse93_1,cct_cit_total,2015,198.373
alb,sex_f,ste_icse93_1,cct_cit_total,2016,218.152
alb,sex_f,ste_icse93_1,cct_cit_total,2017,239.554
alb,sex_f,ste_icse93_1,cct_cit_total,2018,253.728
alb,sex_f,ste_icse93_1,cct_cit_total,2019,269.401
alb,sex_f,ste_icse93_1,cct_cit_total,2020,261.436
alb,sex_f,ste_icse93_1,cct_cit_total,2021,274.6
alb,sex_f,ste_icse93_1,cct_cit_total,2022,288.093
alb,sex_f,ste_icse93_1,cct_cit_total,2023,309.313
alb,sex_f,ste_icse93_1,cct_cit_x,2017,58.598
alb,sex_f,ste_icse93_2,cct_cit_citizen,2007,3.303
alb,sex_f,ste_icse93_2,cct_cit_citizen,2008,3.001
alb,sex_f,ste_icse93_2,cct_cit_citizen,2009,1.735
alb,sex_f,ste_icse93_2,cct_cit_citizen,2010,2.294
alb,sex_f,ste_icse93_2,cct_cit_citizen,2011,5.988
alb,sex_f,ste_icse93_2,cct_cit_citizen,2012,4.942
alb,sex_f,ste_icse93_2,cct_cit_citizen,2013,5.011
alb,sex_f,ste_icse93_2,cct_cit_citizen,2014,2.472
alb,sex_f,ste_icse93_2,cct_cit_citizen,2015,4.538
alb,sex_f,ste_icse93_2,cct_cit_citizen,2016,6.543
alb,sex_f,ste_icse93_2,cct_cit_citizen,2017,5.379
alb,sex_f,ste_icse93_2,cct_cit_citizen,2018,7.1
alb,sex_f,ste_icse93_2,cct_cit_citizen,2019,6.257
alb,sex_f,ste_icse93_2,cct_cit_citizen,2020,7.026
alb,sex_f,ste_icse93_2,cct_cit_citizen,2021,7.527
alb,sex_f,ste_icse93_2,cct_cit_citizen,2022,9.554
alb,sex_f,ste_icse93_2,cct_cit_citizen,2023,14.646
