ref_area,sex,classif1,time,emp_pifl_sex_ins_rt
arg,sex_t,ins_sector_total,2014,46.188
arg,sex_t,ins_sector_total,2017,47.403
arg,sex_t,ins_sector_total,2018,47.404
arg,sex_t,ins_sector_total,2019,48.569
arg,sex_t,ins_sector_total,2020,45.632
arg,sex_t,ins_sector_total,2021,47.659
arg,sex_t,ins_sector_total,2022,49.665
arg,sex_t,ins_sector_total,2023,48.752
arg,sex_t,ins_sector_total,2024,50.096
arm,sex_f,ins_sector_pri,2008,80.261
arm,sex_f,ins_sector_pri,2014,90.332
arm,sex_f,ins_sector_pri,2015,91.358
arm,sex_f,ins_sector_pri,2016,89.682
arm,sex_f,ins_sector_pri,2017,88.924
arm,sex_f,ins_sector_total,2008,49.819
arm,sex_f,ins_sector_total,2014,66.102
arm,sex_f,ins_sector_total,2015,64.391
arm,sex_f,ins_sector_total,2016,62.736
arm,sex_f,ins_sector_total,2017,63.069
arm,sex_m,ins_sector_pri,2008,68.709
arm,sex_m,ins_sector_pri,2014,86.211
arm,sex_m,ins_sector_pri,2015,87.868
arm,sex_m,ins_sector_pri,2016,85.782
arm,sex_m,ins_sector_pri,2017,84.96
arm,sex_m,ins_sector_total,2008,51.643
arm,sex_m,ins_sector_total,2014,70.932
arm,sex_m,ins_sector_total,2015,70.736
arm,sex_m,ins_sector_total,2016,69.468
arm,sex_m,ins_sector_total,2017,67.731
arm,sex_t,ins_sector_pri,2008,73.336
arm,sex_t,ins_sector_pri,2014,88.069
arm,sex_t,ins_sector_pri,2015,89.414
arm,sex_t,ins_sector_pri,2016,87.493
arm,sex_t,ins_sector_pri,2017,86.733
arm,sex_t,ins_sector_total,2008,50.827
arm,sex_t,ins_sector_total,2014,68.614
arm,sex_t,ins_sector_total,2015,67.717
arm,sex_t,ins_sector_total,2016,66.27
arm,sex_t,ins_sector_total,2017,65.51
atg,sex_f,ins_sector_pri,2018,11.616
atg,sex_f,ins_sector_total,2018,7.503
atg,sex_m,ins_sector_pri,2018,22.609
atg,sex_m,ins_sector_total,2018,17.327
atg,sex_t,ins_sector_pri,2018,17.367
atg,sex_t,ins_sector_total,2018,12.222
bdi,sex_f,ins_sector_pri,2014,99.34
bdi,sex_f,ins_sector_total,2014,97.178
bdi,sex_m,ins_sector_pri,2014,97.329
bdi,sex_m,ins_sector_total,2014,93.098
bdi,sex_t,ins_sector_pri,2014,98.444
bdi,sex_t,ins_sector_total,2014,95.337
ben,sex_f,ins_sector_pri,2011,98.129
ben,sex_f,ins_sector_pri,2022,98.869
ben,sex_f,ins_sector_total,2011,96.615
ben,sex_f,ins_sector_total,2022,97.944
ben,sex_m,ins_sector_pri,2011,94.668
ben,sex_m,ins_sector_pri,2022,96.972
ben,sex_m,ins_sector_total,2011,88.686
ben,sex_m,ins_sector_total,2022,93.22
ben,sex_t,ins_sector_pri,2011,96.499
ben,sex_t,ins_sector_pri,2022,97.975
ben,sex_t,ins_sector_total,2011,92.781
ben,sex_t,ins_sector_total,2022,95.682
ben,sex_t,ins_sector_x,2022,100
bfa,sex_f,ins_sector_pri,2018,98.405
bfa,sex_f,ins_sector_pri,2022,96.209
bfa,sex_f,ins_sector_pri,2023,98.147
bfa,sex_f,ins_sector_pri,2024,97.005
bfa,sex_f,ins_sector_total,2018,93.447
bfa,sex_f,ins_sector_total,2022,95.89
bfa,sex_f,ins_sector_total,2023,94.581
bfa,sex_f,ins_sector_total,2024,94.635
bfa,sex_f,ins_sector_x,2022,100
bfa,sex_m,ins_sector_pri,2018,94.835
bfa,sex_m,ins_sector_pri,2022,92.265
bfa,sex_m,ins_sector_pri,2023,94.357
bfa,sex_m,ins_sector_pri,2024,92.316
bfa,sex_m,ins_sector_total,2018,85.948
bfa,sex_m,ins_sector_total,2022,89.939
bfa,sex_m,ins_sector_total,2023,86.27
bfa,sex_m,ins_sector_total,2024,88.263
bfa,sex_m,ins_sector_x,2022,100
bfa,sex_t,ins_sector_pri,2018,96.502
bfa,sex_t,ins_sector_pri,2022,94.103
bfa,sex_t,ins_sector_pri,2023,96.245
bfa,sex_t,ins_sector_pri,2024,94.656
bfa,sex_t,ins_sector_total,2018,89.361
bfa,sex_t,ins_sector_total,2022,92.953
bfa,sex_t,ins_sector_total,2023,90.301
bfa,sex_t,ins_sector_total,2024,91.411
bfa,sex_t,ins_sector_x,2022,100
bgd,sex_f,ins_sector_pri,2010,88.787
bgd,sex_f,ins_sector_pri,2013,83.124
bgd,sex_f,ins_sector_pri,2017,86.333
bgd,sex_f,ins_sector_pri,2022,88.217
bgd,sex_f,ins_sector_pri,2023,71.346
bgd,sex_f,ins_sector_pri,2024,69.708
bgd,sex_f,ins_sector_pub,2022,0.901
bgd,sex_f,ins_sector_pub,2023,0.985
bgd,sex_f,ins_sector_pub,2024,0.746
bgd,sex_f,ins_sector_total,2010,86.482
bgd,sex_f,ins_sector_total,2013,79.531
bgd,sex_f,ins_sector_total,2017,83.872
bgd,sex_f,ins_sector_total,2022,87.672
bgd,sex_f,ins_sector_total,2023,87.24
bgd,sex_f,ins_sector_total,2024,87.371
bgd,sex_f,ins_sector_x,2022,99.432
bgd,sex_f,ins_sector_x,2023,99.938
bgd,sex_f,ins_sector_x,2024,99.957
bgd,sex_m,ins_sector_pri,2010,82.665
bgd,sex_m,ins_sector_pri,2013,78.482
bgd,sex_m,ins_sector_pri,2017,81.839
bgd,sex_m,ins_sector_pri,2022,48.064
bgd,sex_m,ins_sector_pri,2023,48.116
bgd,sex_m,ins_sector_pri,2024,49.828
bgd,sex_m,ins_sector_pub,2022,0.504
bgd,sex_m,ins_sector_pub,2023,0.486
bgd,sex_m,ins_sector_pub,2024,0.248
bgd,sex_m,ins_sector_total,2010,77.846
bgd,sex_m,ins_sector_total,2013,74.649
bgd,sex_m,ins_sector_total,2017,79.117
bgd,sex_m,ins_sector_total,2022,60.24
bgd,sex_m,ins_sector_total,2023,61.078
bgd,sex_m,ins_sector_total,2024,61.925
bgd,sex_m,ins_sector_x,2022,98.508
bgd,sex_m,ins_sector_x,2023,98.802
bgd,sex_m,ins_sector_x,2024,98.744
bgd,sex_o,ins_sector_pri,2023,87.537
bgd,sex_o,ins_sector_total,2023,90.085
bgd,sex_o,ins_sector_total,2024,46.487
bgd,sex_t,ins_sector_pri,2010,84.543
bgd,sex_t,ins_sector_pri,2013,79.834
bgd,sex_t,ins_sector_pri,2017,83.221
bgd,sex_t,ins_sector_pri,2022,64.424
bgd,sex_t,ins_sector_pri,2023,53.35
bgd,sex_t,ins_sector_pri,2024,53.86
bgd,sex_t,ins_sector_pub,2022,0.584
bgd,sex_t,ins_sector_pub,2023,0.59
bgd,sex_t,ins_sector_pub,2024,0.347
bgd,sex_t,ins_sector_total,2010,80.433
bgd,sex_t,ins_sector_total,2013,76.065
bgd,sex_t,ins_sector_total,2017,80.575
bgd,sex_t,ins_sector_total,2022,69.917
bgd,sex_t,ins_sector_total,2023,70.112
bgd,sex_t,ins_sector_total,2024,70.346
bgd,sex_t,ins_sector_x,2022,98.713
bgd,sex_t,ins_sector_x,2023,99.39
bgd,sex_t,ins_sector_x,2024,99.37
bhs,sex_f,ins_sector_pri,2019,8.347
bhs,sex_f,ins_sector_total,2019,6.398
bhs,sex_m,ins_sector_pri,2019,11.283
bhs,sex_m,ins_sector_total,2019,9.568
bhs,sex_t,ins_sector_pri,2019,9.95
bhs,sex_t,ins_sector_total,2019,8.043
bhs,sex_t,ins_sector_x,2019,80.083
bih,sex_f,ins_sector_pri,2006,46.464
bih,sex_f,ins_sector_pri,2007,44.037
bih,sex_f,ins_sector_pri,2008,42.764
bih,sex_f,ins_sector_pri,2009,46.685
bih,sex_f,ins_sector_pri,2010,44.457
bih,sex_f,ins_sector_pri,2011,41.593
bih,sex_f,ins_sector_pri,2012,43.406
bih,sex_f,ins_sector_pri,2013,40.599
bih,sex_f,ins_sector_pri,2014,36.343
bih,sex_f,ins_sector_pri,2015,37.145
bih,sex_f,ins_sector_pri,2016,37.008
bih,sex_f,ins_sector_pri,2017,25.313
bih,sex_f,ins_sector_pri,2018,21.631
bih,sex_f,ins_sector_pri,2019,26.192
bih,sex_f,ins_sector_pri,2020,16.634
bih,sex_f,ins_sector_pri,2021,28.728
bih,sex_f,ins_sector_pri,2022,28.303
bih,sex_f,ins_sector_pri,2023,28.704
bih,sex_f,ins_sector_pri,2024,25.426
bih,sex_f,ins_sector_total,2006,29.874
bih,sex_f,ins_sector_total,2007,29.727
bih,sex_f,ins_sector_total,2008,29.721
bih,sex_f,ins_sector_total,2009,31.848
bih,sex_f,ins_sector_total,2010,29.879
bih,sex_f,ins_sector_total,2011,26.967
bih,sex_f,ins_sector_total,2012,29.444
bih,sex_f,ins_sector_total,2013,26.038
bih,sex_f,ins_sector_total,2014,23.898
bih,sex_f,ins_sector_total,2015,24.673
bih,sex_f,ins_sector_total,2016,25.407
bih,sex_f,ins_sector_total,2017,17.705
bih,sex_f,ins_sector_total,2018,14.553
bih,sex_f,ins_sector_total,2019,18.58
bih,sex_f,ins_sector_total,2020,11.425
bih,sex_f,ins_sector_total,2021,20.897
bih,sex_f,ins_sector_total,2022,20.968
bih,sex_f,ins_sector_total,2023,21.34
bih,sex_f,ins_sector_total,2024,18.596
bih,sex_m,ins_sector_pri,2006,49.095
bih,sex_m,ins_sector_pri,2007,46.7
bih,sex_m,ins_sector_pri,2008,45.969
bih,sex_m,ins_sector_pri,2009,41.126
bih,sex_m,ins_sector_pri,2010,40.673
bih,sex_m,ins_sector_pri,2011,39.577
bih,sex_m,ins_sector_pri,2012,42.511
bih,sex_m,ins_sector_pri,2013,41.56
bih,sex_m,ins_sector_pri,2014,37.763
bih,sex_m,ins_sector_pri,2015,40.031
bih,sex_m,ins_sector_pri,2016,39.89
bih,sex_m,ins_sector_pri,2017,23.765
bih,sex_m,ins_sector_pri,2018,20.844
bih,sex_m,ins_sector_pri,2019,22.086
bih,sex_m,ins_sector_pri,2020,12.117
bih,sex_m,ins_sector_pri,2021,17.12
bih,sex_m,ins_sector_pri,2022,16.462
bih,sex_m,ins_sector_pri,2023,15.775
bih,sex_m,ins_sector_pri,2024,13.88
bih,sex_m,ins_sector_total,2006,32.49
bih,sex_m,ins_sector_total,2007,33.259
bih,sex_m,ins_sector_total,2008,32.671
bih,sex_m,ins_sector_total,2009,29.854
bih,sex_m,ins_sector_total,2010,28.881
bih,sex_m,ins_sector_total,2011,27.858
bih,sex_m,ins_sector_total,2012,30.922
bih,sex_m,ins_sector_total,2013,29.401
bih,sex_m,ins_sector_total,2014,26.814
bih,sex_m,ins_sector_total,2015,28.711
bih,sex_m,ins_sector_total,2016,29.345
bih,sex_m,ins_sector_total,2017,17.189
bih,sex_m,ins_sector_total,2018,15.215
bih,sex_m,ins_sector_total,2019,16.452
bih,sex_m,ins_sector_total,2020,8.963
bih,sex_m,ins_sector_total,2021,12.97
bih,sex_m,ins_sector_total,2022,12.579
bih,sex_m,ins_sector_total,2023,12.078
bih,sex_m,ins_sector_total,2024,10.583
bih,sex_t,ins_sector_pri,2006,48.194
bih,sex_t,ins_sector_pri,2007,45.817
bih,sex_t,ins_sector_pri,2008,44.845
bih,sex_t,ins_sector_pri,2009,43.106
bih,sex_t,ins_sector_pri,2010,42.026
bih,sex_t,ins_sector_pri,2011,40.286
bih,sex_t,ins_sector_pri,2012,42.826
bih,sex_t,ins_sector_pri,2013,41.223
bih,sex_t,ins_sector_pri,2014,37.262
bih,sex_t,ins_sector_pri,2015,39.005
bih,sex_t,ins_sector_pri,2016,38.902
bih,sex_t,ins_sector_pri,2017,24.335
bih,sex_t,ins_sector_pri,2018,21.123
bih,sex_t,ins_sector_pri,2019,23.614
bih,sex_t,ins_sector_pri,2020,13.771
bih,sex_t,ins_sector_pri,2021,21.58
bih,sex_t,ins_sector_pri,2022,21.096
bih,sex_t,ins_sector_pri,2023,20.945
bih,sex_t,ins_sector_pri,2024,18.415
bih,sex_t,ins_sector_total,2006,31.578
bih,sex_t,ins_sector_total,2007,32.044
bih,sex_t,ins_sector_total,2008,31.621
bih,sex_t,ins_sector_total,2009,30.593
bih,sex_t,ins_sector_total,2010,29.25
bih,sex_t,ins_sector_total,2011,27.527
bih,sex_t,ins_sector_total,2012,30.378
bih,sex_t,ins_sector_total,2013,28.146
bih,sex_t,ins_sector_total,2014,25.733
bih,sex_t,ins_sector_total,2015,27.204
bih,sex_t,ins_sector_total,2016,27.931
bih,sex_t,ins_sector_total,2017,17.383
bih,sex_t,ins_sector_total,2018,14.967
bih,sex_t,ins_sector_total,2019,17.269
bih,sex_t,ins_sector_total,2020,9.907
bih,sex_t,ins_sector_total,2021,16.093
bih,sex_t,ins_sector_total,2022,15.924
bih,sex_t,ins_sector_total,2023,15.847
bih,sex_t,ins_sector_total,2024,13.81
bol,sex_f,ins_sector_pri,1999,80.925
bol,sex_f,ins_sector_pri,2000,75.038
bol,sex_f,ins_sector_pri,2001,79.534
bol,sex_f,ins_sector_pri,2002,80.446
bol,sex_f,ins_sector_pri,2004,95.703
bol,sex_f,ins_sector_pri,2005,84.623
bol,sex_f,ins_sector_pri,2006,82.582
bol,sex_f,ins_sector_pri,2007,85.019
bol,sex_f,ins_sector_pri,2008,82.968
bol,sex_f,ins_sector_pri,2009,82.086
bol,sex_f,ins_sector_pri,2011,83.682
bol,sex_f,ins_sector_pri,2012,81.598
bol,sex_f,ins_sector_pri,2013,88.365
bol,sex_f,ins_sector_pri,2014,91.272
bol,sex_f,ins_sector_pri,2015,83.508
bol,sex_f,ins_sector_pri,2016,74.314
bol,sex_f,ins_sector_pri,2017,76.278
bol,sex_f,ins_sector_pri,2018,78.483
bol,sex_f,ins_sector_pri,2019,79.412
bol,sex_f,ins_sector_pri,2022,86.914
bol,sex_f,ins_sector_pri,2023,86.28
bol,sex_f,ins_sector_pri,2024,85.984
bol,sex_f,ins_sector_total,1999,70.338
bol,sex_f,ins_sector_total,2000,69.495
bol,sex_f,ins_sector_total,2001,73.383
bol,sex_f,ins_sector_total,2002,74.208
bol,sex_f,ins_sector_total,2004,88.542
bol,sex_f,ins_sector_total,2005,77.512
bol,sex_f,ins_sector_total,2006,75.202
bol,sex_f,ins_sector_total,2007,76.871
bol,sex_f,ins_sector_total,2008,74.894
bol,sex_f,ins_sector_total,2009,73.361
bol,sex_f,ins_sector_total,2011,75.005
bol,sex_f,ins_sector_total,2012,72.741
bol,sex_f,ins_sector_total,2013,78.327
bol,sex_f,ins_sector_total,2014,81.128
bol,sex_f,ins_sector_total,2015,75.354
bol,sex_f,ins_sector_total,2016,66.452
bol,sex_f,ins_sector_total,2017,68.97
bol,sex_f,ins_sector_total,2018,71.692
bol,sex_f,ins_sector_total,2019,71.936
bol,sex_f,ins_sector_total,2022,79.129
bol,sex_f,ins_sector_total,2023,78.054
bol,sex_f,ins_sector_total,2024,78.049
bol,sex_m,ins_sector_pri,1999,76.202
bol,sex_m,ins_sector_pri,2000,68.84
bol,sex_m,ins_sector_pri,2001,75.878
bol,sex_m,ins_sector_pri,2002,78.381
bol,sex_m,ins_sector_pri,2004,90.832
bol,sex_m,ins_sector_pri,2005,76.178
bol,sex_m,ins_sector_pri,2006,74.17
bol,sex_m,ins_sector_pri,2007,73.423
bol,sex_m,ins_sector_pri,2008,76.35
bol,sex_m,ins_sector_pri,2009,75.538
bol,sex_m,ins_sector_pri,2011,79.579
bol,sex_m,ins_sector_pri,2012,78.341
bol,sex_m,ins_sector_pri,2013,88.603
bol,sex_m,ins_sector_pri,2014,91.662
bol,sex_m,ins_sector_pri,2015,80.052
bol,sex_m,ins_sector_pri,2016,69.465
bol,sex_m,ins_sector_pri,2017,72.103
bol,sex_m,ins_sector_pri,2018,73.658
bol,sex_m,ins_sector_pri,2019,74.168
bol,sex_m,ins_sector_pri,2022,81.287
bol,sex_m,ins_sector_pri,2023,80.68
bol,sex_m,ins_sector_pri,2024,79.747
bol,sex_m,ins_sector_total,1999,54.224
bol,sex_m,ins_sector_total,2000,63.116
bol,sex_m,ins_sector_total,2001,69.47
bol,sex_m,ins_sector_total,2002,72.648
bol,sex_m,ins_sector_total,2004,84.024
bol,sex_m,ins_sector_total,2005,70.404
bol,sex_m,ins_sector_total,2006,67.788
bol,sex_m,ins_sector_total,2007,66.817
bol,sex_m,ins_sector_total,2008,69.919
bol,sex_m,ins_sector_total,2009,68.719
bol,sex_m,ins_sector_total,2011,72.152
bol,sex_m,ins_sector_total,2012,70.6
bol,sex_m,ins_sector_total,2013,79.001
bol,sex_m,ins_sector_total,2014,83.786
bol,sex_m,ins_sector_total,2015,73.214
bol,sex_m,ins_sector_total,2016,63.422
bol,sex_m,ins_sector_total,2017,66.328
bol,sex_m,ins_sector_total,2018,67.995
bol,sex_m,ins_sector_total,2019,68.42
bol,sex_m,ins_sector_total,2022,74.828
bol,sex_m,ins_sector_total,2023,73.852
bol,sex_m,ins_sector_total,2024,73.396
bol,sex_t,ins_sector_pri,1999,78.517
bol,sex_t,ins_sector_pri,2000,71.578
bol,sex_t,ins_sector_pri,2001,77.539
bol,sex_t,ins_sector_pri,2002,79.278
bol,sex_t,ins_sector_pri,2004,93.043
bol,sex_t,ins_sector_pri,2005,79.937
bol,sex_t,ins_sector_pri,2006,77.923
bol,sex_t,ins_sector_pri,2007,78.636
bol,sex_t,ins_sector_pri,2008,79.315
bol,sex_t,ins_sector_pri,2009,78.437
bol,sex_t,ins_sector_pri,2011,81.378
bol,sex_t,ins_sector_pri,2012,79.763
bol,sex_t,ins_sector_pri,2013,88.499
bol,sex_t,ins_sector_pri,2014,91.494
bol,sex_t,ins_sector_pri,2015,81.478
bol,sex_t,ins_sector_pri,2016,71.525
bol,sex_t,ins_sector_pri,2017,73.927
bol,sex_t,ins_sector_pri,2018,75.85
bol,sex_t,ins_sector_pri,2019,76.534
bol,sex_t,ins_sector_pri,2022,83.903
bol,sex_t,ins_sector_pri,2023,83.319
bol,sex_t,ins_sector_pri,2024,82.704
bol,sex_t,ins_sector_total,1999,61.319
bol,sex_t,ins_sector_total,2000,65.918
bol,sex_t,ins_sector_total,2001,71.24
bol,sex_t,ins_sector_total,2002,73.327
bol,sex_t,ins_sector_total,2004,86.075
bol,sex_t,ins_sector_total,2005,73.584
bol,sex_t,ins_sector_total,2006,71.103
bol,sex_t,ins_sector_total,2007,71.353
bol,sex_t,ins_sector_total,2008,72.166
bol,sex_t,ins_sector_total,2009,70.795
bol,sex_t,ins_sector_total,2011,73.411
bol,sex_t,ins_sector_total,2012,71.541
bol,sex_t,ins_sector_total,2013,78.704
bol,sex_t,ins_sector_total,2014,82.619
bol,sex_t,ins_sector_total,2015,74.104
bol,sex_t,ins_sector_total,2016,64.725
bol,sex_t,ins_sector_total,2017,67.494
bol,sex_t,ins_sector_total,2018,69.684
bol,sex_t,ins_sector_total,2019,70.022
bol,sex_t,ins_sector_total,2022,76.839
bol,sex_t,ins_sector_total,2023,75.844
bol,sex_t,ins_sector_total,2024,75.618
bra,sex_f,ins_sector_pri,2009,55.816
bra,sex_f,ins_sector_pri,2011,44.102
bra,sex_f,ins_sector_pri,2012,41.822
bra,sex_f,ins_sector_pri,2013,40.364
bra,sex_f,ins_sector_pri,2014,41.085
bra,sex_f,ins_sector_pri,2015,40.624
bra,sex_f,ins_sector_pri,2016,39.811
bra,sex_f,ins_sector_pri,2017,41.8
bra,sex_f,ins_sector_pri,2018,42.575
bra,sex_f,ins_sector_pri,2019,42.632
bra,sex_f,ins_sector_pri,2020,40.647
bra,sex_f,ins_sector_pri,2021,41.853
bra,sex_f,ins_sector_pri,2022,41.188
bra,sex_f,ins_sector_pri,2023,40.244
bra,sex_f,ins_sector_pri,2024,39.62
bra,sex_f,ins_sector_total,2009,47.198
bra,sex_f,ins_sector_total,2011,36.899
bra,sex_f,ins_sector_total,2012,34.98
bra,sex_f,ins_sector_total,2013,33.691
bra,sex_f,ins_sector_total,2014,34.354
bra,sex_f,ins_sector_total,2015,33.889
bra,sex_f,ins_sector_total,2016,33.392
bra,sex_f,ins_sector_total,2017,35.052
bra,sex_f,ins_sector_total,2018,35.705
bra,sex_f,ins_sector_total,2019,35.868
bra,sex_f,ins_sector_total,2020,33.372
bra,sex_f,ins_sector_total,2021,34.916
