ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
ago,sex_f,ocu_isco08_7,2019,75.658
ago,sex_f,ocu_isco08_7,2020,73.056
ago,sex_f,ocu_isco08_7,2021,70.66
ago,sex_f,ocu_isco08_7,2022,72.222
ago,sex_f,ocu_isco08_7,2023,95.295
ago,sex_f,ocu_isco08_7,2024,85.18
ago,sex_f,ocu_isco08_8,2019,34.303
ago,sex_f,ocu_isco08_8,2020,33.431
ago,sex_f,ocu_isco08_8,2021,20.863
ago,sex_f,ocu_isco08_8,2022,49.979
ago,sex_f,ocu_isco08_8,2023,70.149
ago,sex_f,ocu_isco08_8,2024,39.805
ago,sex_f,ocu_isco08_9,2011,66.254
ago,sex_f,ocu_isco08_9,2019,85.486
ago,sex_f,ocu_isco08_9,2020,85.934
ago,sex_f,ocu_isco08_9,2021,85.033
ago,sex_f,ocu_isco08_9,2022,81.274
ago,sex_f,ocu_isco08_9,2023,85.98
ago,sex_f,ocu_isco08_9,2024,83.723
ago,sex_f,ocu_isco08_total,2011,86.78
ago,sex_f,ocu_isco08_total,2019,90.195
ago,sex_f,ocu_isco08_total,2020,91.791
ago,sex_f,ocu_isco08_total,2021,91.282
ago,sex_f,ocu_isco08_total,2022,89.466
ago,sex_f,ocu_isco08_total,2023,90.243
ago,sex_f,ocu_isco08_total,2024,89.659
ago,sex_f,ocu_isco08_x,2019,100
ago,sex_f,ocu_isco08_x,2020,100
ago,sex_f,ocu_isco08_x,2021,100
ago,sex_f,ocu_isco08_x,2022,99.819
ago,sex_f,ocu_isco08_x,2023,100
ago,sex_f,ocu_isco08_x,2024,100
ago,sex_f,ocu_isco88_0,2004,15.542
ago,sex_f,ocu_isco88_1,2004,11.56
ago,sex_f,ocu_isco88_3,2004,21.273
ago,sex_f,ocu_isco88_4,2004,98.778
ago,sex_f,ocu_isco88_5,2004,72.403
ago,sex_f,ocu_isco88_6,2004,99.513
ago,sex_f,ocu_isco88_7,2004,92.142
ago,sex_f,ocu_isco88_8,2004,78.671
ago,sex_f,ocu_isco88_9,2004,75.628
ago,sex_f,ocu_isco88_total,2004,87.253
ago,sex_f,ocu_isco88_x,2004,92.042
ago,sex_f,ocu_skill_l1,2004,75.628
ago,sex_f,ocu_skill_l1,2011,66.254
ago,sex_f,ocu_skill_l1,2019,85.486
ago,sex_f,ocu_skill_l1,2020,85.934
ago,sex_f,ocu_skill_l1,2021,85.033
ago,sex_f,ocu_skill_l1,2022,81.274
ago,sex_f,ocu_skill_l1,2023,85.98
ago,sex_f,ocu_skill_l1,2024,83.723
ago,sex_f,ocu_skill_l2,2004,96.202
ago,sex_f,ocu_skill_l2,2011,94.91
ago,sex_f,ocu_skill_l2,2019,95.093
ago,sex_f,ocu_skill_l2,2020,96.127
ago,sex_f,ocu_skill_l2,2021,96.08
ago,sex_f,ocu_skill_l2,2022,94.788
ago,sex_f,ocu_skill_l2,2023,95.999
ago,sex_f,ocu_skill_l2,2024,95.371
ago,sex_f,ocu_skill_l3_4,2004,15.398
ago,sex_f,ocu_skill_l3_4,2011,5.465
ago,sex_f,ocu_skill_l3_4,2019,13.518
ago,sex_f,ocu_skill_l3_4,2020,4.011
ago,sex_f,ocu_skill_l3_4,2021,4.02
ago,sex_f,ocu_skill_l3_4,2022,5.58
ago,sex_f,ocu_skill_l3_4,2023,3.248
ago,sex_f,ocu_skill_l3_4,2024,8.622
ago,sex_f,ocu_skill_total,2004,87.253
ago,sex_f,ocu_skill_total,2011,86.78
ago,sex_f,ocu_skill_total,2019,90.195
ago,sex_f,ocu_skill_total,2020,91.791
ago,sex_f,ocu_skill_total,2021,91.282
ago,sex_f,ocu_skill_total,2022,89.466
ago,sex_f,ocu_skill_total,2023,90.243
ago,sex_f,ocu_skill_total,2024,89.659
ago,sex_f,ocu_skill_x,2004,38.975
ago,sex_f,ocu_skill_x,2011,13.746
ago,sex_f,ocu_skill_x,2019,97.477
ago,sex_f,ocu_skill_x,2020,98.545
ago,sex_f,ocu_skill_x,2021,96.814
ago,sex_f,ocu_skill_x,2022,97.279
ago,sex_f,ocu_skill_x,2023,99.718
ago,sex_f,ocu_skill_x,2024,96.353
ago,sex_m,ocu_isco08_0,2011,12.167
ago,sex_m,ocu_isco08_1,2011,3.913
ago,sex_m,ocu_isco08_1,2019,3.697
ago,sex_m,ocu_isco08_1,2020,2.942
ago,sex_m,ocu_isco08_1,2021,6.553
ago,sex_m,ocu_isco08_1,2022,6.213
ago,sex_m,ocu_isco08_1,2023,10.438
ago,sex_m,ocu_isco08_1,2024,6.051
ago,sex_m,ocu_isco08_2,2019,11.677
ago,sex_m,ocu_isco08_2,2020,5.076
ago,sex_m,ocu_isco08_2,2021,6.443
ago,sex_m,ocu_isco08_2,2022,7.831
ago,sex_m,ocu_isco08_2,2023,11.009
ago,sex_m,ocu_isco08_2,2024,9.755
ago,sex_m,ocu_isco08_3,2011,2.715
ago,sex_m,ocu_isco08_3,2019,17.802
ago,sex_m,ocu_isco08_3,2020,12.529
ago,sex_m,ocu_isco08_3,2021,14.95
ago,sex_m,ocu_isco08_3,2022,21.764
ago,sex_m,ocu_isco08_3,2023,23.863
ago,sex_m,ocu_isco08_3,2024,18.987
ago,sex_m,ocu_isco08_4,2011,75.389
ago,sex_m,ocu_isco08_4,2019,20.541
ago,sex_m,ocu_isco08_4,2020,18.084
ago,sex_m,ocu_isco08_4,2021,18.373
ago,sex_m,ocu_isco08_4,2022,25.272
ago,sex_m,ocu_isco08_4,2023,22.441
ago,sex_m,ocu_isco08_4,2024,31.948
ago,sex_m,ocu_isco08_5,2011,10.763
ago,sex_m,ocu_isco08_5,2019,41.546
ago,sex_m,ocu_isco08_5,2020,43.112
ago,sex_m,ocu_isco08_5,2021,44.846
ago,sex_m,ocu_isco08_5,2022,48.8
ago,sex_m,ocu_isco08_5,2023,52.652
ago,sex_m,ocu_isco08_5,2024,53.223
ago,sex_m,ocu_isco08_6,2011,98.654
ago,sex_m,ocu_isco08_6,2019,97.905
ago,sex_m,ocu_isco08_6,2020,99.174
ago,sex_m,ocu_isco08_6,2021,99.318
ago,sex_m,ocu_isco08_6,2022,98.783
ago,sex_m,ocu_isco08_6,2023,99.17
ago,sex_m,ocu_isco08_6,2024,98.658
ago,sex_m,ocu_isco08_7,2011,50.102
ago,sex_m,ocu_isco08_7,2019,75.99
ago,sex_m,ocu_isco08_7,2020,77.728
ago,sex_m,ocu_isco08_7,2021,77.701
ago,sex_m,ocu_isco08_7,2022,77.256
ago,sex_m,ocu_isco08_7,2023,78.074
ago,sex_m,ocu_isco08_7,2024,76.86
ago,sex_m,ocu_isco08_8,2011,52.498
ago,sex_m,ocu_isco08_8,2019,61.715
ago,sex_m,ocu_isco08_8,2020,63.616
ago,sex_m,ocu_isco08_8,2021,67.664
ago,sex_m,ocu_isco08_8,2022,68.064
ago,sex_m,ocu_isco08_8,2023,68.805
ago,sex_m,ocu_isco08_8,2024,72.487
ago,sex_m,ocu_isco08_9,2011,64.56
ago,sex_m,ocu_isco08_9,2019,66.424
ago,sex_m,ocu_isco08_9,2020,66.495
ago,sex_m,ocu_isco08_9,2021,71.748
ago,sex_m,ocu_isco08_9,2022,70.79
ago,sex_m,ocu_isco08_9,2023,75.226
ago,sex_m,ocu_isco08_9,2024,72.448
ago,sex_m,ocu_isco08_total,2011,64.948
ago,sex_m,ocu_isco08_total,2019,69.439
ago,sex_m,ocu_isco08_total,2020,72.627
ago,sex_m,ocu_isco08_total,2021,73.314
ago,sex_m,ocu_isco08_total,2022,72.501
ago,sex_m,ocu_isco08_total,2023,74.11
ago,sex_m,ocu_isco08_total,2024,72.294
ago,sex_m,ocu_isco08_x,2019,100
ago,sex_m,ocu_isco08_x,2020,100
ago,sex_m,ocu_isco08_x,2021,100
ago,sex_m,ocu_isco08_x,2022,99.481
ago,sex_m,ocu_isco08_x,2023,100
ago,sex_m,ocu_isco08_x,2024,100
ago,sex_m,ocu_isco88_0,2004,22.257
ago,sex_m,ocu_isco88_1,2004,10.706
ago,sex_m,ocu_isco88_2,2004,14.264
ago,sex_m,ocu_isco88_3,2004,19.177
ago,sex_m,ocu_isco88_4,2004,95.465
ago,sex_m,ocu_isco88_5,2004,35.39
ago,sex_m,ocu_isco88_6,2004,98.485
ago,sex_m,ocu_isco88_7,2004,74.94
ago,sex_m,ocu_isco88_8,2004,71.988
ago,sex_m,ocu_isco88_9,2004,79.31
ago,sex_m,ocu_isco88_total,2004,64.756
ago,sex_m,ocu_isco88_x,2004,48.161
ago,sex_m,ocu_skill_l1,2004,79.31
ago,sex_m,ocu_skill_l1,2011,64.56
ago,sex_m,ocu_skill_l1,2019,66.424
ago,sex_m,ocu_skill_l1,2020,66.495
ago,sex_m,ocu_skill_l1,2021,71.748
ago,sex_m,ocu_skill_l1,2022,70.79
ago,sex_m,ocu_skill_l1,2023,75.226
ago,sex_m,ocu_skill_l1,2024,72.448
ago,sex_m,ocu_skill_l2,2004,82.439
ago,sex_m,ocu_skill_l2,2011,81.314
ago,sex_m,ocu_skill_l2,2019,80.194
ago,sex_m,ocu_skill_l2,2020,83.902
ago,sex_m,ocu_skill_l2,2021,83.514
ago,sex_m,ocu_skill_l2,2022,82.977
ago,sex_m,ocu_skill_l2,2023,83.91
ago,sex_m,ocu_skill_l2,2024,82.449
ago,sex_m,ocu_skill_l3_4,2004,14.11
ago,sex_m,ocu_skill_l3_4,2011,3.129
ago,sex_m,ocu_skill_l3_4,2019,11.9
ago,sex_m,ocu_skill_l3_4,2020,7.13
ago,sex_m,ocu_skill_l3_4,2021,9.2
ago,sex_m,ocu_skill_l3_4,2022,12.186
ago,sex_m,ocu_skill_l3_4,2023,15.235
ago,sex_m,ocu_skill_l3_4,2024,12.227
ago,sex_m,ocu_skill_total,2004,64.756
ago,sex_m,ocu_skill_total,2011,64.948
ago,sex_m,ocu_skill_total,2019,69.439
ago,sex_m,ocu_skill_total,2020,72.627
ago,sex_m,ocu_skill_total,2021,73.314
ago,sex_m,ocu_skill_total,2022,72.501
ago,sex_m,ocu_skill_total,2023,74.11
ago,sex_m,ocu_skill_total,2024,72.294
ago,sex_m,ocu_skill_x,2004,28.815
ago,sex_m,ocu_skill_x,2011,12.167
ago,sex_m,ocu_skill_x,2019,47.437
ago,sex_m,ocu_skill_x,2020,48.08
ago,sex_m,ocu_skill_x,2021,44.269
ago,sex_m,ocu_skill_x,2022,39.766
ago,sex_m,ocu_skill_x,2023,49.006
ago,sex_m,ocu_skill_x,2024,36.975
ago,sex_t,ocu_isco08_0,2011,12.912
ago,sex_t,ocu_isco08_0,2019,1.155
ago,sex_t,ocu_isco08_1,2011,3.954
ago,sex_t,ocu_isco08_1,2019,5.064
ago,sex_t,ocu_isco08_1,2020,4.021
ago,sex_t,ocu_isco08_1,2021,7.024
ago,sex_t,ocu_isco08_1,2022,8.165
ago,sex_t,ocu_isco08_1,2023,8.515
ago,sex_t,ocu_isco08_1,2024,7.697
ago,sex_t,ocu_isco08_2,2019,11.426
ago,sex_t,ocu_isco08_2,2020,4.218
ago,sex_t,ocu_isco08_2,2021,4.913
ago,sex_t,ocu_isco08_2,2022,5.58
ago,sex_t,ocu_isco08_2,2023,7.655
ago,sex_t,ocu_isco08_2,2024,7.408
ago,sex_t,ocu_isco08_3,2011,4.398
ago,sex_t,ocu_isco08_3,2019,18.617
ago,sex_t,ocu_isco08_3,2020,10.996
ago,sex_t,ocu_isco08_3,2021,12.792
ago,sex_t,ocu_isco08_3,2022,18.986
ago,sex_t,ocu_isco08_3,2023,18.58
ago,sex_t,ocu_isco08_3,2024,19.275
ago,sex_t,ocu_isco08_4,2011,90.069
ago,sex_t,ocu_isco08_4,2019,18.387
ago,sex_t,ocu_isco08_4,2020,15.469
ago,sex_t,ocu_isco08_4,2021,15.039
ago,sex_t,ocu_isco08_4,2022,20.054
ago,sex_t,ocu_isco08_4,2023,18.259
ago,sex_t,ocu_isco08_4,2024,25.348
ago,sex_t,ocu_isco08_5,2011,35.883
ago,sex_t,ocu_isco08_5,2019,72.437
ago,sex_t,ocu_isco08_5,2020,74.573
ago,sex_t,ocu_isco08_5,2021,75.784
ago,sex_t,ocu_isco08_5,2022,75.026
ago,sex_t,ocu_isco08_5,2023,78.647
ago,sex_t,ocu_isco08_5,2024,78.993
ago,sex_t,ocu_isco08_6,2011,99.316
ago,sex_t,ocu_isco08_6,2019,98.737
ago,sex_t,ocu_isco08_6,2020,99.501
ago,sex_t,ocu_isco08_6,2021,99.607
ago,sex_t,ocu_isco08_6,2022,99.352
ago,sex_t,ocu_isco08_6,2023,99.55
ago,sex_t,ocu_isco08_6,2024,99.257
ago,sex_t,ocu_isco08_7,2011,50.128
ago,sex_t,ocu_isco08_7,2019,75.968
ago,sex_t,ocu_isco08_7,2020,77.486
ago,sex_t,ocu_isco08_7,2021,77.373
ago,sex_t,ocu_isco08_7,2022,77.055
ago,sex_t,ocu_isco08_7,2023,79.392
ago,sex_t,ocu_isco08_7,2024,77.347
ago,sex_t,ocu_isco08_8,2011,51.903
ago,sex_t,ocu_isco08_8,2019,61.313
ago,sex_t,ocu_isco08_8,2020,63.362
ago,sex_t,ocu_isco08_8,2021,67.155
ago,sex_t,ocu_isco08_8,2022,67.937
ago,sex_t,ocu_isco08_8,2023,68.868
ago,sex_t,ocu_isco08_8,2024,72.039
ago,sex_t,ocu_isco08_9,2011,64.626
ago,sex_t,ocu_isco08_9,2019,78.749
ago,sex_t,ocu_isco08_9,2020,79.514
ago,sex_t,ocu_isco08_9,2021,80.66
ago,sex_t,ocu_isco08_9,2022,78.178
ago,sex_t,ocu_isco08_9,2023,82.921
ago,sex_t,ocu_isco08_9,2024,80.174
ago,sex_t,ocu_isco08_total,2011,75.968
ago,sex_t,ocu_isco08_total,2019,79.991
ago,sex_t,ocu_isco08_total,2020,82.368
ago,sex_t,ocu_isco08_total,2021,82.431
ago,sex_t,ocu_isco08_total,2022,81.154
ago,sex_t,ocu_isco08_total,2023,82.371
ago,sex_t,ocu_isco08_total,2024,81.17
ago,sex_t,ocu_isco08_x,2019,100
ago,sex_t,ocu_isco08_x,2020,100
ago,sex_t,ocu_isco08_x,2021,100
ago,sex_t,ocu_isco08_x,2022,99.685
ago,sex_t,ocu_isco08_x,2023,100
ago,sex_t,ocu_isco08_x,2024,100
ago,sex_t,ocu_isco88_0,2004,19.741
ago,sex_t,ocu_isco88_1,2004,10.958
ago,sex_t,ocu_isco88_2,2004,15.983
ago,sex_t,ocu_isco88_3,2004,19.657
ago,sex_t,ocu_isco88_4,2004,97.896
ago,sex_t,ocu_isco88_5,2004,52.431
ago,sex_t,ocu_isco88_6,2004,99.088
ago,sex_t,ocu_isco88_7,2004,79.254
ago,sex_t,ocu_isco88_8,2004,72.178
ago,sex_t,ocu_isco88_9,2004,79.161
ago,sex_t,ocu_isco88_total,2004,75.29
ago,sex_t,ocu_isco88_x,2004,67.403
ago,sex_t,ocu_skill_l1,2004,79.161
ago,sex_t,ocu_skill_l1,2011,64.626
ago,sex_t,ocu_skill_l1,2019,78.749
ago,sex_t,ocu_skill_l1,2020,79.514
ago,sex_t,ocu_skill_l1,2021,80.66
ago,sex_t,ocu_skill_l1,2022,78.178
ago,sex_t,ocu_skill_l1,2023,82.921
ago,sex_t,ocu_skill_l1,2024,80.174
ago,sex_t,ocu_skill_l2,2004,90.183
ago,sex_t,ocu_skill_l2,2011,89.18
ago,sex_t,ocu_skill_l2,2019,87.993
ago,sex_t,ocu_skill_l2,2020,90.331
ago,sex_t,ocu_skill_l2,2021,90.066
ago,sex_t,ocu_skill_l2,2022,89.167
ago,sex_t,ocu_skill_l2,2023,90.171
ago,sex_t,ocu_skill_l2,2024,89.204
ago,sex_t,ocu_skill_l3_4,2004,14.436
ago,sex_t,ocu_skill_l3_4,2011,3.867
ago,sex_t,ocu_skill_l3_4,2019,12.373
ago,sex_t,ocu_skill_l3_4,2020,6.3
ago,sex_t,ocu_skill_l3_4,2021,7.679
ago,sex_t,ocu_skill_l3_4,2022,10.178
ago,sex_t,ocu_skill_l3_4,2023,11.257
ago,sex_t,ocu_skill_l3_4,2024,11.021
ago,sex_t,ocu_skill_total,2004,75.29
ago,sex_t,ocu_skill_total,2011,75.968
ago,sex_t,ocu_skill_total,2019,79.991
ago,sex_t,ocu_skill_total,2020,82.368
ago,sex_t,ocu_skill_total,2021,82.431
ago,sex_t,ocu_skill_total,2022,81.154
ago,sex_t,ocu_skill_total,2023,82.371
ago,sex_t,ocu_skill_total,2024,81.17
ago,sex_t,ocu_skill_x,2004,32.8
ago,sex_t,ocu_skill_x,2011,12.912
ago,sex_t,ocu_skill_x,2019,71.105
ago,sex_t,ocu_skill_x,2020,69.344
ago,sex_t,ocu_skill_x,2021,65.399
ago,sex_t,ocu_skill_x,2022,61.8
ago,sex_t,ocu_skill_x,2023,72.872
ago,sex_t,ocu_skill_x,2024,59.462
arg,sex_f,ocu_isco08_1,2004,65.453
arg,sex_f,ocu_isco08_1,2005,62.293
arg,sex_f,ocu_isco08_1,2006,62.687
arg,sex_f,ocu_isco08_1,2008,67.841
arg,sex_f,ocu_isco08_1,2009,68.329
arg,sex_f,ocu_isco08_1,2010,67.066
arg,sex_f,ocu_isco08_1,2011,67.101
arg,sex_f,ocu_isco08_1,2012,66.36
arg,sex_f,ocu_isco08_1,2013,63.704
arg,sex_f,ocu_isco08_1,2014,64.077
arg,sex_f,ocu_isco08_1,2017,61.213
arg,sex_f,ocu_isco08_1,2018,60.522
arg,sex_f,ocu_isco08_1,2019,57.139
arg,sex_f,ocu_isco08_1,2020,49.296
arg,sex_f,ocu_isco08_1,2021,56.792
arg,sex_f,ocu_isco08_1,2022,57.002
arg,sex_f,ocu_isco08_1,2023,58.491
arg,sex_f,ocu_isco08_1,2024,56.425
arg,sex_f,ocu_isco08_2,2004,28.333
arg,sex_f,ocu_isco08_2,2005,26.416
arg,sex_f,ocu_isco08_2,2006,24.378
arg,sex_f,ocu_isco08_2,2008,23.029
arg,sex_f,ocu_isco08_2,2009,20.957
arg,sex_f,ocu_isco08_2,2010,20.089
arg,sex_f,ocu_isco08_2,2011,19.965
arg,sex_f,ocu_isco08_2,2012,19.755
arg,sex_f,ocu_isco08_2,2013,21.334
arg,sex_f,ocu_isco08_2,2014,18.987
arg,sex_f,ocu_isco08_2,2017,21.706
arg,sex_f,ocu_isco08_2,2018,22.209
arg,sex_f,ocu_isco08_2,2019,21.209
arg,sex_f,ocu_isco08_2,2020,19.794
arg,sex_f,ocu_isco08_2,2021,20.617
arg,sex_f,ocu_isco08_2,2022,21.028
arg,sex_f,ocu_isco08_2,2023,21.445
arg,sex_f,ocu_isco08_2,2024,23.117
arg,sex_f,ocu_isco08_3,2004,30.033
arg,sex_f,ocu_isco08_3,2005,27.755
arg,sex_f,ocu_isco08_3,2006,30.524
arg,sex_f,ocu_isco08_3,2008,26.769
arg,sex_f,ocu_isco08_3,2009,26.891
arg,sex_f,ocu_isco08_3,2010,29.559
arg,sex_f,ocu_isco08_3,2011,27.345
arg,sex_f,ocu_isco08_3,2012,29.012
arg,sex_f,ocu_isco08_3,2013,25.847
arg,sex_f,ocu_isco08_3,2014,28.525
arg,sex_f,ocu_isco08_3,2017,26.798
arg,sex_f,ocu_isco08_3,2018,28.322
arg,sex_f,ocu_isco08_3,2019,32.412
arg,sex_f,ocu_isco08_3,2020,24.533
arg,sex_f,ocu_isco08_3,2021,26.592
arg,sex_f,ocu_isco08_3,2022,27.5
arg,sex_f,ocu_isco08_3,2023,26.811
arg,sex_f,ocu_isco08_3,2024,32.597
arg,sex_f,ocu_isco08_4,2004,19.72
arg,sex_f,ocu_isco08_4,2005,16.817
arg,sex_f,ocu_isco08_4,2006,17.381
arg,sex_f,ocu_isco08_4,2008,14.081
arg,sex_f,ocu_isco08_4,2009,13.476
arg,sex_f,ocu_isco08_4,2010,13.083
arg,sex_f,ocu_isco08_4,2011,12.319
arg,sex_f,ocu_isco08_4,2012,11.956
arg,sex_f,ocu_isco08_4,2013,11.787
arg,sex_f,ocu_isco08_4,2014,11.519
arg,sex_f,ocu_isco08_4,2017,13.062
arg,sex_f,ocu_isco08_4,2018,12.43
arg,sex_f,ocu_isco08_4,2019,12.863
arg,sex_f,ocu_isco08_4,2020,9.503
arg,sex_f,ocu_isco08_4,2021,13.524
arg,sex_f,ocu_isco08_4,2022,13.849
arg,sex_f,ocu_isco08_4,2023,12.942
arg,sex_f,ocu_isco08_4,2024,16.598
arg,sex_f,ocu_isco08_5,2004,66.438
arg,sex_f,ocu_isco08_5,2005,65.966
arg,sex_f,ocu_isco08_5,2006,65.236
arg,sex_f,ocu_isco08_5,2008,64.873
arg,sex_f,ocu_isco08_5,2009,64.717
arg,sex_f,ocu_isco08_5,2010,64.638
arg,sex_f,ocu_isco08_5,2011,62.82
arg,sex_f,ocu_isco08_5,2012,62.148
arg,sex_f,ocu_isco08_5,2013,62.498
arg,sex_f,ocu_isco08_5,2014,65.143
arg,sex_f,ocu_isco08_5,2017,67.552
arg,sex_f,ocu_isco08_5,2018,69.258
arg,sex_f,ocu_isco08_5,2019,69.571
arg,sex_f,ocu_isco08_5,2020,69.124
arg,sex_f,ocu_isco08_5,2021,70.793
arg,sex_f,ocu_isco08_5,2022,72.208
arg,sex_f,ocu_isco08_5,2023,69.623
arg,sex_f,ocu_isco08_5,2024,71.034
arg,sex_f,ocu_isco08_6,2004,37.869
arg,sex_f,ocu_isco08_6,2005,34.7
arg,sex_f,ocu_isco08_6,2006,54.399
arg,sex_f,ocu_isco08_6,2008,44.622
arg,sex_f,ocu_isco08_6,2009,77.095
arg,sex_f,ocu_isco08_6,2010,62.524
arg,sex_f,ocu_isco08_6,2011,76.156
arg,sex_f,ocu_isco08_6,2012,54.656
arg,sex_f,ocu_isco08_6,2013,67.244
arg,sex_f,ocu_isco08_6,2014,44.605
arg,sex_f,ocu_isco08_6,2017,62.546
arg,sex_f,ocu_isco08_6,2018,49.898
arg,sex_f,ocu_isco08_6,2019,29.229
arg,sex_f,ocu_isco08_6,2020,35.824
arg,sex_f,ocu_isco08_6,2021,41.016
arg,sex_f,ocu_isco08_6,2022,71.128
arg,sex_f,ocu_isco08_6,2023,50.752
arg,sex_f,ocu_isco08_6,2024,70.003
arg,sex_f,ocu_isco08_7,2004,95.151
arg,sex_f,ocu_isco08_7,2005,90.326
arg,sex_f,ocu_isco08_7,2006,95.068
arg,sex_f,ocu_isco08_7,2008,92.244
arg,sex_f,ocu_isco08_7,2009,85.544
arg,sex_f,ocu_isco08_7,2010,89.259
arg,sex_f,ocu_isco08_7,2011,76.983
arg,sex_f,ocu_isco08_7,2012,74.428
arg,sex_f,ocu_isco08_7,2013,69.284
arg,sex_f,ocu_isco08_7,2014,74.559
arg,sex_f,ocu_isco08_7,2017,76.633
arg,sex_f,ocu_isco08_7,2018,76.25
arg,sex_f,ocu_isco08_7,2019,81.763
arg,sex_f,ocu_isco08_7,2020,82.176
arg,sex_f,ocu_isco08_7,2021,88.455
arg,sex_f,ocu_isco08_7,2022,85.252
arg,sex_f,ocu_isco08_7,2023,83.552
arg,sex_f,ocu_isco08_7,2024,85.811
arg,sex_f,ocu_isco08_8,2004,68.888
arg,sex_f,ocu_isco08_8,2005,73.288
arg,sex_f,ocu_isco08_8,2006,76.656
arg,sex_f,ocu_isco08_8,2008,71.247
arg,sex_f,ocu_isco08_8,2009,64.68
arg,sex_f,ocu_isco08_8,2010,64.821
arg,sex_f,ocu_isco08_8,2011,70.278
arg,sex_f,ocu_isco08_8,2012,70.022
arg,sex_f,ocu_isco08_8,2013,67.63
arg,sex_f,ocu_isco08_8,2014,67.47
arg,sex_f,ocu_isco08_8,2017,76.692
arg,sex_f,ocu_isco08_8,2018,75.519
arg,sex_f,ocu_isco08_8,2019,79.571
