ref_area,time,gdp_2hrw_noc_nb
bdi,2016,1.04
bdi,2017,1.02
bdi,2018,1
bdi,2019,0.98
bdi,2020,0.97
bdi,2021,0.95
bdi,2022,0.92
bdi,2023,0.91
bdi,2024,0.91
bdi,2025,0.92
bdi,2026,0.93
bdi,2027,0.93
bel,2005,80.33
bel,2006,81.12
bel,2007,81.29
bel,2008,80.5
bel,2009,80.17
bel,2010,79.76
bel,2011,81.27
bel,2012,81.09
bel,2013,80.97
bel,2014,81.98
bel,2015,83.5
bel,2016,83.15
bel,2017,83.21
bel,2018,82.77
bel,2019,84.69
bel,2020,88.41
bel,2021,88.03
bel,2022,88.67
bel,2023,90.07
bel,2024,90.4
bel,2025,91.54
bel,2026,92.35
bel,2027,93.52
ben,2005,3.13
ben,2006,3.14
ben,2007,3.23
ben,2008,3.28
ben,2009,3.24
ben,2010,3.2
ben,2011,3.26
ben,2012,3.29
ben,2013,3.4
ben,2014,3.47
ben,2015,3.39
ben,2016,3.37
ben,2017,3.42
ben,2018,3.5
ben,2019,3.6
ben,2020,3.71
ben,2021,3.74
ben,2022,3.78
ben,2023,3.9
ben,2024,4.06
ben,2025,4.22
ben,2026,4.37
ben,2027,4.52
bfa,2005,1.72
bfa,2006,1.76
bfa,2007,1.76
bfa,2008,1.82
bfa,2009,1.83
bfa,2010,1.94
bfa,2011,2.01
bfa,2012,2.09
bfa,2013,2.15
bfa,2014,2.17
bfa,2015,2.18
bfa,2016,2.23
bfa,2017,2.28
bfa,2018,2.35
bfa,2019,2.39
bfa,2020,2.52
bfa,2021,2.68
bfa,2022,2.7
bfa,2023,2.66
bfa,2024,2.58
bfa,2025,2.6
bfa,2026,2.64
bfa,2027,2.68
bgd,2005,3.89
bgd,2006,4.04
bgd,2007,4.27
bgd,2008,4.46
bgd,2009,4.63
bgd,2010,4.72
bgd,2011,4.99
bgd,2012,5.27
bgd,2013,5.54
bgd,2014,5.75
bgd,2015,6
bgd,2016,6.3
bgd,2017,6.31
bgd,2018,6.66
bgd,2019,7.07
bgd,2020,7.6
bgd,2021,7.63
bgd,2022,7.89
bgd,2023,8.21
bgd,2024,8.57
bgd,2025,8.78
bgd,2026,9.08
bgd,2027,9.46
bgr,2005,21.91
bgr,2006,22.25
bgr,2007,22.66
bgr,2008,23.31
bgr,2009,23.7
bgr,2010,25.36
bgr,2011,26.91
bgr,2012,27.62
bgr,2013,27.59
bgr,2014,27.51
bgr,2015,27.69
bgr,2016,28.73
bgr,2017,28.37
bgr,2018,29.21
bgr,2019,29.66
bgr,2020,30.33
bgr,2021,32.71
bgr,2022,33.26
bgr,2023,34.21
bgr,2024,36.06
bgr,2025,37.21
bgr,2026,38.61
bgr,2027,40.08
bhr,2005,46.94
bhr,2006,45.45
bhr,2007,44.93
bhr,2008,43.8
bhr,2009,41.86
bhr,2010,41.76
bhr,2011,43.25
bhr,2012,44.29
bhr,2013,45.18
bhr,2014,45.72
bhr,2015,45.09
bhr,2016,44.18
bhr,2017,44.32
bhr,2018,44.95
bhr,2019,46.91
bhr,2020,47.07
bhr,2021,47.7
bhr,2022,48.55
bhr,2023,48.97
bhr,2024,49.12
bhr,2025,49.34
bhr,2026,49.96
bhr,2027,50.76
bhs,2005,37.4
bhs,2006,36.18
bhs,2007,36.15
bhs,2008,34.92
bhs,2009,35.87
bhs,2010,36.02
bhs,2011,35.8
bhs,2012,36.52
bhs,2013,36.09
bhs,2014,34.94
bhs,2015,33.91
bhs,2016,33.41
bhs,2017,32.65
bhs,2018,33.1
bhs,2019,32.13
bhs,2020,31.67
bhs,2021,33.3
bhs,2022,32.99
bhs,2023,33.37
bhs,2024,34.43
bhs,2025,35.05
bhs,2026,35.69
bhs,2027,36.27
bih,2005,15.28
bih,2006,16.44
bih,2007,16.93
bih,2008,16.61
bih,2009,16.77
bih,2010,18.18
bih,2011,18.85
bih,2012,19.02
bih,2013,19.7
bih,2014,20.28
bih,2015,21.75
bih,2016,21.5
bih,2017,21.67
bih,2018,22.09
bih,2019,22.5
bih,2020,23.71
bih,2021,23.96
bih,2022,24.52
bih,2023,24.36
bih,2024,25.37
bih,2025,26.33
bih,2026,27.49
bih,2027,28.78
blr,2005,18.45
blr,2006,20.17
blr,2007,21.76
blr,2008,23.75
blr,2009,23.65
blr,2010,25.46
blr,2011,26.93
blr,2012,27.5
blr,2013,27.9
blr,2014,28.53
blr,2015,27.58
blr,2016,27.08
blr,2017,27.46
blr,2018,27.92
blr,2019,28.31
blr,2020,28.97
blr,2021,29.42
blr,2022,28.09
blr,2023,29.18
blr,2024,30.64
blr,2025,31.53
blr,2026,32.23
blr,2027,33
blz,2005,16.98
blz,2006,16.79
blz,2007,16.55
blz,2008,15.6
blz,2009,15.01
blz,2010,14.64
blz,2011,14.07
blz,2012,14.07
blz,2013,14.18
blz,2014,14.09
blz,2015,13.96
blz,2016,13.31
blz,2017,12.66
blz,2018,12.12
blz,2019,12.57
blz,2020,14.73
blz,2021,14.61
blz,2022,15.63
blz,2023,15.42
blz,2024,15.95
blz,2025,15.34
blz,2026,15.47
blz,2027,15.56
bol,2005,6.94
bol,2006,7.17
bol,2007,7.29
bol,2008,7.6
bol,2009,7.7
bol,2010,7.89
bol,2011,8.16
bol,2012,8.41
bol,2013,8.86
bol,2014,8.94
bol,2015,9.31
bol,2016,9.56
bol,2017,10.01
bol,2018,10.06
bol,2019,9.84
bol,2020,10.45
bol,2021,9.25
bol,2022,9.33
bol,2023,9.42
bol,2024,9.33
bol,2025,9.15
bol,2026,9
bol,2027,8.99
bra,2005,16.78
bra,2006,17.13
bra,2007,17.9
bra,2008,18.33
bra,2009,18.29
bra,2010,19.6
bra,2011,20.39
bra,2012,20.6
bra,2013,20.87
bra,2014,20.79
bra,2015,20.32
bra,2016,20.12
bra,2017,20.62
bra,2018,20.78
bra,2019,20.55
bra,2020,23.12
bra,2021,21.35
bra,2022,20.45
bra,2023,20.93
bra,2024,21.07
bra,2025,21.17
bra,2026,21.36
bra,2027,21.72
brb,2005,19.69
brb,2006,20.67
brb,2007,20.66
brb,2008,20.93
brb,2009,20.27
brb,2010,19.98
brb,2011,20.05
brb,2012,20.34
brb,2013,19.83
brb,2014,20.5
brb,2015,20.23
brb,2016,20.16
brb,2017,20.39
brb,2018,20.43
brb,2019,20.86
brb,2020,19.2
brb,2021,19.71
brb,2022,20.89
brb,2023,21.39
brb,2024,22.16
brb,2025,22.82
brb,2026,23.4
brb,2027,23.98
brn,2005,89.24
brn,2006,90.9
brn,2007,86.25
brn,2008,81.84
brn,2009,79.28
brn,2010,80.04
brn,2011,81.4
brn,2012,80.77
brn,2013,78
brn,2014,75.05
brn,2015,74.05
brn,2016,71.61
brn,2017,71.88
brn,2018,68.44
brn,2019,70.83
brn,2020,76.35
brn,2021,68.23
brn,2022,67.36
brn,2023,67.93
brn,2024,70.16
brn,2025,71.07
brn,2026,72.47
brn,2027,74.04
btn,2005,6.01
btn,2006,6.17
btn,2007,7.03
btn,2008,7.17
btn,2009,7.54
btn,2010,8.37
btn,2011,8.88
btn,2012,9.46
btn,2013,9.36
btn,2014,10.12
btn,2015,10.52
btn,2016,11.23
btn,2017,11.29
btn,2018,11.47
btn,2019,11.06
btn,2020,11.28
btn,2021,10.1
btn,2022,10.76
btn,2023,10.48
btn,2024,10.78
btn,2025,11.37
btn,2026,12.05
btn,2027,12.59
bwa,2005,18.58
bwa,2006,19.23
bwa,2007,19.48
bwa,2008,19.28
bwa,2009,15.99
bwa,2010,18.5
bwa,2011,19.31
bwa,2012,18.86
bwa,2013,20.71
bwa,2014,21.65
bwa,2015,20.39
bwa,2016,21.59
bwa,2017,22.16
bwa,2018,22.62
bwa,2019,22.92
bwa,2020,21.66
bwa,2021,22.81
bwa,2022,24.55
bwa,2023,23.67
bwa,2024,22.63
bwa,2025,22.15
bwa,2026,22.25
bwa,2027,22.75
caf,2005,1.58
caf,2006,1.62
caf,2007,1.66
caf,2008,1.67
caf,2009,1.83
caf,2010,1.95
caf,2011,2.01
caf,2012,2.12
caf,2013,1.35
caf,2014,1.38
caf,2015,1.45
caf,2016,1.49
caf,2017,1.53
caf,2018,1.55
caf,2019,1.58
caf,2020,1.63
caf,2021,1.57
caf,2022,1.56
caf,2023,1.53
caf,2024,1.51
caf,2025,1.49
caf,2026,1.48
caf,2027,1.47
can,2005,58.43
can,2006,59.54
can,2007,59.33
can,2008,59.56
can,2009,60.28
can,2010,60.52
can,2011,61.26
can,2012,61.03
can,2013,61.97
can,2014,64.44
can,2015,63.77
can,2016,64.16
can,2017,65.1
can,2018,65.03
can,2019,66.09
can,2020,68.92
can,2021,66.74
can,2022,67.47
can,2023,67.07
can,2024,68.63
can,2025,69.76
can,2026,70.69
can,2027,71.68
cha,2005,141.8
cha,2006,143.36
cha,2007,144.79
cha,2008,143.04
cha,2009,138.78
cha,2010,131.98
cha,2011,134.5
cha,2012,127.46
cha,2013,128.88
cha,2014,131.85
cha,2015,130.57
cha,2016,130.07
cha,2017,130.18
cha,2018,129.51
cha,2019,130.67
cha,2020,123.21
cha,2021,131.56
cha,2022,136.19
cha,2023,142.02
cha,2024,143.89
cha,2025,146.01
cha,2026,148.11
cha,2027,150.53
che,2005,69.69
che,2006,70.98
che,2007,73.59
che,2008,72.72
che,2009,71.88
che,2010,74.67
che,2011,74.5
che,2012,75
che,2013,75.96
che,2014,77.48
che,2015,77.17
che,2016,77.09
che,2017,77.93
che,2018,79.61
che,2019,80.44
che,2020,80.56
che,2021,82.78
che,2022,82.96
che,2023,82.56
che,2024,84.57
che,2025,85.81
che,2026,87.37
che,2027,88.44
chl,2005,26.28
chl,2006,26.75
chl,2007,27.26
chl,2008,27.51
chl,2009,27.5
chl,2010,26.9
chl,2011,27.48
chl,2012,28.89
chl,2013,29.34
chl,2014,29.84
chl,2015,29.96
chl,2016,30.34
chl,2017,30.03
chl,2018,30.81
chl,2019,30.75
chl,2020,35.14
chl,2021,35.56
chl,2022,33.25
chl,2023,32.84
chl,2024,33.37
chl,2025,34.39
chl,2026,34.75
chl,2027,35.26
chn,2005,4.56
chn,2006,5.14
chn,2007,6.05
chn,2008,6.75
chn,2009,7.35
chn,2010,7.68
chn,2011,8.5
chn,2012,9.14
chn,2013,9.78
chn,2014,10.5
chn,2015,11.31
chn,2016,12.11
chn,2017,13.04
chn,2018,14.02
chn,2019,15.02
chn,2020,16.54
chn,2021,17.18
chn,2022,17.59
chn,2023,18.47
chn,2024,19.65
chn,2025,20.59
chn,2026,21.44
chn,2027,22.35
civ,2005,5.76
civ,2006,5.76
civ,2007,5.69
civ,2008,5.76
civ,2009,5.73
civ,2010,5.88
civ,2011,5.4
civ,2012,5.62
civ,2013,5.86
civ,2014,6.21
civ,2015,6.47
civ,2016,6.72
civ,2017,7.2
civ,2018,7.4
civ,2019,7.73
civ,2020,7.7
civ,2021,7.72
civ,2022,7.63
civ,2023,7.85
civ,2024,8.05
civ,2025,8.31
civ,2026,8.59
civ,2027,8.89
cmr,2005,4.45
cmr,2006,4.45
cmr,2007,4.46
cmr,2008,4.57
cmr,2009,4.69
cmr,2010,4.83
cmr,2011,4.92
cmr,2012,5.06
cmr,2013,5.24
cmr,2014,5.43
cmr,2015,5.61
cmr,2016,5.73
cmr,2017,5.84
cmr,2018,5.96
cmr,2019,6.04
cmr,2020,6.17
cmr,2021,6.12
cmr,2022,6.04
cmr,2023,6.03
cmr,2024,6.03
cmr,2025,6.1
cmr,2026,6.19
cmr,2027,6.29
cod,2005,1.36
cod,2006,1.41
cod,2007,1.47
cod,2008,1.53
cod,2009,1.54
cod,2010,1.62
cod,2011,1.69
cod,2012,1.77
cod,2013,1.86
cod,2014,1.98
cod,2015,2.06
cod,2016,2.05
cod,2017,2.05
cod,2018,2.11
cod,2019,2.15
cod,2020,2.27
cod,2021,2.14
cod,2022,2.16
cod,2023,2.26
cod,2024,2.32
cod,2025,2.37
cod,2026,2.41
cod,2027,2.46
cog,2005,9.81
cog,2006,10.1
cog,2007,9.12
cog,2008,9.36
cog,2009,9.97
cog,2010,10.39
cog,2011,10.33
cog,2012,11.07
cog,2013,10.85
cog,2014,11.3
cog,2015,11.18
cog,2016,10.05
cog,2017,9.34
cog,2018,8.92
cog,2019,8.75
cog,2020,8.99
cog,2021,8.41
cog,2022,7.7
cog,2023,7.59
cog,2024,7.52
cog,2025,7.47
cog,2026,7.44
cog,2027,7.45
col,2005,13.06
col,2006,13.47
col,2007,13.94
col,2008,14.14
col,2009,13.9
col,2010,14.14
col,2011,14.71
col,2012,15.06
col,2013,15.73
col,2014,16.24
col,2015,16.48
col,2016,16.76
col,2017,16.9
col,2018,17.05
col,2019,17.68
col,2020,19.25
col,2021,18.41
col,2022,18.33
col,2023,18.06
col,2024,18.42
col,2025,18.31
col,2026,18.43
col,2027,18.65
com,2005,5.12
com,2006,5.04
com,2007,4.87
com,2008,4.86
com,2009,4.96
com,2010,4.99
com,2011,5.08
com,2012,5.2
com,2013,5.46
com,2014,5.48
com,2015,5.38
com,2016,5.32
com,2017,5.41
com,2018,5.43
com,2019,5.43
com,2020,5.54
com,2021,5.27
com,2022,5.12
com,2023,5.15
com,2024,5.2
com,2025,5.24
com,2026,5.3
com,2027,5.38
cpv,2005,7.76
cpv,2006,8.16
cpv,2007,9.15
cpv,2008,9.57
cpv,2009,9.26
cpv,2010,8.37
cpv,2011,8.57
cpv,2012,8.57
cpv,2013,8.56
cpv,2014,8.58
cpv,2015,8.63
cpv,2016,8.97
cpv,2017,9.37
cpv,2018,10.29
cpv,2019,10.62
cpv,2020,10.01
cpv,2021,9.76
cpv,2022,10.1
cpv,2023,10.37
cpv,2024,10.95
cpv,2025,11.35
cpv,2026,11.73
cpv,2027,12.13
cri,2005,16.32
cri,2006,17.29
cri,2007,17.92
cri,2008,18.8
cri,2009,19.1
cri,2010,20.24
cri,2011,20.29
cri,2012,20.08
cri,2013,21.12
cri,2014,21.59
cri,2015,22.21
cri,2016,23.28
cri,2017,24.04
cri,2018,24.4
cri,2019,25.09
cri,2020,28.8
cri,2021,27.52
cri,2022,26.43
cri,2023,28.48
cri,2024,28.79
cri,2025,29.06
cri,2026,29.62
cri,2027,30.28
cub,2005,15.94
cub,2006,17.73
cub,2007,18.86
cub,2008,19.47
cub,2009,19.32
cub,2010,20.13
cub,2011,20.75
cub,2012,21.22
cub,2013,21.77
cub,2014,21.76
cub,2015,22.55
cub,2016,22.5
cub,2017,22.8
cub,2018,23.35
cub,2019,23.41
cub,2020,23.34
cub,2021,22.53
cub,2022,22.54
cub,2023,22.3
cub,2024,22.32
cub,2025,22.58
cub,2026,22.95
cub,2027,23.44
cyp,2005,32.8
cyp,2006,33.16
cyp,2007,33.52
cyp,2008,34
cyp,2009,33.74
cyp,2010,33.54
cyp,2011,33.92
cyp,2012,33.09
cyp,2013,32.77
cyp,2014,31.38
cyp,2015,31.66
cyp,2016,32.3
cyp,2017,32.7
cyp,2018,32.8
cyp,2019,33.81
cyp,2020,35.82
cyp,2021,36.75
cyp,2022,37.48
cyp,2023,36.4
cyp,2024,37.36
cyp,2025,38.22
cyp,2026,39.18
cyp,2027,40.14
cze,2005,37.78
cze,2006,39.93
cze,2007,41.68
cze,2008,42.28
cze,2009,42.03
cze,2010,43.42
cze,2011,44.39
cze,2012,44.51
cze,2013,44.9
cze,2014,45.39
cze,2015,47.46
cze,2016,47.27
cze,2017,49.83
cze,2018,50.82
cze,2019,53
cze,2020,54.31
cze,2021,54.59
cze,2022,54.33
cze,2023,53.58
cze,2024,54.37
cze,2025,56.48
cze,2026,58.15
cze,2027,59.52
deu,2005,66.74
deu,2006,68.04
deu,2007,69.24
deu,2008,69.58
deu,2009,67.72
deu,2010,69.86
deu,2011,71.69
deu,2012,71.96
deu,2013,72.43
deu,2014,73.26
deu,2015,74.11
deu,2016,74
deu,2017,76.39
deu,2018,76.6
deu,2019,76.87
deu,2020,78.12
deu,2021,80.2
deu,2022,80.53
deu,2023,78.99
deu,2024,79.22
deu,2025,80.52
deu,2026,82.31
deu,2027,84.25
dji,2005,14.58
dji,2006,14.96
dji,2007,15.32
dji,2008,15.82
dji,2009,15.76
dji,2010,16.08
dji,2011,16.89
dji,2012,17.31
dji,2013,17.81
dji,2014,18.72
dji,2015,19.67
dji,2016,20.64
dji,2017,21.39
dji,2018,21.98
dji,2019,22.76
dji,2020,24.22
dji,2021,23.68
dji,2022,23.6
dji,2023,24.74
dji,2024,25.8
dji,2025,26.9
dji,2026,28.06
dji,2027,29.26
dnk,2005,76.16
dnk,2006,78.81
dnk,2007,78.83
dnk,2008,78.77
dnk,2009,78.53
dnk,2010,80.42
dnk,2011,80.62
dnk,2012,81.39
dnk,2013,82.62
dnk,2014,83.32
dnk,2015,83.51
dnk,2016,85.53
dnk,2017,87.6
dnk,2018,86.95
dnk,2019,88.75
dnk,2020,89.04
dnk,2021,90.61
dnk,2022,89.62
dnk,2023,89.82
dnk,2024,90.79
dnk,2025,92.24
dnk,2026,93.96
dnk,2027,95.45
dom,2005,14.91
dom,2006,15.74
dom,2007,16.64
dom,2008,16.88
dom,2009,17.89
dom,2010,18.68
dom,2011,18.77
dom,2012,18.75
dom,2013,19.81
dom,2014,20.69
dom,2015,21.23
dom,2016,22.06
dom,2017,22.42
dom,2018,23.33
dom,2019,24.18
dom,2020,27.18
dom,2021,26.06
dom,2022,26.38
dom,2023,25.99
dom,2024,26.54
dom,2025,26.81
dom,2026,27.53
dom,2027,28.37
dza,2005,23.19
dza,2006,22.66
dza,2007,23.35
dza,2008,22.87
dza,2009,22.44
dza,2010,22.89
dza,2011,23.32
dza,2012,23.98
dza,2013,24.19
dza,2014,25.13
dza,2015,25.67
dza,2016,25.78
dza,2017,26.02
dza,2018,26.15
dza,2019,26.19
dza,2020,29.49
dza,2021,28.62
dza,2022,25.87
dza,2023,26.47
dza,2024,27.23
dza,2025,27.85
dza,2026,28.4
dza,2027,28.91
ecu,2005,12.44
ecu,2006,12.46
ecu,2007,12.57
ecu,2008,13.25
ecu,2009,13.73
ecu,2010,14.19
ecu,2011,15.18
ecu,2012,15.51
ecu,2013,16.24
ecu,2014,16.57
ecu,2015,15.56
ecu,2016,15.02
ecu,2017,15.34
ecu,2018,15.33
ecu,2019,15.25
ecu,2020,16.57
ecu,2021,15.21
ecu,2022,15.55
ecu,2023,15.83
ecu,2024,15.34
ecu,2025,15.57
ecu,2026,15.62
ecu,2027,15.72
egy,2005,16.98
egy,2006,17.19
egy,2007,17.31
egy,2008,18.24
egy,2009,18.36
egy,2010,18.27
egy,2011,19.61
egy,2012,19.84
egy,2013,19.89
egy,2014,19.99
egy,2015,20.78
egy,2016,22.69
egy,2017,23.36
egy,2018,23.73
egy,2019,24.26
egy,2020,27.84
egy,2021,26.24
egy,2022,25.71
egy,2023,25.87
egy,2024,25.91
egy,2025,26.44
egy,2026,27.08
egy,2027,27.75
eri,2005,3.12
eri,2006,3.01
eri,2007,3.02
eri,2008,2.64
eri,2009,2.65
eri,2010,2.7
eri,2011,2.86
eri,2012,2.86
eri,2013,2.51
eri,2014,3.28
eri,2015,2.61
eri,2016,2.78
eri,2017,2.46
eri,2018,2.74
eri,2019,2.8
eri,2020,2.83
eri,2021,2.71
eri,2022,2.62
eri,2023,2.58
eri,2024,2.54
eri,2025,2.51
eri,2026,2.49
eri,2027,2.47
esh,2005,7.22
esh,2006,7.26
esh,2007,7.33
esh,2008,7.37
esh,2009,7.25
esh,2010,7.36
esh,2011,7.43
esh,2012,7.51
esh,2013,7.52
esh,2014,7.59
esh,2015,7.62
esh,2016,7.67
esh,2017,7.76
esh,2018,7.82
esh,2019,7.89
esh,2020,7.9
esh,2021,7.79
esh,2022,7.66
esh,2023,7.7
esh,2024,7.83
esh,2025,7.94
esh,2026,8.09
esh,2027,8.27
esp,2005,54.12
esp,2006,53.39
esp,2007,54.45
esp,2008,55.49
esp,2009,57.79
esp,2010,58.77
esp,2011,59.77
esp,2012,61.02
esp,2013,61.8
esp,2014,61.27
esp,2015,62.09
esp,2016,62.46
esp,2017,63.36
esp,2018,62.78
esp,2019,63.15
esp,2020,64.63
esp,2021,63.42
esp,2022,65.07
esp,2023,65.95
esp,2024,66.87
esp,2025,68.11
esp,2026,69.42
esp,2027,70.94
est,2005,33.57
est,2006,35.11
est,2007,37.45
est,2008,36.1
est,2009,36.73
est,2010,38.45
est,2011,38.25
est,2012,39.49
est,2013,40.26
est,2014,41.34
est,2015,41.42
est,2016,42.4
est,2017,43.92
est,2018,46.32
est,2019,48.04
est,2020,49.32
est,2021,54.09
est,2022,51.4
est,2023,49.45
est,2024,50.06
est,2025,51.33
est,2026,52.76
est,2027,54.06
eth,2005,1.53
eth,2006,1.63
eth,2007,1.75
eth,2008,1.86
eth,2009,1.94
eth,2010,2.09
eth,2011,2.22
eth,2012,2.31
eth,2013,2.44
eth,2014,2.65
eth,2015,2.88
eth,2016,3.1
eth,2017,3.35
eth,2018,3.53
eth,2019,3.78
eth,2020,4.35
eth,2021,4.27
eth,2022,4.2
eth,2023,4.35
eth,2024,4.54
eth,2025,4.73
eth,2026,4.92
eth,2027,5.15
fin,2005,68.2
fin,2006,71.86
fin,2007,75.1
fin,2008,74.22
fin,2009,72.44
fin,2010,74.6
fin,2011,74.57
fin,2012,74.3
fin,2013,74.14
fin,2014,74.64
fin,2015,75.36
fin,2016,75.5
fin,2017,78.26
fin,2018,77.07
fin,2019,77.86
fin,2020,77.97
fin,2021,79.47
fin,2022,78.84
fin,2023,78.43
fin,2024,79.26
fin,2025,80.46
fin,2026,81.66
fin,2027,82.72
fji,2005,14.26
fji,2006,14.11
fji,2007,13.6
fji,2008,13.38
fji,2009,12.94
fji,2010,13.09
fji,2011,13.22
fji,2012,13.79
fji,2013,14.84
fji,2014,16.13
fji,2015,17.15
fji,2016,17.85
fji,2017,18.78
fji,2018,19.28
fji,2019,18.98
fji,2020,16.78
fji,2021,15.4
fji,2022,16.96
fji,2023,18.2
fji,2024,18.56
fji,2025,19
fji,2026,19.43
fji,2027,19.87
fra,2005,69.84
fra,2006,71.21
fra,2007,71.95
fra,2008,71.5
fra,2009,70.44
fra,2010,71.92
fra,2011,73.58
fra,2012,73.72
fra,2013,73.98
fra,2014,75.64
fra,2015,76.42
fra,2016,76.8
fra,2017,77.96
fra,2018,78.82
fra,2019,79.75
fra,2020,79.68
fra,2021,78.87
fra,2022,78.04
fra,2023,78.64
fra,2024,79.46
fra,2025,80.18
fra,2026,81.08
fra,2027,82.04
gab,2005,37.52
gab,2006,35.51
gab,2007,36.51
gab,2008,34.28
gab,2009,33.52
gab,2010,34.54
gab,2011,35.22
gab,2012,35.44
gab,2013,35.94
gab,2014,36.06
gab,2015,36.06
gab,2016,35.59
gab,2017,34.63
gab,2018,33.83
gab,2019,34.29
gab,2020,36.82
gab,2021,35.21
gab,2022,32.62
gab,2023,32.64
gab,2024,33.03
gab,2025,33.01
gab,2026,33.19
gab,2027,33.42
gbr,2005,60.99
gbr,2006,62.07
gbr,2007,63.19
gbr,2008,63.22
gbr,2009,61.55
gbr,2010,63.18
gbr,2011,63
gbr,2012,63.04
gbr,2013,64.06
gbr,2014,63.2
gbr,2015,63.82
gbr,2016,64.6
gbr,2017,64.72
gbr,2018,64.69
gbr,2019,68.04
gbr,2020,65.47
gbr,2021,68.22
gbr,2022,66.64
gbr,2023,66.74
gbr,2024,66.53
gbr,2025,67.3
gbr,2026,67.94
gbr,2027,68.7
geo,2005,8.95
geo,2006,9.93
