ref_area,sex,classif1,classif2,time,emp_temp_sex_geo_mts_nb
afg,sex_m,geo_cov_rur,mts_details_wid,2014,24.925
afg,sex_m,geo_cov_rur,mts_details_wid,2017,24.222
afg,sex_m,geo_cov_rur,mts_details_wid,2020,32.921
afg,sex_m,geo_cov_rur,mts_details_wid,2021,27.719
afg,sex_m,geo_cov_rur,mts_details_x,2014,202.305
afg,sex_m,geo_cov_rur,mts_details_x,2020,1027.167
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,314.021
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,264.549
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,741.384
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,267.815
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,896.373
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,958.179
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,99.553
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,1104.128
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,1252.195
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,1222.728
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,1159.822
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,1371.943
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,41.801
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,318.885
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,896.373
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,911.38
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,1059.908
afg,sex_m,geo_cov_urb,mts_details_sep,2020,720.416
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,310.684
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,257.758
afg,sex_m,geo_cov_urb,mts_details_sgle,2020,10.914
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,258.305
afg,sex_m,geo_cov_urb,mts_details_total,2014,1252.195
afg,sex_m,geo_cov_urb,mts_details_total,2017,1222.728
afg,sex_m,geo_cov_urb,mts_details_total,2020,1159.822
afg,sex_m,geo_cov_urb,mts_details_total,2021,1371.943
afg,sex_m,geo_cov_urb,mts_details_union,2017,46.799
afg,sex_m,geo_cov_urb,mts_details_union,2020,99.132
afg,sex_m,geo_cov_urb,mts_details_union,2021,44.22
afg,sex_m,geo_cov_urb,mts_details_wid,2014,3.153
afg,sex_m,geo_cov_urb,mts_details_wid,2017,6.053
afg,sex_m,geo_cov_urb,mts_details_wid,2020,10.054
afg,sex_m,geo_cov_urb,mts_details_wid,2021,9.51
afg,sex_m,geo_cov_urb,mts_details_x,2014,41.801
afg,sex_m,geo_cov_urb,mts_details_x,2020,318.885
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,149.694
afg,sex_m,geo_cov_x,mts_aggregate_2,2020,26.352
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,252.54
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,76.494
afg,sex_m,geo_cov_x,mts_details_sep,2020,147.498
afg,sex_m,geo_cov_x,mts_details_total,2020,252.54
afg,sex_m,geo_cov_x,mts_details_union,2020,26.352
afg,sex_m,geo_cov_x,mts_details_x,2020,76.494
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,1808.979
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,1270.586
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,3147.952
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,1623.621
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,4863.622
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,5125.948
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,1115.348
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,6055.092
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,7003.038
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,6396.534
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,6078.509
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,7679.474
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,330.437
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,1815.209
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,4863.622
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,4810.271
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,635.554
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,5805.102
afg,sex_t,geo_cov_nat,mts_details_sep,2014,4.202
afg,sex_t,geo_cov_nat,mts_details_sep,2017,4.54
afg,sex_t,geo_cov_nat,mts_details_sep,2020,2973.474
afg,sex_t,geo_cov_nat,mts_details_sep,2021,18.644
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,1712.5
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,1173.047
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,37.53
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,1446.614
afg,sex_t,geo_cov_nat,mts_details_total,2014,7003.038
afg,sex_t,geo_cov_nat,mts_details_total,2017,6396.534
afg,sex_t,geo_cov_nat,mts_details_total,2020,6078.509
afg,sex_t,geo_cov_nat,mts_details_total,2021,7679.474
afg,sex_t,geo_cov_nat,mts_details_union,2017,315.677
afg,sex_t,geo_cov_nat,mts_details_union,2020,479.794
afg,sex_t,geo_cov_nat,mts_details_union,2021,249.99
afg,sex_t,geo_cov_nat,mts_details_wid,2014,92.277
afg,sex_t,geo_cov_nat,mts_details_wid,2017,92.999
afg,sex_t,geo_cov_nat,mts_details_wid,2020,136.948
afg,sex_t,geo_cov_nat,mts_details_wid,2021,158.363
afg,sex_t,geo_cov_nat,mts_details_x,2014,330.437
afg,sex_t,geo_cov_nat,mts_details_x,2020,1815.209
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,1393.051
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,936.37
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,2236.835
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,1256.981
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,3828.931
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,4029.648
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,856.425
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,4857.135
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,5500.374
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,4966.018
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,4426.408
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,6114.877
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,278.392
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,1333.148
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,3828.931
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,3770.042
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,502.555
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,4655.769
afg,sex_t,geo_cov_rur,mts_details_sep,2014,3.329
afg,sex_t,geo_cov_rur,mts_details_sep,2017,2.466
afg,sex_t,geo_cov_rur,mts_details_sep,2020,2103.254
afg,sex_t,geo_cov_rur,mts_details_sep,2021,16.839
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,1313.224
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,860.422
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,24.159
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,1121.867
afg,sex_t,geo_cov_rur,mts_details_total,2014,5500.374
afg,sex_t,geo_cov_rur,mts_details_total,2017,4966.018
afg,sex_t,geo_cov_rur,mts_details_total,2020,4426.408
afg,sex_t,geo_cov_rur,mts_details_total,2021,6114.877
afg,sex_t,geo_cov_rur,mts_details_union,2017,259.606
afg,sex_t,geo_cov_rur,mts_details_union,2020,353.87
afg,sex_t,geo_cov_rur,mts_details_union,2021,201.366
afg,sex_t,geo_cov_rur,mts_details_wid,2014,76.498
afg,sex_t,geo_cov_rur,mts_details_wid,2017,73.482
afg,sex_t,geo_cov_rur,mts_details_wid,2020,109.422
afg,sex_t,geo_cov_rur,mts_details_wid,2021,118.275
afg,sex_t,geo_cov_rur,mts_details_x,2014,278.392
afg,sex_t,geo_cov_rur,mts_details_x,2020,1333.148
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,415.928
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,334.216
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,752.639
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,366.64
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,1034.691
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,1096.3
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,178.403
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,1197.957
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,1502.664
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,1430.516
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,1312.453
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,1564.597
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,52.045
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,381.411
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,1034.691
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,1040.229
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,78.831
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,1149.333
afg,sex_t,geo_cov_urb,mts_details_sep,2017,2.074
afg,sex_t,geo_cov_urb,mts_details_sep,2020,722.356
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,399.276
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,312.625
afg,sex_t,geo_cov_urb,mts_details_sgle,2020,11.175
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,324.747
afg,sex_t,geo_cov_urb,mts_details_total,2014,1502.664
afg,sex_t,geo_cov_urb,mts_details_total,2017,1430.516
afg,sex_t,geo_cov_urb,mts_details_total,2020,1312.453
afg,sex_t,geo_cov_urb,mts_details_total,2021,1564.597
afg,sex_t,geo_cov_urb,mts_details_union,2017,56.071
afg,sex_t,geo_cov_urb,mts_details_union,2020,99.572
afg,sex_t,geo_cov_urb,mts_details_union,2021,48.624
afg,sex_t,geo_cov_urb,mts_details_wid,2014,15.779
afg,sex_t,geo_cov_urb,mts_details_wid,2017,19.517
afg,sex_t,geo_cov_urb,mts_details_wid,2020,19.108
afg,sex_t,geo_cov_urb,mts_details_wid,2021,40.088
afg,sex_t,geo_cov_urb,mts_details_x,2014,52.045
afg,sex_t,geo_cov_urb,mts_details_x,2020,381.411
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,158.478
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,80.52
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,339.648
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,100.65
afg,sex_t,geo_cov_x,mts_details_mrd,2020,54.168
afg,sex_t,geo_cov_x,mts_details_sep,2020,147.864
afg,sex_t,geo_cov_x,mts_details_sgle,2020,2.196
afg,sex_t,geo_cov_x,mts_details_total,2020,339.648
afg,sex_t,geo_cov_x,mts_details_union,2020,26.352
afg,sex_t,geo_cov_x,mts_details_wid,2020,8.418
afg,sex_t,geo_cov_x,mts_details_x,2020,100.65
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,795.459
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,1055.868
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,1264.974
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,903.164
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,2057.615
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,2249.039
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,2381.294
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,2637.179
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,2848.016
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,2987.23
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,1292.381
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,1652.387
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,2162.391
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,1471.37
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,3153.574
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,3140.602
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,3258.576
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,3383.914
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,3361.288
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,3503.141
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,2093.811
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,2708.255
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,3427.531
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,2374.555
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,5211.19
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,5389.641
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,5639.87
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,6021.092
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,6209.304
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,6490.371
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,335.357
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,441.671
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,249.872
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,172.43
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,167.992
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,216.698
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,271.374
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,244.142
ago,sex_f,geo_cov_nat,mts_details_sep,2009,304.612
ago,sex_f,geo_cov_nat,mts_details_sep,2014,148.992
ago,sex_f,geo_cov_nat,mts_details_sep,2019,838.374
ago,sex_f,geo_cov_nat,mts_details_sep,2020,878.682
ago,sex_f,geo_cov_nat,mts_details_sep,2021,962.633
ago,sex_f,geo_cov_nat,mts_details_sep,2022,1034.512
ago,sex_f,geo_cov_nat,mts_details_sep,2023,1135.959
ago,sex_f,geo_cov_nat,mts_details_sep,2024,1130.951
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,467.059
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,562.084
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,675.626
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,798.091
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,816.107
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,960.836
ago,sex_f,geo_cov_nat,mts_details_sgle,2023,1059.206
ago,sex_f,geo_cov_nat,mts_details_sgle,2024,1213.396
ago,sex_f,geo_cov_nat,mts_details_total,2009,2708.255
