ref_area,sex,classif1,classif2,time,mst_temp_sex_ste_cbr_nb
afg,sex_f,ste_icse93_6,cbr_bir_total,2014,241.146
afg,sex_f,ste_icse93_total,cbr_bir_foreign,2014,46.973
afg,sex_f,ste_icse93_total,cbr_bir_native,2014,1634.879
afg,sex_f,ste_icse93_total,cbr_bir_total,2014,1684.229
afg,sex_f,ste_icse93_total,cbr_bir_x,2014,2.377
afg,sex_m,ste_aggregate_ees,cbr_bir_foreign,2014,47.874
afg,sex_m,ste_aggregate_ees,cbr_bir_native,2014,2042.546
afg,sex_m,ste_aggregate_ees,cbr_bir_total,2014,2092.724
afg,sex_m,ste_aggregate_ees,cbr_bir_x,2014,2.304
afg,sex_m,ste_aggregate_slf,cbr_bir_foreign,2014,48.561
afg,sex_m,ste_aggregate_slf,cbr_bir_native,2014,2744.957
afg,sex_m,ste_aggregate_slf,cbr_bir_total,2014,2797.307
afg,sex_m,ste_aggregate_slf,cbr_bir_x,2014,3.789
afg,sex_m,ste_aggregate_total,cbr_bir_foreign,2014,110.371
afg,sex_m,ste_aggregate_total,cbr_bir_native,2014,5200.84
afg,sex_m,ste_aggregate_total,cbr_bir_total,2014,5318.809
afg,sex_m,ste_aggregate_total,cbr_bir_x,2014,7.598
afg,sex_m,ste_aggregate_x,cbr_bir_foreign,2014,13.936
afg,sex_m,ste_aggregate_x,cbr_bir_native,2014,413.337
afg,sex_m,ste_aggregate_x,cbr_bir_total,2014,428.778
afg,sex_m,ste_aggregate_x,cbr_bir_x,2014,1.505
afg,sex_m,ste_icse93_1,cbr_bir_foreign,2014,47.874
afg,sex_m,ste_icse93_1,cbr_bir_native,2014,2042.546
afg,sex_m,ste_icse93_1,cbr_bir_total,2014,2092.724
afg,sex_m,ste_icse93_1,cbr_bir_x,2014,2.304
afg,sex_m,ste_icse93_2,cbr_bir_foreign,2014,4.701
afg,sex_m,ste_icse93_2,cbr_bir_native,2014,120.405
afg,sex_m,ste_icse93_2,cbr_bir_total,2014,125.106
afg,sex_m,ste_icse93_3,cbr_bir_foreign,2014,24.286
afg,sex_m,ste_icse93_3,cbr_bir_native,2014,1826.88
afg,sex_m,ste_icse93_3,cbr_bir_total,2014,1853.109
afg,sex_m,ste_icse93_3,cbr_bir_x,2014,1.943
afg,sex_m,ste_icse93_5,cbr_bir_foreign,2014,19.574
afg,sex_m,ste_icse93_5,cbr_bir_native,2014,797.672
afg,sex_m,ste_icse93_5,cbr_bir_total,2014,819.092
afg,sex_m,ste_icse93_5,cbr_bir_x,2014,1.846
afg,sex_m,ste_icse93_6,cbr_bir_foreign,2014,13.936
afg,sex_m,ste_icse93_6,cbr_bir_native,2014,413.337
afg,sex_m,ste_icse93_6,cbr_bir_total,2014,428.778
afg,sex_m,ste_icse93_6,cbr_bir_x,2014,1.505
afg,sex_m,ste_icse93_total,cbr_bir_foreign,2014,110.371
afg,sex_m,ste_icse93_total,cbr_bir_native,2014,5200.84
afg,sex_m,ste_icse93_total,cbr_bir_total,2014,5318.809
afg,sex_m,ste_icse93_total,cbr_bir_x,2014,7.598
afg,sex_t,ste_aggregate_ees,cbr_bir_foreign,2014,54.225
afg,sex_t,ste_aggregate_ees,cbr_bir_native,2014,2215.552
afg,sex_t,ste_aggregate_ees,cbr_bir_total,2014,2272.727
afg,sex_t,ste_aggregate_ees,cbr_bir_x,2014,2.95
afg,sex_t,ste_aggregate_slf,cbr_bir_foreign,2014,81.173
afg,sex_t,ste_aggregate_slf,cbr_bir_native,2014,3974.364
afg,sex_t,ste_aggregate_slf,cbr_bir_total,2014,4060.387
afg,sex_t,ste_aggregate_slf,cbr_bir_x,2014,4.85
afg,sex_t,ste_aggregate_total,cbr_bir_foreign,2014,157.344
afg,sex_t,ste_aggregate_total,cbr_bir_native,2014,6835.719
afg,sex_t,ste_aggregate_total,cbr_bir_total,2014,7003.038
afg,sex_t,ste_aggregate_total,cbr_bir_x,2014,9.975
afg,sex_t,ste_aggregate_x,cbr_bir_foreign,2014,21.946
afg,sex_t,ste_aggregate_x,cbr_bir_native,2014,645.803
afg,sex_t,ste_aggregate_x,cbr_bir_total,2014,669.924
afg,sex_t,ste_aggregate_x,cbr_bir_x,2014,2.175
afg,sex_t,ste_icse93_1,cbr_bir_foreign,2014,54.225
afg,sex_t,ste_icse93_1,cbr_bir_native,2014,2215.552
afg,sex_t,ste_icse93_1,cbr_bir_total,2014,2272.727
afg,sex_t,ste_icse93_1,cbr_bir_x,2014,2.95
afg,sex_t,ste_icse93_2,cbr_bir_foreign,2014,5.515
afg,sex_t,ste_icse93_2,cbr_bir_native,2014,149.243
afg,sex_t,ste_icse93_2,cbr_bir_total,2014,154.758
afg,sex_t,ste_icse93_3,cbr_bir_foreign,2014,26.925
afg,sex_t,ste_icse93_3,cbr_bir_native,2014,1974.537
afg,sex_t,ste_icse93_3,cbr_bir_total,2014,2003.405
afg,sex_t,ste_icse93_3,cbr_bir_x,2014,1.943
afg,sex_t,ste_icse93_5,cbr_bir_foreign,2014,48.733
afg,sex_t,ste_icse93_5,cbr_bir_native,2014,1850.584
afg,sex_t,ste_icse93_5,cbr_bir_total,2014,1902.224
afg,sex_t,ste_icse93_5,cbr_bir_x,2014,2.907
afg,sex_t,ste_icse93_6,cbr_bir_foreign,2014,21.946
afg,sex_t,ste_icse93_6,cbr_bir_native,2014,645.803
afg,sex_t,ste_icse93_6,cbr_bir_total,2014,669.924
afg,sex_t,ste_icse93_6,cbr_bir_x,2014,2.175
afg,sex_t,ste_icse93_total,cbr_bir_foreign,2014,157.344
afg,sex_t,ste_icse93_total,cbr_bir_native,2014,6835.719
afg,sex_t,ste_icse93_total,cbr_bir_total,2014,7003.038
afg,sex_t,ste_icse93_total,cbr_bir_x,2014,9.975
ago,sex_f,ste_aggregate_ees,cbr_bir_foreign,2009,63.811
ago,sex_f,ste_aggregate_ees,cbr_bir_foreign,2019,3.974
ago,sex_f,ste_aggregate_ees,cbr_bir_foreign,2022,2.659
ago,sex_f,ste_aggregate_ees,cbr_bir_native,2009,178.013
ago,sex_f,ste_aggregate_ees,cbr_bir_native,2019,759.935
ago,sex_f,ste_aggregate_ees,cbr_bir_native,2021,712.5
ago,sex_f,ste_aggregate_ees,cbr_bir_native,2022,871.754
ago,sex_f,ste_aggregate_ees,cbr_bir_total,2009,241.824
ago,sex_f,ste_aggregate_ees,cbr_bir_total,2019,763.909
ago,sex_f,ste_aggregate_ees,cbr_bir_total,2021,713.737
ago,sex_f,ste_aggregate_ees,cbr_bir_total,2022,874.412
ago,sex_f,ste_aggregate_slf,cbr_bir_foreign,2009,488.936
ago,sex_f,ste_aggregate_slf,cbr_bir_foreign,2019,41.663
ago,sex_f,ste_aggregate_slf,cbr_bir_foreign,2021,42.275
ago,sex_f,ste_aggregate_slf,cbr_bir_foreign,2022,44.813
ago,sex_f,ste_aggregate_slf,cbr_bir_native,2009,1970.495
ago,sex_f,ste_aggregate_slf,cbr_bir_native,2019,4228.508
ago,sex_f,ste_aggregate_slf,cbr_bir_native,2021,4808.734
ago,sex_f,ste_aggregate_slf,cbr_bir_native,2022,4964.697
ago,sex_f,ste_aggregate_slf,cbr_bir_total,2009,2459.432
ago,sex_f,ste_aggregate_slf,cbr_bir_total,2019,4270.171
ago,sex_f,ste_aggregate_slf,cbr_bir_total,2021,4851.01
ago,sex_f,ste_aggregate_slf,cbr_bir_total,2022,5009.51
ago,sex_f,ste_aggregate_total,cbr_bir_foreign,2009,554.119
ago,sex_f,ste_aggregate_total,cbr_bir_foreign,2019,49.095
ago,sex_f,ste_aggregate_total,cbr_bir_foreign,2021,45.425
ago,sex_f,ste_aggregate_total,cbr_bir_foreign,2022,49.037
ago,sex_f,ste_aggregate_total,cbr_bir_native,2009,2154.136
ago,sex_f,ste_aggregate_total,cbr_bir_native,2019,5162.094
ago,sex_f,ste_aggregate_total,cbr_bir_native,2021,5626.094
ago,sex_f,ste_aggregate_total,cbr_bir_native,2022,5972.055
ago,sex_f,ste_aggregate_total,cbr_bir_total,2009,2708.255
ago,sex_f,ste_aggregate_total,cbr_bir_total,2019,5211.19
ago,sex_f,ste_aggregate_total,cbr_bir_total,2021,5671.518
ago,sex_f,ste_aggregate_total,cbr_bir_total,2022,6021.092
ago,sex_f,ste_aggregate_x,cbr_bir_foreign,2009,1.371
ago,sex_f,ste_aggregate_x,cbr_bir_foreign,2019,3.458
ago,sex_f,ste_aggregate_x,cbr_bir_foreign,2021,1.913
ago,sex_f,ste_aggregate_x,cbr_bir_foreign,2022,1.566
ago,sex_f,ste_aggregate_x,cbr_bir_native,2009,5.628
ago,sex_f,ste_aggregate_x,cbr_bir_native,2019,173.651
ago,sex_f,ste_aggregate_x,cbr_bir_native,2021,104.859
ago,sex_f,ste_aggregate_x,cbr_bir_native,2022,135.604
ago,sex_f,ste_aggregate_x,cbr_bir_total,2009,6.999
ago,sex_f,ste_aggregate_x,cbr_bir_total,2019,177.109
ago,sex_f,ste_aggregate_x,cbr_bir_total,2021,106.772
ago,sex_f,ste_aggregate_x,cbr_bir_total,2022,137.17
ago,sex_f,ste_icse93_1,cbr_bir_foreign,2009,63.811
ago,sex_f,ste_icse93_1,cbr_bir_foreign,2019,3.974
ago,sex_f,ste_icse93_1,cbr_bir_foreign,2022,2.659
ago,sex_f,ste_icse93_1,cbr_bir_native,2009,178.013
ago,sex_f,ste_icse93_1,cbr_bir_native,2019,759.935
ago,sex_f,ste_icse93_1,cbr_bir_native,2021,712.5
ago,sex_f,ste_icse93_1,cbr_bir_native,2022,871.754
ago,sex_f,ste_icse93_1,cbr_bir_total,2009,241.824
ago,sex_f,ste_icse93_1,cbr_bir_total,2019,763.909
ago,sex_f,ste_icse93_1,cbr_bir_total,2021,713.737
ago,sex_f,ste_icse93_1,cbr_bir_total,2022,874.412
ago,sex_f,ste_icse93_2,cbr_bir_foreign,2009,13.016
ago,sex_f,ste_icse93_2,cbr_bir_foreign,2019,2.135
ago,sex_f,ste_icse93_2,cbr_bir_foreign,2022,3.356
ago,sex_f,ste_icse93_2,cbr_bir_native,2009,27.418
ago,sex_f,ste_icse93_2,cbr_bir_native,2019,236.751
ago,sex_f,ste_icse93_2,cbr_bir_native,2021,227.521
ago,sex_f,ste_icse93_2,cbr_bir_native,2022,248.871
ago,sex_f,ste_icse93_2,cbr_bir_total,2009,40.434
ago,sex_f,ste_icse93_2,cbr_bir_total,2019,238.885
ago,sex_f,ste_icse93_2,cbr_bir_total,2021,227.792
ago,sex_f,ste_icse93_2,cbr_bir_total,2022,252.227
ago,sex_f,ste_icse93_3,cbr_bir_foreign,2009,380.989
ago,sex_f,ste_icse93_3,cbr_bir_foreign,2019,37.14
ago,sex_f,ste_icse93_3,cbr_bir_foreign,2021,41.92
ago,sex_f,ste_icse93_3,cbr_bir_foreign,2022,39.76
ago,sex_f,ste_icse93_3,cbr_bir_native,2009,1654.504
ago,sex_f,ste_icse93_3,cbr_bir_native,2019,3311.052
ago,sex_f,ste_icse93_3,cbr_bir_native,2021,3095.922
ago,sex_f,ste_icse93_3,cbr_bir_native,2022,3604.814
ago,sex_f,ste_icse93_3,cbr_bir_total,2009,2035.492
ago,sex_f,ste_icse93_3,cbr_bir_total,2019,3348.191
ago,sex_f,ste_icse93_3,cbr_bir_total,2021,3137.842
ago,sex_f,ste_icse93_3,cbr_bir_total,2022,3644.574
ago,sex_f,ste_icse93_4,cbr_bir_foreign,2009,5.238
ago,sex_f,ste_icse93_4,cbr_bir_native,2009,25.274
ago,sex_f,ste_icse93_4,cbr_bir_native,2019,6.792
ago,sex_f,ste_icse93_4,cbr_bir_native,2022,0.915
ago,sex_f,ste_icse93_4,cbr_bir_total,2009,30.513
ago,sex_f,ste_icse93_4,cbr_bir_total,2019,6.792
ago,sex_f,ste_icse93_4,cbr_bir_total,2022,0.915
ago,sex_f,ste_icse93_5,cbr_bir_foreign,2009,89.693
ago,sex_f,ste_icse93_5,cbr_bir_foreign,2019,2.389
ago,sex_f,ste_icse93_5,cbr_bir_foreign,2022,1.697
ago,sex_f,ste_icse93_5,cbr_bir_native,2009,263.3
ago,sex_f,ste_icse93_5,cbr_bir_native,2019,673.914
ago,sex_f,ste_icse93_5,cbr_bir_native,2021,1485.199
ago,sex_f,ste_icse93_5,cbr_bir_native,2022,1110.096
ago,sex_f,ste_icse93_5,cbr_bir_total,2009,352.993
ago,sex_f,ste_icse93_5,cbr_bir_total,2019,676.303
ago,sex_f,ste_icse93_5,cbr_bir_total,2021,1485.283
ago,sex_f,ste_icse93_5,cbr_bir_total,2022,1111.793
ago,sex_f,ste_icse93_6,cbr_bir_foreign,2009,1.371
ago,sex_f,ste_icse93_6,cbr_bir_foreign,2019,3.458
ago,sex_f,ste_icse93_6,cbr_bir_foreign,2021,1.913
ago,sex_f,ste_icse93_6,cbr_bir_foreign,2022,1.566
ago,sex_f,ste_icse93_6,cbr_bir_native,2009,5.628
ago,sex_f,ste_icse93_6,cbr_bir_native,2019,173.651
ago,sex_f,ste_icse93_6,cbr_bir_native,2021,104.859
ago,sex_f,ste_icse93_6,cbr_bir_native,2022,135.604
ago,sex_f,ste_icse93_6,cbr_bir_total,2009,6.999
ago,sex_f,ste_icse93_6,cbr_bir_total,2019,177.109
ago,sex_f,ste_icse93_6,cbr_bir_total,2021,106.772
ago,sex_f,ste_icse93_6,cbr_bir_total,2022,137.17
ago,sex_f,ste_icse93_total,cbr_bir_foreign,2009,554.119
ago,sex_f,ste_icse93_total,cbr_bir_foreign,2019,49.095
ago,sex_f,ste_icse93_total,cbr_bir_foreign,2021,45.425
ago,sex_f,ste_icse93_total,cbr_bir_foreign,2022,49.037
ago,sex_f,ste_icse93_total,cbr_bir_native,2009,2154.136
ago,sex_f,ste_icse93_total,cbr_bir_native,2019,5162.094
ago,sex_f,ste_icse93_total,cbr_bir_native,2021,5626.094
ago,sex_f,ste_icse93_total,cbr_bir_native,2022,5972.055
ago,sex_f,ste_icse93_total,cbr_bir_total,2009,2708.255
ago,sex_f,ste_icse93_total,cbr_bir_total,2019,5211.19
ago,sex_f,ste_icse93_total,cbr_bir_total,2021,5671.518
ago,sex_f,ste_icse93_total,cbr_bir_total,2022,6021.092
ago,sex_m,ste_aggregate_ees,cbr_bir_foreign,2009,202.802
ago,sex_m,ste_aggregate_ees,cbr_bir_foreign,2019,20.389
ago,sex_m,ste_aggregate_ees,cbr_bir_foreign,2021,24.268
ago,sex_m,ste_aggregate_ees,cbr_bir_foreign,2022,18.396
ago,sex_m,ste_aggregate_ees,cbr_bir_native,2009,408.823
ago,sex_m,ste_aggregate_ees,cbr_bir_native,2019,1759.755
ago,sex_m,ste_aggregate_ees,cbr_bir_native,2021,1730.674
ago,sex_m,ste_aggregate_ees,cbr_bir_native,2022,1946.641
ago,sex_m,ste_aggregate_ees,cbr_bir_total,2009,611.624
ago,sex_m,ste_aggregate_ees,cbr_bir_total,2019,1780.145
ago,sex_m,ste_aggregate_ees,cbr_bir_total,2021,1754.942
ago,sex_m,ste_aggregate_ees,cbr_bir_total,2022,1965.037
ago,sex_m,ste_aggregate_slf,cbr_bir_foreign,2009,484.968
ago,sex_m,ste_aggregate_slf,cbr_bir_foreign,2019,45.681
ago,sex_m,ste_aggregate_slf,cbr_bir_foreign,2021,52.527
ago,sex_m,ste_aggregate_slf,cbr_bir_foreign,2022,43.973
ago,sex_m,ste_aggregate_slf,cbr_bir_native,2009,1770.574
ago,sex_m,ste_aggregate_slf,cbr_bir_native,2019,3107.377
ago,sex_m,ste_aggregate_slf,cbr_bir_native,2021,3559.535
ago,sex_m,ste_aggregate_slf,cbr_bir_native,2022,3674.482
ago,sex_m,ste_aggregate_slf,cbr_bir_total,2009,2255.541
ago,sex_m,ste_aggregate_slf,cbr_bir_total,2019,3153.058
ago,sex_m,ste_aggregate_slf,cbr_bir_total,2021,3612.062
ago,sex_m,ste_aggregate_slf,cbr_bir_total,2022,3718.454
ago,sex_m,ste_aggregate_total,cbr_bir_foreign,2009,687.93
ago,sex_m,ste_aggregate_total,cbr_bir_foreign,2019,68.144
ago,sex_m,ste_aggregate_total,cbr_bir_foreign,2021,81.825
ago,sex_m,ste_aggregate_total,cbr_bir_foreign,2022,64.599
ago,sex_m,ste_aggregate_total,cbr_bir_native,2009,2183.378
ago,sex_m,ste_aggregate_total,cbr_bir_native,2019,4971.338
ago,sex_m,ste_aggregate_total,cbr_bir_native,2021,5374.474
ago,sex_m,ste_aggregate_total,cbr_bir_native,2022,5718.726
ago,sex_m,ste_aggregate_total,cbr_bir_total,2009,2871.308
ago,sex_m,ste_aggregate_total,cbr_bir_total,2019,5039.481
ago,sex_m,ste_aggregate_total,cbr_bir_total,2021,5456.298
ago,sex_m,ste_aggregate_total,cbr_bir_total,2022,5783.324
ago,sex_m,ste_aggregate_x,cbr_bir_foreign,2019,2.073
ago,sex_m,ste_aggregate_x,cbr_bir_foreign,2021,5.029
ago,sex_m,ste_aggregate_x,cbr_bir_foreign,2022,2.23
ago,sex_m,ste_aggregate_x,cbr_bir_native,2009,3.982
ago,sex_m,ste_aggregate_x,cbr_bir_native,2019,104.205
ago,sex_m,ste_aggregate_x,cbr_bir_native,2021,84.265
ago,sex_m,ste_aggregate_x,cbr_bir_native,2022,97.603
ago,sex_m,ste_aggregate_x,cbr_bir_total,2009,4.143
ago,sex_m,ste_aggregate_x,cbr_bir_total,2019,106.279
ago,sex_m,ste_aggregate_x,cbr_bir_total,2021,89.295
ago,sex_m,ste_aggregate_x,cbr_bir_total,2022,99.833
ago,sex_m,ste_icse93_1,cbr_bir_foreign,2009,202.802
ago,sex_m,ste_icse93_1,cbr_bir_foreign,2019,20.389
ago,sex_m,ste_icse93_1,cbr_bir_foreign,2021,24.268
ago,sex_m,ste_icse93_1,cbr_bir_foreign,2022,18.396
ago,sex_m,ste_icse93_1,cbr_bir_native,2009,408.823
ago,sex_m,ste_icse93_1,cbr_bir_native,2019,1759.755
ago,sex_m,ste_icse93_1,cbr_bir_native,2021,1730.674
ago,sex_m,ste_icse93_1,cbr_bir_native,2022,1946.641
ago,sex_m,ste_icse93_1,cbr_bir_total,2009,611.624
ago,sex_m,ste_icse93_1,cbr_bir_total,2019,1780.145
ago,sex_m,ste_icse93_1,cbr_bir_total,2021,1754.942
ago,sex_m,ste_icse93_1,cbr_bir_total,2022,1965.037
ago,sex_m,ste_icse93_2,cbr_bir_foreign,2009,34.755
ago,sex_m,ste_icse93_2,cbr_bir_foreign,2019,11.662
ago,sex_m,ste_icse93_2,cbr_bir_foreign,2021,11.936
ago,sex_m,ste_icse93_2,cbr_bir_foreign,2022,10.232
ago,sex_m,ste_icse93_2,cbr_bir_native,2009,51.101
ago,sex_m,ste_icse93_2,cbr_bir_native,2019,727.725
ago,sex_m,ste_icse93_2,cbr_bir_native,2021,803.772
ago,sex_m,ste_icse93_2,cbr_bir_native,2022,860.449
ago,sex_m,ste_icse93_2,cbr_bir_total,2009,85.856
ago,sex_m,ste_icse93_2,cbr_bir_total,2019,739.388
ago,sex_m,ste_icse93_2,cbr_bir_total,2021,815.708
ago,sex_m,ste_icse93_2,cbr_bir_total,2022,870.681
ago,sex_m,ste_icse93_3,cbr_bir_foreign,2009,167.63
ago,sex_m,ste_icse93_3,cbr_bir_foreign,2019,30.931
ago,sex_m,ste_icse93_3,cbr_bir_foreign,2021,40.592
ago,sex_m,ste_icse93_3,cbr_bir_foreign,2022,31.47
ago,sex_m,ste_icse93_3,cbr_bir_native,2009,1280.484
ago,sex_m,ste_icse93_3,cbr_bir_native,2019,2050.211
ago,sex_m,ste_icse93_3,cbr_bir_native,2021,1804.955
ago,sex_m,ste_icse93_3,cbr_bir_native,2022,2120.367
ago,sex_m,ste_icse93_3,cbr_bir_total,2009,1448.114
ago,sex_m,ste_icse93_3,cbr_bir_total,2019,2081.142
ago,sex_m,ste_icse93_3,cbr_bir_total,2021,1845.546
ago,sex_m,ste_icse93_3,cbr_bir_total,2022,2151.837
ago,sex_m,ste_icse93_4,cbr_bir_foreign,2009,9.881
ago,sex_m,ste_icse93_4,cbr_bir_foreign,2019,0.945
ago,sex_m,ste_icse93_4,cbr_bir_foreign,2022,0.622
ago,sex_m,ste_icse93_4,cbr_bir_native,2009,42.451
ago,sex_m,ste_icse93_4,cbr_bir_native,2019,17.139
ago,sex_m,ste_icse93_4,cbr_bir_native,2021,4.598
ago,sex_m,ste_icse93_4,cbr_bir_native,2022,4.365
ago,sex_m,ste_icse93_4,cbr_bir_total,2009,52.331
ago,sex_m,ste_icse93_4,cbr_bir_total,2019,18.084
ago,sex_m,ste_icse93_4,cbr_bir_total,2021,4.598
ago,sex_m,ste_icse93_4,cbr_bir_total,2022,4.986
ago,sex_m,ste_icse93_5,cbr_bir_foreign,2009,272.702
ago,sex_m,ste_icse93_5,cbr_bir_foreign,2019,2.142
ago,sex_m,ste_icse93_5,cbr_bir_foreign,2022,1.649
ago,sex_m,ste_icse93_5,cbr_bir_native,2009,396.538
ago,sex_m,ste_icse93_5,cbr_bir_native,2019,312.302
ago,sex_m,ste_icse93_5,cbr_bir_native,2021,946.21
ago,sex_m,ste_icse93_5,cbr_bir_native,2022,689.301
ago,sex_m,ste_icse93_5,cbr_bir_total,2009,669.24
ago,sex_m,ste_icse93_5,cbr_bir_total,2019,314.445
ago,sex_m,ste_icse93_5,cbr_bir_total,2021,946.21
ago,sex_m,ste_icse93_5,cbr_bir_total,2022,690.95
ago,sex_m,ste_icse93_6,cbr_bir_foreign,2019,2.073
ago,sex_m,ste_icse93_6,cbr_bir_foreign,2021,5.029
ago,sex_m,ste_icse93_6,cbr_bir_foreign,2022,2.23
ago,sex_m,ste_icse93_6,cbr_bir_native,2009,3.982
ago,sex_m,ste_icse93_6,cbr_bir_native,2019,104.205
ago,sex_m,ste_icse93_6,cbr_bir_native,2021,84.265
ago,sex_m,ste_icse93_6,cbr_bir_native,2022,97.603
ago,sex_m,ste_icse93_6,cbr_bir_total,2009,4.143
ago,sex_m,ste_icse93_6,cbr_bir_total,2019,106.279
ago,sex_m,ste_icse93_6,cbr_bir_total,2021,89.295
ago,sex_m,ste_icse93_6,cbr_bir_total,2022,99.833
ago,sex_m,ste_icse93_total,cbr_bir_foreign,2009,687.93
ago,sex_m,ste_icse93_total,cbr_bir_foreign,2019,68.144
ago,sex_m,ste_icse93_total,cbr_bir_foreign,2021,81.825
ago,sex_m,ste_icse93_total,cbr_bir_foreign,2022,64.599
ago,sex_m,ste_icse93_total,cbr_bir_native,2009,2183.378
ago,sex_m,ste_icse93_total,cbr_bir_native,2019,4971.338
ago,sex_m,ste_icse93_total,cbr_bir_native,2021,5374.474
ago,sex_m,ste_icse93_total,cbr_bir_native,2022,5718.726
ago,sex_m,ste_icse93_total,cbr_bir_total,2009,2871.308
ago,sex_m,ste_icse93_total,cbr_bir_total,2019,5039.481
ago,sex_m,ste_icse93_total,cbr_bir_total,2021,5456.298
ago,sex_m,ste_icse93_total,cbr_bir_total,2022,5783.324
ago,sex_t,ste_aggregate_ees,cbr_bir_foreign,2009,266.613
ago,sex_t,ste_aggregate_ees,cbr_bir_foreign,2019,24.363
ago,sex_t,ste_aggregate_ees,cbr_bir_foreign,2021,25.505
ago,sex_t,ste_aggregate_ees,cbr_bir_foreign,2022,21.055
ago,sex_t,ste_aggregate_ees,cbr_bir_native,2009,586.836
ago,sex_t,ste_aggregate_ees,cbr_bir_native,2019,2519.69
ago,sex_t,ste_aggregate_ees,cbr_bir_native,2021,2443.174
ago,sex_t,ste_aggregate_ees,cbr_bir_native,2022,2818.395
ago,sex_t,ste_aggregate_ees,cbr_bir_total,2009,853.449
ago,sex_t,ste_aggregate_ees,cbr_bir_total,2019,2544.053
ago,sex_t,ste_aggregate_ees,cbr_bir_total,2021,2468.679
ago,sex_t,ste_aggregate_ees,cbr_bir_total,2022,2839.45
ago,sex_t,ste_aggregate_slf,cbr_bir_foreign,2009,973.904
ago,sex_t,ste_aggregate_slf,cbr_bir_foreign,2019,87.344
ago,sex_t,ste_aggregate_slf,cbr_bir_foreign,2021,94.803
ago,sex_t,ste_aggregate_slf,cbr_bir_foreign,2022,88.785
ago,sex_t,ste_aggregate_slf,cbr_bir_native,2009,3741.069
ago,sex_t,ste_aggregate_slf,cbr_bir_native,2019,7335.886
ago,sex_t,ste_aggregate_slf,cbr_bir_native,2021,8368.269
ago,sex_t,ste_aggregate_slf,cbr_bir_native,2022,8639.179
ago,sex_t,ste_aggregate_slf,cbr_bir_total,2009,4714.973
ago,sex_t,ste_aggregate_slf,cbr_bir_total,2019,7423.23
ago,sex_t,ste_aggregate_slf,cbr_bir_total,2021,8463.071
ago,sex_t,ste_aggregate_slf,cbr_bir_total,2022,8727.964
ago,sex_t,ste_aggregate_total,cbr_bir_foreign,2009,1242.049
ago,sex_t,ste_aggregate_total,cbr_bir_foreign,2019,117.239
ago,sex_t,ste_aggregate_total,cbr_bir_foreign,2021,127.25
ago,sex_t,ste_aggregate_total,cbr_bir_foreign,2022,113.636
ago,sex_t,ste_aggregate_total,cbr_bir_native,2009,4337.514
ago,sex_t,ste_aggregate_total,cbr_bir_native,2019,10133.432
ago,sex_t,ste_aggregate_total,cbr_bir_native,2021,11000.567
ago,sex_t,ste_aggregate_total,cbr_bir_native,2022,11690.781
ago,sex_t,ste_aggregate_total,cbr_bir_total,2009,5579.563
ago,sex_t,ste_aggregate_total,cbr_bir_total,2019,10250.671
ago,sex_t,ste_aggregate_total,cbr_bir_total,2021,11127.817
ago,sex_t,ste_aggregate_total,cbr_bir_total,2022,11804.417
ago,sex_t,ste_aggregate_x,cbr_bir_foreign,2009,1.532
ago,sex_t,ste_aggregate_x,cbr_bir_foreign,2019,5.532
ago,sex_t,ste_aggregate_x,cbr_bir_foreign,2021,6.942
ago,sex_t,ste_aggregate_x,cbr_bir_foreign,2022,3.796
